geo,year,cake_sunflower_import_quantity_index_2014_2016_100_tie
35,2016,93
35,2017,132
35,2018,357
35,2019,354
35,2020,381
38,1991,87
38,1992,523
38,1993,468
38,1994,173
38,1997,344
38,1998,175
38,1999,11
38,2003,42
38,2008,45
38,2016,100
38,2017,946
38,2018,426
38,2020,124
4,1963,8
4,1964,12
4,1965,20
4,1971,1
4,1979,27
4,2006,70
4,2007,101
4,2011,192
4,2012,369
4,2013,502
4,2014,0
4,2015,0
4,2016,300
4,2017,436
4,2018,810
4,2019,517
4,2020,619
40,1983,0
40,1986,1
40,1989,0
40,1990,1
40,1991,10
40,1992,10
40,1993,11
40,1994,20
40,1995,39
40,1996,51
40,1997,83
40,1998,63
40,1999,19
40,2000,19
40,2001,13
40,2002,26
40,2003,53
40,2004,51
40,2005,90
40,2006,79
40,2007,160
40,2008,161
40,2009,138
40,2010,127
40,2011,145
40,2012,165
40,2013,89
40,2014,131
40,2015,123
40,2016,47
40,2017,51
40,2018,52
40,2019,65
40,2020,73
41,1988,54
41,1997,591
41,1998,597
41,1999,811
41,2003,1745
41,2004,1881
41,2005,880
41,2006,1068
41,2007,311
41,2010,313
41,2012,6
41,2014,184
41,2015,16
41,2017,297
41,2018,45374
41,2019,167589
41,2020,253629
44,1990,1
44,1991,2
44,1992,2
44,1995,1
44,1996,1
44,1997,16
44,1998,25
44,1999,56
44,2000,89
44,2001,84
44,2002,78
44,2003,77
44,2004,51
44,2005,55
44,2006,137
44,2007,128
44,2008,127
44,2009,243
44,2010,149
44,2011,137
44,2012,140
44,2013,148
44,2014,252
44,2015,16
44,2016,33
44,2017,17
44,2018,11
44,2020,46
48,2014,100
49,1977,12820
49,1978,11119
49,1979,7255
49,1980,5098
49,1981,7059
49,1982,5733
49,1983,11623
49,1984,17800
49,1985,26803
49,1986,38196
49,1987,49362
49,1988,53278
49,1989,48526
49,1990,51765
49,1991,14745
49,1992,2235
49,1993,157
49,1995,1882
49,1996,5059
49,1997,3200
49,1998,12141
49,1999,16256
49,2014,16
49,2015,31
49,2016,254
49,2017,122
49,2018,96
49,2019,78
49,2020,20
50,1976,0
50,1986,0
50,1991,17
50,1992,11
50,1993,9
50,1994,5
50,1995,7
50,1996,9
50,1997,19
50,1998,53
50,1999,20
50,2000,32
50,2001,24
50,2002,37
50,2003,41
50,2004,53
50,2005,116
50,2006,113
50,2007,115
50,2008,86
50,2009,92
50,2010,89
50,2011,113
50,2012,96
50,2013,100
50,2014,109
50,2015,104
50,2016,87
50,2017,94
50,2018,100
50,2019,92
50,2020,115
5000,1961,6
5000,1962,6
5000,1963,5
5000,1964,4
5000,1965,5
5000,1966,8
5000,1967,9
5000,1968,8
5000,1969,7
5000,1970,8
5000,1971,6
5000,1972,6
5000,1973,6
5000,1974,6
5000,1975,5
5000,1976,5
5000,1977,7
5000,1978,10
5000,1979,9
5000,1980,12
5000,1981,12
5000,1982,13
5000,1983,20
5000,1984,16
5000,1985,23
5000,1986,26
5000,1987,21
5000,1988,24
5000,1989,26
5000,1990,28
5000,1991,32
5000,1992,32
5000,1993,24
5000,1994,30
5000,1995,38
5000,1996,41
5000,1997,42
5000,1998,40
5000,1999,49
5000,2000,45
5000,2001,40
5000,2002,37
5000,2003,45
5000,2004,51
5000,2005,50
5000,2006,57
5000,2007,59
5000,2008,54
5000,2009,76
5000,2010,66
5000,2011,77
5000,2012,113
5000,2013,86
5000,2014,103
5000,2015,97
5000,2016,100
5000,2017,121
5000,2018,117
5000,2019,139
5000,2020,143
5100,1963,0
5100,1964,0
5100,1965,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,1
5100,1974,0
5100,1975,0
5100,1979,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,1
5100,1986,2
5100,1987,1
5100,1988,4
5100,1989,4
5100,1990,1
5100,1991,0
5100,1992,1
5100,1993,5
5100,1994,2
5100,1995,18
5100,1996,29
5100,1997,29
5100,1998,12
5100,1999,5
5100,2000,22
5100,2001,21
5100,2002,27
5100,2003,18
5100,2004,40
5100,2005,24
5100,2006,41
5100,2007,90
5100,2008,51
5100,2009,50
5100,2010,65
5100,2011,76
5100,2012,74
5100,2013,76
5100,2014,99
5100,2015,92
5100,2016,109
5100,2017,157
5100,2018,127
5100,2019,168
5100,2020,140
5101,1968,2
5101,1969,5
5101,1970,1
5101,1972,9
5101,1974,5
5101,1975,5
5101,1982,0
5101,1985,0
5101,1989,3
5101,1990,1
5101,1991,0
5101,1992,11
5101,1993,1
5101,1994,5
5101,1995,5
5101,1996,7
5101,1997,10
5101,1998,2
5101,1999,0
5101,2000,0
5101,2001,1
5101,2002,3
5101,2003,9
5101,2004,19
5101,2005,26
5101,2006,19
5101,2007,50
5101,2008,61
5101,2009,39
5101,2010,229
5101,2011,233
5101,2012,139
5101,2013,46
5101,2014,100
5101,2015,16
5101,2016,184
5101,2017,344
5101,2018,193
5101,2019,415
5101,2020,359
5102,2014,40
5102,2015,104
5102,2016,157
5102,2017,186
5102,2018,4
5102,2019,1
5102,2020,15
5103,1963,0
5103,1964,0
5103,1965,0
5103,1971,0
5103,1979,0
5103,1986,1
5103,1987,0
5103,1988,3
5103,1989,1
5103,1993,6
5103,1995,1
5103,1996,17
5103,1997,3
5103,1998,8
5103,1999,3
5103,2000,12
5103,2001,21
5103,2002,18
5103,2003,23
5103,2004,43
5103,2005,28
5103,2006,36
5103,2007,79
5103,2008,50
5103,2009,42
5103,2010,45
5103,2011,58
5103,2012,43
5103,2013,70
5103,2014,104
5103,2015,97
5103,2016,99
5103,2017,166
5103,2018,139
5103,2019,152
5103,2020,142
5104,1985,5
5104,1986,10
5104,1987,7
5104,1988,7
5104,1989,18
5104,1990,3
5104,1991,1
5104,1992,1
5104,1993,5
5104,1994,10
5104,1995,95
5104,1996,89
5104,1997,142
5104,1998,35
5104,1999,16
5104,2000,71
5104,2001,30
5104,2002,73
5104,2003,2
5104,2004,40
5104,2005,10
5104,2006,69
5104,2007,152
5104,2008,54
5104,2009,94
5104,2010,97
5104,2011,101
5104,2012,167
5104,2013,108
5104,2014,79
5104,2015,92
5104,2016,129
5104,2017,59
5104,2018,64
5104,2019,156
5104,2020,56
5105,1983,1
5105,1984,1
5105,1988,3
5105,1990,2
5105,1991,1
5105,1992,5
5105,1993,1
5105,1994,0
5105,1995,2
5105,1996,2
5105,1997,2
5105,1998,3
5105,1999,3
5105,2000,3
5105,2001,2
5105,2002,2
5105,2003,2
5105,2004,2
5105,2005,3
5105,2006,3
5105,2007,3
5105,2008,3
5105,2009,4
5105,2010,4
5105,2011,6
5105,2012,348
5105,2013,124
5105,2014,90
5105,2015,159
5105,2016,51
5105,2017,100
5105,2018,36
5105,2019,30
5105,2020,128
52,1999,1
52,2000,8
52,2001,19
52,2002,30
52,2003,47
52,2004,97
52,2005,90
52,2006,73
52,2007,133
52,2008,141
52,2009,117
52,2010,99
52,2011,81
52,2012,116
52,2013,92
52,2014,101
52,2015,106
52,2016,93
52,2017,113
52,2018,37
52,2019,144
52,2020,121
5200,1977,18
5200,1978,16
5200,1979,10
5200,1980,7
5200,1981,10
5200,1982,8
5200,1983,16
5200,1984,25
5200,1985,37
5200,1986,54
5200,1987,69
5200,1988,80
5200,1989,85
5200,1990,81
5200,1991,35
5200,1992,23
5200,1993,18
5200,1994,16
5200,1995,34
5200,1996,34
5200,1997,45
5200,1998,59
5200,1999,61
5200,2000,60
5200,2001,42
5200,2002,51
5200,2003,77
5200,2004,54
5200,2005,76
5200,2006,113
5200,2007,137
5200,2008,153
5200,2009,168
5200,2010,130
5200,2011,144
5200,2012,136
5200,2013,98
5200,2014,150
5200,2015,83
5200,2016,67
5200,2017,80
5200,2018,58
5200,2019,57
5200,2020,98
5203,1988,47
5203,1989,68
5203,1990,74
5203,1991,93
5203,1992,31
5203,1993,32
5203,1994,4
5203,1995,5
5203,1996,1
5203,1997,3
5203,1998,1
5203,1999,6
5203,2000,10
5203,2001,7
5203,2002,136
5203,2003,311
5203,2004,97
5203,2005,3
5203,2006,32
5203,2007,117
5203,2008,9
5203,2009,13
5203,2010,11
5203,2011,7
5203,2012,13
5203,2013,15
5203,2014,94
5203,2015,129
5203,2016,77
5203,2017,89
5203,2018,32
5203,2019,98
5203,2020,120
5204,1991,303
5204,1992,7770
5204,1993,10009
5204,1994,12163
5204,1995,20720
5204,1996,3559
5204,1997,247
5204,1998,6350
5204,1999,6951
5204,2000,2722
5204,2001,1847
5204,2002,2187
5204,2003,608
5204,2004,1597
5204,2005,2938
5204,2006,4327
5204,2007,4373
5204,2008,2899
5204,2009,2004
5204,2010,795
5204,2011,453
5204,2014,78
5204,2015,1
5204,2016,221
5204,2017,1
5204,2019,2
5206,1977,12687
5206,1978,11004
5206,1979,7180
5206,1980,5045
5206,1981,6986
5206,1982,5674
5206,1983,11503
5206,1984,17616
5206,1985,26526
5206,1986,37801
5206,1987,48851
5206,1988,52727
5206,1989,48024
5206,1990,51229
5206,1991,14592
5206,1992,2212
5206,1993,155
5206,1995,1863
5206,1996,5006
5206,1997,3168
5206,1998,12016
5206,1999,16088
5206,2007,3
5206,2008,3
5206,2014,19
5206,2015,30
5206,2016,251
5206,2017,120
5206,2018,95
5206,2019,78
5206,2020,37
5207,1983,0
5207,1986,0
5207,1987,0
5207,1988,1
5207,1989,11
5207,1990,1
5207,1991,5
5207,1992,12
5207,1993,9
5207,1994,9
5207,1995,20
5207,1996,28
5207,1997,46
5207,1998,42
5207,1999,37
5207,2000,65
5207,2001,46
5207,2002,39
5207,2003,47
5207,2004,47
5207,2005,83
5207,2006,120
5207,2007,137
5207,2008,170
5207,2009,187
5207,2010,144
5207,2011,161
5207,2012,152
5207,2013,109
5207,2014,157
5207,2015,77
5207,2016,66
5207,2017,79
5207,2018,61
5207,2019,52
5207,2020,96
5300,1976,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,1
5300,1983,3
5300,1984,1
5300,1985,2
5300,1986,5
5300,1987,5
5300,1988,8
5300,1989,5
5300,1990,7
5300,1991,10
5300,1992,18
5300,1993,11
5300,1994,16
5300,1995,23
5300,1996,17
5300,1997,17
5300,1998,12
5300,1999,25
5300,2000,32
5300,2001,15
5300,2002,15
5300,2003,23
5300,2004,45
5300,2005,41
5300,2006,56
5300,2007,54
5300,2008,36
5300,2009,58
5300,2010,62
5300,2011,70
5300,2012,93
5300,2013,62
5300,2014,91
5300,2015,92
5300,2016,117
5300,2017,138
5300,2018,148
5300,2019,243
5300,2020,293
5301,1995,0
5301,1996,0
5301,2000,0
5301,2001,0
5301,2002,1
5301,2004,0
5301,2006,5
5301,2007,11
5301,2008,7
5301,2009,17
5301,2010,22
5301,2011,19
5301,2012,24
5301,2013,25
5301,2014,123
5301,2015,105
5301,2016,72
5301,2017,84
5301,2018,66
5301,2019,93
5301,2020,224
5302,1976,0
5302,1981,10
5302,1983,32
5302,1984,27
5302,1985,185
5302,1986,1014
5302,1987,359
5302,1988,450
5302,1989,313
5302,1990,93
5302,1991,493
5302,1992,867
5302,1993,770
5302,1994,1339
5302,1995,3737
5302,1996,1917
5302,1997,832
5302,1998,681
5302,1999,2276
5302,2000,51
5302,2001,126
5302,2002,274
5302,2003,482
5302,2004,595
5302,2005,437
5302,2006,298
5302,2007,89
5302,2008,28
5302,2009,68
5302,2010,100
5302,2011,46
5302,2012,17
5302,2013,30
5302,2014,114
5302,2015,59
5302,2016,127
5302,2017,422
5302,2018,12885
5302,2019,46545
5302,2020,70175
5303,1981,2
5303,1991,0
5303,1992,0
5303,1993,1
5303,1994,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2002,0
5303,2003,9
5303,2004,13
5303,2005,3
5303,2006,14
5303,2007,28
5303,2008,19
5303,2009,74
5303,2010,33
5303,2011,6
5303,2012,84
5303,2013,60
5303,2014,45
5303,2015,23
5303,2016,232
5303,2017,204
5303,2018,100
5303,2019,155
5303,2020,205
5304,1979,0
5304,1980,0
5304,1981,4
5304,1982,25
5304,1983,70
5304,1984,23
5304,1985,33
5304,1986,61
5304,1987,113
5304,1988,181
5304,1989,84
5304,1990,147
5304,1991,153
5304,1992,277
5304,1993,211
5304,1994,208
5304,1995,169
5304,1996,262
5304,1997,185
5304,1998,81
5304,1999,108
5304,2000,111
5304,2001,89
5304,2002,78
5304,2003,80
5304,2004,48
5304,2005,59
5304,2006,25
5304,2007,42
5304,2008,27
5304,2009,42
5304,2010,4
5304,2011,2
5304,2012,33
5304,2013,12
5304,2014,36
5304,2015,65
5304,2016,198
5304,2017,335
5304,2018,428
5304,2019,446
5304,2020,278
5305,1976,0
5305,1986,0
5305,1987,0
5305,1988,1
5305,1989,1
5305,1990,2
5305,1991,4
5305,1992,6
5305,1993,2
5305,1994,6
5305,1995,10
5305,1996,4
5305,1997,10
5305,1998,8
5305,1999,19
5305,2000,33
5305,2001,13
5305,2002,14
5305,2003,21
5305,2004,48
5305,2005,45
5305,2006,64
5305,2007,59
5305,2008,39
5305,2009,57
5305,2010,69
5305,2011,83
5305,2012,100
5305,2013,66
5305,2014,98
5305,2015,102
5305,2016,100
5305,2017,121
5305,2018,110
5305,2019,127
5305,2020,122
54,1961,35
54,1962,31
54,1963,19
54,1964,15
54,1965,17
54,1966,30
54,1967,33
54,1968,28
54,1969,30
54,1970,38
54,1971,29
54,1972,24
54,1973,19
54,1974,28
54,1975,17
54,1976,29
54,1977,45
54,1978,79
54,1979,74
54,1980,100
54,1981,90
54,1982,79
54,1983,81
54,1984,54
54,1985,67
54,1986,60
54,1987,58
54,1988,41
54,1989,39
54,1990,53
54,1991,63
54,1992,72
54,1993,61
54,1994,64
54,1995,63
54,1996,97
54,1997,105
54,1998,90
54,1999,86
54,2000,86
54,2001,89
54,2002,67
54,2003,78
54,2004,71
54,2005,68
54,2006,57
54,2007,60
54,2008,48
54,2009,73
54,2010,73
54,2011,76
54,2012,137
54,2013,119
54,2014,104
54,2015,104
54,2016,92
54,2017,88
54,2018,99
54,2019,96
54,2020,92
5400,1961,9
5400,1962,9
5400,1963,7
5400,1964,5
5400,1965,7
5400,1966,12
5400,1967,12
5400,1968,11
5400,1969,10
5400,1970,11
5400,1971,9
5400,1972,8
5400,1973,9
5400,1974,8
5400,1975,7
5400,1976,7
5400,1977,10
5400,1978,13
5400,1979,13
5400,1980,17
5400,1981,16
5400,1982,17
5400,1983,27
5400,1984,21
5400,1985,30
5400,1986,33
5400,1987,25
5400,1988,29
5400,1989,31
5400,1990,35
5400,1991,40
5400,1992,39
5400,1993,30
5400,1994,36
5400,1995,43
5400,1996,48
5400,1997,49
5400,1998,49
5400,1999,59
5400,2000,50
5400,2001,48
5400,2002,43
5400,2003,52
5400,2004,54
5400,2005,54
5400,2006,57
5400,2007,55
5400,2008,55
5400,2009,80
5400,2010,65
5400,2011,76
5400,2012,121
5400,2013,92
5400,2014,105
5400,2015,99
5400,2016,96
5400,2017,115
5400,2018,110
5400,2019,112
5400,2020,105
5401,1961,1
5401,1962,2
5401,1963,2
5401,1964,3
5401,1965,2
5401,1966,1
5401,1967,4
5401,1968,2
5401,1969,3
5401,1970,4
5401,1971,6
5401,1972,7
5401,1973,10
5401,1974,12
5401,1975,10
5401,1976,5
5401,1977,5
5401,1978,7
5401,1979,4
5401,1980,5
5401,1981,4
5401,1982,3
5401,1983,6
5401,1984,2
5401,1985,5
5401,1986,5
5401,1987,1
5401,1988,2
5401,1989,2
5401,1990,2
5401,1991,5
5401,1992,4
5401,1993,3
5401,1994,5
5401,1995,6
5401,1996,10
5401,1997,10
5401,1998,17
5401,1999,21
5401,2000,36
5401,2001,41
5401,2002,38
5401,2003,33
5401,2004,59
5401,2005,53
5401,2006,66
5401,2007,65
5401,2008,63
5401,2009,89
5401,2010,108
5401,2011,125
5401,2012,186
5401,2013,98
5401,2014,110
5401,2015,97
5401,2016,94
5401,2017,126
5401,2018,112
5401,2019,113
5401,2020,103
5402,1961,29
5402,1962,26
5402,1963,16
5402,1964,12
5402,1965,16
5402,1966,28
5402,1967,31
5402,1968,25
5402,1969,20
5402,1970,21
5402,1971,14
5402,1972,11
5402,1973,10
5402,1974,11
5402,1975,7
5402,1976,10
5402,1977,16
5402,1978,27
5402,1979,25
5402,1980,36
5402,1981,34
5402,1982,33
5402,1983,46
5402,1984,40
5402,1985,56
5402,1986,64
5402,1987,47
5402,1988,42
5402,1989,43
5402,1990,56
5402,1991,68
5402,1992,69
5402,1993,56
5402,1994,70
5402,1995,85
5402,1996,103
5402,1997,111
5402,1998,102
5402,1999,107
5402,2000,90
5402,2001,106
5402,2002,68
5402,2003,88
5402,2004,80
5402,2005,71
5402,2006,82
5402,2007,86
5402,2008,87
5402,2009,113
5402,2010,86
5402,2011,89
5402,2012,128
5402,2013,108
5402,2014,110
5402,2015,96
5402,2016,94
5402,2017,99
5402,2018,110
5402,2019,109
5402,2020,100
5403,1962,0
5403,1963,0
5403,1964,0
5403,1966,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,1
5403,1973,4
5403,1974,0
5403,1975,0
5403,1976,1
5403,1977,2
5403,1978,1
5403,1979,0
5403,1980,1
5403,1981,3
5403,1982,4
5403,1983,7
5403,1984,6
5403,1985,4
5403,1986,10
5403,1987,5
5403,1988,9
5403,1989,14
5403,1990,11
5403,1991,4
5403,1992,12
5403,1993,14
5403,1994,10
5403,1995,19
5403,1996,24
5403,1997,31
5403,1998,24
5403,1999,28
5403,2000,26
5403,2001,27
5403,2002,27
5403,2003,35
5403,2004,37
5403,2005,49
5403,2006,48
5403,2007,50
5403,2008,49
5403,2009,69
5403,2010,47
5403,2011,60
5403,2012,104
5403,2013,83
5403,2014,102
5403,2015,100
5403,2016,98
5403,2017,110
5403,2018,111
5403,2019,104
5403,2020,93
5404,1961,9
5404,1962,11
5404,1963,9
5404,1964,7
5404,1965,9
5404,1966,17
5404,1967,17
5404,1968,17
5404,1969,15
5404,1970,17
5404,1971,13
5404,1972,12
5404,1973,11
5404,1974,10
5404,1975,11
5404,1976,11
5404,1977,14
5404,1978,19
5404,1979,20
5404,1980,24
5404,1981,21
5404,1982,26
5404,1983,42
5404,1984,33
5404,1985,50
5404,1986,50
5404,1987,42
5404,1988,50
5404,1989,52
5404,1990,58
5404,1991,69
5404,1992,61
5404,1993,42
5404,1994,54
5404,1995,61
5404,1996,59
5404,1997,54
5404,1998,57
5404,1999,77
5404,2000,55
5404,2001,39
5404,2002,44
5404,2003,57
5404,2004,50
5404,2005,49
5404,2006,48
5404,2007,38
5404,2008,40
5404,2009,68
5404,2010,44
5404,2011,57
5404,2012,95
5404,2013,88
5404,2014,102
5404,2015,100
5404,2016,98
5404,2017,119
5404,2018,109
5404,2019,119
5404,2020,116
5500,1981,0
5500,1982,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,1
5500,2009,20
5500,2010,5
5500,2011,48
5500,2012,28
5500,2013,119
5500,2014,299
5500,2015,0
5500,2016,1
5500,2017,12
5500,2018,133
5500,2019,234
5500,2020,685
5501,2004,0
5501,2007,0
5501,2009,7
5501,2010,1
5501,2011,16
5501,2012,8
5501,2013,39
5501,2014,100
5501,2017,4
5501,2018,44
5501,2019,79
5501,2020,231
5502,1981,3
5502,1982,8
5502,2001,23
5502,2002,34
5502,2003,39
5502,2004,31
5502,2005,15
5502,2006,15
5502,2007,66
5502,2009,73
5502,2010,90
5502,2011,94
5502,2012,320
5502,2013,229
5502,2014,220
5502,2015,36
5502,2016,45
5502,2017,70
5502,2018,71
5502,2019,34
57,1995,0
57,1996,2
57,1997,2
57,1998,7
57,1999,23
57,2000,29
57,2001,22
57,2002,25
57,2003,8
57,2004,39
57,2005,51
57,2006,80
57,2007,77
57,2008,81
57,2009,73
57,2010,89
57,2011,87
57,2012,127
57,2013,99
57,2014,107
57,2015,97
57,2016,96
57,2017,125
57,2018,104
57,2019,111
57,2020,95
5707,1961,8
5707,1962,8
5707,1963,7
5707,1964,5
5707,1965,6
5707,1966,11
5707,1967,12
5707,1968,11
5707,1969,10
5707,1970,11
5707,1971,10
5707,1972,9
5707,1973,9
5707,1974,9
5707,1975,8
5707,1976,8
5707,1977,11
5707,1978,16
5707,1979,15
5707,1980,19
5707,1981,17
5707,1982,19
5707,1983,28
5707,1984,21
5707,1985,31
5707,1986,34
5707,1987,26
5707,1988,30
5707,1989,33
5707,1990,35
5707,1991,39
5707,1992,39
5707,1993,30
5707,1994,36
5707,1995,43
5707,1996,48
5707,1997,48
5707,1998,49
5707,1999,57
5707,2000,49
5707,2001,45
5707,2002,43
5707,2003,53
5707,2004,52
5707,2005,52
5707,2006,50
5707,2007,47
5707,2008,45
5707,2009,76
5707,2010,59
5707,2011,74
5707,2012,120
5707,2013,90
5707,2014,104
5707,2015,100
5707,2016,97
5707,2017,115
5707,2018,111
5707,2019,113
5707,2020,107
5801,1990,0
5801,1992,0
5801,1994,4
5801,1995,2
5801,1996,1
5801,1997,5
5801,1998,2
5801,1999,0
5801,2000,1
5801,2001,0
5801,2002,1
5801,2003,15
5801,2004,16
5801,2005,11
5801,2006,16
5801,2007,18
5801,2008,27
5801,2009,26
5801,2010,33
5801,2011,43
5801,2012,117
5801,2013,54
5801,2014,64
5801,2015,91
5801,2016,145
5801,2017,141
5801,2018,138
5801,2019,203
5801,2020,186
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,3
5802,1993,0
5802,1994,7
5802,1995,1
5802,1996,2
5802,1997,3
5802,1998,3
5802,1999,7
5802,2000,11
5802,2001,13
5802,2002,23
5802,2003,29
5802,2004,45
5802,2005,43
5802,2006,41
5802,2007,65
5802,2008,68
5802,2009,64
5802,2010,60
5802,2011,63
5802,2012,72
5802,2013,69
5802,2014,105
5802,2015,110
5802,2016,85
5802,2017,103
5802,2018,80
5802,2019,122
5802,2020,169
5803,1977,3018
5803,1978,2617
5803,1979,1708
5803,1980,1218
5803,1981,1708
5803,1982,1427
5803,1983,3022
5803,1984,4249
5803,1985,6464
5803,1986,9133
5803,1987,11738
5803,1988,12908
5803,1989,11573
5803,1990,12221
5803,1991,3486
5803,1992,598
5803,1993,62
5803,1994,182
5803,1995,539
5803,1996,1244
5803,1997,823
5803,1998,2890
5803,1999,3839
5803,2000,19
5803,2001,9
5803,2002,10
5803,2003,14
5803,2004,11
5803,2005,26
5803,2006,16
5803,2007,17
5803,2008,13
5803,2009,22
5803,2010,23
5803,2011,21
5803,2012,38
5803,2013,28
5803,2014,49
5803,2015,70
5803,2016,180
5803,2017,405
5803,2018,237
5803,2019,193
5803,2020,195
5815,1968,0
5815,1969,1
5815,1970,0
5815,1972,1
5815,1974,1
5815,1975,1
5815,1989,0
5815,1992,3
5815,1993,0
5815,1994,1
5815,1995,1
5815,1996,2
5815,1997,1
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,5
5815,2004,6
5815,2005,14
5815,2006,5
5815,2007,24
5815,2008,17
5815,2009,24
5815,2010,46
5815,2011,46
5815,2012,65
5815,2013,59
5815,2014,69
5815,2015,41
5815,2016,190
5815,2017,203
5815,2018,145
5815,2019,217
5815,2020,258
5817,1968,0
5817,1969,0
5817,1970,0
5817,1972,1
5817,1974,0
5817,1975,0
5817,1977,7
5817,1978,6
5817,1979,4
5817,1980,3
5817,1981,4
5817,1982,3
5817,1983,7
5817,1984,10
5817,1985,16
5817,1986,23
5817,1987,29
5817,1988,31
5817,1989,32
5817,1990,30
5817,1991,9
5817,1992,4
5817,1993,5
5817,1994,1
5817,1995,3
5817,1996,18
5817,1997,7
5817,1998,15
5817,1999,13
5817,2000,10
5817,2001,19
5817,2002,15
5817,2003,20
5817,2004,36
5817,2005,26
5817,2006,30
5817,2007,65
5817,2008,47
5817,2009,43
5817,2010,59
5817,2011,66
5817,2012,49
5817,2013,61
5817,2014,99
5817,2015,85
5817,2016,116
5817,2017,179
5817,2018,130
5817,2019,160
5817,2020,147
59,1995,4
59,1996,59
59,1997,2
59,1998,4
59,1999,0
59,2000,6
59,2001,18
59,2003,37
59,2004,77
59,2005,58
59,2006,31
59,2007,46
59,2008,30
59,2009,14
59,2010,49
59,2011,51
59,2012,69
59,2013,84
59,2014,111
59,2015,104
59,2016,85
59,2017,253
59,2018,169
59,2019,123
59,2020,149
63,1992,0
63,1994,51
63,1995,152
63,1996,450
63,1997,286
63,1998,297
63,1999,116
63,2000,188
63,2001,314
63,2002,385
63,2003,502
63,2004,595
63,2005,152
63,2006,170
63,2007,118
63,2008,23
63,2009,111
63,2010,104
63,2011,288
63,2012,554
63,2013,87
63,2014,87
63,2015,101
63,2016,112
63,2017,85
63,2018,117
63,2019,229
63,2020,155
66,2014,92
66,2015,88
66,2016,121
66,2017,188
66,2018,192
66,2019,92
67,1961,241
67,1962,181
67,1963,381
67,1964,131
67,1965,239
67,1966,238
67,1967,156
67,1968,127
67,1969,11
67,1988,0
67,2000,0
67,2008,70
67,2009,1
67,2010,2
67,2011,88
67,2012,77
67,2013,97
67,2014,110
67,2015,97
67,2016,93
67,2017,126
67,2018,89
67,2019,89
67,2020,108
68,1961,3
68,1962,5
68,1963,3
68,1964,2
68,1965,3
68,1966,6
68,1967,7
68,1968,8
68,1969,7
68,1970,6
68,1971,5
68,1972,5
68,1973,6
68,1974,2
68,1975,1
68,1976,3
68,1977,4
68,1978,4
68,1979,3
68,1980,4
68,1981,5
68,1982,4
68,1983,11
68,1984,10
68,1985,16
68,1986,18
68,1987,14
68,1988,15
68,1989,18
68,1990,23
68,1991,22
68,1992,19
68,1993,13
68,1994,14
68,1995,17
68,1996,25
68,1997,35
68,1998,38
68,1999,49
68,2000,39
68,2001,19
68,2002,22
68,2003,32
68,2004,19
68,2005,19
68,2006,22
68,2007,18
68,2008,17
68,2009,53
68,2010,32
68,2011,46
68,2012,89
68,2013,87
68,2014,102
68,2015,104
68,2016,94
68,2017,100
68,2018,90
68,2019,107
68,2020,104
7,2014,34
7,2015,106
7,2016,160
7,2017,194
73,2000,1
73,2001,0
73,2002,5
73,2003,8
73,2004,21
73,2005,12
73,2006,28
73,2007,21
73,2008,82
73,2009,53
73,2010,69
73,2011,143
73,2012,112
73,2013,91
73,2014,158
73,2015,80
73,2016,62
73,2017,89
73,2018,89
73,2019,128
73,2020,164
79,1961,13
79,1962,21
79,1963,20
79,1964,14
79,1965,17
79,1966,37
79,1967,37
79,1968,39
79,1969,36
79,1970,45
79,1971,47
79,1972,44
79,1973,36
79,1974,36
79,1975,52
79,1976,48
79,1977,66
79,1978,65
79,1979,68
79,1980,87
79,1981,83
79,1982,110
79,1983,157
79,1984,131
79,1985,144
79,1986,114
79,1987,76
79,1988,105
79,1989,92
79,1990,97
79,1991,130
79,1992,114
79,1993,105
79,1994,76
79,1995,75
79,1996,105
79,1997,93
79,1998,69
79,1999,66
79,2000,63
79,2001,47
79,2002,35
79,2003,59
79,2004,61
79,2005,32
79,2006,28
79,2007,20
79,2008,21
79,2009,58
79,2010,26
79,2011,46
79,2012,100
79,2013,83
79,2014,113
79,2015,98
79,2016,90
79,2017,131
79,2018,129
79,2019,141
79,2020,150
80,1993,0
80,1994,2
80,1995,1
80,1996,2
80,1997,5
80,1998,7
80,1999,35
80,2000,29
80,2001,66
80,2002,2
80,2003,2
80,2004,126
80,2005,127
80,2006,114
80,2007,111
80,2008,89
80,2009,117
80,2010,100
80,2011,103
80,2012,138
80,2013,159
80,2014,111
80,2015,87
80,2016,102
80,2017,96
80,2018,130
80,2019,93
80,2020,36
84,1981,0
84,1984,2
84,1985,2
84,1990,8
84,1991,30
84,1992,16
84,1993,28
84,1994,9
84,1995,5
84,1996,6
84,1997,3
84,1998,3
84,1999,4
84,2000,7
84,2001,9
84,2002,44
84,2003,44
84,2004,80
84,2005,71
84,2006,116
84,2007,154
84,2008,131
84,2009,73
