geo,year,wool_greasy_import_value_base_period_price_tie
210,2015,11
210,2017,11
211,1961,44605
211,1962,46280
211,1963,46908
211,1964,37275
211,1965,48584
211,1966,36113
211,1967,39547
211,1968,38040
211,1969,31475
211,1970,30909
211,1971,33590
211,1972,49693
211,1973,45222
211,1974,56960
211,1975,47610
211,1976,56321
211,1977,52489
211,1978,44217
211,1979,33045
211,1980,34616
211,1981,18512
211,1982,3832
211,1983,1843
211,1984,3026
211,1985,2848
211,1986,3047
211,1987,1298
211,1988,1120
211,1989,335
211,1990,377
211,1991,450
211,1992,21
211,1994,52
211,1995,84
211,1996,168
211,1999,42
211,2000,43
211,2001,10
211,2002,10
211,2005,10
211,2006,31
211,2007,188
211,2008,42
211,2009,52
211,2010,73
211,2011,21
211,2012,63
211,2013,10
211,2014,10
211,2015,63
211,2016,105
211,2017,356
211,2018,304
211,2019,586
212,1961,27
212,1962,87
212,1963,38
212,1964,49
212,1965,109
212,1966,78
212,1967,10
212,1968,9
212,1969,158
212,1970,8
212,1971,45
212,1972,331
212,1973,765
212,1974,1475
212,1975,1768
212,1976,1775
212,1977,2445
212,1978,1244
212,1979,2988
212,1980,2864
212,1981,927
212,1982,268
212,1983,229
212,1984,158
212,1985,380
212,1986,374
212,1987,152
212,1990,1
212,1991,39
212,1992,104
212,1993,188
212,1994,660
212,1995,820
212,1996,337
212,1997,689
212,1998,508
212,1999,369
212,2000,369
212,2001,155
212,2002,672
212,2003,449
212,2004,401
212,2005,823
212,2006,426
212,2007,138
212,2008,245
212,2009,140
212,2010,133
212,2011,218
212,2012,290
212,2013,101
212,2014,4
212,2016,145
214,1963,95
214,1964,339
214,1965,14913
214,1966,28760
214,1967,27538
214,1968,16460
214,1969,75148
214,1970,91452
214,1971,92661
214,1972,107560
214,1973,68849
214,1974,34163
214,1975,67403
214,1976,101363
214,1977,78060
214,1978,120178
214,1979,144092
214,1980,152183
214,1981,166064
214,1982,170042
214,1983,186373
214,1984,199983
214,1985,239210
214,1986,278104
214,1987,300219
214,1988,212208
214,1989,286874
214,1990,203458
214,1991,392391
214,1992,338333
214,1993,358248
214,1994,317073
214,1995,248346
214,1996,369828
214,1997,299377
214,1998,221188
214,1999,359979
214,2000,264965
214,2001,234832
214,2002,236997
214,2003,145056
214,2004,156853
214,2005,128337
214,2006,112413
214,2007,101817
214,2008,4046
214,2009,53889
214,2010,55138
214,2011,62747
214,2012,32799
214,2013,16141
214,2014,17031
214,2015,18307
214,2016,13291
214,2017,12096
214,2018,12198
214,2019,9998
215,1995,2
215,1996,2
215,1997,14
215,1998,48
215,1999,6
215,2000,8
215,2006,38
215,2007,2
215,2011,30
215,2012,2
215,2013,12
215,2014,6
215,2015,2
215,2016,2
215,2017,2
221,2005,7
221,2008,91
221,2013,7
221,2015,7
222,1961,69
222,1962,69
222,1963,93
222,1964,35
222,1965,12
222,1966,27
222,1967,12
222,1968,58
222,1969,52
222,1970,393
222,1971,695
222,1972,562
222,1973,284
222,1974,314
222,1975,357
222,1976,1065
222,1977,482
222,1978,248
222,1979,533
222,1980,248
222,1981,379
222,1982,83
222,1983,31
222,1984,58
222,1985,103
222,1986,39
222,1987,25
222,1989,1
222,1990,24
222,1991,44
222,1992,325
222,1993,515
222,1994,35
222,1995,395
222,1996,324
222,1997,1
222,1999,1000
222,2000,372
222,2001,608
222,2002,382
222,2003,533
222,2004,146
222,2005,359
222,2006,123
222,2007,540
222,2008,75
222,2009,176
222,2010,20
222,2011,23
222,2013,57
222,2014,21
222,2015,23
222,2017,25
222,2018,503
222,2019,1348
223,1961,5537
223,1962,8274
223,1963,9083
223,1964,6954
223,1965,7899
223,1966,9287
223,1967,7482
223,1968,6985
223,1969,7550
223,1970,7179
223,1971,7991
223,1972,10803
223,1973,4587
223,1974,4394
223,1975,8688
223,1976,10035
223,1977,13177
223,1978,4827
223,1979,5794
223,1980,5049
223,1981,7621
223,1982,7159
223,1983,10874
223,1984,12075
223,1985,14379
223,1986,13915
223,1987,18666
223,1988,16288
223,1989,15756
223,1990,21181
223,1991,22128
223,1992,23999
223,1993,32948
223,1994,19097
223,1995,26058
223,1996,18319
223,1997,25349
223,1998,35283
223,1999,20872
223,2000,17636
223,2001,10015
223,2002,12463
223,2003,14995
223,2004,16019
223,2005,15502
223,2006,16590
223,2007,21039
223,2008,18388
223,2009,14978
223,2010,17019
223,2011,19066
223,2012,14401
223,2013,15872
223,2014,17284
223,2015,15044
223,2016,11880
223,2017,22462
223,2018,21386
223,2019,7819
225,2005,3
225,2006,2065
225,2007,193
225,2008,92
225,2009,19
225,2010,65
225,2013,198
225,2014,158
225,2015,566
225,2016,27
225,2017,3
225,2018,748
225,2019,77
229,1961,457974
229,1962,504454
229,1963,441769
229,1964,398048
229,1965,393443
229,1966,363099
229,1967,348126
229,1968,353791
229,1969,333841
229,1970,290498
229,1971,192936
229,1972,254605
229,1973,186969
229,1974,127914
229,1975,163374
229,1976,220262
229,1977,196132
229,1978,222842
229,1979,176929
229,1980,147888
229,1981,152720
229,1982,159174
229,1983,161658
229,1984,164897
229,1985,173657
229,1986,149867
229,1987,174565
229,1988,150033
229,1989,133320
229,1990,108739
229,1991,118242
229,1992,132433
229,1993,127795
229,1994,153599
229,1995,131454
229,1996,139030
229,1997,123115
229,1998,78774
229,1999,58677
229,2000,70458
229,2001,56788
229,2002,54191
229,2003,42400
229,2004,43363
229,2005,40231
229,2006,32505
229,2007,33799
229,2008,30311
229,2009,30055
229,2010,35718
229,2011,28415
229,2012,22007
229,2013,21855
229,2014,16275
229,2015,18228
229,2016,18424
229,2017,26681
229,2018,27229
229,2019,22708
230,1992,231
230,1993,847
230,1994,4618
230,1995,1462
230,1996,781
230,1997,1275
230,1998,741
230,1999,404
230,2000,830
230,2001,1015
230,2002,850
230,2003,385
230,2004,1308
230,2005,705
230,2006,898
230,2007,713
230,2008,597
230,2009,15
230,2011,209
230,2012,435
230,2013,488
230,2014,383
230,2015,659
230,2016,682
230,2017,638
230,2018,421
230,2019,585
231,1961,560003
231,1962,421901
231,1963,415980
231,1964,330633
231,1965,463399
231,1966,460685
231,1967,295529
231,1968,426007
231,1969,314170
231,1970,255246
231,1971,172654
231,1972,152174
231,1973,92524
231,1974,39279
231,1975,67116
231,1976,88055
231,1977,62531
231,1978,77270
231,1979,57462
231,1980,73926
231,1981,100732
231,1982,83922
231,1983,105738
231,1984,116470
231,1985,88249
231,1986,124605
231,1987,166676
231,1988,162432
231,1989,174916
231,1990,125120
231,1991,137403
231,1992,138413
231,1993,153961
231,1994,138018
231,1995,140779
231,1996,116360
231,1997,121318
231,1998,108977
231,1999,71428
231,2000,61699
231,2001,48302
231,2002,28069
231,2003,26475
231,2004,18188
231,2005,12515
231,2006,15039
231,2007,10064
231,2008,8860
231,2009,6704
231,2010,5763
231,2011,7940
231,2012,11452
231,2013,5437
231,2014,5327
231,2015,9707
231,2016,8403
231,2017,5831
231,2018,3923
231,2019,2387
233,2009,7
233,2010,11
233,2012,26
233,2015,3
233,2017,33
233,2018,122
233,2019,74
234,1978,1269
234,1979,3651
234,1980,262
234,1981,647
234,1982,5295
234,1983,5680
234,1984,1085
234,1985,3815
234,1986,533
234,1987,1067
234,1988,568
234,1989,3307
234,1990,2218
234,1991,6737
234,1992,11170
234,1993,10082
234,1994,31224
234,1995,51930
234,1996,46742
234,1997,31236
234,1998,38286
234,1999,20088
234,2000,17307
234,2001,32801
234,2002,35588
234,2003,39090
234,2004,39188
234,2005,37317
234,2006,38623
234,2007,30226
234,2008,42018
234,2009,62892
234,2010,62946
234,2011,64037
234,2012,42517
234,2013,55445
234,2014,52267
234,2015,55085
234,2016,48143
234,2017,43003
234,2018,53678
234,2019,57483
237,1991,685
237,1992,9783
237,1993,3130
237,1994,4109
237,1995,6848
237,1996,2152
237,1997,1957
237,1998,1957
237,1999,1311
237,2000,1291
237,2001,1291
237,2003,2
237,2006,16
237,2007,16
237,2008,25
237,2009,25
237,2010,25
237,2011,25
237,2014,176
237,2015,207
237,2016,337
237,2017,162
237,2018,2999
237,2019,98
238,1994,1611
238,2013,335
238,2014,287
238,2015,718
238,2016,32
244,2012,1
244,2014,1
244,2016,1
244,2018,1
244,2019,2
251,1994,3
251,1997,7
251,1998,10
251,2001,37
251,2002,67
251,2003,27
251,2007,37
251,2008,40
251,2009,44
251,2014,3
251,2018,7
251,2019,20
255,2000,13469
255,2001,12830
255,2002,14500
255,2003,14536
255,2004,12028
255,2005,10657
255,2006,13524
255,2007,15970
255,2008,11604
255,2009,14407
255,2010,13872
255,2011,14274
255,2012,12589
255,2013,13993
255,2014,12428
255,2015,13446
255,2016,8677
255,2017,12028
255,2018,13063
255,2019,10025
256,2014,16
27,1988,4109
27,1989,1870
27,1990,2964
27,1991,367
27,1992,694
27,1993,165
27,1994,8043
27,1995,11002
27,1996,11172
27,1997,15098
27,1998,7063
27,1999,2729
27,2000,4323
27,2001,2907
27,2002,9643
27,2003,24497
27,2004,21471
27,2005,10024
27,2006,43821
27,2007,19315
27,2008,19299
27,2009,1327
27,2010,2140
27,2011,6095
27,2012,5525
27,2013,6247
27,2014,7152
27,2015,11094
27,2016,12696
27,2017,16813
27,2018,15130
27,2019,23941
272,2006,80
272,2008,120
272,2009,150
272,2010,678
272,2011,563
272,2012,122
272,2013,315
272,2014,612
272,2015,721
272,2016,337
272,2017,309
272,2018,821
272,2019,260
28,1961,2
28,1962,4
28,2014,536
28,2015,4
28,2016,9
28,2018,143
28,2019,432
32,2013,13
32,2014,26
32,2017,5
33,1961,18295
33,1962,17878
33,1963,18869
33,1964,21370
33,1965,19911
33,1966,19765
33,1967,14339
33,1968,12900
33,1969,13510
33,1970,7005
33,1971,4404
33,1972,4139
33,1973,2137
33,1974,2074
33,1975,1647
33,1976,3414
33,1977,2033
33,1978,2309
33,1979,2424
33,1980,1991
33,1981,1845
33,1982,1496
33,1983,1830
33,1984,1902
33,1985,1548
33,1986,1407
33,1987,652
33,1988,1741
33,1989,949
33,1990,1079
33,1991,349
33,1992,568
33,1993,688
33,1994,1277
33,1995,224
33,1996,42
33,1997,219
33,1998,1199
33,1999,1918
33,2000,540
33,2001,266
33,2002,266
33,2003,407
33,2004,214
33,2005,99
33,2006,36
33,2007,109
33,2008,177
33,2009,141
33,2010,136
33,2011,313
33,2012,52
33,2013,83
33,2014,78
33,2015,308
33,2016,21
33,2017,99
33,2018,31
33,2019,36
40,1961,121
40,1962,2
40,1966,2
40,1968,65
40,1969,40
40,1970,72
40,1971,5117
40,1972,3754
40,1973,156
40,1974,21
40,1975,33
40,1976,1608
40,1977,247
40,1978,35
40,1979,233
40,1980,401
40,1981,226
40,1982,65
40,1983,166
40,1984,30
40,1985,5
40,1986,23
40,1988,33
40,1989,117
40,1990,28
40,1992,30
40,1993,82
40,1995,65
40,1996,21
40,2005,259
40,2006,44
40,2013,56
40,2015,2
40,2016,5
40,2017,2
41,1961,176325
41,1962,117550
41,1963,153468
41,1964,105305
41,1965,69387
41,1966,62857
41,1967,93061
41,1968,68571
41,1969,55510
41,1970,37551
41,1971,35102
41,1972,71020
41,1973,88163
41,1974,98775
41,1975,28571
41,1976,57959
41,1977,82448
41,1978,84081
41,1979,244896
41,1980,293875
41,1981,440813
41,1982,571425
41,1983,546935
41,1984,367344
41,1985,653057
41,1986,634167
41,1987,606371
41,1988,659081
41,1989,305475
41,1990,65706
41,1991,505205
41,1992,834566
41,1993,1184392
41,1994,1665343
41,1995,1419851
41,1996,1050058
41,1997,979838
41,1998,857888
41,1999,1062017
41,2000,1679097
41,2001,1724306
41,2002,1208204
41,2003,954385
41,2004,1486341
41,2005,1754167
41,2006,1951823
41,2007,2125944
41,2008,1911660
41,2009,2135609
41,2010,2163887
41,2011,2178303
41,2012,2052475
41,2013,2319559
41,2014,2129120
41,2015,2198131
41,2016,2060010
41,2017,2151291
41,2018,2185176
41,2019,1728429
5000,1961,7981242
5000,1962,7830021
5000,1963,7667291
5000,1964,7237015
5000,1965,7535201
5000,1966,7762872
5000,1967,7040689
5000,1968,7660961
5000,1969,8016343
5000,1970,7799323
5000,1971,7229270
5000,1972,7702802
5000,1973,6093760
5000,1974,4810068
5000,1975,5413129
5000,1976,6645514
5000,1977,5595547
5000,1978,5672681
5000,1979,5895110
5000,1980,5466716
5000,1981,5508909
5000,1982,5244934
5000,1983,5270664
5000,1984,5256896
5000,1985,5828639
5000,1986,5913684
5000,1987,6337022
5000,1988,5856220
5000,1989,5755237
5000,1990,4389841
5000,1991,6412735
5000,1992,5245881
5000,1993,4912530
5000,1994,5672061
5000,1995,5030615
5000,1996,4529861
5000,1997,4780305
5000,1998,4028891
5000,1999,3737743
5000,2000,4507426
5000,2001,3929286
5000,2002,3312489
5000,2003,2892365
5000,2004,3457756
5000,2005,3370541
5000,2006,3615813
5000,2007,3501210
5000,2008,2999733
5000,2009,2813827
5000,2010,3120398
5000,2011,3204566
5000,2012,2928609
5000,2013,3293835
5000,2014,2982656
5000,2015,3022762
5000,2016,2851782
5000,2017,2962065
5000,2018,3122036
5000,2019,2410305
5100,1961,5115
5100,1962,5527
5100,1963,5878
5100,1964,17771
5100,1965,20074
5100,1966,19291
5100,1967,29232
5100,1968,29885
5100,1969,37481
5100,1970,51148
5100,1971,33948
5100,1972,43999
5100,1973,23856
5100,1974,49863
5100,1975,43387
5100,1976,52599
5100,1977,68315
5100,1978,63399
5100,1979,43421
5100,1980,35522
5100,1981,55225
5100,1982,14630
5100,1983,24591
5100,1984,60299
5100,1985,52413
5100,1986,37529
5100,1987,37976
5100,1988,55837
5100,1989,38258
5100,1990,39482
5100,1991,48632
5100,1992,54435
5100,1993,37131
5100,1994,32312
5100,1995,45553
5100,1996,23677
5100,1997,25945
5100,1998,21560
5100,1999,19566
5100,2000,17268
5100,2001,19389
5100,2002,17726
5100,2003,13388
5100,2004,6765
5100,2005,4462
5100,2006,5569
5100,2007,7370
5100,2008,6517
5100,2009,5960
5100,2010,3066
5100,2011,2661
5100,2012,27204
5100,2013,49595
5100,2014,39633
5100,2015,38911
5100,2016,63152
5100,2017,64417
5100,2018,227762
5100,2019,81817
5101,1973,745
5101,1974,2574
5101,1975,884
5101,1976,1170
5101,1977,3553
5101,1978,243
5101,1979,884
5101,1980,477
5101,1981,9
5101,1982,17
5101,1985,251
5101,1990,5174
5101,1991,4715
5101,1992,6387
5101,1993,5694
5101,1994,5460
5101,1995,4645
5101,1996,1456
5101,1997,87
5101,1998,563
5101,1999,407
5101,2000,161
5101,2001,113
5101,2002,173
5101,2003,87
5101,2006,546
5101,2007,1196
5101,2008,2565
5101,2009,121
5101,2010,17
5101,2011,165
5101,2012,9
5101,2013,234
5101,2014,199
5101,2015,433
5101,2016,3718
5101,2017,5035
5101,2018,10617
5101,2019,9672
5102,2013,8
5102,2014,16
5102,2017,6
5102,2018,2
5102,2019,8
5103,1961,5580
5103,1962,6043
5103,1963,6407
5103,1964,5626
5103,1965,8060
5103,1966,12086
5103,1967,20320
5103,1968,26203
5103,1969,33330
5103,1970,51375
5103,1971,32344
5103,1972,46326
5103,1973,25339
5103,1974,52202
5103,1975,46545
5103,1976,56516
5103,1977,71202
5103,1978,69564
5103,1979,46068
5103,1980,38433
5103,1981,60595
5103,1982,15816
5103,1983,27007
5103,1984,66501
5103,1985,57395
5103,1986,41132
5103,1987,38933
5103,1988,60769
5103,1989,40904
5103,1990,38433
5103,1991,46068
5103,1992,49844
5103,1993,32344
5103,1994,23754
5103,1995,32746
5103,1996,17363
5103,1997,14936
5103,1998,21419
5103,1999,20115
5103,2000,12451
5103,2001,12995
5103,2002,10933
5103,2003,8992
5103,2004,5201
5103,2005,3814
5103,2006,2100
5103,2007,5914
5103,2008,2570
5103,2009,5565
5103,2010,2502
5103,2011,2684
5103,2012,28940
5103,2013,38653
5103,2014,34445
5103,2015,37872
5103,2016,42952
5103,2017,59253
5103,2018,235942
5103,2019,69867
5104,1964,8482
5104,1965,8547
5104,1966,5578
5104,1967,7235
5104,1968,4101
5104,1969,4860
5104,1970,3056
5104,1971,3093
5104,1972,1335
5104,1973,193
5104,1974,322
5104,1975,322
5104,1976,276
5104,1977,626
5104,1978,87
5104,1979,635
5104,1980,198
5104,1981,184
5104,1982,184
5104,1983,46
5104,1985,115
5104,1986,156
5104,1987,1790
5104,1988,446
5104,1989,782
5104,1990,244
5104,1991,980
5104,1992,2301
5104,1993,2200
5104,1994,4313
5104,1995,7921
5104,1996,4308
5104,1997,8018
5104,1998,902
5104,1999,442
5104,2000,3915
5104,2001,5031
5104,2002,5067
5104,2003,3387
5104,2004,1335
5104,2005,649
5104,2006,2140
5104,2007,681
5104,2008,1413
5104,2009,479
5104,2010,433
5104,2011,9
5104,2012,428
5104,2013,9500
5104,2014,5284
5104,2015,2656
5104,2016,13867
5104,2017,4184
5104,2018,2803
5104,2019,6554
5105,1961,14
5105,1962,13
5105,1963,18
5105,1974,2
5105,1976,4
5105,1983,9
5105,1988,18
5105,1990,43
5105,1991,435
5105,1992,193
5105,1995,90
5105,1996,90
5105,1997,94
5105,1998,90
5105,1999,90
5105,2000,1
5105,2001,1
5105,2002,28
5105,2003,28
5105,2004,14
5105,2005,9
5105,2006,9
5105,2007,11
5105,2008,11
5105,2009,27
5105,2010,36
5105,2011,22
5105,2012,83
5105,2013,13
5105,2014,29
5105,2015,69
5105,2016,143
5105,2017,94
5105,2018,312
5105,2019,231
5200,1961,393409
5200,1962,319099
5200,1963,330413
5200,1964,280006
5200,1965,368973
5200,1966,362256
5200,1967,252480
5200,1968,343732
5200,1969,270811
5200,1970,212643
5200,1971,171241
5200,1972,145687
5200,1973,78287
5200,1974,39947
5200,1975,63126
5200,1976,83135
5200,1977,60333
5200,1978,75351
5200,1979,68754
5200,1980,90398
5200,1981,105996
5200,1982,99233
5200,1983,94529
5200,1984,105569
5200,1985,96053
5200,1986,106263
5200,1987,132581
5200,1988,127229
5200,1989,136818
5200,1990,97858
5200,1991,112966
5200,1992,128254
5200,1993,133609
5200,1994,144068
5200,1995,164421
5200,1996,129448
5200,1997,115355
5200,1998,115301
5200,1999,72609
5200,2000,62037
5200,2001,70042
5200,2002,59729
5200,2003,61631
5200,2004,57170
5200,2005,49043
5200,2006,53927
5200,2007,41215
5200,2008,51522
5200,2009,72264
5200,2010,71384
5200,2011,73929
5200,2012,53570
5200,2013,63189
5200,2014,60767
5200,2015,65078
5200,2016,56850
5200,2017,49873
5200,2018,61444
5200,2019,66129
5203,1961,578373
5203,1962,439870
5203,1963,434949
5203,1964,352139
5203,1965,483413
5203,1966,480552
5203,1967,309948
5203,1968,438955
5203,1969,327750
5203,1970,262273
5203,1971,177071
5203,1972,156325
5203,1973,94666
5203,1974,41366
5203,1975,68768
5203,1976,91485
5203,1977,64572
5203,1978,79587
5203,1979,59898
5203,1980,75923
5203,1981,102578
5203,1982,85418
5203,1983,107568
5203,1984,118372
5203,1985,89797
5203,1986,126005
5203,1987,167308
5203,1988,164164
5203,1989,175846
5203,1990,126189
5203,1991,137735
5203,1992,138965
5203,1993,154632
5203,1994,139286
5203,1995,140984
5203,1996,116384
5203,1997,121521
5203,1998,110170
5203,1999,73352
5203,2000,62234
5203,2001,48563
5203,2002,28332
5203,2003,26881
5203,2004,18401
5203,2005,12613
5203,2006,15073
5203,2007,10173
5203,2008,9038
5203,2009,6845
5203,2010,5899
5203,2011,8254
5203,2012,11503
5203,2013,5520
5203,2014,5405
5203,2015,10015
5203,2016,8422
5203,2017,5930
5203,2018,3954
5203,2019,2424
5204,1961,19843
5204,1962,24177
5204,1963,23434
5204,1964,34237
5204,1965,43431
5204,1966,35745
5204,1967,42496
5204,1968,46214
5204,1969,44437
5204,1970,29643
5204,1971,31058
5204,1972,21929
5204,1973,10658
5204,1974,10609
5204,1975,12989
5204,1976,13847
5204,1977,10844
5204,1978,15134
5204,1979,19815
5204,1980,21524
5204,1981,22814
5204,1982,17314
5204,1983,6095
5204,1984,12534
5204,1985,21759
5204,1986,14336
5204,1987,9733
5204,1988,9683
5204,1989,8398
5204,1990,9197
5204,1991,10194
5204,1992,10593
5204,1993,11615
5204,1994,10989
5204,1995,8231
5204,1996,1127
5204,1997,356
5204,1998,56
5204,1999,19
5204,2000,23
5204,2001,25
5204,2002,74
5204,2003,43
5204,2004,25
5204,2005,15
5204,2006,28
5204,2007,9
5204,2008,3
5204,2009,3
5204,2010,65
5204,2011,3
5204,2012,402
5204,2013,71
5204,2014,1461
5204,2015,9
5204,2016,214
5204,2017,3
5204,2019,1857
5206,1995,1
5206,1996,5
5206,1997,1
5206,2002,28
5206,2003,28
5206,2004,1
5206,2005,2
5206,2006,1
5206,2016,32
5206,2017,1
5206,2018,2
5207,1961,4720
5207,1962,13173
5207,1963,27621
5207,1964,18614
5207,1965,14584
5207,1966,17792
5207,1967,9462
5207,1968,14559
5207,1969,14147
5207,1970,13512
5207,1971,24078
5207,1972,21661
5207,1973,6375
5207,1974,2145
5207,1975,5201
5207,1976,9627
5207,1977,7270
5207,1978,8089
5207,1979,8899
5207,1980,18032
5207,1981,15464
5207,1982,24998
5207,1983,18675
5207,1984,16061
5207,1985,14805
5207,1986,10285
5207,1987,15090
5207,1988,11958
5207,1989,15334
5207,1990,7457
5207,1991,13815
5207,1992,27162
5207,1993,21768
5207,1994,41560
5207,1995,62651
5207,1996,51544
5207,1997,35887
5207,1998,42977
5207,1999,24689
5207,2000,21350
5207,2001,37166
5207,2002,39434
5207,2003,42142
5207,2004,43107
5207,2005,38890
5207,2006,42031
5207,2007,32949
5207,2008,43410
5207,2009,64398
5207,2010,64069
5207,2011,65128
5207,2012,43461
5207,2013,56520
5207,2014,52873
5207,2015,55669
5207,2016,48529
5207,2017,43714
5207,2018,55875
5207,2019,59345
5300,1961,2017735
5300,1962,1752094
5300,1963,1935934
5300,1964,1839558
5300,1965,1984371
5300,1966,2285379
5300,1967,2272605
5300,1968,2343888
5300,1969,2563722
5300,1970,2605364
5300,1971,2546834
5300,1972,2921848
5300,1973,2488189
5300,1974,1462347
5300,1975,1906914
5300,1976,2240523
5300,1977,1897519
5300,1978,1668961
5300,1979,1861432
5300,1980,1709789
5300,1981,1786871
5300,1982,1866410
5300,1983,1831799
5300,1984,1783723
5300,1985,2133074
5300,1986,2291510
5300,1987,2422022
5300,1988,2116330
5300,1989,1732923
5300,1990,1364141
5300,1991,2013326
5300,1992,2296626
5300,1993,2533066
5300,1994,2752309
5300,1995,2363664
5300,1996,2110689
5300,1997,2029774
5300,1998,1750509
5300,1999,1937088
5300,2000,2240246
5300,2001,2188657
5300,2002,1802030
5300,2003,1425920
5300,2004,2033614
5300,2005,2257843
5300,2006,2349190
5300,2007,2516388
5300,2008,2109832
5300,2009,2363347
5300,2010,2400545
5300,2011,2495883
5300,2012,2323672
5300,2013,2617634
5300,2014,2475509
5300,2015,2477893
5300,2016,2277490
5300,2017,2407123
5300,2018,2439024
5300,2019,1883622
5301,1994,57
5301,1995,174
5301,1996,349
5301,1997,35
5301,1998,141
5301,1999,36
5301,2000,150
5301,2001,28
5301,2002,47
5301,2003,47
5301,2004,196
5301,2005,172
5301,2006,149
5301,2007,148
5301,2008,43
5301,2009,33
5301,2010,12
5301,2011,33
5301,2012,21
5301,2013,76
5301,2014,64
5301,2015,64
5301,2016,37
5301,2017,211
5301,2018,105
5301,2019,221
5302,1961,2187944
5302,1962,1839593
5302,1963,2050632
5302,1964,1920595
5302,1965,2066168
5302,1966,2378282
5302,1967,2291113
5302,1968,2405166
5302,1969,2624294
5302,1970,2620970
5302,1971,2582510
5302,1972,2941174
5302,1973,2601760
5302,1974,1402102
5302,1975,1822640
5302,1976,2201190
5302,1977,1742893
5302,1978,1642893
5302,1979,1843984
5302,1980,1631593
5302,1981,1711724
5302,1982,1837108
5302,1983,1718713
5302,1984,1623422
5302,1985,1987292
5302,1986,2073337
5302,1987,2185638
5302,1988,1950233
5302,1989,1539699
5302,1990,1034664
5302,1991,1755732
5302,1992,1995772
5302,1993,2145231
5302,1994,2562803
5302,1995,2081491
5302,1996,1842102
5302,1997,1697247
5302,1998,1325499
5302,1999,1599968
5302,2000,2051955
5302,2001,2040359
5302,2002,1529190
5302,2003,1151292
5302,2004,1678893
5302,2005,1905662
5302,2006,2083324
5302,2007,2244017
5302,2008,1912880
5302,2009,2196123
5302,2010,2231650
5302,2011,2280758
5302,2012,2089141
5302,2013,2340253
5302,2014,2145263
5302,2015,2215895
5302,2016,2077125
5302,2017,2169353
5302,2018,2209711
5302,2019,1740180
5303,1961,16148
5303,1962,25746
5303,1963,18819
5303,1964,31024
5303,1965,40809
5303,1966,41889
5303,1967,85675
5303,1968,67954
5303,1969,80780
5303,1970,98910
5303,1971,83605
5303,1972,91253
5303,1973,52094
5303,1974,70065
5303,1975,89339
5303,1976,69112
5303,1977,86659
5303,1978,60867
5303,1979,66118
5303,1980,76833
5303,1981,77576
5303,1982,70265
5303,1983,92912
5303,1984,123166
5303,1985,134291
5303,1986,186357
5303,1987,146337
5303,1988,97611
5303,1989,84809
5303,1990,105090
5303,1991,98363
5303,1992,118143
5303,1993,128097
5303,1994,111485
5303,1995,117359
5303,1996,134195
5303,1997,151045
5303,1998,150147
5303,1999,212934
5303,2000,167524
5303,2001,182133
5303,2002,212687
5303,2003,173186
5303,2004,223958
5303,2005,269525
5303,2006,219724
5303,2007,220075
5303,2008,162717
5303,2009,186945
5303,2010,181052
5303,2011,201726
5303,2012,223844
5303,2013,258993
5303,2014,262452
5303,2015,223302
5303,2016,180423
5303,2017,169836
5303,2018,160233
5303,2019,152426
5304,1961,114
5304,1962,174
5304,1963,38
5304,1964,27
5304,1965,65
5304,1966,49
5304,1967,125
5304,1968,158
5304,1969,82
5304,1970,71
5304,1971,98
5304,1972,179
5304,1973,54
5304,1974,22
5304,1975,3947
5304,1976,20008
5304,1977,31501
5304,1978,21525
5304,1979,10341
5304,1980,28968
5304,1981,36558
5304,1982,26755
5304,1983,35449
5304,1984,13696
5304,1985,4507
5304,1986,6736
5304,1987,48361
5304,1988,47154
5304,1989,61606
5304,1990,66298
5304,1991,72289
5304,1992,89247
5304,1993,91400
5304,1994,87491
5304,1995,76688
5304,1996,76046
5304,1997,56277
5304,1998,24037
5304,1999,5247
5304,2000,3728
5304,2001,4241
5304,2002,1473
5304,2003,2697
5304,2004,36955
5304,2005,2990
5304,2006,3306
5304,2007,3931
5304,2008,4007
5304,2009,440
5304,2010,283
5304,2011,266
5304,2012,941
5304,2013,1359
5304,2014,12641
5304,2015,25717
5304,2016,41435
5304,2017,24015
5304,2018,32322
5304,2019,16142
5305,1961,7112
5305,1962,10496
5305,1963,11534
5305,1964,11452
5305,1965,11521
5305,1966,14423
5305,1967,13800
5305,1968,13599
5305,1969,14330
5305,1970,16315
5305,1971,16270
5305,1972,21951
5305,1973,13057
5305,1974,13895
5305,1975,18501
5305,1976,19687
5305,1977,22094
5305,1978,11369
5305,1979,14003
5305,1980,13326
5305,1981,12702
5305,1982,11855
5305,1983,14691
5305,1984,16832
5305,1985,19590
5305,1986,19227
5305,1987,24120
5305,1988,21769
5305,1989,19371
5305,1990,24299
5305,1991,26066
5305,1992,28217
5305,1993,38886
5305,1994,23900
5305,1995,28687
5305,1996,19676
5305,1997,26692
5305,1998,37947
5305,1999,22097
5305,2000,18831
5305,2001,11188
5305,2002,13707
5305,2003,16061
5305,2004,17417
5305,2005,17092
5305,2006,18740
5305,2007,21694
5305,2008,19213
5305,2009,15446
5305,2010,17434
5305,2011,19751
5305,2012,14990
5305,2013,16742
5305,2014,18022
5305,2015,16087
5305,2016,12366
5305,2017,22647
5305,2018,23098
5305,2019,9411
54,1961,575
54,1962,670
54,1963,622
54,1964,551
54,1965,431
54,1966,424
54,1967,682
54,1968,551
54,1969,850
54,1970,855
54,1971,342
54,1972,235
54,1973,175
54,1974,381
