geo,year,tomatoes_export_value_base_price_tie
183,1989,57370
183,1990,6410
183,1991,4904
183,1992,4835
183,1993,4338
183,1994,3395
183,1995,981
183,1996,1532
183,1997,520
183,1998,159
183,1999,81
183,2000,293
183,2001,110
183,2002,213
183,2003,581
183,2004,344
183,2005,264
183,2006,94
183,2007,147
183,2008,506
183,2009,972
183,2010,996
183,2011,1253
183,2012,2179
183,2013,2035
183,2014,1492
183,2015,947
183,2016,274
183,2017,254
183,2018,369
183,2019,1167
184,2009,2
184,2011,5
184,2012,43
184,2014,1
184,2015,11
184,2016,2
184,2017,7
184,2018,8
185,1992,3
185,1993,25
185,1994,110
185,1995,27
185,1996,22
185,1997,25
185,1998,34
185,1999,213
185,2000,149
185,2001,100
185,2002,123
185,2003,33
185,2004,0
185,2005,1
185,2006,5
185,2007,15
185,2008,32
185,2009,68
185,2010,59
185,2011,2
185,2012,14
185,2013,91
185,2014,52
185,2015,3479
185,2016,2659
185,2017,3737
185,2018,4560
185,2019,5191
188,2001,4
188,2003,9
188,2004,4
188,2005,2
188,2006,2
188,2013,2
188,2014,2
188,2015,2
188,2016,7
188,2017,9
191,2002,5
191,2016,1
191,2018,2
191,2019,1
194,1966,149
194,1967,457
194,1968,286
194,1969,363
194,1970,1202
194,1971,1398
194,1972,1986
194,1973,570
194,1974,2317
194,1975,590
194,1976,319
194,1977,133
194,1978,88
194,1979,315
194,1980,1262
194,1981,1149
194,1982,1453
194,1983,862
194,1984,1432
194,1985,1468
194,1986,202
194,1987,1540
194,1988,518
194,1989,221
194,1990,400
194,1991,2461
194,1992,4139
194,1993,3356
194,1994,2550
194,1995,3344
194,1996,1934
194,1997,2318
194,1998,709
194,1999,213
194,2000,900
194,2001,946
194,2002,591
194,2003,789
194,2004,421
194,2005,810
194,2006,993
194,2007,2160
194,2008,1491
194,2009,1491
194,2010,2018
194,2011,5441
194,2012,2034
194,2013,2323
194,2014,2087
194,2015,5635
194,2016,5850
194,2017,8476
194,2018,3449
195,1968,5
195,1969,14
195,1970,22
195,1971,139
195,1972,145
195,1973,270
195,1974,410
195,1975,864
195,1976,747
195,1977,961
195,1978,340
195,1979,90
195,1980,166
195,1981,2
195,1982,10
195,1983,24
195,1984,136
195,1985,126
195,1986,245
195,1987,310
195,1988,386
195,1989,105
195,1990,345
195,1992,143
195,1993,369
195,1994,218
195,1995,336
195,1996,437
195,1997,685
195,1998,601
195,1999,191
195,2000,22
195,2001,2427
195,2002,3070
195,2003,3917
195,2004,5825
195,2005,7403
195,2006,8018
195,2007,10181
195,2008,11380
195,2009,8660
195,2010,9867
195,2011,11675
195,2012,10222
195,2013,11553
195,2014,14960
195,2015,11533
195,2016,11283
195,2017,8793
195,2018,13504
195,2019,9576
197,2014,1279
197,2015,1279
197,2016,1367
197,2017,1279
197,2018,1279
197,2019,1279
198,1992,62
198,1993,67
198,1994,151
198,1995,63
198,1996,15
198,1997,91
198,1998,34
198,1999,78
198,2000,25
198,2001,14
198,2002,53
198,2003,56
198,2004,384
198,2005,682
198,2006,3020
198,2007,7199
198,2008,10252
198,2009,8520
198,2010,10500
198,2011,8696
198,2012,10023
198,2013,8326
198,2014,8227
198,2015,7228
198,2016,7709
198,2017,4115
198,2018,4772
198,2019,4583
199,1993,14624
199,1994,17769
199,1995,15491
199,1996,15119
199,1997,18224
199,1998,13593
199,1999,8401
199,2000,12617
199,2001,12992
199,2002,9997
199,2003,6765
199,2004,4880
199,2005,5660
199,2006,10385
199,2007,9556
199,2008,22475
199,2009,15961
199,2010,6864
199,2011,4185
199,2012,7614
199,2013,6663
199,2014,6138
199,2015,6331
199,2016,7988
199,2017,8071
199,2018,7392
199,2019,8716
2,2011,12
2,2014,3784
2,2015,3837
2,2016,19832
2,2017,16298
2,2018,48598
2,2019,53161
20,1990,2
20,1991,6
20,1992,4
20,1993,1326
20,1994,2
20,1995,32
20,1996,28
20,1997,4
20,1998,13
20,1999,4
20,2000,21
20,2001,49
20,2003,2
20,2004,2
20,2007,748
20,2008,206
20,2009,227
20,2010,208
20,2011,2
20,2012,2
20,2013,2
20,2014,2
20,2015,4
20,2016,9
20,2017,6
20,2018,6
20,2019,11
200,1961,1145
200,1962,1133
200,1963,1310
200,1964,1947
200,1965,2026
200,1966,2689
200,1967,2233
200,1968,1511
200,1969,1528
200,1970,920
200,1971,1367
200,1972,962
200,1973,566
200,1974,764
200,1975,960
200,1976,776
200,1977,630
200,1978,661
200,1979,645
200,1980,608
200,1981,519
200,1982,399
200,1983,486
200,1984,540
200,1985,362
200,1986,331
200,1987,253
200,1988,270
200,1989,183
200,1990,149
200,1991,287
200,1992,512
200,1993,517
200,1994,251
200,1995,499
200,1996,1037
200,1997,887
200,1998,819
200,1999,401
200,2000,199
200,2001,49
200,2002,270
200,2003,119
200,2004,135
200,2005,301
200,2006,227
200,2007,167
200,2008,132
200,2009,557
200,2010,98
200,2011,96
200,2012,608
200,2013,205
200,2014,239
200,2015,208
200,2016,386
200,2017,134
200,2018,116
200,2019,95
201,2016,107
202,1964,22
202,1965,26
202,1966,23
202,1967,46
202,1968,132
202,1969,125
202,1970,124
202,1971,88
202,1972,100
202,1973,110
202,1974,114
202,1975,114
202,1976,151
202,1977,134
202,1978,121
202,1979,168
202,1980,202
202,1981,195
202,1982,144
202,1983,138
202,1984,114
202,1985,172
202,1986,198
202,1987,167
202,1988,152
202,1989,291
202,1990,287
202,1991,298
202,1992,206
202,1993,470
202,1994,259
202,1995,235
202,1996,1394
202,1997,1712
202,1998,2882
202,1999,2521
202,2000,2384
202,2001,714
202,2002,546
202,2003,479
202,2004,2069
202,2005,150
202,2006,2292
202,2007,3781
202,2008,2601
202,2009,2882
202,2010,6855
202,2011,6791
202,2012,5808
202,2013,8120
202,2014,7985
202,2015,6413
202,2016,9767
202,2017,10524
202,2018,8308
202,2019,7782
203,1961,231692
203,1962,225632
203,1963,250783
203,1964,263916
203,1965,273509
203,1966,255846
203,1967,271004
203,1968,273510
203,1969,246812
203,1970,226565
203,1971,248147
203,1972,260154
203,1973,219166
203,1974,210138
203,1975,262874
203,1976,275558
203,1977,250883
203,1978,335038
203,1979,383152
203,1980,332004
203,1981,436501
203,1982,431560
203,1983,393531
203,1984,443969
203,1985,481140
203,1986,483913
203,1987,498651
203,1988,488873
203,1989,494927
203,1990,404703
203,1991,442385
203,1992,563784
203,1993,687597
203,1994,833634
203,1995,875549
203,1996,915374
203,1997,1164864
203,1998,1025421
203,1999,1096016
203,2000,1043536
203,2001,1227028
203,2002,1106029
203,2003,1149793
203,2004,1242743
203,2005,1122334
203,2006,1199293
203,2007,1069762
203,2008,1140178
203,2009,1007700
203,2010,897439
203,2011,1171103
203,2012,1103928
203,2013,1219639
203,2014,1164080
203,2015,1153261
203,2016,1106784
203,2017,983492
203,2018,988670
203,2019,940885
207,1989,4
207,1990,4
207,1991,5
207,2010,6
207,2011,12
207,2012,4
207,2013,3
207,2014,3
207,2015,1
207,2016,1
207,2017,1
208,1996,1064
208,1997,737
208,1998,410
208,1999,323
208,2000,258
208,2001,876
208,2002,843
208,2003,268
208,2004,27631
208,2005,20693
208,2006,363
208,2007,62321
208,2008,39517
208,2009,24132
208,2010,13333
208,2011,7421
208,2012,7360
208,2013,7300
208,2014,7300
208,2015,7300
208,2016,7300
208,2017,7300
208,2018,7300
208,2019,7240
209,1991,59
209,1997,17
209,1998,17
209,1999,23
209,2000,60
209,2001,28
209,2002,28
209,2003,10
209,2004,19
209,2005,45
209,2006,95
209,2007,66
209,2008,66
209,2009,66
209,2010,66
209,2011,66
209,2012,66
209,2013,0
209,2014,133
209,2015,63
209,2016,33
209,2017,81
209,2018,53
209,2019,3
21,1961,204
21,1962,253
21,1963,150
21,1964,1047
21,1965,1365
21,1966,3833
21,1967,3158
21,1968,891
21,1969,6015
21,1970,5245
21,1971,704
21,1972,0
21,1977,271
21,1978,381
21,1979,855
21,1980,926
21,1981,1477
21,1982,249
21,1983,1074
21,1984,6109
21,1985,3862
21,1986,1331
21,1987,209
21,1988,1717
21,1989,202
21,1990,103
21,1991,3891
21,1992,6289
21,1993,6534
21,1994,617
21,1995,1315
21,1996,5727
21,1997,1139
21,1998,7781
21,1999,25081
21,2000,9858
21,2001,5340
21,2002,1804
21,2003,1449
21,2004,406
21,2005,217
21,2007,4441
21,2008,921
21,2009,863
21,2010,1625
21,2011,36
21,2012,16
21,2013,681
21,2014,10
21,2015,90
21,2016,2170
21,2017,2926
21,2018,3282
21,2019,388
210,1961,185
210,1962,155
210,1963,205
210,1964,321
210,1965,534
210,1966,370
210,1967,240
210,1968,323
210,1969,311
210,1970,368
210,1971,292
210,1972,487
210,1973,287
210,1974,244
210,1975,195
210,1976,289
210,1977,203
210,1978,108
210,1979,215
210,1980,161
210,1981,113
210,1982,126
210,1983,208
210,1984,60
210,1985,40
210,1986,18
210,1987,121
210,1988,113
210,1989,76
210,1990,89
210,1991,82
210,1992,60
210,1993,76
210,1994,271
210,1995,262
210,1996,166
210,1997,1111
210,1998,531
210,1999,1433
210,2000,425
210,2001,694
210,2002,739
210,2003,3258
210,2004,1872
210,2005,1844
210,2006,1924
210,2007,901
210,2008,938
210,2009,869
210,2010,634
210,2011,592
210,2012,960
210,2013,2322
210,2014,3003
210,2015,2517
210,2016,4079
210,2017,2109
210,2018,1291
210,2019,837
211,1961,342
211,1962,68
211,1963,55
211,1964,70
211,1965,155
211,1966,159
211,1967,89
211,1968,62
211,1969,81
211,1970,159
211,1971,372
211,1972,179
211,1973,110
211,1974,59
211,1975,321
211,1976,310
211,1977,410
211,1978,823
211,1979,306
211,1980,340
211,1981,453
211,1982,502
211,1983,91
211,1984,34
211,1985,32
211,1986,295
211,1987,306
211,1988,672
211,1989,551
211,1990,449
211,1991,831
211,1992,995
211,1993,1411
211,1994,353
211,1995,21
211,1996,21
211,1998,2
211,1999,106
211,2000,77
211,2001,13
211,2002,47
211,2003,13
211,2004,17
211,2005,77
211,2006,91
211,2007,59
211,2008,115
211,2009,306
211,2010,217
211,2011,102
211,2012,202
211,2013,429
211,2014,319
211,2015,127
211,2016,181
211,2017,47
211,2018,30
211,2019,285
212,1961,1164
212,1962,2339
212,1963,3063
212,1964,2434
212,1965,2822
212,1966,4955
212,1967,5851
212,1968,5514
212,1969,6807
212,1970,4324
212,1971,1804
212,1972,389
212,1973,4
212,1974,0
212,1975,287
212,1976,42
212,1977,88
212,1978,926
212,1979,71
212,1980,28
212,1981,815
212,1982,240
212,1983,311
212,1984,24
212,1985,430
212,1986,933
212,1987,700
212,1988,2634
212,1989,6869
212,1990,5880
212,1991,10955
212,1992,9420
212,1993,23764
212,1994,34460
212,1995,26964
212,1996,30735
212,1997,40017
212,1998,49278
212,1999,53034
212,2000,70139
212,2001,62090
212,2002,73389
212,2003,80620
212,2004,96138
212,2005,83425
212,2006,206919
212,2007,182579
212,2008,135917
212,2009,231991
212,2010,150754
212,2011,65808
212,2012,58090
212,2013,14954
212,2014,29269
212,2015,2215
212,2016,2312
212,2017,1182
212,2018,3561
212,2019,25233
213,1995,64
213,1996,27
213,1997,39
213,1998,184
213,1999,56
213,2000,11
213,2001,146
213,2002,3
213,2003,35
213,2004,122
213,2005,53
213,2006,45
213,2007,23
213,2008,6
213,2009,6
213,2010,6
213,2011,6
213,2012,6
213,2013,6
213,2014,955
213,2015,814
213,2016,1030
213,2017,2711
213,2018,4509
213,2019,11825
214,1972,30238
214,1973,29349
214,1974,9589
214,1975,20191
214,1976,30257
214,1977,28680
214,1978,31242
214,1979,21582
214,1980,15368
214,1981,16634
214,1982,36624
214,1983,43388
214,1984,57781
214,1985,48589
214,1986,43340
214,1987,34354
214,1988,26061
214,1989,18637
214,1990,14775
214,1991,8427
214,1992,3203
214,1993,1874
214,1994,717
214,1996,29
214,1998,5
214,2000,6
214,2002,62
214,2003,5
214,2004,10
214,2005,10
214,2006,5
214,2009,19
214,2010,10
214,2011,24
214,2012,14
214,2013,81
214,2014,172
214,2015,210
214,2016,96
214,2017,105
214,2018,129
214,2019,435
215,1968,1
215,1969,1
215,1970,2
215,1971,2
215,1972,8
215,1973,1
215,1974,1
215,1975,1
215,1976,1
215,1977,1
215,1978,0
215,1979,0
215,1980,0
215,1997,1
215,1999,8
215,2000,1
215,2001,32
215,2002,77
215,2003,58
215,2004,13
215,2005,43
215,2006,8
215,2007,173
215,2008,110
215,2009,27
215,2010,116
215,2011,93
215,2012,137
215,2013,134
215,2014,146
215,2015,17
215,2016,36
215,2017,63
215,2018,120
215,2019,14
216,1976,111
216,1977,12
216,1978,3
216,1980,1
216,1981,55
216,1982,77
216,1983,605
216,1984,945
216,1985,1455
216,1986,2550
216,1987,1670
216,1988,1137
216,1989,684
216,1990,759
216,1991,464
216,1992,1335
216,1993,800
216,1994,599
216,1995,1060
216,1996,1058
216,1997,1043
216,1998,521
216,1999,813
216,2000,601
216,2001,209
216,2002,310
216,2003,843
216,2004,2686
216,2005,1306
216,2006,998
216,2007,336
216,2008,193
216,2009,227
216,2010,190
216,2011,222
216,2012,264
216,2013,190
216,2014,448
216,2015,845
216,2016,835
216,2017,709
216,2018,1025
216,2019,556
220,1961,150
220,1962,72
220,1963,57
220,1964,114
220,1965,84
220,1966,102
220,1967,132
220,1968,102
220,1969,57
220,1970,102
220,1971,123
220,1972,51
220,1973,150
220,1974,105
220,1975,117
220,1976,33
220,1977,27
220,1978,36
220,1979,39
220,1980,42
220,1981,39
220,1982,27
220,1983,21
220,1984,12
220,1985,9
220,1986,9
220,1987,24
220,1988,12
220,1989,12
220,1990,24
220,1991,21
220,1992,18
220,1993,54
220,1994,90
220,1995,147
220,1996,24
220,1997,3
220,1998,18
220,1999,252
220,2000,225
220,2001,93
220,2002,129
220,2003,273
220,2004,996
220,2005,1485
220,2006,711
220,2007,537
220,2008,537
220,2009,966
220,2010,1479
220,2011,1479
220,2012,1479
220,2013,9
220,2014,3
220,2015,33
220,2016,15
220,2017,57
220,2019,3
221,1980,117
221,1981,113
221,1982,561
221,1983,324
221,1984,820
221,1985,549
221,1986,861
221,1987,1759
221,1988,1647
221,1989,2362
221,1990,686
221,1991,927
221,1992,1419
221,1993,1941
221,1994,1479
221,1995,1280
221,1996,983
221,1997,1629
221,1998,535
221,1999,790
221,2000,319
221,2001,16
221,2002,479
221,2003,327
221,2004,1225
221,2005,1370
221,2006,208
221,2007,528
221,2008,2521
221,2009,1432
221,2010,2155
221,2011,4195
221,2012,2857
221,2013,4368
221,2014,3541
221,2015,5621
221,2016,6148
221,2017,3594
221,2018,11057
221,2019,7162
222,1961,6
222,1962,382
222,1963,223
222,1964,100
222,1965,31
222,1966,196
222,1967,168
222,1968,11
222,1969,43
222,1970,61
222,1971,105
222,1972,8
222,1973,16
222,1974,22
222,1975,2
222,1977,31
222,1978,63
222,1979,92
222,1980,122
222,1981,82
222,1982,762
222,1983,602
222,1984,495
222,1985,296
222,1986,402
222,1987,224
222,1988,897
222,1989,427
222,1990,418
222,1991,731
222,1992,616
222,1993,882
222,1994,734
222,1995,820
222,1996,1071
222,1997,1352
222,1998,1298
222,1999,1065
222,2000,1550
222,2001,2366
222,2002,1862
222,2003,1809
222,2004,1948
222,2005,2745
222,2006,2151
222,2007,3634
222,2008,11074
222,2009,9335
222,2010,15100
222,2011,18330
222,2012,13492
222,2013,12283
222,2014,20118
222,2015,20327
222,2016,26375
222,2017,14476
222,2018,22126
222,2019,19916
223,1961,350
223,1962,2
223,1963,138
223,1964,11
223,1965,6
223,1966,8
223,1967,38
223,1969,3
223,1970,42
223,1971,1
223,1972,6
223,1973,15
223,1974,29
223,1975,128
223,1976,54
223,1977,90
223,1978,2558
223,1979,16381
223,1980,16868
223,1981,48253
223,1982,69463
223,1983,76827
223,1984,84575
223,1985,101610
223,1986,106041
223,1987,109648
223,1988,95037
223,1989,50187
223,1990,21487
223,1991,68231
223,1992,28831
223,1993,49436
223,1994,74193
223,1995,63035
223,1996,70863
223,1997,84456
223,1998,92032
223,1999,63989
223,2000,76708
223,2001,122048
223,2002,156129
223,2003,145484
223,2004,150579
223,2005,160059
223,2006,194728
223,2007,238055
223,2008,281326
223,2009,346922
223,2010,367407
223,2011,368875
223,2012,358547
223,2013,309039
223,2014,374395
223,2015,346343
223,2016,310905
223,2017,334521
223,2018,336439
223,2019,339874
225,1975,8
225,1976,32
225,1978,11
225,1979,74
225,1980,304
225,1981,84
225,1982,17
225,1983,732
225,1984,924
225,1985,1408
225,1986,683
225,1987,305
225,1988,228
225,1989,597
225,1990,4506
225,1991,2946
225,1992,3521
225,1993,7323
225,1994,2088
225,1995,913
225,1996,1158
225,1997,5057
225,1998,1921
225,1999,913
225,2000,1712
225,2001,1701
225,2002,529
225,2003,834
225,2004,1377
225,2005,1440
225,2006,681
225,2007,1995
225,2008,2968
225,2009,1166
225,2010,1166
225,2011,1116
225,2012,1881
225,2013,2814
225,2014,2851
225,2015,2876
225,2016,3029
225,2017,1061
225,2018,1679
225,2019,1363
226,1961,7
226,1962,7
226,1963,7
226,1964,7
226,1968,73
226,1969,41
226,1970,58
226,1971,63
226,1972,37
226,1973,4
226,1974,2
226,1975,1
226,1995,13
226,1996,0
226,1998,1
226,1999,0
226,2000,0
226,2002,0
226,2003,11
226,2004,15
226,2006,0
226,2007,3
226,2008,1
226,2009,5
226,2010,2
226,2011,11
226,2012,7
226,2013,5
226,2014,474
226,2015,1129
226,2016,2054
226,2017,5568
226,2018,4580
226,2019,2773
227,2015,1
229,1961,470
229,1962,178
229,1963,417
229,1964,819
229,1965,161
229,1966,1433
229,1967,574
229,1968,199
229,1969,1029
229,1970,1296
229,1971,2610
229,1972,2339
229,1973,1175
229,1974,1120
229,1975,2849
229,1976,6514
229,1977,15072
229,1978,14858
229,1979,12824
229,1980,10959
229,1981,8768
229,1982,15167
229,1983,15044
229,1984,14464
229,1985,15358
229,1986,17828
229,1987,13766
229,1988,14886
229,1989,12161
229,1990,10572
229,1991,15248
229,1992,18817
229,1993,6063
229,1994,31012
229,1995,9799
229,1996,14202
229,1997,9649
229,1998,8042
229,1999,9979
229,2000,11710
229,2001,10008
229,2002,11156
229,2003,8643
229,2004,10108
229,2005,9566
229,2006,9304
229,2007,9727
229,2008,10608
229,2009,14213
229,2010,9765
229,2011,11835
229,2012,13093
229,2013,7860
229,2014,6397
229,2015,7934
229,2016,7697
229,2017,8986
229,2018,9979
229,2019,9232
230,1992,15179
230,1993,17019
230,1994,2890
230,1995,850
230,1996,419
230,1997,77
230,1998,741
230,1999,224
230,2000,1547
230,2001,442
230,2002,453
230,2003,1573
230,2004,1382
230,2005,1766
230,2006,5664
230,2007,9163
230,2008,14900
230,2009,31930
230,2010,26371
230,2011,34776
230,2012,42444
230,2013,26663
230,2014,28445
230,2015,10721
230,2016,16312
230,2017,9649
230,2018,7008
230,2019,3981
231,1961,73988
231,1962,63878
231,1963,75879
231,1964,77632
231,1965,74156
231,1966,77868
231,1967,70020
231,1968,85657
231,1969,71769
231,1970,68038
231,1971,81949
231,1972,103953
231,1973,114769
231,1974,122627
231,1975,153745
231,1976,161170
231,1977,128762
231,1978,159396
231,1979,188598
231,1980,199855
231,1981,146395
231,1982,133304
231,1983,133556
231,1984,121633
231,1985,113099
231,1986,98868
231,1987,111547
231,1988,125964
231,1989,136560
231,1990,262774
231,1991,247717
231,1992,286128
231,1993,282537
231,1994,283788
231,1995,260503
231,1996,269403
231,1997,299159
231,1998,265520
231,1999,285428
231,2000,348388
231,2001,343246
231,2002,304491
231,2003,301864
231,2004,354594
231,2005,314327
231,2006,240847
231,2007,409777
231,2008,420737
231,2009,402678
231,2010,374639
231,2011,347626
231,2012,354884
231,2013,353733
231,2014,367990
231,2015,335344
231,2016,348495
231,2017,339694
231,2018,361287
231,2019,329250
233,1973,3
233,1974,9
233,1975,4
233,1976,15
233,1977,8
233,1978,2
233,1979,8
233,1980,6
233,1981,18
233,1982,21
233,1983,25
233,1984,63
233,1985,49
233,1986,99
233,1987,67
233,1988,123
233,1994,5
233,1995,124
233,1996,38
233,1997,61
233,1998,26
233,1999,39
233,2000,0
233,2001,124
233,2002,232
233,2003,365
233,2004,37
233,2005,52
233,2006,39
233,2007,191
233,2008,742
233,2009,719
233,2010,1343
233,2011,1249
233,2012,1474
233,2013,737
233,2014,495
233,2015,2653
233,2016,1310
233,2017,902
233,2018,1991
234,1979,508
234,1981,253
234,1988,15
234,1991,43
234,1992,493
234,1993,268
234,1994,38
234,1995,113
234,1996,513
234,1997,95
234,1998,138
234,1999,23
234,2003,60
234,2004,555
234,2005,158
234,2006,8
234,2007,13
234,2011,150
234,2012,3
234,2013,5
234,2014,5
234,2015,10
234,2016,15
234,2017,13
234,2018,5
234,2019,5
235,1992,11887
235,1993,12680
235,1994,13472
235,1995,12283
235,1996,25680
235,1997,14889
235,1998,10471
235,1999,4197
235,2000,34592
235,2001,16642
235,2002,16238
235,2003,23850
235,2004,33839
235,2005,45814
235,2006,38563
235,2007,26219
235,2008,11341
235,2009,27562
235,2010,40332
235,2011,41687
235,2012,10885
235,2013,12758
235,2014,15300
235,2015,29026
235,2016,32787
235,2017,41234
235,2018,48825
235,2019,50621
236,1974,394
236,1975,517
236,1976,1561
236,1977,1135
236,1978,1262
236,1979,1700
236,1980,700
236,1981,426
236,1982,1130
236,1983,1465
236,1984,2388
236,1985,2526
236,1986,2931
236,1987,906
236,1988,796
236,1989,2223
236,1990,3205
236,1991,2639
236,1992,2645
236,1993,2755
236,1994,3362
236,1995,3749
236,1996,2846
236,1997,3641
236,1998,2325
236,1999,2019
236,2000,1679
236,2001,1499
236,2002,1426
236,2003,1240
236,2004,1745
236,2005,1229
236,2006,1402
236,2007,1237
236,2008,843
236,2009,69
236,2010,564
236,2011,202
236,2012,297
236,2013,435
236,2014,427
236,2016,1
236,2017,1
236,2018,276
236,2019,30
237,2014,1168
237,2015,832
237,2016,196
237,2017,113
237,2018,502
237,2019,412
238,1993,256
238,1994,371
238,1995,431
238,1996,431
238,1997,24
238,1998,311
238,1999,729
238,2000,517
238,2001,287
238,2002,991
238,2003,1172
238,2004,1213
238,2005,30
238,2006,59
238,2007,2366
238,2008,1873
238,2009,2127
238,2010,4116
238,2011,6264
238,2012,6769
238,2013,9640
238,2014,13126
238,2015,17564
238,2016,3639
238,2017,3226
238,2018,4893
238,2019,3688
249,1983,305
249,1984,57
249,1985,1504
249,1987,119
249,1988,609
249,1998,688
249,1999,2057
249,2000,1805
249,2001,1027
249,2002,3506
249,2003,1566
249,2004,628
249,2005,2312
249,2006,1837
249,2007,5270
249,2008,1878
249,2009,4062
249,2010,4126
249,2011,967
249,2012,245
249,2013,487
249,2014,140
249,2015,299
249,2016,321
249,2017,4007
249,2018,2561
249,2019,173
251,1986,29
251,1987,9
251,1988,9
251,1990,3
251,1994,3
251,1995,0
251,1997,19
251,1998,1
251,1999,0
251,2000,3
251,2001,5
251,2002,38
251,2003,26
251,2004,26
251,2006,0
251,2007,1
251,2008,3
251,2009,0
251,2010,3
251,2015,1
251,2016,7
251,2017,13
255,2000,222568
255,2001,230764
255,2002,226334
255,2003,258972
255,2004,262128
255,2005,256624
255,2006,256358
255,2007,260621
255,2008,242238
255,2009,256975
255,2010,246806
255,2011,252655
255,2012,278397
255,2013,300576
255,2014,286791
255,2015,303138
255,2016,284935
255,2017,279565
255,2018,282187
255,2019,322345
256,2000,674
256,2001,782
256,2002,427
256,2003,489
256,2004,342
256,2005,569
256,2006,865
256,2007,801
256,2008,656
256,2009,700
256,2010,840
256,2011,1039
256,2012,828
256,2013,1179
256,2014,1298
256,2015,1239
256,2016,1319
256,2017,1138
256,2018,1365
256,2019,1475
27,1961,162849
27,1962,176720
27,1963,147860
27,1964,132199
27,1965,126114
27,1966,105085
27,1967,117788
27,1968,129378
27,1969,122729
27,1970,99579
27,1971,115032
27,1972,102829
27,1973,85600
27,1974,95376
27,1975,75895
27,1976,94760
27,1977,82864
27,1978,89000
27,1979,76514
27,1980,65326
27,1981,72867
27,1982,58708
27,1983,51582
27,1984,71986
27,1985,61732
27,1986,66113
27,1987,59029
27,1988,55711
27,1989,58578
27,1990,64811
27,1991,14487
27,1992,6732
27,1993,3569
27,1994,9393
27,1995,2861
27,1996,3745
27,1997,1787
27,1998,870
27,1999,293
27,2000,307
27,2001,391
27,2002,361
27,2003,348
27,2004,137
27,2005,179
27,2006,322
27,2007,692
27,2008,4337
27,2009,7862
27,2010,3510
27,2011,1704
27,2012,816
27,2013,1139
27,2014,785
27,2015,2948
27,2016,3152
27,2017,4532
27,2018,7825
27,2019,6797
272,2006,1199
272,2007,1870
272,2008,2483
272,2009,1189
272,2010,2706
272,2011,2267
272,2012,2707
272,2013,3507
272,2014,1982
272,2015,3894
272,2016,5338
272,2017,4933
272,2018,5301
272,2019,4046
273,2006,400
273,2007,743
273,2008,266
273,2009,20
273,2010,258
273,2011,323
273,2012,85
273,2013,2
273,2014,17
273,2015,0
273,2016,0
273,2017,3
273,2018,2
273,2019,1
28,1991,39
28,2014,8
28,2017,7
28,2019,11
29,2013,3
29,2014,1
29,2015,19
29,2016,3
3,1970,2008
3,1971,2209
3,1972,3615
3,1973,4418
3,1974,3615
3,1975,4016
3,1976,2932
3,1977,4016
3,1978,4217
3,1979,6024
3,1980,10482
3,1981,5542
3,1982,8032
3,1983,6024
3,1984,5542
3,1985,11767
3,1986,12049
3,1987,12370
3,1988,14097
3,1989,14258
3,1990,12684
3,1991,1414
3,1992,402
3,1993,192
3,1996,16
3,1997,16
3,1998,30
3,1999,5
3,2000,10
3,2001,24
3,2002,47
3,2003,47
3,2004,127
3,2005,49
3,2006,87
3,2007,194
3,2008,544
3,2009,853
3,2010,2640
3,2011,4558
3,2012,6954
3,2013,10139
3,2014,13250
3,2015,23112
3,2016,25584
3,2017,28248
3,2018,28113
3,2019,22135
32,1966,1
32,1967,30
32,1968,1
32,1969,1
32,1970,2
32,1971,18
32,1972,8
32,1973,8
32,1974,4
32,1975,32
32,1976,27
32,1977,49
32,1978,21
32,1979,89
32,1980,23
32,1981,29
32,1982,373
32,1984,108
32,1985,135
32,1986,107
32,1987,278
32,1988,270
32,1989,154
32,1990,18
32,1991,31
32,1993,2148
32,1994,12
32,1995,1062
32,1996,1547
32,1997,5
32,1999,0
32,2000,25
32,2002,15
32,2003,5
32,2004,107
32,2009,11
32,2010,21
32,2011,1
32,2012,31
32,2013,31
32,2014,23
32,2015,5
32,2016,29
32,2017,618
33,1961,1583
33,1962,1700
33,1963,1407
33,1964,1449
33,1965,1868
33,1966,1547
33,1967,2210
33,1968,1546
33,1969,1423
33,1970,3044
33,1971,2070
33,1972,2575
33,1973,1597
33,1974,1134
33,1975,1201
33,1976,1678
33,1977,1292
33,1978,2108
33,1979,2901
33,1980,2668
33,1981,2349
33,1982,2958
33,1983,3295
33,1984,5569
33,1985,7086
33,1986,9782
33,1987,10213
33,1988,9954
33,1989,5018
33,1990,7090
33,1991,6740
33,1992,10397
33,1993,9948
33,1994,15261
33,1995,23185
33,1996,43409
33,1997,75912
33,1998,123564
33,1999,158569
33,2000,202267
33,2001,211130
33,2002,201105
33,2003,260125
33,2004,271431
33,2005,289466
33,2006,280917
33,2007,247775
33,2008,274328
33,2009,302343
33,2010,330218
33,2011,327514
33,2012,306091
33,2013,320915
33,2014,338838
33,2015,313159
33,2016,381170
33,2017,400062
33,2018,378698
33,2019,349850
35,1965,23
35,1966,52
35,1967,46
35,1968,59
35,1969,6
35,1970,18
35,1971,2
35,1972,11
35,1973,1
35,2014,1
38,1985,1
38,1986,1
38,1989,2
38,1990,16
38,1991,25
38,1992,18
38,1993,6
38,1994,8
38,1995,1
38,1996,1
38,1998,1
38,2000,0
38,2001,8
38,2002,3
38,2003,2
38,2004,3
38,2005,2
38,2006,504
38,2007,535
38,2008,16
38,2009,9
38,2010,1
