geo,year,pineapples_canned_import_unit_value_index_2014_2016_100_tie
189,2006,82
189,2007,71
189,2008,114
189,2009,57
189,2010,171
189,2011,43
189,2012,43
189,2013,43
189,2014,106
189,2015,105
189,2016,89
189,2017,104
189,2018,67
19,1993,268
19,1994,438
19,1995,146
19,1996,146
19,1998,170
19,1999,96
19,2000,108
19,2001,70
19,2002,57
19,2003,73
19,2004,41
19,2005,68
19,2006,65
19,2007,53
19,2008,49
19,2009,63
19,2010,52
19,2011,93
19,2012,77
19,2013,62
19,2014,88
19,2015,95
19,2016,116
19,2017,117
19,2018,152
190,1995,40
190,2004,62
190,2005,93
190,2006,46
190,2007,93
190,2008,185
190,2009,185
190,2010,185
190,2011,124
190,2012,216
190,2013,124
190,2014,113
190,2015,96
190,2016,91
190,2017,99
190,2018,91
191,2002,37
191,2003,34
191,2004,37
191,2005,38
191,2006,43
191,2007,37
191,2008,38
191,2009,41
191,2010,49
191,2011,49
191,2012,51
191,2013,51
191,2014,197
191,2015,52
191,2016,51
191,2017,56
191,2018,52
193,2014,89
193,2015,91
193,2016,121
193,2017,95
193,2018,123
194,1977,64
194,1978,79
194,1979,86
194,1980,86
194,1981,98
194,1982,94
194,1983,90
194,1984,79
194,1985,88
194,1986,70
194,1987,84
194,1988,76
194,1989,84
194,1990,98
194,1991,79
194,1992,73
194,1993,62
194,1994,55
194,1995,52
194,1996,69
194,1997,60
194,1998,61
194,1999,50
194,2000,48
194,2001,45
194,2002,51
194,2003,52
194,2004,54
194,2005,64
194,2006,55
194,2007,66
194,2008,96
194,2009,90
194,2010,82
194,2011,92
194,2012,92
194,2013,83
194,2014,97
194,2015,101
194,2016,102
194,2017,100
194,2018,90
195,1988,311
195,1989,313
195,1990,393
195,1991,374
195,1992,328
195,1993,274
195,1994,367
195,1995,233
195,1996,233
195,1997,248
195,1998,252
195,1999,245
195,2000,213
195,2001,143
195,2002,123
195,2003,99
195,2004,88
195,2005,79
195,2006,88
195,2007,99
195,2008,95
195,2009,92
195,2010,87
195,2011,114
195,2012,109
195,2013,120
195,2014,117
195,2015,104
195,2016,79
195,2017,85
195,2018,79
196,1992,69
196,1993,69
196,1994,76
196,1995,90
196,1996,135
196,1997,141
196,1998,135
196,1999,154
196,2000,82
196,2001,82
196,2002,58
196,2003,96
196,2004,58
196,2005,91
196,2006,125
196,2007,147
196,2008,62
196,2009,71
196,2010,85
196,2011,129
196,2012,93
196,2013,96
196,2014,79
196,2015,118
196,2016,103
196,2017,114
196,2018,119
197,2002,71
197,2003,63
197,2006,36
197,2007,39
197,2013,85
197,2015,68
197,2016,132
197,2017,152
197,2018,84
198,1992,84
198,1993,63
198,1994,55
198,1995,60
198,1996,73
198,1997,73
198,1998,72
198,1999,58
198,2000,46
198,2001,47
198,2002,54
198,2003,63
198,2004,68
198,2005,70
198,2006,69
198,2007,87
198,2008,97
198,2009,104
198,2010,92
198,2011,109
198,2012,98
198,2013,97
198,2014,105
198,2015,97
198,2016,98
198,2017,107
198,2018,95
199,1993,41
199,1994,37
199,1995,43
199,1996,54
199,1997,57
199,1998,60
199,1999,56
199,2000,42
199,2001,40
199,2002,47
199,2003,52
199,2004,65
199,2005,74
199,2006,79
199,2007,73
199,2008,105
199,2009,94
199,2010,93
199,2011,98
199,2012,99
199,2013,98
199,2014,97
199,2015,99
199,2016,104
199,2017,96
199,2018,94
2,2014,129
2,2015,53
2,2016,117
2,2017,74
2,2018,58
20,1989,64
20,1990,51
20,1991,62
20,1992,54
20,1993,82
20,1994,45
20,1995,177
20,1996,64
20,1997,53
20,1998,57
20,1999,65
20,2000,64
20,2001,79
20,2002,15
20,2003,82
20,2004,82
20,2005,82
20,2006,82
20,2007,68
20,2008,54
20,2009,73
20,2010,255
20,2011,152
20,2012,153
20,2013,95
20,2014,152
20,2015,34
20,2016,114
20,2017,69
20,2018,73
200,1961,26
200,1962,26
200,1963,25
200,1964,25
200,1965,25
200,1966,25
200,1967,23
200,1968,22
200,1969,23
200,1970,23
200,1971,24
200,1972,25
200,1973,31
200,1974,41
200,1975,50
200,1976,48
200,1977,55
200,1978,62
200,1979,67
200,1980,61
200,1981,62
200,1982,65
200,1983,72
200,1984,78
200,1985,76
200,1986,52
200,1987,64
200,1988,66
200,1989,62
200,1990,73
200,1991,85
200,1992,86
200,1993,85
200,1994,67
200,1995,68
200,1996,82
200,1997,82
200,1998,88
200,1999,90
200,2000,75
200,2001,67
200,2002,74
200,2003,76
200,2004,81
200,2005,50
200,2006,46
200,2007,58
200,2008,83
200,2009,77
200,2010,78
200,2011,94
200,2012,83
200,2013,81
200,2014,88
200,2015,102
200,2016,110
200,2017,92
200,2018,71
201,2012,80
201,2013,84
201,2014,92
201,2015,99
201,2016,109
201,2017,96
201,2018,117
202,1988,35
202,1989,63
202,1992,70
202,1993,69
202,1994,57
202,1995,54
202,1996,70
202,1997,70
202,1998,69
202,1999,71
202,2000,50
202,2001,91
202,2002,61
202,2003,42
202,2004,52
202,2005,49
202,2006,54
202,2007,56
202,2008,78
202,2009,51
202,2010,69
202,2011,86
202,2012,81
202,2013,96
202,2014,97
202,2015,106
202,2016,97
202,2017,109
202,2018,103
203,1971,21
203,1972,22
203,1973,24
203,1974,36
203,1975,41
203,1976,41
203,1977,44
203,1978,45
203,1979,46
203,1980,51
203,1981,53
203,1982,52
203,1983,51
203,1984,57
203,1985,55
203,1986,44
203,1987,44
203,1988,51
203,1989,48
203,1990,46
203,1991,65
203,1992,63
203,1993,52
203,1994,47
203,1995,51
203,1996,61
203,1997,58
203,1998,64
203,1999,61
203,2000,44
203,2001,42
203,2002,48
203,2003,56
203,2004,60
203,2005,58
203,2006,60
203,2007,77
203,2008,89
203,2009,86
203,2010,91
203,2011,99
203,2012,95
203,2013,90
203,2014,98
203,2015,95
203,2016,107
203,2017,108
203,2018,93
207,2010,70
207,2011,92
207,2012,94
207,2013,82
207,2014,102
207,2015,96
207,2016,102
207,2017,93
207,2018,81
208,2014,71
208,2015,53
208,2016,176
208,2017,196
208,2018,139
209,1997,166
209,1998,313
209,1999,184
209,2000,78
209,2001,171
209,2002,119
209,2003,219
209,2004,73
209,2005,134
209,2006,88
209,2007,117
209,2008,65
209,2009,65
209,2010,65
209,2011,71
209,2012,71
209,2013,93
209,2014,97
209,2015,97
209,2016,107
209,2017,117
209,2018,109
21,1993,57
21,1994,74
21,1995,66
21,1996,72
21,1997,73
21,1998,63
21,1999,78
21,2000,99
21,2001,101
21,2002,79
21,2003,61
21,2004,70
21,2005,52
21,2006,56
21,2007,50
21,2008,74
21,2009,67
21,2010,76
21,2011,95
21,2012,92
21,2013,90
21,2014,98
21,2015,98
21,2016,104
21,2017,108
21,2018,87
210,1961,20
210,1962,20
210,1963,19
210,1964,19
210,1965,20
210,1966,20
210,1967,20
210,1968,18
210,1969,18
210,1970,19
210,1971,19
210,1972,19
210,1973,21
210,1974,32
210,1975,39
210,1976,40
210,1977,45
210,1978,50
210,1979,53
210,1980,55
210,1981,60
210,1982,62
210,1983,63
210,1984,65
210,1985,67
210,1986,61
210,1987,64
210,1988,62
210,1989,62
210,1990,62
210,1991,73
210,1992,71
210,1993,61
210,1994,53
210,1995,64
210,1996,69
210,1997,71
210,1998,79
210,1999,72
210,2000,60
210,2001,56
210,2002,58
210,2003,60
210,2004,64
210,2005,64
210,2006,63
210,2007,71
210,2008,84
210,2009,79
210,2010,81
210,2011,92
210,2012,93
210,2013,87
210,2014,90
210,2015,105
210,2016,105
210,2017,100
210,2018,90
211,1961,15
211,1962,17
211,1963,17
211,1964,16
211,1965,17
211,1966,17
211,1967,16
211,1968,16
211,1969,16
211,1970,17
211,1971,17
211,1972,17
211,1973,21
211,1974,30
211,1975,35
211,1976,35
211,1977,37
211,1978,43
211,1979,39
211,1980,41
211,1981,41
211,1982,42
211,1983,45
211,1984,45
211,1985,47
211,1986,46
211,1987,47
211,1988,76
211,1989,80
211,1990,87
211,1991,98
211,1992,103
211,1993,93
211,1994,90
211,1995,93
211,1996,100
211,1997,98
211,1998,97
211,1999,96
211,2000,73
211,2001,71
211,2002,76
211,2003,81
211,2004,92
211,2005,89
211,2006,80
211,2007,87
211,2008,98
211,2009,95
211,2010,88
211,2011,97
211,2012,91
211,2013,91
211,2014,95
211,2015,99
211,2016,105
211,2017,109
211,2018,92
212,1980,63
212,1981,65
212,1982,58
212,1983,51
212,1985,44
212,1986,53
212,1987,59
212,1989,125
212,1992,137
212,1994,130
212,1995,137
212,1996,114
212,2000,91
212,2001,25
212,2003,37
212,2005,64
212,2006,36
212,2007,40
212,2008,44
212,2009,46
212,2010,42
212,2011,109
212,2012,98
212,2013,101
212,2014,100
212,2018,85
213,2014,22
213,2015,41
213,2016,237
213,2017,65
213,2018,19
214,1983,83
214,1986,86
214,1987,51
214,1988,61
214,1989,59
214,1990,68
214,1991,71
214,1992,78
214,1993,81
214,1994,78
214,1995,77
214,1996,79
214,1997,79
214,1998,85
214,1999,102
214,2000,81
214,2001,81
214,2002,69
214,2003,72
214,2004,70
214,2005,73
214,2006,73
214,2007,94
214,2008,120
214,2009,89
214,2010,89
214,2011,94
214,2012,89
214,2013,93
214,2014,95
214,2015,94
214,2016,111
214,2017,115
214,2018,100
215,1966,28
215,1967,23
215,1968,29
215,1969,24
215,1970,23
215,1971,22
215,1972,24
215,1973,32
215,1974,64
215,1975,80
215,1978,140
215,1980,186
215,1997,140
215,1998,280
215,1999,280
215,2000,245
215,2001,186
215,2002,140
215,2003,175
215,2004,93
215,2005,112
215,2006,116
215,2007,70
215,2008,78
215,2009,35
215,2010,120
215,2011,87
215,2012,252
215,2013,112
215,2014,139
215,2015,63
215,2016,98
215,2017,79
215,2018,214
216,1971,16
216,1972,22
216,1973,29
216,1976,101
216,1988,141
216,1989,98
216,1990,104
216,1991,99
216,1992,109
216,1993,116
216,1994,126
216,1995,93
216,1996,122
216,1997,87
216,1998,87
216,1999,110
216,2000,70
216,2001,51
216,2002,67
216,2003,71
216,2004,75
216,2005,66
216,2006,43
216,2007,61
216,2008,91
216,2009,97
216,2010,102
216,2011,95
216,2012,93
216,2013,125
216,2014,86
216,2015,100
216,2016,115
216,2017,100
216,2018,124
219,2010,164
219,2011,172
219,2012,97
219,2013,195
219,2014,150
219,2015,73
219,2016,77
219,2017,152
219,2018,124
22,2009,67
22,2010,62
22,2011,65
22,2012,54
22,2013,51
22,2014,100
22,2015,98
22,2016,103
22,2017,95
22,2018,119
220,1961,42
220,1962,39
220,1963,42
220,1964,37
220,1965,36
220,1966,42
220,1967,38
220,1968,36
220,1969,36
220,1970,38
220,1971,35
220,1972,48
220,1973,45
220,1974,59
220,1975,67
220,1976,77
220,1977,80
220,1978,89
220,1979,82
220,1980,103
220,1981,91
220,1982,101
220,1983,96
220,1984,101
220,1985,106
220,1986,83
220,1987,85
220,1988,68
220,1989,40
220,1990,119
220,1991,112
220,1992,92
220,1993,75
220,1994,63
220,1995,70
220,1996,102
220,1997,90
220,1998,140
220,1999,91
220,2000,76
220,2001,63
220,2002,60
220,2003,69
220,2004,39
220,2005,83
220,2006,78
220,2007,82
220,2008,79
220,2009,98
220,2010,99
220,2011,96
220,2012,85
220,2013,83
220,2014,89
220,2015,118
220,2016,94
220,2017,97
220,2018,81
221,1976,44
221,1977,47
221,1978,57
221,1979,58
221,1980,62
221,1981,65
221,1982,67
221,1983,67
221,1984,68
221,1985,66
221,1986,68
221,1987,69
221,1988,70
221,1989,66
221,1990,56
221,1991,25
221,1992,67
221,1993,54
221,1994,53
221,1995,62
221,2001,44
221,2002,46
221,2003,35
221,2004,41
221,2005,66
221,2006,60
221,2007,56
221,2008,62
221,2009,80
221,2010,80
221,2011,88
221,2012,92
221,2013,108
221,2014,117
221,2015,93
221,2016,90
221,2017,100
221,2018,87
222,1981,157
222,1984,174
222,1985,282
222,1987,207
222,1988,177
222,1989,168
222,1990,181
222,1991,143
222,1992,194
222,1993,158
222,1994,136
222,1995,135
222,1996,115
222,1997,90
222,1998,171
222,1999,157
222,2000,70
222,2001,66
222,2002,88
222,2003,61
222,2004,116
222,2005,76
222,2006,142
222,2007,112
222,2008,103
222,2009,96
222,2010,92
222,2011,83
222,2012,144
222,2013,166
222,2014,100
222,2015,121
222,2016,79
222,2017,145
222,2018,208
223,1989,146
223,1990,167
223,1991,141
223,1992,159
223,1993,102
223,1994,91
223,1995,110
223,1996,92
223,1997,111
223,1998,95
223,1999,84
223,2000,94
223,2001,45
223,2002,50
223,2003,55
223,2004,75
223,2005,73
223,2006,76
223,2007,98
223,2008,107
223,2009,107
223,2010,143
223,2011,159
223,2012,114
223,2013,102
223,2014,100
223,2015,109
223,2016,91
223,2017,108
223,2018,90
225,1976,72
225,1977,77
225,1978,89
225,1979,96
225,1980,101
225,1981,107
225,1982,109
225,1983,105
225,1984,92
225,1985,101
225,1986,85
225,1987,87
225,1988,80
225,1989,86
225,1990,86
225,1991,89
225,1992,105
225,1993,76
225,1994,80
225,1995,87
225,1996,111
225,1997,99
225,1998,86
225,1999,102
225,2000,70
225,2001,65
225,2002,64
225,2003,63
225,2004,82
225,2005,50
225,2006,88
225,2007,78
225,2008,90
225,2009,120
225,2010,112
225,2011,142
225,2012,129
225,2013,131
225,2014,106
225,2015,103
225,2016,92
225,2017,80
225,2018,91
226,1966,19
226,1967,18
226,1968,23
226,1969,18
226,1970,17
226,1971,17
226,1972,17
226,1973,19
226,1974,28
226,1975,33
226,1994,38
226,1995,60
226,1997,42
226,1998,198
226,2000,370
226,2001,99
226,2002,99
226,2003,50
226,2004,198
226,2007,50
226,2008,397
226,2009,298
226,2010,119
226,2011,99
226,2012,85
226,2013,79
226,2014,54
226,2015,134
226,2016,112
226,2017,122
226,2018,70
227,2014,115
227,2015,85
227,2016,101
227,2017,100
227,2018,97
229,1961,21
229,1962,21
229,1963,21
229,1964,21
229,1965,21
229,1966,21
229,1967,20
229,1968,19
229,1969,20
229,1970,22
229,1971,23
229,1972,23
229,1973,28
229,1974,40
229,1975,43
229,1976,43
229,1977,46
229,1978,55
229,1979,60
229,1980,59
229,1981,60
229,1982,58
229,1983,60
229,1984,59
229,1985,58
229,1986,55
229,1987,55
229,1988,54
229,1989,52
229,1990,56
229,1991,62
229,1992,66
229,1993,54
229,1994,51
229,1995,61
229,1996,71
229,1997,75
229,1998,72
229,1999,72
229,2000,51
229,2001,47
229,2002,55
229,2003,57
229,2004,64
229,2005,64
229,2006,64
229,2007,71
229,2008,91
229,2009,85
229,2010,90
229,2011,94
229,2012,91
229,2013,89
229,2014,95
229,2015,104
229,2016,101
229,2017,104
229,2018,93
23,1987,73
23,1988,60
23,1989,72
23,1990,68
23,1991,73
23,1992,76
23,1993,67
23,1994,75
23,1995,73
23,1996,77
23,1997,77
23,1998,75
23,1999,120
23,2000,94
23,2001,92
23,2003,32
23,2004,60
23,2005,62
23,2006,67
23,2007,66
23,2008,75
23,2009,120
23,2010,83
23,2011,89
23,2012,90
23,2013,92
23,2014,112
23,2015,87
23,2016,101
23,2017,86
23,2018,42
230,2000,52
230,2001,85
230,2002,99
230,2003,444
230,2004,592
230,2005,40
230,2006,38
230,2007,39
230,2008,41
230,2009,55
230,2010,74
230,2011,78
230,2012,82
230,2013,85
230,2014,94
230,2015,105
230,2016,102
230,2017,99
230,2018,87
231,1961,24
231,1962,24
231,1963,23
231,1964,24
231,1965,23
231,1966,23
231,1967,22
231,1968,22
231,1969,24
231,1970,24
231,1971,25
231,1972,24
231,1973,26
231,1974,36
231,1975,41
231,1976,43
231,1977,45
231,1978,47
231,1979,49
231,1980,51
231,1981,56
231,1982,57
231,1983,63
231,1984,65
231,1985,63
231,1986,61
231,1987,63
231,1988,62
231,1989,57
231,1990,58
231,1991,64
231,1992,65
231,1993,61
231,1994,54
231,1995,57
231,1996,68
231,1997,69
231,1998,70
231,1999,71
231,2000,61
231,2001,57
231,2002,51
231,2003,64
231,2004,67
231,2005,68
231,2006,70
231,2007,70
231,2008,83
231,2009,84
231,2010,89
231,2011,98
231,2012,80
231,2013,92
231,2014,82
231,2015,109
231,2016,110
231,2017,103
231,2018,89
233,1986,1500
233,1994,934
233,1995,467
233,1996,147
233,1997,113
233,2000,934
233,2002,934
233,2003,1120
233,2010,2178
233,2012,1120
233,2013,1342
233,2015,29
233,2016,171
233,2017,43
233,2018,224
234,1981,76
234,1982,58
234,1983,56
234,1984,45
234,1985,46
234,1986,49
234,1987,52
234,1988,51
234,1989,33
234,1990,60
234,1991,68
234,1992,81
234,1993,78
234,1994,66
234,1995,71
234,1996,67
234,1997,75
234,1998,79
234,1999,77
234,2000,55
234,2001,49
234,2002,48
234,2003,59
234,2004,63
234,2005,64
234,2006,53
234,2007,61
234,2008,86
234,2009,73
234,2010,82
234,2011,282
234,2012,85
234,2013,85
234,2014,85
234,2015,104
234,2016,111
234,2017,106
234,2018,87
235,2000,226
235,2002,49
235,2003,59
235,2004,14
235,2005,41
235,2006,24
235,2007,20
235,2008,68
235,2009,124
235,2010,87
235,2011,96
235,2012,84
235,2013,100
235,2014,95
235,2015,97
235,2016,107
235,2017,76
235,2018,65
236,1990,19
236,1991,47
236,1992,82
236,1993,28
236,1994,50
236,1995,78
236,1996,58
236,1997,55
236,1998,56
236,1999,92
236,2000,57
236,2001,57
236,2002,67
236,2003,57
236,2004,57
236,2005,58
236,2006,59
236,2007,66
236,2008,77
236,2009,79
236,2010,105
236,2011,101
236,2012,117
236,2013,159
236,2014,129
236,2015,121
236,2016,50
236,2017,111
236,2018,214
237,2014,92
237,2015,99
237,2016,109
237,2017,197
237,2018,82
238,1995,57
238,1996,57
238,1997,57
238,1998,67
238,1999,81
238,2000,69
238,2001,69
238,2002,50
238,2003,48
238,2004,55
238,2005,66
238,2006,58
238,2007,60
238,2008,73
238,2009,99
238,2010,61
238,2011,82
238,2012,92
238,2013,92
238,2014,109
238,2015,110
238,2016,81
238,2017,71
238,2018,60
244,2000,38
244,2001,205
244,2002,58
244,2003,38
244,2004,22
244,2005,18
244,2006,93
244,2007,96
244,2008,90
244,2009,78
244,2010,78
244,2011,86
244,2012,140
244,2013,89
244,2014,105
244,2015,122
244,2016,73
244,2017,71
244,2018,66
249,1976,64
249,1977,75
249,1978,80
249,1979,85
249,1980,92
249,1981,97
249,1982,99
249,1983,97
249,1984,85
249,1985,89
249,1986,79
249,1987,83
249,1988,78
249,1989,69
249,1990,71
249,1991,69
249,1992,69
249,1993,53
249,1994,59
249,1995,69
249,1996,87
249,1997,78
249,1999,57
249,2000,48
249,2001,42
249,2002,52
249,2004,42
249,2005,39
249,2006,40
249,2007,28
249,2008,46
249,2009,47
249,2010,50
249,2011,53
249,2012,60
249,2013,70
249,2014,90
249,2015,109
249,2016,101
249,2017,76
249,2018,63
25,2014,106
25,2015,105
25,2016,89
25,2017,106
25,2018,101
250,2014,96
250,2015,119
250,2016,85
250,2017,178
250,2018,244
251,1974,32
251,1975,27
251,1976,30
251,1982,52
251,1997,117
251,1998,146
251,1999,88
251,2000,93
251,2001,70
251,2002,117
251,2003,92
251,2004,117
251,2005,163
251,2006,190
251,2007,103
251,2008,42
251,2009,82
251,2010,120
251,2011,121
251,2012,101
251,2013,105
251,2014,92
251,2015,106
251,2016,102
251,2017,106
251,2018,99
255,2000,54
255,2001,49
255,2002,55
255,2003,60
255,2004,64
255,2005,64
255,2006,62
255,2007,71
255,2008,98
255,2009,103
255,2010,95
255,2011,96
255,2012,96
255,2013,98
255,2014,98
255,2015,97
255,2016,105
255,2017,103
255,2018,100
256,2000,56
256,2001,52
256,2002,57
256,2003,73
256,2004,85
256,2005,93
256,2006,82
256,2007,76
256,2008,83
256,2009,90
256,2010,99
256,2011,109
256,2012,97
256,2013,112
256,2014,113
256,2015,92
256,2016,95
256,2017,101
256,2018,102
26,1972,22
26,1974,42
26,1978,57
26,1979,50
26,1980,55
26,1981,60
26,1982,62
26,1983,65
26,1984,60
26,1985,62
26,1986,70
26,1987,67
26,1989,72
26,1990,83
26,1991,105
26,1992,96
26,1993,61
26,1994,29
26,1995,66
26,1996,73
26,1997,170
26,1998,83
26,1999,72
26,2000,59
26,2001,53
26,2002,65
26,2003,91
26,2004,53
26,2005,61
26,2006,59
26,2007,67
26,2008,81
26,2009,77
26,2010,94
26,2011,152
26,2012,94
26,2013,109
26,2014,101
26,2015,99
26,2016,100
26,2017,96
26,2018,90
27,1983,83
27,1984,85
27,1985,83
27,1986,79
27,1987,81
27,1988,86
27,1989,83
27,1990,151
27,1991,88
27,1992,34
27,1993,44
27,1994,29
27,1995,33
27,1996,48
27,1997,60
27,1998,41
27,1999,35
27,2000,49
27,2001,54
27,2002,50
27,2003,60
27,2004,75
27,2005,75
27,2006,75
27,2007,93
27,2008,116
27,2009,125
27,2010,138
27,2011,138
27,2012,124
27,2013,85
27,2014,98
27,2015,98
27,2016,104
27,2017,140
27,2018,136
272,2006,61
272,2007,70
272,2008,91
272,2009,81
272,2010,86
272,2011,97
272,2012,84
272,2013,93
272,2014,92
272,2015,95
272,2016,112
272,2017,106
272,2018,79
273,2006,61
273,2007,81
273,2008,98
273,2009,87
273,2010,80
273,2011,98
273,2012,93
273,2013,82
273,2014,93
273,2015,98
273,2016,108
273,2017,106
273,2018,85
276,2012,95
276,2013,94
276,2014,101
276,2015,91
276,2016,108
276,2017,178
277,2014,13
277,2016,187
277,2017,33
277,2018,26
28,2014,119
28,2015,114
28,2016,67
28,2017,77
28,2018,2
29,2016,100
299,1996,143
299,1997,101
299,1998,117
299,1999,179
299,2000,351
299,2001,318
299,2002,318
299,2003,318
299,2004,191
299,2005,86
299,2006,53
299,2007,72
299,2008,72
299,2009,135
299,2010,121
299,2011,121
299,2012,105
299,2013,93
299,2014,100
3,1997,67
3,1999,31
3,2000,50
3,2004,76
3,2005,67
3,2006,67
3,2007,76
3,2008,80
3,2009,214
3,2010,65
3,2011,101
3,2012,89
3,2013,96
3,2014,104
3,2015,92
3,2016,104
3,2017,57
3,2018,85
32,1990,189
32,1993,63
32,1995,63
32,1996,63
32,1997,42
32,1998,126
32,1999,63
32,2000,189
32,2001,63
32,2002,84
32,2003,84
32,2004,21
32,2005,63
32,2006,126
32,2007,95
32,2008,158
32,2009,79
32,2010,126
32,2011,168
32,2012,110
32,2013,189
32,2014,76
32,2015,123
32,2016,101
32,2017,76
32,2018,132
33,1961,23
33,1962,24
33,1963,22
33,1964,21
33,1965,22
33,1966,21
33,1967,21
33,1968,22
33,1969,23
33,1970,26
33,1971,27
33,1972,28
33,1973,31
33,1974,37
33,1975,40
33,1976,39
33,1977,41
33,1978,44
33,1979,47
33,1980,47
33,1981,52
33,1982,55
33,1983,56
33,1984,59
33,1985,54
33,1986,49
33,1987,51
33,1988,60
33,1989,47
33,1990,48
33,1991,57
33,1992,55
33,1993,48
33,1994,43
33,1995,46
33,1996,58
33,1997,56
33,1998,59
33,1999,56
33,2000,48
33,2001,49
33,2002,52
33,2003,53
33,2004,55
33,2005,59
33,2006,55
33,2007,55
33,2008,69
33,2009,75
33,2010,80
33,2011,89
33,2012,84
33,2013,90
33,2014,88
33,2015,106
33,2016,105
33,2017,100
33,2018,83
35,1998,82
35,1999,84
35,2000,70
35,2001,57
35,2002,102
35,2003,100
35,2004,115
35,2005,78
35,2006,70
35,2007,82
35,2008,97
35,2009,85
35,2010,86
35,2011,99
35,2012,85
35,2013,89
35,2014,96
35,2015,103
35,2016,101
35,2017,122
35,2018,98
36,2015,100
36,2016,100
36,2017,90
36,2018,100
37,1992,150
37,1994,47
37,2000,113
37,2010,150
37,2014,123
37,2015,77
37,2017,175
37,2018,143
38,1989,56
38,1990,56
38,1992,44
38,1993,59
38,1994,106
38,1995,31
38,1996,33
38,1997,30
38,1998,28
38,1999,40
38,2000,92
38,2001,33
38,2002,37
38,2003,42
38,2004,84
38,2005,39
38,2006,44
38,2007,53
38,2008,81
38,2009,56
38,2010,111
38,2011,108
38,2012,118
38,2013,93
38,2014,103
38,2015,112
38,2016,84
38,2017,58
38,2018,171
39,2014,94
39,2015,106
39,2017,250
39,2018,128
4,1981,94
4,1982,83
4,1983,82
4,1984,38
4,1992,47
4,1994,241
4,1995,58
4,1996,69
4,1997,124
4,1998,213
4,1999,375
4,2000,175
4,2001,29
4,2002,32
4,2003,31
4,2004,29
4,2005,33
4,2006,29
4,2007,30
4,2008,28
4,2009,27
4,2010,32
4,2011,47
4,2012,67
4,2013,79
4,2014,91
4,2015,108
4,2016,101
4,2017,98
4,2018,82
40,1969,27
40,1970,28
40,1971,27
40,1972,27
40,1973,38
40,1980,53
40,1981,63
40,1982,54
40,1983,63
40,1984,80
40,1985,95
40,1986,86
40,1987,74
40,1988,74
40,1989,72
40,1990,68
40,1991,84
40,1992,86
40,1993,70
40,1994,60
40,1995,62
40,1996,75
40,1997,64
40,1998,63
40,1999,76
40,2000,60
40,2001,47
40,2002,44
40,2003,56
40,2004,58
40,2005,59
40,2006,55
40,2007,62
40,2008,82
40,2009,75
40,2010,82
40,2011,99
40,2012,91
40,2013,86
40,2014,90
40,2015,101
40,2016,109
40,2017,102
40,2018,84
41,1986,109
41,1987,87
41,1988,87
41,1989,76
41,1990,58
41,1991,62
41,1992,68
41,1993,75
41,1994,39
41,1995,40
41,1996,31
41,1997,26
41,1998,34
41,1999,32
41,2000,46
41,2001,67
41,2002,72
41,2003,67
41,2004,59
41,2005,55
41,2006,54
41,2007,60
41,2008,70
41,2009,77
41,2010,75
41,2011,75
41,2012,76
41,2013,84
41,2014,92
41,2015,102
41,2016,105
41,2017,104
41,2018,78
44,1986,101
44,1987,101
44,1988,162
44,1989,128
44,1990,284
44,1992,95
44,1993,69
44,1994,66
44,1995,64
44,1996,71
44,1997,80
44,1998,78
44,1999,76
44,2000,63
44,2001,61
44,2002,57
44,2003,58
44,2004,60
44,2005,59
44,2006,62
44,2007,69
44,2008,92
44,2009,78
44,2010,83
44,2011,97
44,2012,91
44,2013,85
44,2014,93
44,2015,102
44,2016,105
44,2017,104
44,2018,98
45,1981,65
45,1982,78
45,1996,12
45,1997,73
45,2006,38
45,2015,64
45,2016,136
46,1992,133
46,1993,44
46,2005,44
46,2006,53
46,2007,57
46,2008,44
46,2009,67
46,2010,67
46,2012,81
46,2013,78
46,2014,73
46,2015,76
46,2016,151
46,2017,77
46,2018,134
47,2014,113
47,2015,94
47,2016,94
47,2017,120
47,2018,117
48,1994,96
48,1995,64
48,1996,71
48,1997,79
48,1998,80
48,1999,105
48,2000,94
48,2001,73
48,2002,61
48,2003,113
48,2004,74
48,2005,80
48,2006,79
48,2007,74
48,2008,77
48,2009,80
48,2010,80
48,2011,94
48,2012,83
48,2013,83
48,2014,98
48,2015,100
48,2016,102
48,2017,101
48,2018,110
49,1999,92
49,2000,78
49,2001,77
49,2002,64
49,2003,68
49,2004,80
49,2005,71
49,2006,51
49,2007,70
49,2008,66
49,2009,48
49,2010,61
49,2011,67
49,2012,86
49,2013,114
49,2014,66
49,2015,125
49,2016,109
49,2017,106
49,2018,105
5,2014,56
5,2015,122
5,2016,122
5,2017,386
5,2018,78
50,1988,76
50,1989,60
50,1990,71
50,1991,78
50,1992,69
50,1993,64
50,1994,53
50,1995,55
50,1996,79
50,1997,67
50,1998,67
50,1999,65
50,2000,50
50,2001,46
50,2002,45
50,2003,49
50,2004,58
50,2005,55
50,2006,53
50,2007,69
50,2008,85
50,2009,79
50,2010,82
50,2011,91
50,2012,81
50,2013,78
50,2014,105
50,2015,93
50,2016,101
50,2017,93
50,2018,82
5000,1961,22
5000,1962,22
5000,1963,22
5000,1964,22
5000,1965,23
5000,1966,23
5000,1967,22
5000,1968,21
5000,1969,22
5000,1970,24
5000,1971,24
5000,1972,24
5000,1973,29
5000,1974,40
5000,1975,44
5000,1976,45
5000,1977,49
5000,1978,53
5000,1979,54
5000,1980,56
5000,1981,58
5000,1982,58
