geo,year,fat_nes_prepared_export_value_base_quantity_tie
183,2015,29306
183,2016,30689
183,2017,31715
183,2018,32082
183,2019,33924
183,2020,35130
184,2006,1177
184,2007,1294
184,2008,1765
184,2012,706
184,2013,772
184,2014,793
184,2015,612
184,2016,1305
184,2017,1357
184,2018,1309
184,2019,1186
185,1992,112648
185,1993,110553
185,1994,147184
185,1995,217030
185,1996,135035
185,1997,99379
185,1998,162055
185,1999,140484
185,2000,113937
185,2001,105407
185,2002,90137
185,2003,121934
185,2004,133033
185,2005,139596
185,2006,142320
185,2007,182541
185,2008,248774
185,2009,199198
185,2010,215566
185,2011,244886
185,2012,231280
185,2013,220394
185,2014,192917
185,2015,159425
185,2016,154855
185,2017,170141
185,2018,160905
185,2019,151361
185,2020,151951
188,1981,2
188,1982,2
188,1983,2
188,1984,2
188,1986,2
188,1987,2
188,1988,2
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,2
188,1996,2
188,1997,2
188,1998,2
188,1999,2
188,2000,2
188,2001,1
188,2002,2
188,2003,2
188,2004,2
188,2005,2
188,2006,2
188,2015,1
19,1996,5348
19,1997,4045
19,1998,4190
19,1999,3387
19,2000,2903
19,2001,2925
19,2002,3231
19,2003,3614
19,2004,3932
19,2005,3689
19,2006,3585
19,2007,4719
19,2008,7344
19,2009,5522
19,2010,5912
19,2011,7248
19,2012,7153
19,2013,6503
19,2014,5992
19,2015,5339
19,2016,5021
19,2017,5333
19,2018,5131
19,2019,5115
19,2020,4824
194,1966,320
194,1972,213
194,1974,959
194,1986,174
194,1987,320
194,1988,639
194,1989,244
194,1990,119
194,1991,266
194,1992,450
194,1994,372
194,1995,350
194,1996,294
194,1997,368
194,1998,395
194,1999,426
194,2000,356
194,2001,142
194,2002,195
194,2003,397
194,2004,185
194,2005,202
194,2006,200
194,2007,321
194,2008,740
194,2009,764
194,2010,879
194,2011,418
194,2012,461
194,2013,499
194,2014,1128
194,2015,197
194,2016,825
194,2017,503
194,2018,404
194,2019,365
194,2020,409
195,1969,832
195,1970,1386
195,1971,1552
195,1972,1261
195,1973,1811
195,1974,1940
195,1975,3881
195,1976,3881
195,1977,3881
195,1978,3396
195,1981,7761
195,1982,2076
195,1983,5821
195,1984,2231
195,1989,1940
195,1990,2208
195,1991,3234
195,1993,3881
195,1995,3603
195,1996,3603
195,2000,1652
195,2001,746
195,2002,3881
195,2003,1940
195,2006,3153
195,2007,3699
195,2008,2625
195,2009,2183
195,2010,3579
195,2011,4089
195,2012,3896
195,2013,3787
195,2014,4007
195,2015,3100
195,2016,3001
195,2017,3238
195,2018,3866
195,2019,3662
195,2020,3636
198,1992,2791
198,1993,3263
198,1994,2998
198,1995,1269
198,1996,1380
198,1997,5996
198,1998,1904
198,1999,2855
198,2000,724
198,2001,743
198,2002,1044
198,2003,1368
198,2004,1785
198,2005,1723
198,2006,1532
198,2007,1546
198,2008,2155
198,2009,2347
198,2010,1965
198,2011,2125
198,2012,2194
198,2013,2272
198,2014,2031
198,2015,1570
198,2016,1551
198,2017,1575
198,2018,1798
198,2019,2920
198,2020,4163
199,1993,300
199,1994,411
199,1995,487
199,1996,510
199,1997,477
199,1998,455
199,1999,405
199,2000,222
199,2001,209
199,2002,272
199,2003,327
199,2004,353
199,2005,488
199,2006,525
199,2007,538
199,2008,673
199,2009,715
199,2010,547
199,2011,1320
199,2012,656
199,2013,658
199,2014,632
199,2015,643
199,2016,591
199,2017,606
199,2018,515
199,2019,421
199,2020,448
2,2015,25
20,1974,1
20,1975,1
20,1976,1
20,1978,1
20,1979,1
20,1980,1
20,1982,2
20,1983,2
20,1985,1
20,1986,1
20,1990,1
20,1991,1
20,1992,3
20,1993,3
20,1994,1
20,1995,1
20,1996,3
20,1997,1
20,1998,3
20,2003,1
20,2007,2
20,2008,2
20,2009,2
20,2011,1
20,2012,1
20,2013,4
20,2014,3
20,2015,3
20,2017,3
20,2020,3
200,1961,19599
200,1962,20028
200,1963,24550
200,1964,22095
200,1965,20944
200,1966,21676
200,1967,20719
200,1968,21335
200,1969,19582
200,1970,17471
200,1971,16231
200,1972,15482
200,1973,23983
200,1974,39168
200,1975,29883
200,1976,27568
200,1977,30433
200,1978,33996
200,1979,36744
200,1980,36347
200,1981,33971
200,1982,32643
200,1983,29852
200,1984,49897
200,1985,41033
200,1986,24323
200,1987,28549
200,1988,32956
200,1989,31337
200,1990,25849
200,1991,25495
200,1992,26193
200,1993,26856
200,1994,32335
200,1995,40888
200,1996,38651
200,1997,40354
200,1998,49393
200,1999,29865
200,2000,48692
200,2001,47360
200,2002,48080
200,2003,51222
200,2004,60273
200,2005,60292
200,2006,55526
200,2007,72486
200,2008,99222
200,2009,85258
200,2010,91379
200,2011,112448
200,2012,108784
200,2013,99902
200,2014,101813
200,2015,97558
200,2016,94643
200,2017,98856
200,2018,108192
200,2019,100476
200,2020,106225
201,1962,5
201,1963,5
201,1964,6
201,1965,1
201,1974,7
201,2006,10
201,2015,15
201,2016,21
202,1961,14016
202,1962,14397
202,1963,12375
202,1964,12137
202,1965,14618
202,1966,14606
202,1967,17134
202,1968,15910
202,1969,13669
202,1970,11252
202,1971,13922
202,1972,15227
202,1973,24131
202,1974,25987
202,1975,26987
202,1976,27037
202,1977,26712
202,1978,29061
202,1979,30719
202,1980,30796
202,1981,30280
202,1982,28539
202,1983,25124
202,1984,27225
202,1985,23032
202,1986,23682
202,1987,33995
202,1988,27680
202,1989,26495
202,1990,29595
202,1991,28930
202,1992,25936
202,1993,29413
202,1994,29254
202,1995,37482
202,1996,36633
202,1997,28630
202,1998,28459
202,1999,29611
202,2000,26960
202,2001,23552
202,2002,21260
202,2003,30009
202,2004,34258
202,2005,30704
202,2006,27895
202,2007,41707
202,2008,41681
202,2009,40353
202,2010,43407
202,2011,47912
202,2012,43002
202,2013,40367
202,2014,41196
202,2015,37120
202,2016,37344
202,2017,39949
202,2018,40776
202,2019,41441
202,2020,36770
203,1966,42523
203,1967,51027
203,1968,45794
203,1969,47247
203,1970,24299
203,1971,32259
203,1972,39075
203,1973,55607
203,1974,76541
203,1975,74674
203,1976,80662
203,1977,71538
203,1978,107466
203,1979,121345
203,1980,113997
203,1981,89770
203,1982,97371
203,1983,82113
203,1984,101506
203,1985,94647
203,1986,114466
203,1987,110981
203,1988,108391
203,1989,116779
203,1990,124691
203,1991,94305
203,1992,84060
203,1993,107364
203,1994,77537
203,1995,85123
203,1996,92317
203,1997,95195
203,1998,97735
203,1999,93314
203,2000,81366
203,2001,64042
203,2002,59017
203,2003,81811
203,2004,91536
203,2005,90664
203,2006,98273
203,2007,114646
203,2008,147487
203,2009,124444
203,2010,117455
203,2011,155850
203,2012,154491
203,2013,138049
203,2014,131453
203,2015,107590
203,2016,112415
203,2017,119425
203,2018,120297
203,2019,107933
203,2020,120165
207,2010,954
207,2011,775
207,2012,1078
207,2013,949
207,2014,663
207,2015,735
207,2016,743
207,2017,801
207,2020,451
209,1997,21
209,1998,23
209,1999,17
209,2000,61
209,2001,32
209,2002,35
209,2003,32
209,2004,54
209,2005,65
209,2006,20
209,2007,86
209,2008,86
209,2009,86
209,2010,86
209,2011,86
209,2012,43
209,2013,43
209,2015,47
209,2016,33
209,2017,56
209,2018,38
209,2019,247
21,1968,30839
21,1969,30839
21,1971,21268
21,1972,20164
21,1973,20376
21,1974,21350
21,1975,32653
21,1976,27789
21,1977,35979
21,1978,28503
21,1979,44780
21,1980,43772
21,1981,39388
21,1982,41015
21,1983,35229
21,1984,38620
21,1985,36180
21,1986,27947
21,1987,25969
21,1988,27230
21,1989,29710
21,1990,43175
21,1991,20426
21,1992,27636
21,1993,26387
21,1994,27944
21,1995,34064
21,1996,34777
21,1997,32429
21,1998,33107
21,1999,25308
21,2000,23253
21,2001,20445
21,2002,18787
21,2003,20486
21,2004,22589
21,2005,24401
21,2006,25786
21,2007,28829
21,2008,43030
21,2009,42962
21,2010,46822
21,2011,55566
21,2012,42689
21,2013,49297
21,2014,55152
21,2015,51179
21,2016,38254
21,2017,35805
21,2018,29619
21,2019,35431
21,2020,35999
210,1961,77279
210,1962,53099
210,1963,53343
210,1964,57217
210,1965,59547
210,1966,86074
210,1967,82316
210,1968,92172
210,1969,63641
210,1970,74285
210,1971,90084
210,1972,94416
210,1973,67023
210,1974,76114
210,1975,149941
210,1976,106999
210,1977,135021
210,1978,158875
210,1979,191784
210,1980,202420
210,1981,175039
210,1982,155222
210,1983,143841
210,1984,177191
210,1985,121152
210,1986,169752
210,1987,196594
210,1988,172212
210,1989,164042
210,1990,259753
210,1991,171317
210,1992,168684
210,1993,127548
210,1994,143179
210,1995,194652
210,1996,201946
210,1997,183936
210,1998,183349
210,1999,145414
210,2000,149545
210,2001,156448
210,2002,131601
210,2003,155422
210,2004,183814
210,2005,180191
210,2006,185480
210,2007,237756
210,2008,324832
210,2009,266465
210,2010,258935
210,2011,327055
210,2012,307960
210,2013,331869
210,2014,330774
210,2015,279302
210,2016,277332
210,2017,307096
210,2018,310351
210,2019,289723
210,2020,316387
211,1961,3482
211,1962,3538
211,1963,3444
211,1964,3417
211,1965,3505
211,1966,3404
211,1967,3403
211,1968,4295
211,1969,4735
211,1970,4879
211,1971,4588
211,1972,5550
211,1973,7713
211,1974,10036
211,1975,14826
211,1976,6398
211,1977,12173
211,1978,7786
211,1979,8187
211,1980,6569
211,1981,10567
211,1982,12489
211,1983,17324
211,1984,13098
211,1985,6649
211,1986,8869
211,1987,9780
211,1988,7241
211,1989,11589
211,1990,10618
211,1991,12462
211,1992,11657
211,1993,8528
211,1994,9293
211,1995,11854
211,1996,11767
211,1997,8726
211,1998,8683
211,1999,9503
211,2000,9369
211,2001,6090
211,2002,9153
211,2003,10499
211,2004,18466
211,2005,90623
211,2006,90204
211,2007,99925
211,2008,112536
211,2009,112287
211,2010,123822
211,2011,117588
211,2012,83743
211,2013,58089
211,2014,48524
211,2015,54087
211,2016,43381
211,2017,32960
211,2018,34902
211,2019,27860
211,2020,24919
212,1974,148
212,1976,70
212,2004,110
212,2005,222
212,2006,86
212,2007,202
212,2008,223
212,2009,182
212,2010,167
212,2011,210
212,2012,209
212,2013,209
212,2014,179
212,2015,291
212,2016,195
212,2017,190
212,2018,212
212,2019,156
212,2020,130
213,2014,55
213,2017,86
213,2020,82
214,1976,12174
214,1978,3366
214,1979,3571
214,1980,4148
214,1981,3687
214,1982,3291
214,1983,3352
214,1984,3678
214,1985,3811
214,1986,3297
214,1987,3502
214,1988,7958
214,1989,7677
214,1990,6233
214,1991,5871
214,1992,6975
214,1993,6247
214,1994,7125
214,1995,7084
214,1996,7686
214,1997,5302
214,1998,9363
214,1999,6712
214,2000,5883
214,2001,5868
214,2002,5300
214,2003,5443
214,2004,5908
214,2005,5754
214,2006,5506
214,2007,3833
214,2008,5032
214,2009,6229
214,2010,7211
214,2011,10028
214,2012,9683
214,2013,8921
214,2014,10495
214,2015,13188
214,2016,11442
214,2017,11318
214,2018,13280
214,2019,12873
214,2020,14240
215,1963,3
215,1964,2
215,1965,3
215,1966,2
215,1967,2
215,1968,3
215,1969,2
215,1970,2
215,1971,3
215,1972,3
215,1973,4
215,1974,5
215,1975,3
215,1976,5
215,1977,5
215,1980,12
215,1981,40
215,1998,8
215,1999,7
215,2000,10
215,2001,4
215,2002,5
215,2003,5
215,2004,4
215,2005,7
215,2006,7
215,2007,6
215,2008,9
215,2010,9
215,2011,20
215,2012,11
215,2014,7
215,2018,690
215,2019,5
216,1966,779
216,1971,3895
216,1972,3187
216,1973,3966
216,1976,11685
216,1977,23369
216,1978,23369
216,1980,23369
216,1981,23369
216,1982,23369
216,1983,15580
216,1984,81793
216,1985,20448
216,1986,19474
216,1987,14606
216,1988,35054
216,1989,11685
216,1990,15580
216,1991,16359
216,1992,12561
216,1993,12400
216,1994,14387
216,1995,12599
216,1996,12277
216,1997,14959
216,1998,12197
216,1999,13919
216,2000,6741
216,2001,9713
216,2002,16495
216,2003,14375
216,2004,5857
216,2005,5314
216,2006,7054
216,2007,16554
216,2008,34320
216,2009,21017
216,2010,20608
216,2011,24850
216,2012,19817
216,2013,15199
216,2014,16115
216,2015,15150
216,2016,18109
216,2017,17156
216,2018,17536
216,2019,17684
216,2020,17158
217,1987,57
217,1988,169
217,1990,58
217,1991,113
217,1992,130
217,1993,77
217,1994,88
217,1995,89
217,1996,104
217,1997,83
217,1998,41
217,2000,49
217,2003,139
217,2004,80
217,2005,55
217,2007,116
217,2008,65
217,2009,47
217,2010,102
217,2011,108
217,2012,100
217,2013,83
217,2014,83
217,2015,92
217,2016,234
217,2017,236
217,2018,228
217,2019,55
217,2020,162
220,1961,894
220,1962,873
220,1963,843
220,1964,825
220,1965,867
220,1966,889
220,1967,868
220,1968,736
220,1969,722
220,1970,783
220,1971,925
220,1972,1014
220,1973,1148
220,1974,1716
220,1975,1798
220,1976,1571
220,1977,1840
220,1978,1995
220,1979,1112
220,1980,2504
220,1981,2841
220,1982,2878
220,1983,2865
220,1984,2905
220,1985,2630
220,1986,1941
220,1987,1845
220,1988,2185
220,1989,2212
220,1990,2187
220,1991,2511
220,1992,2537
220,1993,2994
220,1994,2652
220,1995,2904
220,1996,2894
220,1997,2987
220,1998,2833
220,1999,2735
220,2000,2725
220,2001,2724
220,2002,2721
220,2003,2879
220,2004,3040
220,2005,3135
220,2006,3425
220,2007,3563
220,2008,4800
220,2009,4730
220,2010,4614
220,2011,4579
220,2012,5805
220,2013,5734
220,2014,4420
220,2015,5039
220,2016,4475
220,2017,4160
220,2018,4279
220,2019,4594
220,2020,4623
221,1978,38351
221,1979,3735
221,1981,26336
221,1982,17150
221,1983,18177
221,1984,14430
221,1985,16176
221,1994,41837
221,1995,11003
221,1996,9978
221,1997,9471
221,2000,7711
221,2001,8018
221,2002,6776
221,2003,9588
221,2004,5797
221,2005,13659
221,2006,6787
221,2007,23464
221,2008,20341
221,2009,6301
221,2010,13016
221,2011,18577
221,2012,33618
221,2013,13203
221,2014,12439
221,2015,11726
221,2016,11884
221,2017,12391
221,2018,12344
221,2019,7505
221,2020,11183
222,1962,58507
222,1966,54006
222,1967,47255
222,1981,135015
222,1989,67508
222,1990,77151
222,1991,41331
222,1992,50368
222,1993,29080
222,1994,37543
222,1995,39714
222,1996,32375
222,1997,27709
222,1998,27532
222,1999,27126
222,2000,22489
222,2001,20483
222,2002,20328
222,2003,25557
222,2004,27428
222,2005,32259
222,2006,22905
222,2007,37422
222,2008,48184
222,2009,42696
222,2010,41439
222,2011,53652
222,2012,49230
222,2013,47966
222,2014,46427
222,2015,39933
222,2016,37393
222,2017,37585
222,2018,37707
222,2019,35080
222,2020,24253
223,1972,62007
223,1973,89104
223,1974,135712
223,1980,222291
223,1981,196141
223,1982,143726
223,1983,104418
223,1984,157909
223,1985,135217
223,1986,107533
223,1987,84744
223,1988,105927
223,1989,115773
223,1990,113357
223,1991,129048
223,1992,130696
223,1993,127756
223,1994,135493
223,1995,166150
223,1996,157150
223,1997,142388
223,1998,152481
223,1999,141479
223,2000,123494
223,2001,114899
223,2002,114131
223,2003,121602
223,2004,126754
223,2005,128543
223,2006,102713
223,2007,123960
223,2008,237708
223,2009,171028
223,2010,204894
223,2011,248802
223,2012,232642
223,2013,205137
223,2014,196521
223,2015,172033
223,2016,165121
223,2017,176361
223,2018,169251
223,2019,151585
223,2020,161226
225,1978,3828
225,1979,5057
225,1980,4023
225,1981,4072
225,1982,3542
225,1983,3485
225,1984,4203
225,1985,4577
225,1986,3991
225,1987,4041
225,1988,4085
225,1989,4141
225,1990,4120
225,1991,4344
225,1992,4516
225,1993,4374
225,1994,4402
225,1995,4451
225,1996,5011
225,1997,3897
225,1998,5515
225,1999,4308
225,2000,4020
225,2001,5200
225,2002,3970
225,2003,2622
225,2004,3541
225,2005,2879
225,2006,3511
225,2007,4965
225,2008,7236
225,2009,6324
225,2010,5350
225,2011,6482
225,2012,6340
225,2013,6186
225,2014,6242
225,2015,6695
225,2016,7371
225,2017,5846
225,2018,6151
225,2019,5766
225,2020,5905
226,1961,678
226,1962,685
226,1963,652
226,1964,512
226,1965,833
226,1966,687
226,1967,674
226,1968,686
226,1969,686
226,1970,720
226,1971,711
226,1972,839
226,1973,819
226,1974,978
226,1994,2883
226,1995,3100
226,1996,6764
226,1997,7838
226,1998,1613
226,1999,2178
226,2000,1249
226,2001,2052
226,2002,2015
226,2003,3614
226,2004,2071
226,2005,2247
226,2006,795
226,2007,1711
226,2008,2598
226,2009,3286
226,2010,2392
226,2011,3032
226,2012,2830
226,2013,3187
226,2014,2463
226,2015,1561
226,2016,3004
226,2017,2794
226,2018,3195
226,2019,2102
226,2020,5808
229,1961,11252
229,1962,10990
229,1963,13628
229,1964,13693
229,1965,14251
229,1966,14829
229,1967,14613
229,1968,12826
229,1969,12471
229,1970,14017
229,1971,16654
229,1972,18146
229,1973,18536
229,1974,28643
229,1975,37436
229,1976,31346
229,1977,46352
229,1978,49633
229,1979,48113
229,1980,52530
229,1981,56001
229,1982,56922
229,1983,55329
229,1984,54536
229,1985,57156
229,1986,49803
229,1987,53690
229,1988,55996
229,1989,47679
229,1990,35887
229,1991,38842
229,1992,38003
229,1993,40633
229,1994,41435
229,1995,38565
229,1996,42972
229,1997,44337
229,1998,43522
229,1999,40017
229,2000,46664
229,2001,54155
229,2002,44488
229,2003,59625
229,2004,70563
229,2005,46517
229,2006,59819
229,2007,72720
229,2008,87861
229,2009,83384
229,2010,51816
229,2011,80241
229,2012,85263
229,2013,76991
229,2014,88716
229,2015,82226
229,2016,68462
229,2017,83603
229,2018,85480
229,2019,75239
229,2020,89621
230,1993,48389
230,1994,41051
230,1995,39549
230,1996,39040
230,1997,40482
230,1998,39091
230,1999,22927
230,2000,26088
230,2001,20056
230,2002,18424
230,2003,21275
230,2004,28374
230,2005,37141
230,2006,34380
230,2007,41021
230,2008,57472
230,2009,41869
230,2010,43908
230,2011,59983
230,2012,56268
230,2013,51686
230,2014,50139
230,2015,50009
230,2016,52294
230,2017,57532
230,2018,57999
230,2019,60492
230,2020,57694
231,1961,81634
231,1962,85801
231,1963,84806
231,1964,79165
231,1965,71473
231,1966,80405
231,1967,74078
231,1968,93417
231,1969,108857
231,1970,92734
231,1971,106428
231,1972,92877
231,1973,114447
231,1974,171408
231,1975,169432
231,1976,139019
231,1977,154916
231,1978,185336
231,1979,227913
231,1980,208530
231,1981,230757
231,1982,207636
231,1983,209825
231,1984,223392
231,1985,211809
231,1986,191602
231,1987,180326
231,1988,174531
231,1989,168752
231,1990,181402
231,1991,167254
231,1992,148453
231,1993,156363
231,1994,168601
231,1995,177909
231,1996,189248
231,1997,188147
231,1998,171115
231,1999,148987
231,2000,148713
231,2001,142243
231,2002,143608
231,2003,154283
231,2004,174630
231,2005,177193
231,2006,187604
231,2007,247562
231,2008,319454
231,2009,333323
231,2010,378957
231,2011,384596
231,2012,407772
231,2013,349698
231,2014,402220
231,2015,420452
231,2016,419189
231,2017,405387
231,2018,433303
231,2019,471644
231,2020,489369
234,1993,17773
234,1994,15996
234,1998,26659
234,2004,26659
234,2005,24438
234,2006,61387
234,2007,75250
234,2008,79236
234,2009,93392
234,2010,72812
234,2011,73116
234,2012,69167
234,2013,74036
234,2014,79731
234,2015,78467
234,2016,80214
234,2017,80779
234,2018,78115
234,2019,79750
234,2020,78418
235,1994,1018
235,1995,205
235,2015,178
235,2016,114
235,2017,151
235,2018,137
235,2019,105
235,2020,101
237,2014,3931
237,2015,3370
237,2016,3400
237,2017,3524
237,2018,3446
237,2019,3224
237,2020,3436
244,2013,5
244,2014,5
244,2015,5
244,2016,3
244,2017,4
244,2018,2
244,2019,2
249,1994,303
249,2016,661
249,2017,759
249,2020,1064
250,1966,12
250,1967,520
250,1999,208
250,2001,40
250,2002,104
250,2013,57
250,2014,54
250,2017,12
250,2018,208
250,2019,69
250,2020,208
251,1985,3362
251,1997,355
251,1998,985
251,1999,476
251,2002,365
251,2003,497
251,2004,521
251,2005,572
251,2006,891
251,2007,1159
251,2008,709
251,2009,1200
251,2010,566
251,2011,1675
251,2012,1275
251,2013,1097
251,2014,1027
251,2015,912
251,2016,221
251,2017,940
251,2018,787
251,2019,823
251,2020,714
255,2000,321565
255,2001,314494
255,2002,369384
255,2003,450408
255,2004,480038
255,2005,474200
255,2006,493524
255,2007,586150
255,2008,796967
255,2009,694817
255,2010,666636
255,2011,845923
255,2012,779714
255,2013,796912
255,2014,779561
255,2015,634663
255,2016,619991
255,2017,674027
255,2018,677343
255,2019,623552
255,2020,663781
256,2000,380
256,2001,324
256,2002,322
256,2003,392
256,2004,434
256,2005,420
256,2006,399
256,2007,467
256,2008,578
256,2009,563
256,2010,722
256,2011,652
256,2012,694
256,2013,672
256,2014,692
256,2015,585
256,2016,581
256,2017,616
256,2018,643
256,2019,573
256,2020,937
26,1962,690
26,1963,230
26,1966,690
26,1967,414
26,1969,690
26,1974,690
26,1978,690
26,1985,549
26,1986,1380
26,2013,786
26,2014,782
26,2017,942
26,2018,818
26,2019,574
26,2020,927
27,1984,4832
27,1993,7630
27,1994,6473
27,1995,5687
27,1996,4886
27,1997,5473
27,1998,6245
27,1999,6272
27,2000,6545
27,2001,8461
27,2002,7997
27,2003,4470
27,2004,4758
27,2005,4664
27,2006,4914
27,2007,5477
27,2008,7795
27,2009,6667
27,2010,6839
27,2011,7989
27,2012,7265
27,2013,7979
27,2014,7748
27,2015,6486
27,2016,6198
27,2017,7008
27,2018,6750
27,2019,6353
27,2020,6413
272,2006,8980
272,2007,10265
272,2008,12735
272,2009,12473
272,2010,11321
272,2011,12646
272,2012,11355
272,2013,11275
272,2014,10952
272,2015,8757
272,2016,8799
272,2017,8768
272,2018,8648
272,2019,8110
272,2020,8612
273,2006,480
273,2009,518
273,2010,490
273,2011,524
273,2012,470
273,2013,448
273,2014,438
273,2018,384
29,2005,4
29,2006,3
29,2015,3
29,2017,3
299,1995,30
299,1996,267
299,1997,29
299,1998,31
299,1999,33
299,2000,32
299,2001,36
299,2002,36
299,2003,36
299,2004,36
299,2007,43
299,2008,46
299,2009,38
299,2010,35
299,2011,37
299,2014,90
299,2015,74
299,2016,76
299,2017,203
299,2018,1193
299,2019,92
299,2020,56
32,1967,3
32,1968,3
32,1969,3
32,1970,2
32,1971,5
32,1985,12
32,1986,12
32,1995,3
32,1996,8
32,1998,12
32,1999,5
32,2000,3
32,2001,4
32,2002,6
32,2004,6
32,2005,6
32,2008,48
32,2009,4
32,2010,6
32,2011,4
32,2012,5
32,2013,5
32,2014,9
32,2015,2
32,2017,2
32,2019,1
32,2020,2
33,1961,39015
33,1962,33441
33,1963,38244
33,1964,35949
33,1965,39884
33,1966,43892
33,1967,39435
33,1968,38069
33,1969,39383
33,1970,46977
33,1971,26365
33,1972,32672
33,1973,55373
33,1974,69860
33,1975,75951
33,1976,65064
33,1977,91577
33,1978,89887
33,1979,98398
33,1980,58858
33,1981,79455
33,1982,85386
33,1983,80894
33,1984,77427
33,1985,72107
33,1986,47858
33,1987,50913
33,1988,44462
33,1989,77780
33,1990,124287
33,1991,133946
33,1992,98817
33,1993,98920
33,1994,114735
33,1995,123555
33,1996,113683
33,1997,116853
33,1998,124442
33,1999,114822
33,2000,114432
33,2001,98915
33,2002,118121
33,2003,121294
33,2004,163498
33,2005,137180
33,2006,131055
33,2007,104892
33,2008,144971
33,2009,142854
33,2010,122487
33,2011,137959
33,2012,139901
33,2013,133050
33,2014,115923
33,2015,107053
33,2016,99447
33,2017,101358
33,2018,96138
33,2019,98434
33,2020,103436
38,1974,664
38,1975,601
38,1976,502
38,1977,548
38,1978,720
38,1979,907
38,1980,668
38,1981,1269
38,1982,5260
38,1983,4734
38,1984,21040
38,1985,13676
38,1986,586
38,1987,825
38,1988,847
38,1989,4208
38,1990,8416
38,1991,7785
38,1992,6102
38,1993,3156
38,1994,9468
38,1995,1861
38,1996,2499
38,1997,2827
38,1998,2902
38,1999,2401
38,2000,1403
38,2001,2381
38,2002,1990
38,2003,691
38,2004,786
38,2005,747
38,2006,785
38,2007,1091
38,2008,1262
38,2009,806
38,2010,1012
38,2011,1332
38,2012,1217
38,2013,997
38,2014,1059
38,2015,1164
38,2016,1252
38,2017,1473
38,2018,1583
38,2019,1033
38,2020,1258
4,1978,377
4,2003,167
4,2004,361
4,2005,264
4,2006,370
4,2007,365
4,2008,491
4,2009,566
4,2010,98
4,2011,723
4,2012,503
4,2014,349
4,2015,257
4,2016,292
4,2017,312
4,2018,104
4,2019,186
4,2020,282
40,1985,2253
40,1986,2810
40,1987,2622
40,1988,2427
40,1989,2687
40,1990,2805
40,1991,2749
40,1992,2943
40,1993,2898
40,1994,2893
40,1995,3246
40,1996,3019
40,1997,2628
40,1998,2379
40,1999,2295
40,2000,1971
40,2001,1833
40,2002,1796
40,2003,1928
40,2004,2018
40,2005,2162
40,2006,2525
40,2007,2996
40,2008,4174
40,2009,4449
40,2010,5229
40,2011,5078
40,2012,7547
40,2013,7840
40,2014,6368
40,2015,6122
40,2016,5438
40,2017,5284
40,2018,5499
40,2019,6354
40,2020,4821
41,1986,23490
41,1988,4012
41,1990,23490
41,1991,7037
41,1992,11072
41,1993,6578
41,1994,7547
41,1995,7285
41,1996,5644
41,1997,5171
41,1998,5636
41,1999,5455
41,2000,5114
41,2001,4904
41,2002,7980
41,2003,11041
41,2004,10044
41,2005,9323
41,2006,9653
41,2007,9981
41,2008,13068
41,2009,15503
41,2010,15029
41,2011,17417
41,2012,20850
41,2013,23173
41,2014,23473
41,2015,23289
41,2016,23944
41,2017,24508
41,2018,23868
41,2019,23350
41,2020,24953
44,1994,7935
44,1995,14755
44,1996,16582
44,1997,15178
44,1998,14509
44,1999,14613
44,2000,12939
44,2001,11436
44,2002,9372
44,2003,10340
44,2004,11689
44,2005,12574
44,2006,13117
44,2007,15025
44,2008,21513
44,2009,18213
44,2010,20878
44,2011,27673
44,2012,27537
44,2013,25840
44,2014,20262
44,2015,17795
44,2016,17533
44,2017,17689
44,2018,17537
44,2019,16626
44,2020,17500
46,1979,15
46,1993,9
46,2003,22
46,2009,11
46,2010,11
46,2011,11
46,2012,11
46,2014,67
46,2016,5
46,2017,36
48,1961,4525
48,1962,4106
48,1963,4154
48,1964,4050
48,1965,4629
48,1966,4090
48,1967,4122
48,1968,4185
48,1969,4363
48,1970,4479
48,1971,4801
48,1972,4531
48,1973,4185
48,1974,4539
48,1975,5812
48,1976,6151
48,1977,6256
48,1978,14065
48,1979,10448
48,1980,15890
48,1981,8949
48,1982,7727
48,1983,7769
48,1984,8160
48,1985,7332
48,1986,8707
48,1991,8707
48,1992,7962
48,1993,7256
48,1994,7152
48,1995,9543
48,1996,9293
48,1997,9017
48,1998,10240
48,1999,8782
48,2000,8506
48,2001,8130
48,2002,7619
48,2003,7073
48,2004,7723
48,2005,7834
48,2006,7908
48,2007,8840
48,2008,10572
48,2009,8189
48,2010,10381
48,2011,13709
48,2012,13571
48,2013,12494
48,2014,11158
48,2015,9873
48,2016,9369
48,2017,10633
48,2018,9908
48,2019,9353
48,2020,9705
50,1980,561
50,1981,650
50,1982,1053
50,1983,364
50,1984,854
50,1985,657
50,1986,892
50,1987,506
50,1988,1128
50,1989,734
50,1990,582
50,1991,810
50,1992,975
50,1993,883
50,1994,877
50,1995,964
50,1996,869
50,1997,845
50,1998,749
50,1999,825
50,2000,790
50,2001,863
50,2002,756
50,2003,934
50,2004,1049
50,2005,1205
50,2006,1154
50,2007,1355
50,2008,1582
50,2009,1433
50,2010,1321
50,2011,1458
50,2012,1406
50,2013,1385
50,2014,1575
50,2015,1134
50,2016,1018
50,2017,1015
50,2018,1103
50,2019,951
50,2020,950
5000,1961,1368322
5000,1962,1347401
5000,1963,1418837
5000,1964,1487436
5000,1965,1616513
5000,1966,1623250
5000,1967,1561056
