geo,year,food_excl_fish_export_value_base_quantity_tie
16,1966,53830
16,1967,50917
16,1968,27959
16,1969,26450
16,1970,53587
16,1971,34534
16,1972,206787
16,1973,193835
16,1974,313476
16,1975,368786
16,1976,146136
16,1977,260724
16,1978,188715
16,1979,424090
16,1980,258562
16,1981,363898
16,1982,165078
16,1983,459238
16,1984,543508
16,1985,398669
16,1986,667708
16,1987,847849
16,1988,682530
16,1989,901354
16,1990,595568
16,1991,293658
16,1992,645763
16,1993,178124
16,1994,292305
16,1995,550833
16,1996,494342
16,1997,518405
16,1998,704922
16,1999,428548
16,2000,342490
16,2001,297348
16,2002,261818
16,2003,286540
16,2004,244528
16,2005,292981
16,2006,273170
16,2007,294178
16,2008,245660
16,2009,263000
16,2010,213373
16,2011,184669
16,2012,253411
16,2013,206401
16,2014,223301
16,2015,342199
16,2016,208598
16,2017,201474
16,2018,242317
160,1961,21
160,1962,25
160,1963,29
160,1964,31
160,1965,36
160,1966,35
160,1967,29
160,1968,37
160,1969,61
160,1970,75
160,1971,79
160,1972,74
160,1973,64
160,1974,54
160,1975,128
160,1976,93
160,1977,118
160,1978,193
160,1979,283
160,1980,210
160,1981,282
160,1982,321
160,1983,304
160,1984,229
160,1985,198
160,1986,200
160,1987,224
160,1988,182
160,1989,147
160,1990,283
160,1991,275
160,1992,147
160,1993,153
160,1994,136
160,1995,260
160,1996,441
160,1997,220
160,1998,110
160,1999,110
160,2000,137
160,2001,137
160,2002,75
160,2003,210
160,2004,305
160,2005,94
160,2006,235
160,2007,510
160,2008,401
160,2009,264
160,2010,413
160,2011,454
160,2012,623
160,2013,782
160,2014,237
160,2015,607
160,2016,597
160,2017,716
160,2018,635
161,2014,29
161,2015,1
161,2017,716
161,2018,336
162,1961,53812
162,1962,32022
162,1963,50248
162,1964,57417
162,1965,67439
162,1966,56078
162,1967,55161
162,1968,63012
162,1969,57239
162,1970,56892
162,1971,68049
162,1972,76747
162,1973,89511
162,1974,99980
162,1975,102586
162,1976,191820
162,1977,110364
162,1978,140880
162,1979,220742
162,1980,244087
162,1981,203314
162,1982,188066
162,1983,219261
162,1984,228867
162,1985,215602
162,1986,253761
162,1987,254201
162,1988,199439
162,1989,266933
162,1990,301047
162,1991,331245
162,1992,191818
162,1993,253260
162,1994,316941
162,1995,373037
162,1996,331485
162,1997,362788
162,1998,365249
162,1999,288959
162,2000,261729
162,2001,273277
162,2002,305719
162,2003,338102
162,2004,310526
162,2005,286666
162,2006,274839
162,2007,331838
162,2008,388368
162,2009,324010
162,2010,332804
162,2011,397111
162,2012,370693
162,2013,366483
162,2014,346298
162,2015,283905
162,2016,271178
162,2017,290485
162,2018,347737
165,1961,1106681
165,1962,1271045
165,1963,1105782
165,1964,973529
165,1965,1191766
165,1966,1125191
165,1967,1215302
165,1968,1370309
165,1969,1139288
165,1970,1001591
165,1971,1212988
165,1972,1703213
165,1973,922661
165,1974,2135621
165,1975,2752463
165,1976,2111420
165,1977,1668876
165,1978,2136152
165,1979,2196030
165,1980,2450947
165,1981,2934255
165,1982,2718230
165,1983,2069313
165,1984,2063030
165,1985,2082108
165,1986,1799521
165,1987,1656539
165,1988,2103459
165,1989,2495631
165,1990,2210555
165,1991,2111487
165,1992,2017858
165,1993,2267310
165,1994,1891268
165,1995,1932132
165,1996,2287858
165,1997,1963794
165,1998,1986098
165,1999,2162846
165,2000,1871957
165,2001,1397185
165,2002,1524685
165,2003,1628400
165,2004,2148353
165,2005,2086752
165,2006,2157434
165,2007,2348797
165,2008,3571106
165,2009,4043758
165,2010,3324472
165,2011,3221286
165,2012,3551852
165,2013,3715117
165,2014,4171417
165,2015,3456784
165,2016,3395727
165,2017,3878577
165,2018,2957290
166,1961,33790
166,1962,21976
166,1963,22580
166,1964,36304
166,1965,41098
166,1966,41716
166,1967,48175
166,1968,45767
166,1969,48160
166,1970,46337
166,1971,46004
166,1972,49602
166,1973,54290
166,1974,73355
166,1975,98101
166,1976,80202
166,1977,78467
166,1978,76559
166,1979,89845
166,1980,137043
166,1981,140810
166,1982,123354
166,1983,127055
166,1984,122535
166,1985,116250
166,1986,125265
166,1987,131874
166,1988,132062
166,1989,135834
166,1990,144465
166,1991,139662
166,1992,134341
166,1993,146095
166,1994,133776
166,1995,135865
166,1996,144461
166,1997,148758
166,1998,161458
166,1999,156925
166,2000,154772
166,2001,162973
166,2002,172056
166,2003,168620
166,2004,185554
166,2005,204920
166,2006,186590
166,2007,193802
166,2008,216432
166,2009,219349
166,2010,213965
166,2011,241351
166,2012,253207
166,2013,239018
166,2014,249708
166,2015,245874
166,2016,243592
166,2017,253345
166,2018,236858
167,1993,3789884
167,1994,3391220
167,1995,2487842
167,1996,4162935
167,1997,4043113
167,1998,3988519
167,1999,2177780
167,2000,1915336
167,2001,3346461
167,2002,3463800
167,2003,3204065
167,2004,5454670
167,2005,3239394
167,2006,3703186
167,2007,5090995
167,2008,6364612
167,2009,3973798
167,2010,4781315
167,2011,5909558
167,2012,5392349
167,2013,5947264
167,2014,5257636
167,2015,4209873
167,2016,4086038
167,2017,4277362
167,2018,4937028
168,1961,133827
168,1962,125574
168,1963,138489
168,1964,155215
168,1965,168041
168,1966,148840
168,1967,158680
168,1968,201635
168,1969,199022
168,1970,206630
168,1971,192848
168,1972,152573
168,1973,170349
168,1974,468366
168,1975,484571
168,1976,265539
168,1977,503276
168,1978,602697
168,1979,718513
168,1980,549524
168,1981,399823
168,1982,339386
168,1983,405525
168,1984,597388
168,1985,424075
168,1986,264213
168,1987,327580
168,1988,363446
168,1989,323152
168,1990,238929
168,1991,254389
168,1992,281818
168,1993,246586
168,1994,286443
168,1995,425561
168,1996,403358
168,1997,407167
168,1998,433960
168,1999,399463
168,2000,267891
168,2001,276893
168,2002,295999
168,2003,385547
168,2004,410027
168,2005,385536
168,2006,355317
168,2007,513486
168,2008,539317
168,2009,562705
168,2010,647522
168,2011,597224
168,2012,613525
168,2013,641666
168,2014,651210
168,2015,652669
168,2016,669545
168,2017,623935
168,2018,532834
169,1961,2184420
169,1962,2056615
169,1963,2395352
169,1964,3005447
169,1965,3526447
169,1966,3408395
169,1967,3597771
169,1968,3855191
169,1969,4070464
169,1970,3009037
169,1971,3404781
169,1972,3724779
169,1973,4470373
169,1974,3790303
169,1975,3641811
169,1976,2347221
169,1977,3150854
169,1978,3168443
169,1979,2712680
169,1980,2260016
169,1981,2597316
169,1982,2185618
169,1983,1840821
169,1984,2313980
169,1985,1635083
169,1986,1288190
169,1987,1380605
169,1988,1444726
169,1989,2674064
169,1990,2320649
169,1991,2116226
169,1992,2287247
169,1993,2108848
169,1994,2428870
169,1995,1993803
169,1996,2608631
169,1997,2561684
169,1998,2401501
169,1999,1816048
169,2000,1922084
169,2001,1706174
169,2002,1624939
169,2003,2540401
169,2004,2652223
169,2005,2379547
169,2006,2495241
169,2007,2915336
169,2008,4808071
169,2009,3828368
169,2010,4244316
169,2011,5063753
169,2012,4733068
169,2013,4889484
169,2014,5423523
169,2015,3945472
169,2016,4162904
169,2017,4390107
169,2018,4616441
17,2013,8
17,2014,881
17,2015,146
17,2016,559
17,2017,1261
17,2018,314
170,1961,251993
170,1962,249696
170,1963,281284
170,1964,329524
170,1965,226376
170,1966,239432
170,1967,248488
170,1968,296947
170,1969,324194
170,1970,333496
170,1971,357499
170,1972,400430
170,1973,437080
170,1974,782144
170,1975,1463140
170,1976,693536
170,1977,477695
170,1978,537354
170,1979,690181
170,1980,1609279
170,1981,3770685
170,1982,1588548
170,1983,1389504
170,1984,1573444
170,1985,1702449
170,1986,1834266
170,1987,2407520
170,1988,2319176
170,1989,2202065
170,1990,1667041
170,1991,1942066
170,1992,2390451
170,1993,2555125
170,1994,2047906
170,1995,2370023
170,1996,2507219
170,1997,2288305
170,1998,2336362
170,1999,2765139
170,2000,2403978
170,2001,2294339
170,2002,2246906
170,2003,2328624
170,2004,2557835
170,2005,2742288
170,2006,2593033
170,2007,3047524
170,2008,3211412
170,2009,3001692
170,2010,3062094
170,2011,3481746
170,2012,3639843
170,2013,3596671
170,2014,3822304
170,2015,3925739
170,2016,3719002
170,2017,3785016
170,2018,3702030
171,1961,583901
171,1962,612928
171,1963,780657
171,1964,755159
171,1965,744690
171,1966,703616
171,1967,718994
171,1968,807705
171,1969,725569
171,1970,758003
171,1971,709856
171,1972,589924
171,1973,860871
171,1974,1873384
171,1975,1385437
171,1976,1042605
171,1977,1170787
171,1978,1380272
171,1979,1662433
171,1980,1606326
171,1981,1742552
171,1982,1429545
171,1983,1594871
171,1984,1795786
171,1985,1472897
171,1986,1124141
171,1987,1348089
171,1988,1599388
171,1989,1566812
171,1990,1369543
171,1991,1415466
171,1992,1776152
171,1993,1503120
171,1994,1662678
171,1995,1867923
171,1996,1869163
171,1997,1941091
171,1998,1854171
171,1999,1741160
171,2000,1470841
171,2001,1147940
171,2002,1447533
171,2003,1527777
171,2004,1701640
171,2005,1722285
171,2006,1674560
171,2007,2058603
171,2008,2506293
171,2009,2159125
171,2010,2786192
171,2011,3342113
171,2012,2642239
171,2013,2429687
171,2014,3226442
171,2015,3664521
171,2016,3507468
171,2017,3209543
171,2018,2944451
173,1961,2945040
173,1962,2623525
173,1963,3930326
173,1964,2383871
173,1965,2963446
173,1966,3017456
173,1967,3129833
173,1968,2480605
173,1969,3796398
173,1970,3368962
173,1971,5195927
173,1972,3024676
173,1973,5496590
173,1974,7708423
173,1975,8720996
173,1976,7923026
173,1977,7827221
173,1978,10845584
173,1979,9850372
173,1980,14316710
173,1981,14798679
173,1982,10121561
173,1983,7820770
173,1984,6033424
173,1985,5640509
173,1986,6315389
173,1987,6011598
173,1988,6501045
173,1989,7022638
173,1990,5924234
173,1991,5659800
173,1992,5412391
173,1993,9659695
173,1994,12740659
173,1995,13712991
173,1996,16080340
173,1997,14606870
173,1998,15034086
173,1999,8788908
173,2000,11508258
173,2001,12035168
173,2002,10629816
173,2003,12015276
173,2004,16798665
173,2005,14795463
173,2006,17423229
173,2007,23301354
173,2008,27416768
173,2009,17131408
173,2010,20728017
173,2011,26520638
173,2012,21538558
173,2013,20494159
173,2014,18837175
173,2015,15914348
173,2016,15930494
173,2017,19003367
173,2018,21166361
174,1961,597671
174,1962,697892
174,1963,705912
174,1964,665875
174,1965,764975
174,1966,794152
174,1967,743723
174,1968,827351
174,1969,859573
174,1970,789671
174,1971,949607
174,1972,1063103
174,1973,1263438
174,1974,2175539
174,1975,1871950
174,1976,1326914
174,1977,1474876
174,1978,1547993
174,1979,1687587
174,1980,1610897
174,1981,1932556
174,1982,1850508
174,1983,1750966
174,1984,1975790
174,1985,1764066
174,1986,1743436
174,1987,1969759
174,1988,2817474
174,1989,2936863
174,1990,3180619
174,1991,2735662
174,1992,2836623
174,1993,2527160
174,1994,2659076
174,1995,2827884
174,1996,2866499
174,1997,2257286
174,1998,2165005
174,1999,1894317
174,2000,1727287
174,2001,1719005
174,2002,1609620
174,2003,2239545
174,2004,2419945
174,2005,2271399
174,2006,2468868
174,2007,2766937
174,2008,3468803
174,2009,3014190
174,2010,3224244
174,2011,3617681
174,2012,3403263
174,2013,3850321
174,2014,3569474
174,2015,3140610
174,2016,3155491
174,2017,3244735
174,2018,3249534
175,1961,19153
175,1962,19522
175,1963,19480
175,1964,19373
175,1965,19190
175,1966,18503
175,1967,18566
175,1968,19092
175,1969,19347
175,1970,18867
175,1971,17360
175,1972,18591
175,1973,23003
175,1974,21969
175,1975,54111
175,1976,40390
175,1977,51362
175,1978,69442
175,1979,72952
175,1980,52751
175,1981,80698
175,1982,54252
175,1983,59698
175,1984,63352
175,1985,86718
175,1986,93348
175,1987,94615
175,1988,81881
175,1989,85542
175,1990,89088
175,1991,98697
175,1992,94949
175,1993,102384
175,1994,89053
175,1995,88403
175,1996,154441
175,1997,103293
175,1998,80764
175,1999,101317
175,2000,87860
175,2001,78908
175,2002,79051
175,2003,86020
175,2004,102315
175,2005,123254
175,2006,84853
175,2007,74766
175,2008,143934
175,2009,119362
175,2010,125468
175,2011,195443
175,2012,160749
175,2013,120639
175,2014,153383
175,2015,196569
175,2016,196575
175,2017,340623
175,2018,240156
176,1961,60
176,1962,65
176,1963,57
176,1964,67
176,1965,68
176,1966,83
176,1967,84
176,1968,78
176,1969,88
176,1970,76
176,1971,104
176,1972,79
176,1973,110
176,1974,132
176,1975,138
176,1976,123
176,1977,123
176,1978,92
176,1979,129
176,1980,129
176,1981,129
176,1982,151
176,1983,151
176,1984,151
176,1985,151
176,1986,162
176,1987,162
176,1988,160
176,1989,137
176,1990,156
176,1991,184
176,1992,186
176,1993,204
176,1994,264
176,1995,246
176,1996,235
176,1997,218
176,1998,201
176,1999,170
176,2000,167
176,2001,162
176,2002,1382
176,2003,230
176,2004,230
176,2005,263
176,2006,248
176,2007,208
176,2008,236
176,2009,236
176,2010,236
176,2011,236
176,2012,236
176,2013,236
176,2014,496
176,2015,234
176,2016,309
176,2017,601
176,2018,721
178,1993,1026
178,1994,358
178,1995,406
178,1996,292
178,1997,324
178,1998,404
178,1999,315
178,2000,216
178,2001,1048
178,2002,293
178,2003,339
178,2004,486
178,2005,314
178,2006,136
178,2007,481
178,2008,762
178,2009,818
178,2010,479
178,2011,479
178,2012,479
178,2013,479
178,2014,1111
178,2015,907
178,2016,603
178,2017,1699
178,2018,2937
179,1972,3310
179,1973,5865
179,1974,7350
179,1975,6798
179,1990,17440
179,1991,30273
179,1992,33237
179,1993,28057
179,1994,37934
179,1995,21353
179,1996,22769
179,1997,24180
179,1998,19239
179,1999,22909
179,2000,10780
179,2001,14837
179,2002,18107
179,2003,22907
179,2004,25633
179,2005,28443
179,2006,34060
179,2007,27090
179,2008,25849
179,2009,28762
179,2010,25105
179,2011,20570
179,2012,22264
179,2013,20953
179,2014,16416
179,2015,18216
179,2016,14641
179,2017,16091
179,2018,39936
18,1961,75692
18,1962,75110
18,1963,74486
18,1964,74043
18,1965,73974
18,1966,74045
18,1967,73977
18,1968,73841
18,1969,73982
18,1970,74446
18,1971,74439
18,1972,74308
18,1973,74682
18,1974,74806
18,1975,74544
18,1976,74655
18,1977,74589
18,1978,74795
18,1979,74765
18,1980,74797
18,1981,99369
18,1982,98445
18,1983,92995
18,1984,35275
18,1985,42795
18,1986,37224
18,1987,31761
18,1988,32155
18,1989,38170
18,1990,31847
18,1991,28053
18,1992,21172
18,1993,14370
18,1994,19845
18,1995,16232
18,1996,15246
18,1997,15318
18,1998,13894
18,1999,13485
18,2000,14581
18,2001,16074
18,2002,20148
18,2003,43483
18,2004,10713
18,2005,17926
18,2006,30347
18,2007,20901
18,2008,20630
18,2009,18952
18,2010,23942
18,2011,29264
18,2012,20287
18,2013,20186
18,2014,16580
18,2015,27519
18,2016,16671
18,2017,23764
18,2018,25116
181,1961,18699
181,1962,16651
181,1963,27750
181,1964,53623
181,1965,37002
181,1966,35054
181,1967,26444
181,1968,31440
181,1969,30439
181,1970,30269
181,1971,40673
181,1972,34640
181,1973,45636
181,1974,60522
181,1975,54513
181,1976,61940
181,1977,55325
181,1978,47000
181,1979,63668
181,1980,124404
181,1981,96490
181,1982,65780
181,1983,44865
181,1984,89510
181,1985,57620
181,1986,51835
181,1987,62625
181,1988,78053
181,1989,74965
181,1990,59413
181,1991,56031
181,1992,167269
181,1993,91938
181,1994,56717
181,1995,93334
181,1996,112460
181,1997,90454
181,1998,74464
181,1999,94923
181,2000,88158
181,2001,97760
181,2002,120586
181,2003,158896
181,2004,128776
181,2005,109245
181,2006,233935
181,2007,174515
181,2008,159186
181,2009,128192
181,2010,105868
181,2011,146755
181,2012,169900
181,2013,148763
181,2014,151869
181,2015,143581
181,2016,125077
181,2017,157355
181,2018,158126
183,1961,1408872
183,1962,1546873
183,1963,1625976
183,1964,1651253
183,1965,1688507
183,1966,1683292
183,1967,1601917
183,1968,1787299
183,1969,1764683
183,1970,2506949
183,1971,2434489
183,1972,2637751
183,1973,3856476
183,1974,5401591
183,1975,5015063
183,1976,4613227
183,1977,4617216
183,1978,5219571
183,1979,8872485
183,1980,6333307
183,1981,6523234
183,1982,7094143
183,1983,7437183
183,1984,8218862
183,1985,5201963
183,1986,8285113
183,1987,7160026
183,1988,8522651
183,1989,7141016
183,1990,10509396
183,1991,6567278
183,1992,10925709
183,1993,8689233
183,1994,10714658
183,1995,4214144
183,1996,3429892
183,1997,4259345
183,1998,2976559
183,1999,2535169
183,2000,3263298
183,2001,3163634
183,2002,2982995
183,2003,6114163
183,2004,5963754
183,2005,4453188
183,2006,4534560
183,2007,7447825
183,2008,6374760
183,2009,4365334
183,2010,5181902
183,2011,7467191
183,2012,7032663
183,2013,5836032
183,2014,5363972
183,2015,4531082
183,2016,4248231
183,2017,4585685
183,2018,4844476
184,1961,8021
184,1962,9224
184,1963,8355
184,1964,4817
184,1965,7165
184,1966,11854
184,1967,5450
184,1968,2701
184,1969,6272
184,1970,12911
184,1971,6346
184,1972,15400
184,1973,56573
184,1974,73650
184,1975,60796
184,1976,74588
184,1977,89250
184,1978,69923
184,1979,11323
184,1980,30482
184,1981,34921
184,1982,35467
184,1983,43749
184,1986,40548
184,1987,109809
184,1988,124765
184,1989,111286
184,1990,180598
184,1991,157944
184,1992,149923
184,1993,135433
184,1994,137954
184,1995,144370
184,1996,10953
184,1997,23653
184,1998,27045
184,1999,50725
184,2000,192494
184,2001,72185
184,2002,11616
184,2003,25103
184,2004,65161
184,2005,22701
184,2006,36023
184,2007,36508
184,2008,37627
184,2009,24448
184,2010,23495
184,2011,32367
184,2012,44183
184,2013,63467
184,2014,60026
184,2015,50671
184,2016,51056
184,2017,56937
184,2018,54486
185,1992,24290558
185,1993,9499914
185,1994,7792360
185,1995,6908392
185,1996,12079548
185,1997,8220458
185,1998,6745689
185,1999,7948008
185,2000,8626708
185,2001,6427079
185,2002,3687741
185,2003,5225624
185,2004,7851558
185,2005,6476027
185,2006,8611490
185,2007,11954577
185,2008,13847705
185,2009,8643308
185,2010,10004715
185,2011,12746398
185,2012,15029363
185,2013,15283872
185,2014,12718769
185,2015,10158892
185,2016,9672227
185,2017,9805471
185,2018,9705015
188,1961,56
188,1962,53
188,1963,53
188,1964,61
188,1965,55
188,1966,62
188,1967,64
188,1968,48
188,1969,53
188,1970,62
188,1971,63
188,1972,74
188,1973,70
188,1974,131
188,1975,275
188,1976,155
188,1977,120
188,1978,148
188,1979,164
188,1980,218
188,1981,242
188,1982,166
188,1983,221
188,1984,220
188,1985,127
188,1986,237
188,1987,282
188,1988,260
188,1989,270
188,1990,310
188,1991,254
188,1992,245
188,1993,257
188,1994,311
188,1995,376
188,1996,306
188,1997,296
188,1998,280
188,1999,298
188,2000,250
188,2001,236
188,2002,241
188,2003,261
188,2004,226
188,2005,297
188,2006,827
188,2007,317
188,2008,340
188,2009,334
188,2010,620
188,2011,515
188,2012,292
188,2013,379
188,2014,700
188,2015,231
188,2016,475
188,2017,739
188,2018,1670
189,1961,1387
189,1962,1171
189,1963,1164
189,1964,1261
189,1965,1073
189,1966,1146
189,1967,1160
189,1968,1128
189,1969,1601
189,1970,1377
189,1971,1433
189,1972,1612
189,1973,2419
189,1974,3332
189,1975,4855
189,1976,3531
189,1977,4074
189,1978,4058
189,1979,4981
189,1980,5839
189,1981,6184
189,1982,6708
189,1983,6691
189,1984,6056
189,1985,6236
189,1986,7410
189,1987,8302
189,1988,7420
189,1989,7642
189,1990,8257
189,1991,8815
189,1992,8137
189,1993,6500
189,1994,7685
189,1995,7364
189,1996,7557
189,1997,6985
189,1998,8910
189,1999,7335
189,2000,6501
189,2001,6710
189,2002,6774
189,2003,7107
189,2004,7126
189,2005,7581
189,2006,7556
189,2007,7856
189,2008,8076
189,2009,23219
189,2010,10560
189,2011,10644
189,2012,10476
189,2013,10685
189,2014,9050
189,2015,10019
189,2016,8692
189,2017,8933
189,2018,8520
19,1961,47783
19,1962,130624
19,1963,232001
19,1964,111592
19,1965,127138
19,1966,110053
19,1967,112398
19,1968,114590
19,1969,88242
19,1970,115700
19,1971,265167
19,1972,329064
19,1973,202522
19,1974,451593
19,1975,388153
19,1976,257709
19,1977,190720
19,1978,196913
19,1979,232870
19,1980,466421
19,1981,345198
19,1982,215999
19,1983,221320
19,1984,269320
19,1985,312682
19,1986,272969
19,1987,212817
19,1988,259798
19,1989,286375
19,1990,310863
19,1991,242336
19,1992,285240
19,1993,312159
19,1994,319697
19,1995,362738
19,1996,321755
19,1997,374139
19,1998,449024
19,1999,413297
19,2000,374962
19,2001,443540
19,2002,452037
19,2003,417598
19,2004,469200
19,2005,476293
19,2006,485239
19,2007,581537
19,2008,769848
19,2009,532497
19,2010,756102
19,2011,1114840
19,2012,805487
19,2013,669358
19,2014,1007294
19,2015,836625
19,2016,822587
19,2017,1011701
19,2018,884733
190,2014,32
190,2015,22
190,2016,3
190,2017,7
190,2018,366
191,1961,2274
191,1962,2075
191,1963,2019
191,1964,2196
191,1965,1932
191,1966,1995
191,1967,2245
191,1968,2024
191,1969,1987
191,1970,1781
191,1971,1987
191,1972,2090
191,1973,3693
191,1974,5256
191,1975,6547
191,1976,5248
191,1977,6030
191,1978,6588
191,1979,7607
191,1980,9423
191,1981,10048
191,1982,10719
191,1983,10234
191,1984,11286
191,1985,12049
191,1986,13047
191,1987,12933
191,1988,13490
191,1989,12784
191,1990,13804
191,1991,14361
191,1992,12825
191,1993,11355
191,1994,13034
191,1995,12883
191,1996,11695
191,1997,12826
191,1998,14370
191,1999,14328
191,2000,13359
191,2001,12085
191,2002,12111
191,2003,12527
191,2004,12649
191,2005,13078
191,2006,13118
191,2007,13580
191,2008,15555
191,2009,15979
191,2010,16411
191,2011,15244
191,2012,16505
191,2013,16655
191,2014,20939
191,2015,19777
191,2016,18157
191,2017,17928
191,2018,17860
193,1961,1082
193,1962,982
193,1963,1193
193,1964,1296
193,1965,1051
193,1966,1301
193,1967,1538
193,1968,1892
193,1969,2184
193,1970,1944
193,1971,1538
193,1972,1563
193,1973,2932
193,1974,3381
193,1975,4880
193,1976,3565
193,1977,5476
193,1978,8439
193,1979,8148
193,1980,4234
193,1981,3513
193,1982,4393
193,1983,4334
193,1984,6549
193,1985,5239
193,1986,4702
193,1987,5516
193,1988,5207
193,1989,3565
193,1990,3524
193,1991,3330
193,1992,3309
193,1993,4043
193,1994,6354
193,1995,3921
193,1996,2344
193,1997,4996
193,1998,4558
193,1999,5006
193,2000,3892
193,2001,3830
193,2002,5425
193,2003,6336
193,2004,5801
193,2005,5828
193,2006,5969
193,2007,7874
193,2008,10440
193,2009,6903
193,2010,10043
193,2011,9402
193,2012,7278
193,2013,6445
193,2014,9058
193,2015,9363
193,2016,9418
193,2017,8120
193,2018,9061
194,1961,240337
194,1962,283114
194,1963,171484
194,1964,205905
194,1965,137038
194,1966,156092
194,1967,160131
194,1968,157058
194,1969,155063
194,1970,180428
194,1971,168802
194,1972,301314
194,1973,487427
194,1974,880854
194,1975,842034
194,1976,748411
194,1977,1721470
194,1978,1585097
194,1979,1503934
194,1980,1219073
194,1981,1310106
194,1982,1346524
194,1983,1395638
194,1984,1332001
194,1985,1267603
194,1986,539570
194,1987,362495
194,1988,376824
194,1989,535393
194,1990,536658
194,1991,661564
194,1992,662242
194,1993,582128
194,1994,696035
194,1995,1022534
194,1996,2255386
194,1997,2393198
194,1998,2630323
194,1999,2973331
194,2000,2326847
194,2001,2401656
194,2002,2291576
194,2003,2311882
194,2004,1893376
194,2005,1952997
194,2006,2233937
194,2007,2421109
194,2008,2497047
194,2009,2546553
194,2010,2274872
194,2011,2547744
194,2012,2680024
194,2013,2977551
194,2014,3009248
194,2015,2960826
194,2016,2984492
194,2017,2999579
194,2018,2871198
195,1961,67042
195,1962,67577
195,1963,67753
195,1964,68315
195,1965,68139
195,1966,68644
195,1967,70259
195,1968,59870
195,1969,62961
195,1970,69871
195,1971,75212
195,1972,77054
195,1973,106198
195,1974,176362
195,1975,138884
195,1976,141672
195,1977,174577
195,1978,173385
195,1979,203181
195,1980,177427
195,1981,225770
195,1982,141023
195,1983,129503
195,1984,245908
195,1985,193438
195,1986,129946
195,1987,116177
195,1988,117408
195,1989,166475
195,1990,184708
195,1991,164593
195,1992,143654
195,1993,157312
195,1994,202443
195,1995,239148
195,1996,105601
195,1997,231662
195,1998,211096
195,1999,182572
195,2000,156160
195,2001,145137
195,2002,145504
195,2003,217987
195,2004,213498
195,2005,301239
195,2006,206217
195,2007,251391
195,2008,360431
195,2009,285464
195,2010,303716
195,2011,324004
195,2012,312870
195,2013,346355
195,2014,301257
195,2015,289789
195,2016,264845
195,2017,307027
195,2018,305594
196,1961,14
196,1962,14
196,1963,15
196,1964,13
196,1965,15
196,1966,14
196,1967,12
196,1968,23
196,1969,25
196,1970,21
196,1971,24
196,1972,20
196,1973,32
196,1974,48
196,1975,31
196,1976,33
196,1977,41
196,1978,56
196,1979,67
196,1980,61
196,1981,61
196,1982,45
196,1983,46
196,1984,48
196,1985,40
196,1986,24
196,1987,25
196,1988,41
196,1989,48
196,1990,32
196,1991,45
196,1992,91
196,1993,89
196,1994,86
196,1995,58
196,1996,108
196,1997,115
196,1998,122
196,1999,94
196,2000,80
196,2001,86
196,2002,94
196,2003,142
196,2004,118
196,2005,297
196,2006,313
196,2007,315
196,2008,272
196,2009,313
196,2010,191
196,2011,178
196,2012,214
196,2013,181
196,2014,429
196,2015,841
196,2016,1420
196,2017,1445
196,2018,1335
197,1961,17352
197,1962,19630
197,1963,18818
197,1964,17665
197,1965,15423
197,1966,15344
197,1967,12288
197,1968,15059
197,1969,30082
197,1970,27400
197,1971,23024
197,1972,20260
197,1973,24218
197,1974,36034
197,1975,29129
197,1976,28548
197,1977,51635
197,1978,57887
197,1979,78414
197,1980,56794
197,1981,49476
197,1982,52567
197,1983,52146
197,1984,78977
197,1985,69334
197,1986,84829
197,1987,73338
197,1988,44900
197,1989,36320
197,1990,39610
197,1991,36959
197,1992,35465
197,1993,35613
197,1994,33012
197,1995,45254
197,1996,43567
197,1997,49134
197,1998,49482
197,1999,43647
197,2000,41931
197,2001,38439
197,2002,46232
197,2003,59188
197,2004,48876
197,2005,43711
197,2006,45236
197,2007,51568
197,2008,69745
197,2009,69193
197,2010,87539
197,2011,92741
197,2012,67790
197,2013,57488
197,2014,49518
197,2015,42452
197,2016,50199
197,2017,51464
197,2018,41360
198,1992,1270995
198,1993,1295283
198,1994,1145802
198,1995,1138915
198,1996,1229300
198,1997,1206759
198,1998,1263481
198,1999,456246
198,2000,719469
198,2001,1005956
198,2002,1183648
198,2003,1447830
198,2004,1636199
198,2005,1175143
198,2006,954458
198,2007,1150493
198,2008,1168029
198,2009,989122
198,2010,850110
198,2011,965407
198,2012,971363
198,2013,1050484
198,2014,977717
198,2015,880033
198,2016,836678
198,2017,872730
198,2018,870743
199,1993,1267053
199,1994,1417200
199,1995,971497
199,1996,1828807
199,1997,1745124
199,1998,1105347
199,1999,975384
199,2000,1036896
199,2001,1540934
199,2002,1521457
199,2003,1740464
199,2004,2520916
199,2005,2280343
199,2006,1888073
199,2007,3382745
199,2008,4320010
199,2009,3123413
199,2010,3456103
199,2011,4105260
199,2012,3563698
199,2013,3413419
199,2014,3000287
199,2015,1963388
199,2016,1879891
199,2017,2015619
199,2018,2372585
2,1961,72041
2,1962,90272
2,1963,71190
2,1964,70492
2,1965,75337
2,1966,67971
2,1967,70822
2,1968,71011
2,1969,74618
2,1970,71569
2,1971,61563
2,1972,86336
2,1973,130350
2,1974,139543
2,1975,116888
2,1976,145687
2,1977,182265
2,1978,211816
2,1979,354701
2,1980,325382
2,1981,293178
2,1982,286385
2,1983,319290
2,1984,480459
2,1985,275615
2,1986,316561
2,1987,395086
2,1988,389510
2,1989,515585
2,1990,508403
2,1991,379423
2,1992,128565
2,1993,129804
2,1994,128630
2,1995,125094
2,1996,144544
2,1997,170151
