geo,year,rice_paddy_yield_pce1
16,2000,34836
16,2001,34020
16,2002,34902
16,2003,35768
16,2004,35359
16,2005,37814
16,2006,38541
16,2007,40833
16,2008,41441
16,2009,42404
16,2010,43422
16,2011,43917
16,2012,44206
16,2013,45317
16,2014,45382
16,2015,45518
16,2016,45863
16,2017,46619
16,2018,47368
164,1961,8571
164,1962,8571
164,1963,8750
164,1964,8750
164,1965,8750
164,1966,8000
164,1967,10909
164,1968,11000
164,1969,11250
164,1970,10400
164,1971,9692
164,1972,8750
164,1973,9125
164,1974,9375
164,1975,9750
164,1976,10000
164,1977,10375
164,1978,10625
164,1979,10741
164,1980,10843
164,1981,11071
164,1982,11310
164,1983,10714
164,1984,11310
164,1985,11250
164,1986,11250
164,1987,11250
164,1988,11250
164,1989,11250
164,1990,12000
165,1961,13915
165,1962,13856
165,1963,13902
165,1964,14937
165,1965,14174
165,1966,14523
165,1967,15835
165,1968,19604
165,1969,22201
165,1970,21939
165,1971,23293
165,1972,23624
165,1973,24353
165,1974,21632
165,1975,22964
165,1976,23472
165,1977,23297
165,1978,24230
165,1979,23710
165,1980,24235
165,1981,26035
165,1982,26121
165,1983,25065
165,1984,24883
165,1985,23499
165,1986,25320
165,1987,24765
165,1988,23511
165,1989,22925
165,1990,23151
165,1991,23199
165,1992,23686
165,1993,27397
165,1994,24333
165,1995,27522
165,1996,28685
165,1997,28048
165,1998,28930
165,1999,30744
165,2000,30312
165,2001,27542
165,2002,30192
165,2003,29551
165,2004,29914
165,2005,31742
165,2006,31604
165,2007,33176
165,2008,35199
165,2009,35809
165,2010,30588
165,2011,35939
165,2012,35966
165,2013,37528
165,2014,36339
165,2015,37240
165,2016,37716
165,2017,38526
165,2018,38444
166,1961,10847
166,1962,11014
166,1963,10760
166,1964,10575
166,1965,11380
166,1966,10654
166,1967,11655
166,1968,12678
166,1969,13146
166,1970,14086
166,1971,14244
166,1972,11903
166,1973,15389
166,1974,15894
166,1975,16018
166,1976,11805
166,1977,16929
166,1978,16384
166,1979,17036
166,1980,18354
166,1981,19545
166,1982,18553
166,1983,20386
166,1984,18766
166,1985,20648
166,1986,20925
166,1987,21712
166,1988,21820
166,1989,23565
166,1990,22600
166,1991,20940
166,1992,21316
166,1993,22460
166,1994,22921
166,1995,22413
166,1996,24683
166,1997,22046
166,1998,26337
166,1999,28776
166,2000,26600
166,2001,31699
166,2002,30832
166,2003,32678
166,2004,24600
166,2005,30229
166,2006,26414
166,2007,29451
166,2008,31209
166,2009,29846
166,2010,26130
166,2011,29504
166,2012,28751
166,2013,30886
166,2014,32618
166,2015,30524
166,2016,35227
166,2017,33949
166,2018,33385
168,1961,35556
168,1962,32000
168,1963,32000
168,1964,30000
168,1965,30000
168,1966,30000
168,1967,30000
168,1968,29420
168,1969,28919
168,1970,28879
168,1971,29143
168,1972,29189
168,1973,29333
168,1974,28650
168,1975,29000
168,1976,28986
168,1977,28341
168,1978,28543
168,1979,29120
168,1980,28444
168,1981,26583
168,1982,27778
168,1983,23077
168,1984,22222
168,1985,20000
168,1986,18182
168,1987,18182
168,1988,18182
168,1989,18750
168,1990,18235
168,1991,17439
168,1992,17682
168,1993,18000
168,1994,17836
168,1995,17865
168,1996,17910
168,1997,17143
168,1998,18269
168,1999,18584
168,2000,18915
168,2001,20000
168,2002,19290
168,2003,19237
168,2004,19272
168,2005,19402
168,2006,19533
168,2007,19664
168,2008,19794
168,2009,19925
168,2010,20056
168,2011,20186
168,2012,20317
168,2013,20448
168,2014,20520
168,2015,20632
168,2016,20658
168,2017,20738
168,2018,20819
169,1961,22000
169,1962,24000
169,1963,22857
169,1964,25000
169,1965,27000
169,1966,21957
169,1967,24959
169,1968,22286
169,1969,26557
169,1970,19661
169,1971,20793
169,1972,17963
169,1973,19413
169,1974,22134
169,1975,22711
169,1976,20195
169,1977,20440
169,1978,18312
169,1979,18902
169,1980,17000
169,1981,19064
169,1982,20096
169,1983,21428
169,1984,21836
169,1985,24925
169,1986,20066
169,1987,25731
169,1988,24369
169,1989,26996
169,1990,25206
169,1991,31698
169,1992,38317
169,1993,37715
169,1994,39785
169,1995,41143
169,1996,36692
169,1997,36988
169,1998,38792
169,1999,46126
169,2000,38492
169,2001,39797
169,2002,38841
169,2003,36383
169,2004,40323
169,2005,30448
169,2006,30000
169,2007,30952
169,2008,42720
169,2009,43000
169,2010,52998
169,2011,51936
169,2012,49500
169,2013,63000
169,2014,67000
169,2015,67013
169,2016,66000
169,2017,66000
169,2018,63000
170,1961,40929
170,1962,43106
170,1963,37074
170,1964,42759
170,1965,38777
170,1966,39012
170,1967,43249
170,1968,37670
170,1969,40456
170,1970,41791
170,1971,40119
170,1972,40856
170,1973,41040
170,1974,42697
170,1975,43830
170,1976,42835
170,1977,44212
170,1978,40933
170,1979,42634
170,1980,43034
170,1981,47253
170,1982,45640
170,1983,41944
170,1984,48426
170,1985,45575
170,1986,45045
170,1987,50927
170,1988,51505
170,1989,51166
170,1990,52290
170,1991,51416
170,1992,49812
170,1993,54506
170,1994,58525
170,1995,56180
170,1996,57198
170,1997,61154
170,1998,57558
170,1999,62514
170,2000,65901
170,2001,66941
170,2002,66876
170,2003,67942
170,2004,64401
170,2005,68971
170,2006,68732
170,2007,66817
170,2008,73089
170,2009,73926
170,2010,72850
170,2011,72980
170,2012,77851
170,2013,77112
170,2014,75953
170,2015,78884
170,2016,75453
170,2017,73091
170,2018,81240
171,1961,12299
171,1962,12548
171,1963,12447
171,1964,12478
171,1965,13099
171,1966,13223
171,1967,13804
171,1968,13339
171,1969,17098
171,1970,17460
171,1971,15980
171,1972,14431
171,1973,14624
171,1974,15458
171,1975,16636
171,1976,17967
171,1977,20142
171,1978,20253
171,1979,21131
171,1980,22105
171,1981,22977
171,1982,26342
171,1983,23227
171,1984,24300
171,1985,25879
171,1986,27173
171,1987,26229
171,1988,26442
171,1989,27046
171,1990,29786
171,1991,28243
171,1992,28545
171,1993,28742
171,1994,28859
171,1995,28043
171,1996,28558
171,1997,29329
171,1998,26986
171,1999,29468
171,2000,30681
171,2001,31866
171,2002,32797
171,2003,33696
171,2004,35130
171,2005,35876
171,2006,36844
171,2007,38008
171,2008,37703
171,2009,35890
171,2010,36224
171,2011,36776
171,2012,38448
171,2013,38852
171,2014,40019
171,2015,38980
171,2016,38690
171,2017,40061
171,2018,39718
174,1961,46781
174,1962,47346
174,1963,45518
174,1964,47991
174,1965,38688
174,1966,44351
174,1967,45257
174,1968,45256
174,1969,46808
174,1970,46662
174,1971,38284
174,1972,37689
174,1973,42764
174,1974,39242
174,1975,43916
174,1976,43634
174,1977,27694
174,1978,40964
174,1979,41878
174,1980,44613
174,1981,44382
174,1982,42572
174,1983,41181
174,1984,44830
174,1985,48355
174,1986,44630
174,1987,43215
174,1988,42665
174,1989,42899
174,1990,46142
174,1991,50940
174,1992,51948
174,1993,52273
174,1994,54776
174,1995,57329
174,1996,60906
174,1997,57529
174,1998,59872
174,1999,59924
174,2000,59772
174,2001,58523
174,2002,57862
174,2003,57607
174,2004,58527
174,2005,55044
174,2006,58551
174,2007,58062
174,2008,57219
174,2009,56818
174,2010,58453
174,2011,58855
174,2012,59995
174,2013,59699
174,2014,58191
174,2015,63454
174,2016,58077
174,2017,62112
174,2018,54735
175,1961,8197
175,1962,7692
175,1963,7692
175,1964,5625
175,1965,7833
175,1966,10667
175,1967,12857
175,1968,15000
175,1969,9167
175,1970,11667
175,1971,9000
175,1972,10000
175,1973,8000
175,1974,7000
175,1975,8933
175,1976,8889
175,1977,7500
175,1978,6667
175,1979,6667
175,1980,7000
175,1981,8889
175,1982,7213
175,1983,7083
175,1984,10500
175,1985,17500
175,1986,20000
175,1987,21000
175,1988,20145
175,1989,20176
175,1990,20518
175,1991,20064
175,1992,19011
175,1993,19738
175,1994,20067
175,1995,19070
175,1996,18375
175,1997,16657
175,1998,14463
175,1999,11809
175,2000,14210
175,2001,12341
175,2002,12921
175,2003,13597
175,2004,13722
175,2005,15129
175,2006,16308
175,2007,18156
175,2008,18098
175,2009,20368
175,2010,20818
175,2011,18756
175,2012,17371
175,2013,15535
175,2014,15647
175,2015,15419
175,2016,14387
175,2017,13488
175,2018,14431
176,1961,19949
176,1962,17000
176,1963,15385
176,1964,13652
176,1965,16599
176,1966,16599
176,1967,17576
176,1968,19605
176,1969,18239
176,1970,17933
176,1971,15034
176,1972,17939
176,1973,19486
176,1974,23000
176,1975,20833
176,1976,20000
176,1977,20000
176,1978,20000
176,1979,20000
176,1980,20000
176,1981,20000
176,1982,20000
176,1983,20000
176,1984,20069
176,1985,20000
176,1986,20000
176,1987,21305
176,1988,21562
176,1989,25873
176,1990,26361
176,1991,26237
176,1992,27169
176,1993,27453
176,1994,25759
176,1995,25822
176,1996,26726
176,1997,26742
176,1998,26651
176,1999,26489
176,2000,30000
176,2001,15384
176,2002,15330
176,2003,15025
176,2004,15215
176,2005,14722
176,2006,12313
176,2007,15105
176,2008,17587
176,2009,30970
176,2010,30898
176,2011,27642
176,2012,28451
176,2013,31192
176,2014,31186
176,2015,30901
176,2016,29784
176,2017,29701
176,2018,29764
177,1961,64444
177,1962,64444
177,1963,66667
177,1964,66000
177,1965,62264
177,1966,63636
177,1967,66667
177,1968,67692
177,1969,66176
177,1970,65714
177,1971,65714
177,1972,65714
177,1973,65714
177,1974,65714
177,1975,70588
177,1976,70588
177,1977,79412
177,1978,79412
177,1979,87879
177,1980,87879
177,1981,98462
177,1982,98462
177,1983,99413
177,1984,80550
177,1985,30212
177,1986,32582
177,1987,30262
177,1988,30189
177,1989,32000
177,1998,14381
177,1999,14457
177,2000,14534
177,2001,14610
177,2002,14687
177,2003,14764
177,2004,14891
177,2008,15602
177,2009,15779
177,2010,15957
177,2011,16135
177,2012,13946
177,2013,13502
177,2014,19729
177,2015,30004
177,2016,14007
177,2017,14175
177,2018,14058
18,1961,20000
18,1962,20000
18,1963,20000
18,1964,20000
18,1965,20000
18,1966,20000
18,1967,20000
18,1968,20000
18,1969,20000
18,1970,20000
18,1971,20000
18,1972,20000
18,1973,20000
18,1974,20000
18,1975,20000
18,1976,20000
18,1977,20000
18,1978,20000
18,1979,20000
18,1980,20000
18,1981,20500
18,1982,20172
18,1983,20000
18,1984,21560
18,1985,19375
18,1986,18000
18,1987,17568
18,1988,16574
18,1989,16538
18,1990,20976
18,1991,12085
18,1992,13133
18,1993,14392
18,1994,16071
18,1995,16667
18,1996,16508
18,1997,17223
18,1998,17973
18,1999,18629
18,2000,17038
18,2001,17391
18,2002,19987
18,2003,22871
18,2004,28816
18,2005,26896
18,2006,27461
18,2007,27043
18,2008,39983
18,2009,27993
18,2010,31400
18,2011,32382
18,2012,36893
18,2013,36985
18,2014,37635
18,2015,40192
18,2016,38796
18,2017,41538
18,2018,42888
181,1961,10000
181,1962,10000
181,1963,12700
181,1964,13000
181,1965,13000
181,1966,13000
181,1967,13953
181,1968,15217
181,1969,16000
181,1970,17834
181,1971,11538
181,1972,9500
181,1973,6667
181,1974,6000
181,1975,5012
181,1976,4639
181,1977,4716
181,1978,5771
181,1979,5833
181,1980,5833
181,1981,5974
181,1982,2608
181,1983,3280
181,1984,14380
181,1985,14300
181,1986,29100
181,1987,28744
181,1988,26000
181,1989,26847
181,1990,23400
181,1991,22500
181,1992,22222
181,1993,25000
181,1994,23861
181,1995,23240
181,1996,22727
181,1997,22139
181,1998,20000
181,1999,21469
181,2000,20000
181,2001,22077
181,2002,22621
181,2003,24138
181,2004,23144
181,2005,23160
181,2006,24000
181,2007,23055
181,2008,22948
181,2009,22855
181,2010,22773
181,2011,22702
181,2012,22581
181,2013,22581
181,2014,22663
181,2015,22689
181,2016,22671
181,2017,22656
181,2018,22641
182,1986,18750
182,1987,18750
182,1988,18750
182,1989,18750
182,1990,20000
182,1991,19840
182,1992,20000
182,1993,20000
182,1994,21513
182,1995,22494
182,1996,23549
182,1997,24669
182,1998,25843
182,1999,27062
182,2000,28317
182,2001,29599
182,2002,30899
182,2003,32207
182,2004,33519
182,2005,34826
182,2006,36115
182,2007,37376
182,2008,38599
182,2009,39776
182,2010,40897
182,2011,41954
182,2012,43333
182,2013,43333
182,2014,44004
182,2015,46646
182,2016,47185
182,2017,48289
182,2018,49391
183,1961,29245
183,1962,30923
183,1963,37445
183,1964,26900
183,1965,24522
183,1966,27073
183,1967,30816
183,1968,23929
183,1969,23602
183,1970,23348
183,1971,24182
183,1972,16729
183,1973,21645
183,1974,22747
183,1975,31293
183,1976,17895
183,1977,23535
183,1978,26682
183,1979,26593
183,1980,19545
183,1981,23850
183,1982,21762
183,1983,30109
183,1984,33333
183,1985,36436
183,1986,35324
183,1987,25839
183,1988,26857
183,1989,14239
183,1990,16667
183,1991,14560
183,1992,23742
183,1993,30351
183,1994,32835
183,1995,39030
183,1996,27075
183,1997,26766
183,1998,29791
183,1999,24427
183,2000,26441
183,2001,12632
183,2002,12839
183,2003,24095
183,2004,40056
183,2005,41989
183,2006,32993
183,2007,34023
183,2008,49326
183,2009,54262
183,2010,49656
183,2011,51504
183,2012,44995
183,2013,47194
183,2014,35505
183,2015,44974
183,2016,46248
183,2017,47464
183,2018,52545
184,1967,18818
184,1968,21016
184,1969,26000
184,1970,18994
184,1971,21721
184,1972,26000
184,1973,34216
184,1974,22885
184,1975,24789
184,1976,24935
184,1977,26437
184,1978,25080
184,1979,27318
184,1980,33134
184,1981,34411
184,1982,34934
184,1983,28612
184,1984,29549
184,1985,16000
184,1986,23444
184,1987,21090
184,1988,21051
184,1989,26231
184,1990,13652
184,1991,24118
184,1992,24030
184,1993,26400
184,1994,26471
184,1995,36508
184,1996,32980
184,1997,30328
184,1998,19148
184,1999,18132
184,2000,27318
184,2001,30668
184,2002,32658
184,2003,36665
184,2004,37964
184,2005,44673
184,2006,44843
184,2007,41320
184,2008,44432
184,2009,56178
184,2010,51833
184,2011,55195
184,2012,57193
184,2013,53362
184,2014,30594
184,2015,32259
184,2016,33067
184,2017,34499
184,2018,35062
185,1992,28407
185,1993,26382
185,1994,27125
185,1995,32062
185,1996,24799
185,1997,23367
185,1998,30329
185,1999,27319
185,2000,34863
185,2001,34823
185,2002,37520
185,2003,31337
185,2004,37584
185,2005,41757
185,2006,43573
185,2007,44875
185,2008,46029
185,2009,51447
185,2010,52801
185,2011,50939
185,2012,54900
185,2013,49473
185,2014,53621
185,2015,55795
185,2016,53031
185,2017,53144
185,2018,57622
19,1961,14443
19,1962,14428
19,1963,14778
19,1964,15000
19,1965,15643
19,1966,15426
19,1967,18443
19,1968,18845
19,1969,15281
19,1970,13157
19,1971,15965
19,1972,16608
19,1973,16660
19,1974,15985
19,1975,16931
19,1976,15747
19,1977,17505
19,1978,14146
19,1979,14790
19,1980,14397
19,1981,15976
19,1982,15961
19,1983,14167
19,1984,14381
19,1985,15352
19,1986,14833
19,1987,17574
19,1988,17820
19,1989,21586
19,1990,19314
19,1991,21017
19,1992,18341
19,1993,17774
19,1994,18134
19,1995,20357
19,1996,26230
19,1997,20256
19,1998,20854
19,1999,14169
19,2000,19134
19,2001,22753
19,2002,19976
19,2003,29983
19,2004,21771
19,2005,25440
19,2006,26512
19,2007,20711
19,2008,21737
19,2009,22001
19,2010,22757
19,2011,24009
19,2012,30137
19,2013,26633
19,2014,27672
19,2015,31699
19,2016,24829
19,2017,27692
19,2018,31875
191,1988,28000
191,1989,24000
191,1990,27500
194,1961,28000
194,1962,26500
194,1963,28492
194,1964,25000
194,1965,23333
194,1966,30000
194,1967,38023
194,1968,38023
194,1969,30000
194,1970,30000
194,1971,20000
194,1972,14468
194,1973,10000
194,1974,10000
194,1975,10000
194,1976,10000
194,1977,15917
194,1978,24214
194,1979,19852
194,1980,14667
195,1961,11462
195,1962,11667
195,1963,14133
195,1964,12791
195,1965,14881
195,1966,14247
195,1967,13587
195,1968,9025
195,1969,15195
195,1970,10284
195,1971,12927
195,1972,6834
195,1973,9966
195,1974,13926
195,1975,13284
195,1976,14382
195,1977,9940
195,1978,16073
195,1979,12267
195,1980,9625
195,1981,16748
195,1982,17669
195,1983,20871
195,1984,20552
195,1985,18810
195,1986,19977
195,1987,18265
195,1988,18577
195,1989,21206
195,1990,24825
195,1991,23497
195,1992,24065
195,1993,24809
195,1994,20869
195,1995,22497
195,1996,20157
195,1997,23254
195,1998,27204
195,1999,28000
195,2000,23454
195,2001,23729
195,2002,22676
195,2003,26397
195,2004,24758
195,2005,28542
195,2006,22401
195,2007,24078
195,2008,32572
195,2009,36022
195,2010,41033
195,2011,37171
195,2012,39892
195,2013,40181
195,2014,41417
195,2015,38194
195,2016,39034
195,2017,42461
195,2018,43806
197,1961,9329
197,1962,12347
197,1963,12541
197,1964,14128
197,1965,13256
197,1966,13272
197,1967,13371
197,1968,13316
197,1969,16355
197,1970,13769
197,1971,13034
197,1972,13764
197,1973,13647
197,1974,14019
197,1975,15016
197,1976,14500
197,1977,14634
197,1978,14588
197,1979,12500
197,1980,12512
197,1981,12500
197,1982,13088
197,1983,12438
197,1984,15809
197,1985,12652
197,1986,15447
197,1987,13030
197,1988,12713
197,1989,12842
197,1990,12830
197,1991,13505
197,1992,13505
197,1993,12730
197,1994,12342
197,1995,12951
197,1996,13544
197,1997,12999
197,1998,11529
197,1999,11604
197,2000,10869
197,2001,10000
197,2002,10049
197,2003,10128
197,2004,10037
197,2005,11354
197,2006,14317
197,2007,13600
197,2008,14300
197,2009,17800
197,2010,18700
197,2011,18700
197,2012,15900
197,2013,18700
197,2014,16349
197,2015,14241
197,2016,11437
197,2017,11492
197,2018,11550
2,1961,15190
2,1962,15190
2,1963,15190
2,1964,17273
2,1965,17273
2,1966,15180
2,1967,19223
2,1968,19515
2,1969,19757
2,1970,18119
2,1971,17500
2,1972,19048
2,1973,20000
2,1974,20000
2,1975,20714
2,1976,21333
2,1977,19048
2,1978,20381
2,1979,21311
2,1980,21728
2,1981,22414
2,1982,21994
2,1983,22581
2,1984,22416
2,1985,22482
2,1986,22400
2,1987,20000
2,1988,19056
2,1989,18824
2,1990,19029
2,1991,19364
2,1992,17143
2,1993,17143
2,1994,19000
2,1995,22941
2,1996,19429
2,1997,22222
2,1998,25000
2,1999,20000
2,2000,20000
2,2001,20000
2,2002,28741
2,2003,29931
2,2004,23744
2,2005,30313
2,2006,33750
2,2007,32471
2,2008,32211
2,2009,32250
2,2010,32308
2,2011,32000
2,2012,24390
2,2013,24980
2,2014,24409
2,2015,25000
2,2016,29963
2,2017,30919
2,2018,29963
201,1970,28571
201,1971,28000
201,1972,29885
201,1973,29091
201,1974,29825
201,1975,20625
201,1976,20000
201,1977,18182
201,1978,11633
201,1979,25833
201,1980,27288
201,1981,34211
201,1982,31667
201,1983,39000
201,1984,32308
201,1985,40769
201,1986,37188
201,1987,33333
201,1988,24000
201,1989,30308
201,1990,30000
201,1991,25000
201,1992,26458
201,1993,25000
201,1994,15000
201,1995,16667
201,1996,31771
201,1997,37130
201,1998,44461
201,1999,57143
201,2000,20000
201,2001,59701
201,2002,60000
201,2003,60000
201,2004,60000
201,2005,54363
201,2006,54751
201,2007,61538
201,2008,50807
201,2009,47273
201,2010,52000
201,2011,35583
201,2012,48691
201,2013,14723
201,2014,20000
201,2015,17500
201,2016,18333
201,2017,48691
201,2018,48691
202,1961,15875
202,1962,14513
202,1963,13954
202,1964,14615
202,1965,15385
202,1966,15385
202,1967,15385
202,1968,15385
202,1969,15385
202,1970,15385
202,1971,15385
202,1972,23077
202,1973,23077
202,1974,23077
202,1975,23077
202,1976,23077
202,1977,23077
202,1978,23077
202,1979,23077
202,1980,23077
202,1981,23077
202,1982,23077
202,1983,23077
202,1984,23077
202,1985,23077
202,1986,23077
202,1987,23077
202,1988,23077
202,1989,23077
202,1990,18976
202,1991,21154
202,1992,21380
202,1993,21606
202,1994,21832
202,1995,22058
202,1996,22284
202,1997,22510
202,1998,22736
202,1999,22960
202,2000,22988
202,2001,22857
202,2002,23563
202,2003,23873
202,2004,24180
202,2005,24486
202,2006,24781
202,2007,25067
202,2008,25346
202,2009,25617
202,2010,25882
202,2011,26141
202,2012,27273
202,2013,26087
202,2014,26734
202,2015,27217
202,2016,27399
202,2017,27712
202,2018,27905
203,1961,63570
203,1962,62246
203,1963,63573
203,1964,62111
203,1965,59262
203,1966,63519
203,1967,61173
203,1968,59889
203,1969,64544
203,1970,59487
203,1971,59067
203,1972,58511
203,1973,62948
203,1974,59951
203,1975,60982
203,1976,63469
203,1977,55847
203,1978,58754
203,1979,62245
203,1980,63333
203,1981,64348
203,1982,59453
203,1983,54902
203,1984,60329
203,1985,61980
203,1986,63245
203,1987,63284
203,1988,63404
203,1989,58410
203,1990,63209
203,1991,62082
203,1992,64481
203,1993,66694
203,1994,61109
203,1995,60459
203,1996,69838
203,1997,68295
203,1998,70657
203,1999,75388
203,2000,70661
203,2001,75795
203,2002,72172
203,2003,72766
203,2004,72015
203,2005,69166
203,2006,67992
203,2007,71228
203,2008,69220
203,2009,76593
203,2010,75936
203,2011,75800
203,2012,79739
203,2013,77902
203,2014,77985
203,2015,77503
203,2016,76451
203,2017,77616
203,2018,76959
206,1961,14095
206,1962,17738
206,1963,10566
206,1964,5095
206,1965,8649
206,1966,8401
206,1967,7631
206,1968,6037
206,1969,8766
206,1970,11903
206,1971,11902
206,1972,9919
206,1973,10987
206,1974,11652
206,1975,9917
206,1976,12696
206,1977,11053
206,1978,9524
206,1979,8000
206,1980,6349
206,1981,11429
206,1982,5000
206,1983,9921
206,1984,9524
206,1985,10556
206,1986,10667
206,1987,10000
206,1988,10000
206,1989,10000
206,1990,12500
206,1991,13750
206,1992,9231
206,1993,9375
206,1994,8250
206,1995,7362
206,1996,6803
206,1997,6803
206,1998,5291
206,1999,11905
206,2000,14652
206,2001,17857
206,2002,16800
206,2003,19685
206,2004,47619
206,2005,34014
206,2006,36708
206,2007,36800
206,2008,44630
206,2009,35697
206,2010,36484
206,2011,37202
207,1961,27922
207,1962,29242
207,1963,27203
207,1964,29053
207,1965,29982
207,1966,33478
207,1967,35485
207,1968,32780
207,1969,34913
207,1970,37156
207,1971,33943
207,1972,32871
207,1973,36471
207,1974,36619
207,1975,36809
207,1976,35640
207,1977,40818
207,1978,40570
207,1979,40060
207,1980,39662
207,1981,39638
207,1982,41495
207,1983,36535
207,1984,40387
207,1985,39950
207,1986,39921
207,1987,38170
207,1988,38154
207,1989,37345
207,1990,37691
207,1991,38156
207,1992,37975
207,1993,36987
207,1994,36325
207,1995,35186
207,1996,37025
207,1997,39827
207,1998,37581
207,1999,37205
207,2000,38970
207,2001,37671
207,2002,39227
207,2003,36945
207,2004,35596
207,2005,35984
207,2006,41296
207,2007,42534
207,2008,41892
207,2009,42092
207,2010,42329
207,2011,41331
207,2012,43622
207,2013,44965
207,2014,44341
207,2015,45309
207,2016,44341
207,2017,48805
207,2018,48698
208,1992,20184
208,1993,18306
208,1994,15385
208,1995,18000
208,1996,17268
208,1997,27093
208,1998,24566
208,1999,24908
208,2000,37900
208,2001,26100
208,2002,28523
208,2003,34604
208,2004,36408
208,2005,32844
208,2006,31415
208,2007,30707
208,2008,52616
208,2009,43558
208,2010,51740
208,2011,58186
208,2012,62517
208,2013,66592
208,2014,71960
208,2015,72909
208,2016,70534
208,2017,78042
208,2018,76490
209,1961,21533
209,1962,23989
209,1963,27815
209,1964,26675
209,1965,27009
209,1966,29612
209,1967,27660
209,1968,23967
209,1969,28218
209,1970,30540
209,1971,29992
209,1972,33190
209,1973,34164
209,1974,32676
209,1975,27390
209,1976,27216
209,1977,26316
209,1978,26316
209,1979,26316
209,1980,26316
209,1981,25000
209,1982,32087
209,1983,34706
209,1984,87254
209,1985,75000
209,1986,75000
209,1987,75000
209,1988,75000
209,1989,75000
209,1990,91492
209,1991,75000
209,1992,61614
209,1993,50000
209,1994,54965
209,1995,53140
209,1996,46491
209,1997,51375
209,1998,70000
209,1999,33333
209,2000,34000
209,2001,38034
209,2002,39653
209,2003,40206
209,2004,39063
209,2005,38278
209,2006,37492
209,2007,36706
209,2008,35921
209,2009,35135
209,2010,34350
209,2011,33564
209,2012,32778
209,2013,32445
209,2014,31322
209,2015,31777
209,2016,32508
209,2017,32095
209,2018,31681
21,1961,16989
21,1962,16589
21,1963,15423
21,1964,15171
21,1965,16410
21,1966,14487
21,1967,15828
21,1968,14919
21,1969,13838
21,1970,15169
21,1971,13840
21,1972,14914
21,1973,14933
21,1974,14500
21,1975,14665
21,1976,14658
21,1977,15009
21,1978,12974
21,1979,13931
21,1980,15658
21,1981,13485
21,1982,16158
21,1983,15155
21,1984,16869
21,1985,18980
21,1986,18610
21,1987,17375
21,1988,19806
21,1989,20993
21,1990,18803
21,1991,23020
21,1992,21349
21,1993,22912
21,1994,23876
21,1995,25668
21,1996,26578
21,1997,27310
21,1998,25198
21,1999,30708
21,2000,30382
21,2001,32405
21,2002,33246
21,2003,32490
21,2004,35565
21,2005,33691
21,2006,38798
21,2007,38260
21,2008,42311
21,2009,44049
21,2010,41271
21,2011,48956
21,2012,47860
21,2013,50071
21,2014,52013
21,2015,57525
21,2016,54643
21,2017,62131
21,2018,63123
212,1961,25000
212,1962,26100
212,1963,24473
212,1964,20000
212,1965,19091
212,1966,23203
212,1967,23293
212,1968,19493
212,1969,22694
212,1970,18171
212,1971,15345
212,1972,26038
212,1973,6667
212,1974,44389
212,1975,49838
212,1976,36881
212,1977,30000
212,1978,20000
212,1979,20000
212,1980,45000
212,1981,50000
212,1982,50000
212,1983,50000
212,1984,50000
212,1985,50000
212,1986,50000
212,1987,50000
212,1988,50000
212,1989,50000
212,1990,55714
212,1991,74118
212,1992,74211
212,1993,76000
212,1994,101765
212,1995,97222
212,1996,50000
213,1992,22794
213,1993,22746
213,1994,24865
213,1995,27103
213,1996,12750
213,1997,8406
213,1998,6850
213,1999,11100
213,2000,3900
213,2001,11143
213,2002,19048
213,2003,26071
213,2004,22000
213,2005,21818
213,2006,24107
213,2007,13000
213,2008,11000
213,2009,16000
213,2010,17000
213,2011,15000
213,2012,13288
213,2013,11608
213,2014,11213
213,2015,10986
213,2016,10608
213,2017,9400
213,2018,10042
214,1961,32663
214,1962,33723
214,1963,33583
214,1964,37244
214,1965,38454
214,1966,38086
214,1967,38647
214,1968,40166
214,1969,37126
214,1970,39944
214,1971,38744
214,1972,41429
214,1973,39310
214,1974,39931
214,1975,40085
214,1976,43536
214,1977,43095
214,1978,41120
214,1979,42964
214,1980,46537
214,1981,45044
214,1982,47641
214,1983,48706
214,1984,48419
214,1985,48784
214,1986,46966
214,1987,47907
214,1988,49503
214,1989,49537
214,1990,50272
214,1991,53909
214,1992,52118
214,1993,57119
214,1994,56348
214,1995,57004
214,1996,55524
214,1997,56064
214,1998,51975
214,1999,54271
214,2000,56127
214,2001,51984
214,2002,58774
214,2003,60571
214,2004,60486
214,2005,54540
214,2006,59199
214,2007,52417
214,2008,57757
214,2009,61989
214,2010,59501
214,2011,65536
214,2012,65202
214,2013,58835
214,2014,63907
214,2015,62802
214,2016,57983
214,2017,63859
214,2018,71814
215,1961,11463
215,1962,12530
215,1963,15913
215,1964,13393
215,1965,13028
215,1966,10479
215,1967,9972
215,1968,8125
215,1969,9767
215,1970,8742
215,1971,11176
215,1972,12065
215,1973,23008
215,1974,13681
215,1975,12990
215,1976,12959
215,1977,12922
215,1978,15000
215,1979,10077
215,1980,11878
215,1981,7143
215,1982,10667
215,1983,15583
215,1984,13104
215,1985,18081
215,1986,20006
215,1987,18355
215,1988,17837
215,1989,18646
215,1990,19246
215,1991,16941
215,1992,12794
215,1993,18123
215,1994,17422
215,1995,15802
215,1996,15715
215,1997,12513
215,1998,12973
215,1999,19219
215,2000,18805
215,2001,21379
215,2002,17408
215,2003,17670
215,2004,17263
215,2005,16634
215,2006,19031
215,2007,24048
215,2008,16004
215,2009,16568
215,2010,23323
