geo,year,afolu_emissions_co2_ete
142,1998,22.5151
142,1999,22.5151
142,2000,22.5151
142,2001,-0.5493
142,2002,-0.5493
142,2003,-0.5493
142,2004,-0.5493
142,2005,-0.5493
142,2006,-0.5493
142,2007,-0.5493
142,2008,-0.5493
142,2009,-0.5493
142,2010,-0.5493
142,2011,-0.3363
142,2012,-0.3363
142,2013,-0.3363
142,2014,-0.3363
142,2015,-0.3363
142,2016,-0.7273
142,2017,-0.7273
142,2018,-0.7273
142,2019,-0.7273
143,1990,-4894.3138
143,1991,-4894.3138
143,1992,-4894.3138
143,1993,-4894.3138
143,1994,-4894.3138
143,1995,-4894.3138
143,1996,-4894.3138
143,1997,-4894.3138
143,1998,-4894.3138
143,1999,-4894.3138
143,2000,-4894.3138
143,2001,-4523.8438
143,2002,-4523.8438
143,2003,-4523.8438
143,2004,-4523.8438
143,2005,-4523.8438
143,2006,-4523.8438
143,2007,-4523.8438
143,2008,-4523.8438
143,2009,-4523.8438
143,2010,-4523.8438
143,2011,-1440.4695
143,2012,-1440.4695
143,2013,-1440.4695
143,2014,-1440.4695
143,2015,-1440.4695
143,2016,-1939.1988
143,2017,-1939.1988
143,2018,-1939.1988
143,2019,-1939.1988
144,1990,48356.66
144,1991,48356.66
144,1992,48356.66
144,1993,48356.66
144,1994,48356.66
144,1995,48356.66
144,1996,48356.66
144,1997,48356.66
144,1998,48356.66
144,1999,48356.66
144,2000,48356.66
144,2001,48927.666
144,2002,48927.666
144,2003,48927.666
144,2004,48927.666
144,2005,48927.666
144,2006,48927.666
144,2007,48927.666
144,2008,48927.666
144,2009,48927.666
144,2010,48927.666
144,2011,45580.6786
144,2012,45580.6786
144,2013,45580.6786
144,2014,45580.6786
144,2015,45580.6786
144,2016,52827.5534
144,2017,52827.5534
144,2018,52827.5534
144,2019,52827.5534
145,1991,-29.1224
145,1992,-29.1224
145,1993,-29.1224
145,1994,-29.1224
145,1995,-29.1224
145,1996,-29.1224
145,1997,-29.1224
145,1998,-29.1224
145,1999,-29.1224
145,2000,-29.1224
145,2001,-29.5731
145,2002,-29.5731
145,2003,-29.5731
145,2004,-29.5731
145,2005,-29.5731
145,2006,-29.5731
145,2007,-29.5731
145,2008,-29.5731
145,2009,-29.5731
145,2010,-29.5731
145,2011,-29.3118
145,2012,-29.3118
145,2013,-29.3118
145,2014,-29.3118
145,2015,-29.3118
145,2016,-34.9327
145,2017,-34.9327
145,2018,-34.9327
145,2019,-34.9327
146,1992,-282.7142
146,1993,-282.7142
146,1994,-282.7142
146,1995,-280.4888
146,1996,-302.5776
146,1997,-302.5776
146,1998,-302.5776
146,1999,-304.953
146,2000,-304.953
146,2001,-999.3009
146,2002,-999.3009
146,2003,-960.4438
146,2004,-1005.6841
146,2005,-1005.6841
146,2006,-986.8357
146,2007,-912.0333
146,2008,-1005.6841
146,2009,-1001.9144
146,2010,-1006.5979
146,2011,-441.1535
146,2012,-436.1992
146,2013,-418.0919
146,2014,-447.5102
146,2015,-377.1875
146,2016,106.3896
146,2017,106.3896
146,2018,106.3896
146,2019,106.3896
147,1990,10810.0661
147,1991,10810.0661
147,1992,10810.0661
147,1993,10810.0661
147,1994,10810.0661
147,1995,10810.0661
147,1996,11361.9978
147,1997,11291.7236
147,1998,11519.0783
147,1999,11470.2065
147,2000,11883.4988
147,2001,10605.4884
147,2002,10617.691
147,2003,10595.8504
147,2004,10636.9615
147,2005,10604.2035
147,2006,10586.2174
147,2007,10638.8912
147,2008,10646.5998
147,2009,10654.3077
147,2010,10604.2037
147,2011,10652.8151
147,2012,10667.6272
147,2013,10650.2456
147,2014,10623.2663
147,2015,10658.5939
147,2016,10634.3001
147,2017,10632.5568
147,2018,10607.8649
147,2019,10598.9726
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,-1025.8119
149,1991,-1025.8119
149,1992,-1025.8119
149,1993,-1025.8119
149,1994,-813.4217
149,1995,-854.7275
149,1996,-1395.6396
149,1997,-1422.4191
149,1998,-1315.476
149,1999,-723.7474
149,2000,-962.433
149,2001,-3747.3088
149,2002,-4082.8964
149,2003,-3039.7957
149,2004,-3731.2083
149,2005,-3231.8706
149,2006,-4047.1427
149,2007,-4118.4273
149,2008,-3456.7987
149,2009,-2648.6199
149,2010,-3411.6531
149,2011,3333.7126
149,2012,4288.9851
149,2013,3955.5698
149,2014,4384.2717
149,2015,3133.5268
149,2016,6444.2443
149,2017,3201.6801
149,2018,3647.9033
149,2019,4902.335
15,1990,-4545.1882
15,1991,-4545.1882
15,1992,-4545.1882
15,1993,-4545.1882
15,1994,-4545.8486
15,1995,-4549.9225
15,1996,-4556.8102
15,1997,-4557.8108
15,1998,-4558.1809
15,1999,-4559.0848
150,1990,1476.1881
150,1991,1476.1881
150,1992,1476.1881
150,1993,1476.1881
150,1994,1474.5049
150,1995,1469.5101
150,1996,1465.3907
150,1997,1462.1272
150,1998,1457.6107
150,1999,1450.3391
150,2000,1441.0011
150,2001,1188.779
150,2002,1155.5688
150,2003,1132.4925
150,2004,1114.3875
150,2005,1113.0123
150,2006,1113.8563
150,2007,1118.8928
150,2008,1116.6815
150,2009,1116.6815
150,2010,1116.4381
150,2011,1369.5225
150,2012,1369.4986
150,2013,1369.4986
150,2014,1365.8601
150,2015,1365.4509
150,2016,1364.7736
150,2017,1361.2816
150,2018,1356.625
150,2019,1356.625
151,1990,0.0014
151,1991,0.0014
151,1992,0.0014
151,1993,0.0014
151,1994,0.0014
151,1995,0.0014
151,1996,0.0014
151,1997,0.0014
151,1998,0.0014
151,1999,0.0014
151,2000,0.0014
151,2001,-0.0813
151,2002,-0.0813
151,2003,-0.0813
151,2004,-0.0813
151,2005,-0.0813
151,2006,-0.0813
151,2007,-0.0813
151,2008,-0.0813
151,2009,-0.0813
151,2010,-0.0813
151,2011,-0.0498
151,2012,-0.0498
151,2013,-0.0498
151,2014,-0.0498
151,2015,-0.0498
151,2016,-0.1076
151,2017,-0.1076
151,2018,-0.1076
151,2019,-0.1076
153,1990,-207.8877
153,1991,-207.8877
153,1992,-207.8877
153,1993,-207.8877
153,1994,-207.8877
153,1995,-207.8877
153,1996,-207.8877
153,1997,-207.8877
153,1998,-207.8877
153,1999,-207.8877
153,2000,-207.8877
153,2001,-36.1947
153,2002,-36.1947
153,2003,-36.1947
153,2004,-36.1947
153,2005,-36.1947
153,2006,-36.1947
153,2007,-36.1947
153,2008,-36.1947
153,2009,-36.1947
153,2010,-36.1947
153,2011,30.9357
153,2012,30.9357
153,2013,30.9357
153,2014,30.9357
153,2015,30.9357
153,2016,30.9357
153,2017,30.9357
153,2018,30.9357
153,2019,30.9357
154,1992,0.0092
154,1993,0.0092
154,1994,0.0092
154,1995,0.0092
154,1996,0.0036
154,1997,0.0036
154,1998,0.0036
154,1999,0.0036
154,2000,0.0318
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,-25878.5754
156,1991,-25878.5754
156,1992,-25878.5754
156,1993,-25878.5754
156,1994,-25878.826
156,1995,-25877.3564
156,1996,-25886.5282
156,1997,-25886.5749
156,1998,-25886.7016
156,1999,-25892.5294
156,2000,-25900.2974
156,2001,-22820.8709
156,2002,-22823.2209
156,2003,-22824.0369
156,2004,-22825.5661
156,2005,-22825.9767
156,2006,-22826.9599
156,2007,-22827.401
156,2008,-22797.3647
156,2009,-22822.0848
156,2010,-22834.4973
156,2011,-16713.528
156,2012,-16708.3173
156,2013,-16717.2535
156,2014,-16717.9858
156,2015,-16718.738
156,2016,-10612.971
156,2017,-10613.158
156,2018,-10613.811
156,2019,-10613.811
157,1990,19555.3013
157,1991,19555.3013
157,1992,19555.3013
157,1993,19555.3013
157,1994,19555.3013
157,1995,19555.3013
157,1996,19547.04
157,1997,19544.2354
157,1998,19550.9248
157,1999,19541.1073
157,2000,19536.1586
157,2001,23636.199
157,2002,23636.199
157,2003,23636.199
157,2004,23636.199
157,2005,23636.199
157,2006,23639.2944
157,2007,23639.2944
157,2008,23639.2944
157,2009,23639.2944
157,2010,23647.9536
157,2011,10992.8939
157,2012,10989.7981
157,2013,10989.7981
157,2014,10977.4165
157,2015,10977.4165
157,2016,19576.2196
157,2017,19512.0298
157,2018,19512.0298
157,2019,19512.0298
158,1990,5670.6635
158,1991,5670.6635
158,1992,5670.6635
158,1993,5670.6635
158,1994,5670.6635
158,1995,5670.6635
158,1996,5670.6635
158,1997,5670.6635
158,1998,5670.6635
158,1999,5670.6635
158,2000,5670.6635
158,2001,1231.3455
158,2002,1231.3455
158,2003,1231.3455
158,2004,1231.3455
158,2005,1231.3455
158,2006,1231.3455
158,2007,1231.3455
158,2008,1231.3455
158,2009,1231.3455
158,2010,1231.3455
158,2011,1229.7362
158,2012,1229.7362
158,2013,1229.7362
158,2014,1229.7362
158,2015,1229.7362
158,2016,1244.1022
158,2017,1244.1022
158,2018,1244.1022
158,2019,1244.1022
159,1990,45992.6758
159,1991,45992.6758
159,1992,45992.6758
159,1993,45992.6758
159,1994,45992.6758
159,1995,45992.6758
159,1996,45992.6758
159,1997,45992.6758
159,1998,45992.6758
159,1999,45992.6758
159,2000,45992.6758
159,2001,45992.9575
159,2002,45992.9575
159,2003,45992.9575
159,2004,45992.9575
159,2005,45992.9575
159,2006,45992.9575
159,2007,45992.9575
159,2008,45992.9575
159,2009,45992.9575
159,2010,45992.9575
159,2011,45992.9575
159,2012,45992.9575
159,2013,45992.9575
159,2014,45992.9575
159,2015,45992.9575
159,2016,45991.2677
159,2017,45991.2677
159,2018,45991.2677
159,2019,45991.2677
16,1990,22990.7951
16,1991,22990.7951
16,1992,22990.7951
16,1993,22990.7951
16,1994,22990.7951
16,1995,23028.37
16,1996,22758.4052
16,1997,22707.661
16,1998,22683.1606
16,1999,22536.9707
16,2000,22292.2311
16,2001,22664.6857
16,2002,22617.5225
16,2003,22661.9142
16,2004,23489.9429
16,2005,22454.5363
16,2006,23042.0767
16,2007,22902.9688
16,2008,23465.1131
16,2009,22561.8392
16,2010,24044.2238
16,2011,23086.8954
16,2012,22161.0251
16,2013,22239.7862
16,2014,22341.6245
16,2015,22619.0399
16,2016,21970.6309
16,2017,21870.0458
16,2018,21820.9534
16,2019,21738.6621
160,1990,2.2483
160,1991,2.2483
160,1992,2.2483
160,1993,2.2483
160,1994,2.2483
160,1995,2.2483
160,1996,2.2483
160,1997,2.2483
160,1998,2.2483
160,1999,2.2483
160,2000,2.2483
160,2001,1.3906
160,2002,1.3906
160,2003,1.3906
160,2004,1.3906
160,2005,1.3906
160,2006,1.3906
160,2007,1.3906
160,2008,1.3906
160,2009,1.3906
160,2010,1.3906
160,2011,-2.3177
160,2012,-2.3177
160,2013,-2.3177
160,2014,-2.3177
160,2015,-2.3177
160,2016,-2.1793
160,2017,-2.1793
160,2018,-2.1793
160,2019,-2.1793
161,1990,-0.07
161,1991,-0.07
161,1992,-0.07
161,1993,-0.07
161,1994,-0.07
161,1995,-0.07
161,1996,-0.07
161,1997,-0.07
161,1998,-0.07
161,1999,-0.07
161,2000,-0.07
161,2001,-0.1971
161,2002,-0.1971
161,2003,-0.1971
161,2004,-0.1971
161,2005,-0.1971
161,2006,-0.1971
161,2007,-0.1971
161,2008,-0.1971
161,2009,-0.1971
161,2010,-0.1971
161,2011,0.4703
161,2012,0.4703
161,2013,0.4703
161,2014,0.4703
161,2015,0.4703
161,2016,0.1275
161,2017,0.1275
161,2018,0.1275
161,2019,0.1275
162,1990,-15038.2383
162,1991,-15038.2383
162,1992,-15038.2383
162,1993,-15038.2383
162,1994,-15040.1769
162,1995,-15044.4333
162,1996,-15049.7299
162,1997,-15054.2998
162,1998,-15057.8559
162,1999,-15066.9526
162,2000,-15059.8701
162,2001,-22874.4914
162,2002,-22873.4404
162,2003,-22866.9914
162,2004,-22862.3912
162,2005,-22852.3174
162,2006,-22832.4389
162,2007,-22840.1709
162,2008,-22806.1883
162,2009,-22828.5622
162,2010,-22809.5008
162,2011,-18956.1056
162,2012,-18949.6669
162,2013,-18949.3666
162,2014,-18936.5983
162,2015,-18936.4982
162,2016,-18955.039
162,2017,-18948.8378
162,2018,-18917.6549
162,2019,-18919.3594
163,1991,143.3228
163,1992,143.3228
163,1993,143.3228
163,1994,143.3228
163,1995,143.3228
163,1996,143.3228
163,1997,143.3228
163,1998,143.3228
163,1999,143.3228
163,2000,143.3228
163,2001,143.3466
163,2002,143.3466
163,2003,143.3466
163,2004,143.3466
163,2005,143.3466
163,2006,143.3466
163,2007,143.3466
163,2008,143.3466
163,2009,143.3466
163,2010,143.3466
163,2011,183.5532
163,2012,183.5532
163,2013,183.5532
163,2014,183.5532
163,2015,183.5532
163,2016,970.5256
163,2017,970.5256
163,2018,970.5256
163,2019,970.5256
164,1990,114.2004
165,1990,8046.7602
165,1991,8046.7602
165,1992,8046.7602
165,1993,8046.7602
165,1994,8046.7602
165,1995,8046.7602
165,1996,8046.7602
165,1997,8046.7602
165,1998,8046.7602
165,1999,8046.7602
165,2000,8046.7602
165,2001,7065.3035
165,2002,7065.3035
165,2003,7065.3035
165,2004,7065.3035
165,2005,7065.3035
165,2006,7065.3035
165,2007,7065.3035
165,2008,7065.3035
165,2009,7065.3035
165,2010,7065.3035
165,2011,5453.1763
165,2012,5453.1763
165,2013,5453.1763
165,2014,5453.1763
165,2015,5453.1763
165,2016,6995.417
165,2017,6995.417
165,2018,6995.417
165,2019,6995.417
166,1990,6056.3876
166,1991,6056.3876
166,1992,6056.3876
166,1993,6056.3876
166,1994,6056.3876
166,1995,6056.3876
166,1996,5997.7334
166,1997,5996.0049
166,1998,5996.021
166,1999,5992.5494
166,2000,5996.0719
166,2001,4448.6005
166,2002,4592.3475
166,2003,4451.1676
166,2004,4466.5687
166,2005,4438.3327
166,2006,4540.1662
166,2007,4503.1339
166,2008,4397.8905
166,2009,4404.434
166,2010,4404.4339
166,2011,4397.0445
166,2012,4507.4217
166,2013,4515.1225
166,2014,4397.0445
166,2015,4625.5001
166,2016,4397.0471
166,2017,4397.0471
166,2018,4435.5513
166,2019,4397.0471
167,1993,-9438.2286
167,1994,-9438.4434
167,1995,-9439.0443
167,1996,-9439.8417
167,1997,-9439.2415
167,1998,-9439.7107
167,1999,-9441.0099
167,2000,-9442.48
167,2001,-6942.776
167,2002,-6944.351
167,2003,-6947.0711
167,2004,-6947.9995
167,2005,-6947.839
167,2006,-6948.3228
167,2007,-6948.379
167,2008,-6948.5512
167,2009,-6948.5063
167,2010,-6948.6632
167,2011,-3635.2037
167,2012,-3635.3514
167,2013,-3635.3714
167,2014,-3633.3986
167,2015,-3635.4733
167,2016,-5816.3979
167,2017,-5815.3055
167,2018,-5816.2097
167,2019,-5815.6437
168,1990,45535.0614
168,1991,45535.0614
168,1992,45535.0614
168,1993,45535.0614
168,1994,45535.0614
168,1995,47721.1858
168,1996,37254.6246
168,1997,113689.2517
168,1998,39669.0343
168,1999,41009.6383
168,2000,42355.373
168,2001,38512.235
168,2002,54222.1606
168,2003,46049.4615
168,2004,72708.6448
168,2005,43523.6408
168,2006,52204.6
168,2007,41112.6376
168,2008,45513.5209
168,2009,41579.4498
168,2010,47903.9028
168,2011,47253.6506
168,2012,47886.0891
168,2013,49280.864
168,2014,55601.5784
168,2015,93855.2489
168,2016,48463.4799
168,2017,54441.8158
168,2018,57625.7546
168,2019,50244.9893
169,1990,42032.0798
169,1991,42032.0798
169,1992,42032.0798
169,1993,42032.0798
169,1994,42032.0798
169,1995,42032.0798
169,1996,42032.0798
169,1997,42032.0798
169,1998,42032.0798
169,1999,42032.0798
169,2000,42032.0798
169,2001,56303.2166
169,2002,56303.2166
169,2003,56303.2166
169,2004,56303.2166
169,2005,56303.2166
169,2006,56303.2166
169,2007,56303.2166
169,2008,56303.2166
169,2009,56303.2166
169,2010,56303.2166
169,2011,68169.6382
169,2012,68169.6382
169,2013,68169.6382
169,2014,68169.6382
169,2015,68169.6382
169,2016,45967.5322
169,2017,45967.5322
169,2018,45967.5322
169,2019,45967.5322
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,60222.7474
170,1991,60222.7474
170,1992,60222.7474
170,1993,60222.7474
170,1994,60222.7474
170,1995,60224.2539
170,1996,59876.4841
170,1997,60351.5117
170,1998,60359.745
170,1999,60015.9195
170,2000,59950.6161
170,2001,64882.3216
170,2002,64853.6982
170,2003,64977.4065
170,2004,64909.5486
170,2005,67118.1592
170,2006,65182.4856
170,2007,66878.7358
170,2008,65184.4604
170,2009,64902.0785
170,2010,66081.4073
170,2011,89059.7725
170,2012,89203.5428
170,2013,89453.4255
170,2014,89099.1619
170,2015,89371.2834
170,2016,90144.5605
170,2017,89951.6749
170,2018,90100.5985
170,2019,90495.9075
171,1990,2404.1009
171,1991,2404.1009
171,1992,2404.1009
171,1993,2404.1009
171,1994,2404.1009
171,1995,2404.1009
171,1996,2404.1009
171,1997,2404.1009
171,1998,2404.1009
171,1999,2404.1009
171,2000,2404.1009
171,2001,2383.2549
171,2002,2383.2549
171,2003,2383.2549
171,2004,2383.2549
171,2005,2383.2549
171,2006,2383.2549
171,2007,2383.2549
171,2008,2383.2549
171,2009,2383.2549
171,2010,2383.2549
171,2011,2429.552
171,2012,2429.552
171,2013,2429.552
171,2014,2429.552
171,2015,2429.552
171,2016,2462.1111
171,2017,2462.1111
171,2018,2462.1111
171,2019,2462.1111
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,-13116.9327
173,1991,-13116.9327
173,1992,-13116.9327
173,1993,-13116.9327
173,1994,-13121.199
173,1995,-13175.2713
173,1996,-13286.9145
173,1997,-13301.3523
173,1998,-13346.2899
173,1999,-13380.8589
173,2000,-13401.8811
173,2001,-71376.3558
173,2002,-71340.3447
173,2003,-71286.6611
173,2004,-71558.5914
173,2005,-71556.0097
173,2006,-71570.0649
173,2007,-71575.0917
173,2008,-71568.2465
173,2009,-71590.7372
173,2010,-71590.9329
173,2011,-27027.117
173,2012,-27027.1662
173,2013,-27070.7131
173,2014,-27099.3116
173,2015,-27086.4781
173,2016,-32873.5154
173,2017,-32897.21
173,2018,-32904.8088
173,2019,-32908.8681
174,1990,1477.3505
174,1991,1477.3505
174,1992,1477.3505
174,1993,1477.3505
174,1994,1477.0647
174,1995,1475.9211
174,1996,1475.0903
174,1997,1472.3104
174,1998,1476.965
174,1999,1465.5126
174,2000,1457.1764
174,2001,587.8524
174,2002,592.2766
174,2003,684.4143
174,2004,594.892
174,2005,623.8919
174,2006,591.9214
174,2007,592.654
174,2008,590.352
174,2009,589.4557
174,2010,597.5741
174,2011,-802.927
174,2012,-801.2689
174,2013,-803.754
174,2014,-806.2754
174,2015,-806.9327
174,2016,302.5138
174,2017,401.7776
174,2018,295.0269
174,2019,295.4973
175,1990,1489.7935
175,1991,1489.7935
175,1992,1489.7935
175,1993,1489.7935
175,1994,1489.7935
175,1995,1489.2981
175,1996,1487.3724
175,1997,1487.3724
175,1998,1487.3724
175,1999,1487.3724
175,2000,1487.3724
175,2001,1487.3724
175,2002,1487.3724
175,2003,1487.3724
175,2004,1487.3724
175,2005,1487.3724
175,2006,1495.0752
175,2007,1487.3724
175,2008,1487.3724
175,2009,1487.3724
175,2010,1492.5076
175,2011,1487.1964
175,2012,1487.1964
175,2013,1487.1964
175,2014,1487.1964
175,2015,1487.1964
175,2016,1486.4924
175,2017,1486.4924
175,2018,1489.06
175,2019,1486.4924
176,1990,463.232
176,1991,463.232
176,1992,463.232
176,1993,463.232
176,1994,463.232
176,1995,463.232
176,1996,463.232
176,1997,463.232
176,1998,463.232
176,1999,463.232
176,2000,463.232
176,2001,463.232
176,2002,463.232
176,2003,463.232
176,2004,463.232
176,2005,463.232
176,2006,463.232
176,2007,463.232
176,2008,463.232
176,2009,463.232
176,2010,463.232
176,2011,463.232
176,2012,463.232
176,2013,463.232
176,2014,463.232
176,2015,463.232
176,2016,463.232
176,2017,463.232
176,2018,463.232
176,2019,463.232
177,1990,-1075.3218
177,1991,-1075.3218
177,1992,-1075.3218
177,1993,-1075.3218
177,1994,-1076.6308
177,1995,-1098.2811
177,1996,-1112.3084
177,1997,-1119.1267
177,1998,-1120.6596
177,1999,-1118.2013
177,2000,-1124.5859
177,2001,-2146.4109
177,2002,-2147.7192
177,2003,-2157.8902
177,2004,-2160.9566
177,2005,-2163.2751
177,2006,-2165.5939
177,2007,-2168.2115
177,2008,-2172.2873
177,2009,-2172.2873
177,2010,-2173.5955
177,2011,-503.1742
177,2012,-483.9009
177,2013,-504.4826
177,2014,-480.2744
177,2015,-499.5478
177,2016,-2598.1651
177,2017,-2598.1651
177,2018,-2598.1651
177,2019,-2598.1651
178,1993,434.2863
178,1994,434.2863
178,1995,434.2863
178,1996,434.3133
178,1997,434.2796
178,1998,434.2796
178,1999,434.2796
178,2000,434.2796
178,2001,457.6985
178,2002,457.6985
178,2003,457.6985
178,2004,457.6985
178,2005,457.6985
178,2006,457.6985
178,2007,457.6985
178,2008,457.6985
178,2009,457.6985
178,2010,457.6985
178,2011,381.2397
178,2012,381.2397
178,2013,381.2397
178,2014,381.2397
178,2015,381.2397
178,2016,446.856
178,2017,446.856
178,2018,446.856
178,2019,446.856
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,-6609.6322
18,1991,-6609.6322
18,1992,-6609.6322
18,1993,-6609.6322
18,1994,-6609.6322
18,1995,-6609.6322
18,1996,-6609.6322
18,1997,-6609.6322
18,1998,-6609.6322
18,1999,-6609.6322
18,2000,-6609.6322
18,2001,-6610.2979
18,2002,-6610.2979
18,2003,-6610.2979
18,2004,-6610.2979
18,2005,-6610.2979
18,2006,-6610.2979
18,2007,-6610.2979
18,2008,-6610.2979
18,2009,-6610.2979
18,2010,-6610.2979
18,2011,-1316.8667
18,2012,-1316.8667
18,2013,-1316.8667
18,2014,-1316.8667
18,2015,-1316.8667
18,2016,-1318.1982
18,2017,-1318.1982
18,2018,-1318.1982
18,2019,-1318.1982
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,10401.5193
181,1991,10401.5193
181,1992,10401.5193
181,1993,10401.5193
181,1994,10401.5193
181,1995,10401.5193
181,1996,10401.5193
181,1997,10401.5193
181,1998,10401.5193
181,1999,10401.5193
181,2000,10401.5193
181,2001,10940.2547
181,2002,10940.2547
181,2003,10940.2547
181,2004,10940.2547
181,2005,10940.2547
181,2006,10940.2547
181,2007,10940.2547
181,2008,10940.2547
181,2009,10940.2547
181,2010,10940.2547
181,2011,11318.9677
181,2012,11318.9677
181,2013,11318.9677
181,2014,11318.9677
181,2015,11318.9677
181,2016,87162.739
181,2017,87162.739
181,2018,87162.739
181,2019,87162.739
182,1990,-79.728
182,1991,-79.728
182,1992,-79.728
182,1993,-79.728
182,1994,-79.728
182,1995,-79.728
182,1996,-79.728
182,1997,-79.728
182,1998,-79.728
182,1999,-79.728
182,2000,-79.728
182,2001,-79.728
182,2002,-79.728
182,2003,-79.728
182,2004,-79.728
182,2005,-79.728
182,2006,-79.728
182,2007,-79.728
182,2008,-79.728
182,2009,-79.728
182,2010,-79.728
182,2011,-108.24
182,2012,-108.24
182,2013,-108.24
182,2014,-108.24
182,2015,-108.24
182,2016,-126.72
182,2017,-126.72
182,2018,-126.72
182,2019,-126.72
183,1990,1042.8996
183,1991,1042.8996
183,1992,1042.8996
183,1993,1042.8996
183,1994,1042.8996
183,1995,1041.023
183,1996,966.8126
183,1997,907.2199
183,1998,930.7424
183,1999,916.7289
183,2000,926.4769
183,2001,-2616.8031
183,2002,-2190.9584
183,2003,-2375.4254
183,2004,-2630.1474
183,2005,-2537.8183
183,2006,-2608.7502
183,2007,-1710.3947
183,2008,-2476.617
183,2009,-2635.5316
183,2010,-2653.4677
183,2011,-284169.6519
183,2012,-283630.7692
183,2013,-284944.9986
183,2014,-284988.3997
183,2015,-284946.9512
183,2016,-22846.8832
183,2017,-22431.4408
183,2018,-22852.9028
183,2019,-21757.3031
184,1990,3543.6312
184,1991,3543.6312
184,1992,3543.6312
184,1993,3543.6312
184,1994,3543.6312
184,1995,3555.0903
184,1996,3188.8529
184,1997,3278.6075
184,1998,3265.0861
184,1999,3183.2902
184,2000,3073.6314
184,2001,2823.2286
184,2002,2952.1945
184,2003,4324.757
184,2004,3392.6758
184,2005,3876.8668
184,2006,3529.7875
184,2007,2749.5318
184,2008,3747.2745
184,2009,3056.2083
184,2010,3252.6169
184,2011,2249.7765
184,2012,2024.0782
184,2013,2670.5462
184,2014,1868.8138
184,2015,3214.3522
184,2016,2997.9766
184,2017,2680.0652
184,2018,1658.836
184,2019,3061.9863
185,1992,-310002.8101
185,1993,-310002.8101
185,1994,-310007.241
185,1995,-310062.5952
185,1996,-308382.6351
185,1997,-350810.0972
185,1998,-300005.5304
185,1999,-336864.8038
185,2000,-331023.1751
185,2001,-705632.6522
185,2002,-703585.052
185,2003,-655759.9495
185,2004,-724726.4453
185,2005,-700088.7651
185,2006,-714712.4999
185,2007,-730942.2301
185,2008,-617642.0762
185,2009,-705923.7255
185,2010,-704483.1449
185,2011,-636045.163
185,2012,-591271.2555
185,2013,-623595.3867
185,2014,-629156.6126
185,2015,-659905.113
185,2016,-489375.9001
185,2017,-530472.0341
185,2018,-435012.7855
185,2019,-501425.7426
186,1992,-3249.7258
186,1993,-3249.7258
186,1994,-3249.7258
186,1995,-3249.7258
186,1996,-3248.2743
186,1997,-3248.6528
186,1998,-3245.539
186,1999,-3244.6893
186,2000,-3244.2418
