geo,year,seed_cotton_producer_price_index_2014_2016_100_pea2
52,2002,47
52,2003,51.1
52,2004,63.42
52,2005,63.88
52,2006,67.76
52,2007,67.53
52,2008,73
52,2009,77.57
52,2010,87.83
52,2011,91.94
52,2012,94.22
52,2013,95.59
52,2014,95.59
52,2015,93.54
52,2016,110.87
52,2017,107.22
52,2018,109.51
52,2019,109.51
53,2009,95.51
53,2010,91.51
53,2011,101.03
53,2012,99.82
53,2013,102.43
53,2014,103.6
53,2015,99.96
53,2016,96.44
53,2017,96
53,2018,98.6
58,1991,3.83
58,1992,3.72
58,1993,3.41
58,1994,6.66
58,1995,8.02
58,1996,9.8
58,1997,10.82
58,1998,16.7
58,1999,26.36
58,2000,47.11
58,2001,45.79
58,2002,62.55
58,2003,43.42
58,2004,49.22
58,2005,53.05
58,2006,49.41
58,2007,52.33
58,2008,91.45
58,2009,67.96
58,2010,78.48
58,2011,113.37
58,2012,101.74
58,2013,101.52
58,2014,99.61
58,2015,102.17
58,2016,98.22
58,2017,87.71
58,2018,76.63
59,1991,27.73
59,1992,33.13
59,1993,32.55
59,1994,28.56
59,1995,47.7
59,1996,44.86
59,1997,41.49
59,1998,30.61
59,1999,30.72
59,2000,30.72
59,2001,35.36
59,2002,35.97
59,2003,47.99
59,2004,53.96
59,2005,64.31
59,2006,68.42
59,2007,58.86
59,2008,71.2
59,2009,62.54
59,2010,124.15
59,2011,93.31
59,2012,102.66
59,2013,126.99
59,2014,103.05
59,2015,109.23
59,2016,87.73
59,2017,62.25
59,2018,63.01
60,1991,117.58
60,1992,101.39
60,1993,119.06
60,1994,142.64
60,1995,152.96
60,1996,159.16
60,1997,177.14
60,1998,172.65
60,1999,144.8
60,2000,147.18
60,2001,152.97
60,2002,142.67
60,2003,144.93
60,2004,84.86
60,2005,127.42
60,2006,107.2
60,2007,51.72
60,2008,51.72
60,2009,227.57
60,2010,210.4
60,2011,199.13
60,2012,175.33
60,2013,48.21
60,2014,97.63
60,2015,102.07
60,2016,100.3
60,2017,93.07
60,2018,94.06
73,1994,25.66
73,1995,45.96
73,1996,55.14
73,1997,56.56
73,1998,53.55
73,1999,61.09
73,2000,59.58
73,2001,56.56
73,2002,57.32
73,2003,62.6
73,2004,67.82
73,2005,73.22
73,2006,75.96
73,2007,79.44
73,2008,92.38
73,2009,82.83
73,2010,83.97
73,2011,100.68
73,2012,109.58
73,2013,116.05
73,2014,114.42
73,2015,92.66
73,2016,92.92
73,2017,90.3
73,2018,92.96
75,1991,28.78
75,1992,28.78
75,1993,28.78
75,1994,28.78
75,1995,33.74
75,1996,31.67
75,1997,32.13
75,1998,31.64
75,1999,34.74
75,2000,44.66
75,2001,49.62
75,2002,54.59
75,2003,79.4
75,2004,79.4
75,2005,99.25
75,2006,99.25
75,2007,115.61
75,2008,136.59
75,2009,118.62
75,2010,124.5
75,2011,91.78
75,2012,91.04
75,2013,84.65
75,2014,85.48
75,2015,106.38
75,2016,108.15
75,2017,116.81
75,2018,119.51
81,1991,5.77
81,1992,6.31
81,1993,7.31
81,1994,10.01
81,1995,14.62
81,1996,35.4
81,1997,41.56
81,1998,56.95
81,1999,56.18
81,2000,35.02
81,2001,35.88
81,2002,39.78
81,2003,48.27
81,2004,54.53
81,2005,62.44
81,2006,67.43
81,2007,78.46
81,2008,90.69
81,2009,81.17
81,2010,86.39
81,2011,93.16
81,2012,90.35
81,2013,127.03
81,2014,104.57
81,2015,93.9
81,2016,101.53
81,2017,100.69
81,2018,105.29
84,1991,158.83
84,1992,174.01
84,1993,181.65
84,1994,184.72
84,1995,187.38
84,1996,199.67
84,1997,195.78
84,1998,187.47
84,1999,173
84,2000,188.72
84,2001,164.61
84,2002,185.7
84,2003,228.09
84,2004,198.58
84,2005,196.09
84,2006,71.68
84,2007,92.12
84,2008,56.72
84,2009,67.67
84,2010,138.16
84,2011,120.61
84,2012,94.38
84,2013,112.61
84,2014,91.72
84,2015,95.93
84,2016,112.35
84,2017,114.79
84,2018,110.78
84,2019,97.38
9,1991,8.87
9,1992,7.37
9,1993,11.36
9,1994,12.37
9,1995,15.16
9,1996,12.28
9,1997,13.2
9,1998,11.66
9,1999,6.02
9,2000,8.93
9,2001,5.68
9,2002,17.56
9,2003,31.92
9,2004,28.74
9,2005,23.9
9,2006,27.95
9,2007,26.83
9,2008,48.95
9,2009,33.56
9,2010,49.82
9,2011,76.63
9,2012,90.57
9,2013,90.56
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
90,1991,18.67
90,1992,25.21
90,1993,25.21
90,1994,25.21
90,1995,25.21
90,1996,24.26
90,1997,24.57
90,1998,59.2
90,1999,60.69
90,2000,70.19
90,2001,76.55
90,2002,74.56
90,2003,83.79
90,2004,96.09
90,2005,73.24
90,2006,80.82
90,2007,127.51
90,2008,128.75
90,2009,135.73
90,2010,124.42
90,2011,100.1
90,2012,115.22
90,2013,125.49
90,2014,127.24
90,2015,127.79
90,2016,44.98
90,2017,45.43
90,2018,45.88
95,1991,13.84
95,1992,15.82
95,1993,18.12
95,1994,23.97
95,1995,24.6
95,1996,25.4
95,1997,29.91
95,1998,33.14
95,1999,44.09
95,2000,51.44
95,2001,44.09
95,2002,47.54
95,2003,52.45
95,2004,56.69
95,2005,60.93
95,2006,63.43
95,2007,71.09
95,2008,84.87
95,2009,81.58
95,2010,93.2
95,2011,120.05
95,2012,108.26
95,2013,93.9
95,2014,100.32
95,2015,101.13
95,2016,98.56
95,2017,100.89
95,2018,93.52
