geo,year,yoghurt_import_unit_value_index_2014_2016_100_tie
196,2019,94
196,2020,95
197,2002,47
197,2014,109
197,2015,89
197,2016,102
197,2017,95
197,2018,110
197,2019,95
197,2020,106
198,1992,125
198,1993,101
198,1994,100
198,1995,132
198,1996,141
198,1997,109
198,1998,88
198,1999,88
198,2000,35
198,2001,72
198,2002,74
198,2003,83
198,2004,92
198,2005,94
198,2006,99
198,2007,106
198,2008,121
198,2009,105
198,2010,99
198,2011,102
198,2012,94
198,2013,102
198,2014,112
198,2015,93
198,2016,95
198,2017,101
198,2018,118
198,2019,108
198,2020,112
199,1993,130
199,1994,113
199,1995,124
199,1996,115
199,1997,108
199,1998,100
199,1999,87
199,2000,62
199,2001,69
199,2002,93
199,2003,107
199,2004,140
199,2005,122
199,2006,141
199,2007,92
199,2008,223
199,2009,187
199,2010,165
199,2011,186
199,2012,193
199,2013,192
199,2014,112
199,2015,97
199,2016,90
199,2017,85
199,2018,107
199,2019,171
199,2020,177
2,2009,46
2,2010,67
2,2011,68
2,2012,189
2,2013,68
2,2014,156
2,2015,80
2,2016,65
2,2017,68
2,2018,53
2,2019,47
2,2020,219
20,1974,107
20,1975,119
20,1976,134
20,1977,128
20,1978,127
20,1979,127
20,1980,126
20,1981,117
20,1982,100
20,1983,149
20,1984,67
20,1985,71
20,1986,78
20,1987,103
20,1988,88
20,1989,96
20,1990,128
20,1991,117
20,1992,93
20,1993,94
20,1994,115
20,1995,147
20,1996,63
20,1997,66
20,1998,121
20,1999,77
20,2000,97
20,2001,81
20,2002,33
20,2003,144
20,2004,127
20,2005,124
20,2006,142
20,2007,151
20,2008,171
20,2009,205
20,2010,201
20,2011,158
20,2012,124
20,2013,126
20,2014,116
20,2015,99
20,2016,84
20,2017,105
20,2018,105
20,2019,96
20,2020,82
200,1989,57
200,1990,67
200,1991,74
200,1992,75
200,1993,68
200,1994,76
200,1995,85
200,1996,79
200,1997,77
200,1998,73
200,1999,68
200,2000,61
200,2001,58
200,2002,60
200,2003,62
200,2004,65
200,2005,65
200,2006,52
200,2007,64
200,2008,79
200,2009,76
200,2010,82
200,2011,100
200,2012,103
200,2013,114
200,2014,105
200,2015,96
200,2016,99
200,2017,102
200,2018,114
200,2019,118
200,2020,125
201,2012,64
201,2013,53
201,2014,96
201,2015,97
201,2016,107
201,2017,110
201,2018,115
201,2019,112
201,2020,102
202,1988,15
202,1989,14
202,1990,17
202,1991,166
202,1992,181
202,1993,171
202,1994,151
202,1995,163
202,1996,153
202,1997,148
202,1998,70
202,1999,45
202,2000,38
202,2001,35
202,2002,23
202,2003,24
202,2004,94
202,2005,202
202,2006,161
202,2007,161
202,2008,66
202,2009,191
202,2010,175
202,2011,86
202,2012,110
202,2013,129
202,2014,129
202,2015,104
202,2016,67
202,2017,85
202,2018,101
202,2019,81
202,2020,169
203,1984,28
203,1985,44
203,1986,24
203,1987,58
203,1988,77
203,1989,74
203,1990,94
203,1991,90
203,1992,94
203,1993,85
203,1994,68
203,1995,85
203,1996,86
203,1997,71
203,1998,67
203,1999,67
203,2000,59
203,2001,56
203,2002,60
203,2003,76
203,2004,83
203,2005,88
203,2006,91
203,2007,99
203,2008,112
203,2009,108
203,2010,101
203,2011,109
203,2012,103
203,2013,111
203,2014,113
203,2015,95
203,2016,91
203,2017,95
203,2018,100
203,2019,93
203,2020,104
207,2004,113
207,2005,105
207,2006,122
207,2007,183
207,2008,204
207,2009,109
207,2010,99
207,2011,109
207,2012,140
207,2013,135
207,2014,107
207,2015,101
207,2016,91
207,2017,93
207,2018,93
207,2019,92
207,2020,124
208,2014,72
208,2015,38
208,2016,190
208,2017,208
208,2018,212
208,2019,188
208,2020,202
209,1997,90
209,1998,95
209,1999,75
209,2000,16
209,2001,57
209,2002,72
209,2003,84
209,2004,158
209,2005,115
209,2006,127
209,2007,139
209,2013,119
209,2014,122
209,2015,112
209,2016,66
209,2017,156
209,2018,151
209,2019,135
209,2020,119
21,1993,5
21,1994,11
21,1995,12
21,1996,42
21,1997,18
21,1998,23
21,1999,14
21,2000,23
21,2001,30
21,2002,11
21,2015,100
21,2016,100
21,2017,111
210,1988,62
210,1989,83
210,1990,113
210,1991,113
210,1992,106
210,1993,88
210,1994,63
210,1995,96
210,1996,70
210,1997,61
210,1998,50
210,1999,55
210,2000,47
210,2001,51
210,2002,69
210,2003,66
210,2004,75
210,2005,76
210,2006,83
210,2007,94
210,2008,108
210,2009,93
210,2010,97
210,2011,105
210,2012,103
210,2013,110
210,2014,115
210,2015,94
210,2016,92
210,2017,101
210,2018,109
210,2019,102
210,2020,87
211,1988,154
211,1989,142
211,1990,168
211,1991,159
211,1992,216
211,1993,294
211,1994,362
211,1995,380
211,1996,221
211,1997,178
211,1998,177
211,1999,146
211,2000,152
211,2001,138
211,2002,140
211,2003,113
211,2004,127
211,2005,95
211,2006,97
211,2007,99
211,2008,112
211,2009,102
211,2010,93
211,2011,97
211,2012,98
211,2013,105
211,2014,113
211,2015,96
211,2016,91
211,2017,96
211,2018,102
211,2019,93
211,2020,97
212,1986,24
212,1988,77
212,1989,26
212,1990,24
212,1993,679
212,1994,138
212,1995,283
212,1996,171
212,1997,164
212,2002,92
212,2003,34
212,2004,111
212,2005,268
212,2006,163
212,2007,223
212,2008,261
212,2009,182
212,2010,154
212,2011,79
212,2012,44
212,2013,44
212,2014,100
212,2017,41
212,2018,48
212,2019,62
212,2020,41
213,2014,72
213,2015,145
213,2016,83
213,2017,111
213,2018,85
213,2019,124
213,2020,76
214,1989,37
214,1990,53
214,1991,45
214,1992,44
214,1993,41
214,1994,40
214,1995,51
214,1996,60
214,1997,81
214,1998,61
214,1999,56
214,2000,55
214,2001,55
214,2002,51
214,2003,76
214,2004,74
214,2005,84
214,2006,77
214,2007,133
214,2008,106
214,2009,69
214,2010,76
214,2011,80
214,2012,96
214,2013,107
214,2014,107
214,2015,93
214,2016,100
214,2017,118
214,2018,137
214,2019,148
214,2020,154
215,1995,11
215,1997,77
215,1998,99
215,1999,11
215,2000,13
215,2001,11
215,2002,16
215,2003,19
215,2004,83
215,2005,117
215,2006,82
215,2007,39
215,2008,98
215,2009,93
215,2010,88
215,2011,80
215,2012,66
215,2013,63
215,2014,94
215,2015,83
215,2016,122
215,2017,37
215,2018,58
215,2019,65
215,2020,104
216,1991,37
216,1992,25
216,1993,21
216,1994,25
216,1995,21
216,1996,35
216,1997,24
216,1998,139
216,1999,139
216,2000,208
216,2001,104
216,2002,91
216,2003,53
216,2004,144
216,2005,198
216,2006,156
216,2007,179
216,2008,160
216,2009,119
216,2010,137
216,2011,131
216,2012,125
216,2013,149
216,2014,125
216,2015,86
216,2016,88
216,2017,115
216,2018,125
216,2019,111
216,2020,117
217,1988,703
217,1989,352
217,1990,844
217,1991,904
217,1992,904
217,1993,488
217,1994,181
217,1995,271
217,1996,362
217,1998,136
217,2000,137
217,2002,181
217,2003,181
217,2004,209
217,2005,362
217,2007,164
217,2008,55
217,2009,79
217,2010,85
217,2011,123
217,2012,233
217,2013,82
217,2014,91
217,2015,145
217,2016,64
217,2017,65
217,2018,64
217,2019,74
217,2020,102
219,2000,35
219,2001,44
219,2002,43
219,2003,77
219,2004,64
219,2005,56
219,2006,67
219,2007,64
219,2008,74
219,2009,86
219,2010,115
219,2011,42
219,2012,82
219,2013,161
219,2014,178
219,2015,63
219,2016,59
219,2017,52
219,2018,70
219,2019,60
219,2020,67
220,1991,91
220,1992,106
220,1993,93
220,1994,82
220,1995,71
220,1996,81
220,1997,70
220,1998,65
220,1999,55
220,2000,52
220,2001,53
220,2002,49
220,2003,47
220,2004,54
220,2005,64
220,2006,69
220,2007,71
220,2008,78
220,2009,79
220,2010,66
220,2011,80
220,2012,84
220,2013,95
220,2014,99
220,2015,96
220,2016,105
220,2017,100
220,2018,99
220,2019,103
220,2020,101
221,1988,357
221,1989,171
221,1990,129
221,1991,104
221,1992,106
221,1993,107
221,1994,97
221,1995,91
221,1996,90
221,1997,92
221,1998,73
221,1999,42
221,2000,53
221,2001,86
221,2002,47
221,2003,66
221,2004,204
221,2005,58
221,2006,97
221,2007,170
221,2008,240
221,2009,173
221,2010,86
221,2011,96
221,2012,84
221,2013,101
221,2014,114
221,2015,100
221,2016,87
221,2017,89
221,2018,87
221,2019,88
221,2020,95
222,1995,33
222,2001,31
222,2006,13
222,2008,42
222,2009,83
222,2011,67
222,2012,86
222,2013,86
222,2014,100
223,1990,64
223,1991,77
223,1992,65
223,1993,69
223,1994,31
223,1995,67
223,1998,67
223,1999,60
223,2000,302
223,2001,50
223,2002,52
223,2003,69
223,2004,72
223,2005,83
223,2006,88
223,2007,25
223,2008,25
223,2009,76
223,2010,554
223,2011,110
223,2012,141
223,2013,164
223,2014,99
223,2015,86
223,2016,115
223,2017,103
223,2018,386
223,2019,105
223,2020,85
225,2002,172
225,2003,195
225,2004,131
225,2005,195
225,2006,203
225,2007,235
225,2008,204
225,2009,208
225,2010,227
225,2011,199
225,2012,199
225,2013,106
225,2014,106
225,2015,101
225,2016,93
225,2017,89
225,2018,77
225,2019,78
225,2020,120
226,1994,42
226,1995,40
226,1996,157
226,1997,128
226,1998,31
226,1999,76
226,2000,36
226,2001,72
226,2002,76
226,2003,69
226,2004,112
226,2005,89
226,2006,67
226,2007,123
226,2008,157
226,2009,150
226,2010,167
226,2011,179
226,2012,168
226,2013,154
226,2014,87
226,2015,93
226,2016,120
226,2017,55
226,2018,64
226,2019,66
226,2020,85
227,2002,55
227,2004,98
227,2015,145
227,2016,55
229,1973,20
229,1974,22
229,1975,48
229,1976,40
229,1979,59
229,1980,122
229,1981,52
229,1982,74
229,1983,78
229,1984,63
229,1985,47
229,1986,69
229,1987,81
229,1988,77
229,1989,75
229,1990,89
229,1991,91
229,1992,90
229,1993,87
229,1994,81
229,1995,85
229,1996,95
229,1997,77
229,1998,66
229,1999,71
229,2000,40
229,2001,39
229,2002,58
229,2003,62
229,2004,76
229,2005,80
229,2006,85
229,2007,97
229,2008,103
229,2009,94
229,2010,91
229,2011,94
229,2012,95
229,2013,97
229,2014,112
229,2015,99
229,2016,89
229,2017,95
229,2018,97
229,2019,90
229,2020,88
23,1992,112
23,1993,104
23,1994,108
23,1995,120
23,1996,124
23,1997,158
23,1998,158
23,1999,158
23,2000,184
23,2001,288
23,2003,55
23,2004,115
23,2005,103
23,2006,110
23,2007,126
23,2008,123
23,2009,129
23,2010,95
23,2011,87
23,2012,90
23,2013,120
23,2014,128
23,2015,111
23,2016,62
23,2017,65
23,2018,37
23,2019,34
23,2020,30
230,1999,53
230,2000,42
230,2001,44
230,2002,39
230,2003,41
230,2004,45
230,2005,57
230,2006,63
230,2007,65
230,2008,82
230,2009,104
230,2010,108
230,2011,114
230,2012,115
230,2013,114
230,2014,112
230,2015,96
230,2016,92
230,2017,92
230,2018,87
230,2019,85
230,2020,66
231,1983,40
231,1984,91
231,1985,54
231,1986,48
231,1987,43
231,1988,230
231,1989,243
231,1990,309
231,1991,100
231,1992,47
231,1993,18
231,1994,66
231,1995,106
231,1996,114
231,1997,63
231,1998,48
231,1999,94
231,2000,52
231,2001,51
231,2002,46
231,2003,77
231,2004,90
231,2005,101
231,2006,104
231,2007,115
231,2008,134
231,2009,90
231,2010,99
231,2011,103
231,2012,84
231,2013,89
231,2014,110
231,2015,99
231,2016,91
231,2017,96
231,2018,97
231,2019,84
231,2020,122
233,1986,364
233,1987,398
233,1994,123
233,1995,412
233,1996,150
233,1997,69
233,1998,66
233,1999,60
233,2000,70
233,2001,69
233,2002,75
233,2003,100
233,2004,108
233,2005,154
233,2006,153
233,2007,154
233,2008,154
233,2009,466
233,2010,538
233,2011,297
233,2012,272
233,2013,229
233,2014,155
233,2015,98
233,2016,47
233,2017,72
233,2018,171
233,2019,166
233,2020,66
234,1993,59
234,1994,69
234,1997,69
234,1998,63
234,1999,58
234,2000,82
234,2001,82
234,2002,53
234,2003,31
234,2004,38
234,2005,44
234,2006,52
234,2007,53
234,2008,61
234,2009,64
234,2010,65
234,2011,77
234,2012,86
234,2013,87
234,2014,97
234,2015,96
234,2016,106
234,2017,108
234,2018,100
234,2019,77
234,2020,84
235,2000,139
235,2001,234
235,2002,115
235,2003,64
235,2004,64
235,2005,50
235,2006,84
235,2007,106
235,2008,91
235,2009,114
235,2010,199
235,2011,111
235,2012,110
235,2013,111
235,2014,111
235,2015,96
235,2016,93
235,2017,172
235,2018,218
235,2019,228
235,2020,226
236,1992,43
236,1993,54
236,1994,42
236,1995,43
236,1996,22
236,1997,37
236,1998,27
236,1999,28
236,2000,24
236,2001,21
236,2002,20
236,2003,20
236,2004,19
236,2005,33
236,2006,38
236,2007,45
236,2008,90
236,2009,65
236,2010,65
236,2011,93
236,2012,91
236,2013,60
236,2014,100
236,2015,118
236,2016,82
236,2017,62
236,2018,54
236,2019,113
236,2020,37
237,1991,48
237,1995,54
237,1996,4
237,1998,20
237,1999,11
237,2000,12
237,2001,23
237,2002,20
237,2003,23
237,2004,23
237,2005,23
237,2006,23
237,2007,23
237,2008,25
237,2009,29
237,2010,32
237,2011,40
237,2012,44
237,2013,43
237,2014,101
237,2015,113
237,2016,87
237,2017,90
237,2018,86
237,2019,84
237,2020,94
238,1994,70
238,2000,53
238,2001,53
238,2002,35
238,2003,52
238,2004,87
238,2005,70
238,2006,63
238,2007,83
238,2008,109
238,2009,140
238,2010,135
238,2011,167
238,2012,130
238,2013,173
238,2014,105
238,2015,113
238,2016,82
238,2017,112
238,2018,70
238,2019,80
238,2020,80
244,2000,75
244,2001,50
244,2002,50
244,2003,58
244,2004,91
244,2005,108
244,2006,70
244,2007,90
244,2008,91
244,2009,78
244,2010,74
244,2011,100
244,2012,82
244,2013,99
244,2014,84
244,2015,92
244,2016,124
244,2017,160
244,2018,162
244,2019,126
244,2020,93
249,2004,67
249,2005,63
249,2006,147
249,2007,54
249,2008,63
249,2009,72
249,2011,105
249,2012,100
249,2013,99
249,2014,97
249,2015,100
249,2016,104
249,2017,126
249,2018,52
249,2019,56
249,2020,125
25,2003,53
25,2004,132
25,2005,49
25,2006,50
25,2007,26
25,2008,105
25,2009,107
25,2010,53
25,2011,40
25,2012,105
25,2013,84
25,2015,100
25,2017,132
25,2018,211
25,2019,79
25,2020,53
250,1997,53
250,1998,67
250,1999,108
250,2000,36
250,2001,94
250,2002,36
250,2003,158
250,2004,106
250,2005,208
250,2006,73
250,2007,135
250,2008,101
250,2009,121
250,2010,192
250,2011,182
250,2012,136
250,2013,125
250,2014,113
250,2015,88
250,2016,99
250,2017,62
250,2018,67
250,2019,46
250,2020,86
251,1991,159
251,1992,97
251,1993,185
251,1995,159
251,1997,115
251,1999,34
251,2000,127
251,2001,117
251,2002,238
251,2003,149
251,2004,173
251,2005,176
251,2006,141
251,2007,138
251,2008,101
251,2009,144
251,2010,65
251,2011,88
251,2012,88
251,2013,158
251,2014,149
251,2015,80
251,2016,71
251,2017,75
251,2018,125
251,2019,122
251,2020,104
255,2000,60
255,2001,61
255,2002,65
255,2003,76
255,2004,83
255,2005,85
255,2006,93
255,2007,103
255,2008,114
255,2009,104
255,2010,98
255,2011,106
255,2012,102
255,2013,107
255,2014,111
255,2015,92
255,2016,97
255,2017,103
255,2018,112
255,2019,99
255,2020,104
256,2000,77
256,2001,73
256,2002,78
256,2003,95
256,2004,111
256,2005,115
256,2006,131
256,2007,156
256,2008,176
256,2009,178
256,2010,140
256,2011,140
256,2012,134
256,2013,125
256,2014,130
256,2015,92
256,2016,78
256,2017,82
256,2018,91
256,2019,87
256,2020,94
26,1991,54
26,1992,78
26,1993,57
26,1994,120
26,1995,66
26,1996,79
26,1997,96
26,1998,109
26,1999,52
26,2000,44
26,2001,41
26,2002,52
26,2003,79
26,2004,83
26,2005,83
26,2006,65
26,2007,67
26,2008,61
26,2009,84
26,2010,88
26,2011,99
26,2012,108
26,2013,109
26,2014,102
26,2015,104
26,2016,95
26,2017,57
26,2018,84
26,2019,84
26,2020,53
27,1992,129
27,1995,51
27,1996,103
27,1997,87
27,1998,92
27,1999,95
27,2000,95
27,2002,90
27,2003,120
27,2004,267
27,2005,205
27,2006,192
27,2007,173
27,2008,174
27,2009,158
27,2010,133
27,2011,131
27,2012,107
27,2013,114
27,2014,118
27,2015,83
27,2016,99
27,2017,106
27,2018,104
27,2019,101
27,2020,118
272,2006,62
272,2007,69
272,2008,97
272,2009,85
272,2010,83
272,2011,95
272,2012,91
272,2013,100
272,2014,117
272,2015,68
272,2016,115
272,2017,52
272,2018,41
272,2019,41
272,2020,79
273,2006,89
273,2007,105
273,2008,149
273,2009,140
273,2010,133
273,2011,136
273,2012,119
273,2013,117
273,2014,113
273,2015,96
273,2016,92
273,2017,94
273,2018,94
273,2019,102
273,2020,94
276,2012,1
276,2013,2
276,2014,2
276,2015,296
276,2016,1
276,2018,2
276,2019,1
276,2020,2
277,2014,123
277,2015,97
277,2016,80
277,2017,84
277,2018,79
277,2019,82
277,2020,92
28,2014,118
28,2015,131
28,2016,51
28,2017,56
28,2018,35
28,2019,40
28,2020,43
29,1998,105
29,1999,103
29,2000,106
29,2001,86
29,2002,43
29,2003,86
29,2004,160
29,2005,137
29,2006,97
29,2007,86
29,2008,300
29,2009,343
29,2010,77
29,2013,86
29,2014,29
29,2016,171
29,2017,143
29,2018,214
29,2019,171
29,2020,429
299,1996,63
299,1997,80
299,1998,85
299,1999,213
299,2000,85
299,2001,174
299,2002,151
299,2003,151
299,2004,151
299,2005,162
299,2006,164
299,2007,164
299,2008,164
299,2009,164
299,2010,164
299,2011,164
299,2012,164
299,2013,164
299,2014,102
299,2015,112
299,2016,86
299,2017,94
299,2018,98
299,2019,88
299,2020,97
3,1996,21
3,1997,42
3,1998,43
3,1999,31
3,2000,31
3,2001,29
3,2002,26
3,2003,34
3,2004,30
3,2005,25
3,2006,26
3,2007,48
3,2008,69
3,2009,68
3,2010,68
3,2011,69
3,2012,70
3,2013,76
3,2014,126
3,2015,82
3,2016,92
3,2017,95
3,2018,103
3,2019,153
3,2020,106
32,1989,214
32,1990,258
32,1991,238
32,1992,238
32,1993,209
32,1994,166
32,1995,78
32,1996,75
32,1997,57
32,1998,69
32,1999,53
32,2000,92
32,2001,106
32,2002,72
32,2003,109
32,2004,78
32,2005,87
32,2006,77
32,2007,82
32,2008,120
32,2009,98
32,2010,82
32,2011,91
32,2012,105
32,2013,119
32,2014,125
32,2015,78
32,2016,97
32,2017,85
32,2018,91
32,2019,61
32,2020,70
33,1988,42
33,1989,47
33,1990,42
33,1991,57
33,1992,48
33,1993,52
33,1994,37
33,1995,40
33,1996,44
33,1997,48
33,1998,53
33,1999,54
33,2000,55
33,2001,55
33,2002,54
33,2003,61
33,2004,69
33,2005,67
33,2006,72
33,2007,81
33,2008,81
33,2009,90
33,2010,44
33,2011,109
33,2012,85
33,2013,88
33,2014,102
33,2015,93
33,2016,105
33,2017,121
33,2018,127
33,2019,103
33,2020,110
35,1998,85
35,1999,71
35,2000,66
35,2001,68
35,2002,72
35,2003,85
35,2004,53
35,2005,80
35,2006,77
35,2007,91
35,2008,104
35,2009,95
35,2010,96
35,2011,102
35,2012,98
35,2013,105
35,2014,111
35,2015,89
35,2017,103
35,2018,106
35,2019,96
35,2020,109
37,1991,535
37,1992,621
37,1993,703
37,1994,1241
37,1996,583
37,1997,817
37,1998,350
37,1999,583
37,2000,88
37,2001,47
37,2004,73
37,2005,106
37,2006,148
37,2007,147
37,2008,147
37,2009,117
37,2010,175
37,2011,111
37,2012,169
37,2014,117
37,2015,83
37,2017,227
37,2018,264
37,2019,154
37,2020,175
38,1989,50
38,1990,29
38,1991,43
38,1992,15
38,1993,46
38,1994,11
38,1995,20
38,1996,33
38,1997,29
38,1998,20
38,1999,57
38,2000,11
38,2002,14
38,2003,44
38,2004,25
38,2005,26
38,2006,46
38,2007,34
38,2008,46
38,2009,80
38,2011,40
38,2012,22
38,2013,23
38,2014,80
38,2015,120
38,2017,23
38,2018,27
38,2019,28
38,2020,37
39,1994,283
39,1995,267
39,1996,332
39,2000,333
39,2001,106
39,2002,89
39,2003,89
39,2004,89
39,2005,89
39,2006,89
39,2007,89
39,2008,89
39,2009,89
39,2010,89
39,2011,89
39,2012,89
39,2013,89
39,2014,78
39,2015,89
39,2016,133
39,2017,195
39,2018,98
39,2019,90
39,2020,82
4,1995,52
4,1996,38
4,1997,18
4,1998,37
4,2001,20
4,2002,12
4,2003,12
4,2004,32
4,2006,65
4,2007,165
4,2012,90
4,2013,96
4,2016,100
40,1992,59
40,1993,53
40,1994,100
40,1997,225
40,1998,139
40,1999,225
40,2000,216
40,2001,325
40,2002,281
40,2003,225
40,2004,219
40,2005,246
40,2006,44
40,2007,38
40,2008,39
40,2009,41
40,2010,43
40,2011,51
40,2012,114
40,2013,135
40,2014,175
40,2015,87
40,2016,37
40,2017,50
40,2018,29
40,2019,35
40,2020,25
41,1992,33
41,1993,23
41,1994,17
41,1995,32
41,1996,44
41,1997,45
41,1998,14
41,1999,15
41,2000,17
41,2001,17
41,2002,22
41,2003,66
41,2004,84
41,2005,108
41,2006,73
41,2007,89
41,2008,117
41,2009,122
41,2010,120
41,2011,131
41,2012,113
41,2013,129
41,2014,125
41,2015,101
41,2016,73
41,2017,67
41,2018,69
41,2019,60
41,2020,60
44,1998,82
44,2000,94
44,2005,6
44,2006,8
44,2011,96
44,2012,69
44,2013,95
44,2014,109
44,2015,118
44,2016,73
44,2017,82
44,2018,115
44,2019,131
44,2020,114
45,1995,248
45,1996,268
45,1997,164
45,1998,312
45,1999,274
45,2000,110
45,2001,110
45,2002,128
45,2003,183
45,2004,219
45,2005,110
45,2007,219
45,2008,456
45,2009,459
45,2013,132
45,2014,121
45,2015,105
45,2016,75
45,2017,68
45,2018,91
45,2019,60
45,2020,55
46,1985,315
46,1986,173
46,1987,210
46,1988,322
46,1989,235
46,1990,301
46,1991,307
46,1992,390
46,1993,146
46,1994,163
46,1995,273
46,2002,63
46,2003,78
46,2004,82
46,2005,218
46,2006,205
46,2007,107
46,2008,239
46,2009,166
46,2010,162
46,2011,225
46,2012,306
46,2013,281
46,2014,102
46,2015,96
46,2016,102
46,2017,251
46,2018,213
46,2019,233
46,2020,159
47,1991,119
47,1992,93
47,1993,100
47,1994,116
47,1995,129
47,1996,129
47,1997,117
47,1998,70
47,1999,93
47,2000,93
47,2001,128
47,2002,201
47,2003,61
47,2004,83
47,2005,87
47,2006,89
47,2007,116
47,2008,102
47,2009,92
47,2010,93
47,2011,123
47,2012,127
47,2013,125
47,2014,110
47,2015,97
47,2016,93
47,2017,128
47,2018,139
47,2019,129
47,2020,131
48,1993,51
48,1994,193
48,1995,77
48,1996,76
48,1997,70
48,1998,75
48,1999,70
48,2000,63
48,2001,62
48,2002,61
48,2003,63
48,2004,61
48,2005,62
48,2006,53
48,2007,42
48,2008,82
48,2009,86
48,2010,80
48,2011,88
48,2012,86
48,2013,89
48,2014,103
48,2015,101
48,2016,96
48,2017,93
48,2018,85
48,2019,78
48,2020,84
49,1993,86
49,1994,75
49,1995,70
49,1997,77
49,1999,103
49,2000,66
49,2001,48
49,2002,96
49,2003,94
49,2004,82
49,2005,55
49,2006,91
49,2007,87
49,2008,105
49,2009,114
49,2010,73
49,2011,73
49,2012,77
49,2013,81
49,2014,103
49,2015,106
49,2016,91
49,2017,98
49,2018,118
49,2019,97
49,2020,102
50,1992,172
50,1993,98
50,1994,118
50,1995,111
50,1996,112
50,1997,98
50,1998,100
50,1999,96
50,2000,80
50,2001,79
50,2002,82
50,2003,100
50,2004,120
50,2005,105
50,2006,133
50,2007,146
50,2008,163
50,2009,152
50,2010,151
50,2011,126
50,2012,92
50,2013,103
50,2014,112
50,2015,102
50,2016,86
50,2017,86
50,2018,82
50,2019,77
50,2020,82
5000,1963,22
5000,1965,33
5000,1966,26
5000,1967,18
5000,1968,7
5000,1969,15
5000,1970,15
5000,1971,1
5000,1972,6
5000,1973,5
5000,1974,6
5000,1975,6
5000,1976,5
5000,1977,7
5000,1978,8
5000,1979,15
5000,1980,21
5000,1981,18
5000,1982,14
5000,1983,13
5000,1984,17
5000,1985,17
5000,1986,24
5000,1987,23
5000,1988,86
5000,1989,81
5000,1990,89
5000,1991,91
5000,1992,87
5000,1993,84
5000,1994,78
5000,1995,86
5000,1996,79
5000,1997,67
5000,1998,64
5000,1999,68
5000,2000,55
5000,2001,56
5000,2002,63
5000,2003,74
5000,2004,83
5000,2005,85
5000,2006,84
5000,2007,98
5000,2008,115
5000,2009,105
5000,2010,99
5000,2011,107
5000,2012,103
5000,2013,110
5000,2014,110
5000,2015,98
5000,2016,92
5000,2017,97
5000,2018,101
5000,2019,97
5000,2020,103
5100,1974,57
5100,1975,64
5100,1976,72
5100,1977,69
5100,1978,68
5100,1979,106
5100,1980,97
5100,1981,81
5100,1982,54
5100,1983,80
5100,1984,36
5100,1985,48
5100,1986,44
5100,1987,62
5100,1988,55
5100,1989,80
5100,1990,94
5100,1991,99
5100,1992,74
5100,1993,82
5100,1994,90
5100,1995,85
5100,1996,59
5100,1997,47
5100,1998,70
5100,1999,55
5100,2000,41
5100,2001,44
5100,2002,33
5100,2003,57
5100,2004,60
5100,2005,55
5100,2006,64
5100,2007,82
5100,2008,102
5100,2009,108
5100,2010,96
5100,2011,98
5100,2012,91
5100,2013,90
5100,2014,88
5100,2015,151
5100,2016,62
5100,2017,73
5100,2018,68
5100,2019,57
5100,2020,56
5101,1979,198
5101,1980,241
5101,1981,179
5101,1987,28
5101,1989,126
5101,1991,147
5101,1992,96
5101,1993,185
5101,1994,201
5101,1995,142
5101,1996,140
5101,1997,93
5101,1998,86
5101,1999,52
5101,2000,71
5101,2001,89
5101,2002,77
5101,2003,93
5101,2004,95
5101,2005,136
5101,2006,107
5101,2007,148
5101,2008,193
5101,2009,166
5101,2010,119
5101,2011,132
5101,2012,123
5101,2013,128
5101,2014,111
5101,2015,102
5101,2016,87
5101,2017,85
5101,2018,86
5101,2019,77
5101,2020,126
5102,1985,168
5102,1986,93
5102,1987,112
5102,1988,172
5102,1989,166
5102,1990,189
5102,1991,141
5102,1992,160
5102,1993,147
5102,1994,148
5102,1995,126
5102,1996,144
5102,1997,65
5102,1998,67
5102,1999,89
5102,2000,137
5102,2001,84
5102,2002,49
5102,2003,70
5102,2004,79
5102,2005,96
5102,2006,81
5102,2007,99
5102,2008,120
5102,2009,91
5102,2010,88
5102,2011,97
5102,2012,94
5102,2013,97
5102,2014,101
5102,2015,95
5102,2016,103
5102,2017,127
5102,2018,89
5102,2019,66
5102,2020,69
5103,1994,33
5103,1995,35
5103,1996,24
5103,1997,16
5103,1998,33
5103,1999,23
5103,2000,28
5103,2001,22
5103,2002,20
5103,2003,30
5103,2004,24
5103,2005,22
5103,2006,21
5103,2007,34
5103,2008,59
5103,2009,57
5103,2010,48
5103,2011,39
5103,2012,37
5103,2013,37
5103,2014,39
5103,2015,232
5103,2016,29
5103,2017,31
5103,2018,44
5103,2019,28
5103,2020,26
5104,1974,99
5104,1975,110
5104,1976,123
5104,1977,118
5104,1978,117
5104,1979,117
5104,1980,116
5104,1981,108
5104,1982,92
5104,1983,137
5104,1984,62
5104,1985,65
5104,1986,72
5104,1987,95
5104,1988,72
5104,1989,82
5104,1990,104
5104,1991,111
5104,1992,89
5104,1993,91
5104,1994,115
5104,1995,148
5104,1996,69
5104,1997,73
5104,1998,112
5104,1999,80
5104,2000,40
5104,2001,66
5104,2002,36
5104,2003,85
5104,2004,119
5104,2005,102
5104,2006,117
5104,2007,127
5104,2008,147
5104,2009,174
5104,2010,173
5104,2011,140
5104,2012,122
5104,2013,118
5104,2014,113
5104,2015,102
5104,2016,85
5104,2017,110
5104,2018,110
5104,2019,100
5104,2020,84
5105,1985,163
5105,1986,116
5105,1987,252
5105,1988,275
5105,1989,285
5105,1990,312
