geo,year,offals_horses_production_pcl
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5102,1991,34
5102,1992,34
5102,1993,34
5102,1994,35
5102,1995,36
5102,1996,36
5102,1997,37
5102,1998,37
5102,1999,38
5102,2000,39
5102,2001,52
5102,2002,54
5102,2003,55
5102,2004,45
5102,2005,46
5102,2006,49
5102,2007,61
5102,2008,68
5102,2009,71
5102,2010,75
5102,2011,76
5102,2012,78
5102,2013,79
5102,2014,80
5102,2015,78
5102,2016,137
5102,2017,137
5102,2018,134
5102,2019,139
5102,2020,144
5103,1991,345
5103,1992,337
5103,1993,322
5103,1994,309
5103,1995,296
5103,1996,290
5103,1997,279
5103,1998,273
5103,1999,273
5103,2000,274
5103,2001,276
5103,2002,262
5103,2003,273
5103,2004,263
5103,2005,275
5103,2006,280
5103,2007,271
5103,2008,274
5103,2009,247
5103,2010,262
5103,2011,248
5103,2012,249
5103,2013,253
5103,2014,243
5103,2015,263
5103,2016,280
5103,2017,289
5103,2018,289
5103,2019,292
5103,2020,288
5104,1991,91
5104,1992,91
5104,1993,110
5104,1994,128
5104,1995,146
5104,1996,156
5104,1997,128
5104,1998,128
5104,1999,128
5104,2000,137
5104,2001,137
5104,2002,137
5104,2003,137
5104,2004,137
5104,2005,135
5104,2006,137
5104,2007,139
5104,2008,139
5104,2009,172
5104,2010,181
5104,2011,192
5104,2012,164
5104,2013,137
5104,2014,123
5104,2015,124
5104,2016,124
5104,2017,125
5104,2018,126
5104,2019,128
5104,2020,129
5105,1991,880
5105,1992,851
5105,1993,861
5105,1994,875
5105,1995,883
5105,1996,899
5105,1997,916
5105,1998,930
5105,1999,945
5105,2000,981
5105,2001,1051
5105,2002,1072
5105,2003,1097
5105,2004,1135
5105,2005,1133
5105,2006,1102
5105,2007,1160
5105,2008,1206
5105,2009,1229
5105,2010,1213
5105,2011,1231
5105,2012,1239
5105,2013,1240
5105,2014,1237
5105,2015,1233
5105,2016,1229
5105,2017,1241
5105,2018,1246
5105,2019,1266
5105,2020,1276
5200,1991,38499
5200,1992,39259
5200,1993,37250
5200,1994,34398
5200,1995,33991
5200,1996,33680
5200,1997,34182
5200,1998,33793
5200,1999,35195
5200,2000,36235
5200,2001,38343
5200,2002,37976
5200,2003,38479
5200,2004,35825
5200,2005,37045
5200,2006,36210
5200,2007,36087
5200,2008,36455
5200,2009,35700
5200,2010,35356
5200,2011,35118
5200,2012,33663
5200,2013,32361
5200,2014,32060
5200,2015,31189
5200,2016,30889
5200,2017,31204
5200,2018,31757
5200,2019,31830
5200,2020,31814
5203,1991,10711
5203,1992,9301
5203,1993,7022
5203,1994,4578
5203,1995,4501
5203,1996,4208
5203,1997,4280
5203,1998,3879
5203,1999,4608
5203,2000,4662
5203,2001,6038
5203,2002,5040
5203,2003,5580
5203,2004,3587
5203,2005,4338
5203,2006,4635
5203,2007,4716
5203,2008,5983
5203,2009,5524
5203,2010,5638
5203,2011,5778
5203,2012,5021
5203,2013,4600
5203,2014,4590
5203,2015,4420
5203,2016,4383
5203,2017,4352
5203,2018,4309
5203,2019,4299
5203,2020,4340
5204,1991,15488
5204,1992,15879
5204,1993,15965
5204,1994,16159
5204,1995,16351
5204,1996,16460
5204,1997,16729
5204,1998,17175
5204,1999,16366
5204,2000,16683
5204,2001,17114
5204,2002,17380
5204,2003,17425
5204,2004,17891
5204,2005,18265
5204,2006,16525
5204,2007,16621
5204,2008,16884
5204,2009,17090
5204,2010,17382
5204,2011,17424
5204,2012,17440
5204,2013,17467
5204,2014,16940
5204,2015,16414
5204,2016,16157
5204,2017,16184
5204,2018,16132
5204,2019,16106
5204,2020,16081
5206,1991,808
5206,1992,838
5206,1993,813
5206,1994,822
5206,1995,830
5206,1996,838
5206,1997,826
5206,1998,815
5206,1999,822
5206,2000,835
5206,2001,844
5206,2002,845
5206,2003,859
5206,2004,813
5206,2005,799
5206,2006,740
5206,2007,737
5206,2008,734
5206,2009,730
5206,2010,732
5206,2011,733
5206,2012,732
5206,2013,732
5206,2014,711
5206,2015,698
5206,2016,688
5206,2017,695
5206,2018,682
5206,2019,680
5206,2020,678
5207,1991,11492
5207,1992,13241
5207,1993,13450
5207,1994,12839
5207,1995,12309
5207,1996,12174
5207,1997,12347
5207,1998,11924
5207,1999,13399
5207,2000,14055
5207,2001,14347
5207,2002,14711
5207,2003,14615
5207,2004,13534
5207,2005,13643
5207,2006,14310
5207,2007,14013
5207,2008,12854
5207,2009,12356
5207,2010,11604
5207,2011,11183
5207,2012,10470
5207,2013,9562
5207,2014,9819
5207,2015,9657
5207,2016,9661
5207,2017,9973
5207,2018,10634
5207,2019,10745
5207,2020,10715
5300,1991,13575
5300,1992,21976
5300,1993,19681
5300,1994,27497
5300,1995,29610
5300,1996,36701
5300,1997,35135
5300,1998,35139
5300,1999,37269
5300,2000,37577
5300,2001,37937
5300,2002,37913
5300,2003,37907
5300,2004,39211
5300,2005,39584
5300,2006,38124
5300,2007,37374
5300,2008,37365
5300,2009,37973
5300,2010,36768
5300,2011,39244
5300,2012,41394
5300,2013,40154
5300,2014,42091
5300,2015,46997
5300,2016,45534
5300,2017,37545
5300,2018,40895
5300,2019,44624
5300,2020,52117
5301,1992,7238
5301,1993,7732
5301,1994,8796
5301,1995,7628
5301,1996,8789
5301,1997,8878
5301,1998,9044
5301,1999,8791
5301,2000,8612
5301,2001,8843
5301,2002,8673
5301,2003,9298
5301,2004,8637
5301,2005,8809
5301,2006,9080
5301,2007,9187
5301,2008,9264
5301,2009,9824
5301,2010,10052
5301,2011,10371
5301,2012,11719
5301,2013,12268
5301,2014,12354
5301,2015,13867
5301,2016,14499
5301,2017,15586
5301,2018,16805
5301,2019,17273
5301,2020,18526
5302,1991,12887
5302,1992,14023
5302,1993,11256
5302,1994,18029
5302,1995,21315
5302,1996,27239
5302,1997,25557
5302,1998,25378
5302,1999,27635
5302,2000,28316
5302,2001,28415
5302,2002,28596
5302,2003,27937
5302,2004,29856
5302,2005,29970
5302,2006,28268
5302,2007,27415
5302,2008,27278
5302,2009,27427
5302,2010,26120
5302,2011,28249
5302,2012,28922
5302,2013,27174
5302,2014,29120
5302,2015,32501
5302,2016,30416
5302,2017,21274
5302,2018,23475
5302,2019,26804
5302,2020,33029
5304,1991,496
5304,1992,526
5304,1993,503
5304,1994,481
5304,1995,475
5304,1996,481
5304,1997,508
5304,1998,554
5304,1999,681
5304,2000,496
5304,2001,531
5304,2002,495
5304,2003,543
5304,2004,570
5304,2005,649
5304,2006,611
5304,2007,584
5304,2008,691
5304,2009,590
5304,2010,474
5304,2011,503
5304,2012,641
5304,2013,611
5304,2014,521
5304,2015,534
5304,2016,528
5304,2017,595
5304,2018,532
5304,2019,467
5304,2020,487
5305,1991,192
5305,1992,189
5305,1993,190
5305,1994,191
5305,1995,192
5305,1996,192
5305,1997,192
5305,1998,163
5305,1999,162
5305,2000,153
5305,2001,148
5305,2002,149
5305,2003,129
5305,2004,148
5305,2005,156
5305,2006,165
5305,2007,188
5305,2008,132
5305,2009,132
5305,2010,122
5305,2011,121
5305,2012,112
5305,2013,101
5305,2014,96
5305,2015,95
5305,2016,91
5305,2017,90
5305,2018,83
5305,2019,80
5305,2020,75
54,1991,52
54,1992,46
54,1993,51
54,1994,47
54,1995,42
54,1996,42
54,1997,47
54,1998,37
54,1999,42
54,2000,37
54,2001,37
54,2002,47
54,2003,42
54,2004,36
54,2005,40
54,2006,37
54,2007,37
54,2008,37
54,2009,39
54,2010,26
54,2011,28
54,2012,26
54,2013,23
54,2014,16
54,2015,18
54,2016,20
54,2017,17
5400,1991,8637
5400,1992,17987
5400,1993,17517
5400,1994,16711
5400,1995,16814
5400,1996,17145
5400,1997,18712
5400,1998,18083
5400,1999,16633
5400,2000,16633
5400,2001,17776
5400,2002,16115
5400,2003,15418
5400,2004,16252
5400,2005,14862
5400,2006,14781
5400,2007,12900
5400,2008,13327
5400,2009,13632
5400,2010,14173
5400,2011,14287
5400,2012,15205
5400,2013,14211
5400,2014,13848
5400,2015,13560
5400,2016,13615
5400,2017,12330
5400,2018,11269
5400,2019,11132
5400,2020,11204
5401,1991,971
5401,1992,9489
5401,1993,9326
5401,1994,8617
5401,1995,9043
5401,1996,9427
5401,1997,10722
5401,1998,10625
5401,1999,9250
5401,2000,8607
5401,2001,8757
5401,2002,8755
5401,2003,8725
5401,2004,9414
5401,2005,9233
5401,2006,8761
5401,2007,7954
5401,2008,8214
5401,2009,8718
5401,2010,9200
5401,2011,8448
5401,2012,8156
5401,2013,8099
5401,2014,8202
5401,2015,7878
5401,2016,7860
5401,2017,7183
5401,2018,7107
5401,2019,7073
5401,2020,7220
5402,1991,793
5402,1992,1018
5402,1993,995
5402,1994,982
5402,1995,954
5402,1996,879
5402,1997,969
5402,1998,895
5402,1999,1017
5402,2000,1075
5402,2001,1053
5402,2002,1136
5402,2003,1022
5402,2004,996
5402,2005,914
5402,2006,906
5402,2007,898
5402,2008,915
5402,2009,943
5402,2010,1047
5402,2011,1215
5402,2012,1459
5402,2013,1375
5402,2014,1238
5402,2015,1213
5402,2016,1227
5402,2017,1170
5402,2018,1067
5402,2019,1065
5402,2020,1052
5403,1991,5022
5403,1992,5748
5403,1993,5584
5403,1994,5643
5403,1995,5378
5403,1996,5286
5403,1997,5481
5403,1998,5079
5403,1999,4984
5403,2000,5136
5403,2001,6042
5403,2002,4655
5403,2003,4387
5403,2004,4690
5403,2005,3653
5403,2006,4218
5403,2007,3171
5403,2008,3369
5403,2009,3187
5403,2010,3075
5403,2011,3708
5403,2012,4650
5403,2013,3780
5403,2014,3496
5403,2015,3560
5403,2016,3663
5403,2017,3137
5403,2018,2263
5403,2019,2183
5403,2020,2128
5404,1991,1851
5404,1992,1732
5404,1993,1612
5404,1994,1469
5404,1995,1439
5404,1996,1553
5404,1997,1540
5404,1998,1484
5404,1999,1382
5404,2000,1815
5404,2001,1924
5404,2002,1569
5404,2003,1284
5404,2004,1152
5404,2005,1062
5404,2006,896
5404,2007,877
5404,2008,829
5404,2009,784
5404,2010,851
5404,2011,916
5404,2012,940
5404,2013,957
5404,2014,912
5404,2015,909
5404,2016,865
5404,2017,840
5404,2018,832
5404,2019,811
5404,2020,804
5500,1991,2492
5500,1992,2510
5500,1993,2623
5500,1994,2629
5500,1995,2628
5500,1996,2541
5500,1997,2526
5500,1998,2455
5500,1999,2459
5500,2000,2454
5500,2001,2421
5500,2002,2428
5500,2003,2411
5500,2004,2404
5500,2005,2413
5500,2006,2804
5500,2007,2896
5500,2008,2910
5500,2009,2939
5500,2010,2920
5500,2011,2987
5500,2012,3017
5500,2013,3106
5500,2014,3167
5500,2015,3191
5500,2016,3186
5500,2017,2917
5500,2018,2830
5500,2019,2753
5500,2020,2684
5501,1991,2487
5501,1992,2505
5501,1993,2618
5501,1994,2623
5501,1995,2622
5501,1996,2536
5501,1997,2521
5501,1998,2449
5501,1999,2453
5501,2000,2448
5501,2001,2417
5501,2002,2422
5501,2003,2405
5501,2004,2398
5501,2005,2407
5501,2006,2798
5501,2007,2890
5501,2008,2903
5501,2009,2930
5501,2010,2911
5501,2011,2978
5501,2012,3008
5501,2013,3097
5501,2014,3159
5501,2015,3183
5501,2016,3178
5501,2017,2908
5501,2018,2821
5501,2019,2744
5501,2020,2674
5502,1991,5
5502,1992,5
5502,1993,5
5502,1994,6
5502,1995,6
5502,1996,5
5502,1997,5
5502,1998,6
5502,1999,6
5502,2000,6
5502,2001,4
5502,2002,6
5502,2003,6
5502,2004,6
5502,2005,6
5502,2006,6
5502,2007,6
5502,2008,7
5502,2009,9
5502,2010,9
5502,2011,9
5502,2012,9
5502,2013,9
5502,2014,8
5502,2015,8
5502,2016,8
5502,2017,9
5502,2018,9
5502,2019,9
5502,2020,10
57,1992,228
57,1993,330
57,1994,228
57,1995,250
57,1996,376
57,1997,398
57,1998,410
57,1999,455
57,2000,341
57,2001,262
57,2002,262
57,2003,319
57,2004,376
57,2005,319
57,2006,285
57,2007,262
57,2008,285
57,2009,285
57,2010,273
57,2011,193
57,2012,114
57,2013,102
57,2014,91
57,2015,125
57,2016,91
57,2017,80
57,2018,68
57,2019,57
57,2020,34
5707,1991,8088
5707,1992,8926
5707,1993,8672
5707,1994,8676
5707,1995,8205
5707,1996,8214
5707,1997,8531
5707,1998,8121
5707,1999,8126
5707,2000,8876
5707,2001,9796
5707,2002,8076
5707,2003,7414
5707,2004,7612
5707,2005,6525
5707,2006,7014
5707,2007,5990
5707,2008,6061
5707,2009,6034
5707,2010,6156
5707,2011,6883
5707,2012,7801
5707,2013,6761
5707,2014,6260
5707,2015,6397
5707,2016,6423
5707,2017,5744
5707,2018,4745
5707,2019,4559
5707,2020,4443
5801,1991,1486
5801,1992,1495
5801,1993,1518
5801,1994,1546
5801,1995,1568
5801,1996,1595
5801,1997,1612
5801,1998,1626
5801,1999,1642
5801,2000,1692
5801,2001,1788
5801,2002,1810
5801,2003,1848
5801,2004,1875
5801,2005,1885
5801,2006,1844
5801,2007,1909
5801,2008,1962
5801,2009,1986
5801,2010,1973
5801,2011,1991
5801,2012,2002
5801,2013,2005
5801,2014,1980
5801,2015,1962
5801,2016,2006
5801,2017,2015
5801,2018,2014
5801,2019,2037
5801,2020,2052
5802,1991,5473
5802,1992,13020
5802,1993,11383
5802,1994,11926
5802,1995,11191
5802,1996,14669
5802,1997,14913
5802,1998,15115
5802,1999,15663
5802,2000,14704
5802,2001,13910
5802,2002,14702
5802,2003,13496
5802,2004,14875
5802,2005,15081
5802,2006,14101
5802,2007,13854
5802,2008,15280
5802,2009,15534
5802,2010,13949
5802,2011,14670
5802,2012,16818
5802,2013,17148
5802,2014,17299
5802,2015,21762
5802,2016,21145
5802,2017,22254
5802,2018,25701
5802,2019,28195
5802,2020,34546
5803,1991,813
5803,1992,843
5803,1993,818
5803,1994,828
5803,1995,836
5803,1996,843
5803,1997,831
5803,1998,821
5803,1999,828
5803,2000,841
5803,2001,848
5803,2002,851
5803,2003,865
5803,2004,819
5803,2005,805
5803,2006,746
5803,2007,743
5803,2008,741
5803,2009,739
5803,2010,741
5803,2011,742
5803,2012,741
5803,2013,741
5803,2014,719
5803,2015,706
5803,2016,696
5803,2017,704
5803,2018,691
5803,2019,689
5803,2020,688
5815,1991,2223
5815,1992,3705
5815,1993,3642
5815,1994,3963
5815,1995,3698
5815,1996,4078
5815,1997,4666
5815,1998,4664
5815,1999,5048
5815,2000,5435
5815,2001,5661
5815,2002,5407
5815,2003,5960
5815,2004,4962
5815,2005,5347
5815,2006,5095
5815,2007,5176
5815,2008,5341
5815,2009,5274
5815,2010,5179
5815,2011,5282
5815,2012,5736
5815,2013,5813
5815,2014,5539
5815,2015,6047
5815,2016,5995
5815,2017,6161
5815,2018,6410
5815,2019,6330
5815,2020,6472
5817,1991,7303
5817,1992,7597
5817,1993,5423
5817,1994,4912
5817,1995,5340
5817,1996,7643
5817,1997,7820
5817,1998,7856
5817,1999,8671
5817,2000,7939
5817,2001,6956
5817,2002,7898
5817,2003,6081
5817,2004,8078
5817,2005,8133
5817,2006,6829
5817,2007,6463
5817,2008,7827
5817,2009,7459
5817,2010,5667
5817,2011,6023
5817,2012,6832
5817,2013,6648
5817,2014,6585
5817,2015,9618
5817,2016,8400
5817,2017,8435
5817,2018,10637
5817,2019,12617
5817,2020,17664
67,1991,88
67,1992,117
67,1993,111
67,1994,95
67,1995,46
67,1996,51
67,1997,43
67,1998,52
67,1999,44
67,2000,42
67,2001,39
67,2002,33
67,2003,21
67,2004,10
67,2005,6
67,2006,27
67,2007,27
67,2008,23
67,2009,25
67,2010,37
67,2011,50
67,2012,52
67,2013,56
67,2014,49
67,2015,45
67,2016,32
67,2017,38
68,1991,1452
68,1992,1343
68,1993,1213
68,1994,1058
68,1995,1027
68,1996,1141
68,1997,1120
68,1998,1079
68,1999,1006
68,2000,1130
68,2001,1265
68,2002,1058
68,2003,830
68,2004,712
68,2005,649
68,2006,578
68,2007,529
68,2008,477
68,2009,467
68,2010,487
68,2011,519
68,2012,550
68,2013,601
68,2014,584
68,2015,587
68,2016,588
68,2017,588
73,1992,7
73,1993,8
73,1994,9
73,1995,10
73,1996,10
73,1997,10
73,1998,11
73,1999,17
73,2000,18
73,2001,17
73,2002,18
73,2003,12
73,2004,17
73,2005,25
73,2006,34
73,2007,57
73,2008,11
73,2009,11
73,2010,11
73,2011,10
73,2012,10
73,2013,10
73,2014,10
73,2015,11
73,2016,11
73,2017,11
73,2018,11
73,2019,11
73,2020,14
79,1991,179
79,1992,180
79,1993,176
79,1994,170
79,1995,167
79,1996,155
79,1997,174
79,1998,181
79,1999,173
79,2000,171
79,2001,166
79,2002,126
79,2003,112
79,2004,107
79,2005,99
79,2006,96
79,2007,98
79,2008,95
79,2009,93
79,2010,99
79,2011,118
79,2012,120
79,2013,109
79,2014,89
79,2015,86
79,2016,83
79,2017,75
80,2016,1
80,2017,0
80,2018,1
80,2019,1
80,2020,1
84,1991,323
84,1992,323
84,1993,323
84,1994,323
84,1995,323
84,1996,323
84,1997,302
84,1998,302
84,1999,302
84,2000,302
84,2001,302
84,2002,302
84,2003,302
84,2004,302
84,2005,302
84,2006,312
84,2007,302
84,2008,312
84,2009,312
84,2010,312
84,2011,312
84,2012,359
84,2013,367
84,2014,373
84,2015,242
84,2016,241
84,2017,319
89,1991,46
89,1992,46
89,1993,47
89,1994,47
89,1995,47
89,1996,47
89,1997,48
89,1998,48
89,1999,49
89,2000,50
89,2001,50
89,2002,51
89,2003,52
89,2004,52
89,2005,52
89,2006,53
89,2007,53
89,2008,53
89,2009,53
89,2010,54
89,2011,55
89,2012,55
89,2013,55
89,2014,54
89,2015,53
89,2016,53
89,2017,53
89,2018,54
89,2019,54
89,2020,54
9,1991,5770
9,1992,6048
9,1993,6327
9,1994,6316
9,1995,6077
9,1996,5989
9,1997,5976
9,1998,5507
9,1999,6959
9,2000,6953
9,2001,6305
9,2002,7022
9,2003,7035
9,2004,5820
9,2005,6073
9,2006,6580
9,2007,6352
9,2008,4999
9,2009,4772
9,2010,4100
9,2011,3672
9,2012,2695
9,2013,2529
9,2014,2574
9,2015,2378
9,2016,2528
9,2017,2841
9,2018,3281
9,2019,3100
9,2020,2555
93,1991,592
93,1992,630
93,1993,643
93,1994,655
93,1995,668
93,1996,680
93,1997,680
93,1998,680
93,1999,680
93,2000,693
93,2001,706
93,2002,706
93,2003,718
93,2004,706
93,2005,718
93,2006,706
93,2007,706
93,2008,706
93,2009,706
93,2010,706
93,2011,706
93,2012,706
93,2013,706
93,2014,682
93,2015,669
93,2016,657
93,2017,653
93,2018,650
93,2019,648
93,2020,646
95,1991,114
95,1992,114
95,1993,117
95,1994,120
95,1995,123
95,1996,123
95,1997,126
95,1998,129
95,1999,132
95,2000,135
95,2001,135
95,2002,135
95,2003,135
95,2004,135
95,2005,135
95,2006,135
95,2007,135
95,2008,137
95,2009,137
95,2010,138
95,2011,138
95,2012,132
95,2013,129
95,2014,127
95,2015,127
95,2016,126
95,2017,126
95,2018,126
95,2019,126
95,2020,125
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,2
97,2002,0
97,2003,0
97,2004,6
97,2005,8
97,2006,1
97,2007,2
97,2008,3
97,2009,7
97,2010,9
97,2011,11
97,2012,11
97,2013,10
97,2014,12
97,2015,24
97,2016,19
97,2017,31
98,1992,394
98,1993,373
98,1994,332
98,1995,311
98,1996,311
98,1997,311
98,1998,311
98,1999,311
98,2000,311
98,2001,311
98,2002,311
98,2003,311
98,2004,311
98,2005,311
98,2006,311
98,2007,311
98,2008,311
98,2009,311
98,2010,311
98,2011,311
98,2012,311
98,2013,311
98,2014,320
98,2015,327
98,2016,338
98,2017,348
99,1991,130
99,1992,149
99,1993,147
99,1994,145
99,1995,177
99,1996,114
99,1997,130
99,1998,142
99,1999,191
99,2000,197
99,2001,189
99,2002,182
99,2003,162
99,2004,158
99,2005,136
99,2006,152
99,2007,169
99,2008,180
99,2009,182
99,2010,143
99,2011,157
99,2012,269
99,2013,231
99,2014,214
99,2015,169
99,2016,176
99,2017,190
99,2018,168
99,2019,194
99,2020,191
