geo,year,lettuce_and_chicory_calories_year_scl
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,45329
79,2011,49161
79,2012,52696
79,2013,47428
79,2014,45875
79,2015,46006
79,2016,45053
79,2017,45681
79,2018,44417
79,2019,34464
8,2010,7
8,2011,28
8,2012,53
8,2013,35
8,2014,29
8,2015,31
8,2016,25
8,2017,34
8,2018,38
8,2019,33
80,2010,805
80,2011,811
80,2012,825
80,2013,705
80,2014,523
80,2015,655
80,2016,629
80,2017,595
80,2018,799
80,2019,532
81,2010,0
81,2011,3
81,2012,2
81,2013,3
81,2014,1
81,2015,1
81,2016,9
81,2017,10
81,2018,16
81,2019,18
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1
83,2017,0
83,2018,0
83,2019,0
84,2010,11708
84,2011,11705
84,2012,11304
84,2013,11859
84,2014,5369
84,2015,7735
84,2016,6557
84,2017,6296
84,2018,6245
84,2019,6025
86,2010,17
86,2011,27
86,2012,32
86,2013,47
86,2014,69
86,2015,128
86,2016,118
86,2017,77
86,2018,95
86,2019,78
89,2010,5818
89,2011,6144
89,2012,4021
89,2013,3902
89,2014,5137
89,2015,5297
89,2016,5422
89,2017,5792
89,2018,5699
89,2019,5784
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,6
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,2
91,2013,3
91,2014,3
91,2015,1
91,2016,2
91,2017,2
91,2018,1
91,2019,5
93,2010,96
93,2011,97
93,2012,97
93,2013,98
93,2014,108
93,2015,107
93,2016,100
93,2017,101
93,2018,99
93,2019,99
95,2010,239
95,2011,229
95,2012,354
95,2013,553
95,2014,477
95,2015,565
95,2016,562
95,2017,684
95,2018,329
95,2019,688
96,2010,3621
96,2011,5810
96,2012,7482
96,2013,6758
96,2014,6539
96,2015,5087
96,2016,5864
96,2017,6891
96,2018,4855
96,2019,4049
97,2010,1026
97,2011,1075
97,2012,933
97,2013,1610
97,2014,1738
97,2015,1672
97,2016,1525
97,2017,1377
97,2018,1488
97,2019,1721
98,2010,1362
98,2011,1513
98,2012,982
98,2013,1153
98,2014,914
98,2015,1291
98,2016,1332
98,2017,1399
98,2018,1570
98,2019,1312
99,2010,170
99,2011,175
99,2012,176
99,2013,168
99,2014,166
99,2015,164
99,2016,159
99,2017,168
99,2018,156
99,2019,153
