geo,year,vegetables_leguminous_nes_gross_production_value_constant_2004_2006_million_us_vop
299,2015,5.4238
299,2016,5.54561
3,1996,0.07337
3,1997,0.14674
3,1998,0.07337
3,1999,0.22011
3,2000,0.07337
3,2001,0.07337
3,2002,0.07337
3,2003,0.07337
3,2004,0.07337
3,2005,0.07337
3,2006,0.07337
3,2007,0.07337
3,2008,0.07398
3,2009,0.07434
3,2010,0.07552
3,2011,0.074
3,2012,0.07248
3,2013,0.07096
3,2014,0.06944
3,2015,0.06792
3,2016,0.0664
351,1990,2.7351
351,1991,3.28212
351,1992,4.92317
351,1993,6.01721
351,1994,6.83774
351,1995,6.8298
351,1996,7.17033
351,1997,7.65827
351,1998,9.40767
351,1999,8.75231
351,2000,9.57284
351,2001,10.94038
351,2002,13.67548
351,2003,15.04303
351,2004,15.86355
351,2005,16.41057
351,2006,20.51322
351,2007,21.88077
351,2008,22.42779
351,2009,25.98341
351,2010,26.80394
351,2011,27.76122
351,2012,28.99202
351,2013,28.99202
351,2014,29.98392
351,2015,33.10141
351,2016,34.06247
4,1969,1.42346
4,1970,3.55866
4,1971,4.98213
4,1972,6.40559
4,1973,7.82906
4,1974,10.67599
4,1975,12.81118
4,1976,14.94638
4,1977,17.79331
4,1978,19.92851
4,1979,22.06371
4,1980,24.91064
4,1981,28.41948
4,1982,25.33768
4,1983,31.63651
4,1984,34.87062
4,1985,81.78304
4,1986,55.98559
4,1987,60.76772
4,1988,54.89948
4,1989,68.42667
4,1990,55.72723
4,1991,81.63073
4,1992,85.39793
4,1993,52.24472
4,1994,58.26669
4,1995,78.65711
4,1996,79.25568
4,1997,73.9248
4,1998,72.91557
4,1999,84.93673
4,2000,55.31513
4,2001,88.93738
4,2002,95.98709
4,2003,125.55459
4,2004,123.6991
4,2005,147.68448
4,2006,126.60511
4,2007,120.95893
4,2008,199.56978
4,2009,227.00707
4,2010,176.75662
4,2011,177.0342
4,2012,183.41345
4,2013,211.35821
4,2014,210.6526
4,2015,177.60358
4,2016,194.44744
40,1961,1.94638
40,1962,2.14102
40,1963,2.23833
40,1964,2.33565
40,1965,2.4209
40,1966,2.33565
40,1967,2.33565
40,1968,2.33565
40,1969,2.33565
40,1970,2.33565
40,1971,2.33565
40,1972,2.72493
40,1973,3.11421
40,1974,3.50348
40,1975,4.28203
40,1976,4.67131
40,1977,5.06058
40,1978,5.44986
40,1979,5.44986
40,1980,5.29415
40,1981,5.60557
40,1982,5.60557
40,1983,4.28203
40,1984,3.34777
40,1985,3.21075
40,1986,2.91957
40,1987,2.33877
40,1988,2.15659
40,1989,2.32787
40,1990,2.8386
40,1991,3.9675
40,1992,5.26184
40,1993,5.14622
40,1994,4.23065
40,1995,4.28203
40,1996,4.08739
40,1997,3.89276
40,1998,4.30033
40,1999,3.69812
40,2000,3.50348
40,2001,3.69812
40,2002,3.79544
40,2003,3.89276
40,2004,3.99008
40,2005,3.89276
40,2006,3.79544
40,2007,3.01689
40,2008,2.99742
40,2009,3.19907
40,2010,3.85383
40,2011,4.14446
40,2012,3.99008
40,2013,3.88739
40,2014,3.03367
40,2015,2.75487
40,2016,3.31615
41,1990,2.7351
41,1991,3.28212
41,1992,4.92317
41,1993,6.01721
41,1994,6.83774
41,1995,6.8298
41,1996,7.17033
41,1997,7.65827
41,1998,9.40767
41,1999,8.75231
41,2000,9.57284
41,2001,10.94038
41,2002,13.67548
41,2003,15.04303
41,2004,15.86355
41,2005,16.41057
41,2006,20.51322
41,2007,21.88077
41,2008,22.42779
41,2009,25.98341
41,2010,26.80394
41,2011,27.76122
41,2012,28.99202
41,2013,28.99202
41,2014,29.98392
41,2015,33.10141
41,2016,34.06247
44,1999,7.0837
44,2000,7.15749
44,2001,7.23128
44,2002,7.37886
44,2003,7.53809
44,2004,7.99617
44,2005,7.81273
44,2006,3.53742
44,2007,4.52501
44,2008,3.61564
44,2009,0.57304
44,2010,0.5357
44,2011,0.71191
44,2012,1.25743
44,2013,0.86938
44,2014,0.49533
44,2015,0.48966
44,2016,0.43994
50,1961,0.20783
50,1962,0.25978
50,1963,0.22861
50,1964,0.20783
50,1965,1.45478
50,1966,0.8313
50,1967,1.16174
50,1968,0.58087
50,1969,1.37269
50,1970,1.31969
50,1971,1.58363
50,1972,1.42568
50,1973,1.53063
50,1974,1.58363
50,1975,0.84481
50,1976,1.05575
50,1977,1.2137
50,1978,1.2667
50,1979,1.2137
50,1980,1.05575
50,1981,1.16174
50,1982,1.05575
50,1983,0.93521
50,1984,1.55869
50,1985,1.55869
50,1986,1.03913
50,1987,1.195
50,1988,0.98717
50,1989,0.99756
50,1990,1.14304
50,1991,2.42117
50,1992,2.54586
50,1993,2.59782
50,1994,2.4939
50,1995,3.11738
50,1996,2.80564
50,1997,3.01347
50,1998,3.11738
50,1999,3.01347
50,2000,2.80564
50,2001,2.8576
50,2002,2.80564
50,2003,2.38999
50,2004,2.70173
50,2005,2.7329
50,2006,2.80564
50,2007,2.81603
50,2008,2.72251
50,2009,2.70693
50,2010,3.82399
50,2011,3.66812
50,2012,3.78138
50,2013,3.81463
50,2014,3.68994
50,2015,4.34875
50,2016,4.68438
5000,1961,575.06134
5000,1962,611.03592
5000,1963,474.48943
5000,1964,586.74774
5000,1965,554.65643
5000,1966,567.62433
5000,1967,519.48685
5000,1968,530.55494
5000,1969,493.43746
5000,1970,453.33522
5000,1971,329.2757
5000,1972,303.71965
5000,1973,357.88302
5000,1974,385.61636
5000,1975,415.78961
5000,1976,441.80091
5000,1977,407.59069
5000,1978,442.76314
5000,1979,447.04626
5000,1980,444.07038
5000,1981,458.18243
5000,1982,474.01645
5000,1983,434.25158
5000,1984,462.02779
5000,1985,507.73963
5000,1986,479.3227
5000,1987,479.49768
5000,1988,431.23624
5000,1989,408.85868
5000,1990,397.63385
5000,1991,425.06209
5000,1992,409.15912
5000,1993,347.23478
5000,1994,358.40438
5000,1995,357.89094
5000,1996,368.4349
5000,1997,366.13828
5000,1998,379.53789
5000,1999,413.57288
5000,2000,376.4594
5000,2001,394.55953
5000,2002,420.61391
5000,2003,570.20079
5000,2004,698.38205
5000,2005,623.69703
5000,2006,635.62094
5000,2007,641.60496
5000,2008,720.49215
5000,2009,772.29692
5000,2010,760.25968
5000,2011,687.25935
5000,2012,671.58495
5000,2013,723.04335
5000,2014,719.9918
5000,2015,700.67257
5000,2016,668.28942
5100,1961,18.49862
5100,1962,17.628
5100,1963,45.99705
5100,1964,43.18312
5100,1965,20.5188
5100,1966,29.40083
5100,1967,16.00073
5100,1968,18.15678
5100,1969,20.13796
5100,1970,21.9057
5100,1971,19.57819
5100,1972,19.62792
5100,1973,19.11208
5100,1974,22.78538
5100,1975,25.96488
5100,1976,29.56049
5100,1977,30.70092
5100,1978,36.08484
5100,1979,38.84616
5100,1980,42.4571
5100,1981,47.26389
5100,1982,44.18152
5100,1983,53.26007
5100,1984,59.15339
5100,1985,108.58509
5100,1986,82.96043
5100,1987,90.87176
5100,1988,82.83604
5100,1989,103.63085
5100,1990,111.01295
5100,1991,120.96571
5100,1992,133.75875
5100,1993,96.50416
5100,1994,104.73175
5100,1995,122.10247
5100,1996,128.10974
5100,1997,128.92028
5100,1998,128.86254
5100,1999,158.00287
5100,2000,117.51691
5100,2001,149.16796
5100,2002,161.4449
5100,2003,221.48827
5100,2004,236.70452
5100,2005,211.40833
5100,2006,219.96606
5100,2007,212.98174
5100,2008,279.47682
5100,2009,337.78424
5100,2010,325.48732
5100,2011,266.26011
5100,2012,277.1394
5100,2013,324.78219
5100,2014,318.42316
5100,2015,285.81497
5100,2016,287.74929
5101,1990,0.05545
5101,1991,0.04855
5101,1992,0.04621
5101,1993,0.05545
5101,1994,0.24006
5101,1995,0.30635
5101,1996,0.39112
5101,1997,0.41194
5101,1998,0.60642
5101,1999,0.78997
5101,2000,0.97146
5101,2001,1.18318
5101,2002,1.3795
5101,2003,1.59297
5101,2004,1.86113
5101,2005,2.21408
5101,2006,2.57456
5101,2007,2.81597
5101,2008,3.24242
5101,2009,3.38223
5101,2010,3.43792
5101,2011,3.85091
5101,2012,4.52254
5101,2013,4.39528
5101,2014,4.7244
5101,2015,4.81863
5101,2016,4.97308
5103,1961,18.49862
5103,1962,17.628
5103,1963,45.99705
5103,1964,43.18312
5103,1965,20.5188
5103,1966,29.40083
5103,1967,16.00073
5103,1968,18.15678
5103,1969,20.13796
5103,1970,21.9057
5103,1971,19.57819
5103,1972,19.62792
5103,1973,19.11208
5103,1974,22.78538
5103,1975,25.96488
5103,1976,29.56049
5103,1977,30.70092
5103,1978,36.08484
5103,1979,38.84616
5103,1980,42.4571
5103,1981,47.26389
5103,1982,44.18152
5103,1983,53.26007
5103,1984,59.15339
5103,1985,108.58509
5103,1986,82.96043
5103,1987,90.87176
5103,1988,82.83604
5103,1989,103.63085
5103,1990,110.73266
5103,1991,120.46749
5103,1992,133.03804
5103,1993,95.63884
5103,1994,103.59234
5103,1995,120.87624
5103,1996,126.78964
5103,1997,127.57625
5103,1998,127.31181
5103,1999,156.23704
5103,2000,115.53368
5103,2001,146.96051
5103,2002,159.03619
5103,2003,218.86105
5103,2004,233.79641
5103,2005,208.13349
5103,2006,216.32574
5103,2007,209.10983
5103,2008,275.16867
5103,2009,333.32279
5103,2010,320.9477
5103,2011,261.22415
5103,2012,271.31281
5103,2013,318.97189
5103,2014,312.45401
5103,2015,279.76504
5103,2016,281.52783
5105,1990,0.22484
5105,1991,0.44967
5105,1992,0.67451
5105,1993,0.80988
5105,1994,0.89935
5105,1995,0.91988
5105,1996,0.92898
5105,1997,0.9321
5105,1998,0.94431
5105,1999,0.97585
5105,2000,1.01176
5105,2001,1.02427
5105,2002,1.02921
5105,2003,1.03425
5105,2004,1.04699
5105,2005,1.06075
5105,2006,1.06576
5105,2007,1.05594
5105,2008,1.06573
5105,2009,1.07921
5105,2010,1.1017
5105,2011,1.18505
5105,2012,1.30405
5105,2013,1.41502
5105,2014,1.24474
5105,2015,1.2313
5105,2016,1.24838
5200,1961,10.57166
5200,1962,10.85937
5200,1963,11.0299
5200,1964,10.99873
5200,1965,11.11673
5200,1966,10.59883
5200,1967,10.82866
5200,1968,10.77796
5200,1969,9.17269
5200,1970,11.9635
5200,1971,12.20927
5200,1972,14.0183
5200,1973,15.10545
5200,1974,15.72353
5200,1975,17.61025
5200,1976,19.44366
5200,1977,20.03471
5200,1978,19.19058
5200,1979,17.52001
5200,1980,17.7217
5200,1981,36.15876
5200,1982,20.93931
5200,1983,14.23018
5200,1984,18.65087
5200,1985,16.82648
5200,1986,30.60246
5200,1987,29.82242
5200,1988,26.1267
5200,1989,23.44817
5200,1990,24.39994
5200,1991,22.6015
5200,1992,24.73308
5200,1993,31.49313
5200,1994,31.01949
5200,1995,30.83308
5200,1996,38.73039
5200,1997,36.51274
5200,1998,36.81088
5200,1999,46.51242
5200,2000,45.52672
5200,2001,45.49682
5200,2002,46.63262
5200,2003,45.05389
5200,2004,132.21685
5200,2005,91.05588
5200,2006,94.06831
5200,2007,101.01434
5200,2008,99.11306
5200,2009,97.75665
5200,2010,96.11856
5200,2011,96.78226
5200,2012,96.40138
5200,2013,95.87883
5200,2014,99.02671
5200,2015,98.05216
5200,2016,98.3739
5203,2004,85.49545
5203,2005,46.36674
5203,2006,53.08691
5203,2007,56.60355
5203,2008,56.06099
5203,2009,55.19444
5203,2010,54.61905
5203,2011,54.04008
5203,2012,51.78623
5203,2013,53.33207
5203,2014,51.18406
5203,2015,52.53673
5203,2016,52.3851
5204,1981,14.72501
5204,1986,12.99336
5204,1987,12.35216
5204,1988,8.31705
5204,1989,7.04887
5204,1990,9.0606
5204,1991,6.47677
5204,1992,9.46579
5204,1993,13.25836
5204,1994,12.07407
5204,1995,11.45819
5204,1996,15.83025
5204,1997,15.22261
5204,1998,14.19585
5204,1999,16.57068
5204,2000,15.12906
5204,2001,14.94623
5204,2002,16.55618
5204,2003,15.29569
5204,2004,16.13279
5204,2005,14.38408
5204,2006,14.39119
5204,2007,17.59545
5204,2008,15.68865
5204,2009,17.99439
5204,2010,16.42993
5204,2011,16.34832
5204,2012,18.91481
5204,2013,17.34609
5204,2014,23.36101
5204,2015,23.12039
5204,2016,23.36394
5207,1961,10.57166
5207,1962,10.85937
5207,1963,11.0299
5207,1964,10.99873
5207,1965,11.11673
5207,1966,10.59883
5207,1967,10.82866
5207,1968,10.77796
5207,1969,9.17269
5207,1970,11.9635
5207,1971,12.20927
5207,1972,14.0183
5207,1973,15.10545
5207,1974,15.72353
5207,1975,17.61025
5207,1976,19.44366
5207,1977,20.03471
5207,1978,19.19058
5207,1979,17.52001
5207,1980,17.7217
5207,1981,21.43375
5207,1982,20.93931
5207,1983,14.23018
5207,1984,18.65087
5207,1985,16.82648
5207,1986,17.60911
5207,1987,17.47026
5207,1988,17.80966
5207,1989,16.3993
5207,1990,15.33934
5207,1991,16.12472
5207,1992,15.26729
5207,1993,18.23476
5207,1994,18.94541
5207,1995,19.3749
5207,1996,22.90014
5207,1997,21.29013
5207,1998,22.61503
5207,1999,29.94174
5207,2000,30.39766
5207,2001,30.5506
5207,2002,30.07644
5207,2003,29.75821
5207,2004,30.58861
5207,2005,30.30506
5207,2006,26.59022
5207,2007,26.81533
5207,2008,27.36343
5207,2009,24.56781
5207,2010,25.06957
5207,2011,26.39386
5207,2012,25.70034
5207,2013,25.20068
5207,2014,24.48164
5207,2015,22.39503
5207,2016,22.62486
5300,1961,313.44777
5300,1962,330.73459
5300,1963,180.07668
5300,1964,270.05509
5300,1965,266.13753
5300,1966,261.63771
5300,1967,208.54649
5300,1968,223.938
5300,1969,221.73414
5300,1970,170.44598
5300,1971,65.83987
5300,1972,62.64209
5300,1973,69.10487
5300,1974,83.75589
5300,1975,92.74111
5300,1976,102.54869
5300,1977,109.5375
5300,1978,114.07706
5300,1979,111.42107
5300,1980,116.88738
5300,1981,121.30973
5300,1982,132.75823
5300,1983,112.50259
5300,1984,108.86539
5300,1985,102.00393
5300,1986,87.85368
5300,1987,87.01824
5300,1988,79.64629
5300,1989,64.42828
5300,1990,56.84193
5300,1991,55.02941
5300,1992,55.50803
5300,1993,53.91561
5300,1994,55.45135
5300,1995,56.82853
5300,1996,62.35905
5300,1997,55.87096
5300,1998,60.11829
5300,1999,57.07117
5300,2000,57.3128
5300,2001,61.3884
5300,2002,66.11458
5300,2003,159.12884
5300,2004,180.47709
5300,2005,180.72407
5300,2006,169.18972
5300,2007,173.11118
5300,2008,177.8674
5300,2009,173.51798
5300,2010,173.86894
5300,2011,171.2271
5300,2012,164.25222
5300,2013,171.92949
5300,2014,168.73088
5300,2015,164.97314
5300,2016,164.81988
5301,1992,0.63244
5301,1993,0.73441
5301,1994,0.83639
5301,1995,1.04034
5301,1996,1.04034
5301,1997,1.04034
5301,1998,1.24429
5301,1999,1.61139
5301,2000,1.85613
5301,2001,2.14166
5301,2002,2.26403
5301,2003,2.366
5301,2004,2.64337
5301,2005,2.75351
5301,2006,2.61074
5301,2007,2.7739
5301,2008,6.03867
5301,2009,6.09986
5301,2010,4.36729
5301,2011,4.52965
5301,2012,5.83912
5301,2013,6.83926
5301,2014,7.5275
5301,2015,7.34415
5301,2016,7.73566
5302,1961,280.42435
5302,1962,297.57426
5302,1963,145.54255
5302,1964,234.07321
5302,1965,225.2665
5302,1966,229.90161
5302,1967,173.81674
5302,1968,188.6491
5302,1969,178.45186
5302,1970,129.78317
5302,1971,23.33779
5302,1972,23.17557
5302,1973,27.81068
5302,1974,37.08091
5302,1975,46.35113
5302,1976,55.62136
5302,1977,64.89158
5302,1978,69.5267
5302,1979,74.16181
5302,1980,78.79692
5302,1981,83.43204
5302,1982,92.23875
5302,1983,74.16181
5302,1984,69.5267
5302,1985,55.62136
5302,1986,46.35113
5302,1987,37.08091
5302,1988,23.17557
5302,1989,9.27023
5302,1990,2.7351
5302,1991,3.28212
5302,1992,4.92317
5302,1993,6.01721
5302,1994,6.83774
5302,1995,6.8298
5302,1996,7.17033
5302,1997,7.65827
5302,1998,9.40767
5302,1999,8.75231
5302,2000,9.57284
5302,2001,10.94038
5302,2002,13.67548
5302,2003,110.06285
5302,2004,123.86169
5302,2005,123.01818
5302,2006,114.60601
5302,2007,121.5357
5302,2008,120.22867
5302,2009,116.83163
5302,2010,117.65216
5302,2011,113.97433
5302,2012,108.25245
5302,2013,112.42405
5302,2014,112.48894
5302,2015,110.97131
5302,2016,109.22625
5303,1990,1.45419
5303,2015,0.0088
5303,2016,0.01135
5304,1961,0.11755
5304,1962,0.1199
5304,1963,0.12225
5304,1964,0.12695
5304,1965,0.13165
5304,1966,0.13636
5304,1967,0.14106
5304,1968,0.14576
5304,1969,0.15046
5304,1970,0.15046
5304,1971,0.15987
5304,1972,0.16457
5304,1973,0.16927
5304,1974,0.17397
5304,1975,0.17867
5304,1976,0.18337
5304,1977,0.18808
5304,1978,0.19278
5304,1979,0.19748
5304,1980,0.20218
5304,1981,0.20688
5304,1982,0.21159
5304,1983,0.21629
5304,1984,0.22099
5304,1985,0.22569
5304,1986,0.23039
5304,1987,0.23509
5304,1988,0.47019
5304,1989,0.47019
5304,1990,0.87786
5304,1991,1.09059
5304,1992,1.00477
5304,1993,1.47157
5304,1994,1.55401
5304,1995,1.81638
5304,1996,1.9425
5304,1997,1.9074
5304,1998,1.86267
5304,1999,2.01439
5304,2000,2.39801
5304,2001,2.43471
5304,2002,2.59238
5304,2003,2.7725
5304,2004,3.06903
5304,2005,3.01474
5304,2006,2.51891
5304,2007,2.77531
5304,2008,2.96615
5304,2009,3.15446
5304,2010,3.22215
5304,2011,3.30155
5304,2012,3.36796
5304,2013,3.44036
5304,2014,3.59358
5304,2015,3.66972
5304,2016,3.73482
5305,1961,32.90587
5305,1962,33.04043
5305,1963,34.41187
5305,1964,35.85493
5305,1965,40.73938
5305,1966,31.59974
5305,1967,34.58869
5305,1968,35.14314
5305,1969,43.13182
5305,1970,40.51235
5305,1971,42.34221
5305,1972,39.30195
5305,1973,41.12493
5305,1974,46.50102
5305,1975,46.21131
5305,1976,46.74396
5305,1977,44.45784
5305,1978,44.35759
5305,1979,37.06178
5305,1980,37.88828
5305,1981,37.67081
5305,1982,40.30789
5305,1983,38.12449
5305,1984,39.11771
5305,1985,46.15688
5305,1986,41.27215
5305,1987,49.70224
5305,1988,56.00053
5305,1989,54.68787
5305,1990,51.77479
5305,1991,50.6567
5305,1992,48.94764
5305,1993,45.69241
5305,1994,46.22322
5305,1995,47.14202
5305,1996,52.20588
5305,1997,45.26495
5305,1998,47.60366
5305,1999,44.69309
5305,2000,43.48582
5305,2001,45.87165
5305,2002,47.5827
5305,2003,43.92748
5305,2004,50.903
5305,2005,51.93765
5305,2006,49.45406
5305,2007,46.02627
5305,2008,48.6339
5305,2009,47.43203
5305,2010,48.62734
5305,2011,49.42158
5305,2012,46.7927
5305,2013,49.22582
5305,2014,45.12086
5305,2015,42.97917
5305,2016,44.1118
5400,1961,231.63812
5400,1962,250.96913
5400,1963,236.40519
5400,1964,261.00217
5400,1965,255.37475
5400,1966,264.8555
5400,1967,282.97949
5400,1968,276.55072
5400,1969,242.2418
5400,1970,248.86918
5400,1971,231.36023
5400,1972,206.88597
5400,1973,254.08539
5400,1974,262.90727
5400,1975,279.15128
5400,1976,289.02382
5400,1977,246.30678
5400,1978,271.85752
5400,1979,278.16828
5400,1980,266.33965
5400,1981,252.71383
5400,1982,275.2194
5400,1983,253.20271
5400,1984,273.69864
5400,1985,278.28748
5400,1986,275.49233
5400,1987,269.59775
5400,1988,240.28884
5400,1989,215.013
5400,1990,203.26694
5400,1991,224.95685
5400,1992,194.02779
5400,1993,164.71844
5400,1994,166.7492
5400,1995,147.63655
5400,1996,138.63226
5400,1997,144.15542
5400,1998,152.99187
5400,1999,151.23211
5400,2000,155.34866
5400,2001,137.75203
5400,2002,145.6675
5400,2003,143.77548
5400,2004,148.23029
5400,2005,139.93994
5400,2006,151.84485
5400,2007,153.96605
5400,2008,163.52356
5400,2009,162.74712
5400,2010,164.31427
5400,2011,152.53963
5400,2012,133.35838
5400,2013,130.02792
5400,2014,133.39479
5400,2015,151.42469
5400,2016,116.94738
5401,1961,0.45706
5401,1962,0.48676
5401,1963,0.61425
5401,1964,0.51036
5401,1965,0.35439
5401,1966,0.35439
5401,1967,0.28929
5401,1968,0.19408
5401,1969,0.22175
5401,1970,0.50846
5401,1971,0.26501
5401,1972,0.22541
5401,1973,0.23789
5401,1974,0.22121
5401,1975,0.1557
5401,1976,0.19327
5401,1977,0.1892
5401,1978,0.20127
5401,1979,0.19245
5401,1980,0.20154
5401,1981,0.21836
5401,1982,0.27776
5401,1983,0.21131
5401,1984,0.22975
5401,1985,0.24887
5401,1986,0.26284
5401,1987,0.28671
5401,1988,0.2623
5401,1989,0.27641
5401,1990,3.25973
5401,1991,3.54443
5401,1992,2.80796
5401,1993,3.60417
5401,1994,3.07267
5401,1995,3.42116
5401,1996,3.23947
5401,1997,3.19852
5401,1998,2.90844
5401,1999,3.51151
5401,2000,3.78123
5401,2001,3.73374
5401,2002,2.96357
5401,2003,3.49702
5401,2004,4.36271
5401,2005,3.95712
5401,2006,3.37871
5401,2007,3.79365
5401,2008,3.3818
5401,2009,4.22429
5401,2010,4.05795
5401,2011,3.899
5401,2012,3.51875
5401,2013,3.85312
5401,2014,5.16792
5401,2015,4.39223
5401,2016,5.39568
5402,1961,35.68922
5402,1962,45.08063
5402,1963,45.08063
5402,1964,46.95892
5402,1965,41.32407
5402,1966,32.96516
5402,1967,41.51171
5402,1968,35.21965
5402,1969,31.18116
5402,1970,36.44072
5402,1971,48.27427
5402,1972,42.26321
5402,1973,35.68922
5402,1974,31.52039
5402,1975,38.54547
5402,1976,31.05822
5402,1977,42.24287
5402,1978,56.20059
5402,1979,61.00722
5402,1980,53.98214
5402,1981,51.48639
5402,1982,58.23416
5402,1983,52.41074
5402,1984,63.78027
5402,1985,57.95131
5402,1986,41.93876
5402,1987,33.66489
5402,1988,14.78963
5402,1989,14.51232
5402,1990,12.49723
5402,1991,20.44111
5402,1992,16.28061
5402,1993,10.76777
5402,1994,13.69427
5402,1995,10.16787
5402,1996,8.04186
5402,1997,8.87378
5402,1998,14.9777
5402,1999,14.69514
5402,2000,14.9777
5402,2001,13.58067
5402,2002,13.18509
5402,2003,29.13751
5402,2004,24.89639
5402,2005,26.24868
5402,2006,25.13251
5402,2007,25.33371
5402,2008,25.45911
5402,2009,34.0804
5402,2010,36.31716
5402,2011,29.54287
5402,2012,31.63488
5402,2013,35.49681
5402,2014,33.93261
5402,2015,49.36319
5402,2016,13.86656
5403,1961,174.96774
5403,1962,182.77205
5403,1963,166.54569
5403,1964,196.03793
5403,1965,197.17008
5403,1966,216.16552
5403,1967,219.07326
5403,1968,218.01366
5403,1969,186.27675
5403,1970,190.02675
5403,1971,160.61565
5403,1972,144.77545
5403,1973,196.00688
5403,1974,212.25273
5403,1975,222.68766
5403,1976,243.05249
5403,1977,188.12253
5403,1978,198.14187
5403,1979,200.25557
5403,1980,198.77677
5403,1981,188.24633
5403,1982,204.02054
5403,1983,188.1424
5403,1984,196.58819
5403,1985,212.55839
5403,1986,225.07155
5403,1987,228.55821
5403,1988,219.18037
5403,1989,195.0593
5403,1990,181.69932
5403,1991,191.81447
5403,1992,164.48114
5403,1993,142.50893
5403,1994,142.31499
5403,1995,125.43594
5403,1996,118.37253
5403,1997,122.13392
5403,1998,126.60002
5403,1999,124.61306
5403,2000,129.24877
5403,2001,112.49282
5403,2002,120.19523
5403,2003,106.86911
5403,2004,111.02713
5403,2005,100.26999
5403,2006,114.81115
5403,2007,115.21241
5403,2008,124.49285
5403,2009,114.0604
5403,2010,113.28323
5403,2011,107.61299
5403,2012,87.03037
5403,2013,80.48433
5403,2014,83.70677
5403,2015,87.74681
5403,2016,86.54145
5404,1961,20.5241
5404,1962,22.62968
5404,1963,24.16461
5404,1964,17.49496
5404,1965,16.52621
5404,1966,15.37043
5404,1967,22.10523
5404,1968,23.12333
5404,1969,24.56214
5404,1970,21.89325
5404,1971,22.20529
5404,1972,19.6219
5404,1973,22.1514
5404,1974,18.91295
5404,1975,17.76246
5404,1976,14.71984
5404,1977,15.75218
5404,1978,17.31379
5404,1979,16.71304
5404,1980,13.3792
5404,1981,12.76275
5404,1982,12.68694
5404,1983,12.43826
5404,1984,13.10043
5404,1985,7.5289
5404,1986,8.21917
5404,1987,7.08793
5404,1988,6.05654
5404,1989,5.16497
5404,1990,5.81066
5404,1991,9.15684
5404,1992,10.45808
5404,1993,7.83756
5404,1994,7.66728
5404,1995,8.61158
5404,1996,8.9784
5404,1997,9.9492
5404,1998,8.50572
5404,1999,8.4124
5404,2000,7.34096
5404,2001,7.9448
5404,2002,9.32361
5404,2003,4.27184
5404,2004,7.94406
5404,2005,9.46416
5404,2006,8.52247
5404,2007,9.62627
5404,2008,10.18981
5404,2009,10.38203
5404,2010,10.65593
5404,2011,11.48476
5404,2012,11.17438
5404,2013,10.19366
5404,2014,10.58749
5404,2015,9.92245
5404,2016,11.14369
5500,1961,0.90518
5500,1962,0.84483
5500,1963,0.98061
5500,1964,1.50863
5500,1965,1.50863
5500,1966,1.13147
5500,1967,1.13147
5500,1968,1.13147
5500,1969,0.15086
5500,1970,0.15086
5500,1971,0.28815
5500,1972,0.54537
5500,1973,0.47522
5500,1974,0.44429
5500,1975,0.32209
5500,1976,1.22425
5500,1977,1.01078
5500,1978,1.55313
5500,1979,1.09074
5500,1980,0.66455
5500,1981,0.73621
5500,1982,0.918
5500,1983,1.05604
5500,1984,1.65949
5500,1985,2.03665
5500,1986,2.41381
5500,1987,2.18751
5500,1988,2.33838
5500,1989,2.33838
5500,1990,2.11208
5500,1991,1.50863
5500,1992,1.13147
5500,1993,0.60345
5500,1994,0.45259
5500,1995,0.4903
5500,1996,0.60345
5500,1997,0.67888
5500,1998,0.75431
5500,1999,0.75431
5500,2000,0.75431
5500,2001,0.75431
5500,2002,0.75431
5500,2003,0.75431
5500,2004,0.7533
5500,2005,0.56882
5500,2006,0.552
5500,2007,0.53165
5500,2008,0.5113
5500,2009,0.49094
5500,2010,0.47059
5500,2011,0.45024
5500,2012,0.43357
5500,2013,0.42492
5500,2014,0.41627
5500,2015,0.40762
5500,2016,0.39896
5501,1961,0.90518
5501,1962,0.84483
5501,1963,0.98061
5501,1964,1.50863
5501,1965,1.50863
5501,1966,1.13147
5501,1967,1.13147
5501,1968,1.13147
5501,1969,0.15086
5501,1970,0.15086
5501,1971,0.28815
5501,1972,0.54537
5501,1973,0.47522
5501,1974,0.44429
5501,1975,0.32209
5501,1976,1.22425
5501,1977,1.01078
5501,1978,1.55313
5501,1979,1.09074
5501,1980,0.66455
5501,1981,0.73621
5501,1982,0.918
5501,1983,1.05604
5501,1984,1.65949
5501,1985,2.03665
5501,1986,2.41381
5501,1987,2.18751
5501,1988,2.33838
5501,1989,2.33838
5501,1990,2.11208
5501,1991,1.50863
5501,1992,1.13147
5501,1993,0.60345
5501,1994,0.45259
5501,1995,0.4903
5501,1996,0.60345
5501,1997,0.67888
5501,1998,0.75431
5501,1999,0.75431
5501,2000,0.75431
5501,2001,0.75431
5501,2002,0.75431
5501,2003,0.75431
5501,2004,0.7533
5501,2005,0.56882
5501,2006,0.552
5501,2007,0.53165
5501,2008,0.5113
5501,2009,0.49094
5501,2010,0.47059
5501,2011,0.45024
5501,2012,0.43357
5501,2013,0.42492
5501,2014,0.41627
5501,2015,0.40762
5501,2016,0.39896
5706,1961,231.84595
5706,1962,251.22891
5706,1963,236.63379
5706,1964,261.20999
5706,1965,256.82953
5706,1966,265.6868
5706,1967,284.14124
5706,1968,277.1316
5706,1969,243.61449
5706,1970,250.18887
5706,1971,232.94386
5706,1972,208.31165
5706,1973,255.61603
5706,1974,264.4909
5706,1975,279.99609
