geo,year,vanilla_import_value_tcl
150,1981,1161
150,1982,1106
150,1983,1929
150,1984,1510
150,1985,2049
150,1986,1456
150,1987,1931
150,1988,2288
150,1989,1598
150,1990,2662
150,1991,2285
150,1992,3617
150,1993,1253
150,1994,1823
150,1995,1592
150,1996,2421
150,1997,2132
150,1998,2146
150,1999,2043
150,2000,2030
150,2001,2672
150,2002,2016
150,2003,7246
150,2004,4187
150,2005,4662
150,2006,3468
150,2007,2838
150,2008,3404
150,2009,2975
150,2010,3175
150,2011,3278
150,2012,4771
150,2013,6063
150,2014,8531
150,2015,11905
150,2016,20149
150,2017,40544
150,2018,49775
150,2019,25622
153,1997,14
153,1998,21
153,1999,0
153,2000,16
153,2001,19
153,2002,22
153,2003,17
153,2004,24
153,2005,27
153,2006,23
153,2007,33
153,2008,3
153,2009,34
153,2010,39
153,2011,34
153,2012,37
153,2013,38
153,2014,23
153,2015,20
153,2016,4
153,2018,53
153,2019,16
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,12
154,1994,8
154,1995,10
154,1996,12
154,1997,5
154,1998,50
154,1999,8
154,2000,7
154,2001,2
154,2002,5
154,2003,5
154,2004,2
154,2005,5
154,2006,1
154,2007,11
154,2008,17
154,2009,29
154,2010,7
154,2011,31
154,2012,37
154,2013,5
154,2014,17
154,2015,2
154,2016,14
154,2017,2
154,2018,2
154,2019,0
155,2011,4
155,2012,0
155,2013,6
155,2014,0
155,2015,1
155,2016,0
155,2017,1
155,2018,0
156,1961,18
156,1962,9
156,1963,11
156,1964,15
156,1965,10
156,1966,13
156,1967,12
156,1968,20
156,1969,10
156,1970,36
156,1971,24
156,1972,32
156,1973,45
156,1974,34
156,1975,40
156,1976,65
156,1977,56
156,1978,28
156,1979,97
156,1980,55
156,1981,18
156,1982,3
156,1983,0
156,1984,13
156,1985,9
156,1986,17
156,1987,3
156,1988,28
156,1989,10
156,1990,24
156,1991,51
156,1992,18
156,1993,16
156,1994,24
156,1995,127
156,1996,174
156,1997,116
156,1998,35
156,1999,49
156,2000,31
156,2001,57
156,2002,156
156,2003,715
156,2004,2581
156,2005,275
156,2006,144
156,2007,232
156,2008,155
156,2009,162
156,2010,219
156,2011,130
156,2012,339
156,2013,359
156,2014,362
156,2015,703
156,2016,1003
156,2017,1108
156,2018,1502
156,2019,1884
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,3
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,2
157,1992,3
157,1993,1
157,1994,18
157,1995,5
157,1996,0
157,1997,1
157,1998,0
157,1999,1
157,2000,3
157,2001,9
157,2002,8
157,2003,4
157,2004,1
157,2005,1
157,2006,1
157,2007,5
157,2008,4
157,2009,6
157,2010,2
157,2011,2
157,2012,2
157,2013,1
157,2014,2
157,2015,9
157,2016,2
157,2017,2
157,2018,2
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,11
158,2005,4
158,2006,1
158,2007,3
158,2008,0
158,2009,0
158,2010,5
158,2011,1
158,2012,0
158,2013,1
158,2015,0
158,2016,1
158,2018,2
158,2019,0
159,2000,8
159,2001,0
159,2002,35
159,2003,2
159,2004,1
159,2005,12
159,2006,83
159,2007,14
159,2008,30
159,2009,16
159,2010,112
159,2011,399
159,2012,111
159,2013,94
159,2014,11
159,2015,1
159,2016,2
159,2017,1
159,2018,4
159,2019,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,15
16,1986,32
16,1987,0
16,1988,4
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,1
16,2004,0
16,2005,0
16,2006,0
16,2007,1
16,2008,19
16,2009,6
16,2010,0
16,2011,15
16,2012,25
16,2013,0
16,2014,5
16,2015,5
16,2016,3
16,2017,63
16,2018,1
16,2019,3
160,2018,0
162,1961,10
162,1962,13
162,1963,7
162,1964,8
162,1965,5
162,1966,6
162,1967,6
162,1968,8
162,1969,5
162,1970,5
162,1971,6
162,1972,6
162,1973,9
162,1974,6
162,1975,0
162,1976,14
162,1977,14
162,1978,18
162,1979,9
162,1980,40
162,1981,41
162,1982,21
162,1983,26
162,1984,0
162,1985,29
162,1986,30
162,1987,45
162,1988,42
162,1989,35
162,1990,78
162,1991,45
162,1992,74
162,1993,98
162,1994,106
162,1995,109
162,1996,98
162,1997,86
162,1998,98
162,1999,106
162,2000,123
162,2001,328
162,2002,587
162,2003,761
162,2004,733
162,2005,529
162,2006,475
162,2007,566
162,2008,651
162,2009,652
162,2010,622
162,2011,822
162,2012,954
162,2013,945
162,2014,1255
162,2015,1360
162,2016,1403
162,2017,3101
162,2018,3820
162,2019,2890
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,53
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,4
165,1980,0
165,1981,0
165,1982,0
165,1983,8
165,1984,13
165,1985,11
165,1986,9
165,1987,0
165,1988,0
165,1989,3
165,1990,39
165,1991,0
165,1992,0
165,1993,9
165,1994,0
165,1995,0
165,1996,0
165,1997,35
165,1998,0
165,1999,0
165,2000,23
165,2001,6
165,2002,4
165,2003,0
165,2004,3
165,2005,33
165,2006,0
165,2007,0
165,2008,4
165,2009,0
165,2010,0
165,2011,5
165,2012,2
165,2013,0
165,2015,0
165,2017,1
165,2018,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,13
166,1981,11
166,1982,19
166,1983,31
166,1984,16
166,1985,9
166,1986,1
166,1987,0
166,1988,0
166,1989,2
166,1990,3
166,1991,6
166,1992,0
166,1993,3
166,1994,2
166,1995,0
166,1996,22
166,1997,4
166,1998,36
166,1999,29
166,2000,15
166,2001,12
166,2002,7
166,2003,18
166,2004,31
166,2005,19
166,2006,19
166,2007,27
166,2008,24
166,2009,29
166,2010,0
166,2011,18
166,2012,21
166,2013,21
166,2014,19
166,2015,0
166,2016,16
166,2017,14
166,2018,4
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,6
167,1994,14
167,1995,11
167,1996,30
167,1997,4
167,1998,13
167,1999,23
167,2000,19
167,2001,70
167,2002,57
167,2003,101
167,2004,131
167,2005,86
167,2006,109
167,2007,180
167,2008,76
167,2009,148
167,2010,218
167,2011,202
167,2012,253
167,2013,339
167,2014,664
167,2015,1172
167,2016,3750
167,2017,2427
167,2018,4488
167,2019,6697
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,1
168,1982,1
168,1983,3
168,1984,1
168,1985,2
168,1986,3
168,1987,3
168,1988,3
168,1989,6
168,1990,2
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,1
168,1997,1
168,1998,10
168,1999,70
168,2000,300
168,2001,1
168,2002,0
168,2003,3
168,2004,307
168,2005,10
168,2006,24
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,2
168,2015,0
168,2016,0
168,2017,129
168,2018,26
168,2019,5
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,7
169,1989,2
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,2
169,1995,1
169,1996,1
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,2
169,2003,1
169,2004,2
169,2005,3
169,2006,2
169,2007,1
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,1
169,2015,1
169,2016,2
169,2017,2
169,2018,1
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,8
170,1966,4
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,3
170,1978,0
170,1979,0
170,1980,0
170,1981,4
170,1982,2
170,1983,0
170,1984,1
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,6
170,1992,5
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,14
170,1998,8
170,1999,1
170,2000,0
170,2001,0
170,2002,1
170,2003,0
170,2004,5
170,2005,1
170,2006,0
170,2007,12
170,2008,39
170,2009,26
170,2010,36
170,2011,38
170,2012,3
170,2013,27
170,2014,26
170,2016,1
170,2017,6
170,2019,1
171,1961,0
171,1962,0
171,1963,10
171,1964,11
171,1965,0
171,1966,14
171,1967,17
171,1968,16
171,1969,16
171,1970,41
171,1971,20
171,1972,20
171,1973,1
171,1974,32
171,1975,33
171,1976,42
171,1977,27
171,1978,83
171,1979,244
171,1980,16
171,1981,180
171,1982,208
171,1983,164
171,1984,93
171,1985,1
171,1986,4
171,1987,55
171,1988,45
171,1989,72
171,1990,74
171,1991,71
171,1992,38
171,1993,45
171,1994,36
171,1995,170
171,1996,95
171,1997,99
171,1998,233
171,1999,301
171,2000,222
171,2001,464
171,2002,247
171,2003,36
171,2004,184
171,2005,385
171,2006,51
171,2007,35
171,2008,237
171,2009,109
171,2010,61
171,2011,84
171,2012,69
171,2013,58
171,2014,52
171,2015,47
171,2016,1251
171,2017,131
171,2018,176
171,2019,96
173,1961,78
173,1962,78
173,1963,56
173,1964,62
173,1965,80
173,1966,141
173,1967,147
173,1968,172
173,1969,168
173,1970,145
173,1971,149
173,1972,196
173,1973,139
173,1974,380
173,1975,500
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,160
173,1995,231
173,1996,338
173,1997,183
173,1998,128
173,1999,106
173,2000,99
173,2001,379
173,2002,458
173,2003,1379
173,2004,1225
173,2005,828
173,2006,434
173,2007,397
173,2008,358
173,2009,316
173,2010,531
173,2011,713
173,2012,921
173,2013,1279
173,2014,2567
173,2015,2587
173,2016,3628
173,2017,6569
173,2018,15104
173,2019,15816
174,1961,3
174,1962,1
174,1963,1
174,1964,1
174,1965,4
174,1966,6
174,1967,6
174,1968,8
174,1969,7
174,1970,9
174,1971,8
174,1972,9
174,1973,14
174,1974,13
174,1975,11
174,1976,14
174,1977,14
174,1978,17
174,1979,25
174,1980,27
174,1981,25
174,1982,31
174,1983,19
174,1984,14
174,1985,19
174,1986,25
174,1987,39
174,1988,27
174,1989,24
174,1990,46
174,1991,52
174,1992,26
174,1993,31
174,1994,35
174,1995,35
174,1996,41
174,1997,69
174,1998,28
174,1999,46
174,2000,120
174,2001,126
174,2002,306
174,2003,511
174,2004,487
174,2005,432
174,2006,146
174,2007,216
174,2008,176
174,2009,144
174,2010,251
174,2011,205
174,2012,257
174,2013,259
174,2014,459
174,2015,600
174,2016,1615
174,2017,2242
174,2018,819
174,2019,843
175,2015,0
175,2016,0
175,2018,0
175,2019,0
176,2016,1
176,2017,2
176,2018,1
176,2019,0
179,1991,2
179,1992,7
179,1993,3
179,1994,28
179,1995,51
179,1996,51
179,1997,51
179,1998,51
179,1999,51
179,2000,42
179,2001,34
179,2002,66
179,2003,36
179,2004,25
179,2005,67
179,2006,45
179,2007,28
179,2008,52
179,2009,32
179,2010,104
179,2011,156
179,2012,208
179,2013,260
179,2014,69
179,2015,239
179,2016,282
179,2017,189
179,2018,179
179,2019,23
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,39
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,2
181,1995,9
181,1996,4
181,1997,3
181,1998,2
181,1999,1
181,2000,3
181,2001,1
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,2
181,2007,3
181,2008,2
181,2009,2
181,2010,4
181,2011,11
181,2012,13
181,2013,2
181,2014,0
181,2015,0
181,2016,0
181,2019,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,145
183,1992,54
183,1993,8
183,1994,30
183,1995,21
183,1996,21
183,1997,64
183,1998,51
183,1999,29
183,2000,10
183,2001,32
183,2002,23
183,2003,31
183,2004,46
183,2005,53
183,2006,83
183,2007,107
183,2008,119
183,2009,167
183,2010,115
183,2011,153
183,2012,158
183,2013,969
183,2014,2243
183,2015,1009
183,2016,2035
183,2017,523
183,2018,1646
183,2019,5820
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,3
184,1991,2
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,2
184,2005,6
184,2006,5
184,2007,3
184,2008,0
184,2009,0
184,2010,2
184,2011,2
184,2012,5
184,2013,0
184,2014,7
184,2015,2
184,2016,4
184,2017,10
184,2018,3
184,2019,13
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,441
185,1993,53
185,1994,30
185,1995,10
185,1996,222
185,1997,230
185,1998,132
185,1999,185
185,2000,191
185,2001,12
185,2002,14
185,2003,4
185,2004,37
185,2005,23
185,2006,61
185,2007,59
185,2008,91
185,2009,107
185,2010,208
185,2011,487
185,2012,266
185,2013,505
185,2014,479
185,2015,405
185,2016,544
185,2017,485
185,2018,669
185,2019,758
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,4
186,1992,2
186,1993,0
186,1994,0
186,1995,0
186,1996,1
186,1997,28
186,1998,1
186,1999,5
186,2000,14
186,2001,3
186,2002,8
186,2003,12
186,2004,25
186,2005,21
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,1
188,2016,1
188,2017,4
189,1997,0
189,1998,1
189,1999,3
189,2000,5
189,2001,11
189,2002,13
189,2003,0
189,2004,0
189,2005,0
189,2006,7
189,2007,14
189,2008,5
189,2009,5
189,2010,6
189,2011,6
189,2012,6
189,2013,6
189,2014,3
189,2016,14
189,2017,9
189,2018,53
189,2019,38
19,1993,3
19,1994,0
19,1995,4
19,1996,0
19,1997,0
19,1998,1
19,1999,0
19,2000,0
19,2001,0
19,2002,2
19,2003,1
19,2004,0
19,2005,0
19,2006,0
19,2007,1
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,5
19,2013,10
19,2014,0
19,2015,1
19,2016,3
19,2017,3
19,2018,0
191,2002,3
191,2003,1
191,2004,5
191,2005,1
191,2006,1
191,2007,1
191,2008,2
191,2009,2
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,2
191,2015,3
191,2016,2
191,2017,7
191,2018,8
191,2019,4
193,2003,3
193,2004,0
193,2005,0
193,2006,0
193,2007,1
193,2008,1
193,2009,2
193,2010,0
193,2011,0
193,2012,0
193,2013,1
193,2014,1
193,2015,3
193,2016,1
193,2017,1
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,3
194,1971,15
194,1972,21
194,1973,1
194,1974,19
194,1975,9
194,1976,47
194,1977,68
194,1978,145
194,1979,104
194,1980,127
194,1981,129
194,1982,0
194,1983,0
194,1984,0
194,1985,63
194,1986,11
194,1987,54
194,1988,40
194,1989,49
194,1990,56
194,1991,319
194,1992,179
194,1993,145
194,1994,81
194,1995,246
194,1996,237
194,1997,76
194,1998,209
194,1999,40
194,2000,204
194,2001,208
194,2002,314
194,2003,192
194,2004,211
194,2005,188
194,2006,156
194,2007,181
194,2008,84
194,2009,84
194,2010,178
194,2011,327
194,2012,0
194,2013,434
194,2014,204
194,2015,671
194,2016,499
194,2017,1006
194,2018,657
194,2019,941
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,12
195,1989,8
195,1990,9
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,11
195,1998,2
195,1999,0
195,2000,3
195,2001,11
195,2002,7
195,2003,10
195,2004,6
195,2005,91
195,2006,32
195,2007,98
195,2008,9
195,2009,70
195,2010,2
195,2011,2
195,2012,82
195,2013,7
195,2014,1
195,2015,40
195,2016,9
195,2017,24
195,2018,1
195,2019,6
196,1993,3
196,1994,2
196,1995,2
196,1996,2
196,1997,3
196,1998,6
196,1999,6
196,2000,29
196,2001,29
196,2002,7
196,2003,25
196,2004,1
196,2005,22
196,2006,15
196,2007,15
196,2008,8
196,2009,8
196,2010,4
196,2011,4
196,2012,4
196,2013,4
196,2014,20
196,2015,47
196,2016,30
196,2017,84
196,2018,76
196,2019,43
197,2017,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,72
198,1993,8
198,1994,30
198,1995,22
198,1996,32
198,1997,13
198,1998,12
198,1999,6
198,2000,23
198,2001,36
198,2002,14
198,2003,44
198,2004,50
198,2005,40
198,2006,30
198,2007,40
198,2008,37
198,2009,24
198,2010,40
198,2011,54
198,2012,67
198,2013,115
198,2014,179
198,2015,253
198,2016,268
198,2017,472
198,2018,770
198,2019,815
199,1993,8
199,1994,3
199,1995,3
199,1996,0
199,1997,2
199,1998,3
199,1999,2
199,2000,23
199,2001,0
199,2002,47
199,2003,21
199,2004,41
199,2005,4
199,2006,0
199,2007,24
199,2008,17
199,2009,12
199,2010,35
199,2011,31
199,2012,40
199,2013,124
199,2014,169
199,2015,3971
199,2016,118
199,2017,1426
199,2018,118
199,2019,215
2,2014,21
2,2016,1
2,2017,0
2,2018,0
2,2019,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,13
20,1990,32
20,1991,57
20,1992,45
20,1993,22
20,1994,18
20,1995,34
20,1996,30
20,1997,19
20,1998,39
20,1999,16
20,2000,25
20,2001,10
20,2002,7
20,2003,9
20,2004,9
20,2005,9
20,2006,9
20,2007,8
20,2008,24
20,2009,17
20,2010,26
20,2011,25
20,2012,4
20,2013,2
20,2014,59
20,2015,58
20,2016,33
20,2017,36
20,2018,28
20,2019,1
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,23
200,1976,4
200,1977,6
200,1978,4
200,1979,260
200,1980,1072
200,1981,1803
200,1982,0
200,1983,6
200,1984,0
200,1985,15
200,1986,3
200,1987,28
200,1988,10
200,1989,67
200,1990,168
200,1991,27
200,1992,57
200,1993,55
200,1994,810
200,1995,1037
200,1996,146
200,1997,510
200,1998,64
200,1999,586
200,2000,607
200,2001,1265
200,2002,2145
200,2003,8503
200,2004,9306
200,2005,2130
200,2006,1233
200,2007,489
200,2008,531
200,2009,788
200,2010,560
200,2011,771
200,2012,802
200,2013,795
200,2014,3601
200,2015,1391
200,2016,1686
200,2017,2004
200,2018,1343
200,2019,833
201,2014,0
201,2016,0
201,2017,0
201,2018,2
201,2019,2
202,1961,0
202,1962,0
202,1963,0
202,1964,14
202,1965,0
202,1966,0
202,1967,26
202,1968,23
202,1969,29
202,1970,3
202,1971,33
202,1972,34
202,1973,28
202,1974,39
202,1975,26
202,1976,44
202,1977,65
202,1978,94
202,1979,196
202,1980,146
202,1981,362
202,1982,67
202,1983,384
202,1984,278
202,1985,83
202,1986,34
202,1987,69
202,1988,23
202,1989,18
202,1990,21
202,1991,33
202,1992,23
202,1993,17
202,1994,34
202,1995,4
202,1996,149
202,1997,3
202,1998,3
202,1999,22
202,2000,6
202,2001,7
202,2002,39
202,2003,56
202,2004,65
202,2005,152
202,2006,149
202,2007,180
202,2008,127
202,2009,253
202,2010,317
202,2011,198
202,2012,517
202,2013,703
202,2014,545
202,2015,851
202,2016,428
202,2017,1172
202,2018,2599
202,2019,2408
203,1961,25
203,1962,21
203,1963,22
203,1964,22
203,1965,30
203,1966,38
203,1967,40
203,1968,27
203,1969,26
203,1970,36
203,1971,71
203,1972,65
203,1973,111
203,1974,156
203,1975,100
203,1976,168
203,1977,136
203,1978,413
203,1979,669
203,1980,978
203,1981,679
203,1982,557
203,1983,888
203,1984,888
203,1985,298
203,1986,445
203,1987,307
203,1988,130
203,1989,149
203,1990,190
203,1991,251
203,1992,223
203,1993,187
203,1994,169
203,1995,407
203,1996,574
203,1997,679
203,1998,456
203,1999,360
203,2000,187
203,2001,302
203,2002,665
203,2003,539
203,2004,3982
203,2005,551
203,2006,513
203,2007,410
203,2008,581
203,2009,513
203,2010,679
203,2011,826
203,2012,539
203,2013,1004
203,2014,1460
203,2015,1327
203,2016,2399
203,2017,2888
203,2018,5711
203,2019,5415
206,1997,9
206,1998,34
206,1999,20
206,2000,15
206,2001,18
206,2002,33
206,2003,0
206,2004,0
206,2005,4
206,2006,0
206,2007,0
206,2008,0
206,2009,82
206,2010,0
206,2011,2
206,2012,0
206,2013,0
207,2014,71
207,2015,73
207,2016,6
208,2014,100
208,2015,8
208,2016,1
208,2017,1
208,2018,0
208,2019,1
209,1997,3
209,1998,1
209,1999,6
209,2000,8
209,2001,7
209,2002,5
209,2003,8
209,2004,53
209,2005,16
209,2006,7
209,2007,7
209,2008,7
209,2009,7
209,2010,7
209,2011,7
209,2012,7
209,2013,21
209,2014,138
209,2015,29
209,2016,28
209,2017,34
209,2018,35
209,2019,47
21,1961,14
21,1962,28
21,1963,17
21,1964,9
21,1965,14
21,1966,8
21,1967,21
21,1968,21
21,1969,28
21,1970,38
21,1971,28
21,1972,42
21,1973,78
21,1974,150
21,1975,137
21,1976,120
21,1977,344
21,1978,447
21,1979,1107
21,1980,597
21,1981,1500
21,1982,829
21,1983,514
21,1984,83
21,1985,101
21,1986,206
21,1987,343
21,1988,126
21,1989,0
21,1990,210
21,1991,416
21,1992,173
21,1993,205
21,1994,327
21,1995,435
21,1996,241
21,1997,177
21,1998,217
21,1999,210
21,2000,374
21,2001,761
21,2002,1041
21,2003,562
21,2004,495
21,2005,137
21,2006,79
21,2007,117
21,2008,195
21,2009,49
21,2010,25
21,2011,26
21,2012,63
21,2013,16
21,2014,93
21,2015,60
21,2016,145
21,2017,323
21,2018,407
21,2019,315
210,1961,38
210,1962,26
210,1963,38
210,1964,35
210,1965,30
210,1966,33
210,1967,32
210,1968,27
210,1969,36
210,1970,49
210,1971,62
210,1972,48
210,1973,85
210,1974,83
210,1975,98
210,1976,48
210,1977,145
210,1978,141
210,1979,313
210,1980,286
210,1981,180
210,1982,106
210,1983,139
210,1984,141
210,1985,141
210,1986,151
210,1987,163
210,1988,140
210,1989,176
210,1990,176
210,1991,218
210,1992,228
210,1993,353
210,1994,234
210,1995,238
210,1996,214
210,1997,231
210,1998,204
210,1999,317
210,2000,374
210,2001,495
210,2002,843
210,2003,1029
210,2004,1313
210,2005,903
