geo,year,eggs_other_bird_in_shell_laying_ple
5207,1991,6383
5207,1992,5784
5207,1993,5985
5207,1994,5987
5207,1995,7688
5207,1996,8490
5207,1997,10190
5207,1998,10691
5207,1999,10692
5207,2000,10693
5207,2001,10895
5207,2002,10197
5207,2003,10200
5207,2004,10598
5207,2005,12000
5207,2006,12610
5207,2007,13414
5207,2008,15920
5207,2009,19424
5207,2010,23430
5207,2011,26230
5207,2012,28735
5207,2013,34485
5207,2014,39538
5207,2015,38545
5207,2016,27435
5207,2017,30640
5207,2018,30045
5207,2019,31795
5300,1961,52485
5300,1962,53693
5300,1963,54172
5300,1964,54528
5300,1965,54896
5300,1966,55645
5300,1967,55894
5300,1968,57421
5300,1969,57958
5300,1970,58143
5300,1971,58328
5300,1972,58389
5300,1973,58373
5300,1974,57517
5300,1975,63734
5300,1976,63990
5300,1977,69695
5300,1978,71749
5300,1979,74829
5300,1980,76133
5300,1981,74575
5300,1982,74327
5300,1983,72783
5300,1984,73099
5300,1985,66874
5300,1986,69203
5300,1987,66990
5300,1988,62056
5300,1989,58933
5300,1990,57785
5300,1991,59430
5300,1992,62859
5300,1993,65550
5300,1994,67053
5300,1995,68586
5300,1996,72411
5300,1997,73867
5300,1998,72060
5300,1999,71701
5300,2000,76763
5300,2001,81506
5300,2002,85329
5300,2003,90016
5300,2004,88868
5300,2005,95538
5300,2006,96140
5300,2007,99789
5300,2008,105275
5300,2009,109098
5300,2010,112185
5300,2011,110954
5300,2012,118482
5300,2013,124279
5300,2014,1272235
5300,2015,1204824
5300,2016,142912
5300,2017,160212
5300,2018,163993
5300,2019,152198
5302,1961,69
5302,1962,52
5302,1963,79
5302,1964,62
5302,1965,80
5302,1966,85
5302,1967,95
5302,1968,84
5302,1969,125
5302,1970,83
5302,1971,104
5302,1972,125
5302,1973,115
5302,1974,250
5302,1975,250
5302,1976,285
5302,1977,320
5302,1978,190
5302,1979,168
5302,1980,148
5302,1981,198
5302,1982,155
5302,1983,157
5302,1984,165
5302,1985,172
5302,1986,175
5302,1987,177
5302,1988,177
5302,1989,210
5302,1990,330
5302,1991,420
5302,1992,400
5302,1993,470
5302,1994,475
5302,1995,650
5302,1996,850
5302,1997,940
5302,1998,1000
5302,1999,2100
5302,2000,2200
5302,2001,2500
5302,2002,2700
5302,2003,3000
5302,2004,2800
5302,2005,3000
5302,2006,3200
5302,2007,3300
5302,2008,3300
5302,2009,3400
5302,2010,3300
5302,2011,3400
5302,2012,3200
5302,2013,3220
5302,2014,1141320
5302,2015,1070138
5302,2016,3500
5302,2017,3500
5302,2018,3500
5302,2019,3500
5303,1961,3690
5303,1962,4699
5303,1963,5006
5303,1964,5207
5303,1965,5507
5303,1966,6018
5303,1967,6221
5303,1968,6536
5303,1969,6740
5303,1970,6850
5303,1971,6859
5303,1972,6770
5303,1973,6719
5303,1974,6667
5303,1975,6671
5303,1976,6678
5303,1977,6753
5303,1978,9647
5303,1979,10650
5303,1980,8660
5303,1981,9266
5303,1982,9438
5303,1983,10001
5303,1984,8472
5303,1985,7568
5303,1986,7694
5303,1987,7799
5303,1988,8524
5303,1989,7296
5303,1990,8902
5303,1991,8975
5303,1992,9202
5303,1993,9492
5303,1994,11923
5303,1995,12878
5303,1996,13836
5303,1997,14787
5303,1998,15638
5303,1999,16589
5303,2000,17840
5303,2001,19030
5303,2002,20328
5303,2003,21726
5303,2004,21746
5303,2005,25095
5303,2006,24295
5303,2007,24090
5303,2008,25195
5303,2009,21591
5303,2010,25887
5303,2011,27187
5303,2012,32187
5303,2013,34186
5303,2014,44229
5303,2015,45818
5303,2016,50193
5303,2017,61796
5303,2018,64098
5303,2019,50203
5304,1961,48726
5304,1962,48942
5304,1963,49087
5304,1964,49260
5304,1965,49308
5304,1966,49542
5304,1967,49578
5304,1968,50801
5304,1969,51093
5304,1970,51210
5304,1971,51365
5304,1972,51494
5304,1973,51539
5304,1974,50600
5304,1975,56813
5304,1976,57027
5304,1977,62622
5304,1978,61912
5304,1979,64011
5304,1980,67325
5304,1981,65111
5304,1982,64734
5304,1983,62625
5304,1984,64462
5304,1985,59134
5304,1986,61334
5304,1987,59014
5304,1988,53355
5304,1989,51427
5304,1990,48553
5304,1991,50035
5304,1992,53257
5304,1993,55588
5304,1994,54655
5304,1995,55058
5304,1996,57725
5304,1997,58140
5304,1998,55422
5304,1999,53012
5304,2000,56723
5304,2001,59976
5304,2002,62301
5304,2003,65290
5304,2004,64322
5304,2005,67443
5304,2006,68645
5304,2007,72399
5304,2008,76780
5304,2009,84107
5304,2010,82998
5304,2011,80367
5304,2012,83095
5304,2013,86873
5304,2014,86686
5304,2015,88868
5304,2016,89219
5304,2017,94916
5304,2018,96395
5304,2019,98495
5400,1961,988
5400,1962,1011
5400,1963,997
5400,1964,880
5400,1965,844
5400,1966,737
5400,1967,806
5400,1968,796
5400,1969,829
5400,1970,747
5400,1971,701
5400,1972,701
5400,1973,781
5400,1974,814
5400,1975,764
5400,1976,757
5400,1977,759
5400,1978,721
5400,1979,358
5400,1980,416
5400,1981,353
5400,1982,339
5400,1983,321
5400,1984,319
5400,1985,285
5400,1986,263
5400,1987,251
5400,1988,239
5400,1989,226
5400,1990,239
5400,1991,1221
5400,1992,1175
5400,1993,1301
5400,1994,1063
5400,1995,1073
5400,1996,928
5400,1997,1184
5400,1998,2240
5400,1999,2188
5400,2000,781
5400,2001,748
5400,2002,1026
5400,2003,151
5400,2004,1195
5400,2005,2434
5400,2006,3528
5400,2007,3896
5400,2008,3619
5400,2009,5386
5400,2010,5217
5400,2011,4262
5400,2012,4751
5400,2013,4832
5400,2014,5227
5400,2015,5534
5400,2016,10783
5400,2017,7674
5401,1990,0
5401,1991,962
5401,1992,935
5401,1993,1079
5401,1994,817
5401,1995,826
5401,1996,679
5401,1997,956
5401,1998,2017
5401,1999,2030
5401,2000,635
5401,2001,629
5401,2002,895
5401,2003,60
5401,2004,33
5401,2005,204
5401,2006,522
5401,2007,546
5401,2008,441
5401,2009,321
5401,2010,254
5401,2011,235
5401,2012,129
5401,2013,114
5401,2014,111
5401,2015,141
5401,2016,165
5401,2017,155
5402,2004,1108
5402,2005,2188
5402,2006,2971
5402,2007,3318
5402,2008,3150
5402,2009,5035
5402,2010,4937
5402,2011,4003
5402,2012,4600
5402,2013,4700
5402,2014,5100
5402,2015,5376
5402,2016,10600
5402,2017,7500
5403,1961,988
5403,1962,1011
5403,1963,997
5403,1964,880
5403,1965,844
5403,1966,737
5403,1967,806
5403,1968,796
5403,1969,829
5403,1970,747
5403,1971,701
5403,1972,701
5403,1973,781
5403,1974,814
5403,1975,764
5403,1976,757
5403,1977,759
5403,1978,721
5403,1979,358
5403,1980,416
5403,1981,353
5403,1982,339
5403,1983,321
5403,1984,319
5403,1985,285
5403,1986,263
5403,1987,251
5403,1988,239
5403,1989,226
5403,1990,239
5403,1991,259
5403,1992,240
5403,1993,222
5403,1994,246
5403,1995,247
5403,1996,249
5403,1997,228
5403,1998,223
5403,1999,158
5403,2000,146
5403,2001,119
5403,2002,131
5403,2003,91
5403,2004,54
5403,2005,42
5403,2006,35
5403,2007,32
5403,2008,28
5403,2009,30
5403,2010,26
5403,2011,24
5403,2012,22
5403,2013,18
5403,2014,16
5403,2015,17
5403,2016,18
5403,2017,19
5500,1961,182
5500,1962,185
5500,1963,185
5500,1964,181
5500,1965,182
5500,1966,193
5500,1967,194
5500,1968,198
5500,1969,191
5500,1970,183
5500,1971,196
5500,1972,196
5500,1973,191
5500,1974,197
5500,1975,202
5500,1976,203
5500,1977,204
5500,1978,210
5500,1979,210
5500,1980,216
5500,1981,214
5500,1982,221
5500,1983,219
5500,1984,216
5500,1985,217
5500,1986,220
5500,1987,221
5500,1988,261
5500,1989,262
5500,1990,281
5500,1991,289
5500,1992,299
5500,1993,311
5500,1994,316
5500,1995,303
5500,1996,324
5500,1997,347
5500,1998,326
5500,1999,327
5500,2000,329
5500,2001,331
5500,2002,330
5500,2003,406
5500,2004,394
5500,2005,335
5500,2006,385
5500,2007,370
5500,2008,375
5500,2009,395
5500,2010,320
5500,2011,298
5500,2012,298
5500,2013,288
5500,2014,279
5500,2015,270
5500,2016,272
5500,2017,279
5500,2018,289
5500,2019,289
5501,1961,170
5501,1962,170
5501,1963,170
5501,1964,165
5501,1965,165
5501,1966,175
5501,1967,175
5501,1968,180
5501,1969,170
5501,1970,160
5501,1971,170
5501,1972,170
5501,1973,165
5501,1974,170
5501,1975,172
5501,1976,172
5501,1977,172
5501,1978,172
5501,1979,172
5501,1980,175
5501,1981,175
5501,1982,178
5501,1983,178
5501,1984,178
5501,1985,178
5501,1986,180
5501,1987,180
5501,1988,220
5501,1989,220
5501,1990,240
5501,1991,246
5501,1992,255
5501,1993,266
5501,1994,270
5501,1995,255
5501,1996,275
5501,1997,297
5501,1998,275
5501,1999,275
5501,2000,275
5501,2001,275
5501,2002,275
5501,2003,351
5501,2004,339
5501,2005,280
5501,2006,330
5501,2007,315
5501,2008,320
5501,2009,340
5501,2010,263
5501,2011,241
5501,2012,241
5501,2013,231
5501,2014,222
5501,2015,213
5501,2016,215
5501,2017,220
5501,2018,230
5501,2019,230
5502,1961,4
5502,1962,6
5502,1963,5
5502,1964,5
5502,1965,5
5502,1966,5
5502,1967,5
5502,1968,2
5502,1969,3
5502,1970,3
5502,1971,5
5502,1972,3
5502,1973,2
5502,1974,1
5502,1975,2
5502,1976,2
5502,1977,2
5502,1978,6
5502,1979,4
5502,1980,6
5502,1981,3
5502,1982,6
5502,1983,6
5502,1984,6
5502,1985,6
5502,1986,6
5502,1987,7
5502,1988,7
5502,1989,8
5502,1990,8
5502,1991,9
5502,1992,10
5502,1993,11
5502,1994,12
5502,1995,14
5502,1996,15
5502,1997,16
5502,1998,17
5502,1999,18
5502,2000,20
5502,2001,22
5502,2002,22
5502,2003,22
5502,2004,22
5502,2005,22
5502,2006,22
5502,2007,22
5502,2008,22
5502,2009,22
5502,2010,22
5502,2011,22
5502,2012,22
5502,2013,22
5502,2014,22
5502,2015,22
5502,2016,22
5502,2017,24
5502,2018,24
5502,2019,24
5504,1961,8
5504,1962,9
5504,1963,10
5504,1964,11
5504,1965,12
5504,1966,13
5504,1967,14
5504,1968,16
5504,1969,18
5504,1970,20
5504,1971,21
5504,1972,23
5504,1973,24
5504,1974,26
5504,1975,28
5504,1976,29
5504,1977,30
5504,1978,32
5504,1979,34
5504,1980,35
5504,1981,36
5504,1982,37
5504,1983,35
5504,1984,32
5504,1985,33
5504,1986,34
5504,1987,34
5504,1988,34
5504,1989,34
5504,1990,33
5504,1991,34
5504,1992,34
5504,1993,34
5504,1994,34
5504,1995,34
5504,1996,34
5504,1997,34
5504,1998,34
5504,1999,34
5504,2000,34
5504,2001,34
5504,2002,33
5504,2003,33
5504,2004,33
5504,2005,33
5504,2006,33
5504,2007,33
5504,2008,33
5504,2009,33
5504,2010,35
5504,2011,35
5504,2012,35
5504,2013,35
5504,2014,35
5504,2015,35
5504,2016,35
5504,2017,35
5504,2018,35
5504,2019,35
5706,1961,988
5706,1962,1011
5706,1963,997
5706,1964,880
5706,1965,844
5706,1966,737
5706,1967,806
5706,1968,796
5706,1969,829
5706,1970,747
5706,1971,701
5706,1972,701
5706,1973,781
5706,1974,814
5706,1975,764
5706,1976,757
5706,1977,759
5706,1978,721
5706,1979,358
5706,1980,416
5706,1981,353
5706,1982,339
5706,1983,321
5706,1984,319
5706,1985,285
5706,1986,263
5706,1987,251
5706,1988,239
5706,1989,226
5706,1990,239
5706,1991,1221
5706,1992,1175
5706,1993,1301
5706,1994,1063
5706,1995,1073
5706,1996,928
5706,1997,1184
5706,1998,2240
5706,1999,2188
5706,2000,781
5706,2001,748
5706,2002,1026
5706,2003,151
5706,2004,1195
5706,2005,2434
5706,2006,3528
5706,2007,3896
5706,2008,3619
5706,2009,5386
5706,2010,5217
5706,2011,4262
5706,2012,4751
5706,2013,4832
5706,2014,5227
5706,2015,5534
5706,2016,10783
5706,2017,7674
5707,1961,988
5707,1962,1011
5707,1963,997
5707,1964,880
5707,1965,844
5707,1966,737
5707,1967,806
5707,1968,796
5707,1969,829
5707,1970,747
5707,1971,701
5707,1972,701
5707,1973,781
5707,1974,814
5707,1975,764
5707,1976,757
5707,1977,759
5707,1978,721
5707,1979,358
5707,1980,416
5707,1981,353
5707,1982,339
5707,1983,321
5707,1984,319
5707,1985,285
5707,1986,263
5707,1987,251
5707,1988,239
5707,1989,226
5707,1990,239
5707,1991,1221
5707,1992,1175
5707,1993,1301
5707,1994,1063
5707,1995,1073
5707,1996,928
5707,1997,1184
5707,1998,2240
5707,1999,2188
5707,2000,781
5707,2001,748
5707,2002,1026
5707,2003,151
5707,2004,1195
5707,2005,2434
5707,2006,3528
5707,2007,3896
5707,2008,3619
5707,2009,5386
5707,2010,5217
5707,2011,4262
5707,2012,4751
5707,2013,4832
5707,2014,5227
5707,2015,5534
5707,2016,10783
5707,2017,7674
5801,1961,6510
5801,1962,7498
5801,1963,7762
5801,1964,7958
5801,1965,8612
5801,1966,9581
5801,1967,9391
5801,1968,9794
5801,1969,10423
5801,1970,10771
5801,1971,10944
5801,1972,10857
5801,1973,11031
5801,1974,10247
5801,1975,10353
5801,1976,10371
5801,1977,10476
5801,1978,13528
5801,1979,14436
5801,1980,12150
5801,1981,12978
5801,1982,13716
5801,1983,14464
5801,1984,13022
5801,1985,12552
5801,1986,12619
5801,1987,12507
5801,1988,12928
5801,1989,10135
5801,1990,11681
5801,1991,11872
5801,1992,12382
5801,1993,12548
5801,1994,14944
5801,1995,16275
5801,1996,17388
5801,1997,18493
5801,1998,19522
5801,1999,20702
5801,2000,22183
5801,2001,23515
5801,2002,25006
5801,2003,26811
5801,2004,27184
5801,2005,30743
5801,2006,30148
5801,2007,30456
5801,2008,32376
5801,2009,29771
5801,2010,34593
5801,2011,35876
5801,2012,40425
5801,2013,41758
5801,2014,48144
5801,2015,51341
5801,2016,55048
5801,2017,70284
5801,2018,72326
5801,2019,58431
5802,1961,163
5802,1962,187
5802,1963,190
5802,1964,196
5802,1965,209
5802,1966,219
5802,1967,224
5802,1968,212
5802,1969,196
5802,1970,187
5802,1971,183
5802,1972,191
5802,1973,197
5802,1974,206
5802,1975,214
5802,1976,216
5802,1977,215
5802,1978,218
5802,1979,230
5802,1980,235
5802,1981,241
5802,1982,247
5802,1983,250
5802,1984,253
5802,1985,393
5802,1986,406
5802,1987,424
5802,1988,446
5802,1989,455
5802,1990,474
5802,1991,480
5802,1992,466
5802,1993,466
5802,1994,464
5802,1995,469
5802,1996,468
5802,1997,472
5802,1998,469
5802,1999,482
5802,2000,491
5802,2001,490
5802,2002,491
5802,2003,497
5802,2004,495
5802,2005,473
5802,2006,478
5802,2007,483
5802,2008,488
5802,2009,488
5802,2010,499
5802,2011,515
5802,2012,520
5802,2013,503
5802,2014,513
5802,2015,520
5802,2016,512
5802,2017,520
5802,2018,526
5802,2019,531
5803,1961,366
5803,1962,371
5803,1963,372
5803,1964,374
5803,1965,387
5803,1966,390
5803,1967,393
5803,1968,394
5803,1969,398
5803,1970,427
5803,1971,431
5803,1972,428
5803,1973,510
5803,1974,497
5803,1975,602
5803,1976,605
5803,1977,677
5803,1978,789
5803,1979,696
5803,1980,756
5803,1981,592
5803,1982,548
5803,1983,560
5803,1984,530
5803,1985,470
5803,1986,495
5803,1987,424
5803,1988,329
5803,1989,307
5803,1990,335
5803,1991,470
5803,1992,305
5803,1993,369
5803,1994,390
5803,1995,434
5803,1996,496
5803,1997,516
5803,1998,528
5803,1999,540
5803,2000,553
5803,2001,571
5803,2002,581
5803,2003,602
5803,2004,614
5803,2005,635
5803,2006,643
5803,2007,657
5803,2008,671
5803,2009,686
5803,2010,711
5803,2011,759
5803,2012,761
5803,2013,764
5803,2014,766
5803,2015,764
5803,2016,764
5803,2017,776
5803,2018,752
5803,2019,752
5815,1961,5070
5815,1962,6113
5815,1963,6445
5815,1964,6690
5815,1965,7033
5815,1966,7577
5815,1967,7943
5815,1968,8283
5815,1969,8561
5815,1970,8752
5815,1971,8818
5815,1972,8761
5815,1973,8705
5815,1974,8431
5815,1975,8497
5815,1976,8325
5815,1977,8331
5815,1978,11319
5815,1979,12231
5815,1980,9702
5815,1981,10172
5815,1982,10552
5815,1983,10974
5815,1984,9399
5815,1985,8827
5815,1986,9041
5815,1987,8802
5815,1988,9126
5815,1989,7738
5815,1990,9438
5815,1991,9444
5815,1992,9552
5815,1993,9852
5815,1994,12254
5815,1995,13271
5815,1996,14278
5815,1997,15309
5815,1998,16231
5815,1999,17264
5815,2000,18617
5815,2001,19817
5815,2002,21124
5815,2003,22528
5815,2004,22549
5815,2005,25903
5815,2006,25113
5815,2007,24921
5815,2008,26041
5815,2009,22436
5815,2010,26443
5815,2011,27763
5815,2012,32468
5815,2013,33458
5815,2014,42665
5815,2015,45885
5815,2016,49449
5815,2017,61128
5815,2018,63411
5815,2019,49516
5817,1961,6700
5817,1962,7696
5817,1963,7968
5817,1964,8164
5817,1965,8819
5817,1966,9799
5817,1967,9612
5817,1968,10030
5817,1969,10663
5817,1970,11021
5817,1971,11202
5817,1972,11128
5817,1973,11351
5817,1974,10614
5817,1975,10774
5817,1976,10858
5817,1977,11038
5817,1978,14180
5817,1979,15192
5817,1980,13029
5817,1981,13997
5817,1982,14412
5817,1983,15198
5817,1984,13794
5817,1985,13366
5817,1986,13481
5817,1987,13389
5817,1988,14441
5817,1989,11748
5817,1990,15395
5817,1991,17136
5817,1992,21597
5817,1993,22614
5817,1994,29260
5817,1995,29641
5817,1996,40006
5817,1997,45262
5817,1998,49342
5817,1999,40471
5817,2000,41401
5817,2001,43130
5817,2002,45420
5817,2003,47723
5817,2004,49596
5817,2005,54155
5817,2006,54560
5817,2007,55868
5817,2008,58788
5817,2009,57183
5817,2010,62305
5817,2011,63588
5817,2012,68742
5817,2013,72589
5817,2014,107616
5817,2015,111348
5817,2016,84060
5817,2017,101856
5817,2018,103338
5817,2019,89443
70,1961,8
70,1962,9
70,1963,10
70,1964,11
70,1965,12
70,1966,13
70,1967,14
70,1968,16
70,1969,18
70,1970,20
70,1971,21
70,1972,23
70,1973,24
70,1974,26
70,1975,28
70,1976,29
70,1977,30
70,1978,32
70,1979,34
70,1980,35
70,1981,36
70,1982,37
70,1983,35
70,1984,32
70,1985,33
70,1986,34
70,1987,34
70,1988,34
70,1989,34
70,1990,33
70,1991,34
70,1992,34
70,1993,34
70,1994,34
70,1995,34
70,1996,34
70,1997,34
70,1998,34
70,1999,34
70,2000,34
70,2001,34
70,2002,33
70,2003,33
70,2004,33
70,2005,33
70,2006,33
70,2007,33
70,2008,33
70,2009,33
70,2010,35
70,2011,35
70,2012,35
70,2013,35
70,2014,35
70,2015,35
70,2016,35
70,2017,35
70,2018,35
70,2019,35
93,1961,68
93,1962,69
93,1963,71
93,1964,72
93,1965,74
93,1966,75
93,1967,77
93,1968,78
93,1969,80
93,1970,81
93,1971,83
93,1972,85
93,1973,86
93,1974,88
93,1975,90
93,1976,92
93,1977,94
93,1978,95
93,1979,96
93,1980,98
93,1981,100
93,1982,102
93,1983,105
93,1984,105
93,1985,105
93,1986,105
93,1987,110
93,1988,110
93,1989,110
93,1990,113
93,1991,98
93,1992,100
93,1993,101
93,1994,102
93,1995,104
93,1996,105
93,1997,106
93,1998,108
93,1999,109
93,2000,110
93,2001,115
93,2002,115
93,2003,120
93,2004,120
93,2005,125
93,2006,120
93,2007,119
93,2008,118
93,2009,117
93,2010,123
93,2011,130
93,2012,132
93,2013,135
93,2014,137
93,2015,135
93,2016,135
93,2017,134
93,2018,110
93,2019,110
96,2014,1137775
96,2015,1066553
98,2014,0
98,2015,0
98,2016,0
