geo,year,sugar_crops_primary_yield_pcl
149,1970,159778
149,1971,163789
149,1972,162025
149,1973,165022
149,1974,168098
149,1975,165411
149,1976,167790
149,1977,173084
149,1978,169187
149,1979,168226
149,1980,171753
149,1981,200242
149,1982,234406
149,1983,242460
149,1984,223865
149,1985,233558
149,1986,242651
149,1987,247523
149,1988,275881
149,1989,305587
149,1990,313746
149,1991,335546
149,1992,345186
149,1993,356438
149,1994,378722
149,1995,344171
149,1996,350000
149,1997,351445
149,1998,351957
149,1999,365838
149,2000,361874
149,2001,372216
149,2002,377960
149,2003,387762
149,2004,387939
149,2005,402170
149,2006,396818
149,2007,406096
149,2008,394752
149,2009,405227
149,2010,425000
149,2011,431478
149,2012,454468
149,2013,454383
149,2014,456490
149,2015,459910
149,2016,537094
149,2017,452622
149,2018,452643
149,2019,496745
15,1961,477742
15,1962,364009
15,1963,386372
15,1964,551450
15,1965,420434
15,1966,429334
15,1967,514342
15,1968,496631
15,1969,489275
15,1970,462612
15,1971,590301
15,1972,467578
15,1973,533493
15,1974,447802
15,1975,443683
15,1976,522968
15,1977,513760
15,1978,514871
15,1979,558388
15,1980,500832
15,1981,584728
15,1982,678254
15,1983,525321
15,1984,536410
15,1985,540703
15,1986,555058
15,1987,560887
15,1988,584818
15,1989,629868
15,1990,636702
15,1991,587834
15,1992,607985
15,1993,668907
15,1994,599088
15,1995,612387
15,1996,625064
15,1997,683298
15,1998,569382
15,1999,702831
150,1961,454575
150,1962,378892
150,1963,387111
150,1964,489766
150,1965,388768
150,1966,397651
150,1967,507456
150,1968,495284
150,1969,486279
150,1970,463572
150,1971,491186
150,1972,439743
150,1973,476709
150,1974,452043
150,1975,450134
150,1976,491343
150,1977,487905
150,1978,484180
150,1979,444358
150,1980,491586
150,1981,541621
150,1982,593045
150,1983,466468
150,1984,537899
150,1985,485394
150,1986,559693
150,1987,541787
150,1988,546081
150,1989,620430
150,1990,689840
150,1991,582976
150,1992,682802
150,1993,640840
150,1994,537066
150,1995,555504
150,1996,548350
150,1997,578966
150,1998,501828
150,1999,617878
150,2000,612432
150,2001,549588
150,2002,573939
150,2003,604143
150,2004,644033
150,2005,649617
150,2006,654027
150,2007,671315
150,2008,722784
150,2009,788832
150,2010,748361
150,2011,798863
150,2012,795556
150,2013,782498
150,2014,908431
150,2015,833135
150,2016,778004
150,2017,932522
150,2018,763651
150,2019,839190
154,1992,258147
154,1993,243922
154,1994,334796
154,1995,403301
154,1996,389249
154,1997,331417
154,1998,325622
154,1999,292862
154,2000,279179
154,2001,223529
154,2002,292000
154,2003,307299
154,2004,338515
154,2005,363520
154,2006,250000
154,2007,325809
154,2008,296296
154,2009,260000
154,2010,290191
154,2011,298517
154,2012,299071
154,2013,298089
154,2014,296943
154,2015,297547
154,2016,297320
154,2017,297320
154,2018,297320
154,2019,297320
157,1961,502898
157,1962,530612
157,1963,500000
157,1964,560000
157,1965,560000
157,1966,511462
157,1967,618146
157,1968,610102
157,1969,583171
157,1970,557800
157,1971,612476
157,1972,600882
157,1973,532511
157,1974,607853
157,1975,649257
157,1976,553435
157,1977,672331
157,1978,680598
157,1979,690126
157,1980,585262
157,1981,614342
157,1982,641988
157,1983,597913
157,1984,654857
157,1985,547619
157,1986,591176
157,1987,580628
157,1988,596574
157,1989,685037
157,1990,610102
157,1991,665012
157,1992,612303
157,1993,594750
157,1994,623015
157,1995,716675
157,1996,733149
157,1997,721101
157,1998,649540
157,1999,662495
157,2000,690806
157,2001,774377
157,2002,759042
157,2003,936743
157,2004,889080
157,2005,823371
157,2006,889831
157,2007,833310
157,2008,795310
157,2009,936397
157,2010,899156
157,2011,918330
157,2012,1006855
157,2013,991677
157,2014,981476
157,2015,888032
157,2016,851547
157,2017,960228
157,2018,935678
157,2019,955715
158,1961,149306
158,1962,169405
158,1963,148596
158,1964,231651
158,1965,199152
158,1966,179395
158,1967,212363
158,1968,189769
158,1969,182794
158,1970,265704
158,1971,367235
158,1972,356773
158,1973,373573
158,1974,537143
158,1975,313209
158,1976,427600
158,1977,487037
158,1978,460420
158,1979,534138
158,1980,332647
158,1981,214737
158,1982,322553
158,1983,324681
158,1984,298387
158,1985,262683
158,1986,263333
158,1987,260870
158,1988,261905
158,1989,263158
158,1990,262432
158,1991,263000
158,1992,263243
158,1993,264783
158,1994,258182
158,1995,260750
158,1996,262264
158,1997,267077
158,1998,278000
158,1999,274885
158,2000,602007
158,2001,589058
158,2002,578947
158,2003,578947
158,2004,578947
158,2005,578947
158,2006,571429
158,2007,571429
158,2008,500806
158,2009,484926
158,2010,474524
158,2011,457357
158,2012,423465
158,2013,423465
158,2014,413649
158,2015,517347
158,2016,369926
158,2017,390568
158,2018,380834
158,2019,395927
159,1961,245714
159,1962,246667
159,1963,278947
159,1964,302609
159,1965,334815
159,1966,326667
159,1967,356000
159,1968,363333
159,1969,370323
159,1970,379375
159,1971,375294
159,1972,380571
159,1973,374545
159,1974,382857
159,1975,388889
159,1976,386842
159,1977,382500
159,1978,385000
159,1979,388095
159,1980,395455
159,1981,402609
159,1982,400000
159,1983,405000
159,1984,400488
159,1985,402804
159,1986,400446
159,1987,399095
159,1988,400000
159,1989,400000
159,1990,410714
159,1991,400000
159,1992,400000
159,1993,380252
159,1994,337600
159,1995,305656
159,1996,292120
159,1997,308219
159,1998,293478
159,1999,284167
159,2000,289583
159,2001,306522
159,2002,187500
159,2003,190000
159,2004,198605
159,2005,207727
159,2006,210000
159,2007,239048
159,2008,196421
159,2009,191853
159,2010,186055
159,2011,184069
159,2012,179538
159,2013,174997
159,2014,172649
159,2015,169151
159,2016,168179
159,2017,170369
159,2018,168549
159,2019,166728
16,1961,356920
16,1962,381420
16,1963,374662
16,1964,387861
16,1965,434800
16,1966,491269
16,1967,489530
16,1968,454892
16,1969,443410
16,1970,461638
16,1971,477694
16,1972,415074
16,1973,421600
16,1974,436067
16,1975,435571
16,1976,443620
16,1977,442848
16,1978,434975
16,1979,441229
16,1980,434740
16,1981,436108
16,1982,435646
16,1983,433933
16,1984,421740
16,1985,410400
16,1986,404373
16,1987,407854
16,1988,404621
16,1989,379038
16,1990,387401
16,1991,390848
16,1992,386035
16,1993,394051
16,1994,381174
16,1995,398453
16,1996,395741
16,1997,411324
16,1998,405157
16,1999,383754
16,2000,386882
16,2001,380626
16,2002,378870
16,2003,390470
16,2004,376337
16,2005,385839
16,2006,341709
16,2007,356132
16,2008,359077
16,2009,386949
16,2010,371103
16,2011,383698
16,2012,400585
16,2013,389489
16,2014,395589
16,2015,400922
16,2016,406738
16,2017,399429
16,2018,384022
16,2019,372650
165,1961,299404
165,1962,321867
165,1963,346159
165,1964,336026
165,1965,369743
165,1966,371797
165,1967,337699
165,1968,367611
165,1969,400027
165,1970,418060
165,1971,360600
165,1972,356175
165,1973,371052
165,1974,368196
165,1975,316362
165,1976,363556
165,1977,373026
165,1978,363245
165,1979,360836
165,1980,380441
165,1981,390419
165,1982,385126
165,1983,355704
165,1984,380963
165,1985,355335
165,1986,357402
165,1987,569234
165,1988,392373
165,1989,420146
165,1990,414171
165,1991,405994
165,1992,432917
165,1993,428808
165,1994,460632
165,1995,465895
165,1996,468006
165,1997,434794
165,1998,501669
165,1999,476918
165,2000,457660
165,2001,451656
165,2002,477325
165,2003,472343
165,2004,499834
165,2005,488695
165,2006,491639
165,2007,531847
165,2008,514662
165,2009,485979
165,2010,523684
165,2011,559970
165,2012,552125
165,2013,575387
165,2014,550835
165,2015,578627
165,2016,619844
165,2017,620934
165,2018,609435
165,2019,642959
166,1961,518674
166,1962,403757
166,1963,443666
166,1964,584260
166,1965,432502
166,1966,458229
166,1967,625049
166,1968,649992
166,1969,715252
166,1970,669320
166,1971,676692
166,1972,529338
166,1973,546655
166,1974,556287
166,1975,572066
166,1976,648208
166,1977,646050
166,1978,670463
166,1979,594082
166,1980,498680
166,1981,383678
166,1982,513596
166,1983,556008
166,1984,560563
166,1985,524940
166,1986,472493
166,1987,489008
166,1988,507229
166,1989,480684
166,1990,486619
166,1991,540298
166,1992,541977
166,1993,514080
166,1994,465405
166,1995,509565
166,1996,523238
166,1997,590066
166,1998,531333
166,1999,534428
166,2000,581622
166,2001,525697
166,2002,544754
166,2003,533203
166,2004,532082
166,2005,531726
166,2006,530034
166,2007,544470
166,2008,557716
166,2009,591353
166,2010,684109
166,2011,677751
166,2012,626916
166,2013,648134
166,2014,623118
166,2015,623118
166,2016,701986
166,2017,697546
166,2018,756509
166,2019,711332
167,1993,403749
167,1994,355682
167,1995,398651
167,1996,416287
167,1997,403165
167,1998,427401
167,1999,456000
167,2000,458264
167,2001,454113
167,2002,494518
167,2003,452008
167,2004,503443
167,2005,533119
167,2006,514834
167,2007,532489
167,2008,572577
167,2009,579095
167,2010,543553
167,2011,668442
167,2012,632565
167,2013,599954
167,2014,702778
167,2015,593806
167,2016,678075
167,2017,665576
167,2018,575094
167,2019,618379
168,1961,400000
168,1962,400000
168,1963,395000
168,1964,395000
168,1965,400000
168,1966,400000
168,1967,395122
168,1968,400000
168,1969,395238
168,1970,395349
168,1971,395455
168,1972,395556
168,1973,400000
168,1974,395652
168,1975,395745
168,1976,395833
168,1977,400000
168,1978,400000
168,1979,400000
168,1980,400000
168,1981,400000
168,1982,624390
168,1983,708042
168,1984,704348
168,1985,646341
168,1986,596838
168,1987,657143
168,1988,582000
168,1989,602273
168,1990,595238
168,1991,620000
168,1992,583333
168,1993,566667
168,1994,500000
168,1995,500000
168,1996,525000
168,1997,564286
168,1998,500000
168,1999,537500
168,2000,547143
168,2001,642857
168,2002,531250
168,2003,523529
168,2004,520000
168,2005,525714
168,2006,376471
168,2007,376471
168,2008,388235
168,2009,388235
168,2010,388472
168,2011,372178
168,2012,354008
168,2013,340541
168,2014,328187
168,2015,318222
168,2016,301714
168,2017,289345
168,2018,276934
168,2019,264561
169,1961,290000
169,1962,300000
169,1963,304348
169,1964,361086
169,1965,370000
169,1966,380000
169,1967,380000
169,1968,340777
169,1969,349489
169,1970,349383
169,1971,354509
169,1972,338026
169,1973,393143
169,1974,419164
169,1975,342640
169,1976,346906
169,1977,374129
169,1978,361311
169,1979,369403
169,1980,375109
169,1981,446246
169,1982,464810
169,1983,464614
169,1984,468242
169,1985,493930
169,1986,466667
169,1987,401808
169,1988,509815
169,1989,503760
169,1990,408222
169,1991,503952
169,1992,498785
169,1993,502585
169,1994,503140
169,1995,460000
169,1996,480000
169,1997,483439
169,1998,482759
169,1999,469532
169,2000,377611
169,2001,402179
169,2002,568005
169,2003,523729
169,2004,520002
169,2005,408108
169,2006,426667
169,2007,500000
169,2008,620752
169,2009,480000
169,2010,513094
169,2011,513095
169,2012,364000
169,2013,478000
169,2014,540000
169,2015,558453
169,2016,559000
169,2017,560000
169,2018,560000
169,2019,565000
170,1961,1544917
170,1962,1532087
170,1963,1497977
170,1964,1501808
170,1965,1555361
170,1966,1411637
170,1967,1431774
170,1968,1267040
170,1969,1278678
170,1970,1415782
170,1971,1557307
170,1972,1569232
170,1973,1533861
170,1974,1511296
170,1975,1462033
170,1976,1460452
170,1977,1432605
170,1978,1338236
170,1979,1182788
170,1980,1012885
170,1981,1115161
170,1982,1185048
170,1983,1152924
170,1984,1100141
170,1985,1148575
170,1986,1041649
170,1987,1064219
170,1988,1072000
170,1989,1112245
170,1990,1089431
170,1991,1083333
170,1992,1057692
170,1993,1049781
170,1994,1195610
170,1995,1174438
170,1996,1232003
170,1997,1180322
170,1998,1211329
170,1999,1148962
170,2000,1180743
170,2001,1291297
170,2002,1303425
170,2003,1204833
170,2004,1058118
170,2005,1105481
170,2006,1101229
170,2007,1210946
170,2008,1359231
170,2009,1318807
170,2010,1280148
170,2011,1234552
170,2012,1278119
170,2013,1337174
170,2014,1260513
170,2015,1207446
170,2016,1121206
170,2017,1212463
170,2018,1218343
170,2019,1254876
171,1961,751938
171,1962,760110
171,1963,796460
171,1964,814584
171,1965,603458
171,1966,609459
171,1967,689365
171,1968,686795
171,1969,640891
171,1970,714071
171,1971,625877
171,1972,562333
171,1973,614400
171,1974,710763
171,1975,669105
171,1976,676109
171,1977,607520
171,1978,585913
171,1979,706738
171,1980,727709
171,1981,790101
171,1982,859633
171,1983,697625
171,1984,837605
171,1985,619785
171,1986,699425
171,1987,639173
171,1988,895010
171,1989,965209
171,1990,800307
171,1991,803860
171,1992,786793
171,1993,596732
171,1994,614866
171,1995,588547
171,1996,584931
171,1997,593663
171,1998,564287
171,1999,588465
171,2000,552947
171,2001,580905
171,2002,595145
171,2003,624599
171,2004,658194
171,2005,621169
171,2006,620605
171,2007,580623
171,2008,668392
171,2009,567596
171,2010,505223
171,2011,645364
171,2012,609179
171,2013,562492
171,2014,579361
171,2015,544168
171,2016,545485
171,2017,669459
171,2018,565268
171,2019,546318
173,1961,275250
173,1962,234302
173,1963,286509
173,1964,283454
173,1965,258697
173,1966,312960
173,1967,357709
173,1968,357402
173,1969,276459
173,1970,312304
173,1971,298479
173,1972,327420
173,1973,306849
173,1974,294862
173,1975,316762
173,1976,272177
173,1977,294011
173,1978,300137
173,1979,311192
173,1980,220526
173,1981,337857
173,1982,305980
173,1983,336450
173,1984,339583
173,1985,336036
173,1986,336248
173,1987,331717
173,1988,341272
173,1989,340077
173,1990,379831
173,1991,315812
173,1992,294129
173,1993,391581
173,1994,291562
173,1995,346160
173,1996,394265
173,1997,378816
173,1998,379006
173,1999,337991
173,2000,394271
173,2001,357977
173,2002,443363
173,2003,410042
173,2004,428261
173,2005,409903
173,2006,437893
173,2007,512527
173,2008,464846
173,2009,542634
173,2010,483579
173,2011,573635
173,2012,582476
173,2013,580066
173,2014,682504
173,2015,519904
173,2016,664922
173,2017,678976
173,2018,598649
173,2019,574658
174,1961,369206
174,1962,347222
174,1963,364865
174,1964,342857
174,1965,385135
174,1966,436839
174,1967,438787
174,1968,358500
174,1969,302429
174,1970,416213
174,1971,406331
174,1972,398328
174,1973,284983
174,1974,456473
174,1975,414580
174,1976,390513
174,1977,229203
174,1978,310162
174,1979,293722
174,1980,271087
174,1981,338162
174,1982,340496
174,1983,361469
174,1984,511648
174,1985,411562
174,1986,430784
174,1987,334429
174,1988,350676
174,1989,562007
174,1990,518667
174,1991,530667
174,1992,557770
174,1993,531196
174,1994,492129
174,1995,447476
174,1996,462516
174,1997,432190
174,1998,541991
174,1999,613790
174,2000,586420
174,2001,525333
174,2002,712716
174,2003,647155
174,2004,749955
174,2005,702040
174,2006,749802
174,2007,864219
174,2008,863311
174,2009,603179
174,2010,417252
174,2011,345276
174,2012,561346
174,2013,343266
174,2014,448918
174,2015,689198
174,2016,462141
174,2017,453459
175,1961,194444
175,1962,197368
175,1963,200000
175,1964,212500
175,1965,225000
175,1966,225000
175,1967,237500
175,1968,237500
175,1969,225000
175,1970,225000
175,1971,225000
175,1972,210000
175,1973,223333
175,1974,230000
175,1975,250000
175,1976,250000
175,1977,260000
175,1978,265000
175,1979,265000
175,1980,265000
175,1981,265000
175,1982,265000
175,1983,265000
175,1984,265000
175,1985,265000
175,1986,257143
175,1987,261905
175,1988,261905
175,1989,261905
175,1990,261905
175,1991,263158
175,1992,263158
175,1993,261905
175,1994,275000
175,1995,275000
175,1996,275000
175,1997,275000
175,1998,275000
175,1999,275000
175,2000,275000
175,2001,275000
175,2002,275000
175,2003,275000
175,2004,275000
175,2005,275000
175,2006,275000
175,2007,275000
175,2008,272727
175,2009,272727
175,2010,273913
175,2011,273913
175,2012,264583
175,2013,264583
175,2014,265185
175,2015,266694
175,2016,265296
175,2017,264669
175,2018,264100
175,2019,263547
177,1961,735178
177,1962,702430
177,1963,749017
177,1964,725317
177,1965,686384
177,1966,777759
177,1967,694443
177,1968,622769
177,1969,733833
177,1970,704081
177,1971,652546
177,1972,632000
177,1973,589751
177,1974,615995
177,1975,620120
177,1976,657310
177,1977,619745
177,1978,680512
177,1979,591434
177,1980,637806
177,1981,612195
177,1982,661445
177,1983,579707
177,1984,483381
177,1985,512351
177,1986,493462
177,1987,540747
177,1988,587158
177,1989,520112
177,1990,426709
177,1991,497587
177,1992,516636
177,1993,539791
177,1994,460329
177,1995,388780
177,1996,354933
177,1997,300771
177,1998,365649
177,1999,155556
177,2000,160000
177,2001,283333
177,2002,200000
18,1982,283333
18,1983,281250
18,1984,282682
18,1985,275000
18,1986,287500
18,1987,295000
18,1988,300000
18,1989,305000
18,1990,300000
18,1991,300000
18,1992,300000
18,1993,307317
18,1994,312195
18,1995,313643
18,1996,315244
18,1997,317390
18,1998,318585
18,1999,312311
18,2000,312457
18,2001,311265
18,2002,311606
18,2003,311971
18,2004,312195
18,2005,312195
18,2006,317073
18,2007,316667
18,2008,316385
18,2009,313828
18,2010,312982
18,2011,312624
18,2012,311111
18,2013,6083
18,2014,324000
18,2015,317500
18,2016,313636
18,2017,319000
18,2018,336667
18,2019,304615
181,1961,882589
181,1962,973833
181,1963,766122
181,1964,1065760
181,1965,1101866
181,1966,848214
181,1967,1053333
181,1968,1048462
181,1969,1040625
181,1970,902518
181,1971,996016
181,1972,921174
181,1973,825298
181,1974,1092025
181,1975,1154201
181,1976,833860
181,1977,1168477
181,1978,1067796
181,1979,1042092
181,1980,1031205
181,1981,1039946
181,1982,1137034
181,1983,1040777
181,1984,1046659
181,1985,1099735
181,1986,1253030
181,1987,1065363
181,1988,1004234
181,1989,1089208
181,1990,955215
181,1991,1027237
181,1992,930067
181,1993,597778
181,1994,1072458
181,1995,1084040
181,1996,942236
181,1997,1081628
181,1998,962200
181,1999,1083023
181,2000,960795
181,2001,1130426
181,2002,945442
181,2003,1007333
181,2004,936591
181,2005,788204
181,2006,846776
181,2007,814263
181,2008,731087
181,2009,646403
181,2010,662027
181,2011,714019
181,2012,734595
181,2013,849694
181,2014,894228
181,2015,776906
181,2016,800690
181,2017,756341
181,2018,796221
181,2019,774348
182,1961,669548
182,1962,472950
182,1963,533458
182,1964,491522
182,1965,623333
182,1966,556185
182,1967,619565
182,1968,649327
182,1969,641310
182,1970,504382
182,1971,391106
182,1972,526477
182,1973,668694
182,1974,643722
182,1975,629362
182,1976,654405
182,1977,750403
182,1978,699686
182,1979,650249
182,1980,578135
182,1981,626337
182,1982,662181
182,1983,540623
182,1984,577126
182,1985,548494
182,1986,563425
182,1987,590627
182,1988,602243
182,1989,501800
182,1990,520393
182,1991,605290
182,1992,610742
182,1993,678455
182,1994,663003
182,1995,738433
182,1996,739059
182,1997,745938
182,1998,657220
182,1999,735568
182,2000,757907
182,2001,752086
182,2002,700993
182,2003,724630
182,2004,745707
182,2005,699150
182,2006,736150
183,1961,169233
183,1962,140853
183,1963,128751
183,1964,192748
183,1965,158645
183,1966,224807
183,1967,217479
183,1968,213042
183,1969,201197
183,1970,171965
183,1971,223315
183,1972,283896
183,1973,186312
183,1974,226412
183,1975,198644
183,1976,294444
183,1977,245368
183,1978,234666
183,1979,236146
183,1980,222842
183,1981,192711
183,1982,247412
183,1983,187862
183,1984,250673
183,1985,223034
183,1986,201459
183,1987,200662
183,1988,196156
183,1989,264599
183,1990,201488
183,1991,233300
183,1992,160979
183,1993,182765
183,1994,212644
183,1995,199282
183,1996,209600
183,1997,217568
183,1998,206776
183,1999,218809
183,2000,148772
183,2001,228169
183,2002,234288
183,2003,201517
183,2004,323938
183,2005,291595
183,2006,294311
183,2007,263277
183,2008,348899
183,2009,386073
183,2010,387430
183,2011,351403
183,2012,265859
183,2013,367076
183,2014,447285
183,2015,392232
183,2016,411174
183,2017,417987
183,2018,380354
183,2019,403502
184,1968,312500
184,1969,291024
184,1970,176844
184,1971,193695
184,1972,212259
184,1973,281928
184,1974,207822
184,1975,290669
184,1976,296600
184,1977,429657
184,1978,425533
184,1979,449217
184,1980,407283
184,1981,440617
184,1982,351286
184,1983,464000
184,1984,406500
184,1985,512429
184,1986,425763
184,1987,521856
184,1988,516170
184,1989,430142
184,1990,358410
184,1991,292308
184,1992,262500
184,1993,357143
184,1994,200000
184,1995,200000
184,1996,200000
184,1997,200000
184,1998,200000
184,1999,200000
184,2000,200000
184,2001,200000
184,2002,204545
184,2003,200000
184,2004,272727
184,2005,172544
184,2006,161142
184,2007,269472
184,2008,175000
184,2009,279619
184,2010,189895
184,2011,185365
184,2012,179738
184,2013,174845
184,2014,163878
184,2015,155327
184,2016,85062
184,2017,141822
184,2018,150146
184,2019,146992
185,1992,192200
185,1993,198600
185,1994,135600
185,1995,188300
185,1996,173700
185,1997,186235
185,1998,152704
185,1999,184992
185,2000,188213
185,2001,198853
185,2002,219130
185,2003,226832
185,2004,276540
185,2005,282319
185,2006,325355
185,2007,291923
185,2008,362464
185,2009,323199
185,2010,240927
185,2011,391725
185,2012,408863
185,2013,442056
185,2014,370147
185,2015,387779
185,2016,469998
185,2017,441922
185,2018,380571
185,2019,479594
186,1992,305705
186,1993,242703
186,1994,315052
186,1995,274017
186,1996,346131
186,1997,367883
186,1998,366667
186,1999,351823
186,2000,239408
186,2001,418532
186,2002,404208
186,2003,270260
186,2004,437313
186,2005,482103
188,1961,842222
188,1962,814217
188,1963,712572
188,1964,751477
188,1965,752517
188,1966,695746
188,1967,670640
188,1968,661802
188,1969,577111
188,1970,843433
188,1971,699448
188,1972,583662
188,1973,615492
188,1974,607026
188,1975,623455
188,1976,831343
188,1977,780834
188,1978,818079
188,1979,795855
188,1980,737791
188,1981,818777
188,1982,776889
188,1983,673659
188,1984,693756
188,1985,597950
188,1986,591750
188,1987,587864
188,1988,601844
188,1989,553289
188,1990,472222
188,1991,467290
188,1992,679612
188,1993,622857
188,1994,528224
188,1995,550556
188,1996,611160
188,1997,807038
188,1998,651728
188,1999,528421
188,2000,556358
188,2001,556395
188,2002,551429
188,2003,551429
188,2004,577778
188,2005,555556
189,1961,715665
189,1962,733114
189,1963,814815
189,1964,800000
189,1965,800000
19,1961,394286
19,1962,333125
19,1963,339583
19,1964,417308
19,1965,355600
19,1966,311791
19,1967,380643
19,1968,389788
19,1969,380001
19,1970,380045
19,1971,355584
19,1972,386948
19,1973,438432
19,1974,441893
19,1975,455009
19,1976,413035
19,1977,420003
19,1978,474048
19,1979,443020
19,1980,455877
19,1981,445395
19,1982,411496
19,1983,388608
19,1984,402488
19,1985,406009
19,1986,387769
19,1987,367964
19,1988,366149
19,1989,424422
19,1990,463754
19,1991,426894
19,1992,362106
19,1993,420958
19,1994,450672
19,1995,479814
19,1996,427524
19,1997,397121
19,1998,405613
19,1999,424055
19,2000,429608
19,2001,447602
19,2002,462751
19,2003,465119
19,2004,512664
19,2005,472003
19,2006,535216
19,2007,501797
19,2008,438212
19,2009,499875
19,2010,469431
19,2011,465649
19,2012,484475
19,2013,528186
19,2014,510805
19,2015,494504
19,2016,505089
19,2017,555896
19,2018,571795
19,2019,547356
191,1961,917200
191,1962,742366
191,1979,500000
191,1980,562500
191,1981,500000
191,1982,500583
191,1983,336100
191,1984,250071
191,1985,250000
191,1986,250000
191,1987,250000
191,1988,250000
191,1989,250000
191,1990,240000
191,1991,230000
191,1992,244444
191,1993,233333
191,1994,250000
191,1995,250000
191,1996,250000
191,1997,250000
191,1998,250000
191,1999,253425
191,2000,253425
191,2001,249718
191,2002,249041
191,2003,250423
191,2004,250000
191,2005,250000
191,2006,250000
191,2007,250000
191,2008,250000
191,2009,250000
191,2010,250000
191,2011,250000
191,2012,244595
191,2013,241333
191,2014,246030
191,2015,245919
191,2016,244909
191,2017,244263
191,2018,243937
191,2019,243294
195,1972,10000
195,1973,125000
195,1974,247619
195,1975,588039
195,1976,546154
195,1977,741463
195,1978,555556
195,1979,844455
195,1980,1031400
195,1981,1090909
195,1982,1090909
195,1983,1100000
195,1984,1114474
195,1985,971429
195,1986,1057143
195,1987,1085714
195,1988,1100000
195,1989,1147631
195,1990,1103522
195,1991,1200962
195,1992,1095602
195,1993,1089744
195,1994,1097051
195,1995,1090000
195,1996,1092593
195,1997,1093827
195,1998,1095062
195,1999,1097531
195,2000,1075949
195,2001,1151623
195,2002,1131731
195,2003,1118819
195,2004,1168429
195,2005,1167606
195,2006,1160140
195,2007,1161111
195,2008,1161111
195,2009,1161111
195,2010,1148649
195,2011,1142857
195,2012,1125000
195,2013,1141026
195,2014,1144407
195,2015,1139588
195,2016,1135306
195,2017,1134350
195,2018,1133516
195,2019,1132547
197,1981,500000
197,1982,800000
197,1983,800000
197,1984,700000
197,1985,700000
197,1986,700000
197,1987,700000
197,1988,700000
197,1989,700000
197,1990,700000
197,1991,700000
197,1992,700000
197,1993,700000
197,1994,700000
197,1995,700000
197,1996,698795
197,1997,696970
197,1998,696970
197,1999,704348
197,2000,704348
197,2001,690000
197,2002,690000
197,2003,690000
197,2004,700000
197,2005,700000
197,2006,700000
197,2007,700000
197,2008,700000
197,2009,700000
197,2010,690909
197,2011,700000
197,2012,700000
197,2013,700000
197,2014,698179
197,2015,698037
197,2016,697818
197,2017,698034
197,2018,697639
197,2019,697863
198,1992,306369
198,1993,379068
198,1994,451906
198,1995,432285
198,1996,485736
198,1997,453336
198,1998,495756
198,1999,431057
198,2000,430095
198,2001,395174
198,2002,521818
198,2003,377080
198,2004,457475
198,2005,514327
198,2006,392027
198,2019,626667
199,1993,343066
199,1994,345690
199,1995,342745
199,1996,407539
199,1997,354005
199,1998,382127
199,1999,407723
199,2000,303742
199,2001,408016
199,2002,436271
199,2003,366196
199,2004,450295
199,2005,522222
199,2006,494573
199,2007,448905
199,2008,610645
199,2009,563445
199,2010,545223
199,2011,641413
199,2012,453095
199,2013,562930
199,2014,697919
199,2015,560127
199,2016,701522
199,2017,550026
199,2018,598800
199,2019,576275
2,1961,163762
2,1962,195289
2,1963,187454
2,1964,143396
2,1965,178333
2,1966,178333
2,1967,190769
2,1968,183077
2,1969,180282
2,1970,169565
2,1971,159420
2,1972,148939
2,1973,135294
2,1974,139059
2,1975,187222
2,1976,192727
2,1977,178889
2,1978,152222
2,1979,194203
2,1980,198113
2,1981,147541
2,1982,150909
2,1983,195000
2,1984,195455
2,1985,140000
2,1986,191176
2,1987,196875
2,1988,203125
2,1989,197819
2,1990,176563
2,1991,177273
2,1992,177273
2,1993,177273
2,1994,177273
2,1995,177273
2,1996,177273
2,1997,177273
2,1998,177273
2,1999,177273
2,2000,177273
2,2001,177273
2,2002,177273
2,2003,174286
2,2004,162500
2,2005,136667
2,2006,155319
2,2007,140223
2,2008,99838
2,2009,334211
2,2010,251991
2,2011,253164
2,2012,214335
2,2013,249749
2,2014,206234
2,2015,135467
2,2016,123427
2,2017,266174
2,2018,156901
2,2019,201948
200,1966,152778
200,1967,150000
200,1968,151667
200,1969,166667
200,1970,166667
200,1971,166667
200,1972,187000
200,1973,185714
200,1974,187273
200,1975,182000
200,1976,180000
200,1977,182308
200,1978,180952
200,1979,180000
200,1980,187000
200,1981,184706
200,1982,184810
200,1983,184615
200,1984,184211
200,1985,185000
200,1986,205556
200,1987,200000
200,1988,226667
200,1989,235000
200,1990,250000
201,1961,994821
201,1962,926921
201,1963,727001
201,1964,638893
201,1965,900770
201,1966,1318691
201,1967,1027931
201,1968,1162983
201,1969,1077784
201,1970,1294253
201,1971,1455975
201,1972,1340461
201,1973,1443651
201,1974,1101928
201,1975,1069444
201,1976,812927
201,1977,888889
201,1978,890000
201,1979,883333
201,1980,635606
201,1981,461220
201,1982,568471
201,1983,483548
201,1984,349286
201,1985,452551
201,1986,490196
201,1987,493671
201,1988,500000
201,1989,500000
201,1990,400000
201,1991,414286
201,1992,400000
201,1993,300000
201,1994,333333
201,1995,333333
201,1996,350000
201,1997,300000
201,1998,316667
201,1999,350000
201,2000,354839
201,2001,322581
201,2002,338710
201,2003,348485
201,2004,322581
201,2005,272727
201,2006,344828
201,2007,333333
201,2008,333333
201,2009,370968
201,2010,370968
201,2011,370968
201,2012,360656
201,2013,360656
201,2014,353737
201,2015,355103
201,2016,358365
201,2017,359889
201,2018,361408
