geo,year,skins_sheep_dry_salted_import_quantity_tce
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2011,1
210,2012,3
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,11
210,2018,0
210,2019,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,3
211,1989,1
211,1990,14
211,1991,0
211,1992,6
211,1993,7
211,1994,7
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,2
211,2001,16
211,2002,30
211,2003,33
211,2004,0
211,2005,36
211,2006,47
211,2007,81
211,2008,7
211,2009,6
211,2010,39
211,2011,1
211,2012,6
211,2013,5
211,2014,1
211,2015,0
211,2016,0
211,2017,1
211,2018,1
211,2019,0
212,2002,267
212,2003,47
212,2004,333
212,2005,187
212,2006,1250
212,2007,330
212,2008,853
212,2009,2571
212,2010,2308
212,2011,1161
212,2012,976
212,2013,976
212,2018,108
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,12
214,1973,10
214,1974,5
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,8
214,1982,1
214,1983,9
214,1984,8
214,1985,8
214,1986,8
214,1987,3
214,1988,2
214,1989,33
214,1990,52
214,1991,1
214,1992,0
214,1993,11
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,3
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,1
214,2013,0
214,2014,0
214,2019,0
215,1961,0
215,1962,0
215,1963,6
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,1
215,1969,2
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,8
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,2
215,1997,0
215,1998,0
215,1999,1
215,2000,0
215,2001,0
215,2002,2
215,2003,2
215,2004,0
215,2005,1
215,2006,0
215,2007,0
215,2008,2
215,2009,2
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,217
216,1989,27
216,1990,398
216,1991,25
216,1992,48
216,1993,70
216,1994,11
216,1995,49
216,1996,127
216,1997,769
216,1998,65
216,1999,112
216,2000,172
216,2001,811
216,2002,831
216,2003,818
216,2004,280
216,2005,81
216,2006,508
216,2007,42
216,2008,165
216,2009,42
216,2010,0
216,2011,15
216,2012,4148
216,2013,200
216,2014,29
216,2015,65
216,2016,237
216,2017,95
216,2018,0
216,2019,2
217,2012,0
217,2013,52
217,2014,20
217,2015,88
217,2016,93
217,2017,135
220,2016,17
220,2017,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,1
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,12
221,2011,0
221,2012,5
221,2013,24
221,2014,1
221,2015,2
221,2016,8
221,2018,4
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,23
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,305
222,1973,85
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,1
222,1980,59
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,21
222,1988,28
222,1989,31
222,1990,110
222,1991,187
222,1992,28
222,1993,40
222,1994,18
222,1995,134
222,1996,224
222,1997,269
222,1998,361
222,1999,944
222,2000,83
222,2001,70
222,2002,886
222,2003,1188
222,2004,1000
222,2005,849
222,2006,265
222,2007,32
222,2008,179
222,2009,89
222,2010,43
222,2011,12
222,2012,70
222,2013,232
222,2014,141
222,2015,192
222,2016,70
222,2017,57
222,2018,176
222,2019,290
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,29
223,1977,30
223,1978,0
223,1979,0
223,1980,18
223,1981,56
223,1982,19
223,1983,624
223,1984,1897
223,1985,2564
223,1986,9124
223,1987,12588
223,1988,6159
223,1989,9947
223,1990,13255
223,1991,16081
223,1992,17543
223,1993,26282
223,1994,25374
223,1995,27704
223,1996,33053
223,1997,24302
223,1998,7051
223,1999,3694
223,2000,7059
223,2001,4917
223,2002,6548
223,2003,6172
223,2004,7526
223,2005,5605
223,2006,6228
223,2007,5585
223,2008,5213
223,2009,3720
223,2010,5727
223,2011,7371
223,2012,8137
223,2013,5401
223,2014,6026
223,2015,3413
223,2016,2139
223,2017,2740
223,2018,2834
223,2019,5021
225,2005,58
225,2006,12
225,2007,148
225,2008,1026
225,2009,60
225,2010,217
225,2011,111
225,2012,111
225,2013,142
225,2014,798
225,2015,335
225,2016,440
225,2017,46
225,2018,291
225,2019,218
226,1961,0
226,1962,0
226,1963,6
226,1964,0
226,1965,1
226,1966,3
226,1967,1
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,1
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2016,1
226,2017,23
226,2018,50
229,1961,16068
229,1962,15950
229,1963,10365
229,1964,12013
229,1965,12028
229,1966,12930
229,1967,11570
229,1968,12435
229,1969,13774
229,1970,14786
229,1971,12757
229,1972,13591
229,1973,14510
229,1974,8737
229,1975,10367
229,1976,9177
229,1977,8462
229,1978,9048
229,1979,9411
229,1980,8000
229,1981,11357
229,1982,10940
229,1983,10626
229,1984,11208
229,1985,14181
229,1986,11265
229,1987,14128
229,1988,9576
229,1989,9952
229,1990,7334
229,1991,5967
229,1992,5850
229,1993,4288
229,1994,5322
229,1995,3819
229,1996,6171
229,1997,5339
229,1998,4370
229,1999,4231
229,2000,4321
229,2001,3672
229,2002,3759
229,2003,3807
229,2004,3405
229,2005,2969
229,2006,751
229,2007,1850
229,2008,2270
229,2009,676
229,2010,969
229,2011,916
229,2012,990
229,2013,755
229,2014,1064
229,2015,1169
229,2016,1043
229,2017,1123
229,2018,911
229,2019,568
23,2013,0
230,1997,76
230,2005,1
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,26229
231,1962,24728
231,1963,18969
231,1964,28254
231,1965,28262
231,1966,29902
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,16554
231,1976,17451
231,1977,16297
231,1978,16851
231,1979,16205
231,1980,8508
231,1981,13062
231,1982,7363
231,1983,10856
231,1984,7840
231,1985,9787
231,1986,6177
231,1987,5180
231,1988,4520
231,1989,6102
231,1990,5418
231,1991,3062
231,1992,4246
231,1993,3413
231,1994,3031
231,1995,2587
231,1996,1915
231,1997,1746
231,1998,1154
231,1999,1143
231,2000,928
231,2001,1047
231,2002,684
231,2003,690
231,2004,790
231,2005,502
231,2006,222
231,2007,103
231,2008,127
231,2009,96
231,2010,52
231,2011,51
231,2012,74
231,2013,42
231,2014,56
231,2015,58
231,2016,50
231,2017,66
231,2018,70
231,2019,53
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,3
233,1980,0
233,1981,3
233,1982,8
233,1983,34
233,1984,27
233,1985,39
233,1986,3
233,1987,0
233,1988,1
233,1989,2
233,1990,8
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,63
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,2
234,1977,2
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,13
234,1986,0
234,1987,22
234,1988,8
234,1989,10
234,1990,5
234,1991,0
234,1992,73
234,1993,88
234,1994,19
234,1995,32
234,1996,11
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,2
234,2004,1
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,18
234,2011,149
234,2012,15
234,2013,41
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,344
236,1992,17
236,1993,65
236,1994,0
236,1995,1
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2017,0
237,2019,0
238,2005,50
238,2006,0
238,2007,13
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,25
238,2014,114
238,2015,70
238,2016,46
238,2017,2230
238,2018,556
244,2012,0
244,2013,0
244,2014,3
244,2015,1
248,1961,1068
248,1962,640
248,1963,774
248,1964,852
248,1965,128
248,1966,20
248,1967,530
248,1968,1964
248,1969,4234
248,1970,6302
248,1971,3867
248,1972,5305
248,1973,3204
248,1974,3822
248,1975,4856
248,1976,15
248,1977,214
248,1978,3549
248,1979,2955
248,1980,4074
248,1981,4224
248,1982,3365
248,1983,3740
248,1984,3709
248,1985,5126
248,1986,4887
248,1987,397
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,3
249,2005,0
249,2006,0
249,2007,26
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,14
25,2014,0
25,2017,1
25,2018,0
251,2012,20
251,2013,3
251,2014,6
251,2015,1
255,2000,2118
255,2001,2003
255,2002,1496
255,2003,1286
255,2004,1487
255,2005,1416
255,2006,1259
255,2007,1328
255,2008,1190
255,2009,573
255,2010,77
255,2011,0
255,2012,0
255,2013,0
255,2014,1
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0
256,2016,1
256,2017,2
256,2019,4
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,412
27,1966,991
27,1967,1330
27,1968,1603
27,1969,1551
27,1970,254
27,1971,572
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,4
27,1994,554
27,1995,58
27,1996,8
27,1997,7
27,1998,0
27,1999,10
27,2000,10
27,2001,10
27,2002,5
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,5
27,2009,0
27,2010,10
27,2011,0
27,2012,0
27,2013,1
27,2015,208
27,2016,18
27,2017,0
27,2018,5
272,2006,11
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,4
272,2015,2
272,2016,7
272,2017,88
272,2018,147
272,2019,21
276,2009,0
276,2010,0
276,2011,0
276,2012,1
276,2013,1
276,2015,0
276,2017,0
29,2014,0
29,2015,2
29,2017,1
29,2019,3
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,40
32,1967,49
32,1968,47
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,13
32,1974,0
32,1975,0
32,1976,4
32,1977,5
32,1978,2
32,1979,0
32,1980,0
32,1981,20
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,3
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,1
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
35,2015,0
351,1961,0
351,1962,0
351,1963,0
351,1964,2
351,1965,0
351,1966,7
351,1967,42
351,1968,2
351,1969,7
351,1970,5
351,1971,0
351,1972,22
351,1973,10
351,1974,5
351,1975,0
351,1976,0
351,1977,1
351,1978,0
351,1979,15
351,1980,0
351,1981,8
351,1982,1
351,1983,9
351,1984,10
351,1985,8
351,1986,490
351,1987,266
351,1988,5
351,1989,123
351,1990,60
351,1991,1533
351,1992,3793
351,1993,5724
351,1994,7931
351,1995,6515
351,1996,12503
351,1997,8346
351,1998,7827
351,1999,9832
351,2000,8682
351,2001,6128
351,2002,4773
351,2003,6585
351,2004,8982
351,2005,8627
351,2006,8096
351,2007,10273
351,2008,9423
351,2009,7016
351,2010,8409
351,2011,10412
351,2012,13158
351,2013,12828
351,2014,5497
351,2015,8653
351,2016,3334
351,2017,3051
351,2018,899
351,2019,386
38,1995,0
38,1996,10
38,1997,1
38,1998,0
38,1999,3
38,2000,0
38,2001,1
38,2002,42
38,2003,1
38,2004,1
38,2005,19
38,2006,19
38,2007,19
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0
38,2016,0
38,2017,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,973
4,1974,38
4,1975,0
4,1976,0
4,1977,1001
4,1978,112
4,1979,150
4,1980,309
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,38
4,1998,2
4,1999,5
4,2000,0
4,2001,0
4,2002,10
4,2003,10
4,2004,0
4,2005,13
4,2006,23
4,2007,23
4,2008,23
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,48
40,1993,69
40,1994,20
40,1995,45
40,1996,40
40,1997,4
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,9
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2016,0
40,2017,0
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,482
41,1987,263
41,1988,1
41,1989,79
41,1990,8
41,1991,1458
41,1992,2698
41,1993,4700
41,1994,7036
41,1995,6128
41,1996,12073
41,1997,7757
41,1998,6997
41,1999,8928
41,2000,8414
41,2001,5800
41,2002,4711
41,2003,6442
41,2004,8781
41,2005,8519
41,2006,7921
41,2007,9968
41,2008,8957
41,2009,6874
41,2010,8082
41,2011,8411
41,2012,9679
41,2013,11575
41,2014,5428
41,2015,8628
41,2016,3247
41,2017,2871
41,2018,874
41,2019,386
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,1
44,1991,0
44,1992,0
44,1993,11
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2016,36
46,2015,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,16
50,1968,19
50,1969,5
50,1970,8
50,1971,7
50,1972,0
50,1973,3
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,1
50,1993,0
50,1994,0
50,1995,20
50,1996,0
50,1997,0
50,1998,1
50,1999,0
50,2000,0
50,2001,0
50,2002,1
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,2
50,2011,1
50,2012,1
50,2013,0
50,2014,0
50,2015,65
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1961,75158
5000,1962,70107
5000,1963,63713
5000,1964,70753
5000,1965,72266
5000,1966,78619
5000,1967,55562
5000,1968,56266
5000,1969,70464
5000,1970,65794
5000,1971,69523
5000,1972,85413
5000,1973,79230
5000,1974,62967
5000,1975,81874
5000,1976,79515
5000,1977,77700
5000,1978,83685
5000,1979,88056
5000,1980,71307
5000,1981,85513
5000,1982,84382
5000,1983,87578
5000,1984,104361
5000,1985,113658
5000,1986,119180
5000,1987,100320
5000,1988,85826
5000,1989,105424
5000,1990,97406
5000,1991,94696
5000,1992,95532
5000,1993,103361
5000,1994,104843
5000,1995,104587
5000,1996,109697
5000,1997,87931
5000,1998,67072
5000,1999,79969
5000,2000,91386
5000,2001,75372
5000,2002,69709
5000,2003,64543
5000,2004,63702
5000,2005,53357
5000,2006,59508
5000,2007,67006
5000,2008,67241
5000,2009,55440
5000,2010,51397
5000,2011,46507
5000,2012,51845
5000,2013,47318
5000,2014,39551
5000,2015,40391
5000,2016,37044
5000,2017,38192
5000,2018,30350
5000,2019,26098
5100,1961,23
5100,1962,0
5100,1963,54
5100,1964,4
5100,1965,9
5100,1966,83
5100,1967,59
5100,1968,95
5100,1969,12
5100,1970,77
5100,1971,109
5100,1972,315
5100,1973,1073
5100,1974,54
5100,1975,38
5100,1976,87
5100,1977,1008
5100,1978,120
5100,1979,154
5100,1980,373
5100,1981,32
5100,1982,14
5100,1983,60
5100,1984,27
5100,1985,45
5100,1986,86
5100,1987,156
5100,1988,211
5100,1989,224
5100,1990,218
5100,1991,381
5100,1992,258
5100,1993,76
5100,1994,174
5100,1995,242
5100,1996,256
5100,1997,438
5100,1998,618
5100,1999,1185
5100,2000,297
5100,2001,454
5100,2002,1217
5100,2003,1768
5100,2004,1322
5100,2005,1193
5100,2006,436
5100,2007,101
5100,2008,413
5100,2009,295
5100,2010,297
5100,2011,105
5100,2012,447
5100,2013,921
5100,2014,724
5100,2015,657
5100,2016,1215
5100,2017,3850
5100,2018,1581
5100,2019,1149
5101,1961,0
5101,1962,0
5101,1963,12
5101,1964,0
5101,1965,1
5101,1966,6
5101,1967,10
5101,1968,12
5101,1969,5
5101,1970,2
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,4
5101,1975,27
5101,1976,1
5101,1977,0
5101,1978,2
5101,1979,0
5101,1980,5
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,7
5101,1987,2
5101,1988,47
5101,1989,24
5101,1990,36
5101,1991,94
5101,1992,61
5101,1993,22
5101,1994,114
5101,1995,32
5101,1996,16
5101,1997,2
5101,1998,10
5101,1999,56
5101,2000,48
5101,2001,0
5101,2002,46
5101,2003,3
5101,2004,40
5101,2005,79
5101,2006,115
5101,2007,45
5101,2008,43
5101,2009,38
5101,2010,0
5101,2011,4
5101,2012,228
5101,2013,242
5101,2014,120
5101,2015,73
5101,2016,77
5101,2017,2563
5101,2018,869
5101,2019,226
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,40
5102,1967,49
5102,1968,47
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,13
5102,1974,0
5102,1975,0
5102,1976,4
5102,1977,5
5102,1978,2
5102,1979,0
5102,1980,0
5102,1981,20
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,3
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,1
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5103,1961,23
5103,1962,0
5103,1963,42
5103,1964,0
5103,1965,0
5103,1966,23
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,305
5103,1973,1058
5103,1974,38
5103,1975,11
5103,1976,0
5103,1977,1003
5103,1978,112
5103,1979,151
5103,1980,368
5103,1981,1
5103,1982,6
5103,1983,18
5103,1984,0
5103,1985,5
5103,1986,76
5103,1987,123
5103,1988,143
5103,1989,183
5103,1990,155
5103,1991,235
5103,1992,194
5103,1993,51
5103,1994,41
5103,1995,184
5103,1996,240
5103,1997,308
5103,1998,501
5103,1999,1014
5103,2000,217
5103,2001,105
5103,2002,964
5103,2003,1198
5103,2004,1000
5103,2005,862
5103,2006,288
5103,2007,55
5103,2008,202
5103,2009,89
5103,2010,43
5103,2011,12
5103,2012,71
5103,2013,233
5103,2014,141
5103,2015,192
5103,2016,70
5103,2017,57
5103,2018,176
5103,2019,290
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,4
5104,1965,8
5104,1966,14
5104,1967,0
5104,1968,10
5104,1969,0
5104,1970,8
5104,1971,13
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,82
5104,1977,0
5104,1978,4
5104,1979,0
5104,1980,0
5104,1981,8
5104,1982,0
5104,1983,8
5104,1984,0
5104,1985,1
5104,1986,0
5104,1987,31
5104,1988,20
5104,1989,15
5104,1990,19
5104,1991,49
5104,1992,3
5104,1993,3
5104,1994,9
5104,1995,26
5104,1996,0
5104,1997,76
5104,1998,100
5104,1999,85
5104,2000,6
5104,2001,185
5104,2002,68
5104,2003,362
5104,2004,140
5104,2005,102
5104,2006,0
5104,2007,1
5104,2008,5
5104,2009,6
5104,2010,24
5104,2011,63
5104,2012,63
5104,2013,324
5104,2014,201
5104,2015,58
5104,2016,76
5104,2017,59
5104,2018,11
5104,2019,29
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,26
5105,1969,7
5105,1970,67
5105,1971,96
5105,1972,10
5105,1973,2
5105,1974,12
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,3
5105,1980,0
5105,1981,3
5105,1982,8
5105,1983,34
5105,1984,27
5105,1985,39
5105,1986,3
5105,1987,0
5105,1988,1
5105,1989,2
5105,1990,8
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,10
5105,1995,0
5105,1996,0
5105,1997,52
5105,1998,7
5105,1999,28
5105,2000,26
5105,2001,164
5105,2002,139
5105,2003,205
5105,2004,142
5105,2005,150
5105,2006,33
5105,2007,0
5105,2008,163
5105,2009,162
5105,2010,230
5105,2011,26
5105,2012,85
5105,2013,122
5105,2014,262
5105,2015,334
5105,2016,992
5105,2017,1171
5105,2018,525
5105,2019,604
52,2006,2
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,26671
5200,1962,25116
5200,1963,19365
5200,1964,28706
5200,1965,28961
5200,1966,30356
5200,1967,756
5200,1968,615
5200,1969,481
5200,1970,659
5200,1971,583
5200,1972,2762
5200,1973,2450
5200,1974,630
5200,1975,16751
5200,1976,17487
5200,1977,16689
5200,1978,17271
5200,1979,16569
5200,1980,8743
5200,1981,13395
5200,1982,7504
5200,1983,11223
5200,1984,8217
5200,1985,10203
5200,1986,6434
5200,1987,5335
5200,1988,4696
5200,1989,6349
5200,1990,5600
5200,1991,3867
5200,1992,5049
5200,1993,4965
5200,1994,4411
5200,1995,3946
5200,1996,3470
5200,1997,2914
5200,1998,2867
5200,1999,3035
5200,2000,2337
5200,2001,3237
5200,2002,3167
5200,2003,2807
5200,2004,1950
5200,2005,1216
5200,2006,597
5200,2007,642
5200,2008,503
5200,2009,705
5200,2010,945
5200,2011,825
5200,2012,692
5200,2013,727
5200,2014,242
5200,2015,388
5200,2016,394
5200,2017,452
5200,2018,512
5200,2019,79
5203,1961,26229
5203,1962,24728
5203,1963,18969
5203,1964,28254
5203,1965,28262
5203,1966,29902
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
