geo,year,grapes_export_quantity_index_2014_2016_100_tie
208,2018,145
209,1997,107
209,1998,1090
209,1999,682
209,2000,9
209,2001,177
209,2003,11
209,2013,5
209,2014,0
209,2016,200
21,1975,0
21,1976,0
21,1978,0
21,1979,0
21,1980,0
21,1981,2
21,1982,2
21,1983,3
21,1984,3
21,1985,5
21,1986,9
21,1987,4
21,1988,10
21,1989,6
21,1990,6
21,1991,9
21,1992,22
21,1993,40
21,1994,23
21,1995,22
21,1996,14
21,1997,12
21,1998,14
21,1999,26
21,2000,46
21,2001,66
21,2002,85
21,2003,121
21,2004,92
21,2005,164
21,2006,200
21,2007,254
21,2008,264
21,2009,175
21,2010,195
21,2011,190
21,2012,167
21,2013,138
21,2014,91
21,2015,110
21,2016,99
21,2017,143
21,2018,128
210,1961,29
210,1962,68
210,1963,80
210,1964,120
210,1965,52
210,1966,205
210,1967,152
210,1968,212
210,1969,116
210,1970,174
210,1971,129
210,1972,103
210,1973,99
210,1974,81
210,1975,175
210,1976,129
210,1977,186
210,1978,116
210,1979,108
210,1980,124
210,1981,94
210,1982,93
210,1983,71
210,1984,31
210,1985,26
210,1986,51
210,1987,80
210,1988,38
210,1989,43
210,1990,35
210,1991,12
210,1992,11
210,1993,20
210,1994,40
210,1995,28
210,1996,31
210,1997,31
210,1998,66
210,1999,50
210,2000,69
210,2001,98
210,2002,60
210,2003,134
210,2004,148
210,2005,227
210,2006,89
210,2007,127
210,2008,194
210,2009,111
210,2010,38
210,2011,52
210,2012,118
210,2013,195
210,2014,100
210,2015,73
210,2016,127
210,2017,227
210,2018,200
211,1961,26
211,1962,20
211,1963,13
211,1964,13
211,1965,28
211,1966,11
211,1967,10
211,1968,17
211,1969,14
211,1970,14
211,1971,35
211,1972,6
211,1973,4
211,1974,2
211,1975,17
211,1977,6
211,1978,9
211,1979,19
211,1980,13
211,1981,2
211,1982,6
211,1983,2
211,1984,21
211,1985,3
211,1986,26
211,1987,28
211,1988,33
211,1989,42
211,1990,40
211,1991,22
211,1992,16
211,1993,16
211,1994,31
211,1995,7
211,1997,2
211,1998,3
211,2000,11
211,2001,20
211,2002,8
211,2003,10
211,2004,14
211,2005,7
211,2006,158
211,2007,177
211,2008,547
211,2009,348
211,2010,204
211,2011,176
211,2012,69
211,2013,123
211,2014,131
211,2015,43
211,2016,126
211,2017,82
211,2018,135
212,1961,261
212,1962,279
212,1963,455
212,1964,334
212,1965,467
212,1966,335
212,1967,159
212,1968,149
212,1969,492
212,1970,316
212,1971,213
212,1972,127
212,1975,74
212,1976,12
212,1978,53
212,1979,4
212,1981,3
212,1982,1
212,1983,1
212,1984,1
212,1985,4
212,1986,3
212,1987,6
212,1988,94
212,1989,158
212,1990,208
212,1991,407
212,1992,864
212,1993,803
212,1994,1161
212,1995,1463
212,1996,875
212,1997,1381
212,1998,1360
212,1999,2658
212,2000,1451
212,2001,1018
212,2002,1736
212,2003,304
212,2004,616
212,2005,443
212,2006,1113
212,2007,1709
212,2008,324
212,2009,2165
212,2010,2035
212,2011,349
212,2012,448
212,2013,891
212,2014,101
212,2015,31
212,2016,168
212,2017,2
212,2018,17
213,2014,61
213,2015,76
213,2016,163
213,2017,48
213,2018,419
214,1968,2
214,1970,6
214,1971,9
214,1972,8
214,1973,1
214,1974,0
214,1975,2
214,1976,1
214,1978,4
214,1979,17
214,1980,15
214,1981,56
214,1982,39
214,1983,25
214,1984,68
214,1985,86
214,1986,141
214,1987,147
214,1988,246
214,1989,238
214,1990,100
214,1991,233
214,1992,299
214,1993,161
214,1994,12
214,1995,1
214,1996,8
214,1997,76
214,1998,2
214,1999,59
214,2000,109
214,2001,66
214,2002,43
214,2003,106
214,2004,56
214,2005,50
214,2006,73
214,2007,148
214,2008,172
214,2009,34
214,2010,108
214,2011,107
214,2012,142
214,2013,122
214,2014,140
214,2015,98
214,2016,61
214,2017,56
214,2018,100
215,2000,3
215,2001,11
215,2003,2
215,2004,1
215,2008,18
215,2011,7
215,2012,1
215,2014,1
215,2015,60
215,2016,239
215,2017,359
215,2018,299
216,1971,23
216,1972,130
216,1973,56
216,1974,384
216,1975,280
216,1976,215
216,1977,464
216,1978,403
216,1979,440
216,1980,329
216,1981,288
216,1982,420
216,1983,283
216,1984,194
216,1985,311
216,1986,47
216,1987,48
216,1988,38
216,1989,130
216,1990,50
216,1991,11
216,1992,11
216,1993,8
216,1994,7
216,1995,8
216,1996,5
216,1997,8
216,1998,7
216,1999,2
216,2000,6
216,2001,1
216,2002,4
216,2003,4
216,2004,23
216,2005,8
216,2006,9
216,2007,7
216,2008,35
216,2009,38
216,2010,37
216,2011,17
216,2012,34
216,2013,53
216,2014,47
216,2015,148
216,2016,105
216,2017,45
216,2018,11
220,1961,118
220,1962,79
220,1963,39
220,1964,20
220,1965,20
220,1966,39
220,1967,20
220,1968,20
220,1969,20
220,1970,20
220,1971,20
220,1972,20
220,1973,20
220,1974,39
220,1975,20
220,1976,20
220,1977,39
220,1978,39
220,1979,39
220,1980,20
220,1981,39
220,1982,39
220,1983,39
220,1984,20
220,1985,20
220,1986,20
220,1987,157
220,1990,20
220,1991,1122
220,1999,39
220,2000,30
220,2001,98
220,2002,256
220,2003,118
220,2004,216
220,2005,394
220,2006,256
220,2007,177
220,2008,177
220,2009,216
220,2010,472
220,2011,472
220,2012,472
220,2013,472
220,2015,198
220,2016,2
220,2017,4
221,1980,0
221,1981,1
221,1991,0
221,1998,27
221,1999,0
221,2001,1
221,2003,2
221,2004,5
221,2005,25
221,2006,24
221,2007,24
221,2008,94
221,2009,169
221,2010,164
221,2011,90
221,2012,92
221,2013,58
221,2015,186
221,2016,14
221,2017,125
221,2018,227
222,1961,0
222,1962,3
222,1963,0
222,1964,1
222,1965,0
222,1966,0
222,1967,0
222,1968,5
222,1969,0
222,1977,2
222,1978,2
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1993,0
222,1995,0
222,1996,0
222,1997,1
222,1998,1
222,1999,0
222,2000,0
222,2001,5
222,2003,0
222,2004,0
222,2005,1
222,2006,2
222,2007,12
222,2008,24
222,2009,22
222,2010,22
222,2011,43
222,2012,54
222,2013,100
222,2014,109
222,2015,103
222,2016,88
222,2017,34
222,2018,8
223,1961,2
223,1962,3
223,1963,3
223,1964,2
223,1965,3
223,1966,3
223,1967,4
223,1968,3
223,1969,10
223,1970,9
223,1971,8
223,1972,7
223,1973,5
223,1974,2
223,1975,2
223,1976,3
223,1977,3
223,1978,2
223,1979,4
223,1980,3
223,1981,5
223,1982,6
223,1983,6
223,1984,6
223,1985,7
223,1986,8
223,1987,7
223,1988,9
223,1989,11
223,1990,8
223,1991,6
223,1992,8
223,1993,11
223,1994,13
223,1995,12
223,1996,14
223,1997,17
223,1998,27
223,1999,24
223,2000,32
223,2001,39
223,2002,38
223,2003,49
223,2004,79
223,2005,77
223,2006,75
223,2007,84
223,2008,100
223,2009,93
223,2010,118
223,2011,119
223,2012,104
223,2013,101
223,2014,128
223,2015,87
223,2016,86
223,2017,137
223,2018,89
225,1976,0
225,1979,12
225,1980,13
225,1981,18
225,1982,18
225,1983,41
225,1984,49
225,1985,69
225,1986,35
225,1987,15
225,1988,45
225,1989,26
225,1990,75
225,1991,86
225,1992,101
225,1993,99
225,1994,25
225,1995,75
225,1996,100
225,1997,54
225,1998,44
225,1999,50
225,2000,30
225,2001,45
225,2002,47
225,2003,51
225,2004,39
225,2005,89
225,2006,28
225,2007,125
225,2008,128
225,2009,29
225,2010,26
225,2011,20
225,2012,28
225,2013,57
225,2014,87
225,2015,104
225,2016,109
225,2017,56
225,2018,176
226,1961,8
226,1963,8
226,1964,8
226,1965,16
226,1968,8
226,1969,8
226,1995,43
226,2014,60
226,2015,227
226,2016,13
226,2018,13
229,1961,25
229,1962,22
229,1963,16
229,1964,14
229,1965,18
229,1966,8
229,1967,9
229,1968,13
229,1969,13
229,1970,18
229,1971,11
229,1972,46
229,1973,27
229,1974,22
229,1975,15
229,1976,22
229,1977,11
229,1978,12
229,1979,18
229,1980,34
229,1981,25
229,1982,31
229,1983,40
229,1984,51
229,1985,54
229,1986,48
229,1987,29
229,1988,24
229,1989,34
229,1990,40
229,1991,38
229,1992,56
229,1993,42
229,1994,46
229,1995,35
229,1996,71
229,1997,41
229,1998,67
229,1999,99
229,2000,109
229,2001,88
229,2002,166
229,2003,133
229,2004,165
229,2005,259
229,2006,313
229,2007,125
229,2008,211
229,2009,136
229,2010,129
229,2011,104
229,2012,129
229,2013,181
229,2014,101
229,2015,95
229,2016,104
229,2017,108
229,2018,105
23,1963,2462
23,1964,1231
23,1965,2154
23,1966,4615
23,1967,1846
23,1968,615
23,1969,1231
23,1970,1231
23,1971,1538
23,1973,308
23,1975,1231
23,1976,615
23,1977,615
23,1978,1538
23,1979,6154
23,1980,1231
23,1982,1846
23,1987,615
23,1988,1231
23,1989,13538
23,1990,13231
23,2014,138
23,2015,62
23,2017,538
230,1992,3129
230,1993,1564
230,1994,15311
230,1995,6080
230,1996,4281
230,1997,1043
230,1998,1163
230,1999,136
230,2000,156
230,2001,245
230,2003,245
230,2004,730
230,2005,2164
230,2006,94
230,2007,365
230,2008,761
230,2009,1059
230,2010,110
230,2011,183
230,2012,104
230,2013,558
230,2014,189
230,2015,98
230,2016,13
230,2017,427
230,2018,461
231,1961,19
231,1962,22
231,1963,22
231,1964,22
231,1965,28
231,1966,28
231,1967,28
231,1968,26
231,1969,31
231,1970,26
231,1971,32
231,1972,25
231,1973,25
231,1974,27
231,1975,28
231,1976,26
231,1977,26
231,1978,25
231,1979,29
231,1980,29
231,1981,28
231,1982,28
231,1983,28
231,1984,28
231,1985,24
231,1986,28
231,1987,30
231,1988,37
231,1989,38
231,1990,62
231,1991,60
231,1992,57
231,1993,61
231,1994,64
231,1995,65
231,1996,64
231,1997,76
231,1998,61
231,1999,69
231,2000,85
231,2001,85
231,2002,91
231,2003,90
231,2004,96
231,2005,109
231,2006,71
231,2007,95
231,2008,104
231,2009,92
231,2010,100
231,2011,102
231,2012,104
231,2013,116
231,2014,109
231,2015,96
231,2016,95
231,2017,94
231,2018,103
233,2015,100
233,2017,80000
234,1984,58
234,1986,290
234,1987,58
234,1988,4241
234,1989,67268
234,1990,19460
234,1991,988
234,1992,1801
234,1993,697
234,1994,1104
234,1995,1627
234,1996,13303
234,1997,9004
234,1998,10514
234,1999,13709
234,2000,12114
234,2001,5519
234,2002,290
234,2003,697
234,2004,1394
234,2005,1975
234,2007,755
234,2008,639
234,2012,58
234,2013,58
234,2014,48
234,2015,40
234,2016,212
234,2017,304
234,2018,260
235,1996,9
235,1997,26
235,1998,10
235,1999,6
235,2000,105
235,2001,36
235,2002,24
235,2003,36
235,2004,104
235,2005,126
235,2006,164
235,2007,128
235,2008,67
235,2009,84
235,2010,62
235,2011,129
235,2012,137
235,2013,138
235,2014,67
235,2015,123
235,2016,110
235,2017,157
235,2018,159
237,2014,156
237,2015,121
237,2016,23
237,2017,5
237,2018,58
238,1993,1420
238,2006,947
238,2007,22959
238,2009,237
238,2011,473
238,2014,40
238,2015,160
238,2017,2204
238,2018,1898
249,1961,1
249,1962,3
249,1963,0
249,1972,21
249,1975,1
249,1980,1
249,1983,157
249,1985,376
249,1987,484
249,1988,308
249,1989,313
249,1990,1081
249,1991,120
249,1992,186
249,1993,599
249,1994,157
249,1995,845
249,1996,1237
249,1997,16844
249,1998,272
249,1999,347
249,2000,313
249,2001,389
249,2002,756
249,2003,316
249,2004,313
249,2005,178
249,2006,125
249,2007,105
249,2008,56
249,2009,125
249,2010,97
249,2011,107
249,2012,172
249,2013,117
249,2014,222
249,2015,72
249,2016,6
249,2017,205
249,2018,98
250,2014,154
250,2015,46
250,2017,9
251,2005,1
251,2012,46
251,2013,14
251,2014,129
251,2015,101
251,2016,70
251,2017,22
251,2018,19
255,2000,802
255,2001,738
255,2002,731
255,2003,706
255,2004,794
255,2005,709
255,2006,667
255,2007,428
255,2008,362
255,2009,469
255,2010,200
255,2011,95
255,2012,107
255,2013,118
255,2014,90
255,2015,111
255,2016,99
255,2017,102
255,2018,60
256,2000,62
256,2001,117
256,2002,57
256,2003,33
256,2004,21
256,2005,37
256,2006,45
256,2007,42
256,2008,36
256,2009,61
256,2010,106
256,2011,123
256,2012,109
256,2013,94
256,2014,98
256,2015,142
256,2016,60
256,2017,69
256,2018,95
26,1979,500
26,1980,1333
26,1981,3333
26,1982,4333
26,1983,6333
26,1984,14333
26,1985,13500
26,1986,13000
26,1987,13333
26,1988,16667
26,1989,16667
26,1990,9000
26,2003,167
26,2004,167
26,2005,167
26,2006,167
26,2007,167
26,2008,167
26,2009,167
26,2010,167
26,2011,167
26,2012,2500
26,2014,100
26,2015,100
26,2016,100
27,1961,10239
27,1962,14997
27,1963,17817
27,1964,9463
27,1965,22844
27,1966,7743
27,1967,6979
27,1968,7091
27,1969,15230
27,1970,10282
27,1971,12544
27,1972,7951
27,1973,12950
27,1974,12177
27,1975,7717
27,1976,8259
27,1977,6452
27,1978,8051
27,1979,5646
27,1980,3904
27,1981,6099
27,1982,4886
27,1983,3406
27,1984,3731
27,1985,5460
27,1986,4118
27,1987,4301
27,1988,3172
27,1989,2002
27,1990,2902
27,1991,90
27,1992,286
27,1993,106
27,1994,196
27,1995,224
27,1996,258
27,1997,207
27,1998,62
27,1999,26
27,2000,26
27,2001,39
27,2002,21
27,2003,43
27,2004,18
27,2005,0
27,2006,1
27,2007,2
27,2008,46
27,2009,61
27,2010,87
27,2011,124
27,2012,192
27,2013,103
27,2014,104
27,2015,98
27,2016,97
27,2017,93
27,2018,94
272,2006,43
272,2007,39
272,2008,150
272,2009,159
272,2010,132
272,2011,164
272,2012,134
272,2013,335
272,2014,60
272,2015,117
272,2016,123
272,2017,175
272,2018,193
273,2006,67
273,2007,76
273,2008,145
273,2009,96
273,2010,156
273,2011,117
273,2012,139
273,2013,101
273,2014,115
273,2015,106
273,2016,79
273,2017,87
273,2018,108
276,2016,100
28,2014,227
28,2015,17
28,2016,57
28,2017,7
28,2018,601
299,1973,8204
299,1974,8404
299,1975,8774
299,1976,10152
299,1977,6392
299,1978,9987
299,1979,23906
299,1980,10352
299,1981,8464
299,1982,12782
299,1983,11985
299,1984,12202
299,1985,30994
299,1986,26226
299,1987,26226
299,1988,26226
299,1989,26226
299,1994,4768
299,1995,567
299,1996,610
299,1997,539
299,1998,253
299,1999,398
299,2000,393
299,2001,6676
299,2002,7868
299,2003,6199
299,2004,6199
299,2005,6199
299,2006,484
299,2007,701
299,2008,594
299,2009,319
299,2011,81
299,2012,248
299,2013,76
299,2014,57
299,2015,242
299,2016,1
3,1961,2616
3,1962,2616
3,1963,2616
3,1964,2616
3,1965,3219
3,1966,4578
3,1967,2616
3,1968,1962
3,1969,3532
3,1970,2888
3,1971,3877
3,1972,3924
3,1973,3401
3,1974,3662
3,1975,3074
3,1976,1504
3,1977,2158
3,1978,1439
3,1979,2354
3,1980,3617
3,1981,1962
3,1982,1962
3,1983,1570
3,1984,654
3,1985,4642
3,1986,1308
3,1987,3401
3,1988,1754
3,1989,1763
3,1990,2569
3,2000,16
3,2002,8
3,2006,4
3,2010,17
3,2011,63
3,2012,314
3,2013,89
3,2014,10
3,2015,52
3,2016,238
3,2017,125
3,2018,35
33,1961,11
33,1962,33
33,1963,359
33,1964,673
33,1965,427
33,1966,375
33,1967,587
33,1968,208
33,1969,448
33,1970,337
33,1971,98
33,1972,46
33,1973,72
33,1974,174
33,1975,11
33,1976,38
33,1977,189
33,1978,119
33,1979,18
33,1980,74
33,1981,81
33,1982,123
33,1983,120
33,1984,144
33,1985,136
33,1986,369
33,1987,221
33,1988,683
33,1989,9
33,1990,143
33,1991,64
33,1992,79
33,1993,17
33,1994,42
33,1995,79
33,1996,153
33,1997,160
33,1998,206
33,1999,294
33,2000,254
33,2001,43
33,2002,74
33,2003,19
33,2004,236
33,2005,177
33,2006,201
33,2007,223
33,2008,146
33,2009,141
33,2010,124
33,2011,103
33,2012,67
33,2013,115
33,2014,90
33,2015,105
33,2016,105
33,2017,184
33,2018,79
37,2015,2
37,2016,198
38,1990,107
38,1995,30
38,1996,15
38,2000,97
38,2002,61
38,2003,107
38,2004,61
38,2006,122
38,2007,152
38,2014,0
38,2015,1
38,2016,299
38,2017,0
38,2018,173
39,2014,100
4,1961,102922
4,1962,428841
4,1963,291612
4,1964,308766
4,1965,205844
4,1966,68615
4,1967,205844
4,1968,7239
4,1969,15473
4,1970,8148
4,1971,6158
4,1972,3774
4,1973,2093
4,1989,17
4,2000,17
4,2003,34
4,2014,174
4,2015,8
4,2016,118
4,2017,157
4,2018,112
40,1961,1
40,1962,1
40,1963,1
40,1964,1
40,1965,1
40,1966,1
40,1967,1
40,1968,2
40,1969,2
40,1970,2
40,1971,2
40,1972,2
40,1973,2
40,1974,2
40,1975,3
40,1976,4
40,1977,5
40,1978,7
40,1979,7
40,1980,7
40,1981,13
40,1982,17
40,1983,24
40,1984,24
40,1985,32
40,1986,32
40,1987,37
40,1988,48
40,1989,48
40,1990,65
40,1991,57
40,1992,59
40,1993,60
40,1994,63
40,1995,61
40,1996,70
40,1997,73
40,1998,76
40,1999,74
40,2000,93
40,2001,86
40,2002,90
40,2003,122
40,2004,95
40,2005,101
40,2006,113
40,2007,106
40,2008,112
40,2009,116
40,2010,107
40,2011,117
40,2012,111
40,2013,117
40,2014,100
40,2015,103
40,2016,97
40,2017,96
40,2018,100
41,1961,0
41,1962,0
41,1963,1
41,1964,1
41,1965,1
41,1966,1
41,1967,0
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,1
41,1973,1
41,1974,1
41,1975,1
41,1976,2
41,1977,1
41,1978,1
41,1979,1
41,1980,1
41,1981,1
41,1982,1
41,1983,1
41,1984,0
41,1985,0
41,1986,1
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,1
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,3
41,2003,7
41,2004,9
41,2005,11
41,2006,17
41,2007,28
41,2008,32
41,2009,51
41,2010,46
41,2011,54
41,2012,62
41,2013,54
41,2014,64
41,2015,106
41,2016,130
41,2017,143
41,2018,141
44,1968,24
44,1969,485
44,1970,446
44,1971,1301
44,1972,2090
44,1973,2271
44,1974,1362
44,1975,3051
44,1976,3508
44,1977,4295
44,1978,4201
44,1979,4046
44,1980,4527
44,1981,5170
44,1982,4276
44,1983,2568
44,1984,595
44,1985,225
44,1986,122
44,1987,221
44,1989,2
44,1990,852
44,1991,1563
44,1992,1357
44,1993,990
44,1994,656
44,1995,411
44,1996,413
44,1997,221
44,1998,79
44,1999,579
44,2000,13
44,2003,59
44,2004,120
44,2005,7
44,2007,2
44,2008,9
44,2009,85
44,2010,4
44,2011,74
44,2012,57
44,2013,63
44,2014,178
44,2015,69
44,2016,53
44,2017,1
44,2018,77
46,2015,166
46,2016,34
47,2014,75
47,2015,125
48,1988,6
48,1989,2
48,1990,14
48,1992,26
48,1993,3
48,1994,1
48,1995,14
48,1996,31
48,1997,15
48,1998,35
48,1999,43
48,2000,55
48,2001,57
48,2002,76
48,2003,72
48,2004,139
48,2005,120
48,2006,96
48,2007,47
48,2008,19
48,2009,74
48,2010,55
48,2011,71
48,2012,44
48,2013,57
48,2014,87
48,2015,109
48,2016,104
48,2017,64
48,2018,18
50,1961,1790
50,1962,2575
50,1963,2059
50,1964,1807
50,1965,2886
50,1966,2966
50,1967,3090
50,1968,3929
50,1969,4398
50,1970,3944
50,1971,4883
50,1972,4325
50,1973,2672
50,1974,2344
50,1975,5045
50,1976,5490
50,1977,5162
50,1978,6182
50,1979,6595
50,1980,5898
50,1981,4851
50,1982,5498
50,1983,3715
50,1984,4178
50,1985,4474
50,1986,3490
50,1987,2894
50,1988,3971
50,1989,4597
50,1990,4180
50,1991,3406
50,1992,2665
50,1993,2339
50,1994,1934
50,1995,1903
50,1996,1779
50,1997,1041
50,1998,1536
50,1999,1595
50,2000,1461
50,2001,1151
50,2002,368
50,2003,628
50,2004,423
50,2005,124
50,2006,66
50,2007,53
50,2008,93
50,2009,101
50,2010,94
50,2011,102
50,2012,139
50,2013,197
50,2014,154
50,2015,95
50,2016,51
50,2017,71
50,2018,41
5000,1961,15
5000,1962,18
5000,1963,18
5000,1964,18
5000,1965,23
5000,1966,19
5000,1967,19
5000,1968,18
5000,1969,22
5000,1970,20
5000,1971,23
5000,1972,18
5000,1973,20
5000,1974,21
5000,1975,22
5000,1976,20
5000,1977,21
5000,1978,23
5000,1979,25
5000,1980,23
5000,1981,26
5000,1982,25
5000,1983,29
5000,1984,27
5000,1985,33
5000,1986,33
5000,1987,33
5000,1988,34
5000,1989,32
5000,1990,38
5000,1991,38
5000,1992,42
5000,1993,45
5000,1994,48
5000,1995,45
5000,1996,49
5000,1997,55
5000,1998,54
5000,1999,56
5000,2000,66
5000,2001,64
5000,2002,63
5000,2003,73
5000,2004,72
5000,2005,80
5000,2006,80
5000,2007,85
5000,2008,89
5000,2009,89
5000,2010,88
5000,2011,92
5000,2012,95
5000,2013,100
5000,2014,96
5000,2015,99
5000,2016,104
5000,2017,114
5000,2018,112
5100,1961,7
5100,1962,13
5100,1963,10
5100,1964,11
5100,1965,9
5100,1966,8
5100,1967,11
5100,1968,7
5100,1969,7
5100,1970,7
5100,1971,7
5100,1972,8
5100,1973,6
5100,1974,6
5100,1975,6
5100,1976,6
5100,1977,5
5100,1978,6
5100,1979,8
5100,1980,8
5100,1981,7
5100,1982,7
5100,1983,9
5100,1984,9
5100,1985,11
5100,1986,8
5100,1987,10
5100,1988,10
5100,1989,11
5100,1990,12
5100,1991,13
5100,1992,20
5100,1993,19
5100,1994,23
5100,1995,23
5100,1996,20
5100,1997,28
5100,1998,34
5100,1999,42
5100,2000,44
5100,2001,43
5100,2002,50
5100,2003,48
5100,2004,59
5100,2005,62
5100,2006,76
5100,2007,82
5100,2008,77
5100,2009,98
5100,2010,77
5100,2011,74
5100,2012,90
5100,2013,88
5100,2014,93
5100,2015,110
5100,2016,97
5100,2017,107
5100,2018,102
5101,1961,1
5101,1962,4
5101,1963,4
5101,1964,10
5101,1965,24
5101,1966,0
5101,1967,0
5101,1968,1
5101,1969,2
5101,1970,6
5101,1971,2
5101,1972,4
5101,1973,8
5101,1974,1
5101,1977,0
5101,1981,2
5101,1982,2
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,1
5101,1988,0
5101,1989,1
5101,1991,0
5101,1992,0
5101,1993,2
5101,1994,145
5101,1995,3
5101,1996,1
5101,1997,6
5101,1998,11
5101,1999,4
5101,2000,13
5101,2001,5
5101,2002,12
5101,2003,8
5101,2004,2
5101,2005,2
5101,2006,5
5101,2007,25
5101,2008,10
5101,2009,4
5101,2010,1
5101,2011,7
5101,2012,19
5101,2013,9
5101,2014,52
5101,2015,70
5101,2016,178
5101,2017,186
5101,2018,114
5102,1971,0
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,2
5102,2010,1
5102,2011,1
5102,2012,7
5102,2013,7
5102,2014,1
5102,2015,3
5102,2016,296
5102,2017,7
5102,2018,0
5103,1961,7
5103,1962,26
5103,1963,18
5103,1964,19
5103,1965,12
5103,1966,4
5103,1967,13
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,1
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,1
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,1
5103,1992,1
5103,1993,2
5103,1994,1
5103,1995,1
5103,1996,1
5103,1997,1
5103,1998,2
5103,1999,2
5103,2000,6
5103,2001,6
5103,2002,8
5103,2003,11
5103,2004,20
5103,2005,33
5103,2006,39
5103,2007,65
5103,2008,62
5103,2009,151
5103,2010,66
5103,2011,72
5103,2012,128
5103,2013,102
5103,2014,94
5103,2015,99
5103,2016,107
5103,2017,114
5103,2018,112
5104,1961,6
5104,1962,9
5104,1963,8
5104,1964,9
5104,1965,8
5104,1966,8
5104,1967,10
5104,1968,9
5104,1969,8
5104,1970,8
5104,1971,9
5104,1972,10
5104,1973,7
5104,1974,8
5104,1975,8
5104,1976,8
5104,1977,6
5104,1978,7
5104,1979,10
5104,1980,10
5104,1981,8
5104,1982,9
5104,1983,12
5104,1984,12
5104,1985,14
5104,1986,10
5104,1987,13
5104,1988,13
5104,1989,14
5104,1990,16
5104,1991,16
5104,1992,25
5104,1993,24
5104,1994,29
5104,1995,29
5104,1996,25
5104,1997,36
5104,1998,43
5104,1999,53
5104,2000,54
5104,2001,53
5104,2002,62
5104,2003,59
5104,2004,71
5104,2005,70
5104,2006,87
5104,2007,88
5104,2008,81
5104,2009,83
5104,2010,80
5104,2011,75
5104,2012,79
5104,2013,85
5104,2014,93
5104,2015,113
5104,2016,94
5104,2017,105
5104,2018,100
5105,1969,0
5105,1970,2
5105,1971,4
5105,1972,6
5105,1973,5
5105,1974,6
5105,1975,4
5105,1976,1
5105,1977,9
5105,1978,1
5105,1979,4
5105,1980,2
5105,1981,2
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2003,3
5105,2004,3
5105,2005,7
5105,2006,7
5105,2007,5
5105,2008,1
5105,2010,10
5105,2011,10
5105,2012,27
5105,2013,2
5105,2014,11
5105,2015,1
5105,2016,288
5105,2017,22
5105,2018,3
52,1994,2
52,1995,2
52,1996,2
52,1997,3
52,1998,61
52,1999,11
52,2000,25
52,2001,19
52,2002,9
52,2003,4
52,2004,0
52,2005,17
52,2006,14
52,2007,7
52,2008,14
52,2009,7
52,2010,1
52,2011,2
52,2012,14
52,2013,53
52,2014,21
52,2015,91
52,2016,188
52,2017,110
52,2018,145
5200,1961,6
5200,1962,6
5200,1963,7
5200,1964,7
5200,1965,8
5200,1966,9
5200,1967,9
5200,1968,8
5200,1969,10
5200,1970,8
5200,1971,10
5200,1972,8
5200,1973,8
5200,1974,8
5200,1975,9
5200,1976,9
5200,1977,10
5200,1978,10
5200,1979,11
5200,1980,12
5200,1981,14
5200,1982,17
5200,1983,19
5200,1984,19
5200,1985,22
5200,1986,24
5200,1987,27
5200,1988,35
5200,1989,34
5200,1990,48
5200,1991,45
5200,1992,44
5200,1993,46
5200,1994,48
5200,1995,49
5200,1996,53
5200,1997,58
5200,1998,58
5200,1999,59
5200,2000,73
5200,2001,69
5200,2002,76
5200,2003,93
5200,2004,80
5200,2005,92
5200,2006,85
5200,2007,93
5200,2008,98
5200,2009,93
5200,2010,95
5200,2011,101
5200,2012,101
5200,2013,106
5200,2014,101
5200,2015,102
5200,2016,97
5200,2017,99
5200,2018,103
5203,1961,19
5203,1962,22
5203,1963,24
5203,1964,25
5203,1965,29
5203,1966,30
5203,1967,30
5203,1968,27
5203,1969,33
5203,1970,28
5203,1971,32
5203,1972,25
5203,1973,26
5203,1974,27
5203,1975,27
5203,1976,26
5203,1977,26
5203,1978,25
5203,1979,29
5203,1980,30
5203,1981,28
5203,1982,29
5203,1983,28
5203,1984,29
5203,1985,24
5203,1986,30
5203,1987,31
5203,1988,40
5203,1989,38
5203,1990,63
5203,1991,60
5203,1992,57
5203,1993,61
5203,1994,64
5203,1995,65
5203,1996,64
5203,1997,77
5203,1998,62
5203,1999,70
5203,2000,86
5203,2001,85
5203,2002,91
5203,2003,89
5203,2004,97
5203,2005,110
5203,2006,72
5203,2007,95
5203,2008,104
5203,2009,92
5203,2010,100
5203,2011,102
5203,2012,103
5203,2013,116
5203,2014,109
5203,2015,96
5203,2016,95
5203,2017,95
5203,2018,103
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,1
5204,1965,0
