geo,year,starchy_roots_other_uses_cce
150,1986,1494342
150,1987,1547215
150,1988,1229128
150,1989,1417110
150,1990,1596876
150,1991,1207103
150,1992,1926630
150,1993,1947272
150,1994,1414209
150,1995,1437849
150,1996,1540148
150,1997,1955162
150,1998,1188589
150,1999,1859852
150,2000,1680387
150,2001,1721685
150,2002,1525480
150,2003,806451
150,2004,1846359
150,2005,1589876
150,2006,1292578
150,2007,1663776
150,2008,1655732
150,2009,969499
150,2010,552061
150,2011,870499
150,2012,732746
150,2013,277158
153,1961,0
153,1962,0
153,1963,92
153,1964,88
153,1965,116
153,1966,64
153,1967,120
153,1968,44
153,1969,64
153,1970,120
153,1971,48
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,156
153,1977,56
153,1978,68
153,1979,120
153,1980,148
153,1981,68
153,1982,28
153,1983,96
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,24
153,1998,37
153,1999,37
153,2000,37
153,2001,44
153,2002,40
153,2003,47
153,2004,39
153,2005,91
153,2006,88
153,2007,129
153,2008,141
153,2009,99
153,2010,112
153,2011,75
153,2012,145
153,2013,144
154,1992,0
154,1993,173
154,1994,213
154,1995,240
154,1996,667
154,1997,507
154,1998,400
154,1999,160
154,2000,313
154,2001,233
154,2002,760
154,2003,820
154,2004,1027
154,2005,1765
154,2006,1847
154,2007,1433
154,2008,2453
154,2009,3093
154,2010,3413
154,2011,3860
154,2012,3620
154,2013,3727
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,288
156,1990,432
156,1991,0
156,1992,220
156,1993,288
156,1994,4
156,1995,0
156,1996,0
156,1997,0
156,1998,40
156,1999,104
156,2000,56
156,2001,204
156,2002,2392
156,2003,9784
156,2004,15716
156,2005,14468
156,2006,10980
156,2007,21368
156,2008,39628
156,2009,24384
156,2010,17164
156,2011,21824
156,2012,24016
156,2013,24932
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,14
157,1996,0
157,1997,7
157,1998,207
157,1999,273
157,2000,272
157,2001,332
157,2002,360
157,2003,447
157,2004,317
157,2005,682
157,2006,437
157,2007,488
157,2008,436
157,2009,430
157,2010,724
157,2011,15275
157,2012,83311
157,2013,72420
159,1961,1798500
159,1962,1997500
159,1963,2350500
159,1964,2560500
159,1965,2901000
159,1966,3161950
159,1967,3556100
159,1968,3545050
159,1969,4287250
159,1970,4902050
159,1971,3858100
159,1972,3093500
159,1973,2980250
159,1974,2746000
159,1975,3269350
159,1976,2560600
159,1977,2404600
159,1978,2114000
159,1979,1905600
159,1980,1940800
159,1981,1959200
159,1982,2024750
159,1983,1861300
159,1984,1713500
159,1985,1774300
159,1986,2009650
159,1987,1887100
159,1988,3513700
159,1989,3687650
159,1990,5133900
159,1991,6349100
159,1992,7393350
159,1993,8104200
159,1994,8667550
159,1995,8577300
159,1996,8717850
159,1997,9306060
159,1998,10580300
159,1999,10973050
159,2000,11114643
159,2001,11137493
159,2002,11580873
159,2003,12563013
159,2004,13618013
159,2005,15534247
159,2006,16236767
159,2007,11298240
159,2008,13694073
159,2009,5110589
159,2010,8889227
159,2011,10479842
159,2012,15035120
159,2013,15345120
16,1961,12927
16,1962,18100
16,1963,21673
16,1964,32080
16,1965,46953
16,1966,23333
16,1967,40000
16,1968,40000
16,1969,40000
16,1970,48000
16,1971,26667
16,1972,26667
16,1973,26820
16,1974,22400
16,1975,10000
16,1976,20200
16,1977,7553
16,1978,3587
16,1979,373
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,87
16,1985,867
16,1986,213
16,1987,640
16,1988,1100
16,1989,6940
16,1990,4184
16,1991,5965
16,1992,10921
16,1993,10260
16,1994,5891
16,1995,9200
16,1996,1807
16,1997,4332
16,1998,36257
16,1999,0
16,2000,56000
16,2001,44000
16,2002,71340
16,2003,78477
16,2004,93112
16,2005,98483
16,2006,127331
16,2007,209568
16,2008,105184
16,2009,134321
16,2010,132339
16,2011,93240
16,2012,79100
16,2013,125100
162,1961,430
162,1962,815
162,1963,15787
162,1964,344
162,1965,11914
162,1966,5685
162,1967,475
162,1968,5045
162,1969,2404
162,1970,25838
162,1971,28156
162,1972,16215
162,1973,24995
162,1974,54654
162,1975,11436
162,1976,17673
162,1977,35878
162,1978,25270
162,1979,22979
162,1980,31294
162,1981,21647
162,1982,24427
162,1983,7920
162,1984,19908
162,1985,20311
162,1986,15567
162,1987,11151
162,1988,5945
162,1989,1591
162,1990,1357
162,1991,2256
162,1992,15915
162,1993,7440
162,1994,4238
162,1995,11063
162,1996,4037
162,1997,5760
162,1998,5911
162,1999,6404
162,2000,6525
162,2001,7471
162,2002,7130
162,2003,6489
162,2004,7938
162,2005,7689
162,2006,8926
162,2007,9216
162,2008,10270
162,2009,8940
162,2010,12760
162,2011,15920
162,2012,14893
162,2013,12764
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,7
165,1991,193
165,1992,144
165,1993,33
165,1994,988
165,1995,1627
165,1996,287
165,1997,108
165,1998,324
165,1999,508
165,2000,2904
165,2001,3639
165,2002,2752
165,2003,2769
165,2004,35207
165,2005,12467
165,2006,21552
165,2007,28495
165,2008,31964
165,2009,22996
165,2010,22905
165,2011,19816
165,2012,25880
165,2013,29752
166,1961,1440
166,1962,1440
166,1963,1440
166,1964,1520
166,1965,1600
166,1966,1680
166,1967,1760
166,1968,1920
166,1969,1920
166,1970,3000
166,1971,3200
166,1972,3300
166,1973,3300
166,1974,3400
166,1975,3400
166,1976,3350
166,1977,3700
166,1978,3300
166,1979,3180
166,1980,2700
166,1981,2760
166,1982,2790
166,1983,2687
166,1984,2636
166,1985,2766
166,1986,2759
166,1987,2867
166,1988,2845
166,1989,37355
166,1990,69172
166,1991,14713
166,1992,15177
166,1993,1584
166,1994,76
166,1995,204
166,1996,517
166,1997,437
166,1998,660
166,1999,1628
166,2000,868
166,2001,507
166,2002,1775
166,2003,3153
166,2004,1420
166,2005,832
166,2006,777
166,2007,1560
166,2008,1675
166,2009,1133
166,2010,969
166,2011,2965
166,2012,4264
166,2013,4325
167,1993,88100
167,1994,0
167,1995,1740
167,1996,14153
167,1997,1213
167,1998,267
167,1999,73
167,2000,73
167,2001,27
167,2002,60
167,2003,13
167,2004,60
167,2005,67
167,2006,20
167,2007,20
167,2008,167
167,2009,33
167,2010,7
167,2011,40
167,2012,47
167,2013,0
169,1961,11550
169,1962,11550
169,1963,11550
169,1964,11550
169,1965,12600
169,1966,12600
169,1967,12600
169,1968,12600
169,1969,12600
169,1970,12600
169,1971,12600
169,1972,11550
169,1973,11550
169,1974,11550
169,1975,12600
169,1976,13650
169,1977,14700
169,1978,15225
169,1979,15750
169,1980,16275
169,1981,16275
169,1982,16800
169,1983,17325
169,1984,17850
169,1985,17850
169,1986,18270
169,1987,21000
169,1988,26250
169,1989,29400
169,1990,28350
169,1991,30450
169,1992,26250
169,1993,29210
169,1994,27780
169,1995,31719
169,1996,29621
169,1997,31817
169,1998,32143
169,1999,32092
169,2000,46931
169,2001,40245
169,2002,43228
169,2003,102672
169,2004,149715
169,2005,132731
169,2006,112695
169,2007,78340
169,2008,125154
169,2009,164833
169,2010,119287
169,2011,79967
169,2012,105912
169,2013,117217
17,1961,370
17,1962,326
17,1963,340
17,1964,360
17,1965,337
17,1966,319
17,1967,309
17,1968,312
17,1969,342
17,1970,351
17,1971,365
17,1972,374
17,1973,373
17,1974,253
17,1975,255
17,1976,300
17,1977,271
17,1978,260
17,1979,275
17,1980,266
17,1981,244
17,1982,241
17,1983,235
17,1984,255
17,1985,249
17,1986,231
17,1987,269
17,1988,266
17,1989,292
17,1990,272
17,1991,273
17,1992,272
17,1993,260
17,1994,310
17,1995,254
17,1996,275
17,1997,167
17,1998,161
17,1999,180
17,2000,225
17,2001,232
17,2002,307
17,2003,172
17,2004,149
17,2005,160
17,2006,142
17,2007,187
17,2008,181
17,2009,182
17,2010,170
17,2011,184
17,2012,191
17,2013,3065
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,3359
170,2008,2671
170,2009,2807
170,2010,3097
170,2011,94528
170,2012,339301
170,2013,310568
171,1961,22200
171,1962,27780
171,1963,33367
171,1964,38889
171,1965,110378
171,1966,110361
171,1967,106556
171,1968,99950
171,1969,124102
171,1970,119568
171,1971,381038
171,1972,272916
171,1973,94395
171,1974,142019
171,1975,119126
171,1976,107896
171,1977,87399
171,1978,120918
171,1979,143787
171,1980,102753
171,1981,106388
171,1982,132585
171,1983,89130
171,1984,67065
171,1985,85250
171,1986,71141
171,1987,74534
171,1988,67886
171,1989,128840
171,1990,180244
171,1991,114183
171,1992,70819
171,1993,75422
171,1994,78792
171,1995,79580
171,1996,92256
171,1997,107004
171,1998,93514
171,1999,96066
171,2000,103742
171,2001,162239
171,2002,205261
171,2003,142315
171,2004,227993
171,2005,249089
171,2006,290415
171,2007,310124
171,2008,363199
171,2009,430048
171,2010,295325
171,2011,280865
171,2012,313005
171,2013,273725
173,1961,1221805
173,1962,1026766
173,1963,1138554
173,1964,1180796
173,1965,801229
173,1966,1012024
173,1967,1108600
173,1968,647915
173,1969,646578
173,1970,1127133
173,1971,798224
173,1972,1132241
173,1973,1548952
173,1974,843789
173,1975,795045
173,1976,1606899
173,1977,688330
173,1978,2091166
173,1979,2069325
173,1980,297524
173,1981,1264820
173,1982,338866
173,1983,973581
173,1984,1562960
173,1985,1243196
173,1986,1101335
173,1987,993709
173,1988,910041
173,1989,1241946
173,1990,783216
173,1991,34458
173,1992,653996
173,1993,646951
173,1994,371677
173,1995,691969
173,1996,994269
173,1997,396892
173,1998,554923
173,1999,54792
173,2000,99499
173,2001,395782
173,2002,464240
173,2003,581940
173,2004,157513
173,2005,110324
173,2006,218770
173,2007,323130
173,2008,256505
173,2009,235842
173,2010,169456
173,2011,213887
173,2012,184816
173,2013,201304
174,1961,35415
174,1962,31161
174,1963,37362
174,1964,35503
174,1965,32762
174,1966,33103
174,1967,50873
174,1968,36281
174,1969,46062
174,1970,46341
174,1971,42291
174,1972,46107
174,1973,46853
174,1974,40151
174,1975,36796
174,1976,39690
174,1977,46152
174,1978,41346
174,1979,40832
174,1980,44827
174,1981,42115
174,1982,44349
174,1983,40817
174,1984,47143
174,1985,48122
174,1986,63239
174,1987,63813
174,1988,52977
174,1989,54086
174,1990,54777
174,1991,60613
174,1992,62626
174,1993,56098
174,1994,57974
174,1995,56070
174,1996,59321
174,1997,103608
174,1998,81097
174,1999,70734
174,2000,42914
174,2001,42930
174,2002,44381
174,2003,41563
174,2004,43116
174,2005,38640
174,2006,38521
174,2007,41107
174,2008,40356
174,2009,33931
174,2010,38335
174,2011,39161
174,2012,44099
174,2013,51826
181,1961,178
181,1962,195
181,1963,206
181,1964,204
181,1965,202
181,1966,180
181,1967,188
181,1968,180
181,1969,198
181,1970,198
181,1971,207
181,1972,216
181,1973,225
181,1974,225
181,1975,184
181,1976,217
181,1977,198
181,1978,190
181,1979,198
181,1980,185
181,1981,184
181,1982,225
181,1983,225
181,1984,234
181,1985,243
181,1986,252
181,1987,261
181,1988,266
181,1989,270
181,1990,445
181,1991,127
181,1992,232
181,1993,560
181,1994,769
181,1995,1343
181,1996,773
181,1997,580
181,1998,1698
181,1999,1949
181,2000,508
181,2001,321
181,2002,509
181,2003,573
181,2004,1228
181,2005,793
181,2006,720
181,2007,1073
181,2008,470
181,2009,892
181,2010,905
181,2011,661
181,2012,970
181,2013,1596
183,1961,90000
183,1962,93600
183,1963,91800
183,1964,99000
183,1965,104400
183,1966,99000
183,1967,90000
183,1968,99000
183,1969,90000
183,1970,72000
183,1971,99000
183,1972,108000
183,1973,110700
183,1974,126000
183,1975,197100
183,1976,153000
183,1977,144000
183,1978,147600
183,1979,166500
183,1980,157500
183,1981,249300
183,1982,171000
183,1983,162000
183,1984,198000
183,1985,180000
183,1986,166500
183,1987,171000
183,1988,119700
183,1989,126000
183,1990,88200
183,1991,24305
183,1992,36195
183,1993,46825
183,1994,37915
183,1995,38390
183,1996,45645
183,1997,58615
183,1998,62935
183,1999,67990
183,2000,72020
183,2001,97985
183,2002,102720
183,2003,100060
183,2004,104613
183,2005,111030
183,2006,108185
183,2007,109488
183,2008,113318
183,2009,86562
183,2010,70149
183,2011,77472
183,2012,53965
183,2013,67077
185,1992,44609
185,1993,39554
185,1994,40000
185,1995,40000
185,1996,38905
185,1997,63850
185,1998,63315
185,1999,180385
185,2000,130515
185,2001,80459
185,2002,101916
185,2003,124286
185,2004,199535
185,2005,247990
185,2006,251045
185,2007,220685
185,2008,246170
185,2009,206620
185,2010,163680
185,2011,130140
185,2012,89859
185,2013,95693
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,13
186,2001,40
186,2002,27
186,2003,300
186,2004,50
186,2005,40
188,1961,120
188,1962,132
188,1963,143
188,1964,148
188,1965,152
188,1966,163
188,1967,166
188,1968,188
188,1969,167
188,1970,168
188,1971,204
188,1972,182
188,1973,164
188,1974,147
188,1975,138
188,1976,101
188,1977,124
188,1978,157
188,1979,175
188,1980,194
188,1981,189
188,1982,196
188,1983,215
188,1984,214
188,1985,228
188,1986,274
188,1987,229
188,1988,229
188,1989,201
188,1990,215
188,1991,183
188,1992,202
188,1993,238
188,1994,218
188,1995,199
188,1996,214
188,1997,188
188,1998,163
188,1999,132
188,2000,188
188,2001,214
188,2002,200
188,2003,218
188,2004,181
188,2005,186
188,2006,181
188,2007,212
188,2008,218
188,2009,220
188,2010,182
188,2011,184
188,2012,181
188,2013,168
189,1961,181
189,1962,199
189,1963,176
189,1964,171
189,1965,187
189,1966,200
189,1967,217
189,1968,235
189,1969,248
189,1970,266
189,1971,275
189,1972,254
189,1973,259
189,1974,264
189,1975,265
189,1976,264
189,1977,276
189,1978,287
189,1979,305
189,1980,302
189,1981,307
189,1982,307
189,1983,315
189,1984,309
189,1985,324
189,1986,329
189,1987,348
189,1988,349
189,1989,360
189,1990,370
189,1991,367
189,1992,436
189,1993,407
189,1994,351
189,1995,367
189,1996,366
189,1997,362
189,1998,328
189,1999,243
189,2000,269
189,2001,254
189,2002,276
189,2003,232
189,2004,172
189,2005,339
189,2006,146
189,2007,146
189,2008,160
189,2009,138
189,2010,153
189,2011,155
189,2012,161
189,2013,160
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,7
19,1992,0
19,1993,789
19,1994,904
19,1995,324
19,1996,1389
19,1997,1979
19,1998,3573
19,1999,5348
19,2000,7360
19,2001,6251
19,2002,6997
19,2003,5796
19,2004,3580
19,2005,3320
19,2006,6168
19,2007,13152
19,2008,13155
19,2009,9500
19,2010,13191
19,2011,18200
19,2012,19040
19,2013,20540
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,52
194,1999,0
194,2000,20
194,2001,20
194,2002,4
194,2003,16
194,2004,72
194,2005,20
194,2006,4
194,2007,20
194,2008,20
194,2009,20
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,4
195,1989,12
195,1990,24
195,1991,16
195,1992,8
195,1993,4
195,1994,4
195,1995,216
195,1996,216
195,1997,204
195,1998,441
195,1999,832
195,2000,625
195,2001,579
195,2002,1327
195,2003,1613
195,2004,1639
195,2005,3608
195,2006,3976
195,2007,5979
195,2008,8940
195,2009,5349
195,2010,5031
195,2011,9019
195,2012,9245
195,2013,7560
198,1992,4424
198,1993,376
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,240
198,2001,36
198,2002,0
198,2003,0
198,2004,0
198,2005,8
198,2006,24
198,2007,12
198,2008,12
198,2009,12
198,2010,0
198,2011,4
198,2012,4
198,2013,8
199,1993,440
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,360
199,2001,0
199,2002,440
199,2003,448
199,2004,136
199,2005,28
199,2006,0
199,2007,1704
199,2008,4
199,2009,0
199,2010,16
199,2011,0
199,2012,36
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,167
20,1990,0
20,1991,0
20,1992,33
20,1993,113
20,1994,27
20,1995,540
20,1996,8
20,1997,100
20,1998,8
20,1999,249
20,2000,127
20,2001,345
20,2002,365
20,2003,647
20,2004,0
20,2005,0
20,2006,0
20,2007,71
20,2008,123
20,2009,373
20,2010,512
20,2011,827
20,2012,673
20,2013,147
202,1961,9330
202,1962,9372
202,1963,11183
202,1964,17580
202,1965,16909
202,1966,15983
202,1967,19348
202,1968,22866
202,1969,21271
202,1970,24224
202,1971,18841
202,1972,25604
202,1973,22668
202,1974,25123
202,1975,26615
202,1976,22635
202,1977,27420
202,1978,25449
202,1979,26322
202,1980,23325
202,1981,30397
202,1982,33168
202,1983,31199
202,1984,33300
202,1985,34571
202,1986,36883
202,1987,64292
202,1988,85414
202,1989,86450
202,1990,73289
202,1991,93518
202,1992,88430
202,1993,92831
202,1994,111948
202,1995,84114
202,1996,77177
202,1997,70179
202,1998,84921
202,1999,70575
202,2000,84228
202,2001,73758
202,2002,87073
202,2003,136123
202,2004,158232
202,2005,164141
202,2006,169613
202,2007,166869
202,2008,165750
202,2009,182347
202,2010,185186
202,2011,120465
202,2012,184723
202,2013,159336
203,1961,420
203,1962,1020
203,1963,120
203,1964,944
203,1965,732
203,1966,544
203,1967,455
203,1968,96
203,1969,144
203,1970,163
203,1971,496
203,1972,519
203,1973,330
203,1974,375
203,1975,219
203,1976,236
203,1977,127
203,1978,87
203,1979,1044
203,1980,20597
203,1981,14245
203,1982,5504
203,1983,39098
203,1984,62504
203,1985,24300
203,1986,46231
203,1987,68477
203,1988,143843
203,1989,137587
203,1990,109223
203,1991,108819
203,1992,127097
203,1993,235412
203,1994,277382
203,1995,244390
203,1996,215391
203,1997,264362
203,1998,305674
203,1999,377863
203,2000,353498
203,2001,277469
203,2002,289634
203,2003,350334
203,2004,323020
203,2005,364086
203,2006,429852
203,2007,371996
203,2008,420563
203,2009,491524
203,2010,436468
203,2011,376168
203,2012,426215
203,2013,427834
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,33
206,1998,0
206,1999,0
206,2000,267
206,2001,540
206,2002,1087
206,2003,387
206,2004,693
206,2005,240
206,2006,500
206,2007,1240
206,2008,447
206,2009,433
206,2010,1100
206,2011,727
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,1809
207,2011,1152
207,2012,2517
207,2013,4952
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1140
209,1998,216
209,1999,677
209,2000,944
209,2001,43
209,2002,561
209,2003,848
209,2004,40
209,2005,425
209,2006,313
209,2007,256
209,2008,1344
209,2009,1344
209,2010,1344
209,2011,1344
209,2012,1344
209,2013,0
21,1961,1266991
21,1962,1492352
21,1963,1687931
21,1964,1573822
21,1965,1529310
21,1966,1456652
21,1967,1938188
21,1968,2125608
21,1969,2021862
21,1970,2107416
21,1971,2225067
21,1972,2198467
21,1973,1924327
21,1974,1544022
21,1975,1906804
21,1976,1917028
21,1977,1936087
21,1978,1859740
21,1979,1736596
21,1980,1581102
21,1981,1658056
21,1982,1555240
21,1983,1260040
21,1984,1177349
21,1985,1328702
21,1986,1708164
21,1987,1301065
21,1988,1507286
21,1989,1612762
21,1990,1710136
21,1991,1689048
21,1992,1438765
21,1993,1402218
21,1994,1682120
21,1995,1684900
21,1996,850757
21,1997,1078727
21,1998,1028391
21,1999,1192352
21,2000,1358444
21,2001,1242742
21,2002,1306004
21,2003,1413812
21,2004,1640936
21,2005,1647511
21,2006,1730950
21,2007,1729520
21,2008,1733695
21,2009,1472693
21,2010,1605401
21,2011,1635935
21,2012,1369795
21,2013,1205280
210,1961,59800
210,1962,52405
210,1963,136605
210,1964,54970
210,1965,66820
210,1966,105724
210,1967,142347
210,1968,276817
210,1969,170218
210,1970,383046
210,1971,213148
210,1972,272603
210,1973,249654
210,1974,413833
210,1975,212985
210,1976,235225
210,1977,343842
210,1978,329820
210,1979,334197
210,1980,317318
210,1981,353667
210,1982,310433
210,1983,412735
210,1984,387858
210,1985,353794
210,1986,430937
210,1987,513880
210,1988,451561
210,1989,455999
210,1990,442162
210,1991,512578
210,1992,397607
210,1993,484027
210,1994,434049
210,1995,328041
210,1996,373702
210,1997,392121
210,1998,426651
210,1999,400354
210,2000,364182
210,2001,418105
210,2002,382029
210,2003,416126
210,2004,383762
210,2005,361542
210,2006,355489
210,2007,373507
210,2008,402239
210,2009,379245
210,2010,384903
210,2011,385544
210,2012,342762
210,2013,338081
211,1961,987
211,1962,620
211,1963,707
211,1964,607
211,1965,1240
211,1966,1227
211,1967,767
211,1968,300
211,1969,91372
211,1970,93781
211,1971,78669
211,1972,79729
211,1973,115861
211,1974,109083
211,1975,66703
211,1976,103660
211,1977,262257
211,1978,138876
211,1979,111741
211,1980,146873
211,1981,128075
211,1982,160491
211,1983,156003
211,1984,138985
211,1985,159189
211,1986,166144
211,1987,211291
211,1988,155212
211,1989,157669
211,1990,185485
211,1991,195164
211,1992,165713
211,1993,205067
211,1994,218035
211,1995,187848
211,1996,181249
211,1997,211669
211,1998,201785
211,1999,233415
211,2000,204361
211,2001,170305
211,2002,159121
211,2003,127207
211,2004,80221
211,2005,127571
211,2006,145069
211,2007,66472
211,2008,121156
211,2009,129924
211,2010,6996
211,2011,13932
211,2012,952
211,2013,3956
214,1961,56706
214,1962,56423
214,1963,54392
214,1964,60633
214,1965,66723
214,1966,66079
214,1967,69045
214,1968,85623
214,1969,102466
214,1970,77133
214,1971,72661
214,1972,81333
214,1973,84096
214,1974,94146
214,1975,69957
214,1976,74222
214,1977,69410
214,1978,62937
214,1979,56824
214,1980,185206
214,1981,323186
214,1982,366529
214,1983,403429
214,1984,578410
214,1985,591567
214,1986,685793
214,1987,1020275
214,1988,951571
214,1989,848151
214,1990,1143464
214,1991,1272952
214,1992,1281073
214,1993,1337847
214,1994,1300376
214,1995,969454
214,1996,1532149
214,1997,1641440
214,1998,1392374
214,1999,1678099
214,2000,1598402
214,2001,1489858
214,2002,1549453
214,2003,1598723
214,2004,1665246
214,2005,1461275
214,2006,1721111
214,2007,1172395
214,2008,1085795
214,2009,1735432
214,2010,1440194
214,2011,1422993
214,2012,1687291
214,2013,1529437
215,1961,23640
215,1962,24950
215,1963,24650
215,1964,25660
215,1965,27160
215,1966,27170
215,1967,29180
215,1968,32180
215,1969,30680
215,1970,30380
215,1971,28400
215,1972,30200
215,1973,32220
215,1974,33250
215,1975,39250
215,1976,37250
215,1977,35350
215,1978,33350
215,1979,35350
215,1980,32350
215,1981,40400
215,1982,42400
215,1983,52400
215,1984,51400
215,1985,41450
215,1986,47450
215,1987,47450
215,1988,50500
215,1989,48500
215,1990,53500
215,1991,63500
215,1992,62550
215,1993,60550
215,1994,63600
215,1995,52600
215,1996,53100
215,1997,50600
215,1998,46543
215,1999,47500
215,2000,47300
215,2001,38000
215,2002,42000
215,2003,35010
215,2004,38875
215,2005,47135
215,2006,53915
