geo,year,meat_indigenous_total_proteins_year_scl
79,2015,9312
79,2016,10983
79,2017,10579
79,2018,10084
79,2019,1681
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,13
80,2011,0
80,2012,0
80,2013,15
80,2014,47
80,2015,22
80,2016,23
80,2017,37
80,2018,106
80,2019,54
81,2010,11522
81,2011,12355
81,2012,12988
81,2013,13557
81,2014,14359
81,2015,14739
81,2016,14045
81,2017,14205
81,2018,14406
81,2019,14443
84,2010,125
84,2011,65
84,2012,67
84,2013,55
84,2014,76
84,2015,72
84,2016,49
84,2017,11
84,2018,27
84,2019,13
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,4
86,2016,2
86,2017,2
86,2018,2
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,6066
9,2011,6144
9,2012,6203
9,2013,6272
9,2014,6412
9,2015,6390
9,2016,6388
9,2017,6397
9,2018,6392
9,2019,6444
90,2010,1052
90,2011,1044
90,2012,1080
90,2013,1078
90,2014,1123
90,2015,1168
90,2016,1230
90,2017,1113
90,2018,1121
90,2019,1130
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,1
93,2016,4
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,1876
96,2011,1928
96,2012,1948
96,2013,1977
96,2014,2919
96,2015,2589
96,2016,2458
96,2017,2249
96,2018,2816
96,2019,2485
97,2010,1132
97,2011,1105
97,2012,1143
97,2013,1160
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,18
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,4
