geo,year,grapes_and_products_excl_wine_import_quantity_fea
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,1
144,2012,0
144,2013,1
146,1992,0
146,1993,0
146,1994,0
146,1995,1
146,1996,1
146,1997,38
146,1998,1
146,1999,0
146,2000,1
146,2001,1
146,2002,8
146,2003,7
146,2004,13
146,2005,13
146,2006,5
146,2007,5
146,2008,8
146,2009,6
146,2010,8
146,2011,13
146,2012,9
146,2013,11
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,3
147,1998,2
147,1999,1
147,2000,2
147,2001,1
147,2002,1
147,2003,1
147,2004,2
147,2005,2
147,2006,2
147,2007,2
147,2008,3
147,2009,2
147,2010,2
147,2011,2
147,2012,1
147,2013,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,1
149,1983,1
149,1984,0
149,1985,1
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1
149,2000,0
149,2001,0
149,2002,1
149,2003,3
149,2004,2
149,2005,2
149,2006,3
149,2007,4
149,2008,5
149,2009,2
149,2010,3
149,2011,4
149,2012,13
149,2013,14
15,1961,24
15,1962,34
15,1963,34
15,1964,36
15,1965,40
15,1966,44
15,1967,46
15,1968,40
15,1969,48
15,1970,43
15,1971,50
15,1972,42
15,1973,51
15,1974,41
15,1975,48
15,1976,44
15,1977,52
15,1978,59
15,1979,56
15,1980,60
15,1981,57
15,1982,56
15,1983,63
15,1984,59
15,1985,73
15,1986,77
15,1987,83
15,1988,93
15,1989,97
15,1990,91
15,1991,105
15,1992,114
15,1993,124
15,1994,134
15,1995,138
15,1996,145
15,1997,139
15,1998,158
15,1999,166
150,1961,83
150,1962,98
150,1963,93
150,1964,89
150,1965,97
150,1966,99
150,1967,106
150,1968,99
150,1969,109
150,1970,99
150,1971,110
150,1972,121
150,1973,107
150,1974,102
150,1975,127
150,1976,130
150,1977,111
150,1978,135
150,1979,125
150,1980,142
150,1981,151
150,1982,163
150,1983,184
150,1984,213
150,1985,208
150,1986,217
150,1987,234
150,1988,269
150,1989,237
150,1990,270
150,1991,275
150,1992,279
150,1993,294
150,1994,321
150,1995,312
150,1996,307
150,1997,291
150,1998,273
150,1999,331
150,2000,312
150,2001,309
150,2002,335
150,2003,388
150,2004,364
150,2005,382
150,2006,492
150,2007,593
150,2008,591
150,2009,619
150,2010,606
150,2011,586
150,2012,600
150,2013,621
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,1
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,1
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,1
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,1
153,1998,1
153,1999,0
153,2000,0
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,1
153,2009,1
153,2010,1
153,2011,1
153,2012,1
153,2013,1
154,1992,3
154,1993,1
154,1994,1
154,1995,1
154,1996,1
154,1997,1
154,1998,3
154,1999,0
154,2000,1
154,2001,1
154,2002,1
154,2003,2
154,2004,1
154,2005,1
154,2006,1
154,2007,2
154,2008,2
154,2009,2
154,2010,1
154,2011,1
154,2012,2
154,2013,2
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,28
156,1962,26
156,1963,24
156,1964,28
156,1965,28
156,1966,36
156,1967,30
156,1968,28
156,1969,28
156,1970,30
156,1971,28
156,1972,32
156,1973,32
156,1974,24
156,1975,23
156,1976,28
156,1977,31
156,1978,28
156,1979,25
156,1980,28
156,1981,27
156,1982,31
156,1983,30
156,1984,31
156,1985,31
156,1986,36
156,1987,42
156,1988,38
156,1989,37
156,1990,42
156,1991,37
156,1992,40
156,1993,38
156,1994,41
156,1995,39
156,1996,43
156,1997,41
156,1998,40
156,1999,42
156,2000,39
156,2001,37
156,2002,35
156,2003,37
156,2004,42
156,2005,43
156,2006,41
156,2007,43
156,2008,42
156,2009,43
156,2010,48
156,2011,32
156,2012,46
156,2013,42
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1
157,1992,1
157,1993,1
157,1994,1
157,1995,1
157,1996,1
157,1997,1
157,1998,1
157,1999,1
157,2000,1
157,2001,1
157,2002,1
157,2003,1
157,2004,2
157,2005,2
157,2006,2
157,2007,2
157,2008,2
157,2009,2
157,2010,2
157,2011,2
157,2012,2
157,2013,2
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,1
159,1996,0
159,1997,1
159,1998,1
159,1999,0
159,2000,1
159,2001,13
159,2002,3
159,2003,1
159,2004,2
159,2005,1
159,2006,1
159,2007,6
159,2008,2
159,2009,3
159,2010,5
159,2011,12
159,2012,12
159,2013,12
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,1
16,1980,1
16,1981,0
16,1982,1
16,1983,1
16,1984,2
16,1985,4
16,1986,3
16,1987,5
16,1988,6
16,1989,4
16,1990,6
16,1991,6
16,1992,5
16,1993,6
16,1994,7
16,1995,10
16,1996,8
16,1997,8
16,1998,12
16,1999,12
16,2000,12
16,2001,11
16,2002,5
16,2003,5
16,2004,18
16,2005,15
16,2006,19
16,2007,25
16,2008,65
16,2009,54
16,2010,62
16,2011,47
16,2012,55
16,2013,41
162,1961,22
162,1962,27
162,1963,23
162,1964,24
162,1965,29
162,1966,27
162,1967,26
162,1968,25
162,1969,27
162,1970,26
162,1971,26
162,1972,28
162,1973,25
162,1974,25
162,1975,26
162,1976,27
162,1977,26
162,1978,26
162,1979,30
162,1980,28
162,1981,30
162,1982,32
162,1983,30
162,1984,29
162,1985,33
162,1986,35
162,1987,33
162,1988,36
162,1989,33
162,1990,33
162,1991,33
162,1992,38
162,1993,38
162,1994,39
162,1995,32
162,1996,37
162,1997,34
162,1998,35
162,1999,36
162,2000,42
162,2001,40
162,2002,39
162,2003,41
162,2004,43
162,2005,45
162,2006,44
162,2007,50
162,2008,54
162,2009,51
162,2010,48
162,2011,45
162,2012,46
162,2013,46
165,1961,10
165,1962,1
165,1963,18
165,1964,9
165,1965,40
165,1966,29
165,1967,37
165,1968,57
165,1969,18
165,1970,39
165,1971,29
165,1972,29
165,1973,31
165,1974,27
165,1975,27
165,1976,28
165,1977,29
165,1978,34
165,1979,33
165,1980,36
165,1981,43
165,1982,46
165,1983,30
165,1984,31
165,1985,24
165,1986,27
165,1987,33
165,1988,21
165,1989,10
165,1990,7
165,1991,11
165,1992,15
165,1993,15
165,1994,23
165,1995,35
165,1996,43
165,1997,42
165,1998,34
165,1999,44
165,2000,61
165,2001,69
165,2002,65
165,2003,76
165,2004,68
165,2005,34
165,2006,51
165,2007,86
165,2008,98
165,2009,53
165,2010,66
165,2011,52
165,2012,48
165,2013,34
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,2
166,1966,2
166,1967,2
166,1968,1
166,1969,2
166,1970,2
166,1971,2
166,1972,1
166,1973,1
166,1974,1
166,1975,2
166,1976,2
166,1977,2
166,1978,2
166,1979,2
166,1980,2
166,1981,2
166,1982,3
166,1983,4
166,1984,4
166,1985,5
166,1986,5
166,1987,5
166,1988,4
166,1989,4
166,1990,4
166,1991,5
166,1992,5
166,1993,5
166,1994,6
166,1995,5
166,1996,6
166,1997,7
166,1998,7
166,1999,9
166,2000,10
166,2001,9
166,2002,9
166,2003,9
166,2004,10
166,2005,9
166,2006,8
166,2007,9
166,2008,9
166,2009,9
166,2010,10
166,2011,11
166,2012,11
166,2013,12
167,1993,36
167,1994,48
167,1995,42
167,1996,64
167,1997,74
167,1998,75
167,1999,64
167,2000,60
167,2001,68
167,2002,61
167,2003,68
167,2004,70
167,2005,68
167,2006,75
167,2007,73
167,2008,80
167,2009,75
167,2010,66
167,2011,66
167,2012,64
167,2013,72
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,1
169,1995,1
169,1996,1
169,1997,1
169,1998,1
169,1999,1
169,2000,2
169,2001,2
169,2002,1
169,2003,1
169,2004,2
169,2005,1
169,2006,1
169,2007,1
169,2008,2
169,2009,2
169,2010,2
169,2011,2
169,2012,2
169,2013,1
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,1
170,1961,5
170,1962,7
170,1963,10
170,1964,11
170,1965,12
170,1966,11
170,1967,14
170,1968,8
170,1969,4
170,1970,5
170,1971,2
170,1972,3
170,1973,4
170,1974,5
170,1975,2
170,1976,5
170,1977,1
170,1978,1
170,1979,1
170,1980,9
170,1981,11
170,1982,10
170,1983,16
170,1984,14
170,1985,15
170,1986,15
170,1987,14
170,1988,8
170,1989,8
170,1990,13
170,1991,15
170,1992,19
170,1993,19
170,1994,32
170,1995,33
170,1996,35
170,1997,30
170,1998,34
170,1999,33
170,2000,37
170,2001,43
170,2002,35
170,2003,22
170,2004,32
170,2005,37
170,2006,39
170,2007,43
170,2008,52
170,2009,46
170,2010,61
170,2011,59
170,2012,57
170,2013,66
171,1961,3
171,1962,3
171,1963,5
171,1964,6
171,1965,6
171,1966,10
171,1967,9
171,1968,10
171,1969,8
171,1970,5
171,1971,2
171,1972,4
171,1973,0
171,1974,1
171,1975,1
171,1976,1
171,1977,1
171,1978,1
171,1979,1
171,1980,2
171,1981,2
171,1982,2
171,1983,3
171,1984,1
171,1985,3
171,1986,3
171,1987,5
171,1988,10
171,1989,18
171,1990,15
171,1991,14
171,1992,19
171,1993,17
171,1994,24
171,1995,23
171,1996,33
171,1997,29
171,1998,26
171,1999,29
171,2000,23
171,2001,26
171,2002,20
171,2003,32
171,2004,21
171,2005,22
171,2006,30
171,2007,30
171,2008,27
171,2009,32
171,2010,34
171,2011,36
171,2012,41
171,2013,38
173,1961,17
173,1962,41
173,1963,34
173,1964,26
173,1965,47
173,1966,24
173,1967,21
173,1968,25
173,1969,34
173,1970,28
173,1971,42
173,1972,25
173,1973,42
173,1974,41
173,1975,54
173,1976,110
173,1977,55
173,1978,78
173,1979,62
173,1980,98
173,1981,41
173,1982,23
173,1983,16
173,1984,17
173,1985,15
173,1986,13
173,1987,15
173,1988,19
173,1989,21
173,1990,9
173,1991,15
173,1992,63
173,1993,68
173,1994,76
173,1995,85
173,1996,119
173,1997,112
173,1998,131
173,1999,142
173,2000,139
173,2001,156
173,2002,128
173,2003,129
173,2004,142
173,2005,174
173,2006,176
173,2007,179
173,2008,210
173,2009,177
173,2010,176
173,2011,177
173,2012,171
173,2013,183
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,1
174,1971,0
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,2
174,1977,1
174,1978,1
174,1979,1
174,1980,2
174,1981,1
174,1982,2
174,1983,2
174,1984,1
174,1985,1
174,1986,3
174,1987,4
174,1988,12
174,1989,10
174,1990,10
174,1991,12
174,1992,16
174,1993,28
174,1994,29
174,1995,24
174,1996,27
174,1997,31
174,1998,42
174,1999,41
174,2000,43
174,2001,44
174,2002,38
174,2003,40
174,2004,40
174,2005,43
174,2006,44
174,2007,45
174,2008,44
174,2009,51
174,2010,46
174,2011,49
174,2012,48
174,2013,48
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,2
181,1962,2
181,1963,2
181,1964,2
181,1965,2
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,1
181,1996,1
181,1997,2
181,1998,1
181,1999,1
181,2000,1
181,2001,1
181,2002,1
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,1
181,2011,1
181,2012,2
181,2013,3
183,1961,0
183,1962,1
183,1963,1
183,1964,1
183,1965,1
183,1966,2
183,1967,2
183,1968,2
183,1969,2
183,1970,2
183,1971,4
183,1972,10
183,1973,12
183,1974,5
183,1975,2
183,1976,13
183,1977,6
183,1978,4
183,1979,5
183,1980,5
183,1981,5
183,1982,3
183,1983,4
183,1984,5
183,1985,3
183,1986,3
183,1987,0
183,1988,0
183,1989,0
183,1990,2
183,1991,5
183,1992,5
183,1993,5
183,1994,9
183,1995,7
183,1996,5
183,1997,6
183,1998,27
183,1999,15
183,2000,10
183,2001,12
183,2002,11
183,2003,15
183,2004,19
183,2005,30
183,2006,38
183,2007,40
183,2008,39
183,2009,30
183,2010,27
183,2011,36
183,2012,43
183,2013,40
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,64
185,1993,154
185,1994,209
185,1995,300
185,1996,342
185,1997,322
185,1998,247
185,1999,288
185,2000,364
185,2001,439
185,2002,487
185,2003,623
185,2004,686
185,2005,754
185,2006,999
185,2007,1145
185,2008,1074
185,2009,786
185,2010,704
185,2011,606
185,2012,594
185,2013,553
186,1992,3
186,1993,0
186,1994,0
186,1995,0
186,1996,10
186,1997,16
186,1998,12
186,1999,9
186,2000,7
186,2001,11
186,2002,9
186,2003,15
186,2004,13
186,2005,19
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,1
189,2005,0
189,2006,1
189,2007,1
189,2008,1
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,1
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,1
19,1984,0
19,1985,0
19,1986,1
19,1987,1
19,1988,1
19,1989,2
19,1990,1
19,1991,0
19,1992,0
19,1993,1
19,1994,3
19,1995,2
19,1996,3
19,1997,3
19,1998,3
19,1999,3
19,2000,6
19,2001,3
19,2002,4
19,2003,3
19,2004,2
19,2005,2
19,2006,2
19,2007,3
19,2008,3
19,2009,3
19,2010,4
19,2011,5
19,2012,5
19,2013,4
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,1
194,1962,1
194,1963,1
194,1964,2
194,1965,3
194,1966,3
194,1967,3
194,1968,4
194,1969,4
194,1970,3
194,1971,5
194,1972,7
194,1973,4
194,1974,6
194,1975,10
194,1976,10
194,1977,10
194,1978,22
194,1979,25
194,1980,34
194,1981,39
194,1982,44
194,1983,53
194,1984,54
194,1985,36
194,1986,28
194,1987,30
194,1988,55
194,1989,56
194,1990,50
194,1991,51
194,1992,53
194,1993,47
194,1994,58
194,1995,56
194,1996,35
194,1997,53
194,1998,58
194,1999,33
194,2000,53
194,2001,53
194,2002,70
194,2003,68
194,2004,64
194,2005,68
194,2006,68
194,2007,71
194,2008,56
194,2009,25
194,2010,78
194,2011,77
194,2012,92
194,2013,93
195,1961,1
195,1962,1
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1
195,1989,0
195,1990,0
195,1991,0
195,1992,1
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,1
195,1999,1
195,2000,0
195,2001,0
195,2002,0
195,2003,1
195,2004,1
195,2005,1
195,2006,1
195,2007,1
195,2008,1
195,2009,1
195,2010,1
195,2011,1
195,2012,1
195,2013,2
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,9
198,1993,7
198,1994,8
198,1995,8
198,1996,9
198,1997,7
198,1998,8
198,1999,14
198,2000,14
198,2001,9
198,2002,8
198,2003,8
198,2004,9
198,2005,12
198,2006,11
198,2007,12
198,2008,16
198,2009,14
198,2010,12
198,2011,10
198,2012,13
198,2013,12
199,1993,8
199,1994,13
199,1995,21
199,1996,51
199,1997,26
199,1998,20
199,1999,22
199,2000,25
199,2001,40
199,2002,31
199,2003,23
199,2004,20
199,2005,25
199,2006,25
199,2007,29
199,2008,31
199,2009,25
199,2010,37
199,2011,33
199,2012,32
199,2013,43
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,1
20,1991,1
20,1992,3
20,1993,3
20,1994,1
20,1995,1
20,1996,2
20,1997,1
20,1998,1
20,1999,1
20,2000,1
20,2001,1
20,2002,2
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,2
20,2008,1
20,2009,2
20,2010,2
20,2011,1
20,2012,2
20,2013,2
202,1961,1
202,1962,0
202,1963,0
202,1964,0
202,1965,1
202,1966,3
202,1967,1
202,1968,5
202,1969,1
202,1970,4
202,1971,1
202,1972,1
202,1973,1
202,1974,4
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,1
202,1989,0
202,1990,0
202,1991,1
202,1992,0
202,1993,0
202,1994,0
202,1995,21
202,1996,22
202,1997,17
202,1998,6
202,1999,1
202,2000,4
