geo,year,open_shrubland_emissions_ch4_elu
2,2019,0.0162
20,1990,40.922
20,1991,40.922
20,1992,40.922
20,1993,40.922
20,1994,40.922
20,1995,40.922
20,1996,14.2154
20,1997,19.5037
20,1998,8.9687
20,1999,8.3815
20,2000,6.0612
20,2001,71.099
20,2002,87.4885
20,2003,6.3811
20,2004,5.0437
20,2005,20.4819
20,2006,35.7359
20,2007,21.5588
20,2008,120.0133
20,2009,11.6293
20,2010,128.418
20,2011,192.4792
20,2012,59.8699
20,2013,49.4817
20,2014,13.0032
20,2015,14.6278
20,2016,4.1737
20,2017,51.4217
20,2018,25.3416
20,2019,6.7496
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
201,1990,0.0925
201,1991,0.0925
201,1992,0.0925
201,1993,0.0925
201,1994,0.0925
201,1995,0.0925
201,1996,0.0191
201,1997,0.0179
201,1998,0.2482
201,1999,0.141
201,2000,0.0388
201,2003,0.0007
201,2006,0.0499
201,2007,0.0049
201,2009,0.0682
201,2011,0.0028
201,2012,0.026
201,2013,0.5673
201,2014,0.1905
201,2016,0.0105
201,2018,0.0021
202,1990,7.7728
202,1991,7.7728
202,1992,7.7728
202,1993,7.7728
202,1994,7.7728
202,1995,7.7728
202,1996,9.3326
202,1997,11.2281
202,1998,15.1019
202,1999,12.8026
202,2000,6.5156
202,2001,3.5934
202,2002,15.1955
202,2003,9.7632
202,2004,2.6543
202,2005,4.5194
202,2006,2.46
202,2007,6.7517
202,2008,4.5125
202,2009,8.8452
202,2010,11.5037
202,2011,11.0202
202,2012,18.9622
202,2013,4.2045
202,2014,2.4851
202,2015,4.0101
202,2016,4.1228
202,2017,6.6445
202,2018,7.7838
202,2019,2.5335
203,1990,0.0808
203,1991,0.0808
203,1992,0.0808
203,1993,0.0808
203,1994,0.0808
203,1995,0.0808
203,1996,0.0722
203,1997,0.0783
203,1998,0.2191
203,1999,0.1464
203,2000,0.1048
203,2001,0.0276
203,2002,0.0742
203,2003,0.053
203,2004,0.0318
203,2005,0.0261
203,2006,0.0099
203,2007,0.1918
203,2008,0.0057
203,2009,0.1202
203,2010,0.0219
203,2011,0.0035
203,2012,0.3108
203,2013,0.0233
203,2014,0.1427
203,2015,0.0982
203,2016,0.0353
203,2017,0.0403
203,2018,0.0162
203,2019,0.0855
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
206,1990,0.129
206,1991,0.129
206,1992,0.129
206,1993,0.129
206,1994,0.129
206,1995,0.129
206,1996,31.7849
206,1997,27.0872
206,1998,35.4485
206,1999,45.5102
206,2000,36.9473
206,2001,0.1786
206,2002,0.0134
206,2003,0.0717
206,2004,0.0225
206,2005,0.1625
206,2006,0.0267
206,2007,0.1738
206,2008,0.3651
206,2009,0.2553
206,2010,0.0204
206,2011,0.0267
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
208,1992,0.0275
208,1993,0.0275
208,1994,0.0275
208,1995,0.0275
208,1996,0.055
208,1997,0.0423
208,1998,0.058
208,1999,0.1011
208,2000,0.0701
208,2003,0.0021
208,2005,0.0014
208,2006,0.0007
208,2007,0.0007
208,2011,0.0014
208,2012,0.0233
208,2016,0.0007
208,2018,0.0007
209,1990,0.107
209,1991,0.107
209,1992,0.107
209,1993,0.107
209,1994,0.107
209,1995,0.107
209,1996,0.0041
209,1997,0.0037
209,1998,0.096
209,1999,0.0018
209,2000,0.0029
209,2001,0.1113
209,2002,0.2756
209,2003,0.198
209,2004,0.0895
209,2005,0.2338
209,2006,0.0303
209,2007,0.3178
209,2008,0.1663
209,2009,0.0409
209,2010,0.1699
209,2011,0.1388
209,2012,0.1162
209,2013,0.1297
209,2014,0.1466
209,2015,0.0444
209,2016,0.0211
209,2017,0.0592
209,2018,0.0183
209,2019,0.1508
21,1990,2.2795
21,1991,2.2795
21,1992,2.2795
21,1993,2.2795
21,1994,2.2795
21,1995,2.2795
21,1996,5.7619
21,1997,4.251
21,1998,24.5045
21,1999,12.6724
21,2000,5.1915
21,2001,0.102
21,2002,0.2772
21,2003,0.1224
21,2004,0.2653
21,2005,0.1506
21,2006,0.1217
21,2007,0.2716
21,2008,0.076
21,2009,0.0176
21,2010,0.2174
21,2011,0.0809
21,2012,0.1358
21,2013,0.0274
21,2014,0.0971
21,2015,0.0549
21,2016,0.0936
21,2017,0.0577
21,2018,0.0204
21,2019,0.1358
210,1990,0.0005
210,1991,0.0005
210,1992,0.0005
210,1993,0.0005
210,1994,0.0005
210,1995,0.0005
210,1996,0
210,1997,0
210,1998,0.0015
210,1999,0
210,2000,0
210,2018,0.0014
211,1990,0.0001
211,1991,0.0001
211,1992,0.0001
211,1993,0.0001
211,1994,0.0001
211,1995,0.0001
211,1996,0.0001
211,1997,0.0001
211,1998,0.0001
211,1999,0.0001
211,2000,0
212,1990,0.3119
212,1991,0.3119
212,1992,0.3119
212,1993,0.3119
212,1994,0.3119
212,1995,0.3119
212,1996,0.0886
212,1997,0.0752
212,1998,0.0819
212,1999,0.0642
212,2000,0.0377
212,2001,0.0205
212,2002,0.0014
212,2003,0.0487
212,2004,0.1003
212,2005,0.0007
212,2006,0.0113
212,2007,0.024
212,2009,0.0155
212,2010,0.0247
212,2011,0.0254
212,2012,0.0007
212,2013,0.0374
212,2014,0.036
212,2015,0.0756
212,2016,0.036
212,2017,0.0127
212,2018,0.0106
212,2019,6.3438
213,1992,0.7037
213,1993,0.7037
213,1994,0.7037
213,1995,0.7037
213,1996,2.1241
213,1997,1.4904
213,1998,1.8927
213,1999,1.9638
213,2000,1.3089
213,2001,0.0777
213,2002,0.0516
213,2003,0.2981
213,2004,0.7968
213,2005,1.1161
213,2006,0.1335
213,2007,0.1109
213,2008,0.0572
213,2009,0.1151
213,2010,0.101
213,2011,0.1286
213,2012,0.2486
213,2013,0.3263
213,2014,0.8476
213,2015,0.0685
213,2016,0.0791
213,2017,0.2451
213,2018,0.0834
213,2019,3.2229
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
215,1990,0.1796
215,1991,0.1796
215,1992,0.1796
215,1993,0.1796
215,1994,0.1796
215,1995,0.1796
215,1996,0.5754
215,1997,0.6619
215,1998,1.326
215,1999,1.0297
215,2000,0.4584
215,2001,0.0063
215,2002,0.0141
215,2003,0.0323
215,2004,0.0183
215,2005,0.0344
215,2006,0.0056
215,2007,0.0309
215,2008,0.0134
215,2009,0.0443
215,2010,0.007
215,2011,0.0112
215,2012,0.0077
215,2013,0.0098
215,2014,0.0028
215,2015,0.007
215,2016,0.0021
215,2017,0.0028
215,2018,0.0056
215,2019,0.0028
216,1990,0.0129
216,1991,0.0129
216,1992,0.0129
216,1993,0.0129
216,1994,0.0129
216,1995,0.0129
216,1996,0.0006
216,1997,0.0195
216,1998,0.091
216,1999,0.0811
216,2000,0.04
216,2001,0.0014
216,2002,0.0021
216,2003,0.0021
216,2004,0.0021
216,2005,0.0042
216,2006,0.0007
216,2007,0.0021
216,2009,0.0028
216,2010,0.0014
216,2011,0.0014
216,2012,0.0021
216,2013,0.0042
216,2014,0.0021
216,2015,0.0007
216,2016,0.0028
216,2017,0.0056
217,1990,0.3258
217,1991,0.3258
217,1992,0.3258
217,1993,0.3258
217,1994,0.3258
217,1995,0.3258
217,1996,0.1131
217,1997,0.3162
217,1998,0.7096
217,1999,0.3454
217,2000,0.1447
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
222,1990,0.0363
222,1991,0.0363
222,1992,0.0363
222,1993,0.0363
222,1994,0.0363
222,1995,0.0363
222,1996,0.0005
222,1997,0.0004
222,1998,0.0005
222,1999,0.0004
222,2000,0.0003
222,2003,0.0056
222,2006,0.0056
222,2007,0.0184
222,2010,0.0014
222,2012,0.036
222,2013,0.1313
222,2014,0.072
222,2015,0.1172
222,2016,0.0071
222,2017,0.1257
222,2019,0.0579
223,1990,0.3876
223,1991,0.3876
223,1992,0.3876
223,1993,0.3876
223,1994,0.3876
223,1995,0.3876
223,1996,1.0218
223,1997,0.6442
223,1998,5.1106
223,1999,1.5918
223,2000,0.314
223,2001,0.2218
223,2002,0.0311
223,2003,0.0099
223,2004,0.0007
223,2005,0.0113
223,2006,0.0134
223,2007,0.0177
223,2008,0.0275
223,2009,0.0162
223,2010,0.0113
223,2011,0.0311
223,2012,0.0106
223,2013,0.0403
223,2014,0.0155
223,2015,0.0184
223,2016,0.0078
223,2017,0.0085
223,2018,0.0099
223,2019,0.1172
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
225,1990,0.0002
225,1991,0.0002
225,1992,0.0002
225,1993,0.0002
225,1994,0.0002
225,1995,0.0002
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2013,0.0014
226,1990,1.1207
226,1991,1.1207
226,1992,1.1207
226,1993,1.1207
226,1994,1.1207
226,1995,1.1207
226,1996,0.2984
226,1997,0.1803
226,1998,4.0163
226,1999,0.5731
226,2000,0.5355
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
228,1990,24.7024
228,1991,24.7024
229,1990,0.0018
229,1991,0.0018
229,1992,0.0018
229,1993,0.0018
229,1994,0.0018
229,1995,0.0018
229,1996,0.0022
229,1997,0.0017
229,1998,0.0017
229,1999,0.0017
229,2000,0.0017
23,1990,0.004
23,1991,0.004
23,1992,0.004
23,1993,0.004
23,1994,0.004
23,1995,0.004
23,1996,0
23,1997,0.0043
23,1998,0
23,1999,0.004
23,2000,0.0115
230,1992,0.0158
230,1993,0.0158
230,1994,0.0158
230,1995,0.0158
230,1996,0.0698
230,1997,0.0006
230,1998,0.0006
230,1999,0.0078
230,2000,0.0002
231,1990,5.3873
231,1991,5.3873
231,1992,5.3873
231,1993,5.3873
231,1994,5.3873
231,1995,5.3873
231,1996,11.6173
231,1997,5.8046
231,1998,8.0001
231,1999,10.2767
231,2000,7.1519
231,2001,0.3629
231,2002,6.3633
231,2003,2.2553
231,2004,8.0951
231,2005,21.5384
231,2006,4.0442
231,2007,4.5089
231,2008,2.769
231,2009,3.0626
231,2010,2.3225
231,2011,10.9938
231,2012,2.4999
231,2013,1.529
231,2014,0.4366
231,2015,6.3218
231,2016,1.7479
231,2017,3.015
231,2018,1.6054
231,2019,2.9732
233,1990,7.7399
233,1991,7.7399
233,1992,7.7399
233,1993,7.7399
233,1994,7.7399
233,1995,7.7399
233,1996,6.517
233,1997,7.1668
233,1998,7.5576
233,1999,7.7254
233,2000,9.7326
234,1990,0.0023
234,1991,0.0023
234,1992,0.0023
234,1993,0.0023
234,1994,0.0023
234,1995,0.0023
234,1996,0.0004
234,1997,0.0013
234,1998,0.0005
234,1999,0.0006
234,2000,0.0087
235,1992,0.0496
235,1993,0.0496
235,1994,0.0496
235,1995,0.0496
235,1996,0.135
235,1997,0.1227
235,1998,0.161
235,1999,0.1186
235,2000,0.1383
235,2001,0.0042
235,2002,0.0028
235,2003,0.048
235,2004,0.0332
235,2005,0.0127
235,2006,0.0127
235,2008,0.0092
235,2009,0.0021
235,2013,0.0106
235,2014,0.0375
235,2015,0.0092
235,2017,0.0233
235,2019,0.012
236,1990,2.0182
236,1991,2.0182
236,1992,2.0182
236,1993,2.0182
236,1994,2.0182
236,1995,2.0182
236,1996,0.1493
236,1997,1.4998
236,1998,3.9057
236,1999,3.7807
236,2000,2.7729
236,2017,0.0007
237,1990,0.0045
237,1991,0.0045
237,1992,0.0045
237,1993,0.0045
237,1994,0.0045
237,1995,0.0045
237,1996,0.0004
237,1997,0.0002
237,1998,0.0071
237,1999,0.013
237,2000,0.0016
238,1993,0.3782
238,1994,0.3782
238,1995,0.3782
238,1996,0.9921
238,1997,1.295
238,1998,2.4869
238,1999,1.4363
238,2000,1.8488
238,2001,0.0281
238,2002,0.0112
238,2003,0.0035
238,2004,0.007
238,2005,0.0035
238,2006,0.0021
238,2007,0.3184
238,2008,0.0499
238,2009,0.0014
238,2010,0.007
238,2011,0.1111
238,2012,0.0387
238,2013,0.033
238,2014,0.0865
238,2015,0.0689
238,2016,0.033
238,2017,0.0141
238,2018,0.1589
238,2019,0.0408
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
248,1990,0.0417
248,1991,0.0417
249,1990,0.0004
249,1991,0.0004
249,1992,0.0004
249,1993,0.0004
249,1994,0.0004
249,1995,0.0004
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2007,0.0007
249,2008,0.0007
249,2014,0.0014
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
250,1990,0.4108
250,1991,0.4108
250,1992,0.4108
250,1993,0.4108
250,1994,0.4108
250,1995,0.4108
250,1996,0.723
250,1997,1.9188
250,1998,1.3688
250,1999,1.5638
250,2000,1.3658
250,2001,0.0077
250,2002,0.0077
250,2003,0.0098
250,2004,0.0042
250,2005,0.0028
250,2006,0.0042
250,2007,0.0007
250,2008,0.0007
250,2009,0.0014
250,2013,0.0021
250,2018,0.0014
250,2019,0.0014
251,1990,0.8801
251,1991,0.8801
251,1992,0.8801
251,1993,0.8801
251,1994,0.8801
251,1995,0.8801
251,1996,4.1733
251,1997,4.3316
251,1998,7.215
251,1999,3.2701
251,2000,0.1435
251,2001,0.045
251,2002,0.114
251,2003,0.1161
251,2004,0.1083
251,2005,0.0985
251,2006,0.0893
251,2007,0.1126
251,2008,0.0851
251,2009,0.0915
251,2010,0.1266
251,2011,0.1104
251,2012,0.0929
251,2013,0.0647
251,2014,0.0767
251,2015,0.1259
251,2016,0.1315
251,2017,0.1034
251,2018,0.1527
251,2019,0.1442
255,2000,0
256,2000,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
26,1990,0.0008
26,1991,0.0008
26,1992,0.0008
26,1993,0.0008
26,1994,0.0008
26,1995,0.0008
26,1996,0.0029
26,1997,0.0005
26,1998,0
26,1999,0.0005
26,2000,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
27,1990,0.0038
27,1991,0.0038
27,1992,0.0038
27,1993,0.0038
27,1994,0.0038
27,1995,0.0038
27,1996,0
27,1997,0
27,1998,0.0083
27,1999,0.0107
27,2000,0
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
276,2012,0.0352
276,2013,0.1344
276,2014,0.1794
276,2015,0.0577
276,2016,0.031
276,2017,0.0141
276,2018,0.0443
276,2019,0.0612
277,2019,0.0014
28,1990,0.0962
28,1991,0.0962
28,1992,0.0962
28,1993,0.0962
28,1994,0.0962
28,1995,0.0962
28,1996,0.0036
28,1997,0.2292
28,1998,0.1809
28,1999,0.1211
28,2000,0.0417
28,2017,0.0007
29,1990,0.0023
29,1991,0.0023
29,1992,0.0023
29,1993,0.0023
29,1994,0.0023
29,1995,0.0023
29,1996,0
29,1997,0
29,1998,0
29,1999,0.0133
29,2000,0.004
29,2004,0.0007
29,2013,0.0007
29,2014,0.0007
29,2015,0.0021
29,2016,0.0014
299,1990,0.0065
299,1991,0.0065
299,1992,0.0065
299,1993,0.0065
299,1994,0.0065
299,1995,0.0065
299,1996,0.012
299,1997,0.0094
299,1998,0.0143
299,1999,0.0125
299,2000,0.0091
299,2001,0.0007
299,2005,0.0007
299,2015,0.0021
299,2016,0.0007
299,2019,0.0035
3,1990,0.0073
3,1991,0.0073
3,1992,0.0073
3,1993,0.0073
3,1994,0.0073
3,1995,0.0073
3,1996,0.0032
3,1997,0.0019
3,1998,0.002
3,1999,0.016
3,2000,0.0136
32,1990,1.2697
32,1991,1.2697
32,1992,1.2697
32,1993,1.2697
32,1994,1.2697
32,1995,1.2697
32,1996,0.9607
32,1997,1.2075
32,1998,1.4963
32,1999,1.3346
32,2000,1.3495
33,1990,4.3065
33,1991,4.3065
33,1992,4.3065
33,1993,4.3065
33,1994,4.3065
33,1995,4.3065
33,1996,8.539
33,1997,7.8344
33,1998,42.7934
33,1999,16.1897
33,2000,5.6649
33,2001,0.117
33,2002,1.5458
33,2003,0.8491
33,2004,2.2748
33,2005,1.4055
33,2006,0.1732
33,2007,1.3495
33,2008,0.2286
33,2009,0.397
33,2010,1.4465
33,2011,0.9436
33,2012,0.99
33,2013,3.2516
33,2014,5.6186
33,2015,0.9248
33,2016,0.1066
33,2017,0.3843
33,2018,0.2491
33,2019,0.0795
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
351,1990,0.7023
351,1991,0.7023
351,1992,0.7023
351,1993,0.7023
351,1994,0.7023
351,1995,0.7023
351,1996,1.4606
351,1997,1.0205
351,1998,0.867
351,1999,0.4872
351,2000,1.7643
351,2002,0.0021
351,2003,0.0156
351,2016,0.0007
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
37,1990,3.0056
37,1991,3.0056
37,1992,3.0056
37,1993,3.0056
37,1994,3.0056
37,1995,3.0056
37,1996,2.7164
37,1997,2.0113
37,1998,4.0597
37,1999,4.248
37,2000,1.9926
38,1990,0.0082
38,1991,0.0082
38,1992,0.0082
38,1993,0.0082
38,1994,0.0082
38,1995,0.0082
38,1996,0
38,1997,0
38,1998,0
38,1999,0.0412
38,2000,0
39,1990,7.0573
39,1991,7.0573
39,1992,7.0573
39,1993,7.0573
39,1994,7.0573
39,1995,7.0573
39,1996,14.0898
39,1997,13.4798
39,1998,13.389
39,1999,19.5041
39,2000,24.2141
39,2001,0.0007
39,2002,0.0007
39,2003,0.0014
39,2005,0.0021
39,2007,0.0007
39,2008,0.0014
39,2012,0.0035
4,1990,0.5671
4,1991,0.5671
4,1992,0.5671
4,1993,0.5671
4,1994,0.5671
4,1995,0.5671
4,1996,0.5111
4,1997,0.4733
4,1998,1.901
4,1999,0.6758
4,2000,0.2506
4,2001,0.5379
4,2002,0.0911
4,2003,0.8351
4,2004,0.5747
4,2005,0.2753
4,2006,0.149
4,2007,0.6439
4,2008,0.0805
4,2009,1.1613
4,2010,0.6813
4,2011,0.0996
4,2012,1.4063
4,2013,0.1038
4,2014,1.3907
4,2015,0.6826
4,2016,0.2344
4,2017,0.1511
4,2019,0.1334
40,1990,0.05
40,1991,0.05
40,1992,0.05
40,1993,0.05
40,1994,0.05
40,1995,0.05
40,1996,0.0231
40,1997,0.0822
40,1998,0.0982
40,1999,0.0541
40,2000,0.0356
40,2001,0.0212
40,2002,0.1087
40,2003,0.0177
40,2004,0.0381
40,2005,0.0699
40,2006,0.0134
40,2007,0.0544
40,2008,0.0155
40,2009,0.0657
40,2010,0.0388
40,2011,0.0099
40,2012,0.0092
40,2013,0.0113
40,2014,0.0289
40,2015,0.0685
40,2016,0.0092
40,2017,0.2782
40,2018,0.0021
40,2019,0.0473
41,1990,0.7022
41,1991,0.7022
41,1992,0.7022
41,1993,0.7022
41,1994,0.7022
41,1995,0.7022
41,1996,1.4606
41,1997,1.0205
41,1998,0.867
41,1999,0.4864
41,2000,1.7643
41,2002,0.0021
41,2003,0.0156
41,2016,0.0007
44,1990,1.1828
44,1991,1.1828
44,1992,1.1828
44,1993,1.1828
44,1994,1.1828
44,1995,1.1828
44,1996,0.0219
44,1997,1.0028
44,1998,1.7856
44,1999,1.524
44,2000,1.5798
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
46,1990,0.2881
46,1991,0.2881
46,1992,0.2881
46,1993,0.2881
46,1994,0.2881
46,1995,0.2881
46,1996,0.1535
46,1997,0.3715
46,1998,0.3094
46,1999,0.4296
46,2000,0.1766
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
48,1990,0.0018
48,1991,0.0018
48,1992,0.0018
48,1993,0.0018
48,1994,0.0018
48,1995,0.0018
48,1996,0
48,1997,0
48,1998,0.0076
48,1999,0.0013
48,2000,0
49,1990,0.0123
49,1991,0.0123
49,1992,0.0123
49,1993,0.0123
49,1994,0.0123
49,1995,0.0123
49,1996,0.0002
49,1997,0.011
49,1998,0.0077
49,1999,0.0197
49,2000,0.0231
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
50,1990,0.0183
50,1991,0.0183
50,1992,0.0183
50,1993,0.0183
50,1994,0.0183
50,1995,0.0183
50,1996,0.0155
50,1997,0.0075
50,1998,0.0149
50,1999,0.015
50,2000,0.0937
50,2001,0.0007
50,2002,0.0099
50,2008,0.0007
50,2010,0.0021
50,2012,0.0226
5000,1990,878.3951
5000,1991,878.3951
5000,1992,878.3951
5000,1993,878.3951
5000,1994,878.3951
5000,1995,878.3951
5000,1996,697.1983
5000,1997,688.8393
5000,1998,952.4056
5000,1999,1336.9264
5000,2000,1582.0784
5000,2001,1706.2149
5000,2002,1646.8081
5000,2003,345.8708
5000,2004,790.8186
5000,2005,229.2558
5000,2006,895.3314
5000,2007,784.0308
5000,2008,416.5672
5000,2009,347.8032
5000,2010,393.2057
5000,2011,2051.8943
5000,2012,1744.2249
5000,2013,374.2782
5000,2014,607.787
5000,2015,612.5365
5000,2016,242.8448
5000,2017,947.4223
5000,2018,774.1481
5000,2019,364.4779
51,1990,0
51,1991,0
51,1992,0
5100,1990,119.827
5100,1991,119.827
5100,1992,119.827
5100,1993,119.827
5100,1994,119.827
5100,1995,119.827
5100,1996,150.5649
5100,1997,153.0034
5100,1998,187.3958
5100,1999,181.9088
5100,2000,177.0791
5100,2001,116.2225
5100,2002,116.7938
5100,2003,41.6773
5100,2004,21.9963
5100,2005,41.0486
5100,2006,85.467
5100,2007,72.2979
5100,2008,141.4065
5100,2009,67.444
5100,2010,182.2722
5100,2011,291.7359
5100,2012,170.4667
5100,2013,77.2374
5100,2014,25.5624
5100,2015,33.666
5100,2016,16.7452
5100,2017,67.2672
5100,2018,45.8354
5100,2019,17.1585
5101,1990,6.2893
5101,1991,6.2893
5101,1992,6.2893
5101,1993,6.2893
5101,1994,6.2893
5101,1995,6.2893
5101,1996,13.1545
5101,1997,11.0812
5101,1998,30.1938
5101,1999,12.1804
5101,2000,6.2098
5101,2001,2.4261
5101,2002,2.6177
5101,2003,2.435
5101,2004,2.643
5101,2005,3.6086
5101,2006,1.6204
5101,2007,4.1456
5101,2008,2.2322
5101,2009,2.9995
5101,2010,2.5933
5101,2011,1.9034
5101,2012,4.3844
5101,2013,2.4131
5101,2014,2.0841
5101,2015,2.2281
5101,2016,2.3605
5101,2017,1.9016
5101,2018,2.8812
5101,2019,3.2543
5102,1990,15.3827
5102,1991,15.3827
5102,1992,15.3827
5102,1993,15.3827
5102,1994,15.3827
5102,1995,15.3827
5102,1996,21.2249
5102,1997,23.4313
5102,1998,28.0705
5102,1999,32.4717
5102,2000,30.1991
5102,2001,3.6988
5102,2002,2.9385
5102,2003,3.6743
5102,2004,4.2989
5102,2005,4.2919
5102,2006,3.4583
5102,2007,3.5948
5102,2008,2.9976
5102,2009,2.9618
5102,2010,3.0827
5102,2011,2.6432
5102,2012,2.136
5102,2013,2.0115
5102,2014,2.2936
5102,2015,2.5363
5102,2016,2.7579
5102,2017,3.1264
5102,2018,2.5215
5102,2019,3.9023
5103,1990,0.7747
5103,1991,0.7747
5103,1992,0.7747
5103,1993,0.7747
5103,1994,0.7747
5103,1995,0.7747
5103,1996,32.3114
5103,1997,27.5715
5103,1998,37.4083
5103,1999,46.2604
5103,2000,37.2086
5103,2001,0.7201
5103,2002,0.1087
5103,2003,0.9302
5103,2004,0.6162
5103,2005,0.4576
5103,2006,0.1863
5103,2007,0.836
5103,2008,0.4456
5103,2009,1.4562
5103,2010,0.7539
5103,2011,0.151
5103,2012,1.4867
5103,2013,0.4704
5103,2014,1.6859
5103,2015,0.8575
5103,2016,0.2907
5103,2017,0.3141
5103,2018,0.0443
5103,2019,0.2758
5104,1990,69.3586
5104,1991,69.3586
5104,1992,69.3586
5104,1993,69.3586
5104,1994,69.3586
5104,1995,69.3586
5104,1996,31.7016
5104,1997,38.1227
5104,1998,32.5906
5104,1999,29.4337
5104,2000,23.2004
5104,2001,109.1299
5104,2002,111.0607
5104,2003,34.4901
5104,2004,14.218
5104,2005,32.6223
5104,2006,80.1422
5104,2007,63.6602
5104,2008,135.684
5104,2009,60.0216
5104,2010,175.8395
5104,2011,287.008
5104,2012,162.4329
5104,2013,72.2968
5104,2014,19.4946
5104,2015,28.0286
5104,2016,11.3269
5104,2017,61.9096
5104,2018,40.3715
5104,2019,9.6459
5105,1990,28.0218
5105,1991,28.0218
5105,1992,28.0218
5105,1993,28.0218
5105,1994,28.0218
5105,1995,28.0218
5105,1996,52.1725
5105,1997,52.7967
5105,1998,59.1325
5105,1999,61.5626
5105,2000,80.2612
5105,2001,0.2476
5105,2002,0.0682
5105,2003,0.1477
5105,2004,0.2202
5105,2005,0.0682
5105,2006,0.0598
5105,2007,0.0612
5105,2008,0.0471
5105,2009,0.0049
5105,2010,0.0028
5105,2011,0.0303
5105,2012,0.0267
5105,2013,0.0457
5105,2014,0.0042
5105,2015,0.0155
5105,2016,0.0091
5105,2017,0.0155
5105,2018,0.0169
5105,2019,0.0802
52,1992,0.1051
52,1993,0.1051
52,1994,0.1051
52,1995,0.1051
52,1996,0.2374
52,1997,0.0724
52,1998,0.2562
52,1999,0.2539
52,2000,0.1133
52,2004,0.0014
52,2006,0.0007
52,2012,0.0007
52,2014,0.0099
5200,1990,31.1701
5200,1991,31.1701
5200,1992,31.1701
