geo,year,sugar_nes_stock_variation_scl
74,2013,-6
74,2014,-3
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,54
75,2010,3
75,2011,-1
75,2012,-2
75,2013,3
75,2014,24
75,2015,21
75,2016,113
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-12415
79,2015,-11589
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,102
80,2014,-102
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,-71
81,2011,325
81,2012,-121
81,2013,-184
81,2014,521
81,2015,814
81,2016,884
81,2017,492
81,2018,2367
81,2019,501
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,-274
84,2015,227
84,2016,688
84,2017,1004
84,2018,1261
84,2019,982
86,2010,0
86,2011,-2
86,2012,-2
86,2013,2
86,2014,-2
86,2015,0
86,2016,1
86,2017,-1
86,2018,2
86,2019,-2
89,2010,-4328
89,2011,-2217
89,2012,759
89,2013,447
89,2014,2506
89,2015,946
89,2016,900
89,2017,2380
89,2018,202
89,2019,-2535
9,2010,-1000
9,2011,-1512
9,2012,-2832
9,2013,-1000
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,1000
9,2019,-1620
90,2010,0
90,2011,0
90,2012,0
90,2013,4
90,2014,4
90,2015,-8
90,2016,0
90,2017,0
90,2018,0
90,2019,77
91,2010,0
91,2011,-4
91,2012,5
91,2013,-3
91,2014,-1
91,2015,5
91,2016,-1
91,2017,3
91,2018,26
91,2019,-1
93,2010,-11
93,2011,6
93,2012,20
93,2013,15
93,2014,-41
93,2015,14
93,2016,120
93,2017,-40
93,2018,54
93,2019,46
95,2010,4000
95,2011,-4000
95,2012,-4000
95,2013,714
95,2014,2000
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-71
96,2011,-723
96,2012,1290
96,2013,1670
96,2014,3281
96,2015,-485
96,2016,3371
96,2017,3641
96,2018,3189
96,2019,3013
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,1881
97,2015,2670
97,2016,3629
97,2017,2913
97,2018,92
97,2019,0
98,2014,2981
98,2015,5459
98,2016,2337
98,2017,356
98,2018,-4044
98,2019,-583
99,2010,13
99,2011,41
99,2012,-23
99,2013,-14
99,2014,-4
99,2015,30
99,2016,5
99,2017,-15
99,2018,-22
99,2019,-9
