geo,year,grapefruit_and_products_food_fea1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,10
84,2011,15
84,2012,9
84,2013,8
84,2014,7
84,2015,8
84,2016,7
84,2017,8
84,2018,7
84,2019,6
86,2010,2
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,1
89,2011,1
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,139
9,2011,135
9,2012,122
9,2013,116
9,2014,133
9,2015,127
9,2016,101
9,2017,90
9,2018,101
9,2019,98
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
93,2010,13
93,2011,16
93,2012,19
93,2013,21
93,2014,23
93,2015,26
93,2016,32
93,2017,38
93,2018,47
93,2019,50
95,2010,23
95,2011,20
95,2012,29
95,2013,22
95,2014,20
95,2015,20
95,2016,21
95,2017,21
95,2018,21
95,2019,21
96,2010,13
96,2011,10
96,2012,18
96,2013,17
96,2014,8
96,2015,6
96,2016,5
96,2017,5
96,2018,4
96,2019,7
97,2010,1
97,2011,2
97,2012,2
97,2013,3
97,2014,3
97,2015,3
97,2016,3
97,2017,3
97,2018,4
97,2019,4
98,2010,2
98,2011,3
98,2012,2
98,2013,3
98,2014,2
98,2015,2
98,2016,2
98,2017,2
98,2018,3
98,2019,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
