geo,year,string_beans_gross_production_value_constant_2014_2016_million_us_vop
5706,1975,494.76875
5706,1976,334.94891
5706,1977,552.70109
5706,1978,598.79355
5706,1979,517.50169
5706,1980,382.90484
5706,1981,488.95788
5706,1982,563.68234
5706,1983,390.33087
5706,1984,426.76485
5706,1985,536.06678
5706,1986,548.83027
5706,1987,539.77979
5706,1988,547.66995
5706,1989,543.95694
5706,1990,530.80612
5706,1991,751.22806
5706,1992,700.91452
5706,1993,685.72373
5706,1994,738.31201
5706,1995,796.07913
5706,1996,862.39134
5706,1997,932.90971
5706,1998,892.70045
5706,1999,894.00915
5706,2000,849.71737
5706,2001,895.60876
5706,2002,910.06843
5706,2003,874.13963
5706,2004,903.01722
5706,2005,905.6043
5706,2006,845.68
5706,2007,830.89024
5706,2008,873.01478
5706,2009,897.67688
5706,2010,845.09187
5706,2011,864.68568
5706,2012,841.71297
5706,2013,762.59819
5706,2014,847.98885
5706,2015,758.25244
5706,2016,782.55669
5706,2017,976.30218
5706,2018,844.34024
5707,1961,400.12396
5707,1962,392.14097
5707,1963,442.03463
5707,1964,450.73701
5707,1965,428.94625
5707,1966,498.79737
5707,1967,473.38642
5707,1968,464.17349
5707,1969,470.57845
5707,1970,494.45778
5707,1971,541.54348
5707,1972,429.38717
5707,1973,452.29184
5707,1974,523.3729
5707,1975,494.76875
5707,1976,334.94891
5707,1977,552.70109
5707,1978,598.79355
5707,1979,517.50169
5707,1980,382.90484
5707,1981,488.95788
5707,1982,563.68234
5707,1983,390.33087
5707,1984,426.76485
5707,1985,536.06678
5707,1986,548.83027
5707,1987,539.77979
5707,1988,547.66995
5707,1989,543.95694
5707,1990,530.80612
5707,1991,751.22806
5707,1992,700.91452
5707,1993,685.72373
5707,1994,738.31201
5707,1995,796.07913
5707,1996,862.39134
5707,1997,932.90971
5707,1998,892.70045
5707,1999,894.00915
5707,2000,849.71737
5707,2001,895.60876
5707,2002,910.06843
5707,2003,874.13963
5707,2004,903.01722
5707,2005,905.6043
5707,2006,845.68
5707,2007,830.89024
5707,2008,873.01478
5707,2009,897.67688
5707,2010,845.09187
5707,2011,864.68568
5707,2012,841.71297
5707,2013,762.59819
5707,2014,847.98885
5707,2015,758.25244
5707,2016,782.55669
5707,2017,976.30218
5707,2018,844.34024
5803,1961,0.06003
5803,1962,0.09605
5803,1963,0.12006
5803,1964,0.14407
5803,1965,0.18009
5803,1966,0.18489
5803,1967,0.4082
5803,1968,0.48023
5803,1969,0.24372
5803,1970,0.46102
5803,1971,0.71915
5803,1972,0.76237
5803,1973,0.69514
5803,1974,0.54506
5803,1975,0.94125
5803,1976,1.05051
5803,1977,0.94485
5803,1978,0.96767
5803,1979,0.68193
5803,1980,0.80679
5803,1981,3.27991
5803,1982,3.21536
5803,1983,3.73312
5803,1984,3.37494
5803,1985,3.4332
5803,1986,4.00887
5803,1987,4.61661
5803,1988,3.90296
5803,1989,4.96836
5803,1990,4.51928
5803,1991,7.44852
5803,1992,7.46074
5803,1993,7.28571
5803,1994,6.99544
5803,1995,17.27365
5803,1996,14.25462
5803,1997,8.59108
5803,1998,8.77688
5803,1999,9.56224
5803,2000,8.95866
5803,2001,10.36287
5803,2002,10.03875
5803,2003,12.70742
5803,2004,11.58706
5803,2005,11.74292
5803,2006,12.19007
5803,2007,11.6849
5803,2008,10.07962
5803,2009,10.01437
5803,2010,7.75077
5803,2011,11.68448
5803,2012,10.70665
5803,2013,9.92181
5803,2014,8.27278
5803,2015,8.12758
5803,2016,8.69867
5803,2017,9.27916
5803,2018,9.4232
5817,1961,4.39515
5817,1962,4.64366
5817,1963,5.09264
5817,1964,5.32914
5817,1965,5.66535
5817,1966,6.03845
5817,1967,6.86976
5817,1968,7.12055
5817,1969,6.7384
5817,1970,7.95598
5817,1971,9.22179
5817,1972,10.20571
5817,1973,10.38252
5817,1974,12.05015
5817,1975,13.90115
5817,1976,10.28515
5817,1977,10.49179
5817,1978,12.12201
5817,1979,12.50381
5817,1980,12.75934
5817,1981,15.24852
5817,1982,15.54336
5817,1983,17.79331
5817,1984,18.83848
5817,1985,17.15066
5817,1986,17.16064
5817,1987,18.28373
5817,1988,16.6656
5817,1989,21.56171
5817,1990,21.94157
5817,1991,26.41858
5817,1992,27.39707
5817,1993,30.15356
5817,1994,32.10906
5817,1995,45.20502
5817,1996,43.58174
5817,1997,41.53185
5817,1998,42.94941
5817,1999,50.60775
5817,2000,52.77127
5817,2001,58.26276
5817,2002,68.0906
5817,2003,96.0658
5817,2004,103.96169
5817,2005,112.95716
5817,2006,199.16725
5817,2007,174.93643
5817,2008,170.41704
5817,2009,176.03726
5817,2010,192.89294
5817,2011,128.24214
5817,2012,138.27657
5817,2013,154.93131
5817,2014,147.54095
5817,2015,147.28839
5817,2016,141.78199
5817,2017,163.69621
5817,2018,155.64358
68,1961,400.12396
68,1962,392.14097
68,1963,442.03463
68,1964,450.73701
68,1965,428.94625
68,1966,498.79737
68,1967,473.38642
68,1968,464.17349
68,1969,470.57845
68,1970,494.45778
68,1971,541.54348
68,1972,429.38717
68,1973,452.29184
68,1974,523.3729
68,1975,494.76875
68,1976,334.94891
68,1977,552.70109
68,1978,598.79355
68,1979,517.50169
68,1980,382.90484
68,1981,488.95788
68,1982,563.68234
68,1983,390.33087
68,1984,426.76485
68,1985,536.06678
68,1986,548.83027
68,1987,539.77979
68,1988,547.66995
68,1989,543.95694
68,1990,466.1762
68,1991,682.21645
68,1992,648.33425
68,1993,613.42585
68,1994,689.018
68,1995,728.16294
68,1996,799.95226
68,1997,872.66148
68,1998,848.88356
68,1999,830.47465
68,2000,781.80118
68,2001,832.07427
68,2002,862.29706
68,2003,815.61121
68,2004,846.21738
68,2005,834.51905
68,2006,788.5844
68,2007,759.57715
68,2008,803.07097
68,2009,820.88996
68,2010,768.82419
68,2011,789.56162
68,2012,776.1147
68,2013,701.82744
68,2014,784.40725
68,2015,707.817
68,2016,719.66849
68,2017,913.37564
68,2018,787.62365
9,1961,4.39682
9,1962,4.6727
9,1963,4.00025
9,1964,4.46579
9,1965,4.03473
9,1966,4.18991
9,1967,4.65546
9,1968,5.32791
9,1969,4.08646
9,1970,3.98301
9,1971,5.06928
9,1972,6.25901
9,1973,6.96595
9,1974,6.74714
9,1975,4.80892
9,1976,4.88496
9,1977,4.29337
9,1978,4.06922
9,1979,5.37964
9,1980,5.75898
9,1981,6.65558
9,1982,5.72449
9,1983,5.84519
9,1984,5.63828
9,1985,6.03486
9,1986,6.20728
9,1987,6.3797
9,1988,6.55213
9,1989,6.20728
9,1990,6.55213
9,1991,6.63834
9,1992,6.72455
9,1993,6.89698
9,1994,7.0694
9,1995,7.24183
9,1996,7.41425
9,1997,7.41425
9,1998,7.47058
9,1999,7.58667
9,2000,7.57281
9,2001,7.61776
9,2002,7.67289
9,2003,7.7591
9,2004,7.61035
9,2005,7.78101
9,2006,7.84531
9,2007,7.90752
9,2008,7.95751
9,2009,8.00895
9,2010,8.06119
9,2011,8.11322
9,2012,8.19016
9,2013,8.21253
9,2014,8.2485
9,2015,8.32649
9,2016,8.37042
9,2017,8.41865
9,2018,8.46688
