geo,year,fruits_other_food_supply_quantity_tonnes_cce
136,1973,3283
136,1974,3050
136,1975,2973
136,1976,2865
136,1977,2751
136,1978,2778
136,1979,2215
136,1980,1860
136,1981,2143
136,1982,2566
136,1983,17992
136,1984,42123
136,1985,2114
136,1986,2174
136,1987,2348
136,1988,2692
136,1989,2600
136,1990,2272
136,1991,2458
136,1992,2196
136,1993,2324
136,1994,4013
136,1995,2551
136,1996,2250
136,1997,2340
136,1998,2820
136,1999,3835
136,2000,4521
136,2001,3252
136,2002,3847
136,2003,3906
136,2004,4720
136,2005,9716
136,2006,5181
136,2007,27632
136,2008,30766
136,2009,18960
136,2010,15428
136,2011,10131
136,2012,14469
136,2013,9094
137,1961,1338
137,1962,1438
137,1963,1433
137,1964,1644
137,1965,1777
137,1966,1611
137,1967,1785
137,1968,1830
137,1969,1433
137,1970,1500
137,1971,1863
137,1972,2908
137,1973,2507
137,1974,3598
137,1975,3672
137,1976,4430
137,1977,4364
137,1978,5248
137,1979,4910
137,1980,6759
137,1981,4920
137,1982,3490
137,1983,3851
137,1984,1976
137,1985,2067
137,1986,2005
137,1987,2989
137,1988,4179
137,1989,7028
137,1990,5482
137,1991,6163
137,1992,6906
137,1993,7673
137,1994,10045
137,1995,9066
137,1996,9146
137,1997,9823
137,1998,10325
137,1999,12114
137,2000,14419
137,2001,13964
137,2002,14966
137,2003,15764
137,2004,17492
137,2005,13909
137,2006,13835
137,2007,15467
137,2008,17760
137,2009,19660
137,2010,16439
137,2011,18021
137,2012,20003
137,2013,22086
138,1961,590160
138,1962,653074
138,1963,701746
138,1964,753617
138,1965,900489
138,1966,980505
138,1967,966702
138,1968,1006081
138,1969,944506
138,1970,1082119
138,1971,1181197
138,1972,1141720
138,1973,1250381
138,1974,1224415
138,1975,1379244
138,1976,1375515
138,1977,1408395
138,1978,1592147
138,1979,1524364
138,1980,1907156
138,1981,2454845
138,1982,2394667
138,1983,2307009
138,1984,2653188
138,1985,2724357
138,1986,2872268
138,1987,2484478
138,1988,2592925
138,1989,2268691
138,1990,2484035
138,1991,2594978
138,1992,2675745
138,1993,2547789
138,1994,2812355
138,1995,2771298
138,1996,2709483
138,1997,2987932
138,1998,2981142
138,1999,3054605
138,2000,3310302
138,2001,3633080
138,2002,3608304
138,2003,3467674
138,2004,3498858
138,2005,3570857
138,2006,4018521
138,2007,3833276
138,2008,3653506
138,2009,3409753
138,2010,3298716
138,2011,3716576
138,2012,3650178
138,2013,3849726
14,1961,3587
14,1962,3319
14,1963,2539
14,1964,2975
14,1965,3505
14,1966,2461
14,1967,2814
14,1968,3062
14,1969,3630
14,1970,4908
14,1971,4612
14,1972,5775
14,1973,4498
14,1974,3121
14,1975,3426
14,1976,3613
14,1977,3956
14,1978,3778
14,1979,4214
14,1980,4492
14,1981,4688
14,1982,4125
14,1983,4268
14,1984,4353
14,1985,4307
14,1986,3662
14,1987,4348
14,1988,5355
14,1989,4683
14,1990,4142
14,1991,4726
14,1992,4187
14,1993,3945
14,1994,4394
14,1995,4584
14,1996,4841
14,1997,4075
14,1998,3764
14,1999,5292
14,2000,5456
14,2001,7244
14,2002,7585
14,2003,8023
14,2004,6026
14,2005,8515
14,2006,8247
14,2007,7914
14,2008,8223
14,2009,8367
14,2010,8746
14,2011,7343
14,2012,6565
14,2013,6767
141,1961,2410
141,1962,2455
141,1963,2500
141,1964,2545
141,1965,2680
141,1966,2690
141,1967,2825
141,1968,2960
141,1969,3095
141,1970,3320
141,1971,4710
141,1972,6035
141,1973,5990
141,1974,5530
141,1975,5375
141,1976,5205
141,1977,5350
141,1978,5710
141,1979,7115
141,1980,7920
141,1981,11470
141,1982,11105
141,1983,5233
141,1984,7698
141,1985,7628
141,1986,6303
141,1987,5938
141,1988,11106
141,1989,9898
141,1990,8875
141,1991,4983
141,1992,2615
141,1993,1670
141,1994,2114
141,1995,2768
141,1996,7876
141,1997,11996
141,1998,12369
141,1999,4295
141,2000,8863
141,2001,8527
141,2002,7665
141,2003,8305
141,2004,9279
141,2005,9172
141,2006,10495
141,2007,16043
141,2008,10737
141,2009,8970
141,2010,12980
141,2011,15002
141,2012,17183
141,2013,19230
143,1961,81187
143,1962,75586
143,1963,81072
143,1964,143164
143,1965,131424
143,1966,121895
143,1967,125697
143,1968,133416
143,1969,130785
143,1970,139633
143,1971,144449
143,1972,148061
143,1973,144840
143,1974,149038
143,1975,151729
143,1976,157890
143,1977,165342
143,1978,165568
143,1979,177272
143,1980,183192
143,1981,189201
143,1982,200650
143,1983,208735
143,1984,230839
143,1985,240790
143,1986,245876
143,1987,240882
143,1988,287208
143,1989,269174
143,1990,283984
143,1991,284573
143,1992,266552
143,1993,332728
143,1994,313104
143,1995,255182
143,1996,298984
143,1997,338430
143,1998,360077
143,1999,426102
143,2000,419533
143,2001,424504
143,2002,417126
143,2003,428013
143,2004,454130
143,2005,477684
143,2006,526142
143,2007,521581
143,2008,514214
143,2009,838137
143,2010,641720
143,2011,603736
143,2012,627291
143,2013,631287
144,1961,170505
144,1962,172601
144,1963,174864
144,1964,177691
144,1965,179935
144,1966,182593
144,1967,186865
144,1968,188515
144,1969,194771
144,1970,202409
144,1971,207500
144,1972,206724
144,1973,206692
144,1974,206376
144,1975,169047
144,1976,172197
144,1977,176400
144,1978,180900
144,1979,182700
144,1980,182700
144,1981,187200
144,1982,187200
144,1983,189000
144,1984,189000
144,1985,189000
144,1986,195485
144,1987,200194
144,1988,202894
144,1989,205594
144,1990,208744
144,1991,192094
144,1992,155050
144,1993,184638
144,1994,170550
144,1995,185900
144,1996,200363
144,1997,204863
144,1998,209263
144,1999,213825
144,2000,143764
144,2001,161174
144,2002,176344
144,2003,184411
144,2004,192406
144,2005,183394
144,2006,193776
144,2007,191439
144,2008,192550
144,2009,201819
144,2010,205343
144,2011,207351
144,2012,213632
144,2013,216810
146,1992,92990
146,1993,147935
146,1994,97619
146,1995,78675
146,1996,95122
146,1997,96270
146,1998,90951
146,1999,60490
146,2000,74746
146,2001,103397
146,2002,74396
146,2003,71419
146,2004,54010
146,2005,58039
146,2006,58943
146,2007,46520
146,2008,62721
146,2009,45356
146,2010,57473
146,2011,48937
146,2012,49971
146,2013,40341
147,1961,18000
147,1962,18450
147,1963,20250
147,1964,20700
147,1965,21600
147,1966,21600
147,1967,22050
147,1968,22050
147,1969,22500
147,1970,22050
147,1971,23850
147,1972,25200
147,1973,25200
147,1974,26550
147,1975,26550
147,1976,27900
147,1977,28800
147,1978,28800
147,1979,29700
147,1980,29700
147,1981,30600
147,1982,31500
147,1983,31500
147,1984,32400
147,1985,32400
147,1986,32400
147,1987,32400
147,1988,34200
147,1989,34200
147,1990,34055
147,1991,35986
147,1992,34200
147,1993,35100
147,1994,36900
147,1995,35100
147,1996,36000
147,1997,26224
147,1998,33788
147,1999,28256
147,2000,29263
147,2001,29061
147,2002,33496
147,2003,26611
147,2004,25977
147,2005,27982
147,2006,27334
147,2007,24599
147,2008,26815
147,2009,17047
147,2010,23576
147,2011,24486
147,2012,58768
147,2013,72286
149,1961,81000
149,1962,82800
149,1963,85500
149,1964,87300
149,1965,90000
149,1966,91800
149,1967,94500
149,1968,97200
149,1969,99000
149,1970,100800
149,1971,103500
149,1972,106200
149,1973,108000
149,1974,109800
149,1975,111600
149,1976,112500
149,1977,114300
149,1978,117100
149,1979,118872
149,1980,121620
149,1981,124360
149,1982,128460
149,1983,286200
149,1984,302400
149,1985,308700
149,1986,328716
149,1987,352520
149,1988,359340
149,1989,365644
149,1990,214620
149,1991,680480
149,1992,686032
149,1993,709409
149,1994,733668
149,1995,755084
149,1996,492248
149,1997,567809
149,1998,560961
149,1999,611360
149,2000,601957
149,2001,652425
149,2002,637446
149,2003,699966
149,2004,716354
149,2005,752960
149,2006,733506
149,2007,769252
149,2008,791571
149,2009,843401
149,2010,876353
149,2011,994672
149,2012,1381290
149,2013,1235637
15,1961,168223
15,1962,141644
15,1963,156430
15,1964,167327
15,1965,157461
15,1966,154203
15,1967,154021
15,1968,189857
15,1969,163148
15,1970,237259
15,1971,181844
15,1972,182578
15,1973,174986
15,1974,209553
15,1975,153886
15,1976,215039
15,1977,184600
15,1978,181453
15,1979,183565
15,1980,206375
15,1981,192630
15,1982,239477
15,1983,220298
15,1984,201594
15,1985,200952
15,1986,184280
15,1987,201726
15,1988,180935
15,1989,194408
15,1990,265353
15,1991,272367
15,1992,278698
15,1993,194378
15,1994,229553
15,1995,175552
15,1996,189429
15,1997,199892
15,1998,200761
15,1999,308876
150,1961,143615
150,1962,147712
150,1963,157354
150,1964,184493
150,1965,140387
150,1966,142938
150,1967,170168
150,1968,283998
150,1969,186761
150,1970,271142
150,1971,208455
150,1972,165043
150,1973,131972
150,1974,212116
150,1975,119166
150,1976,290897
150,1977,168730
150,1978,181288
150,1979,205139
150,1980,189601
150,1981,168333
150,1982,171803
150,1983,208169
150,1984,240008
150,1985,196101
150,1986,196073
150,1987,272508
150,1988,207253
150,1989,240883
150,1990,190699
150,1991,258873
150,1992,229701
150,1993,325407
150,1994,220614
150,1995,370504
150,1996,185350
150,1997,202899
150,1998,245395
150,1999,229191
150,2000,313284
150,2001,223079
150,2002,261820
150,2003,243928
150,2004,240634
150,2005,297391
150,2006,254898
150,2007,418799
150,2008,204550
150,2009,257901
150,2010,356175
150,2011,352159
150,2012,240691
150,2013,328057
151,1961,5859
151,1962,6220
151,1963,6713
151,1964,6650
151,1965,6520
151,1966,5754
151,1967,6083
151,1968,6590
151,1969,6337
151,1970,8049
151,1971,8242
151,1972,8298
151,1973,7913
151,1974,8121
151,1975,8027
151,1976,10241
151,1977,9374
151,1978,9522
151,1979,11898
151,1980,10952
151,1981,13223
151,1982,15108
151,1983,16499
151,1984,18653
151,1985,12625
151,1986,14696
151,1987,16086
151,1988,12335
151,1989,11210
151,1990,12552
151,1991,12434
151,1992,13600
151,1993,13677
151,1994,13574
151,1995,15745
151,1996,13044
151,1997,11757
151,1998,10691
151,1999,3983
151,2000,4208
151,2001,1911
151,2002,5348
151,2003,6583
151,2004,1891
151,2005,7748
151,2006,7682
151,2007,7828
151,2008,7934
151,2009,8015
151,2010,7680
153,1961,5031
153,1962,4818
153,1963,3089
153,1964,3327
153,1965,4092
153,1966,4403
153,1967,3901
153,1968,4100
153,1969,4014
153,1970,4302
153,1971,4557
153,1972,5159
153,1973,5287
153,1974,5335
153,1975,3053
153,1976,3023
153,1977,3575
153,1978,3388
153,1979,3665
153,1980,6129
153,1981,5905
153,1982,6105
153,1983,10181
153,1984,8061
153,1985,8193
153,1986,6389
153,1987,6129
153,1988,6460
153,1989,6914
153,1990,4009
153,1991,4918
153,1992,5000
153,1993,5015
153,1994,5636
153,1995,6230
153,1996,7447
153,1997,5246
153,1998,5557
153,1999,4693
153,2000,5844
153,2001,5401
153,2002,5699
153,2003,6091
153,2004,6321
153,2005,6066
153,2006,6947
153,2007,7484
153,2008,10855
153,2009,8129
153,2010,7527
153,2011,7211
153,2012,9016
153,2013,8167
154,1992,44578
154,1993,51271
154,1994,51460
154,1995,43982
154,1996,63714
154,1997,51041
154,1998,59665
154,1999,55315
154,2000,53764
154,2001,34107
154,2002,51559
154,2003,41748
154,2004,55359
154,2005,57266
154,2006,56239
154,2007,59105
154,2008,57028
154,2009,66577
154,2010,53666
154,2011,56172
154,2012,49816
154,2013,50319
155,1961,2330
155,1962,2394
155,1963,2547
155,1964,2396
155,1965,2565
155,1966,2270
155,1967,2481
155,1968,2528
155,1969,2695
155,1970,2844
155,1971,3107
155,1972,3294
155,1973,3405
155,1974,3781
155,1975,3343
155,1976,3029
155,1977,3152
155,1978,3271
155,1979,3962
155,1980,3790
155,1981,3919
155,1982,4098
155,1983,4219
155,1984,4308
155,1985,4421
155,1986,4469
155,1987,4014
155,1988,4237
155,1989,4578
155,1990,4846
155,1991,5056
155,1992,5109
155,1993,5205
155,1994,5142
155,1995,5478
155,1996,5425
155,1997,5716
155,1998,6788
155,1999,5861
155,2000,6089
155,2001,5809
155,2002,5829
155,2003,5926
155,2004,6225
155,2005,5845
155,2006,6401
155,2007,6936
155,2008,7891
155,2009,5684
155,2010,5968
155,2011,5803
155,2012,5436
155,2013,5847
156,1961,39410
156,1962,43374
156,1963,43144
156,1964,49685
156,1965,40665
156,1966,60408
156,1967,58287
156,1968,47229
156,1969,51424
156,1970,59622
156,1971,58884
156,1972,55511
156,1973,63325
156,1974,59826
156,1975,50583
156,1976,51274
156,1977,53468
156,1978,46218
156,1979,58802
156,1980,52223
156,1981,66865
156,1982,68623
156,1983,58056
156,1984,105657
156,1985,113307
156,1986,108680
156,1987,149142
156,1988,123985
156,1989,99521
156,1990,106673
156,1991,97099
156,1992,90392
156,1993,114737
156,1994,106725
156,1995,121719
156,1996,106124
156,1997,127956
156,1998,111704
156,1999,116776
156,2000,114956
156,2001,127480
156,2002,123961
156,2003,112708
156,2004,126804
156,2005,123463
156,2006,124390
156,2007,137587
156,2008,125470
156,2009,144418
156,2010,135205
156,2011,148799
156,2012,115437
156,2013,165649
157,1961,10906
157,1962,11639
157,1963,14022
157,1964,17905
157,1965,18686
157,1966,21619
157,1967,21715
157,1968,23127
157,1969,20528
157,1970,10144
157,1971,10049
157,1972,9711
157,1973,12960
157,1974,14059
157,1975,12762
157,1976,13765
157,1977,16671
157,1978,14277
157,1979,13402
157,1980,16079
157,1981,11799
157,1982,11123
157,1983,12267
157,1984,10598
157,1985,12682
157,1986,13227
157,1987,13300
157,1988,13300
157,1989,14568
157,1990,14913
157,1991,18376
157,1992,19400
157,1993,13704
157,1994,8761
157,1995,6110
157,1996,8312
157,1997,6849
157,1998,8810
157,1999,10397
157,2000,9012
157,2001,10298
157,2002,10566
157,2003,11459
157,2004,13384
157,2005,10988
157,2006,14460
157,2007,21025
157,2008,26337
157,2009,22638
157,2010,23951
157,2011,25117
157,2012,27202
157,2013,28347
158,1961,18900
158,1962,18900
158,1963,18790
158,1964,19481
158,1965,18907
158,1966,19929
158,1967,20713
158,1968,21751
158,1969,21712
158,1970,22636
158,1971,18125
158,1972,17742
158,1973,13613
158,1974,14757
158,1975,22588
158,1976,23528
158,1977,24300
158,1978,25486
158,1979,27417
158,1980,29699
158,1981,29774
158,1982,30050
158,1983,32956
158,1984,34190
158,1985,32875
158,1986,32750
158,1987,32985
158,1988,34464
158,1989,35373
158,1990,33932
158,1991,33855
158,1992,34118
158,1993,34478
158,1994,35120
158,1995,38868
158,1996,38709
158,1997,42085
158,1998,38582
158,1999,44195
158,2000,61285
158,2001,106469
158,2002,148071
158,2003,200063
158,2004,223039
158,2005,253067
158,2006,287517
158,2007,321633
158,2008,352762
158,2009,437335
158,2010,442788
158,2011,447491
158,2012,457911
158,2013,461966
159,1961,907380
159,1962,920127
159,1963,932515
159,1964,945308
159,1965,1048665
159,1966,1062214
159,1967,1078087
159,1968,1091000
159,1969,1105391
159,1970,1209656
159,1971,1224974
159,1972,1239167
159,1973,1241049
159,1974,1251195
159,1975,1339868
159,1976,1382566
159,1977,1407528
159,1978,1424061
159,1979,1441113
159,1980,1513025
159,1981,1532549
159,1982,1571227
159,1983,1740771
159,1984,1740840
159,1985,1740872
159,1986,1826213
159,1987,1826065
159,1988,1910758
159,1989,2074814
159,1990,2023852
159,1991,2140170
159,1992,2137431
159,1993,2271653
159,1994,2258287
159,1995,2311584
159,1996,2389552
159,1997,2478220
159,1998,2649729
159,1999,2682708
159,2000,2762716
159,2001,2823224
159,2002,2918653
159,2003,3139260
159,2004,3317516
159,2005,2546876
159,2006,2374117
159,2007,2283529
159,2008,2347805
159,2009,2472885
159,2010,2469478
159,2011,2543369
159,2012,2582869
159,2013,2555069
16,1961,634600
16,1962,639150
16,1963,664350
16,1964,671550
16,1965,646350
16,1966,649346
16,1967,727092
16,1968,786547
16,1969,680566
16,1970,627443
16,1971,626755
16,1972,572819
16,1973,553221
16,1974,514125
16,1975,495567
16,1976,496689
16,1977,495917
16,1978,467347
16,1979,432646
16,1980,442881
16,1981,447884
16,1982,434979
16,1983,449562
16,1984,423132
16,1985,439355
16,1986,437442
16,1987,453323
16,1988,461474
16,1989,463688
16,1990,475891
16,1991,482510
16,1992,498490
16,1993,504485
16,1994,518956
16,1995,530800
16,1996,533797
16,1997,543960
16,1998,573673
16,1999,562291
16,2000,588843
16,2001,611054
16,2002,587694
16,2003,689608
16,2004,889255
16,2005,1587024
16,2006,1750519
16,2007,2020428
16,2008,2157495
16,2009,2259163
16,2010,2471725
16,2011,2238550
16,2012,2303132
16,2013,2356046
162,1961,73182
162,1962,80864
162,1963,89400
162,1964,84560
162,1965,84383
162,1966,96987
162,1967,89594
162,1968,98851
162,1969,100579
162,1970,100439
162,1971,99406
162,1972,110653
162,1973,94713
162,1974,104290
162,1975,92826
162,1976,115604
162,1977,110924
162,1978,115594
162,1979,107745
162,1980,113303
162,1981,120543
162,1982,123259
162,1983,121405
162,1984,130754
162,1985,130100
162,1986,120135
162,1987,125407
162,1988,123346
162,1989,114671
162,1990,113408
162,1991,75174
162,1992,75391
162,1993,80752
162,1994,84534
162,1995,79042
162,1996,79448
162,1997,73795
162,1998,71139
162,1999,79525
162,2000,80372
162,2001,83635
162,2002,88982
162,2003,93336
162,2004,97377
162,2005,105839
162,2006,107288
162,2007,117544
162,2008,124220
162,2009,120021
162,2010,110193
162,2011,115490
162,2012,121054
162,2013,123386
165,1961,522166
165,1962,809299
165,1963,595776
165,1964,620649
165,1965,729151
165,1966,711504
165,1967,986642
165,1968,916523
165,1969,792923
165,1970,820533
165,1971,819055
165,1972,957744
165,1973,923763
165,1974,970378
165,1975,1040511
165,1976,987202
165,1977,1004379
165,1978,1040716
165,1979,997807
165,1980,1027004
165,1981,1166661
165,1982,1300058
165,1983,1349090
165,1984,1418860
165,1985,1434939
165,1986,1473520
165,1987,1393196
165,1988,1361078
165,1989,1408661
165,1990,1450387
165,1991,1542234
165,1992,1587466
165,1993,1647674
165,1994,1789978
165,1995,1900735
165,1996,1917949
165,1997,1942546
165,1998,1943131
165,1999,1909507
165,2000,1947712
165,2001,2004945
165,2002,2080630
165,2003,2156636
165,2004,2212173
165,2005,2736774
165,2006,2802851
165,2007,2776725
165,2008,2818336
165,2009,2790000
165,2010,2853591
165,2011,2754599
165,2012,2568260
165,2013,2566710
166,1961,27431
166,1962,27223
166,1963,28761
166,1964,30622
166,1965,30470
166,1966,32929
166,1967,35762
166,1968,39674
166,1969,31865
166,1970,30023
166,1971,30386
166,1972,28620
166,1973,25918
166,1974,26039
166,1975,26581
166,1976,26718
166,1977,27100
166,1978,27164
166,1979,27788
166,1980,6721
166,1981,6519
166,1982,7149
166,1983,10137
166,1984,11397
166,1985,16189
166,1986,16337
166,1987,16502
166,1988,15083
166,1989,23707
166,1990,26542
166,1991,25403
166,1992,26027
166,1993,26564
166,1994,28748
166,1995,39542
166,1996,38247
166,1997,32351
166,1998,40575
166,1999,39107
166,2000,41633
166,2001,41711
166,2002,37666
166,2003,34913
166,2004,40823
166,2005,41865
166,2006,42414
166,2007,44236
166,2008,52881
166,2009,53846
166,2010,62902
166,2011,63330
166,2012,75392
166,2013,75870
167,1993,161057
167,1994,186223
167,1995,177652
167,1996,212808
167,1997,181304
167,1998,165984
167,1999,190254
167,2000,196884
167,2001,175545
167,2002,162693
167,2003,171306
167,2004,171523
167,2005,179934
167,2006,181208
167,2007,182440
167,2008,195010
167,2009,185970
167,2010,179560
167,2011,193459
167,2012,176686
167,2013,185391
169,1961,58640
169,1962,58899
169,1963,57302
169,1964,58059
169,1965,59245
169,1966,60768
169,1967,61956
169,1968,62167
169,1969,62829
169,1970,64261
169,1971,65550
169,1972,66384
169,1973,67688
169,1974,69534
169,1975,65646
169,1976,64430
169,1977,66085
169,1978,71194
169,1979,73396
169,1980,75180
169,1981,78556
169,1982,82426
169,1983,83584
169,1984,86088
169,1985,83887
169,1986,85473
169,1987,84138
169,1988,82762
169,1989,81723
169,1990,82810
169,1991,85022
169,1992,85195
169,1993,85617
169,1994,92591
169,1995,90706
169,1996,81218
169,1997,76183
169,1998,76624
169,1999,81734
169,2000,79945
169,2001,81891
169,2002,81478
169,2003,81942
169,2004,81004
169,2005,81741
169,2006,86847
169,2007,90592
169,2008,90035
169,2009,92709
169,2010,99978
169,2011,102321
169,2012,102448
169,2013,102520
17,1961,4736
17,1962,4543
17,1963,5219
17,1964,5381
17,1965,5431
17,1966,5476
17,1967,5604
17,1968,6035
17,1969,5763
17,1970,6271
17,1971,5864
17,1972,7267
17,1973,7383
17,1974,6240
17,1975,6103
17,1976,5312
17,1977,4649
17,1978,4730
17,1979,4742
17,1980,4638
17,1981,4662
17,1982,4988
17,1983,5608
17,1984,5872
17,1985,6463
17,1986,6270
17,1987,5804
17,1988,5835
17,1989,6050
17,1990,7230
17,1991,6567
17,1992,9671
17,1993,10098
17,1994,11540
17,1995,11205
17,1996,11495
17,1997,10152
17,1998,10174
17,1999,9403
17,2000,8246
17,2001,6199
17,2002,5107
17,2003,5416
17,2004,4641
17,2005,4588
17,2006,4489
17,2007,4413
17,2008,4402
17,2009,4955
17,2010,2414
17,2011,2717
17,2012,2469
17,2013,5908
170,1961,180767
170,1962,183682
170,1963,191182
170,1964,205055
170,1965,197871
170,1966,229042
170,1967,231636
170,1968,252626
170,1969,290109
170,1970,352300
170,1971,342473
170,1972,354999
170,1973,358813
170,1974,366466
170,1975,341977
170,1976,347055
170,1977,348238
170,1978,320512
170,1979,318365
170,1980,229207
170,1981,248244
170,1982,253782
170,1983,237685
170,1984,268286
170,1985,256912
170,1986,273876
170,1987,266147
170,1988,290216
170,1989,275025
170,1990,266037
170,1991,272594
170,1992,277237
170,1993,313772
170,1994,380910
170,1995,372153
170,1996,375067
170,1997,406484
170,1998,408781
170,1999,475440
170,2000,474645
170,2001,484665
170,2002,497383
170,2003,520306
170,2004,553970
170,2005,511758
170,2006,547890
170,2007,558032
170,2008,605176
170,2009,585004
170,2010,666536
170,2011,626532
170,2012,600405
170,2013,800390
171,1961,1756852
171,1962,1746612
171,1963,1780971
171,1964,1791879
171,1965,1870713
171,1966,1900421
171,1967,1919806
171,1968,1882197
171,1969,1845030
171,1970,1820411
171,1971,1853437
171,1972,1871313
171,1973,1915973
171,1974,2043453
171,1975,2132482
171,1976,2276519
171,1977,2303617
171,1978,2385090
171,1979,2369941
171,1980,2572485
171,1981,2630031
171,1982,2905990
171,1983,2974818
171,1984,2992746
171,1985,3213742
171,1986,3338806
171,1987,3539685
171,1988,3673880
171,1989,3798849
171,1990,4014674
171,1991,3924809
171,1992,3944080
171,1993,3972302
171,1994,4094082
171,1995,3788471
171,1996,4897754
171,1997,3958273
171,1998,3856344
171,1999,3858383
171,2000,3776936
171,2001,3984475
171,2002,4233137
171,2003,4324222
171,2004,4390988
171,2005,4658913
171,2006,3905912
171,2007,4337084
171,2008,4232683
171,2009,4218335
171,2010,4367257
171,2011,4162747
171,2012,4194316
171,2013,4146967
173,1961,340365
173,1962,312304
173,1963,300048
173,1964,372690
173,1965,339420
173,1966,524293
173,1967,400154
173,1968,508127
173,1969,409994
173,1970,401233
173,1971,412702
173,1972,373102
173,1973,447088
173,1974,401969
173,1975,415018
173,1976,512984
173,1977,549149
173,1978,511581
173,1979,551940
173,1980,488512
173,1981,483829
173,1982,534206
173,1983,578379
173,1984,534880
173,1985,544814
173,1986,514490
173,1987,308582
173,1988,512477
173,1989,517590
173,1990,399621
173,1991,485316
173,1992,528343
173,1993,515698
173,1994,445973
173,1995,512781
173,1996,540351
173,1997,486374
173,1998,565454
173,1999,582697
173,2000,560475
173,2001,663904
173,2002,550177
173,2003,541338
173,2004,593214
173,2005,645672
173,2006,680116
173,2007,491006
173,2008,711948
173,2009,696129
173,2010,694998
173,2011,755128
173,2012,776571
173,2013,829292
174,1961,389577
174,1962,355314
174,1963,422529
174,1964,422017
174,1965,425159
174,1966,211268
174,1967,259935
174,1968,198248
174,1969,176769
174,1970,236718
174,1971,256400
174,1972,228972
174,1973,183527
174,1974,204780
174,1975,234505
174,1976,240635
174,1977,144517
174,1978,144177
174,1979,145722
174,1980,158025
174,1981,146749
174,1982,178230
174,1983,176741
174,1984,161625
174,1985,150754
174,1986,208185
174,1987,232382
174,1988,218234
174,1989,252053
174,1990,281077
174,1991,286116
174,1992,325834
174,1993,321433
174,1994,339173
174,1995,296857
174,1996,337709
174,1997,377688
174,1998,341280
174,1999,398365
174,2000,365154
174,2001,323294
174,2002,363522
174,2003,332206
174,2004,393530
174,2005,342636
174,2006,373941
174,2007,350679
174,2008,373244
174,2009,407644
174,2010,320044
174,2011,342544
174,2012,304934
174,2013,368222
175,1961,10500
175,1962,10643
175,1963,10651
175,1964,10500
175,1965,10500
175,1966,10500
175,1967,10893
175,1968,10819
175,1969,11478
175,1970,12148
175,1971,12028
175,1972,11681
175,1973,12805
175,1974,12072
175,1975,12267
175,1976,12720
175,1977,11830
175,1978,12216
175,1979,12652
175,1980,12321
175,1981,12058
175,1982,12449
175,1983,13109
175,1984,13382
175,1985,13548
175,1986,14528
175,1987,15846
175,1988,16138
175,1989,16380
175,1990,15645
175,1991,17815
175,1992,17893
175,1993,18631
175,1994,19232
175,1995,19737
175,1996,20427
175,1997,21250
175,1998,22293
175,1999,22981
175,2000,22361
175,2001,21813
175,2002,21548
175,2003,20421
175,2004,21196
175,2005,22345
175,2006,23320
175,2007,21558
175,2008,20351
175,2009,24765
175,2010,24774
175,2011,27187
175,2012,28247
175,2013,28537
176,1961,7200
176,1962,7200
176,1963,7200
176,1964,7200
176,1965,7200
176,1966,7200
176,1967,7284
176,1968,7372
176,1969,7516
176,1970,7761
176,1971,7922
176,1972,8042
176,1973,8205
176,1974,8346
176,1975,8273
176,1976,8378
176,1977,8550
176,1978,8763
176,1979,9025
176,1980,9175
176,1981,9438
176,1982,9638
176,1983,10100
176,1984,10400
176,1985,10525
176,1986,11350
176,1987,11738
176,1988,12138
176,1989,12338
176,1990,13057
176,1991,12886
176,1992,13840
176,1993,13066
176,1994,13883
176,1995,14886
176,1996,12097
176,1997,15931
176,1998,12844
176,1999,12096
176,2000,12963
176,2001,13697
176,2002,15282
176,2003,10497
176,2004,10889
176,2005,11374
176,2006,12193
176,2007,13106
176,2008,12788
176,2009,12842
176,2010,12366
176,2011,15669
176,2012,16102
176,2013,16009
181,1961,720
181,1962,720
181,1963,720
181,1964,720
181,1965,810
181,1966,1560
181,1967,810
181,1968,810
181,1969,1000
181,1970,1048
181,1971,1185
181,1972,1280
181,1973,1375
181,1974,1470
181,1975,3051
181,1976,2699
181,1977,2814
181,1978,3043
181,1979,2503
181,1980,2952
181,1981,3588
181,1982,2968
181,1983,3030
181,1984,2544
181,1985,2393
181,1986,2648
181,1987,2771
181,1988,2438
181,1989,3104
181,1990,3712
181,1991,4304
181,1992,3082
181,1993,3637
181,1994,4579
181,1995,3165
181,1996,5334
181,1997,5202
181,1998,4987
181,1999,4824
181,2000,5365
181,2001,7351
181,2002,6218
181,2003,5553
181,2004,7535
181,2005,7724
181,2006,6369
181,2007,7813
181,2008,7842
181,2009,8762
181,2010,10433
181,2011,10368
181,2012,11799
181,2013,9269
183,1961,514152
183,1962,251440
183,1963,466867
183,1964,204330
183,1965,532258
183,1966,738661
183,1967,500310
183,1968,380201
183,1969,640709
183,1970,347320
183,1971,271807
183,1972,391185
183,1973,316316
183,1974,318697
183,1975,297731
183,1976,334361
183,1977,310794
183,1978,352350
183,1979,494284
183,1980,348302
183,1981,369931
183,1982,663620
183,1983,654967
183,1984,756897
183,1985,664483
183,1986,420897
183,1987,447460
183,1988,481501
183,1989,479009
183,1990,443609
183,1991,342637
183,1992,310769
183,1993,384146
183,1994,352433
183,1995,264529
183,1996,419517
183,1997,346476
183,1998,403289
183,1999,394155
183,2000,378048
183,2001,408790
183,2002,332412
183,2003,476183
183,2004,341123
