geo,year,tea_gross_production_value_constant_2014_2016_thousand_us_vop
5000,1978,3525003
5000,1979,3501317
5000,1980,3680272
5000,1981,3843653
5000,1982,4072642
5000,1983,4238420
5000,1984,4220380
5000,1985,4464375
5000,1986,4549060
5000,1987,4851656
5000,1988,5018065
5000,1989,5014676
5000,1990,5100278
5000,1991,5229219
5000,1992,5396659
5000,1993,5683334
5000,1994,5581365
5000,1995,5641963
5000,1996,5796308
5000,1997,5911206
5000,1998,6276688
5000,1999,6371898
5000,2000,6257168
5000,2001,6526118
5000,2002,6731198
5000,2003,7016887
5000,2004,7600983
5000,2005,8159553
5000,2006,8419935
5000,2007,9335993
5000,2008,9792127
5000,2009,10062197
5000,2010,10800651
5000,2011,11614706
5000,2012,12429472
5000,2013,13261029
5000,2014,13921854
5000,2015,14754252
5000,2016,15135304
5000,2017,15856565
5000,2018,16793125
5100,1961,41629
5100,1962,51243
5100,1963,55881
5100,1964,62015
5100,1965,62756
5100,1966,79699
5100,1967,74097
5100,1968,92771
5100,1969,109997
5100,1970,123072
5100,1971,111932
5100,1972,158154
5100,1973,167974
5100,1974,158362
5100,1975,167262
5100,1976,180542
5100,1977,247549
5100,1978,267340
5100,1979,284518
5100,1980,263807
5100,1981,265453
5100,1982,277622
5100,1983,336308
5100,1984,329799
5100,1985,407942
5100,1986,399494
5100,1987,428978
5100,1988,451027
5100,1989,495625
5100,1990,539097
5100,1991,556394
5100,1992,512920
5100,1993,579608
5100,1994,571987
5100,1995,661688
5100,1996,690307
5100,1997,598756
5100,1998,791459
5100,1999,678069
5100,2000,655458
5100,2001,805022
5100,2002,784550
5100,2003,801261
5100,2004,879641
5100,2005,901892
5100,2006,845533
5100,2007,1000859
5100,2008,936258
5100,2009,867536
5100,2010,1083074
5100,2011,1029088
5100,2012,1004450
5100,2013,1168078
5100,2014,1205480
5100,2015,1091185
5100,2016,1280444
5100,2017,1189402
5100,2018,1326344
5101,1961,39979
5101,1962,49403
5101,1963,53661
5101,1964,59439
5101,1965,59549
5101,1966,76015
5101,1967,70054
5101,1968,87576
5101,1969,105136
5101,1970,118843
5101,1971,106936
5101,1972,152153
5101,1973,161006
5101,1974,152598
5101,1975,159197
5101,1976,174096
5101,1977,238432
5101,1978,257163
5101,1979,272862
5101,1980,248535
5101,1981,253466
5101,1982,266198
5101,1983,323453
5101,1984,315483
5101,1985,393572
5101,1986,382693
5101,1987,411650
5101,1988,433439
5101,1989,476024
5101,1990,519271
5101,1991,537523
5101,1992,493307
5101,1993,556728
5101,1994,550293
5101,1995,638413
5101,1996,670894
5101,1997,577858
5101,1998,768132
5101,1999,652872
5101,2000,632111
5101,2001,781069
5101,2002,761304
5101,2003,780278
5101,2004,861698
5101,2005,870591
5101,2006,825635
5101,2007,978312
5101,2008,914908
5101,2009,844107
5101,2010,1061499
5101,2011,1008471
5101,2012,984340
5101,2013,1146873
5101,2014,1183640
5101,2015,1069091
5101,2016,1258335
5101,2017,1167154
5101,2018,1303950
5102,1961,298
5102,1962,488
5102,1963,868
5102,1964,1223
5102,1965,1855
5102,1966,2332
5102,1967,2691
5102,1968,3842
5102,1969,3509
5102,1970,3688
5102,1971,3982
5102,1972,4649
5102,1973,5277
5102,1974,3354
5102,1975,5640
5102,1976,3598
5102,1977,6206
5102,1978,6458
5102,1979,7559
5102,1980,6752
5102,1981,7645
5102,1982,6458
5102,1983,7548
5102,1984,8176
5102,1985,7584
5102,1986,9026
5102,1987,9198
5102,1988,8969
5102,1989,8797
5102,1990,10404
5102,1991,10763
5102,1992,12255
5102,1993,13999
5102,1994,12797
5102,1995,13895
5102,1996,12847
5102,1997,15032
5102,1998,14149
5102,1999,16492
5102,2000,14365
5102,2001,15068
5102,2002,14350
5102,2003,12201
5102,2004,14350
5102,2005,15717
5102,2006,16790
5102,2007,17583
5102,2008,18375
5102,2009,21525
5102,2010,19782
5102,2011,18749
5102,2012,18899
5102,2013,19165
5102,2014,19653
5102,2015,20202
5102,2016,20334
5102,2017,20611
5102,2018,20883
5104,1961,1352
5104,1962,1352
5104,1963,1352
5104,1964,1352
5104,1965,1352
5104,1966,1352
5104,1967,1352
5104,1968,1352
5104,1969,1352
5104,1970,541
5104,1971,1014
5104,1972,1352
5104,1973,1690
5104,1974,2028
5104,1975,1917
5104,1976,2339
5104,1977,2339
5104,1978,3084
5104,1979,3398
5104,1980,8113
5104,1981,3719
5104,1982,4483
5104,1983,4798
5104,1984,5612
5104,1985,6232
5104,1986,7209
5104,1987,7780
5104,1988,8091
5104,1989,8790
5104,1990,8412
5104,1991,7524
5104,1992,6627
5104,1993,7121
5104,1994,7651
5104,1995,8097
5104,1996,6127
5104,1997,5549
5104,1998,8796
5104,1999,8166
5104,2000,8461
5104,2001,8567
5104,2002,8452
5104,2003,8210
5104,2004,2893
5104,2005,14726
5104,2006,2250
5104,2007,4106
5104,2008,2224
5104,2009,1178
5104,2010,1114
5104,2011,1214
5104,2012,588
5104,2013,1474
5104,2014,1622
5104,2015,1333
5104,2016,1247
5104,2017,1135
5104,2018,1021
5105,1974,381
5105,1975,508
5105,1976,508
5105,1977,572
5105,1978,636
5105,1979,699
5105,1980,407
5105,1981,623
5105,1982,483
5105,1983,508
5105,1984,528
5105,1985,553
5105,1986,566
5105,1987,350
5105,1988,528
5105,1989,2015
5105,1990,1011
5105,1991,585
5105,1992,731
5105,1993,1761
5105,1994,1246
5105,1995,1284
5105,1996,439
5105,1997,318
5105,1998,381
5105,1999,540
5105,2000,521
5105,2001,318
5105,2002,445
5105,2003,572
5105,2004,699
5105,2005,858
5105,2006,858
5105,2007,858
5105,2008,750
5105,2009,725
5105,2010,680
5105,2011,655
5105,2012,623
5105,2013,566
5105,2014,566
5105,2015,559
5105,2016,528
5105,2017,502
5105,2018,489
52,1992,19931
52,1993,21166
52,1994,17109
52,1995,8299
52,1996,2672
52,1997,1441
52,1998,761
52,1999,2408
52,2000,954
52,2001,1256
52,2002,1270
52,2003,833
52,2004,924
52,2005,650
52,2006,578
52,2007,427
52,2008,285
52,2009,394
52,2010,481
52,2011,471
52,2012,501
52,2013,501
52,2014,418
52,2015,511
52,2016,896
52,2017,683
52,2018,766
52,2019,819
5200,1961,3475
5200,1962,3427
5200,1963,4446
5200,1964,4658
5200,1965,4824
5200,1966,4034
5200,1967,3970
5200,1968,4541
5200,1969,5743
5200,1970,7187
5200,1971,8563
5200,1972,9621
5200,1973,11293
5200,1974,12703
5200,1975,12986
5200,1976,14395
5200,1977,14613
5200,1978,15717
5200,1979,15211
5200,1980,15815
5200,1981,15491
5200,1982,16897
5200,1983,11105
5200,1984,12267
5200,1985,14542
5200,1986,14005
5200,1987,17242
5200,1988,12856
5200,1989,14881
5200,1990,22184
5200,1991,19542
5200,1992,15244
5200,1993,17851
5200,1994,19805
5200,1995,19244
5200,1996,20544
5200,1997,19713
5200,1998,17671
5200,1999,18027
5200,2000,18502
5200,2001,18757
5200,2002,16399
5200,2003,16008
5200,2004,15337
5200,2005,18674
5200,2006,19094
5200,2007,18036
5200,2008,20368
5200,2009,19083
5200,2010,19116
5200,2011,18584
5200,2012,16543
5200,2013,16049
5200,2014,16381
5200,2015,15836
5200,2016,15606
5200,2017,14822
5200,2018,14491
5204,1984,231
5204,1985,482
5204,1986,390
5204,1987,424
5204,1988,513
5204,1989,310
5204,1990,621
5207,1961,3475
5207,1962,3427
5207,1963,4446
5207,1964,4658
5207,1965,4824
5207,1966,4034
5207,1967,3970
5207,1968,4541
5207,1969,5743
5207,1970,7187
5207,1971,8563
5207,1972,9621
5207,1973,11293
5207,1974,12703
5207,1975,12986
5207,1976,14395
5207,1977,14613
5207,1978,15717
5207,1979,15211
5207,1980,15815
5207,1981,15491
5207,1982,16897
5207,1983,11105
5207,1984,12036
5207,1985,14060
5207,1986,13615
5207,1987,16818
5207,1988,12342
5207,1989,14571
5207,1990,21563
5207,1991,19542
5207,1992,15244
5207,1993,17851
5207,1994,19805
5207,1995,19244
5207,1996,20544
5207,1997,19713
5207,1998,17671
5207,1999,18027
5207,2000,18502
5207,2001,18757
5207,2002,16399
5207,2003,16008
5207,2004,15337
5207,2005,18674
5207,2006,19094
5207,2007,18036
5207,2008,20368
5207,2009,19083
5207,2010,19116
5207,2011,18584
5207,2012,16543
5207,2013,16049
5207,2014,16381
5207,2015,15836
5207,2016,15606
5207,2017,14822
5207,2018,14491
5300,1961,1832474
5300,1962,1754109
5300,1963,1855580
5300,1964,1940210
5300,1965,1908662
5300,1966,2018829
5300,1967,2085457
5300,1968,2124264
5300,1969,2204543
5300,1970,2300258
5300,1971,2384083
5300,1972,2526345
5300,1973,2681675
5300,1974,2691463
5300,1975,2896770
5300,1976,2949406
5300,1977,3120412
5300,1978,3241863
5300,1979,3201505
5300,1980,3400591
5300,1981,3562660
5300,1982,3778080
5300,1983,3890948
5300,1984,3878266
5300,1985,4041854
5300,1986,4135509
5300,1987,4405388
5300,1988,4554134
5300,1989,4504118
5300,1990,4538948
5300,1991,4653250
5300,1992,4864503
5300,1993,5081681
5300,1994,4987389
5300,1995,4958622
5300,1996,5084134
5300,1997,5291835
5300,1998,5466739
5300,1999,5674711
5300,2000,5582347
5300,2001,5701631
5300,2002,5929513
5300,2003,6199110
5300,2004,6705292
5300,2005,7238267
5300,2006,7554647
5300,2007,8316720
5300,2008,8835019
5300,2009,9175199
5300,2010,9698226
5300,2011,10566868
5300,2012,11408415
5300,2013,12076839
5300,2014,12699855
5300,2015,13647073
5300,2016,13838986
5300,2017,14652017
5300,2018,15452014
5302,1961,1473766
5302,1962,1397146
5302,1963,1493967
5302,1964,1561903
5302,1965,1524758
5302,1966,1627488
5302,1967,1687918
5302,1968,1709766
5302,1969,1792167
5302,1970,1881495
5302,1971,1986256
5302,1972,2094256
5302,1973,2233584
5302,1974,2231178
5302,1975,2430520
5302,1976,2467045
5302,1977,2586118
5302,1978,2695321
5302,1979,2648755
5302,1980,2835882
5302,1981,3023576
5302,1982,3232500
5302,1983,3306365
5302,1984,3234533
5302,1985,3363243
5302,1986,3473603
5302,1987,3743381
5302,1988,3831469
5302,1989,3789676
5302,1990,3805962
5302,1991,3787220
5302,1992,3932580
5302,1993,4125910
5302,1994,3992819
5302,1995,3972671
5302,1996,4048275
5302,1997,4179541
5302,1998,4315009
5302,1999,4444644
5302,2000,4435055
5302,2001,4523110
5302,2002,4720466
5302,2003,4936081
5302,2004,5376978
5302,2005,5846607
5302,2006,6184906
5302,2007,6877038
5302,2008,7356567
5302,2009,7704670
5302,2010,8128707
5302,2011,8922204
5302,2012,9775501
5302,2013,10409313
5302,2014,11217478
5302,2015,12036208
5302,2016,12218852
5302,2017,12952716
5302,2018,13732615
5303,1961,313774
5303,1962,308520
5303,1963,314239
5303,1964,330423
5303,1965,330865
5303,1966,335311
5303,1967,342036
5303,1968,353513
5303,1969,348927
5303,1970,359103
5303,1971,339340
5303,1972,366184
5303,1973,380227
5303,1974,393215
5303,1975,389389
5303,1976,401015
5303,1977,435893
5303,1978,437248
5303,1979,431688
5303,1980,441524
5303,1981,444800
5303,1982,439196
5303,1983,447592
5303,1984,486937
5303,1985,499970
5303,1986,477935
5303,1987,479766
5303,1988,516505
5303,1989,515831
5303,1990,520414
5303,1991,636789
5303,1992,651653
5303,1993,662616
5303,1994,690314
5303,1995,691680
5303,1996,711447
5303,1997,757986
5303,1998,748360
5303,1999,792291
5303,2000,735925
5303,2001,753663
5303,2002,764604
5303,2003,756893
5303,2004,733464
5303,2005,786565
5303,2006,757769
5303,2007,795976
5303,2008,798322
5303,2009,772796
5303,2010,796894
5303,2011,841286
5303,2012,860526
5303,2013,903594
5303,2014,884555
5303,2015,959954
5303,2016,914969
5303,2017,970627
5303,2018,969146
5304,1961,41720
5304,1962,43573
5304,1963,41418
5304,1964,41967
5304,1965,45373
5304,1966,42468
5304,1967,42656
5304,1968,44736
5304,1969,43181
5304,1970,39948
5304,1971,38683
5304,1972,38486
5304,1973,42390
5304,1974,41845
5304,1975,44092
5304,1976,46234
5304,1977,52649
5304,1978,58462
5304,1979,60944
5304,1980,66643
5304,1981,69160
5304,1982,66266
5304,1983,77446
5304,1984,89751
5304,1985,97789
5304,1986,96522
5304,1987,99289
5304,1988,115848
5304,1989,118105
5304,1990,140190
5304,1991,148524
5304,1992,168588
5304,1993,192429
5304,1994,199504
5304,1995,220152
5304,1996,249560
5304,1997,266065
5304,1998,291291
5304,1999,309699
5304,2000,325310
5304,2001,336201
5304,2002,360293
5304,2003,411276
5304,2004,472284
5304,2005,473065
5304,2006,491462
5304,2007,520691
5304,2008,562328
5304,2009,579441
5304,2010,633098
5304,2011,671844
5304,2012,638860
5304,2013,637737
5304,2014,463425
5304,2015,509170
5304,2016,560573
5304,2017,589697
5304,2018,590047
5305,1961,3214
5305,1962,4870
5305,1963,5956
5305,1964,5917
5305,1965,7666
5305,1966,13562
5305,1967,12846
5305,1968,16249
5305,1969,20268
5305,1970,19713
5305,1971,19804
5305,1972,27419
5305,1973,25474
5305,1974,25226
5305,1975,32768
5305,1976,35112
5305,1977,45753
5305,1978,50832
5305,1979,60118
5305,1980,56541
5305,1981,25123
5305,1982,40119
5305,1983,59545
5305,1984,67044
5305,1985,80851
5305,1986,87449
5305,1987,82953
5305,1988,90312
5305,1989,80506
5305,1990,72383
5305,1991,80716
5305,1992,111682
5305,1993,100725
5305,1994,104752
5305,1995,74120
5305,1996,74853
5305,1997,88243
5305,1998,112079
5305,1999,128076
5305,2000,86057
5305,2001,88657
5305,2002,84150
5305,2003,94860
5305,2004,122566
5305,2005,132030
5305,2006,120510
5305,2007,123014
5305,2008,117801
5305,2009,118292
5305,2010,139527
5305,2011,131534
5305,2012,133528
5305,2013,126194
5305,2014,134398
5305,2015,141741
5305,2016,144592
5305,2017,138977
5305,2018,160205
5400,1961,33
5400,1962,65
5400,1963,78
5400,1964,78
5400,1965,78
5400,1966,91
5400,1967,104
5400,1968,130
5400,1969,104
5400,1970,78
5400,1971,78
5400,1972,104
5400,1973,78
5400,1974,78
5400,1975,68
5400,1976,63
5400,1977,70
5400,1978,83
5400,1979,83
5400,1980,59
5400,1981,50
5400,1982,44
5400,1983,60
5400,1984,47
5400,1985,38
5400,1986,52
5400,1987,48
5400,1988,49
5400,1989,52
5400,1990,48
5400,1991,34
5400,1992,3992
5400,1993,4194
5400,1994,2184
5400,1995,2409
5400,1996,1323
5400,1997,901
5400,1998,819
5400,1999,1091
5400,2000,861
5400,2001,708
5400,2002,735
5400,2003,508
5400,2004,713
5400,2005,721
5400,2006,661
5400,2007,378
5400,2008,483
5400,2009,378
5400,2010,234
5400,2011,165
5400,2012,64
5400,2013,65
5400,2014,138
5400,2015,158
5400,2016,268
5400,2017,324
5400,2018,277
5401,1992,3974
5401,1993,4188
5401,1994,2174
5401,1995,2388
5401,1996,1306
5401,1997,895
5401,1998,812
5401,1999,1059
5401,2000,834
5401,2001,681
5401,2002,708
5401,2003,478
5401,2004,681
5401,2005,692
5401,2006,631
5401,2007,346
5401,2008,450
5401,2009,346
5401,2010,203
5401,2011,147
5401,2012,49
5401,2013,49
5401,2014,122
5401,2015,135
5401,2016,246
5401,2017,304
5401,2018,277
5403,1961,33
5403,1962,65
5403,1963,78
5403,1964,78
5403,1965,78
5403,1966,91
5403,1967,104
5403,1968,130
5403,1969,104
5403,1970,78
5403,1971,78
5403,1972,104
5403,1973,78
5403,1974,78
5403,1975,68
5403,1976,63
5403,1977,70
5403,1978,83
5403,1979,83
5403,1980,59
5403,1981,50
5403,1982,44
5403,1983,60
5403,1984,47
5403,1985,38
5403,1986,52
5403,1987,48
5403,1988,49
5403,1989,52
5403,1990,48
5403,1991,34
5403,1992,18
5403,1993,5
5403,1994,10
5403,1995,21
5403,1996,16
5403,1997,7
5403,1998,6
5403,1999,31
5403,2000,27
5403,2001,28
5403,2002,27
5403,2003,30
5403,2004,33
5403,2005,29
5403,2006,30
5403,2007,33
5403,2008,33
5403,2009,33
5403,2010,31
5403,2011,18
5403,2012,15
5403,2013,15
5403,2014,16
5403,2015,23
5403,2016,22
5403,2017,20
5706,1961,33
5706,1962,65
5706,1963,78
5706,1964,78
5706,1965,78
5706,1966,91
5706,1967,104
5706,1968,130
5706,1969,104
5706,1970,78
5706,1971,78
5706,1972,104
5706,1973,78
5706,1974,78
5706,1975,68
5706,1976,63
5706,1977,70
5706,1978,83
5706,1979,83
5706,1980,59
5706,1981,50
5706,1982,44
5706,1983,60
5706,1984,47
5706,1985,38
5706,1986,52
5706,1987,48
5706,1988,49
5706,1989,52
5706,1990,48
5706,1991,34
5706,1992,18
5706,1993,5
5706,1994,10
5706,1995,21
5706,1996,16
5706,1997,7
5706,1998,6
5706,1999,31
5706,2000,27
5706,2001,28
5706,2002,27
5706,2003,30
5706,2004,33
5706,2005,29
5706,2006,30
5706,2007,33
5706,2008,33
5706,2009,33
5706,2010,31
5706,2011,18
5706,2012,15
5706,2013,15
5706,2014,16
5706,2015,23
5706,2016,22
5706,2017,20
5707,1961,33
5707,1962,65
5707,1963,78
5707,1964,78
5707,1965,78
5707,1966,91
5707,1967,104
5707,1968,130
5707,1969,104
5707,1970,78
5707,1971,78
5707,1972,104
5707,1973,78
5707,1974,78
5707,1975,68
5707,1976,63
5707,1977,70
5707,1978,83
5707,1979,83
5707,1980,59
5707,1981,50
5707,1982,44
5707,1983,60
5707,1984,47
5707,1985,38
5707,1986,52
5707,1987,48
5707,1988,49
5707,1989,52
5707,1990,48
5707,1991,34
5707,1992,18
5707,1993,5
5707,1994,10
5707,1995,21
5707,1996,16
5707,1997,7
5707,1998,6
5707,1999,31
5707,2000,27
5707,2001,28
5707,2002,27
5707,2003,30
5707,2004,33
5707,2005,29
5707,2006,30
5707,2007,33
5707,2008,33
5707,2009,33
5707,2010,31
5707,2011,18
5707,2012,15
5707,2013,15
5707,2014,16
5707,2015,23
5707,2016,22
5707,2017,20
58,1961,193
58,1962,193
58,1963,193
58,1964,217
58,1965,241
58,1966,241
58,1967,241
58,1968,481
58,1969,963
58,1970,1444
58,1971,1925
58,1972,2888
58,1973,4692
58,1974,5775
58,1975,4871
58,1976,6738
58,1977,6286
58,1978,8182
58,1979,7007
58,1980,7012
58,1981,7956
58,1982,7956
58,1983,2503
58,1984,2657
58,1985,4125
58,1986,3489
58,1987,6295
58,1988,4332
58,1989,4765
58,1990,11686
58,1991,9799
58,1992,7575
58,1993,7166
58,1994,8480
58,1995,8836
58,1996,10723
58,1997,8981
58,1998,7566
58,1999,7566
58,2000,5828
58,2001,6353
58,2002,3922
58,2003,5227
58,2004,5612
58,2005,8928
58,2006,9000
58,2007,9265
58,2008,9385
58,2009,9034
58,2010,7277
58,2011,7065
58,2012,6849
58,2013,6709
58,2014,6675
58,2015,6521
58,2016,6252
58,2017,6098
58,2018,5973
58,2019,5867
5801,1961,46573
5801,1962,41693
5801,1963,43448
5801,1964,49143
5801,1965,47711
5801,1966,52833
5801,1967,54424
5801,1968,53016
5801,1969,56879
5801,1970,59242
5801,1971,30518
5801,1972,50065
5801,1973,55535
5801,1974,62898
5801,1975,57425
5801,1976,65643
5801,1977,72477
5801,1978,74942
5801,1979,73240
5801,1980,78071
5801,1981,78421
5801,1982,82408
5801,1983,79949
5801,1984,73361
5801,1985,81466
5801,1986,72744
5801,1987,69425
5801,1988,77481
5801,1989,82215
5801,1990,77527
5801,1991,87427
5801,1992,82074
5801,1993,93851
5801,1994,95517
5801,1995,94195
5801,1996,86160
5801,1997,93818
5801,1998,94245
5801,1999,103815
5801,2000,99841
5801,2001,109581
5801,2002,118674
5801,2003,120148
5801,2004,125494
5801,2005,124924
5801,2006,126253
5801,2007,130477
5801,2008,130431
5801,2009,143327
5801,2010,150162
5801,2011,154538
5801,2012,156869
5801,2013,171536
5801,2014,177694
5801,2015,179201
5801,2016,181991
5801,2017,202157
5801,2018,199552
5802,1961,3190
5802,1962,2990
5802,1963,2700
5802,1964,2804
5802,1965,2939
5802,1966,3470
5802,1967,3805
5802,1968,3681
5802,1969,3962
5802,1970,4494
5802,1971,4633
5802,1972,5208
5802,1973,5948
5802,1974,6538
5802,1975,7455
5802,1976,8480
5802,1977,9382
5802,1978,9508
5802,1979,9935
5802,1980,9834
5802,1981,10006
5802,1982,11331
5802,1983,9910
5802,1984,11723
5802,1985,13845
5802,1986,13963
5802,1987,12257
5802,1988,16599
5802,1989,16431
5802,1990,17695
5802,1991,18327
5802,1992,33948
5802,1993,41790
5802,1994,36870
5802,1995,25048
5802,1996,17461
5802,1997,15622
5802,1998,19427
5802,1999,22562
5802,2000,27549
5802,2001,29409
5802,2002,27845
5802,2003,29564
5802,2004,33678
5802,2005,32404
5802,2006,32912
5802,2007,36247
5802,2008,35024
5802,2009,40827
5802,2010,47531
5802,2011,52155
5802,2012,54009
5802,2013,61420
5802,2014,69430
5802,2015,66023
5802,2016,71576
5802,2017,65773
5802,2018,68435
5803,1961,645
5803,1962,643
5803,1963,740
5803,1964,725
5803,1965,896
5803,1966,994
5803,1967,1106
5803,1968,1180
5803,1969,1570
5803,1970,1611
5803,1971,1985
5803,1972,2252
5803,1973,2029
5803,1974,2073
5803,1975,1832
5803,1976,2325
5803,1977,2463
5803,1978,2653
5803,1979,2641
5803,1980,2311
5803,1981,2597
5803,1982,2623
5803,1983,4096
5803,1984,4335
5803,1985,4744
5803,1986,4871
5803,1987,4249
5803,1988,4092
5803,1989,4058
5803,1990,4984
5803,1991,5316
5803,1992,5083
5803,1993,5381
5803,1994,5033
5803,1995,4257
5803,1996,3689
5803,1997,3957
5803,1998,3595
5803,1999,3422
5803,2000,3475
5803,2001,3380
5803,2002,3217
5803,2003,3705
5803,2004,3163
5803,2005,3184
5803,2006,2900
5803,2007,3292
5803,2008,2322
5803,2009,1362
5803,2010,1190
5803,2011,1190
5803,2012,985
5803,2013,895
5803,2014,943
5803,2015,725
5803,2016,761
5803,2017,724
5803,2018,726
5815,1961,251869
5815,1962,253124
5815,1963,259480
5815,1964,283891
5815,1965,279641
5815,1966,304563
5815,1967,303071
5815,1968,330553
5815,1969,345982
5815,1970,373495
5815,1971,341318
5815,1972,414517
5815,1973,436557
5815,1974,443129
5815,1975,447525
5815,1976,478488
5815,1977,571423
5815,1978,596386
5815,1979,601218
5815,1980,593412
5815,1981,593084
5815,1982,609711
5815,1983,678240
5815,1984,693388
5815,1985,786623
5815,1986,752881
5815,1987,781542
5815,1988,833830
5815,1989,895300
5815,1990,925930
5815,1991,968454
5815,1992,944455
5815,1993,991700
5815,1994,1011519
5815,1995,1103613
5815,1996,1131749
5815,1997,1062338
5815,1998,1264077
5815,1999,1195644
5815,2000,1134906
5815,2001,1306117
5815,2002,1304937
5815,2003,1320588
5815,2004,1427528
5815,2005,1456231
5815,2006,1440030
5815,2007,1610777
5815,2008,1560196
5815,2009,1491570
5815,2010,1721536
5815,2011,1721455
5815,2012,1721927
5815,2013,1928656
5815,2014,1965498
5815,2015,1870194
5815,2016,2067892
5815,2017,2045805
5815,2018,2187403
5817,1961,177602
5817,1962,184887
5817,1963,194683
5817,1964,205259
5817,1965,207547
5817,1966,224260
5817,1967,218566
5817,1968,236851
5817,1969,254706
5817,1970,266220
5817,1971,228468
5817,1972,287359
5817,1973,301982
5817,1974,297974
5817,1975,305255
5817,1976,319141
5817,1977,393555
5817,1978,409404
5817,1979,427297
5817,1980,399783
5817,1981,411968
5817,1982,417221
5817,1983,471285
5817,1984,471241
5817,1985,560815
5817,1986,541094
5817,1987,570194
5817,1988,605482
5817,1989,642275
5817,1990,691784
5817,1991,722099
5817,1992,647822
5817,1993,743583
5817,1994,746723
5817,1995,835481
5817,1996,865897
5817,1997,789651
5817,1998,977405
5817,1999,873057
5817,2000,847775
5817,2001,1000823
5817,2002,997655
5817,2003,1012600
5817,2004,1097887
5817,2005,1112179
5817,2006,1065137
5817,2007,1216427
5817,2008,1162432
5817,2009,1081087
5817,2010,1323157
5817,2011,1272181
5817,2012,1254045
5817,2013,1433918
5817,2014,1471193
5817,2015,1346124
5817,2016,1524603
5817,2017,1467451
5817,2018,1597827
73,1992,6825
73,1993,10511
73,1994,8422
73,1995,5255
73,1996,4641
73,1997,4532
73,1998,6448
73,1999,8235
73,2000,3276
73,2001,3140
73,2002,3276
73,2003,3338
73,2004,2730
73,2005,3106
73,2006,901
73,2007,1024
73,2008,737
73,2009,792
73,2010,478
73,2011,396
73,2012,355
73,2013,450
73,2014,246
73,2015,287
73,2016,410
73,2017,314
73,2018,232
73,2019,273
9,1961,609
9,1962,547
9,1963,1051
9,1964,1175
9,1965,1298
9,1966,1764
9,1967,1633
9,1968,1745
9,1969,2036
9,1970,2421
9,1971,2806
9,1972,2862
9,1973,2806
9,1974,3059
9,1975,3603
9,1976,2899
9,1977,3665
9,1978,2247
9,1979,2727
9,1980,3338
9,1981,2138
9,1982,3098
9,1983,3829
9,1984,3892
9,1985,4363
9,1986,3883
9,1987,4251
9,1988,2985
9,1989,4652
9,1990,4739
9,1991,4323
9,1992,4355
9,1993,5136
9,1994,4785
9,1995,4831
9,1996,4416
9,1997,5079
9,1998,5362
9,1999,5236
9,2000,6968
9,2001,6673
9,2002,6611
9,2003,6556
9,2004,6605
9,2005,6369
9,2006,6768
9,2007,7131
9,2008,7520
9,2009,6729
9,2010,8672
9,2011,8717
9,2012,7771
9,2013,7546
9,2014,7754
9,2015,7741
9,2016,7977
9,2017,7645
9,2018,7693
9,2019,8044
