geo,year,potatoes_import_value_tce
131,1993,12423
131,1994,13718
131,1995,14334
131,1996,18381
131,1997,20000
131,1998,18431
131,1999,22151
131,2000,18215
131,2001,21945
131,2002,23455
131,2003,19252
131,2004,27847
131,2005,31612
131,2006,35497
131,2007,45738
131,2008,48099
131,2009,52533
131,2010,65046
131,2011,71681
131,2012,73230
131,2013,80327
131,2014,77731
131,2015,77524
131,2016,77948
131,2017,74225
131,2018,72457
131,2019,78083
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,472
132,1990,600
132,1991,650
132,1992,710
132,1993,415
132,1994,452
132,1995,618
132,1996,713
132,1997,704
132,1998,704
132,1999,704
132,2000,680
132,2001,951
132,2002,878
132,2003,843
132,2004,997
132,2005,975
132,2006,1374
132,2007,1770
132,2008,1794
132,2009,562
132,2010,1987
132,2011,2119
132,2012,2455
132,2013,2748
132,2014,3348
132,2015,2903
132,2016,3431
132,2017,3117
132,2018,4053
132,2019,2467
133,1961,61
133,1962,31
133,1963,38
133,1964,59
133,1965,49
133,1966,24
133,1967,43
133,1968,26
133,1969,13
133,1970,48
133,1971,2
133,1972,75
133,1973,30
133,1974,12
133,1975,30
133,1976,10
133,1977,31
133,1978,81
133,1979,61
133,1980,137
133,1981,217
133,1982,0
133,1983,0
133,1984,28
133,1985,29
133,1986,174
133,1987,316
133,1988,320
133,1989,360
133,1990,450
133,1991,600
133,1992,590
133,1993,3000
133,1994,1250
133,1995,600
133,1996,36
133,1997,17
133,1998,699
133,1999,144
133,2000,20
133,2001,271
133,2002,265
133,2003,1004
133,2004,1260
133,2005,1413
133,2006,1306
133,2007,1966
133,2008,2663
133,2009,2110
133,2010,3972
133,2011,3324
133,2012,4269
133,2013,6204
133,2014,8701
133,2015,8572
133,2016,11780
133,2017,17960
133,2018,11922
133,2019,9313
134,1961,494
134,1962,596
134,1963,320
134,1964,351
134,1965,292
134,1966,538
134,1967,309
134,1968,332
134,1969,481
134,1970,351
134,1971,519
134,1972,497
134,1973,686
134,1974,889
134,1975,1210
134,1976,937
134,1977,1410
134,1978,1336
134,1979,1705
134,1980,894
134,1981,2151
134,1982,983
134,1983,1159
134,1984,1308
134,1985,730
134,1986,451
134,1987,700
134,1988,1641
134,1989,1429
134,1990,1159
134,1991,2207
134,1992,1217
134,1993,1686
134,1994,2220
134,1995,769
134,1996,1501
134,1997,1129
134,1998,1448
134,1999,1533
134,2000,1048
134,2001,2016
134,2002,1647
134,2003,1765
134,2004,1575
134,2005,2202
134,2006,2576
134,2007,3221
134,2008,2515
134,2009,3124
134,2010,2539
134,2011,2631
134,2012,3091
134,2013,3357
134,2014,2192
134,2015,3007
134,2016,2575
134,2017,2263
134,2018,2001
134,2019,2753
136,1961,20
136,1962,42
136,1963,21
136,1964,15
136,1965,32
136,1966,27
136,1967,19
136,1968,104
136,1969,121
136,1970,277
136,1971,321
136,1972,452
136,1973,600
136,1974,700
136,1975,371
136,1976,611
136,1977,528
136,1978,520
136,1979,781
136,1980,960
136,1981,1200
136,1982,1486
136,1983,1122
136,1984,800
136,1985,400
136,1986,300
136,1987,1003
136,1988,1019
136,1989,1009
136,1990,1600
136,1991,1746
136,1992,1809
136,1993,1665
136,1994,1232
136,1995,1950
136,1996,1100
136,1997,1900
136,1998,1700
136,1999,2400
136,2000,2500
136,2001,2100
136,2002,2454
136,2003,4067
136,2004,4342
136,2005,5500
136,2006,6722
136,2007,3140
136,2008,1197
136,2009,8579
136,2010,3238
136,2011,4182
136,2012,5634
136,2013,3864
136,2014,4674
136,2015,9878
136,2016,4803
136,2017,7940
136,2018,8144
136,2019,4078
137,1961,390
137,1962,393
137,1963,356
137,1964,417
137,1965,307
137,1966,386
137,1967,347
137,1968,341
137,1969,265
137,1970,377
137,1971,294
137,1972,207
137,1973,525
137,1974,439
137,1975,999
137,1976,967
137,1977,1020
137,1978,1947
137,1979,700
137,1980,3115
137,1981,1002
137,1982,572
137,1983,573
137,1984,658
137,1985,460
137,1986,494
137,1987,1720
137,1988,1338
137,1989,1671
137,1990,1198
137,1991,2651
137,1992,2473
137,1993,1894
137,1994,2107
137,1995,3537
137,1996,5115
137,1997,4733
137,1998,3512
137,1999,3040
137,2000,2955
137,2001,2217
137,2002,3436
137,2003,5205
137,2004,4678
137,2005,4663
137,2006,4720
137,2007,4753
137,2008,5367
137,2009,5347
137,2010,4679
137,2011,4191
137,2012,5793
137,2013,4850
137,2014,5076
137,2015,4898
137,2016,6881
137,2017,4809
137,2018,6143
137,2019,4637
138,1961,49
138,1962,181
138,1963,123
138,1964,317
138,1965,66
138,1966,84
138,1967,116
138,1968,127
138,1969,90
138,1970,310
138,1971,515
138,1972,379
138,1973,267
138,1974,1336
138,1975,64
138,1976,244
138,1977,579
138,1978,476
138,1979,728
138,1980,661
138,1981,1795
138,1982,1805
138,1983,702
138,1984,3581
138,1985,2539
138,1986,2363
138,1987,1931
138,1988,1690
138,1989,2210
138,1990,3605
138,1991,10003
138,1992,7754
138,1993,8098
138,1994,9628
138,1995,7730
138,1996,11277
138,1997,12149
138,1998,12891
138,1999,16924
138,2000,14840
138,2001,9317
138,2002,7939
138,2003,11445
138,2004,16524
138,2005,23798
138,2006,29796
138,2007,30035
138,2008,37963
138,2009,36596
138,2010,41828
138,2011,49403
138,2012,41707
138,2013,44041
138,2014,48924
138,2015,46171
138,2016,42300
138,2017,48330
138,2018,59901
138,2019,58824
14,1961,290
14,1962,310
14,1963,365
14,1964,367
14,1965,345
14,1966,389
14,1967,421
14,1968,379
14,1969,510
14,1970,580
14,1971,560
14,1972,700
14,1973,1388
14,1974,745
14,1975,1245
14,1976,1516
14,1977,1687
14,1978,1836
14,1979,1887
14,1980,2523
14,1981,2584
14,1982,2646
14,1983,2798
14,1984,3018
14,1985,2066
14,1986,2761
14,1987,3226
14,1988,3148
14,1989,4170
14,1990,3596
14,1991,3500
14,1992,2895
14,1993,3399
14,1994,3681
14,1995,3672
14,1996,3339
14,1997,3496
14,1998,2750
14,1999,3196
14,2000,3196
14,2001,3212
14,2002,3472
14,2003,3251
14,2004,1776
14,2005,2815
14,2006,3705
14,2007,3049
14,2008,3493
14,2009,2982
14,2010,3521
14,2011,3821
14,2012,3453
14,2013,3955
14,2014,3006
14,2015,2825
14,2016,3416
14,2017,3356
14,2018,3134
14,2019,3762
141,1994,330
141,1995,750
141,1996,940
141,1997,1234
141,1998,1193
141,1999,802
141,2000,1252
141,2001,1612
141,2002,3006
141,2003,3624
141,2004,3216
141,2005,3078
141,2006,3604
141,2007,3630
141,2008,3883
141,2009,2510
141,2010,1521
141,2011,1493
141,2012,652
141,2013,652
141,2015,3468
141,2016,215
141,2017,110
141,2018,568
141,2019,80
143,1961,2210
143,1962,3048
143,1963,2407
143,1964,2386
143,1965,3013
143,1966,2543
143,1967,2395
143,1968,2284
143,1969,2187
143,1970,2405
143,1971,2397
143,1972,2892
143,1973,4445
143,1974,5119
143,1975,6818
143,1976,7531
143,1977,8854
143,1978,6244
143,1979,7681
143,1980,8798
143,1981,6379
143,1982,6174
143,1983,7461
143,1984,6531
143,1985,7733
143,1986,8570
143,1987,7996
143,1988,9221
143,1989,9014
143,1990,18011
143,1991,11461
143,1992,7327
143,1993,11337
143,1994,20627
143,1995,36465
143,1996,12707
143,1997,11777
143,1998,14281
143,1999,15449
143,2000,12944
143,2001,14040
143,2002,16921
143,2003,21812
143,2004,15585
143,2005,13485
143,2006,18243
143,2007,27304
143,2008,30531
143,2009,24261
143,2010,20349
143,2011,34101
143,2012,26843
143,2013,33185
143,2014,23290
143,2015,24089
143,2016,27688
143,2017,25406
143,2018,28466
143,2019,25379
144,1961,305
144,1962,571
144,1963,636
144,1964,364
144,1965,396
144,1966,368
144,1967,654
144,1968,436
144,1969,368
144,1970,436
144,1971,623
144,1972,405
144,1973,733
144,1974,1118
144,1975,1029
144,1976,1194
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,800
144,1984,0
144,1985,0
144,1986,609
144,1987,609
144,1988,780
144,1989,600
144,1990,120
144,1991,2600
144,1992,2300
144,1993,2500
144,1994,1450
144,1995,1800
144,1996,2300
144,1997,2400
144,1998,3000
144,1999,2000
144,2000,1250
144,2001,810
144,2002,790
144,2003,1403
144,2004,1174
144,2005,366
144,2006,3114
144,2007,3627
144,2008,5180
144,2009,5618
144,2010,8743
144,2011,10285
144,2012,5137
144,2013,8334
144,2014,7479
144,2015,2649
144,2016,1574
144,2017,23485
144,2018,18541
144,2019,19504
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,3700
146,1992,6240
146,1993,1530
146,1994,1779
146,1995,3264
146,1996,11845
146,1997,4154
146,1998,3012
146,1999,1455
146,2000,3840
146,2001,1773
146,2002,2076
146,2003,4525
146,2004,2317
146,2005,1014
146,2006,1671
146,2007,3622
146,2008,4785
146,2009,6770
146,2010,8326
146,2011,5478
146,2012,4097
146,2013,6394
146,2014,5192
146,2015,5860
146,2016,7387
146,2017,9198
146,2018,14578
146,2019,20167
147,1997,5297
147,1998,7560
147,1999,3621
147,2000,3811
147,2001,2255
147,2002,1692
147,2003,2935
147,2004,3500
147,2005,6250
147,2006,6300
147,2007,6300
147,2008,5800
147,2009,5850
147,2010,6500
147,2011,7300
147,2012,12970
147,2013,13249
147,2014,12698
147,2015,9707
147,2016,9699
147,2017,11074
147,2018,9954
147,2019,10015
148,1961,10
148,1962,8
148,1963,8
148,1964,8
148,1965,17
148,1966,15
148,1967,6
148,1968,10
148,1969,9
148,1970,8
148,1971,4
148,1972,10
148,1973,15
148,1974,18
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,3
148,2003,6
148,2004,1
148,2005,2
148,2006,7
148,2007,7
148,2008,8
148,2009,10
148,2010,7
148,2011,16
148,2012,59
148,2013,258
148,2014,121
148,2015,47
148,2016,52
148,2017,110
148,2018,70
148,2019,51
149,1961,0
149,1962,0
149,1963,0
149,1964,35
149,1965,226
149,1966,126
149,1967,60
149,1968,130
149,1969,161
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,1772
149,1984,1881
149,1985,2091
149,1986,2115
149,1987,2160
149,1988,2700
149,1989,2784
149,1990,2550
149,1991,270
149,1992,175
149,1993,200
149,1994,415
149,1995,575
149,1996,355
149,1997,370
149,1998,280
149,1999,3204
149,2000,380
149,2001,700
149,2002,1354
149,2003,5215
149,2004,4262
149,2005,3967
149,2006,4016
149,2007,6784
149,2008,5132
149,2009,4614
149,2010,12167
149,2011,23042
149,2012,20399
149,2013,28354
149,2014,38466
149,2015,39550
149,2016,48844
149,2017,43063
149,2018,33265
149,2019,44738
15,1961,8650
15,1962,12937
15,1963,9293
15,1964,7870
15,1965,8436
15,1966,19668
15,1967,10642
15,1968,5340
15,1969,11462
15,1970,12410
15,1971,8205
15,1972,13458
15,1973,18086
15,1974,15972
15,1975,25310
15,1976,79666
15,1977,60061
15,1978,27516
15,1979,37505
15,1980,33734
15,1981,34656
15,1982,34911
15,1983,34837
15,1984,53284
15,1985,29035
15,1986,41666
15,1987,52963
15,1988,54321
15,1989,75575
15,1990,105369
15,1991,107430
15,1992,98517
15,1993,91858
15,1994,131802
15,1995,192994
15,1996,143376
15,1997,86052
15,1998,146715
15,1999,166197
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1004
150,1962,3416
150,1963,798
150,1964,739
150,1965,2854
150,1966,6603
150,1967,3170
150,1968,2183
150,1969,4058
150,1970,7712
150,1971,2951
150,1972,4631
150,1973,8620
150,1974,5099
150,1975,10882
150,1976,47231
150,1977,27127
150,1978,18329
150,1979,27224
150,1980,21335
150,1981,18227
150,1982,20942
150,1983,24574
150,1984,33482
150,1985,39211
150,1986,61628
150,1987,70662
150,1988,67254
150,1989,72894
150,1990,96104
150,1991,108348
150,1992,116477
150,1993,87166
150,1994,136743
150,1995,191014
150,1996,156023
150,1997,89623
150,1998,126911
150,1999,194083
150,2000,95285
150,2001,117713
150,2002,163792
150,2003,206760
150,2004,204906
150,2005,169097
150,2006,221083
150,2007,241503
150,2008,252082
150,2009,185772
150,2010,233054
150,2011,330262
150,2012,296963
150,2013,358836
150,2014,253310
150,2015,208419
150,2016,257058
150,2017,354586
150,2018,382365
150,2019,446432
153,1961,205
153,1962,172
153,1963,134
153,1964,225
153,1965,255
153,1966,206
153,1967,295
153,1968,274
153,1969,255
153,1970,264
153,1971,479
153,1972,370
153,1973,330
153,1974,470
153,1975,678
153,1976,550
153,1977,462
153,1978,450
153,1979,473
153,1980,644
153,1981,616
153,1982,1035
153,1983,368
153,1984,569
153,1985,523
153,1986,436
153,1987,589
153,1988,287
153,1989,474
153,1990,235
153,1991,93
153,1992,225
153,1993,170
153,1994,221
153,1995,300
153,1996,314
153,1997,430
153,1998,609
153,1999,400
153,2000,200
153,2001,551
153,2002,306
153,2003,498
153,2004,777
153,2005,646
153,2006,639
153,2007,403
153,2008,1191
153,2009,756
153,2010,930
153,2011,1691
153,2012,748
153,2013,1304
153,2014,1476
153,2015,1298
153,2016,1392
153,2017,1169
153,2018,868
153,2019,293
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,195
154,1993,621
154,1994,3241
154,1995,4771
154,1996,1395
154,1997,4600
154,1998,900
154,1999,1208
154,2000,1147
154,2001,1004
154,2002,1940
154,2003,1320
154,2004,2878
154,2005,713
154,2006,780
154,2007,2196
154,2008,2403
154,2009,1629
154,2010,1425
154,2011,3016
154,2012,2588
154,2013,2647
154,2014,2347
154,2015,1289
154,2016,1063
154,2017,2192
154,2018,1474
154,2019,1954
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,100
155,1980,130
155,1981,74
155,1982,70
155,1983,96
155,1984,86
155,1985,157
155,1986,144
155,1987,65
155,1988,88
155,1989,63
155,1990,76
155,1991,78
155,1992,86
155,1993,75
155,1994,87
155,1995,70
155,1996,81
155,1997,115
155,1998,120
155,1999,85
155,2000,100
155,2001,50
155,2002,55
155,2003,59
155,2004,80
155,2005,86
155,2006,134
155,2007,143
155,2008,240
155,2009,159
155,2010,283
155,2011,324
155,2012,223
155,2013,244
155,2014,252
155,2015,273
155,2016,311
155,2017,353
155,2018,351
155,2019,239
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,9
156,1993,0
156,1994,0
156,1995,0
156,1996,17
156,1997,12
156,1998,0
156,1999,0
156,2000,3
156,2001,1
156,2002,0
156,2003,0
156,2004,9
156,2005,7
156,2006,1
156,2007,1
156,2008,11
156,2009,1
156,2010,0
156,2011,0
156,2012,6
156,2013,2
156,2014,2
156,2015,3
156,2016,4
156,2017,0
156,2018,0
157,1961,17
157,1962,21
157,1963,28
157,1964,44
157,1965,109
157,1966,92
157,1967,198
157,1968,213
157,1969,324
157,1970,515
157,1971,535
157,1972,603
157,1973,717
157,1974,611
157,1975,913
157,1976,1098
157,1977,1269
157,1978,1325
157,1979,1652
157,1980,4231
157,1981,3778
157,1982,1672
157,1983,250
157,1984,1467
157,1985,135
157,1986,78
157,1987,1818
157,1988,0
157,1989,694
157,1990,1150
157,1991,2838
157,1992,2726
157,1993,2531
157,1994,3670
157,1995,4332
157,1996,3579
157,1997,5032
157,1998,3839
157,1999,5274
157,2000,6327
157,2001,5181
157,2002,2866
157,2003,1441
157,2004,2080
157,2005,1715
157,2006,1856
157,2007,1813
157,2008,2332
157,2009,1703
157,2010,2558
157,2011,3017
157,2012,3074
157,2013,2566
157,2014,2741
157,2015,2334
157,2016,2996
157,2017,2320
157,2018,2320
157,2019,1695
158,1961,12
158,1962,15
158,1963,17
158,1964,11
158,1965,18
158,1966,24
158,1967,21
158,1968,18
158,1969,8
158,1970,6
158,1971,10
158,1972,15
158,1973,15
158,1974,16
158,1975,0
158,1976,25
158,1977,0
158,1978,4
158,1979,38
158,1980,12
158,1981,15
158,1982,0
158,1983,4
158,1984,25
158,1985,0
158,1986,0
158,1987,0
158,1988,23
158,1989,11
158,1990,6
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,2
158,1996,99
158,1997,1
158,1998,11
158,1999,7
158,2000,6
158,2001,31
158,2002,12
158,2003,2
158,2004,5
158,2005,81
158,2006,54
158,2007,158
158,2008,279
158,2009,279
158,2010,1023
158,2011,504
158,2012,1263
158,2013,1459
158,2014,3479
158,2015,929
158,2016,2134
158,2017,1247
158,2018,1031
158,2019,1220
159,1961,176
159,1962,109
159,1963,188
159,1964,203
159,1965,178
159,1966,144
159,1967,99
159,1968,56
159,1969,0
159,1970,2
159,1971,52
159,1972,10
159,1973,0
159,1974,0
159,1975,2
159,1976,2
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,5
159,1989,3
159,1990,19
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,34
159,1996,4
159,1997,7
159,1998,30
159,1999,7
159,2000,3
159,2001,3
159,2002,52
159,2003,170
159,2004,84
159,2005,113
159,2006,43
159,2007,37
159,2008,199
159,2009,55
159,2010,215
159,2011,129
159,2012,410
159,2013,249
159,2014,155
159,2015,134
159,2016,101
159,2017,133
159,2018,19
159,2019,78
16,1961,59
16,1962,179
16,1963,737
16,1964,773
16,1965,747
16,1966,534
16,1967,475
16,1968,374
16,1969,338
16,1970,237
16,1971,362
16,1972,362
16,1973,809
16,1974,1100
16,1975,0
16,1976,0
16,1977,719
16,1978,1049
16,1979,1280
16,1980,1403
16,1981,964
16,1982,811
16,1983,0
16,1984,1
16,1985,4
16,1986,300
16,1987,440
16,1988,248
16,1989,2059
16,1990,2358
16,1991,786
16,1992,126
16,1993,544
16,1994,481
16,1995,395
16,1996,236
16,1997,289
16,1998,280
16,1999,357
16,2000,1050
16,2001,700
16,2002,4400
16,2003,2063
16,2004,3579
16,2005,3533
16,2006,1463
16,2007,4175
16,2008,5681
16,2009,11556
16,2010,6376
16,2011,5958
16,2012,4700
16,2013,1312
16,2014,5303
16,2015,4413
16,2016,4953
16,2017,5213
16,2018,3779
16,2019,2867
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,20
160,1984,0
160,1985,5
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,7
160,1991,12
160,1992,5
160,1993,6
160,1994,6
160,1995,7
160,1996,10
160,1997,10
160,1998,10
160,1999,10
160,2000,3
160,2001,5
160,2002,3
160,2003,8
160,2004,1
160,2005,1
160,2006,7
160,2007,9
160,2008,11
160,2009,9
160,2010,10
160,2011,6
160,2012,9
160,2013,4
160,2014,8
160,2015,5
160,2016,4
160,2017,11
160,2018,13
160,2019,6
162,1961,180
162,1962,221
162,1963,289
162,1964,333
162,1965,322
162,1966,0
162,1967,341
162,1968,1054
162,1969,1054
162,1970,1598
162,1971,19
162,1972,1312
162,1973,3406
162,1974,22
162,1975,5081
162,1976,9119
162,1977,468
162,1978,5
162,1979,2110
162,1980,6818
162,1981,1663
162,1982,4507
162,1983,3938
162,1984,6843
162,1985,176
162,1986,11927
162,1987,19085
162,1988,12517
162,1989,4977
162,1990,2403
162,1991,3122
162,1992,11465
162,1993,1694
162,1994,13310
162,1995,25115
162,1996,15601
162,1997,9501
162,1998,10762
162,1999,15590
162,2000,12408
162,2001,15637
162,2002,11666
162,2003,17269
162,2004,18171
162,2005,13541
162,2006,25643
162,2007,31482
162,2008,35965
162,2009,17793
162,2010,28024
162,2011,32136
162,2012,41413
162,2013,47305
162,2014,37439
162,2015,28788
162,2016,38020
162,2017,29146
162,2018,31622
162,2019,24519
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,33
165,1968,39
165,1969,241
165,1970,349
165,1971,107
165,1972,88
165,1973,6
165,1974,73
165,1975,246
165,1976,217
165,1977,0
165,1978,707
165,1979,1896
165,1980,605
165,1981,963
165,1982,1083
165,1983,784
165,1984,900
165,1985,1434
165,1986,2107
165,1987,664
165,1988,689
165,1989,2034
165,1990,270
165,1991,273
165,1992,2070
165,1993,338
165,1994,517
165,1995,310
165,1996,1433
165,1997,3374
165,1998,1449
165,1999,1074
165,2000,742
165,2001,2003
165,2002,2108
165,2003,2336
165,2004,561
165,2005,3593
165,2006,5354
165,2007,8463
165,2008,5046
165,2009,31104
165,2010,7500
165,2011,5164
165,2012,2705
165,2013,6405
165,2014,91299
165,2015,3805
165,2016,4967
165,2017,5862
165,2018,4440
165,2019,4640
166,1961,95
166,1962,84
166,1963,112
166,1964,155
166,1965,77
166,1966,85
166,1967,121
166,1968,113
166,1969,189
166,1970,149
166,1971,228
166,1972,155
166,1973,414
166,1974,80
166,1975,20
166,1976,611
166,1977,395
166,1978,229
166,1979,454
166,1980,96
166,1981,1239
166,1982,345
166,1983,106
166,1984,350
166,1985,399
166,1986,437
166,1987,487
166,1988,602
166,1989,347
166,1990,366
166,1991,655
166,1992,531
166,1993,633
166,1994,801
166,1995,640
166,1996,1003
166,1997,631
166,1998,1611
166,1999,1512
166,2000,877
166,2001,377
166,2002,633
166,2003,350
166,2004,506
166,2005,390
166,2006,504
166,2007,426
166,2008,1002
166,2009,1207
166,2010,669
166,2011,1404
166,2012,957
166,2013,1228
166,2014,1620
166,2015,1810
166,2016,1902
166,2017,2256
166,2018,2316
166,2019,1268
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,4412
167,1994,4613
167,1995,30546
167,1996,14375
167,1997,2470
167,1998,7655
167,1999,3412
167,2000,5270
167,2001,4361
167,2002,9678
167,2003,9560
167,2004,21226
167,2005,11185
167,2006,28903
167,2007,44642
167,2008,25737
167,2009,29003
167,2010,43934
167,2011,63759
167,2012,24410
167,2013,59268
167,2014,46097
167,2015,36911
167,2016,50741
167,2017,44388
167,2018,43801
167,2019,73798
168,1961,93
168,1962,98
168,1963,78
168,1964,81
168,1965,166
168,1966,154
168,1967,204
168,1968,247
168,1969,242
168,1970,218
168,1971,440
168,1972,552
168,1973,600
168,1974,811
168,1975,676
168,1976,444
168,1977,400
168,1978,350
168,1979,800
168,1980,939
168,1981,1051
168,1982,862
168,1983,852
168,1984,638
168,1985,433
168,1986,442
168,1987,286
168,1988,413
168,1989,437
168,1990,625
168,1991,400
168,1992,410
168,1993,300
168,1994,500
168,1995,450
168,1996,462
168,1997,690
168,1998,550
168,1999,160
168,2000,40
168,2001,54
168,2002,54
168,2003,230
168,2004,297
168,2005,366
168,2006,198
168,2007,271
168,2008,162
168,2009,128
168,2010,198
168,2011,269
168,2012,748
168,2013,594
168,2014,382
168,2015,135
168,2016,165
168,2017,225
168,2018,161
168,2019,113
169,1961,62
169,1962,112
169,1963,118
169,1964,141
169,1965,46
169,1966,55
169,1967,47
169,1968,27
169,1969,17
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,41
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,33
169,1986,0
169,1987,0
169,1988,0
169,1989,68
169,1990,67
169,1991,0
169,1992,21
169,1993,0
169,1994,190
169,1995,28
169,1996,77
169,1997,123
169,1998,92
169,1999,92
169,2000,2138
169,2001,276
169,2002,424
169,2003,4
169,2004,755
169,2005,759
169,2006,648
169,2007,1138
169,2008,1488
169,2009,1942
169,2010,1959
169,2011,2323
169,2012,2484
169,2013,2196
169,2014,3175
169,2015,4662
169,2016,4776
169,2017,4675
169,2018,4117
169,2019,3628
170,1961,0
170,1962,0
170,1963,1
170,1964,0
170,1965,4
170,1966,12
170,1967,31
170,1968,17
170,1969,23
170,1970,28
170,1971,25
170,1972,457
170,1973,762
170,1974,0
170,1975,0
170,1976,0
170,1977,18
170,1978,0
170,1979,0
170,1980,550
170,1983,3170
170,1984,0
170,1985,0
170,1986,2250
170,1987,0
170,1988,0
170,1989,45
170,1991,1350
170,1992,1990
170,1993,182
170,1994,310
170,1997,5000
170,1998,0
170,1999,0
170,2000,0
170,2001,1
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,50000
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
171,1961,1
171,1962,4
171,1963,21
171,1964,21
171,1965,27
171,1966,31
171,1967,15
171,1968,29
171,1969,36
171,1970,27
171,1971,33
171,1972,45
171,1973,96
171,1974,0
171,1975,66
171,1976,22
171,1977,31
171,1978,51
171,1979,28
171,1980,63
171,1981,85
171,1982,105
171,1983,6
171,1984,0
171,1985,21
171,1986,12
171,1987,50
171,1988,46
171,1989,53
171,1990,0
171,1991,10
171,1992,0
171,1993,0
171,1994,194
171,1995,152
171,1996,54
171,1997,108
171,1998,166
171,1999,442
171,2000,837
171,2001,654
171,2002,722
171,2003,2061
171,2004,2108
171,2005,2914
171,2006,2054
171,2007,1112
171,2008,1816
171,2009,3432
171,2010,1800
171,2011,3109
171,2012,2339
171,2013,1276
171,2014,1337
171,2015,4325
171,2016,8867
