geo,year,honey_natural_gross_production_value_current_million_us_vop
210,1994,8.73196
210,1995,18.2081
210,1996,14.04373
210,1997,16.13936
210,1998,10.07653
210,1999,17.11943
210,2000,13.14697
210,2001,15.08319
210,2002,17.76083
210,2003,16.39569
210,2004,21.06492
210,2005,24.77179
210,2006,35.43537
210,2007,25.52659
210,2008,21.90854
210,2009,17.81157
210,2010,30.55659
210,2011,36.44881
210,2012,45.65973
210,2013,52.20462
210,2014,42.17058
210,2015,28.70176
210,2016,22.71608
210,2017,24.35237
210,2018,24.62693
211,1991,42.89007
211,1992,35.04043
211,1993,36.746
211,1994,20.29733
211,1995,87.03828
211,1996,13.98391
211,1997,22.05518
211,1998,40.06633
211,1999,25.43797
211,2000,24.60558
211,2001,37.21857
211,2002,25.39375
211,2003,45.2498
211,2004,48.02581
211,2005,37.9147
211,2006,42.71115
211,2007,47.79894
211,2008,42.96541
211,2009,47.83133
211,2010,52.78736
211,2011,87.34727
211,2012,39.05534
211,2013,70.47259
211,2014,45.07945
211,2015,82.80796
211,2016,42.33498
211,2017,80.3482
211,2018,72.59007
213,1997,46.89241
213,1998,38.87794
213,1999,41.51337
213,2000,45.5709
213,2001,53.43558
213,2002,55.07833
213,2003,41.37087
213,2004,22.22394
213,2005,16.90024
213,2006,11.77428
213,2007,7.048
213,2008,4.22173
213,2009,3.00401
213,2010,3.10911
213,2011,3.55828
213,2012,3.49447
213,2013,0.27443
213,2014,2.5836
213,2015,1.42347
213,2016,1.04069
213,2017,1.30958
216,1991,2.4589
216,1992,2.68886
216,1993,2.86616
216,1994,2.99347
216,1995,3.13789
216,1996,3.90562
216,1997,3.26712
216,1998,2.8549
216,1999,3.24668
216,2000,3.57715
216,2001,3.54459
216,2002,4.14949
216,2003,4.45948
216,2004,5.3371
216,2005,7.61439
216,2006,7.454
216,2007,18.45286
216,2008,22.1803
216,2009,20.29515
216,2010,28.52351
216,2011,34.48409
216,2012,36.14008
216,2013,39.07518
216,2014,32.95658
216,2015,33.25526
216,2016,30.90371
216,2017,34.89372
220,1991,0.90531
220,1992,0.88378
220,1993,0.69117
220,1994,0.59689
220,1995,0.34971
220,1996,0.54795
220,1997,0.5134
220,1998,0.49919
220,1999,0.55561
220,2000,0.55035
220,2001,0.61288
220,2002,0.60612
220,2003,0.58831
220,2004,0.68344
220,2005,0.65738
220,2006,0.75286
220,2007,0.82457
220,2008,0.66682
220,2009,1.16194
220,2010,1.74143
220,2011,0.3355
220,2012,0.78118
220,2013,0.85165
220,2014,0.72901
220,2015,0.88693
220,2016,0.94395
220,2017,1.0328
222,1991,0.94973
222,1992,1.14474
222,1993,1.14249
222,1994,1.3967
222,1995,2.0361
222,1996,2.3031
222,1997,1.74923
222,1998,1.70119
222,1999,1.61141
222,2000,1.31887
222,2001,1.2693
222,2002,1.38189
222,2003,1.74478
222,2004,2.13021
222,2005,2.58627
222,2006,2.82876
222,2007,3.04218
222,2008,2.96224
222,2009,3.36646
222,2010,1.34376
222,2011,2.18776
222,2012,1.95042
222,2013,1.98519
222,2014,1.33671
222,2015,1.63344
222,2016,1.55265
222,2017,1.30376
223,1991,307.02216
223,1992,263.57658
223,1993,248.70476
223,1994,174.33374
223,1995,297.92446
223,1996,268.70882
223,1997,257.91678
223,1998,321.845
223,1999,323.11026
223,2000,296.57767
223,2001,227.62287
223,2002,321.76041
223,2003,388.69762
223,2004,521.74592
223,2005,643.81115
223,2006,690.83131
223,2007,731.44489
223,2008,948.47024
223,2009,892.2687
223,2010,949.89133
223,2011,1030.6142
223,2012,954.54114
223,2013,991.60525
223,2014,935.04191
223,2015,856.07059
223,2016,829.37897
223,2017,869.7159
223,2018,760.13631
229,1991,14.88027
229,1992,15.57887
229,1993,14.16748
229,1994,14.95872
229,1995,18.06111
229,1996,18.38229
229,1997,23.08362
229,1998,23.1514
229,1999,22.50481
229,2000,15.40105
229,2001,17.35164
229,2002,32.97247
229,2003,53.34868
229,2004,45.90611
229,2005,54.01139
229,2006,64.62311
229,2007,80.27346
229,2008,96.03973
229,2009,81.31442
229,2010,93.84534
229,2011,110.41982
229,2012,119.53781
229,2013,136.52142
229,2014,145.14629
229,2015,111.70469
229,2016,89.78467
229,2017,106.97283
23,1991,0.10716
23,1992,0.10348
23,1993,0.09122
23,1994,0.108
23,1995,0.16087
23,1996,0.15268
23,1997,0.11625
23,1998,0.06765
23,1999,0.19875
23,2000,0.17359
23,2001,0.08641
23,2002,0.07849
23,2003,0.08851
23,2004,0.06123
23,2005,0.04738
23,2006,0.08365
23,2007,0.09921
23,2008,0.05506
23,2009,0.10906
23,2010,0.07415
23,2011,0.12115
23,2012,0.10912
23,2013,0.10431
23,2014,0.06937
23,2015,0.1164
23,2016,0.0955
23,2017,0.11323
23,2018,0.16137
230,1994,116.51734
230,1995,113.93959
230,1996,86.13628
230,1997,97.33875
230,1998,86.82616
230,1999,61.20438
230,2000,56.76471
230,2001,73.45327
230,2002,59.52978
230,2003,89.43262
230,2004,102.98866
230,2005,141.00721
230,2006,144.62804
230,2007,129.24667
230,2008,162.76236
230,2009,136.46876
230,2010,187.8452
230,2011,202.18535
230,2012,205.99538
230,2013,172.63948
230,2014,95.90334
230,2015,88.93701
230,2016,81.4664
230,2017,98.1589
230,2018,119.97978
231,1991,113.6268
231,1992,121.97928
231,1993,124.31232
231,1994,114.654
231,1995,144.13554
231,1996,175.89934
231,1997,147.80573
231,1998,145.39815
231,1999,124.362
231,2000,131.52762
231,2001,130.88792
231,2002,227.90614
231,2003,252.074
231,2004,199.76953
231,2005,148.26059
231,2006,155.64741
231,2007,159.73696
231,2008,232.76135
231,2009,215.6436
231,2010,285.6699
231,2011,261.84095
231,2012,283.47725
231,2013,320.07264
231,2014,387.40984
231,2015,326.06824
231,2016,34.29143
231,2017,32.77436
231,2018,32.96261
234,1991,5.40339
234,1992,5.11072
234,1993,5.82224
234,1994,4.40531
234,1995,5.89865
234,1996,5.22183
234,1997,5.84649
234,1998,4.49981
234,1999,8.54347
234,2000,3.66128
234,2001,7.45019
234,2002,14.78607
234,2003,20.06131
234,2004,19.525
234,2005,8.75001
234,2006,15.75203
234,2007,21.04124
234,2008,24.18699
234,2009,15.06559
234,2010,32.38452
234,2011,41.33641
234,2012,41.60788
234,2013,50.22792
234,2014,64.11518
234,2015,48.88991
234,2016,20.84703
234,2017,36.99666
234,2018,36.55578
236,1993,1.19745
236,1994,0.85286
236,1995,1.68456
236,1996,0.90818
236,1997,1.46464
236,1998,1.53573
236,1999,1.51201
236,2000,1.93356
236,2001,1.20602
236,2002,0.53205
236,2003,0.4502
236,2004,0.4588
236,2005,1.38374
236,2006,2.9809
236,2007,2.47585
236,2008,2.20192
236,2009,3.75035
236,2010,6.99809
236,2011,5.94527
236,2012,12.6595
236,2013,12.0486
236,2014,17.22028
237,1991,1.14016
237,1992,1.03567
237,1993,1.86177
237,1994,2.64402
237,1995,4.74382
237,1996,6.4406
237,1997,6.44164
237,1998,6.66848
237,1999,8.26238
237,2000,7.6217
237,2001,9.5064
237,2002,29.10036
237,2003,28.48212
237,2004,26.95774
237,2005,42.66289
237,2006,44.7536
237,2007,49.43947
237,2008,33.83978
237,2009,50.29831
237,2010,54.83552
237,2011,63.46574
237,2012,66.04121
237,2013,76.43671
237,2014,91.1618
237,2015,101.79849
237,2016,134.74342
237,2017,153.90188
237,2018,160.33869
238,1993,49.0464
238,1994,51.23513
238,1995,47.8977
238,1996,42.04513
238,1997,38.59443
238,1998,41.78019
238,1999,45.59067
238,2000,42.01462
238,2002,35.06006
238,2003,49.06972
238,2004,53.35586
238,2005,52.89853
238,2006,85.26941
238,2007,120.98151
238,2008,161.22676
238,2009,119.58076
238,2010,98.30143
238,2011,76.50645
238,2012,99.64151
238,2013,114.51914
238,2014,124.42694
238,2015,154.95483
238,2016,129.62903
238,2017,134.47942
238,2018,123.11614
249,1991,12.10547
249,1992,10.71216
249,1993,6.97083
249,1994,5.00777
249,1995,2.85945
249,1996,2.56181
249,1997,2.55752
249,1998,2.68887
249,1999,2.6488
249,2000,4.98117
249,2001,4.99574
249,2002,6.30564
249,2003,8.30305
249,2004,16.94617
249,2005,29.71659
249,2006,31.33736
249,2007,42.4019
249,2008,43.95183
249,2009,58.65514
249,2010,65.73465
249,2011,78.08704
249,2012,80.73218
249,2013,91.26064
249,2014,98.19393
249,2015,100.12565
249,2016,90.18568
249,2017,90.16911
256,2000,1.20853
256,2001,1.0447
256,2002,1.23239
256,2003,1.23356
256,2004,3.02072
256,2005,2.02622
256,2006,1.45645
256,2007,1.99552
256,2008,1.5009
256,2009,2.04558
256,2010,2.56673
256,2011,2.0296
256,2012,0.88655
256,2013,1.14874
256,2014,2.09203
256,2015,2.40144
256,2016,1.08991
256,2017,1.23151
256,2018,1.81691
27,1998,9.12717
27,1999,3.78293
27,2000,7.57841
27,2001,5.78708
27,2002,7.35262
27,2003,15.64897
27,2004,16.08524
27,2005,21.24966
27,2006,21.03673
27,2007,14.24078
27,2008,35.21171
27,2009,31.80417
27,2010,34.33677
27,2011,35.03417
27,2012,29.53667
27,2013,35.64085
27,2014,30.81824
27,2015,34.84319
27,2016,27.60003
27,2017,30.65952
27,2018,28.60459
272,2006,7.79206
272,2007,7.28257
272,2008,6.41864
272,2009,9.56231
272,2010,11.07578
272,2011,15.91814
272,2012,21.41182
272,2013,28.5462
272,2014,16.6663
272,2015,43.00503
272,2016,16.8733
272,2017,19.61741
272,2018,36.95079
29,1991,0.63632
29,1992,0.69322
29,1994,0.43362
29,1995,0.54052
29,1996,0.60116
29,1997,0.70952
29,1998,0.81293
29,1999,1.47869
29,2000,0.92506
29,2001,0.12043
29,2002,0.91682
29,2003,0.26617
29,2004,1.25138
29,2005,1.70111
29,2006,3.01357
29,2007,0.78876
29,2008,2.04624
29,2009,1.42546
29,2010,1.16545
29,2011,1.57953
29,2012,2.81782
29,2013,5.82238
29,2014,4.19977
29,2015,5.69524
29,2016,4.72173
29,2017,5.01157
29,2018,4.65694
299,1996,4.15241
299,1997,5.70843
299,1998,5.09227
299,1999,3.81475
299,2000,0.86119
299,2001,3.49973
299,2002,3.65536
299,2003,3.96233
299,2004,4.67975
299,2005,5.64606
299,2006,5.76176
299,2007,6.36964
299,2008,6.04059
299,2009,2.82865
299,2010,3.68477
299,2011,4.63523
299,2012,6.2971
3,1993,0.57762
3,1994,0.46764
3,1995,0.90366
3,1996,2.93033
3,1997,1.84609
3,1998,1.98961
3,1999,2.28641
3,2000,3.51905
3,2001,3.87504
3,2002,4.39515
3,2003,5.37118
3,2004,10.84257
3,2005,12.38303
3,2006,16.29081
3,2007,17.24538
3,2008,27.54177
3,2009,29.21238
3,2010,29.15532
3,2011,31.10192
3,2012,34.64188
3,2013,33.78485
3,2014,34.15325
3,2015,36.83199
3,2016,46.91053
3,2017,40.41079
3,2018,48.38413
32,1991,5.2669
32,1992,5.80297
32,1993,5.93299
32,1994,1.81194
32,1995,2.28389
32,1996,2.16517
32,1997,2.23585
32,1998,2.71293
32,1999,2.39565
32,2000,2.46876
32,2001,2.89139
32,2002,2.15212
32,2003,2.8553
32,2004,3.20396
32,2005,3.10897
32,2006,3.40068
32,2007,4.78169
32,2008,6.41005
32,2009,6.46463
32,2010,5.89777
32,2011,6.48692
32,2012,5.98017
32,2013,6.57624
32,2014,6.9209
32,2015,5.20658
32,2016,5.38161
32,2017,5.39332
32,2018,6.03019
33,1991,49.66149
33,1992,37.53846
33,1993,34.72224
33,1994,40.67951
33,1995,45.88631
33,1996,51.15139
33,1997,58.90172
33,1998,63.05678
33,1999,47.32954
33,2000,46.55292
33,2001,60.09688
33,2002,102.5238
33,2003,111.13723
33,2004,93.16784
33,2005,76.75451
33,2006,98.23572
33,2007,79.30832
33,2008,93.85627
33,2009,88.55858
33,2010,113.85553
33,2011,134.01298
33,2012,157.14021
33,2013,130.48999
33,2014,137.7794
33,2015,120.62887
33,2016,110.88303
33,2017,113.86175
33,2018,113.18452
351,1991,124.994
351,1992,95.47833
351,1993,105.7236
351,1994,96.58381
351,1995,136.21298
351,1996,112.62404
351,1997,142.3327
351,1998,117.13974
351,1999,165.6739
351,2000,179.92743
351,2001,151.62141
351,2002,142.64241
351,2003,150.34111
351,2004,207.69977
351,2005,265.68747
351,2006,374.73738
351,2007,490.53976
351,2008,696.53768
351,2009,723.80308
351,2010,841.05963
351,2011,873.81162
351,2012,954.57578
351,2013,857.6093
351,2014,885.93156
351,2015,909.93897
351,2016,1034.70571
351,2017,968.20513
4,1991,8.13983
4,1992,5.10456
4,1993,9.46354
4,1994,13.84662
4,1995,8.56179
4,1996,12.41636
4,1997,5.47692
4,1998,7.75777
4,1999,5.46229
4,2000,4.2577
4,2001,5.49266
4,2002,7.52567
4,2003,8.87832
4,2004,14.59424
4,2005,14.76732
4,2006,12.80887
4,2007,17.95056
4,2008,24.69956
4,2009,24.93772
4,2010,30.1402
4,2011,31.87878
4,2012,35.39841
4,2013,41.61587
4,2014,39.55107
4,2015,30.10065
4,2016,28.52563
4,2017,25.50059
4,2018,30.66553
40,1997,3.49344
40,1998,6.18277
40,1999,9.37427
40,2000,10.70975
40,2001,9.65778
40,2002,9.0415
40,2003,12.87787
40,2004,10.56639
40,2005,12.63699
40,2006,13.29558
40,2007,17.9197
40,2008,24.74205
40,2009,16.16837
40,2010,19.98494
40,2011,17.88631
40,2012,26.0644
40,2013,27.14975
40,2014,27.40665
40,2015,22.28215
40,2016,21.31333
40,2017,25.96263
40,2018,26.60631
41,1991,124.994
41,1992,95.47833
41,1993,105.7236
41,1994,96.58381
41,1995,136.21298
41,1996,112.62404
41,1997,142.3327
41,1998,117.13974
41,1999,165.6739
41,2000,179.92743
41,2001,151.62141
41,2002,142.64241
41,2003,150.34111
41,2004,207.69977
41,2005,265.68747
41,2006,374.73738
41,2007,490.53976
41,2008,696.53768
41,2009,723.80308
41,2010,841.05963
41,2011,873.81162
41,2012,954.57578
41,2013,857.6093
41,2014,885.93156
41,2015,909.93897
41,2016,1034.70571
41,2017,968.20513
44,1991,3.8532
44,1992,3.7857
44,1997,4.27602
44,1998,3.88308
44,1999,3.55376
44,2000,3.40222
44,2001,3.3836
44,2002,3.38126
44,2003,1.63266
44,2004,2.30688
44,2005,3.05906
44,2006,3.20901
44,2008,4.23399
44,2010,8.31401
44,2011,8.29186
44,2012,8.03112
44,2013,8.92732
44,2014,9.71281
44,2015,7.86909
44,2016,7.2901
44,2017,8.64243
44,2018,8.70252
47,1991,0.00176
47,1992,0.00197
47,1993,0.00221
47,1994,0.00303
47,1995,0.00403
47,1996,0.00426
47,1997,0.00411
47,1998,0.00266
47,1999,0.00158
47,2000,0.00098
47,2001,0.00122
47,2002,0.00181
47,2003,0.00217
47,2004,0.00277
47,2005,0.00452
47,2006,0.00517
47,2007,0.01393
47,2008,0.01312
47,2009,0.01034
47,2010,0.01367
47,2011,0.01633
47,2012,0.01855
47,2013,0.02415
47,2014,0.02921
47,2015,0.02101
47,2016,0.01968
47,2017,0.01983
48,1991,1.14104
48,1992,1.23154
48,1993,1.27612
48,1994,1.29104
48,1995,1.21841
48,1996,0.97471
48,1997,0.95169
48,1998,0.85997
48,1999,0.68382
48,2000,0.56712
48,2001,0.51614
48,2002,0.50079
48,2003,0.46624
48,2004,0.44447
48,2005,0.42106
48,2006,0.4094
48,2007,0.42519
48,2008,0.4377
48,2009,0.42083
48,2010,0.49149
48,2011,0.51833
48,2012,0.49576
48,2013,0.43452
48,2014,0.27037
48,2015,0.34893
48,2016,0.44945
48,2017,0.41715
50,1991,2.17143
50,1992,4.50663
50,1993,3.09752
50,1994,2.68314
50,1995,3.306
50,1996,2.26886
50,1997,1.89816
50,1998,2.26051
50,1999,2.73082
50,2000,3.25501
50,2001,4.06421
50,2002,3.57872
50,2003,3.61948
50,2004,2.87971
50,2005,3.11258
50,2006,3.33125
50,2007,4.24299
50,2008,3.94238
50,2009,2.37552
50,2010,3.90705
50,2011,2.86368
50,2012,2.69821
50,2013,2.47624
50,2014,2.2183
50,2015,2.87914
50,2016,1.79568
50,2017,3.29638
50,2018,3.81895
5000,1991,1964.45787
5000,1992,2015.39107
5000,1993,2053.48157
5000,1994,2101.50999
5000,1995,2719.88344
5000,1996,2341.6097
5000,1997,2339.45898
5000,1998,2346.57081
5000,1999,2296.1443
5000,2000,2277.37905
5000,2001,2248.67427
5000,2002,2554.58836
5000,2003,3089.34808
5000,2004,3418.23258
5000,2005,3795.95151
5000,2006,4368.22142
5000,2007,4886.77253
5000,2008,5819.23267
5000,2009,5556.61199
5000,2010,6273.02751
5000,2011,7115.16982
5000,2012,7614.31998
5000,2013,7791.87033
5000,2014,7412.79608
5000,2015,6932.68074
5000,2016,6259.97421
5000,2017,6399.86932
5000,2018,5471.65337
5100,1991,102.90785
5100,1992,105.36701
5100,1993,165.426
5100,1994,150.97758
5100,1995,152.59039
5100,1996,146.76373
5100,1997,116.2646
5100,1998,121.01717
5100,1999,123.16321
5100,2000,113.92614
5100,2001,76.18217
5100,2002,108.93827
5100,2003,126.38496
5100,2004,139.84772
5100,2005,193.4977
5100,2006,241.13021
5100,2007,263.12669
5100,2008,325.53792
5100,2009,276.4828
5100,2010,255.93091
5100,2011,243.82962
5100,2012,268.39424
5100,2013,337.47628
5100,2014,463.11492
5100,2015,471.16185
5100,2016,431.22542
5100,2017,421.17765
5100,2018,444.86423
5101,1991,19.27017
5101,1992,16.16075
5101,1993,63.67172
5101,1994,75.57508
5101,1995,74.65301
5101,1996,71.26689
5101,1997,70.81592
5101,1998,72.58761
5101,1999,75.81033
5101,2000,67.54054
5101,2001,29.20662
5101,2002,63.09027
5101,2003,78.91294
5101,2004,85.12069
5101,2005,103.10165
5101,2006,147.05369
5101,2007,184.91737
5101,2008,229.3134
5101,2009,184.00494
5101,2010,159.40036
5101,2011,143.23852
5101,2012,174.75974
5101,2013,181.61649
5101,2014,339.61765
5101,2015,384.57288
5101,2016,338.49249
5101,2017,322.93305
5101,2018,338.41532
5102,1991,5.2669
5102,1992,5.80297
5102,1993,5.93299
5102,1994,1.81194
5102,1995,2.28389
5102,1996,2.16517
5102,1997,2.23585
5102,1998,2.71293
5102,1999,2.39565
5102,2000,2.46876
5102,2001,2.89139
5102,2002,2.15212
5102,2003,2.8553
5102,2004,3.20396
5102,2005,3.10897
5102,2006,3.40068
5102,2007,4.78169
5102,2008,6.41005
5102,2009,6.46463
5102,2010,5.89777
5102,2011,6.48692
5102,2012,5.98017
5102,2013,6.57624
5102,2014,6.9209
5102,2015,5.20658
5102,2016,5.38161
5102,2017,5.39332
5102,2018,6.03019
5103,1991,35.40943
5103,1992,35.70842
5103,1993,38.91681
5103,1994,42.45523
5103,1995,37.31126
5103,1996,47.78069
5103,1997,39.53144
5103,1998,42.34717
5103,1999,41.75997
5103,2000,40.73278
5103,2001,40.7595
5103,2002,40.67043
5103,2003,40.56524
5103,2004,46.60866
5103,2005,53.60338
5103,2006,56.23233
5103,2007,63.66777
5103,2008,78.21457
5103,2009,74.92616
5103,2010,80.30252
5103,2011,81.46743
5103,2012,76.64122
5103,2013,81.86579
5103,2014,79.99902
5103,2015,61.80263
5103,2016,62.564
5103,2017,59.37887
5103,2018,71.1106
5104,1991,1.94044
5104,1992,1.99453
5104,1993,2.02376
5104,1994,2.15178
5104,1995,2.26897
5104,1996,1.98716
5104,1997,2.10149
5104,1998,1.76695
5104,1999,1.49551
5104,2000,1.3802
5104,2001,1.26539
5104,2002,1.21746
5104,2003,1.74379
5104,2004,1.93526
5104,2005,1.74242
5104,2006,1.95217
5104,2007,2.29989
5104,2008,2.22065
5104,2009,2.35818
5104,2010,2.54589
5104,2011,2.79872
5104,2012,2.87361
5104,2013,2.56485
5104,2014,2.49202
5104,2015,2.23824
5104,2016,2.25818
5104,2017,2.50323
5105,1991,41.02091
5105,1992,45.70034
5105,1993,54.88073
5105,1994,28.98355
5105,1995,36.07325
5105,1996,23.56382
5105,1997,1.57988
5105,1998,1.60251
5105,1999,1.70175
5105,2000,1.80386
5105,2001,2.05928
5105,2002,1.80799
5105,2003,2.30768
5105,2004,2.97916
5105,2005,31.94128
5105,2006,32.49135
5105,2007,7.45996
5105,2008,9.37926
5105,2009,8.72889
5105,2010,7.78437
5105,2011,9.83803
5105,2012,8.1395
5105,2013,64.8529
5105,2014,34.08534
5105,2015,17.34152
5105,2016,22.52914
5105,2017,30.96917
5105,2018,29.30811
52,1994,0.42391
52,1995,0.23118
52,1996,0.2229
52,1997,0.24923
52,1998,0.46486
52,1999,0.38005
52,2000,0.376
52,2001,0.37019
52,2002,0.3679
52,2003,3.05295
52,2004,3.27841
52,2005,3.11281
52,2006,5.86848
52,2007,8.14399
52,2008,19.40766
52,2009,24.28879
52,2010,43.19317
52,2011,54.73692
52,2012,62.0066
52,2013,63.57487
52,2014,62.53147
52,2015,51.89018
52,2016,39.76258
52,2017,41.90158
52,2018,60.39743
5200,1991,400.78585
5200,1992,347.75178
5200,1993,351.19531
5200,1994,411.41813
5200,1995,443.60427
5200,1996,501.96474
5200,1997,522.29847
5200,1998,481.05144
5200,1999,429.68594
5200,2000,448.67875
5200,2001,442.27857
5200,2002,621.14395
5200,2003,706.34419
5200,2004,638.21314
5200,2005,599.01135
5200,2006,621.08731
5200,2007,628.67089
5200,2008,825.50916
5200,2009,764.26928
5200,2010,956.66819
5200,2011,1076.78826
5200,2012,1031.3865
5200,2013,1066.70287
5200,2014,1157.78202
5200,2015,882.20712
5200,2016,528.49096
5200,2017,552.57214
5200,2018,523.59203
5203,1991,163.28829
5203,1992,159.51774
5203,1993,159.03456
5203,1994,155.33351
5203,1995,190.02185
5203,1996,227.05074
5203,1997,206.70744
5203,1998,208.45493
5203,1999,171.69154
5203,2000,178.08053
5203,2001,190.9848
5203,2002,330.42994
5203,2003,363.21123
5203,2004,292.93736
5203,2005,225.0151
5203,2006,253.88313
5203,2007,239.04528
5203,2008,326.61762
5203,2009,304.20218
5203,2010,399.52542
5203,2011,395.85394
5203,2012,440.61745
5203,2013,450.56263
5203,2014,525.18925
5203,2015,446.69712
5203,2016,145.17446
5203,2017,146.63611
5203,2018,146.14713
5204,1991,138.5957
5204,1992,75.65278
5204,1993,81.41163
5204,1994,98.85963
5204,1995,62.87016
5204,1996,97.22574
5204,1997,122.58974
5204,1998,103.89052
5204,1999,102.27762
5204,2000,108.08538
5204,2001,110.56857
5204,2002,110.43677
5204,2003,115.47948
5204,2004,125.28334
5204,2005,126.87884
5204,2006,127.98483
5204,2007,130.34052
5204,2008,131.89504
5204,2009,125.95326
5204,2010,141.75395
5204,2011,160.34438
5204,2012,157.76048
5204,2013,175.11078
5204,2014,176.98758
5204,2015,160.03509
5204,2016,129.37838
5204,2017,122.54666
5204,2018,149.33148
5206,1991,3.31279
5206,1992,3.62635
5206,1993,3.47906
5206,1994,3.35955
5206,1995,3.17272
5206,1996,3.50979
5206,1997,5.83698
5206,1998,5.50516
5206,1999,4.98647
5206,2000,4.90374
5206,2001,5.04539
5206,2002,5.19094
5206,2003,4.62379
5206,2004,4.01576
5206,2005,4.35371
5206,2006,4.07891
5206,2007,4.01339
5206,2008,4.29045
5206,2009,4.16854
5206,2010,5.00551
5206,2011,4.32584
5206,2012,4.47466
5206,2013,4.78537
5206,2014,3.97855
5206,2015,3.927
5206,2016,3.67089
5206,2017,3.85362
5206,2018,2.8268
5207,1991,95.58907
5207,1992,108.95491
5207,1993,107.27007
5207,1994,153.86543
5207,1995,187.53953
5207,1996,174.17848
5207,1997,187.1643
5207,1998,163.20084
5207,1999,150.73031
5207,2000,157.6091
5207,2001,135.6798
5207,2002,175.08629
5207,2003,223.02969
5207,2004,215.97667
5207,2005,242.7637
5207,2006,235.14044
5207,2007,255.2717
5207,2008,362.70605
5207,2009,329.94531
5207,2010,410.3833
5207,2011,516.2641
5207,2012,428.53391
5207,2013,436.24408
5207,2014,451.62665
5207,2015,271.54791
5207,2016,250.26722
5207,2017,279.53574
5207,2018,225.28662
5300,1991,900.63302
5300,1992,775.1787
5300,1993,750.30133
5300,1994,702.98245
5300,1995,891.77195
5300,1996,800.95905
5300,1997,809.27067
5300,1998,870.08756
5300,1999,935.23222
5300,2000,971.72641
5300,2001,884.97489
5300,2002,997.46412
5300,2003,1072.91982
5300,2004,1270.89863
5300,2005,1641.11689
5300,2006,1998.50997
5300,2007,2405.31197
5300,2008,2739.48316
5300,2009,2838.71674
5300,2010,3107.79029
5300,2011,3401.53079
5300,2012,4114.61526
5300,2013,3765.94158
5300,2014,3595.89806
5300,2015,3507.59853
5300,2016,3480.63791
5300,2017,3415.16582
5300,2018,2480.1959
5301,1993,3.92216
5301,1994,5.8578
5301,1995,5.81792
5301,1996,3.21334
5301,1997,47.88119
5301,1998,42.2067
5301,1999,44.12111
5301,2000,48.25908
5301,2001,56.5559
5301,2002,58.82135
5301,2003,45.67193
5301,2004,28.0731
5301,2005,21.85006
5301,2006,20.92178
5301,2007,20.17142
5301,2008,20.15814
5301,2009,21.40291
5301,2010,24.70693
5301,2011,26.91529
5301,2012,32.7063
5301,2013,35.18026
5301,2014,41.49147
5301,2015,34.13932
5301,2016,31.80035
5301,2017,32.42815
5301,2018,30.46904
5302,1991,289.23842
5302,1992,255.80889
5302,1993,270.48791
5302,1994,262.62581
5302,1995,324.69378
5302,1996,264.27582
5302,1997,268.90304
5302,1998,214.85566
5302,1999,309.98869
5302,2000,396.13586
5302,2001,384.6697
5302,2002,371.02945
5302,2003,377.72258
5302,2004,426.28088
5302,2005,599.43931
5302,2006,867.91204
5302,2007,1068.45393
5302,2008,1181.40524
5302,2009,1161.23905
5302,2010,1247.74978
5302,2011,1278.07609
5302,2012,1435.81371
5302,2013,1313.83381
5302,2014,1374.3981
5302,2015,1407.69165
5302,2016,1523.26523
5302,2017,1500.03399
5302,2018,582.42768
5303,1991,275.11743
5303,1992,225.78312
5303,1993,197.86823
5303,1994,225.16679
5303,1995,220.7241
5303,1996,216.6709
5303,1997,182.59919
5303,1998,232.89783
5303,1999,198.71422
5303,2000,175.95453
5303,2001,158.0504
5303,2002,167.27087
5303,2003,171.09315
5303,2004,191.07044
5303,2005,236.73728
5303,2006,279.45078
5303,2007,398.55693
5303,2008,399.39595
5303,2009,541.82911
5303,2010,615.0705
5303,2011,753.2693
5303,2012,1353.70461
5303,2013,1059.98722
5303,2014,880.67949
5303,2015,850.44472
5303,2016,705.38239
5303,2017,602.09514
5303,2018,793.2991
5304,1991,3.59905
5304,1992,3.72453
5304,1993,4.72792
5304,1994,5.63749
5304,1995,7.88171
5304,1996,10.34623
5304,1997,9.70876
5304,1998,9.52338
5304,1999,11.50906
5304,2000,11.19885
5304,2001,13.051
5304,2002,33.24985
5304,2003,32.9416
5304,2004,32.29484
5304,2005,50.27728
5304,2006,52.2076
5304,2007,67.89233
5304,2008,56.02008
5304,2009,70.59345
5304,2010,83.35903
5304,2011,97.94983
5304,2012,102.18129
5304,2013,115.51189
5304,2014,124.11837
5304,2015,135.05375
5304,2016,165.64714
5304,2017,188.7956
5304,2018,160.33869
5305,1991,332.67812
5305,1992,289.86215
5305,1993,273.2951
5305,1994,203.69455
5305,1995,332.65444
5305,1996,306.45276
5305,1997,300.17848
5305,1998,370.60398
5305,1999,370.89913
5305,2000,340.17809
5305,2001,272.64789
5305,2002,367.09259
5305,2003,445.49056
5305,2004,593.17937
5305,2005,732.81297
5305,2006,778.01776
5305,2007,850.23737
5305,2008,1082.50376
5305,2009,1043.65222
5305,2010,1136.90406
5305,2011,1245.32028
5305,2012,1190.20935
5305,2013,1241.42841
5305,2014,1175.21063
5305,2015,1080.26909
5305,2016,1054.5428
5305,2017,1091.81293
5305,2018,913.66139
5400,1991,531.6565
5400,1992,758.45349
5400,1993,757.48593
5400,1994,797.33664
5400,1995,1203.32169
5400,1996,848.6524
