geo,year,wool_greasy_gross_production_value_constant_2014_2016_thousand_i_vop
16,2007,7317
16,2008,7702
16,2009,8087
16,2010,8472
16,2011,8588
16,2012,8857
16,2013,8857
16,2014,8857
16,2015,9011
16,2016,9146
16,2017,9412
16,2018,9443
16,2019,9554
162,1961,15789
162,1962,17329
162,1963,18485
162,1964,18485
162,1965,19255
162,1966,20418
162,1967,19074
162,1968,19956
162,1969,18600
162,1970,17229
162,1971,16432
162,1972,15777
162,1973,15254
162,1974,14899
162,1975,16486
162,1976,16205
162,1977,16313
162,1978,16451
162,1979,18346
162,1980,17757
162,1981,17965
162,1982,20144
162,1983,21138
162,1984,19648
162,1985,20060
162,1986,21989
162,1987,20360
162,1988,18712
162,1989,18600
162,1990,19116
162,1991,20171
162,1992,20441
162,1993,20067
162,1994,22058
162,1995,20903
162,1996,21130
162,1997,20302
162,1998,19867
162,1999,19659
162,2000,19089
162,2001,19755
162,2002,19856
162,2003,19621
162,2004,19967
162,2005,19501
162,2006,18874
162,2007,17291
162,2008,17198
162,2009,16836
162,2010,16821
162,2011,16001
162,2012,15323
162,2013,15180
162,2014,15184
162,2015,15523
162,2016,16906
162,2017,15604
162,2018,15065
162,2019,14795
165,1961,58535
165,1962,68162
165,1963,71628
165,1964,73553
165,1965,73553
165,1966,73553
165,1967,75094
165,1968,75094
165,1969,75094
165,1970,75094
165,1971,78606
165,1972,90832
165,1973,92693
165,1974,100568
165,1975,109113
165,1976,118382
165,1977,128441
165,1978,139351
165,1979,151192
165,1980,164039
165,1981,149802
165,1982,156734
165,1983,164436
165,1984,173809
165,1985,183556
165,1986,193838
165,1987,204725
165,1988,172053
165,1989,176343
165,1990,180745
165,1991,185254
165,1992,189875
165,1993,194612
165,1994,199468
165,1995,204871
165,1996,146721
165,1997,147492
165,1998,148262
165,1999,149032
165,2000,149802
165,2001,150957
165,2002,151728
165,2003,152883
165,2004,153653
165,2005,154038
165,2006,154423
165,2007,156349
165,2008,157889
165,2009,159969
165,2010,161740
165,2011,163666
165,2012,165591
165,2013,167902
165,2014,169827
165,2015,171753
165,2016,173678
165,2017,175989
165,2018,176539
165,2019,175003
167,1993,2680
167,1994,2388
167,1995,1386
167,1996,1232
167,1997,1194
167,1998,963
167,1999,770
167,2000,963
167,2001,847
167,2002,1059
167,2003,1078
167,2004,1232
167,2005,1155
167,2006,1078
167,2007,1155
167,2008,959
167,2009,936
167,2010,1232
167,2011,1232
167,2012,863
167,2013,659
167,2014,920
167,2015,813
167,2016,797
167,2017,843
169,1961,1155
169,1962,963
169,1963,963
169,1964,1078
169,1965,1078
169,1966,1329
169,1967,1329
169,1968,1309
169,1969,1321
169,1970,1279
169,1971,1271
169,1972,1348
169,1973,1386
169,1974,1425
169,1975,1502
169,1976,1579
169,1977,1625
169,1978,1675
169,1979,1771
169,1980,1872
169,1981,1979
169,1982,1744
169,1983,2330
169,1984,2349
169,1985,2426
169,1986,2465
169,1987,2519
169,1988,2696
169,1989,2734
169,1990,2777
169,1991,4074
169,1992,3019
169,1993,3139
169,1994,3204
169,1995,3246
169,1996,3266
169,1997,3254
169,1998,3273
169,1999,3289
169,2000,2692
169,2001,3273
169,2002,3312
169,2003,3331
169,2004,4044
169,2005,3882
169,2006,4236
169,2007,4001
169,2008,4621
169,2009,4090
169,2010,4097
169,2011,3851
169,2012,4132
169,2013,4163
169,2014,4190
169,2015,4248
169,2016,4271
169,2017,4309
169,2018,4344
169,2019,4379
170,1961,41694
170,1962,41067
170,1963,42283
170,1964,42361
170,1965,45730
170,1966,45645
170,1967,48353
170,1968,48942
170,1969,50159
170,1970,50528
170,1971,49716
170,1972,43146
170,1973,43427
170,1974,44355
170,1975,44036
170,1976,44063
170,1977,43131
170,1978,42361
170,1979,41975
170,1980,40435
170,1981,45826
170,1982,46211
170,1983,43901
170,1984,42361
170,1985,43516
170,1986,43901
170,1987,43901
170,1988,43901
170,1989,39734
170,1990,38313
170,1991,37751
170,1992,36969
170,1993,35814
170,1994,38302
170,1995,37751
170,1996,38675
170,1997,44806
170,1998,49647
170,1999,46165
170,2000,47602
170,2001,48433
170,2002,43543
170,2003,43589
170,2004,43273
170,2005,42022
170,2006,39950
170,2007,41956
170,2008,38837
170,2009,39584
170,2010,39349
170,2011,39634
170,2012,42472
170,2013,40061
170,2014,38413
170,2015,34481
170,2016,36014
170,2017,31339
170,2018,31505
170,2019,34327
173,1961,33888
173,1962,31578
173,1963,28112
173,1964,28497
173,1965,28882
173,1966,30808
173,1967,33118
173,1968,33888
173,1969,34274
173,1970,34424
173,1971,34901
173,1972,34516
173,1973,33249
173,1974,34655
173,1975,36392
173,1976,40674
173,1977,47459
173,1978,49300
173,1979,52315
173,1980,49003
173,1981,43081
173,1982,48068
173,1983,50883
173,1984,59089
173,1985,66017
173,1986,68158
173,1987,66441
173,1988,63179
173,1989,61400
173,1990,56929
173,1991,41352
173,1992,25401
173,1993,16066
173,1994,11942
173,1995,8946
173,1996,7559
173,1997,6674
173,1998,5684
173,1999,5291
173,2000,5091
173,2001,5156
173,2002,5072
173,2003,4690
173,2004,3812
173,2005,3843
173,2006,3574
173,2007,3678
173,2008,3693
173,2009,3142
173,2010,2388
173,2011,2984
173,2012,3851
173,2013,4683
173,2014,3839
173,2015,2669
173,2016,2815
173,2017,2815
174,1961,44375
174,1962,44698
174,1963,40893
174,1964,44690
174,1965,51549
174,1966,53463
174,1967,54125
174,1968,51468
174,1969,50340
174,1970,46616
174,1971,31728
174,1972,32152
174,1973,35764
174,1974,32256
174,1975,28832
174,1976,37639
174,1977,37535
174,1978,35363
174,1979,34512
174,1980,34824
174,1981,34431
174,1982,35051
174,1983,34339
174,1984,35044
174,1985,33888
174,1986,33503
174,1987,33888
174,1988,34158
174,1989,34505
174,1990,33696
174,1991,34081
174,1992,34023
174,1993,34081
174,1994,33342
174,1995,34651
174,1996,33265
174,1997,33765
174,1998,34639
174,1999,32645
174,2000,33623
174,2001,30261
174,2002,30954
174,2003,30064
174,2004,29360
174,2005,30149
174,2006,30284
174,2007,30134
174,2008,27361
174,2009,24681
174,2010,24230
174,2011,22582
174,2012,23202
174,2013,23148
174,2014,22339
174,2015,23676
174,2016,24688
174,2017,22871
178,1993,2988
178,1994,3019
178,1995,2946
178,1996,2965
178,1997,3158
178,1998,4082
178,1999,3851
178,2000,4159
178,2001,4159
178,2002,3851
178,2003,4044
178,2004,4044
178,2005,4044
178,2006,4198
178,2007,4313
178,2008,4332
178,2009,4352
178,2010,4429
178,2011,4486
178,2012,4544
178,2013,4606
178,2014,4683
178,2015,4764
178,2016,4767
178,2017,4810
178,2018,4852
178,2019,4895
18,1961,96
18,1962,96
18,1963,96
18,1964,116
18,1965,119
18,1966,119
18,1967,123
18,1968,127
18,1969,131
18,1970,131
18,1971,135
18,1972,139
18,1973,142
18,1974,146
18,1975,150
18,1976,154
18,1977,154
18,1978,158
18,1979,158
18,1980,162
18,1981,166
18,1982,166
18,1983,169
18,1984,169
18,1985,173
18,1986,177
18,1987,185
18,1988,189
18,1989,189
18,1990,200
181,1961,2542
181,1962,2850
181,1963,2965
181,1964,3004
181,1965,3081
181,1966,3543
181,1967,4044
181,1968,4891
181,1969,5661
181,1970,6239
181,1971,6046
181,1972,5661
181,1973,5815
181,1974,5738
181,1975,5853
181,1976,5314
181,1977,5314
181,1978,5430
181,1979,4506
181,1980,3004
181,1981,3620
181,1982,3081
181,1983,3081
181,1984,3312
181,1985,4390
181,1986,3928
181,1987,4352
181,1988,5160
181,1989,4159
181,1990,4621
181,1991,3812
181,1992,3435
181,1993,3235
181,1994,3466
181,1995,3735
181,1996,4082
181,1997,3928
181,1998,4005
181,1999,4929
181,2000,4852
181,2001,4752
181,2002,4756
181,2003,4775
181,2004,4679
181,2005,4429
181,2006,5006
181,2007,5707
181,2008,6473
181,2009,7174
181,2010,7864
181,2011,8472
181,2012,8780
181,2013,8780
181,2014,8834
181,2015,10324
181,2016,10960
181,2017,11526
181,2018,12092
181,2019,12658
183,1961,88572
183,1962,93193
183,1963,87032
183,1964,95504
183,1965,97814
183,1966,100510
183,1967,110137
183,1968,117839
183,1969,118425
183,1970,114470
183,1971,110407
183,1972,118213
183,1973,119522
183,1974,118844
183,1975,121428
183,1976,123308
183,1977,133624
183,1978,138392
183,1979,143737
183,1980,143933
183,1981,138484
183,1982,148631
183,1983,151543
183,1984,162718
183,1985,156734
183,1986,153715
183,1987,149621
183,1988,145994
183,1989,136270
183,1990,146979
183,1991,125299
183,1992,107904
183,1993,100167
183,1994,96817
183,1995,93667
183,1996,89207
183,1997,85183
183,1998,76892
183,1999,73103
183,2000,69306
183,2001,65004
183,2002,64153
183,2003,65000
183,2004,67411
183,2005,67777
183,2006,74624
183,2007,80966
183,2008,84917
183,2009,86077
183,2010,78779
183,2011,73268
183,2012,75914
185,1992,687935
185,1993,609953
185,1994,470456
185,1995,358185
185,1996,296254
185,1997,234015
185,1998,184395
185,1999,154939
185,2000,154377
185,2001,156021
185,2002,165090
185,2003,173247
185,2004,182377
185,2005,187927
185,2006,193611
185,2007,200342
185,2008,205991
185,2009,210486
185,2010,206107
185,2011,202464
185,2012,212777
185,2013,210459
185,2014,217229
185,2015,214283
185,2016,215677
185,2017,218476
185,2018,213616
185,2019,193360
186,1992,15508
186,1993,15080
186,1994,15127
186,1995,14934
186,1996,14946
186,1997,13967
186,1998,13178
186,1999,11430
186,2000,10875
186,2001,10043
186,2002,9573
186,2003,10193
186,2004,9627
186,2005,11060
19,1961,22971
19,1962,23776
19,1963,24261
19,1964,23479
19,1965,23660
19,1966,23683
19,1967,24563
19,1968,24877
19,1969,25889
19,1970,26136
19,1971,26823
19,1972,27511
19,1973,28200
19,1974,28905
19,1975,29629
19,1976,30761
19,1977,31690
19,1978,32589
19,1979,33827
19,1980,34877
19,1981,34890
19,1982,31578
19,1983,28882
19,1984,25386
19,1985,30051
19,1986,23235
19,1987,27902
19,1988,28903
19,1989,29657
19,1990,29558
19,1991,28274
19,1992,28778
19,1993,28928
19,1994,29598
19,1995,30361
19,1996,30958
19,1997,31701
19,1998,32383
19,1999,33022
19,2000,33704
19,2001,34281
19,2002,34281
19,2003,32410
19,2004,33207
19,2005,33950
19,2006,32926
19,2007,35340
19,2008,35941
19,2009,36700
19,2010,25574
19,2011,25574
19,2012,25574
19,2013,25574
19,2014,25031
19,2015,26187
19,2016,26957
19,2017,27727
19,2018,27600
19,2019,24430
194,1961,6797
194,1962,6989
194,1963,7201
194,1964,7413
194,1965,7644
194,1966,7875
194,1967,8106
194,1968,8337
194,1969,8684
194,1970,9030
194,1971,9396
194,1972,9762
194,1973,10155
194,1974,10937
194,1975,11911
194,1976,12439
194,1977,12593
194,1978,14969
194,1979,15331
194,1980,16355
194,1981,14984
194,1982,22555
194,1983,26760
194,1984,26726
194,1985,25740
194,1986,28004
194,1987,26233
194,1988,23853
194,1989,23772
194,1990,26957
194,1991,28397
194,1992,29267
194,1993,30423
194,1994,34659
194,1995,35044
194,1996,38510
194,1997,36969
194,1998,37270
194,1999,37739
194,2000,38510
194,2001,40435
194,2002,40820
194,2003,41590
194,2004,45441
194,2005,48137
194,2006,46211
194,2007,46211
194,2008,40435
194,2009,34659
194,2010,40435
194,2011,41590
194,2012,44286
194,2013,45538
194,2014,46250
194,2015,45322
194,2016,45183
194,2017,45306
194,2018,45434
194,2019,45561
198,1992,89
198,1993,123
198,1994,150
198,1995,177
198,1996,216
198,1997,258
198,1998,350
198,1999,393
198,2000,512
198,2001,508
198,2002,585
198,2003,555
198,2004,651
198,2005,689
198,2006,685
198,2007,701
198,2008,732
198,2009,732
198,2010,701
198,2011,628
198,2012,597
198,2013,566
198,2014,601
198,2015,624
198,2016,581
198,2017,566
199,1993,4621
199,1994,4390
199,1995,4101
199,1996,4413
199,1997,4721
199,1998,4082
199,1999,3389
199,2000,3581
199,2001,3812
199,2002,3358
199,2003,3439
199,2004,3362
199,2005,3212
199,2006,3142
199,2007,3139
199,2008,3373
199,2009,3158
199,2010,3466
199,2011,6162
199,2012,3158
199,2013,2803
199,2014,2958
199,2015,3054
199,2016,3073
199,2017,3004
2,1961,90112
2,1962,90883
2,1963,92423
2,1964,95119
2,1965,96274
2,1966,98199
2,1967,98199
2,1968,105901
2,1969,113603
2,1970,100125
2,1971,92423
2,1972,61615
2,1973,77019
2,1974,84721
2,1975,96274
2,1976,97814
2,1977,100125
2,1978,88572
2,1979,88572
2,1980,88572
2,1981,88572
2,1982,88572
2,1983,77019
2,1984,67392
2,1985,65466
2,1986,50062
2,1987,50062
2,1988,53913
2,1989,55839
2,1990,55839
2,1991,57764
2,1992,58484
2,1993,58877
2,1994,59721
2,1995,61488
2,1996,64696
2,1997,69702
2,1998,61615
2,1999,81640
2,2000,69317
2,2001,60075
2,2002,40435
2,2003,40820
2,2004,46982
2,2005,49677
2,2006,43901
2,2007,37354
2,2008,49292
2,2009,56609
2,2010,61230
2,2011,65851
2,2012,63926
2,2013,60845
2,2014,58639
2,2015,58654
2,2016,58126
2,2017,57660
2,2018,56994
2,2019,56694
202,1961,549146
202,1962,525655
202,1963,534898
202,1964,516798
202,1965,571482
202,1966,575718
202,1967,532587
202,1968,552997
202,1969,571482
202,1970,583420
202,1971,477519
202,1972,457494
202,1973,422835
202,1974,404735
202,1975,416673
202,1976,413208
202,1977,396263
202,1978,407816
202,1979,392412
202,1980,397804
202,1981,402425
202,1982,425146
202,1983,434388
202,1984,420139
202,1985,402040
202,1986,371232
202,1987,345046
202,1988,350052
202,1989,365479
202,1990,371617
202,1991,395108
202,1992,319629
202,1993,282660
202,1994,297679
202,1995,260325
202,1996,223945
202,1997,204351
202,1998,202452
202,1999,215777
202,2000,190179
202,2001,192390
202,2002,174487
202,2003,150203
202,2004,166315
202,2005,166924
202,2006,162241
202,2007,167382
202,2008,167047
202,2009,161428
202,2010,167474
202,2011,159295
202,2012,153669
202,2013,169065
202,2014,174063
202,2015,191731
202,2016,208672
202,2017,160207
202,2018,162522
202,2019,161351
203,1961,111685
203,1962,115255
203,1963,115117
203,1964,114058
203,1965,93998
203,1966,111766
203,1967,111042
203,1968,105894
203,1969,101815
203,1970,103233
203,1971,96524
203,1972,95018
203,1973,95334
203,1974,92870
203,1975,85314
203,1976,83030
203,1977,81055
203,1978,84579
203,1979,85383
203,1980,81217
203,1981,80839
203,1982,87717
203,1983,91479
203,1984,93097
203,1985,95230
203,1986,93551
203,1987,99724
203,1988,105720
203,1989,113707
203,1990,115721
203,1991,111789
203,1992,109386
203,1993,114177
203,1994,116576
203,1995,118760
203,1996,121455
203,1997,122980
203,1998,119218
203,1999,117743
203,2000,123631
203,2001,122772
203,2002,122214
203,2003,116842
203,2004,122449
203,2005,118948
203,2006,117019
203,2007,110661
203,2008,106691
203,2009,104165
203,2010,87370
203,2011,86003
203,2012,88322
203,2013,88572
203,2014,89392
203,2015,89866
203,2016,87509
203,2017,87759
206,1961,30808
206,1962,30808
206,1963,30808
206,1964,32733
206,1965,32733
206,1966,36584
206,1967,38510
206,1968,42361
206,1969,38510
206,1970,39665
206,1971,40435
206,1972,42361
206,1973,46211
206,1974,53913
206,1975,55839
206,1976,56994
206,1977,57764
206,1978,57764
206,1979,57764
206,1980,57764
206,1981,57764
206,1982,57764
206,1983,57764
206,1984,57764
206,1985,59690
206,1986,61615
206,1987,63541
206,1988,62771
206,1989,69317
206,1990,80870
206,1991,92423
206,1992,103976
206,1993,123231
206,1994,138634
206,1995,146336
206,1996,150187
206,1997,161740
206,1998,169442
206,1999,173293
206,2000,175218
206,2001,177144
206,2002,179516
206,2003,181923
206,2004,184445
206,2005,187072
206,2006,193703
206,2007,197254
206,2008,200862
206,2009,204513
206,2010,208194
206,2011,211803
208,1992,14249
208,1993,12323
208,1994,12743
208,1995,14326
208,1996,10101
208,1997,7583
208,1998,6835
208,1999,8233
208,2000,7929
208,2001,10571
208,2002,11222
208,2003,13852
208,2004,15180
208,2005,16763
208,2006,18307
208,2007,19497
208,2008,19940
208,2009,20926
208,2010,22224
208,2011,23210
208,2012,24496
208,2013,25282
208,2014,26094
208,2015,27084
208,2016,26957
208,2017,26957
208,2018,27658
208,2019,29059
21,1961,94618
21,1962,97225
21,1963,102108
21,1964,108347
21,1965,111967
21,1966,107603
21,1967,108920
21,1968,118155
21,1969,120446
21,1970,122125
21,1971,122075
21,1972,142870
21,1973,137521
21,1974,133905
21,1975,112047
21,1976,117805
21,1977,116318
21,1978,110465
21,1979,117697
21,1980,124178
21,1981,125680
21,1982,115536
21,1983,117697
21,1984,114635
21,1985,112063
21,1986,117620
21,1987,119541
21,1988,119572
21,1989,104588
21,1990,111974
21,1991,112833
21,1992,106494
21,1993,98650
21,1994,100098
21,1995,96116
21,1996,57645
21,1997,56447
21,1998,56062
21,1999,51611
21,2000,51222
21,2001,46523
21,2002,43974
21,2003,43562
21,2004,43023
21,2005,41502
21,2006,41883
21,2007,42977
21,2008,44833
21,2009,43882
21,2010,44848
21,2011,45461
21,2012,46188
21,2013,46369
21,2014,45638
21,2015,42068
21,2016,37570
21,2017,36053
21,2018,33430
21,2019,32136
210,1961,1155
210,1962,1540
210,1963,1540
210,1964,1540
210,1965,1540
210,1966,1925
210,1967,1925
210,1968,1925
210,1969,2041
210,1970,1964
210,1971,1945
210,1972,1945
210,1973,2041
210,1974,2157
210,1975,2118
210,1976,2157
210,1977,2195
210,1978,2157
210,1979,2118
210,1980,2157
210,1981,2237
210,1982,2399
210,1983,2384
210,1984,2399
210,1985,2345
210,1986,2334
210,1987,2172
210,1988,2141
210,1989,2141
210,1990,2183
210,1991,2268
210,1992,2426
210,1993,2545
210,1994,2638
210,1995,2619
210,1996,2757
210,1997,2619
210,1998,1540
210,1999,501
210,2000,501
210,2001,501
210,2002,501
210,2003,501
210,2004,504
210,2005,512
210,2006,524
210,2007,539
210,2008,547
210,2009,555
210,2010,566
210,2011,578
210,2012,589
210,2013,597
210,2014,601
210,2015,535
210,2016,558
210,2017,562
211,1961,1617
211,1962,1848
211,1963,1848
211,1964,1887
211,1965,1964
211,1966,2118
211,1967,2157
211,1968,2126
211,1969,2118
211,1970,2080
211,1971,2076
211,1972,2195
211,1973,2218
211,1974,2272
211,1975,2334
211,1976,2403
211,1977,2422
211,1978,2445
211,1979,2569
211,1980,2572
211,1981,2457
211,1982,2287
211,1983,2322
211,1984,2303
211,1985,2426
211,1986,2519
211,1987,2557
211,1988,2642
211,1989,2626
211,1990,2865
211,1991,2857
211,1992,2684
211,1993,2110
211,1994,2495
211,1995,2499
211,1996,2619
211,1997,2453
211,1998,2438
211,1999,1922
211,2000,1617
211,2001,1510
211,2002,1302
211,2003,1498
211,2004,1529
211,2005,1228
211,2006,1991
211,2007,2237
211,2008,2284
211,2009,1637
211,2010,2168
211,2011,2133
211,2012,2126
211,2013,2218
211,2014,2157
211,2015,2291
211,2016,2060
211,2017,2634
211,2018,2765
211,2019,2834
212,1961,24261
212,1962,30808
212,1963,36199
212,1964,42746
212,1965,50833
212,1966,43131
212,1967,51433
212,1968,49662
212,1969,61238
212,1970,53913
212,1971,50062
212,1972,46754
212,1973,42337
212,1974,54791
212,1975,47521
212,1976,50062
212,1977,52635
212,1978,65058
212,1979,68416
212,1980,75071
212,1981,89712
212,1982,98731
212,1983,107211
212,1984,97306
212,1985,94194
212,1986,96613
212,1987,102312
212,1988,113126
212,1989,115036
212,1990,120905
212,1991,127744
212,1992,135330
212,1993,85607
212,1994,93632
212,1995,98161
212,1996,101665
212,1997,101665
212,1998,115529
212,1999,98199
212,2000,123231
212,2001,107827
212,2002,114373
212,2003,124001
212,2004,158467
212,2005,169442
212,2006,173293
212,2007,192548
212,2008,159044
212,2009,84166
212,2010,71897
212,2011,81136
212,2012,78117
212,2013,76734
212,2014,74481
212,2015,67057
212,2016,50032
212,2017,38872
212,2018,35933
212,2019,33707
213,1992,63926
213,1993,71243
213,1994,73938
213,1995,74323
213,1996,73938
213,1997,68932
213,1998,72783
213,1999,84336
213,2000,88572
213,2001,96274
213,2002,107827
213,2003,115529
213,2004,123231
213,2005,130933
213,2006,134783
213,2007,157504
213,2008,137864
213,2009,144411
213,2010,146336
213,2011,146336
213,2012,146336
213,2013,146336
213,2014,148893
213,2015,155521
213,2016,155644
213,2017,157439
213,2018,159229
213,2019,161024
215,1961,11553
215,1962,11553
215,1963,11553
215,1964,10590
215,1965,10975
215,1966,10975
215,1967,10975
215,1968,10975
215,1969,10975
215,1970,10975
215,1971,10975
215,1972,10975
215,1973,12708
215,1974,13093
215,1975,13093
215,1976,13478
215,1977,13863
215,1978,14056
215,1979,14249
215,1980,14634
215,1981,14634
215,1982,14826
215,1983,15019
215,1984,11938
215,1985,13478
215,1986,13478
215,1987,13478
215,1988,13478
215,1989,13478
215,1990,13863
215,1991,13998
215,1992,14249
215,1993,14275
215,1994,14345
215,1995,14395
215,1996,14441
215,1997,14476
215,1998,14514
215,1999,14568
215,2000,14645
215,2001,14634
215,2002,14838
215,2003,14711
215,2004,14661
215,2005,14557
215,2006,14634
215,2007,16848
215,2008,19193
215,2009,21681
215,2010,24346
215,2011,25994
215,2012,26187
215,2013,26187
215,2014,26279
215,2015,30692
215,2016,32425
215,2017,34015
215,2018,35606
215,2019,37196
222,1961,15404
222,1962,15404
222,1963,13478
222,1964,13863
222,1965,16174
222,1966,20410
222,1967,25801
222,1968,23491
222,1969,16174
222,1970,21180
222,1971,18099
222,1972,20140
222,1973,22336
222,1974,24646
222,1975,25801
222,1976,34851
222,1977,34620
222,1978,34582
222,1979,33157
222,1980,34274
222,1981,34659
222,1982,34659
222,1983,38510
222,1984,38510
222,1985,42361
222,1986,42361
222,1987,43516
222,1988,43901
222,1989,44671
222,1990,46211
222,1991,47367
222,1992,42361
222,1993,38510
222,1994,33118
222,1995,33503
222,1996,33888
222,1997,34173
222,1998,34316
222,1999,34462
222,2000,34455
222,2001,34574
222,2002,34705
222,2003,34847
222,2004,34659
222,2005,35764
222,2006,36546
222,2007,37347
222,2008,38163
222,2009,39002
222,2010,39865
222,2011,40820
222,2012,42361
222,2013,42611
222,2014,43115
222,2015,41606
222,2016,42276
222,2017,42703
222,2018,43127
222,2019,43554
223,1961,178222
223,1962,164436
223,1963,166746
223,1964,165591
223,1965,165591
223,1966,169442
223,1967,177144
223,1968,182920
223,1969,180802
223,1970,181573
223,1971,184499
223,1972,193665
223,1973,199248
223,1974,201790
223,1975,205352
223,1976,207624
223,1977,212842
223,1978,218214
223,1979,228208
223,1980,236006
223,1981,239953
223,1982,239048
223,1983,239761
223,1984,245937
223,1985,261865
223,1986,270703
223,1987,270996
223,1988,280723
223,1989,270145
223,1990,233210
223,1991,232944
223,1992,227399
223,1993,216424
223,1994,205834
223,1995,195532
223,1996,191959
223,1997,175727
223,1998,170859
223,1999,175854
223,2000,166126
223,2001,157531
223,2002,147276
223,2003,178904
223,2004,177036
223,2005,177822
223,2006,180132
223,2007,180036
223,2008,170081
223,2009,155078
223,2010,164909
223,2011,179401
223,2012,197092
223,2013,210971
223,2014,224907
223,2015,227961
223,2016,240781
223,2017,243823
223,2018,247516
223,2019,250428
228,1961,1410605
228,1962,1428705
228,1963,1435251
228,1964,1312021
228,1965,1374406
228,1966,1428320
228,1967,1519202
228,1968,1598532
228,1969,1500718
228,1970,1613165
228,1971,1651290
228,1972,1617402
228,1973,1667464
228,1974,1777601
228,1975,1796856
228,1976,1666694
228,1977,1767589
228,1978,1798396
228,1979,1817651
228,1980,1705974
228,1981,1769899
228,1982,1741017
228,1983,1780682
228,1984,1790695
228,1985,1721377
228,1986,1806098
228,1987,1752185
228,1988,1840757
228,1989,1825353
228,1990,1825353
228,1991,1698272
229,1961,229525
229,1962,227977
229,1963,221430
229,1964,221430
229,1965,225666
229,1966,229517
229,1967,222200
229,1968,207952
229,1969,183306
229,1970,178299
229,1971,180995
229,1972,183409
229,1973,186729
229,1974,191096
229,1975,189868
229,1976,183036
229,1977,176405
229,1978,188990
229,1979,185108
229,1980,199480
229,1981,194554
229,1982,193457
229,1983,206708
229,1984,208437
229,1985,222839
229,1986,226706
229,1987,237180
229,1988,257367
229,1989,282502
229,1990,284424
229,1991,279021
229,1992,271269
229,1993,260005
229,1994,256913
229,1995,261865
229,1996,248841
229,1997,246461
229,1998,265716
229,1999,254163
229,2000,246461
229,2001,211803
229,2002,231057
229,2003,231057
229,2004,231057
229,2005,231057
229,2006,235070
229,2007,238759
229,2008,243196
229,2009,247755
229,2010,252114
229,2011,259940
229,2012,261865
229,2013,260213
229,2014,258907
229,2015,261303
229,2016,264799
229,2017,266941
229,2018,269132
229,2019,271365
230,1992,88880
230,1993,81259
230,1994,74250
230,1995,53628
230,1996,35883
230,1997,25721
230,1998,17549
230,1999,14476
230,2000,13093
230,2001,12577
230,2002,13062
230,2003,12912
230,2004,12331
230,2005,12304
230,2006,12708
230,2007,13286
230,2008,14460
230,2009,15831
230,2010,16143
230,2011,14930
230,2012,14341
230,2013,13555
230,2014,10020
230,2015,8742
230,2016,7979
230,2017,7575
230,2018,7348
230,2019,6678
231,1961,555138
231,1962,519255
231,1963,491544
231,1964,445425
231,1965,421098
231,1966,412276
231,1967,396629
231,1968,370743
231,1969,340301
231,1970,327397
231,1971,315389
231,1972,305677
231,1973,274831
231,1974,246419
231,1975,208799
231,1976,202522
231,1977,191793
231,1978,181573
231,1979,184769
231,1980,185963
231,1981,193780
231,1982,185385
231,1983,179724
231,1984,167112
231,1985,153807
231,1986,147376
231,1987,147511
231,1988,156303
231,1989,155844
231,1990,153773
231,1991,153264
231,1992,144881
231,1993,135434
231,1994,119788
231,1995,110942
231,1996,98970
231,1997,94117
231,1998,86007
231,1999,81371
231,2000,79568
231,2001,73638
231,2002,71755
231,2003,66722
231,2004,65643
231,2005,64946
231,2006,62709
231,2007,60653
231,2008,57579
231,2009,53028
231,2010,53051
231,2011,51164
231,2012,47860
231,2013,47163
231,2014,46639
231,2015,47251
231,2016,45503
231,2017,43146
231,2018,42622
231,2019,41941
234,1961,327331
234,1962,319941
234,1963,321894
234,1964,318601
234,1965,282333
234,1966,327073
234,1967,310306
234,1968,324639
234,1969,315574
234,1970,306717
234,1971,317739
234,1972,226764
234,1973,227349
234,1974,232844
234,1975,234019
234,1976,232432
234,1977,239703
234,1978,224572
234,1979,240866
234,1980,259088
234,1981,287293
234,1982,286738
234,1983,315778
234,1984,314531
234,1985,273225
234,1986,335719
234,1987,356032
234,1988,342485
234,1989,318647
234,1990,360388
234,1991,360307
234,1992,325117
234,1993,338287
234,1994,346205
234,1995,314427
234,1996,292353
234,1997,315189
234,1998,290759
234,1999,232186
234,2000,220344
234,2001,218519
234,2002,151635
234,2003,134483
234,2004,143529
234,2005,161775
234,2006,179874
234,2007,179874
234,2008,173620
234,2009,158109
234,2010,133628
234,2011,133628
234,2012,138634
234,2013,139497
234,2014,137109
234,2015,126227
234,2016,126485
234,2017,123743
234,2018,120997
234,2019,118251
235,1992,105516
235,1993,102435
235,1994,95889
235,1995,75094
235,1996,57379
235,1997,58716
235,1998,59809
235,1999,60468
235,2000,60976
235,2001,61276
235,2002,63903
235,2003,66987
235,2004,71697
235,2005,77331
235,2006,82553
235,2007,86208
235,2008,91572
235,2009,96197
235,2010,102089
235,2011,110472
235,2012,119630
235,2013,124771
235,2014,130956
235,2015,137148
235,2016,142882
235,2017,140021
235,2018,133301
235,2019,135226
238,1993,44286
238,1994,44436
238,1995,44532
238,1996,44671
238,1997,44883
238,1998,45056
238,1999,45665
238,2000,46211
238,2001,46435
238,2002,46797
238,2003,47459
238,2004,40216
238,2005,38702
238,2006,31455
238,2007,31258
238,2008,31081
238,2009,30935
238,2010,30808
238,2011,30808
238,2012,30808
238,2013,30808
238,2014,30573
238,2015,29714
238,2016,29429
238,2017,29132
238,2018,28840
238,2019,28543
248,1961,52758
