geo,year,cottonseed_gross_production_value_current_million_us_vop
44,2010,13.20569
44,2011,18.98564
44,2012,21.19417
44,2013,13.05689
44,2014,14.20789
44,2015,6.59216
44,2016,9.55565
44,2017,9.73414
44,2018,9.91384
48,1991,0.02114
48,1992,0.02071
48,1993,0.01437
48,1994,0.01613
48,1995,0.01508
48,1996,0.01303
48,1997,0.01438
48,1998,0.01933
48,1999,0.01415
48,2000,0.01214
48,2001,0.01727
48,2002,0.01278
48,2003,0.0128
48,2004,0.0118
48,2005,0.03147
48,2006,0.02986
48,2007,0.04617
48,2008,0.06623
48,2009,0.02719
48,2010,0.0357
48,2011,0.03924
48,2012,0.03941
48,2013,0.11005
48,2014,0.03795
48,2015,0.04228
48,2016,0.04348
48,2017,0.04125
5000,1991,2795.16604
5000,1992,2654.9406
5000,1993,2499.43563
5000,1994,3032.7981
5000,1995,5542.84945
5000,1996,6260.09796
5000,1997,5204.12987
5000,1998,4953.89075
5000,1999,4485.13186
5000,2000,5376.20474
5000,2001,6845.97856
5000,2002,7144.55114
5000,2003,6035.80453
5000,2004,6063.05973
5000,2005,6650.07886
5000,2006,7428.97656
5000,2007,8826.06249
5000,2008,8737.2201
5000,2009,7743.38573
5000,2010,10182.80221
5000,2011,12105.86501
5000,2012,13034.19806
5000,2013,8440.29342
5000,2014,8568.38396
5000,2015,7296.94237
5000,2016,7387.55094
5000,2017,8396.43594
5000,2018,4618.69238
5100,1991,126.87531
5100,1992,141.87372
5100,1993,96.64824
5100,1994,130.68789
5100,1995,156.22523
5100,1996,160.13788
5100,1997,157.32672
5100,1998,144.30783
5100,1999,133.34134
5100,2000,102.10247
5100,2001,141.93584
5100,2002,140.29136
5100,2003,175.60879
5100,2004,205.76192
5100,2005,234.79277
5100,2006,231.84097
5100,2007,262.78229
5100,2008,297.22357
5100,2009,212.24531
5100,2010,443.60517
5100,2011,493.64529
5100,2012,545.44332
5100,2013,463.88255
5100,2014,587.78486
5100,2015,413.8172
5100,2016,378.88263
5100,2017,334.72114
5100,2018,312.99237
5101,1991,11.39652
5101,1992,8.21054
5101,1993,7.35476
5101,1994,7.01457
5101,1995,6.95425
5101,1996,13.06602
5101,1997,11.96116
5101,1998,11.56091
5101,1999,10.38352
5101,2000,7.63781
5101,2001,9.30886
5101,2002,9.76247
5101,2003,8.52469
5101,2004,11.19861
5101,2005,10.66473
5101,2006,13.95163
5101,2007,15.49455
5101,2008,20.37676
5101,2009,19.25359
5101,2010,9.59898
5101,2011,14.09435
5101,2012,20.02648
5101,2013,16.1337
5101,2014,15.95735
5101,2015,21.28922
5101,2016,26.50505
5101,2017,48.73402
5101,2018,7.86707
5102,1991,3.20762
5102,1992,3.5865
5102,1993,2.95681
5102,1994,3.15942
5102,1995,2.87897
5102,1996,3.51694
5102,1997,3.0824
5102,1998,3.55783
5102,1999,3.19164
5102,2000,3.75878
5102,2001,3.97291
5102,2002,4.09788
5102,2003,4.74617
5102,2004,5.97877
5102,2005,12.5399
5102,2006,11.77073
5102,2007,63.45638
5102,2008,87.81964
5102,2009,46.38993
5102,2010,49.48658
5102,2011,79.4299
5102,2012,81.23036
5102,2013,79.59208
5102,2014,151.84779
5102,2015,94.92417
5102,2016,106.86366
5102,2017,38.64504
5102,2018,41.34912
5103,1991,15.56491
5103,1992,39.65388
5103,1993,24.34793
5103,1994,26.14249
5103,1995,55.3896
5103,1996,44.13913
5103,1997,39.17744
5103,1998,24.57578
5103,1999,19.82531
5103,2000,21.16814
5103,2001,28.76825
5103,2002,19.02543
5103,2003,26.8263
5103,2004,29.02103
5103,2005,44.17019
5103,2006,46.90362
5103,2007,69.64073
5103,2008,33.23703
5103,2009,77.43589
5103,2010,92.02368
5103,2011,137.73982
5103,2012,159.03282
5103,2013,110.90626
5103,2014,157.42277
5103,2015,85.81829
5103,2016,39.32104
5103,2017,27.99685
5103,2018,31.66146
5104,1991,8.23249
5104,1992,3.76154
5104,1993,2.18007
5104,1994,4.71662
5104,1995,5.41338
5104,1996,9.11301
5104,1997,5.88213
5104,1998,7.18117
5104,1999,8.2344
5104,2000,4.36324
5104,2001,5.38291
5104,2002,2.81435
5104,2003,3.5244
5104,2004,6.43675
5104,2005,2.45417
5104,2006,2.05257
5104,2007,1.90122
5104,2008,2.30191
5104,2009,1.43078
5104,2010,1.88409
5104,2011,4.40967
5104,2012,3.08269
5104,2013,1.17774
5104,2014,1.78816
5104,2015,4.11761
5104,2016,1.89901
5104,2017,3.88457
5105,1991,88.47377
5105,1992,86.66125
5105,1993,59.80868
5105,1994,89.65478
5105,1995,85.58903
5105,1996,90.30277
5105,1997,97.22359
5105,1998,97.43213
5105,1999,91.70646
5105,2000,65.1745
5105,2001,94.5029
5105,2002,104.59122
5105,2003,131.98724
5105,2004,153.12675
5105,2005,164.96377
5105,2006,157.16242
5105,2007,112.28941
5105,2008,153.48822
5105,2009,67.73511
5105,2010,290.61184
5105,2011,257.97156
5105,2012,282.07097
5105,2013,256.07276
5105,2014,260.76879
5105,2015,207.6679
5105,2016,204.29387
5105,2017,215.46066
5105,2018,232.11471
52,1994,19.36647
52,1995,13.13586
52,1996,8.05693
52,1997,3.44411
52,1998,3.20332
52,1999,2.50026
52,2000,1.9078
52,2001,2.40098
52,2002,2.19192
52,2003,2.73205
52,2004,4.24577
52,2005,6.38456
52,2006,4.90909
52,2007,3.87175
52,2008,2.4242
52,2009,1.51782
52,2010,2.05581
52,2011,3.80158
52,2012,3.75498
52,2013,3.9057
52,2014,3.90666
52,2015,3.6207
52,2016,3.24284
52,2017,6.74616
52,2018,6.97531
5200,1991,717.63827
5200,1992,691.47832
5200,1993,753.37061
5200,1994,870.25076
5200,1995,926.93036
5200,1996,1143.86386
5200,1997,1026.59369
5200,1998,879.38649
5200,1999,685.22782
5200,2000,800.52639
5200,2001,792.22912
5200,2002,703.26205
5200,2003,911.0916
5200,2004,1113.39873
5200,2005,1000.29853
5200,2006,1040.89291
5200,2007,1343.33428
5200,2008,1260.78423
5200,2009,847.78963
5200,2010,1257.5715
5200,2011,2064.90849
5200,2012,2136.79659
5200,2013,1534.72925
5200,2014,1631.94191
5200,2015,1380.87126
5200,2016,1482.04063
5200,2017,1435.13665
5200,2018,315.29749
5203,1991,446.093
5203,1992,553.896
5203,1993,650.202
5203,1994,696.698
5203,1995,658.578
5203,1996,900.72
5203,1997,836.703
5203,1998,691.114
5203,1999,564.872
5203,2000,677.24048
5203,2001,676.052
5203,2002,622.70334
5203,2003,779.93658
5203,2004,877.566
5203,2005,785.8416
5203,2006,844.68286
5203,2007,1068.63
5203,2008,959.68782
5203,2009,654.88902
5203,2010,979.1817
5203,2011,1398.14403
5203,2012,1428.95058
5203,2013,1033.2959
5203,2014,994.95448
5203,2015,916.9375
5203,2016,1047.19405
5203,2017,891.36882
5204,1991,78.71571
5204,1992,16.90612
5204,1993,10.80761
5204,1994,39.11608
5204,1995,81.56394
5204,1996,84.20189
5204,1997,67.79302
5204,1998,74.86163
5204,1999,38.6098
5204,2000,21.70153
5204,2001,16.76463
5204,2002,9.34133
5204,2003,23.23493
5204,2004,32.06551
5204,2005,31.10649
5204,2006,37.98721
5204,2007,37.31729
5204,2008,33.5147
5204,2009,28.0097
5204,2010,64.84709
5204,2011,115.25717
5204,2012,87.75754
5204,2013,78.60388
5204,2014,113.47466
5204,2015,77.0488
5204,2016,68.16749
5204,2017,126.83506
5204,2018,0.55976
5206,1991,0.416
5206,1992,0.24405
5206,1993,0.24718
5206,1994,0.16223
5207,1991,192.41356
5207,1992,120.43216
5207,1993,92.11382
5207,1994,134.27444
5207,1995,186.78842
5207,1996,158.94197
5207,1997,122.09767
5207,1998,113.41086
5207,1999,81.74603
5207,2000,101.58438
5207,2001,99.4125
5207,2002,71.21738
5207,2003,107.92009
5207,2004,203.76721
5207,2005,183.35044
5207,2006,158.22284
5207,2007,237.387
5207,2008,267.58171
5207,2009,164.89091
5207,2010,213.54271
5207,2011,551.50729
5207,2012,620.08846
5207,2013,422.82947
5207,2014,523.51277
5207,2015,386.88496
5207,2016,366.67909
5207,2017,416.93276
5207,2018,314.73773
5300,1991,1709.61797
5300,1992,1632.36412
5300,1993,1423.2978
5300,1994,1786.1926
5300,1995,4161.28164
5300,1996,4591.75732
5300,1997,3652.0728
5300,1998,3565.38187
5300,1999,3284.12103
5300,2000,4138.44116
5300,2001,5601.95365
5300,2002,6007.78684
5300,2003,4683.31805
5300,2004,4472.03589
5300,2005,5090.44098
5300,2006,5929.42464
5300,2007,7066.72957
5300,2008,7094.71918
5300,2009,6514.53039
5300,2010,8231.45582
5300,2011,8947.85184
5300,2012,9529.02561
5300,2013,5848.16816
5300,2014,5841.04072
5300,2015,5235.33378
5300,2016,5208.17112
5300,2017,6167.86438
5300,2018,3536.95829
5301,1994,28.25164
5301,1995,14.01569
5301,1996,8.21143
5301,1997,182.29829
5301,1998,116.98273
5301,1999,250.62068
5301,2000,215.1732
5301,2001,175.47475
5301,2002,152.40785
5301,2003,167.27269
5301,2004,219.60979
5301,2005,231.12491
5301,2006,173.6766
5301,2007,221.24938
5301,2008,175.35016
5301,2009,79.40241
5301,2010,93.17657
5301,2011,103.22035
5301,2012,106.80865
5301,2013,103.74468
5301,2014,99.24585
5301,2015,174.50552
5301,2016,141.37462
5301,2017,178.59439
5301,2018,127.67049
5302,1991,946.78185
5302,1992,856.81815
5302,1993,781.28923
5302,1994,1020.43492
5302,1995,3157.19369
5302,1996,3601.47979
5302,1997,2689.67734
5302,1998,2632.4377
5302,1999,2263.6579
5302,2000,3209.83978
5302,2001,4764.54783
5302,2002,5242.09723
5302,2003,3536.88019
5302,2004,3135.77854
5302,2005,3653.86904
5302,2006,4365.66492
5302,2007,5155.13486
5302,2008,5002.82141
5302,2009,4499.38047
5302,2010,4938.06079
5302,2011,5139.44937
5302,2012,6068.1211
5302,2013,2749.78446
5302,2014,2702.66821
5302,2015,2469.41344
5302,2016,2279.23194
5302,2017,2019.53257
5303,1991,619.3819
5303,1992,634.17903
5303,1993,511.20684
5303,1994,586.59696
5303,1995,768.65791
5303,1996,792.79305
5303,1997,611.54298
5303,1998,619.2647
5303,1999,641.59426
5303,2000,591.10876
5303,2001,549.65087
5303,2002,469.37365
5303,2003,741.7056
5303,2004,822.43416
5303,2005,911.88737
5303,2006,1054.61224
5303,2007,1348.54921
5303,2008,1564.86618
5303,2009,1666.13594
5303,2010,2826.53742
5303,2011,3259.56138
5303,2012,2950.21414
5303,2013,2681.69494
5303,2014,2715.28425
5303,2015,2336.35734
5303,2016,2543.57649
5303,2017,2771.72824
5303,2018,2624.84793
5304,1991,27.25101
5304,1992,23.19508
5304,1993,16.94392
5304,1994,19.33485
5304,1995,21.09546
5304,1996,20.30766
5304,1997,14.71415
5304,1998,11.20784
5304,1999,6.43868
5304,2000,6.80342
5304,2001,8.59437
5304,2002,2.38022
5304,2003,3.12358
5304,2004,4.02234
5304,2005,2.64299
5304,2006,2.89654
5304,2007,3.22171
5304,2008,2.45734
5304,2009,2.54147
5304,2010,2.86152
5304,2011,2.83738
5304,2012,3.01725
5304,2013,3.37568
5304,2014,1.39267
5304,2015,1.30195
5304,2016,1.33348
5304,2017,1.35737
5304,2018,0.49405
5305,1991,116.20322
5305,1992,118.17186
5305,1993,113.85781
5305,1994,131.57424
5305,1995,200.31889
5305,1996,168.96539
5305,1997,153.84004
5305,1998,185.48889
5305,1999,121.80952
5305,2000,115.51599
5305,2001,103.68583
5305,2002,141.52789
5305,2003,234.33599
5305,2004,290.19107
5305,2005,290.91667
5305,2006,332.57434
5305,2007,338.57441
5305,2008,349.2241
5305,2009,267.07009
5305,2010,370.81952
5305,2011,442.78336
5305,2012,400.86447
5305,2013,309.56841
5305,2014,322.44975
5305,2015,253.75553
5305,2016,242.6546
5305,2017,1196.6518
5305,2018,783.94583
5400,1991,118.1295
5400,1992,121.01594
5400,1993,97.3432
5400,1994,118.03945
5400,1995,152.3686
5400,1996,153.01803
5400,1997,130.67046
5400,1998,132.42084
5400,1999,128.64664
5400,2000,113.13605
5400,2001,101.72342
5400,2002,90.24517
5400,2003,116.69158
5400,2004,116.97293
5400,2005,113.86683
5400,2006,35.48895
5400,2007,47.97477
5400,2008,30.33541
5400,2009,30.93361
5400,2010,55.63442
5400,2011,68.62938
5400,2012,44.21707
5400,2013,58.86346
5400,2014,47.79
5400,2015,37.39078
5400,2016,38.52167
5400,2017,43.94723
5400,2018,44.2492
5401,1993,0.00045
5401,1994,0.00079
5401,1995,0.00044
5401,1996,0.00033
5401,1997,0.00034
5401,1998,0.14896
5401,1999,0.15476
5401,2000,0.08911
5401,2001,0.13595
5401,2002,0.15433
5401,2003,0.07823
5401,2004,0.04423
5401,2005,0.02502
5401,2006,0.02205
5401,2007,0.01841
5401,2008,0.01762
5401,2009,0.01137
5401,2010,0.02005
5401,2011,0.01564
5401,2012,0.00873
5401,2013,0.00598
5401,2014,0.00585
5401,2015,0.03234
5401,2016,0.09296
5401,2017,0.09035
5401,2018,0.09414
5403,1991,118.1295
5403,1992,121.01594
5403,1993,97.34275
5403,1994,118.03866
5403,1995,152.36816
5403,1996,153.01771
5403,1997,130.67013
5403,1998,132.27188
5403,1999,128.49188
5403,2000,113.04695
5403,2001,101.58747
5403,2002,90.09083
5403,2003,116.61335
5403,2004,116.9287
5403,2005,113.84181
5403,2006,35.4669
5403,2007,47.95636
5403,2008,30.31779
5403,2009,30.92224
5403,2010,55.61437
5403,2011,68.61374
5403,2012,44.20834
5403,2013,58.85748
5403,2014,47.78415
5403,2015,37.35844
5403,2016,38.4287
5403,2017,43.85688
5403,2018,44.15506
5500,1991,122.90499
5500,1992,68.20851
5500,1993,128.77577
5500,1994,127.62741
5500,1995,146.04363
5500,1996,211.32088
5500,1997,237.46619
5500,1998,232.39371
5500,1999,253.79503
5500,2000,221.99865
5500,2001,208.13652
5500,2002,202.96572
5500,2003,149.09453
5500,2004,154.89026
5500,2005,210.67975
5500,2006,191.32909
5500,2007,105.24156
5500,2008,54.1577
5500,2009,137.88679
5500,2010,194.5353
5500,2011,530.83001
5500,2012,778.71547
5500,2013,534.65001
5500,2014,459.82648
5500,2015,229.52936
5500,2016,279.9349
5500,2017,414.76655
5500,2018,409.19503
5501,1991,122.90499
5501,1992,68.20851
5501,1993,128.77577
5501,1994,127.62741
5501,1995,146.04363
5501,1996,211.32088
5501,1997,237.46619
5501,1998,232.39371
5501,1999,253.79503
5501,2000,221.99865
5501,2001,208.13652
5501,2002,202.96572
5501,2003,149.09453
5501,2004,154.89026
5501,2005,210.67975
5501,2006,191.32909
5501,2007,105.24156
5501,2008,54.1577
5501,2009,137.88679
5501,2010,194.5353
5501,2011,530.83001
5501,2012,778.71547
5501,2013,534.65001
5501,2014,459.82648
5501,2015,229.52936
5501,2016,279.9349
5501,2017,414.76655
5501,2018,409.19503
56,1991,0.416
56,1992,0.24405
56,1993,0.24718
56,1994,0.16223
5706,1991,118.1295
5706,1992,121.00213
5706,1993,97.32382
5706,1994,118.01855
5706,1995,152.35188
5706,1996,152.98634
5706,1997,130.61982
5706,1998,132.36942
5706,1999,128.59089
5706,2000,113.07402
5706,2001,101.67147
5706,2002,90.20012
5706,2003,116.61695
5706,2004,116.88903
5706,2005,113.78049
5706,2006,35.39718
5706,2007,47.86811
5706,2008,30.24612
5706,2009,30.82529
5706,2010,55.54626
5706,2011,68.54282
5706,2012,44.13722
5706,2013,58.6798
5706,2014,47.61395
5706,2015,37.27819
5706,2016,38.43538
5706,2017,43.85568
5706,2018,44.14025
5707,1991,118.1295
5707,1992,121.00213
5707,1993,97.32382
5707,1994,118.01855
5707,1995,152.35188
5707,1996,152.98634
5707,1997,130.61982
5707,1998,132.36942
5707,1999,128.59089
5707,2000,113.07402
5707,2001,101.67147
5707,2002,90.20012
5707,2003,116.61695
5707,2004,116.88903
5707,2005,113.78049
5707,2006,35.39718
5707,2007,47.86811
5707,2008,30.24612
5707,2009,30.82529
5707,2010,55.54626
5707,2011,68.54282
5707,2012,44.13722
5707,2013,58.6798
5707,2014,47.61395
5707,2015,37.27819
5707,2016,38.43538
5707,2017,43.85568
5707,2018,44.14025
58,1991,2.54053
58,1992,2.79544
58,1993,1.65752
58,1994,1.36138
58,1995,1.82104
58,1996,2.05579
58,1997,1.51211
58,1998,1.09647
58,1999,1.45648
58,2000,0.72836
58,2001,0.57607
58,2002,0.39125
58,2003,0.05511
58,2004,0.18249
58,2005,0.21397
58,2006,0.20592
58,2007,0.22302
58,2008,0.4158
58,2009,0.30256
58,2010,0.3271
58,2011,0.48321
58,2012,0.50082
58,2013,0.44234
58,2014,0.49059
58,2015,0.44759
58,2016,0.37212
58,2017,0.36553
58,2018,0.37105
5801,1991,74.95844
5801,1992,104.51277
5801,1993,67.51088
5801,1994,61.07216
5801,1995,104.5603
5801,1996,108.98819
5801,1997,110.19249
5801,1998,96.81753
5801,1999,81.50916
5801,2000,57.84935
5801,2001,93.7832
5801,2002,95.9094
5801,2003,130.31649
5801,2004,156.14225
5801,2005,174.57006
5801,2006,152.70274
5801,2007,178.81529
5801,2008,205.84814
5801,2009,161.1963
5801,2010,147.7399
5801,2011,234.02168
5801,2012,241.78732
5801,2013,243.57797
5801,2014,335.54283
5801,2015,218.90535
5801,2016,253.82244
5801,2017,203.17448
5801,2018,217.63775
5802,1991,62.59496
5802,1992,58.71228
5802,1993,48.65738
5802,1994,90.5656
5802,1995,92.82702
5802,1996,87.13442
5802,1997,252.58313
5802,1998,186.59414
5802,1999,309.02525
5802,2000,249.04557
5802,2001,234.601
5802,2002,217.90704
5802,2003,257.65064
5802,2004,338.18552
5802,2005,357.56677
5802,2006,272.73492
5802,2007,319.81353
5802,2008,335.32969
5802,2009,181.0524
5802,2010,217.18516
5802,2011,320.7062
5802,2012,340.8462
5802,2013,339.89131
5802,2014,423.72654
5802,2015,398.7997
5802,2016,410.24367
5802,2017,421.26588
5802,2018,349.78446
5803,1991,0.416
5803,1992,0.24405
5803,1993,0.24718
5803,1994,0.16223
5815,1991,538.17411
5815,1992,611.07638
5815,1993,460.00392
5815,1994,519.18287
5815,1995,635.09486
5815,1996,676.33913
5815,1997,553.85099
5815,1998,558.86093
5815,1999,541.09472
5815,2000,498.47453
5815,2001,530.34407
5815,2002,480.17495
5815,2003,785.35488
5815,2004,850.0962
5815,2005,993.07847
5815,2006,1124.55488
5815,2007,1423.76994
5815,2008,1680.17955
5815,2009,1696.45385
5815,2010,2803.5704
5815,2011,3309.0056
5815,2012,3011.0992
5815,2013,2759.1837
5815,2014,2890.0192
5815,2015,2551.81596
5815,2016,2760.53327
5815,2017,2977.69304
5815,2018,2812.82637
5817,1991,207.50194
5817,1992,222.69641
5817,1993,184.48475
5817,1994,181.68923
5817,1995,252.33742
5817,1996,246.97802
5817,1997,234.82102
5817,1998,213.73468
5817,1999,206.63729
5817,2000,176.39698
5817,2001,194.47859
5817,2002,176.76167
5817,2003,213.84444
5817,2004,268.21681
5817,2005,285.3079
5817,2006,256.65896
5817,2007,287.19061
5817,2008,304.98787
5817,2009,301.80757
5817,2010,349.15404
5817,2011,543.87012
5817,2012,561.40426
5817,2013,513.70412
5817,2014,671.44638
5817,2015,429.3208
5817,2016,430.18413
5817,2017,391.61964
5817,2018,398.01699
59,1991,6.15747
59,1992,8.25191
59,1993,9.09675
59,1994,4.97575
59,1995,7.72989
59,1996,10.73277
59,1997,9.91516
59,1998,6.59447
59,1999,4.73149
59,2000,3.78691
59,2001,5.01919
59,2002,2.61253
59,2003,1.83255
59,2004,2.44888
59,2005,2.08693
59,2006,2.10983
59,2007,3.52938
59,2008,3.87785
59,2009,31.91365
59,2010,77.89717
59,2011,127.03607
59,2012,158.80176
59,2013,110.67019
59,2014,157.18873
59,2015,85.6437
59,2016,39.16971
59,2017,27.86723
59,2018,31.59877
60,1991,1.32541
60,1992,1.07815
60,1993,1.27876
60,1994,0.43987
60,1995,0.68316
60,1996,0.03385
60,1998,0.73439
60,1999,0.6159
60,2000,0.50084
60,2001,0.08134
60,2002,0.088
60,2003,0.03576
60,2004,0.45037
60,2005,0.56369
60,2006,0.10967
60,2007,0.00264
60,2008,0.0099
60,2009,0.01839
60,2010,0.04027
60,2011,0.11011
60,2012,0.14916
60,2013,0.00819
60,2014,0.00865
60,2015,0.00072
60,2016,0.00344
60,2017,0.00606
60,2018,0.00612
62,1991,7.46137
62,1992,4.94756
75,1991,0.26566
75,1992,0.3586
75,1993,0.50908
75,1994,0.36319
75,1995,0.28499
75,1996,0.19542
75,1997,0.18408
75,1998,0.05572
75,1999,0.04761
75,2000,0.04223
75,2001,0.03347
75,2002,0.06075
75,2003,0.0715
75,2004,0.06394
75,2005,0.09099
75,2006,0.08908
75,2007,0.13113
75,2008,0.17675
75,2009,0.13009
75,2010,0.13211
75,2011,0.0973
75,2012,0.08122
75,2013,0.06736
75,2014,0.05882
75,2015,0.06725
75,2016,0.05826
75,2017,0.06012
75,2018,0.05954
81,1991,0.3668
81,1992,0.50681
81,1993,0.50346
81,1994,0.28588
81,1995,0.3749
81,1996,0.87674
81,1997,0.90739
81,1998,1.24872
81,1999,0.82059
81,2000,0.20022
81,2001,0.07705
81,2002,0.08114
81,2003,0.08459
81,2004,0.11215
81,2005,0.14087
81,2006,0.16332
81,2007,0.21563
81,2008,0.1202
81,2009,0.0808
81,2010,0.03528
81,2011,0.12245
81,2012,0.0882
81,2013,0.10255
81,2014,0.05901
81,2015,0.04415
81,2016,0.04405
81,2017,0.03599
81,2018,0.03571
84,1991,71.56956
84,1992,85.38956
84,1993,82.07061
84,1994,99.70485
84,1995,133.78979
84,1996,102.19547
84,1997,96.50941
84,1998,96.24323
84,1999,94.26711
84,2000,84.84205
84,2001,73.27543
84,2002,84.01374
84,2003,105.30724
84,2004,106.47687
84,2005,110.5349
84,2006,31.30538
84,2007,42.20971
84,2008,27.92832
84,2009,28.26197
84,2010,47.77861
84,2011,55.00412
84,2012,34.52232
84,2013,50.7566
84,2014,38.29312
84,2015,26.71326
84,2016,30.36973
84,2017,32.90859
84,2018,33.26848
9,1991,22.13429
9,1992,14.76909
9,1993,14.93562
9,1994,27.44492
9,1995,53.59902
9,1996,50.85396
9,1997,41.27828
9,1998,35.03072
9,1999,11.23446
9,2000,11.03733
9,2001,8.08669
9,2002,3.30172
9,2003,6.76609
9,2004,10.34786
9,2005,11.23357
9,2006,11.6447
9,2007,14.39797
9,2008,23.41392
9,2009,10.70831
9,2010,29.35394
9,2011,58.64764
9,2012,43.09562
9,2013,27.45007
9,2014,39.97263
9,2015,22.10949
9,2016,9.67335
9,2017,11.04439
9,2018,6.8593
90,1991,0.81233
90,1992,1.55005
90,1993,1.6867
90,1994,1.46238
90,1995,1.21313
90,1996,0.72058
90,1997,1.20384
90,1998,3.99578
90,1999,5.21694
90,2000,5.9903
90,2001,6.43569
90,2002,4.50063
90,2003,5.41203
90,2004,5.87311
90,2005,2.87611
90,2006,1.91884
90,2007,3.80375
90,2008,3.58694
90,2009,3.28731
90,2010,2.56541
90,2011,1.88267
90,2012,2.1638
90,2013,2.38323
90,2014,2.37979
90,2015,2.24766
90,2016,1.72672
90,2017,1.86678
90,2018,1.98308
95,1991,0.39066
95,1992,0.34831
95,1993,0.4201
95,1994,0.42802
95,1995,0.38983
95,1996,0.12547
95,1997,0.25169
95,1998,0.16891
95,1999,0.15968
95,2000,0.1035
95,2001,0.17167
95,2002,0.16853
95,2003,0.17614
95,2004,0.18138
95,2005,0.18845
95,2006,0.19556
95,2007,0.21582
95,2008,0.35455
95,2009,0.36262
95,2010,0.4244
95,2011,0.54605
95,2012,0.47765
95,2013,0.39698
95,2014,0.41129
95,2015,0.39652
95,2016,0.392
95,2017,0.40761
95,2018,0.37124
