geo,year,alcoholic_beverages_losses_c_e
5404,2009,49860
5404,2010,49483
5404,2011,51164
5404,2012,49676
5404,2013,49495
5706,1961,172593
5706,1962,228325
5706,1963,367896
5706,1964,507485
5706,1965,627838
5706,1966,584204
5706,1967,652435
5706,1968,505765
5706,1969,377187
5706,1970,304126
5706,1971,230925
5706,1972,246051
5706,1973,266973
5706,1974,222038
5706,1975,186573
5706,1976,164640
5706,1977,160115
5706,1978,175799
5706,1979,222750
5706,1980,207124
5706,1981,188021
5706,1982,203796
5706,1983,185985
5706,1984,159041
5706,1985,155450
5706,1986,187308
5706,1987,185400
5706,1988,147191
5706,1989,163986
5706,1990,189363
5706,1991,178038
5706,1992,233071
5706,1993,185563
5706,1994,144530
5706,1995,148660
5706,1996,167572
5706,1997,158313
5706,1998,144230
5706,1999,184324
5706,2000,159632
5706,2001,153264
5706,2002,152045
5706,2003,175363
5706,2004,180450
5706,2005,160510
5706,2006,157376
5706,2007,151564
5706,2008,150628
5706,2009,149541
5706,2010,148876
5706,2011,152074
5706,2012,151787
5706,2013,175355
5801,1961,120936
5801,1962,128661
5801,1963,141754
5801,1964,148146
5801,1965,105576
5801,1966,119246
5801,1967,147387
5801,1968,167159
5801,1969,176836
5801,1970,244307
5801,1971,239888
5801,1972,240710
5801,1973,255384
5801,1974,278620
5801,1975,285112
5801,1976,259565
5801,1977,272931
5801,1978,282175
5801,1979,199480
5801,1980,187738
5801,1981,194661
5801,1982,215897
5801,1983,212933
5801,1984,205398
5801,1985,212560
5801,1986,150042
5801,1987,159194
5801,1988,164116
5801,1989,166328
5801,1990,173571
5801,1991,177406
5801,1992,172020
5801,1993,179395
5801,1994,183708
5801,1995,192914
5801,1996,195304
5801,1997,203929
5801,1998,208199
5801,1999,199253
5801,2000,210193
5801,2001,315670
5801,2002,334995
5801,2003,325685
5801,2004,331669
5801,2005,309601
5801,2006,326721
5801,2007,331132
5801,2008,69711
5801,2009,85567
5801,2010,89876
5801,2011,111325
5801,2012,111187
5801,2013,113879
5802,1961,116626
5802,1962,124441
5802,1963,137073
5802,1964,143042
5802,1965,100475
5802,1966,112520
5802,1967,142936
5802,1968,163489
5802,1969,171962
5802,1970,237479
5802,1971,235398
5802,1972,236815
5802,1973,251682
5802,1974,274281
5802,1975,280557
5802,1976,252385
5802,1977,265471
5802,1978,274840
5802,1979,192180
5802,1980,180338
5802,1981,187161
5802,1982,208397
5802,1983,205333
5802,1984,197698
5802,1985,204820
5802,1986,142272
5802,1987,151264
5802,1988,155991
5802,1989,158891
5802,1990,165341
5802,1991,169906
5802,1992,168582
5802,1993,174425
5802,1994,179374
5802,1995,189404
5802,1996,191895
5802,1997,196054
5802,1998,196096
5802,1999,187741
5802,2000,199461
5802,2001,302860
5802,2002,308655
5802,2003,303360
5802,2004,302759
5802,2005,285302
5802,2006,285247
5802,2007,289538
5802,2008,25414
5802,2009,25875
5802,2010,26987
5802,2011,26508
5802,2012,25746
5802,2013,25126
5815,1961,289849
5815,1962,303092
5815,1963,319468
5815,1964,332123
5815,1965,289879
5815,1966,305855
5815,1967,341496
5815,1968,366005
5815,1969,379228
5815,1970,487710
5815,1971,491460
5815,1972,500187
5815,1973,585445
5815,1974,646713
5815,1975,672637
5815,1976,678649
5815,1977,725317
5815,1978,766294
5815,1979,715685
5815,1980,715241
5815,1981,755384
5815,1982,766392
5815,1983,700992
5815,1984,700566
5815,1985,718028
5815,1986,662653
5815,1987,670854
5815,1988,678273
5815,1989,693644
5815,1990,699400
5815,1991,726107
5815,1992,721594
5815,1993,734587
5815,1994,748853
5815,1995,766375
5815,1996,829901
5815,1997,902374
5815,1998,962269
5815,1999,967235
5815,2000,1001977
5815,2001,1106823
5815,2002,1137470
5815,2003,1160057
5815,2004,1189489
5815,2005,1206776
5815,2006,1234534
5815,2007,1237652
5815,2008,970253
5815,2009,984808
5815,2010,1000645
5815,2011,1001909
5815,2012,1002778
5815,2013,1003219
5817,1961,130943
5817,1962,138668
5817,1963,151761
5817,1964,158184
5817,1965,115583
5817,1966,125552
5817,1967,151892
5817,1968,172369
5817,1969,178845
5817,1970,248116
5817,1971,242998
5817,1972,244220
5817,1973,258995
5817,1974,282433
5817,1975,287224
5817,1976,261581
5817,1977,274949
5817,1978,283200
5817,1979,201500
5817,1980,189758
5817,1981,196671
5817,1982,216910
5817,1983,213948
5817,1984,206406
5817,1985,213570
5817,1986,151054
5817,1987,160210
5817,1988,165130
5817,1989,167338
5817,1990,174588
5817,1991,178422
5817,1992,173035
5817,1993,180408
5817,1994,184719
5817,1995,193974
5817,1996,196320
5817,1997,204953
5817,1998,209211
5817,1999,200267
5817,2000,211211
5817,2001,316686
5817,2002,336039
5817,2003,326695
5817,2004,332864
5817,2005,310730
5817,2006,327845
5817,2007,332324
5817,2008,71001
5817,2009,86862
5817,2010,91267
5817,2011,112715
5817,2012,112577
5817,2013,115431
68,1961,85076
68,1962,118341
68,1963,267650
68,1964,232843
68,1965,229536
68,1966,195996
68,1967,208947
68,1968,159624
68,1969,192571
68,1970,135971
68,1971,118786
68,1972,132041
68,1973,141148
68,1974,102636
68,1975,78820
68,1976,86164
68,1977,77434
68,1978,84933
68,1979,107795
68,1980,99890
68,1981,92171
68,1982,98776
68,1983,94749
68,1984,66307
68,1985,64994
68,1986,65590
68,1987,66154
68,1988,62470
68,1989,63357
68,1990,67450
68,1991,67330
68,1992,85351
68,1993,70435
68,1994,60823
68,1995,53145
68,1996,62158
68,1997,49697
68,1998,50337
68,1999,55846
68,2000,51971
68,2001,53530
68,2002,51229
68,2003,65846
68,2004,60095
68,2005,49449
68,2006,49602
68,2007,47213
68,2008,47512
68,2009,49860
68,2010,49483
68,2011,51164
68,2012,49676
68,2013,49495
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,277
7,2003,170
7,2004,1102
7,2005,1216
7,2006,3347
7,2007,7617
7,2008,16497
7,2009,27350
7,2010,27622
7,2011,48990
7,2012,55678
7,2013,57475
80,1992,1150
80,1993,1045
80,1994,535
80,1995,1020
80,1996,325
80,1997,370
80,1998,377
80,1999,378
80,2000,308
80,2001,624
80,2002,367
80,2003,639
80,2004,740
80,2005,674
80,2006,621
80,2007,751
80,2008,708
80,2009,677
80,2010,678
80,2011,535
80,2012,557
80,2013,551
84,1961,3636
84,1962,4068
84,1963,3494
84,1964,3593
84,1965,4058
84,1966,3949
84,1967,3932
84,1968,4457
84,1969,4896
84,1970,4551
84,1971,4421
84,1972,4442
84,1973,4319
84,1974,4768
84,1975,4186
84,1976,4072
84,1977,4005
84,1978,4300
84,1979,4125
84,1980,4502
84,1981,4796
84,1982,4622
84,1983,5018
84,1984,5012
84,1985,5506
84,1986,5526
84,1987,4336
84,1988,4272
84,1989,4665
84,1990,4503
84,1991,4061
84,1992,4095
84,1993,3728
84,1994,3693
84,1995,4340
84,1996,4315
84,1997,4107
84,1998,4582
84,1999,4403
84,2000,3743
84,2001,4200
84,2002,4104
84,2003,4175
84,2004,4677
84,2005,4102
84,2006,5201
84,2007,3949
84,2008,4197
84,2009,4045
84,2010,3473
84,2011,3348
84,2012,3273
84,2013,3467
9,1961,13500
9,1962,17273
9,1963,22150
9,1964,29000
9,1965,16500
9,1966,22176
9,1967,22827
9,1968,18655
9,1969,34398
9,1970,35884
9,1971,41734
9,1972,39975
9,1973,45753
9,1974,54361
9,1975,44463
9,1976,57052
9,1977,222725
9,1978,150199
9,1979,291296
9,1980,330915
9,1981,213653
9,1982,144574
9,1983,132705
9,1984,109566
9,1985,78399
9,1986,70403
9,1987,97796
9,1988,51118
9,1989,13013
9,1990,10131
9,1991,29186
9,1992,27304
9,1993,23518
9,1994,31418
9,1995,16204
9,1996,15226
9,1997,7864
9,1998,6571
9,1999,8952
9,2000,11660
9,2001,13462
9,2002,6229
9,2003,9332
9,2004,273304
9,2005,199873
9,2006,125385
9,2007,21266
9,2008,112883
9,2009,41037
9,2010,182565
9,2011,85034
9,2012,6004
9,2013,139306
96,1961,0
96,1962,0
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,2
96,1970,1
96,1971,3
96,1972,8
96,1973,6
96,1974,7
96,1975,4
96,1976,7
96,1977,12
96,1978,36
96,1979,9
96,1980,10
96,1981,15
96,1982,11
96,1983,12
96,1984,2
96,1985,6
96,1986,10
96,1987,8
96,1988,43
96,1989,42
96,1990,48
96,1991,41
96,1992,47
96,1993,47
96,1994,51
96,1995,50
96,1996,53
96,1997,90
96,1998,62
96,1999,61
96,2000,101
96,2001,106
96,2002,60
96,2003,46
96,2004,39
96,2005,35
96,2006,30
96,2007,32
96,2008,37
96,2009,63
96,2010,67
96,2011,77
96,2012,78
96,2013,78
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,2912
97,1997,1887
97,1998,1168
97,1999,1000
97,2000,1400
97,2001,1200
97,2002,1200
97,2003,1200
97,2004,1200
97,2005,1200
97,2006,1200
97,2007,1200
97,2008,1200
97,2009,1200
97,2010,1000
97,2011,1200
97,2012,1100
97,2013,1100
