geo,year,blueberries_export_quantity_tcl
5500,2010,1190
5500,2011,667
5500,2012,936
5500,2013,1115
5500,2014,1487
5500,2015,1436
5500,2016,2013
5500,2017,1318
5500,2018,1227
5500,2019,1644
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,84
5501,1984,140
5501,1985,214
5501,1986,349
5501,1987,310
5501,1988,271
5501,1989,271
5501,1990,348
5501,1991,335
5501,1992,406
5501,1993,383
5501,1994,362
5501,1995,311
5501,1996,285
5501,1997,203
5501,1998,254
5501,1999,508
5501,2000,365
5501,2001,322
5501,2002,318
5501,2003,338
5501,2004,380
5501,2005,561
5501,2006,778
5501,2007,793
5501,2008,587
5501,2009,697
5501,2010,1190
5501,2011,667
5501,2012,936
5501,2013,1115
5501,2014,1487
5501,2015,1436
5501,2016,2013
5501,2017,1318
5501,2018,1227
5501,2019,1639
5504,2019,5
56,2019,0
5706,1961,10931
5706,1962,5724
5706,1963,9017
5706,1964,7718
5706,1965,7310
5706,1966,10906
5706,1967,6980
5706,1968,7453
5706,1969,4979
5706,1970,5011
5706,1971,1145
5706,1972,4022
5706,1973,2379
5706,1974,1150
5706,1975,801
5706,1976,1213
5706,1977,1740
5706,1978,1021
5706,1979,1552
5706,1980,975
5706,1981,954
5706,1982,1209
5706,1983,888
5706,1984,1585
5706,1985,1335
5706,1986,1284
5706,1987,888
5706,1988,1631
5706,1989,1386
5706,1990,1005
5706,1991,976
5706,1992,1907
5706,1993,2608
5706,1994,4050
5706,1995,4294
5706,1996,8207
5706,1997,4418
5706,1998,4732
5706,1999,2351
5706,2000,4330
5706,2001,4259
5706,2002,5005
5706,2003,4576
5706,2004,7237
5706,2005,10553
5706,2006,8360
5706,2007,12222
5706,2008,10660
5706,2009,15257
5706,2010,19582
5706,2011,19986
5706,2012,30596
5706,2013,32440
5706,2014,34901
5706,2015,49346
5706,2016,53982
5706,2017,72185
5706,2018,84975
5706,2019,112829
5707,1961,10931
5707,1962,5724
5707,1963,9017
5707,1964,7718
5707,1965,7310
5707,1966,10906
5707,1967,6980
5707,1968,7453
5707,1969,4979
5707,1970,5011
5707,1971,1145
5707,1972,4022
5707,1973,2379
5707,1974,1150
5707,1975,801
5707,1976,1213
5707,1977,1728
5707,1978,1021
5707,1979,1552
5707,1980,971
5707,1981,948
5707,1982,1197
5707,1983,846
5707,1984,1567
5707,1985,1335
5707,1986,1284
5707,1987,850
5707,1988,1631
5707,1989,1386
5707,1990,1005
5707,1991,975
5707,1992,1907
5707,1993,2608
5707,1994,4049
5707,1995,4273
5707,1996,8207
5707,1997,4415
5707,1998,4729
5707,1999,2346
5707,2000,4330
5707,2001,4259
5707,2002,5005
5707,2003,4576
5707,2004,7236
5707,2005,10549
5707,2006,8347
5707,2007,12201
5707,2008,10619
5707,2009,15226
5707,2010,19518
5707,2011,19945
5707,2012,30540
5707,2013,32033
5707,2014,34192
5707,2015,48218
5707,2016,53576
5707,2017,71499
5707,2018,84702
5707,2019,112387
58,1999,8
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2015,0
5801,2016,3
5801,2019,0
5802,2000,12
5802,2001,0
5802,2002,17
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,3
5802,2016,7
5802,2017,1
5802,2018,3
5802,2019,0
5803,2009,3
5803,2010,0
5803,2011,11
5803,2012,0
5803,2013,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2019,5
5815,2000,12
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2019,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,8
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1998,4
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,1
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,140
5817,2009,639
5817,2010,1761
5817,2011,1512
5817,2012,2711
5817,2013,6289
5817,2014,9649
5817,2015,18600
5817,2016,38426
5817,2017,58600
5817,2018,92005
5817,2019,150259
59,2014,0
59,2015,0
63,2004,3
63,2005,40
63,2006,16
63,2007,2
63,2008,13
63,2009,20
63,2010,55
63,2011,43
63,2012,35
63,2013,42
63,2014,25
63,2015,14
63,2016,13
63,2017,27
63,2018,56
63,2019,406
67,1995,2
67,1996,199
67,1997,1
67,1998,139
67,1999,130
67,2000,231
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,94
67,2007,453
67,2008,151
67,2009,30
67,2010,92
67,2011,99
67,2012,518
67,2013,758
67,2014,1041
67,2015,445
67,2016,1274
67,2017,193
67,2018,0
67,2019,1
68,1961,890
68,1962,584
68,1963,1177
68,1964,614
68,1965,798
68,1966,1079
68,1967,724
68,1968,448
68,1969,336
68,1970,238
68,1971,530
68,1972,966
68,1973,1680
68,1974,459
68,1975,237
68,1976,229
68,1977,44
68,1978,268
68,1979,366
68,1980,568
68,1981,79
68,1982,226
68,1983,98
68,1984,31
68,1985,362
68,1986,49
68,1987,75
68,1988,112
68,1989,71
68,1990,233
68,1991,207
68,1992,324
68,1993,364
68,1994,101
68,1995,595
68,1996,760
68,1997,264
68,1998,133
68,1999,286
68,2000,319
68,2001,251
68,2002,431
68,2003,262
68,2004,502
68,2005,883
68,2006,685
68,2007,931
68,2008,1011
68,2009,1234
68,2010,1339
68,2011,2119
68,2012,2561
68,2013,1280
68,2014,1080
68,2015,1523
68,2016,2055
68,2017,2594
68,2018,3025
68,2019,4636
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,11
79,1967,3
79,1968,5
79,1969,74
79,1970,159
79,1971,23
79,1972,11
79,1973,4
79,1974,74
79,1975,228
79,1976,193
79,1977,166
79,1978,143
79,1979,142
79,1980,45
79,1981,29
79,1982,241
79,1983,22
79,1984,785
79,1985,448
79,1986,496
79,1987,198
79,1988,109
79,1989,196
79,1990,118
79,1991,164
79,1992,132
79,1993,333
79,1994,343
79,1995,121
79,1996,161
79,1997,169
79,1998,237
79,1999,283
79,2000,109
79,2001,299
79,2002,372
79,2003,671
79,2004,282
79,2005,662
79,2006,636
79,2007,576
79,2008,434
79,2009,1122
79,2010,1184
79,2011,1243
79,2012,1399
79,2013,1769
79,2014,2086
79,2015,2838
79,2016,1359
79,2017,4025
79,2018,5669
79,2019,5742
80,2004,22
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
95,1998,4
95,1999,0
95,2000,0
95,2001,0
95,2002,1
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,3
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
