geo,year,fats_animals_raw_food_supply_kcal_capita_day_fle
143,1987,13
143,1988,19
143,1989,19
143,1990,13
143,1991,15
143,1992,18
143,1993,20
143,1994,16
143,1995,18
143,1996,17
143,1997,16
143,1998,15
143,1999,14
143,2000,14
143,2001,8
143,2002,13
143,2003,11
143,2004,9
143,2005,7
143,2006,13
143,2007,18
143,2008,12
143,2009,13
143,2010,10
143,2011,13
143,2012,12
143,2013,10
144,1961,4
144,1962,4
144,1963,4
144,1964,4
144,1965,4
144,1966,4
144,1967,4
144,1968,4
144,1969,4
144,1970,4
144,1971,4
144,1972,4
144,1973,4
144,1974,4
144,1975,4
144,1976,3
144,1977,3
144,1978,3
144,1979,3
144,1980,3
144,1981,3
144,1982,3
144,1983,3
144,1984,3
144,1985,3
144,1986,3
144,1987,3
144,1988,3
144,1989,3
144,1990,2
144,1991,2
144,1992,2
144,1993,2
144,1994,2
144,1995,10
144,1996,10
144,1997,10
144,1998,9
144,1999,9
144,2000,9
144,2001,9
144,2002,8
144,2003,7
144,2004,8
144,2005,8
144,2006,6
144,2007,7
144,2008,7
144,2009,6
144,2010,6
144,2011,6
144,2012,7
144,2013,7
146,1992,16
146,1993,14
146,1994,50
146,1995,47
146,1996,38
146,1997,45
146,1998,39
146,1999,38
146,2000,22
146,2001,22
146,2002,16
146,2003,37
146,2004,42
146,2005,43
146,2006,44
146,2007,44
146,2008,45
146,2009,98
146,2010,81
146,2011,83
146,2012,79
146,2013,77
147,1961,28
147,1962,29
147,1963,30
147,1964,31
147,1965,31
147,1966,36
147,1967,36
147,1968,37
147,1969,37
147,1970,37
147,1971,37
147,1972,36
147,1973,36
147,1974,36
147,1975,25
147,1976,30
147,1977,33
147,1978,34
147,1979,38
147,1980,41
147,1981,27
147,1982,25
147,1983,26
147,1984,26
147,1985,26
147,1986,26
147,1987,24
147,1988,24
147,1989,38
147,1990,32
147,1991,41
147,1992,40
147,1993,46
147,1994,51
147,1995,49
147,1996,48
147,1997,57
147,1998,63
147,1999,50
147,2000,43
147,2001,45
147,2002,41
147,2003,42
147,2004,38
147,2005,37
147,2006,39
147,2007,38
147,2008,35
147,2009,33
147,2010,33
147,2011,32
147,2012,31
147,2013,21
149,1961,5
149,1962,5
149,1963,5
149,1964,5
149,1965,5
149,1966,5
149,1967,5
149,1968,5
149,1969,6
149,1970,6
149,1971,6
149,1972,6
149,1973,6
149,1974,6
149,1975,6
149,1976,6
149,1977,6
149,1978,7
149,1979,7
149,1980,7
149,1981,8
149,1982,8
149,1983,8
149,1984,8
149,1985,8
149,1986,8
149,1987,8
149,1988,8
149,1989,9
149,1990,8
149,1991,8
149,1992,9
149,1993,12
149,1994,9
149,1995,7
149,1996,7
149,1997,8
149,1998,8
149,1999,10
149,2000,10
149,2001,10
149,2002,9
149,2003,21
149,2004,8
149,2005,8
149,2006,8
149,2007,8
149,2008,8
149,2009,14
149,2010,13
149,2011,15
149,2012,17
149,2013,16
15,1961,187
15,1962,183
15,1963,185
15,1964,178
15,1965,186
15,1966,220
15,1967,220
15,1968,212
15,1969,208
15,1970,189
15,1971,263
15,1972,254
15,1973,255
15,1974,278
15,1975,221
15,1976,206
15,1977,200
15,1978,221
15,1979,210
15,1980,222
15,1981,226
15,1982,234
15,1983,271
15,1984,284
15,1985,253
15,1986,295
15,1987,262
15,1988,299
15,1989,268
15,1990,270
15,1991,282
15,1992,281
15,1993,272
15,1994,262
15,1995,255
15,1996,256
15,1997,274
15,1998,268
15,1999,265
150,1961,110
150,1962,108
150,1963,107
150,1964,105
150,1965,104
150,1966,107
150,1967,123
150,1968,131
150,1969,139
150,1970,143
150,1971,140
150,1972,136
150,1973,137
150,1974,135
150,1975,147
150,1976,110
150,1977,113
150,1978,113
150,1979,115
150,1980,113
150,1981,137
150,1982,125
150,1983,124
150,1984,127
150,1985,133
150,1986,144
150,1987,118
150,1988,104
150,1989,107
150,1990,109
150,1991,107
150,1992,106
150,1993,107
150,1994,108
150,1995,115
150,1996,111
150,1997,111
150,1998,114
150,1999,123
150,2000,81
150,2001,83
150,2002,92
150,2003,92
150,2004,85
150,2005,118
150,2006,87
150,2007,86
150,2008,84
150,2009,85
150,2010,78
150,2011,77
150,2012,71
150,2013,73
151,1961,80
151,1962,84
151,1963,89
151,1964,87
151,1965,88
151,1966,90
151,1967,102
151,1968,107
151,1969,96
151,1970,105
151,1971,125
151,1972,103
151,1973,133
151,1974,121
151,1975,106
151,1976,129
151,1977,138
151,1978,138
151,1979,144
151,1980,160
151,1981,137
151,1982,148
151,1983,140
151,1984,154
151,1985,110
151,1986,117
151,1987,91
151,1988,90
151,1989,54
151,1990,51
151,1991,51
151,1992,88
151,1993,77
151,1994,92
151,1995,94
151,1996,106
151,1997,111
151,1998,127
151,1999,93
151,2000,69
151,2001,53
151,2002,46
151,2003,41
151,2004,47
151,2005,56
151,2006,41
151,2007,55
151,2008,71
151,2009,67
151,2010,92
153,1961,5
153,1962,6
153,1963,8
153,1964,7
153,1965,7
153,1966,9
153,1967,9
153,1968,6
153,1969,7
153,1970,6
153,1971,5
153,1972,4
153,1973,4
153,1974,3
153,1975,4
153,1976,3
153,1977,3
153,1978,3
153,1979,3
153,1980,3
153,1981,3
153,1982,3
153,1983,3
153,1984,3
153,1985,3
153,1986,3
153,1987,3
153,1988,4
153,1989,4
153,1990,4
153,1991,5
153,1992,5
153,1993,5
153,1994,4
153,1995,4
153,1996,5
153,1997,5
153,1998,6
153,1999,5
153,2000,5
153,2001,8
153,2002,8
153,2003,8
153,2004,9
153,2005,8
153,2006,9
153,2007,11
153,2008,8
153,2009,9
153,2010,14
153,2011,17
153,2012,15
153,2013,18
154,1992,65
154,1993,47
154,1994,56
154,1995,54
154,1996,53
154,1997,53
154,1998,54
154,1999,57
154,2000,53
154,2001,49
154,2002,61
154,2003,56
154,2004,54
154,2005,56
154,2006,81
154,2007,82
154,2008,65
154,2009,56
154,2010,62
154,2011,58
154,2012,68
154,2013,66
155,1961,37
155,1962,37
155,1963,38
155,1964,39
155,1965,39
155,1966,40
155,1967,40
155,1968,40
155,1969,40
155,1970,40
155,1971,42
155,1972,42
155,1973,42
155,1974,42
155,1975,41
155,1976,41
155,1977,40
155,1978,37
155,1979,35
155,1980,34
155,1981,47
155,1982,36
155,1983,38
155,1984,35
155,1985,43
155,1986,44
155,1987,54
155,1988,51
155,1989,46
155,1990,52
155,1991,53
155,1992,49
155,1993,59
155,1994,58
155,1995,55
155,1996,53
155,1997,57
155,1998,48
155,1999,52
155,2000,48
155,2001,37
155,2002,32
155,2003,39
155,2004,36
155,2005,36
155,2006,37
155,2007,38
155,2008,38
155,2009,34
155,2010,37
155,2011,37
155,2012,36
155,2013,40
156,1961,31
156,1962,21
156,1963,23
156,1964,22
156,1965,37
156,1966,97
156,1967,94
156,1968,98
156,1969,86
156,1970,79
156,1971,115
156,1972,116
156,1973,95
156,1974,93
156,1975,121
156,1976,51
156,1977,83
156,1978,103
156,1979,115
156,1980,135
156,1981,74
156,1982,98
156,1983,117
156,1984,76
156,1985,71
156,1986,116
156,1987,101
156,1988,117
156,1989,129
156,1990,157
156,1991,158
156,1992,111
156,1993,138
156,1994,106
156,1995,114
156,1996,158
156,1997,183
156,1998,94
156,1999,99
156,2000,114
156,2001,148
156,2002,97
156,2003,104
156,2004,98
156,2005,107
156,2006,111
156,2007,106
156,2008,119
156,2009,155
156,2010,123
156,2011,139
156,2012,90
156,2013,110
157,1961,23
157,1962,25
157,1963,28
157,1964,29
157,1965,37
157,1966,45
157,1967,48
157,1968,50
157,1969,58
157,1970,60
157,1971,68
157,1972,65
157,1973,70
157,1974,70
157,1975,66
157,1976,70
157,1977,65
157,1978,55
157,1979,55
157,1980,27
157,1981,28
157,1982,31
157,1983,31
157,1984,31
157,1985,54
157,1986,67
157,1987,59
157,1988,51
157,1989,54
157,1990,44
157,1991,19
157,1992,18
157,1993,17
157,1994,10
157,1995,11
157,1996,10
157,1997,10
157,1998,10
157,1999,12
157,2000,38
157,2001,30
157,2002,25
157,2003,13
157,2004,12
157,2005,13
157,2006,15
157,2007,28
157,2008,26
157,2009,17
157,2010,29
157,2011,22
157,2012,20
157,2013,20
158,1961,8
158,1962,8
158,1963,9
158,1964,10
158,1965,9
158,1966,10
158,1967,11
158,1968,13
158,1969,12
158,1970,11
158,1971,11
158,1972,11
158,1973,9
158,1974,9
158,1975,9
158,1976,9
158,1977,12
158,1978,12
158,1979,11
158,1980,14
158,1981,14
158,1982,13
158,1983,13
158,1984,11
158,1985,9
158,1986,9
158,1987,9
158,1988,9
158,1989,10
158,1990,9
158,1991,9
158,1992,10
158,1993,10
158,1994,10
158,1995,9
158,1996,11
158,1997,11
158,1998,11
158,1999,11
158,2000,24
158,2001,16
158,2002,18
158,2003,17
158,2004,25
158,2005,21
158,2006,20
158,2007,20
158,2008,20
158,2009,18
158,2010,17
158,2011,12
158,2012,10
158,2013,11
159,1961,2
159,1962,2
159,1963,2
159,1964,2
159,1965,3
159,1966,2
159,1967,2
159,1968,2
159,1969,3
159,1970,3
159,1971,3
159,1972,2
159,1973,3
159,1974,3
159,1975,2
159,1976,3
159,1977,4
159,1978,6
159,1979,4
159,1980,5
159,1981,9
159,1982,7
159,1983,5
159,1984,4
159,1985,4
159,1986,4
159,1987,4
159,1988,5
159,1989,4
159,1990,5
159,1991,5
159,1992,4
159,1993,4
159,1994,4
159,1995,5
159,1996,5
159,1997,5
159,1998,5
159,1999,5
159,2000,5
159,2001,5
159,2002,6
159,2003,5
159,2004,5
159,2005,5
159,2006,5
159,2007,5
159,2008,5
159,2009,5
159,2010,7
159,2011,8
159,2012,7
159,2013,7
16,1961,3
16,1962,3
16,1963,3
16,1964,3
16,1965,3
16,1966,3
16,1967,3
16,1968,3
16,1969,3
16,1970,3
16,1971,3
16,1972,3
16,1973,3
16,1974,3
16,1975,3
16,1976,3
16,1977,3
16,1978,3
16,1979,3
16,1980,2
16,1981,2
16,1982,2
16,1983,2
16,1984,2
16,1985,2
16,1986,2
16,1987,2
16,1988,2
16,1989,2
16,1990,2
16,1991,2
16,1992,2
16,1993,2
16,1994,2
16,1995,2
16,1996,3
16,1997,3
16,1998,3
16,1999,3
16,2000,3
16,2001,3
16,2002,3
16,2003,3
16,2004,3
16,2005,3
16,2006,3
16,2007,3
16,2008,3
16,2009,3
16,2010,3
16,2011,3
16,2012,3
16,2013,3
162,1961,83
162,1962,83
162,1963,82
162,1964,112
162,1965,97
162,1966,94
162,1967,86
162,1968,89
162,1969,96
162,1970,98
162,1971,119
162,1972,102
162,1973,110
162,1974,122
162,1975,101
162,1976,105
162,1977,140
162,1978,106
162,1979,119
162,1980,107
162,1981,90
162,1982,110
162,1983,102
162,1984,114
162,1985,116
162,1986,125
162,1987,118
162,1988,95
162,1989,100
162,1990,112
162,1991,125
162,1992,129
162,1993,115
162,1994,117
162,1995,132
162,1996,113
162,1997,142
162,1998,128
162,1999,147
162,2000,167
162,2001,160
162,2002,126
162,2003,184
162,2004,210
162,2005,132
162,2006,210
162,2007,189
162,2008,127
162,2009,126
162,2010,117
162,2011,121
162,2012,121
162,2013,116
165,1961,9
165,1962,9
165,1963,9
165,1964,9
165,1965,9
165,1966,9
165,1967,9
165,1968,9
165,1969,9
165,1970,9
165,1971,9
165,1972,9
165,1973,9
165,1974,9
165,1975,9
165,1976,9
165,1977,10
165,1978,10
165,1979,10
165,1980,11
165,1981,11
165,1982,11
165,1983,11
165,1984,11
165,1985,13
165,1986,14
165,1987,15
165,1988,16
165,1989,15
165,1990,16
165,1991,17
165,1992,18
165,1993,19
165,1994,19
165,1995,22
165,1996,16
165,1997,17
165,1998,17
165,1999,17
165,2000,17
165,2001,17
165,2002,28
165,2003,31
165,2004,31
165,2005,31
165,2006,33
165,2007,32
165,2008,31
165,2009,28
165,2010,27
165,2011,28
165,2012,27
165,2013,25
166,1961,80
166,1962,81
166,1963,77
166,1964,68
166,1965,65
166,1966,63
166,1967,68
166,1968,67
166,1969,63
166,1970,59
166,1971,51
166,1972,51
166,1973,53
166,1974,54
166,1975,57
166,1976,57
166,1977,57
166,1978,55
166,1979,50
166,1980,55
166,1981,59
166,1982,63
166,1983,64
166,1984,66
166,1985,71
166,1986,74
166,1987,65
166,1988,57
166,1989,108
166,1990,120
166,1991,113
166,1992,115
166,1993,115
166,1994,114
166,1995,65
166,1996,58
166,1997,62
166,1998,64
166,1999,69
166,2000,68
166,2001,55
166,2002,61
166,2003,64
166,2004,68
166,2005,69
166,2006,72
166,2007,78
166,2008,92
166,2009,86
166,2010,84
166,2011,90
166,2012,100
166,2013,105
167,1993,88
167,1994,69
167,1995,88
167,1996,76
167,1997,69
167,1998,71
167,1999,73
167,2000,70
167,2001,72
167,2002,73
167,2003,72
167,2004,79
167,2005,83
167,2006,84
167,2007,82
167,2008,88
167,2009,85
167,2010,79
167,2011,86
167,2012,82
167,2013,76
169,1961,90
169,1962,83
169,1963,69
169,1964,74
169,1965,76
169,1966,82
169,1967,69
169,1968,74
169,1969,74
169,1970,78
169,1971,76
169,1972,65
169,1973,54
169,1974,62
169,1975,53
169,1976,60
169,1977,67
169,1978,58
169,1979,68
169,1980,68
169,1981,67
169,1982,64
169,1983,63
169,1984,62
169,1985,62
169,1986,53
169,1987,55
169,1988,64
169,1989,69
169,1990,69
169,1991,91
169,1992,98
169,1993,93
169,1994,77
169,1995,77
169,1996,75
169,1997,92
169,1998,102
169,1999,80
169,2000,91
169,2001,86
169,2002,84
169,2003,82
169,2004,75
169,2005,83
169,2006,95
169,2007,78
169,2008,82
169,2009,82
169,2010,89
169,2011,88
169,2012,92
169,2013,91
17,1961,108
17,1962,107
17,1963,105
17,1964,107
17,1965,99
17,1966,97
17,1967,96
17,1968,93
17,1969,99
17,1970,116
17,1971,139
17,1972,123
17,1973,106
17,1974,109
17,1975,122
17,1976,128
17,1977,117
17,1978,121
17,1979,167
17,1980,115
17,1981,114
17,1982,125
17,1983,118
17,1984,54
17,1985,54
17,1986,3
17,1987,3
17,1988,2
17,1989,2
17,1990,2
17,1991,2
17,1992,2
17,1993,2
17,1994,2
17,1995,2
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,1
17,2002,1
17,2003,1
17,2004,1
17,2005,1
17,2006,1
17,2007,2
17,2008,2
17,2009,2
17,2010,2
17,2011,2
17,2012,2
17,2013,15
170,1961,68
170,1962,68
170,1963,49
170,1964,71
170,1965,36
170,1966,56
170,1967,39
170,1968,33
170,1969,38
170,1970,29
170,1971,39
170,1972,42
170,1973,24
170,1974,16
170,1975,16
170,1976,15
170,1977,15
170,1978,14
170,1979,16
170,1980,5
170,1981,6
170,1982,5
170,1983,6
170,1984,6
170,1985,5
170,1986,6
170,1987,6
170,1988,6
170,1989,6
170,1990,6
170,1991,6
170,1992,7
170,1993,7
170,1994,6
170,1995,6
170,1996,6
170,1997,6
170,1998,6
170,1999,6
170,2000,6
170,2001,10
170,2002,16
170,2003,9
170,2004,12
170,2005,13
170,2006,14
170,2007,13
170,2008,14
170,2009,15
170,2010,13
170,2011,9
170,2012,9
170,2013,13
171,1961,14
171,1962,16
171,1963,15
171,1964,15
171,1965,19
171,1966,21
171,1967,21
171,1968,22
171,1969,23
171,1970,22
171,1971,21
171,1972,17
171,1973,20
171,1974,21
171,1975,14
171,1976,12
171,1977,12
171,1978,13
171,1979,15
171,1980,15
171,1981,14
171,1982,10
171,1983,9
171,1984,8
171,1985,7
171,1986,7
171,1987,9
171,1988,10
171,1989,15
171,1990,21
171,1991,25
171,1992,23
171,1993,26
171,1994,24
171,1995,26
171,1996,27
171,1997,30
171,1998,30
171,1999,42
171,2000,52
171,2001,51
171,2002,44
171,2003,42
171,2004,46
171,2005,45
171,2006,48
171,2007,50
171,2008,53
171,2009,52
171,2010,53
171,2011,53
171,2012,52
171,2013,53
173,1961,171
173,1962,158
173,1963,152
173,1964,156
173,1965,164
173,1966,158
173,1967,162
173,1968,189
173,1969,189
173,1970,186
173,1971,173
173,1972,160
173,1973,168
173,1974,149
173,1975,149
173,1976,161
173,1977,164
173,1978,147
173,1979,151
173,1980,147
173,1981,137
173,1982,120
173,1983,131
173,1984,116
173,1985,128
173,1986,137
173,1987,138
173,1988,137
173,1989,143
173,1990,144
173,1991,148
173,1992,155
173,1993,144
173,1994,126
173,1995,117
173,1996,114
173,1997,110
173,1998,114
173,1999,108
173,2000,111
173,2001,114
173,2002,117
173,2003,111
173,2004,115
173,2005,111
173,2006,112
173,2007,115
173,2008,112
173,2009,113
173,2010,115
173,2011,110
173,2012,103
173,2013,102
174,1961,50
174,1962,44
174,1963,46
174,1964,49
174,1965,49
174,1966,47
174,1967,54
174,1968,55
174,1969,57
174,1970,52
174,1971,60
174,1972,61
174,1973,60
174,1974,62
174,1975,65
174,1976,66
174,1977,73
174,1978,77
174,1979,75
174,1980,75
174,1981,85
174,1982,85
174,1983,85
174,1984,89
174,1985,88
174,1986,88
174,1987,105
174,1988,100
174,1989,115
174,1990,134
174,1991,131
174,1992,137
174,1993,151
174,1994,154
174,1995,156
174,1996,167
174,1997,156
174,1998,171
174,1999,186
174,2000,188
174,2001,188
174,2002,190
174,2003,187
174,2004,173
174,2005,182
174,2006,188
174,2007,179
174,2008,196
174,2009,185
174,2010,191
174,2011,193
174,2012,196
174,2013,187
175,1961,10
175,1962,10
175,1963,11
175,1964,10
175,1965,10
175,1966,10
175,1967,10
175,1968,10
175,1969,10
175,1970,10
175,1971,10
175,1972,10
175,1973,10
175,1974,10
175,1975,10
175,1976,10
175,1977,11
175,1978,12
175,1979,12
175,1980,13
175,1981,14
175,1982,12
175,1983,12
175,1984,12
175,1985,12
175,1986,12
175,1987,12
175,1988,12
175,1989,12
175,1990,12
175,1991,12
175,1992,12
175,1993,12
175,1994,12
175,1995,12
175,1996,12
175,1997,12
175,1998,12
175,1999,12
175,2000,11
175,2001,11
175,2002,11
175,2003,12
175,2004,11
175,2005,11
175,2006,11
175,2007,11
175,2008,12
175,2009,12
175,2010,12
175,2011,13
175,2012,13
175,2013,13
176,1961,14
176,1962,13
176,1963,13
176,1964,13
176,1965,14
176,1966,14
176,1967,12
176,1968,12
176,1969,13
176,1970,12
176,1971,14
176,1972,14
176,1973,13
176,1974,13
176,1975,8
176,1976,7
176,1977,6
176,1978,5
176,1979,4
176,1980,4
176,1981,5
176,1982,5
176,1983,6
176,1984,7
176,1985,8
176,1986,8
176,1987,8
176,1988,8
176,1989,10
176,1990,10
176,1991,11
176,1992,13
176,1993,14
176,1994,11
176,1995,11
176,1996,7
176,1997,13
176,1998,13
176,1999,8
176,2000,9
176,2001,10
176,2002,11
176,2003,10
176,2004,10
176,2005,9
176,2006,9
176,2007,10
176,2008,10
176,2009,10
176,2010,10
176,2011,11
176,2012,11
176,2013,11
181,1961,12
181,1962,12
181,1963,12
181,1964,11
181,1965,10
181,1966,28
181,1967,26
181,1968,28
181,1969,31
181,1970,34
181,1971,37
181,1972,40
181,1973,42
181,1974,39
181,1975,42
181,1976,36
181,1977,34
181,1978,15
181,1979,27
181,1980,39
181,1981,38
181,1982,28
181,1983,34
181,1984,24
181,1985,40
181,1986,37
181,1987,41
181,1988,45
181,1989,44
181,1990,46
181,1991,47
181,1992,49
181,1993,51
181,1994,46
181,1995,49
181,1996,45
181,1997,43
181,1998,47
181,1999,40
181,2000,41
181,2001,41
181,2002,38
181,2003,39
181,2004,37
181,2005,36
181,2006,42
181,2007,42
181,2008,38
181,2009,41
181,2010,40
181,2011,33
181,2012,27
181,2013,25
183,1961,61
183,1962,66
183,1963,58
183,1964,74
183,1965,70
183,1966,57
183,1967,67
183,1968,62
183,1969,83
183,1970,100
183,1971,120
183,1972,147
183,1973,128
183,1974,126
183,1975,149
183,1976,160
183,1977,161
183,1978,129
183,1979,119
183,1980,112
183,1981,123
183,1982,109
183,1983,104
183,1984,119
183,1985,109
183,1986,111
183,1987,114
183,1988,111
183,1989,109
183,1990,146
183,1991,133
183,1992,112
183,1993,112
183,1994,91
183,1995,95
183,1996,90
183,1997,72
183,1998,76
183,1999,48
183,2000,56
183,2001,57
183,2002,67
183,2003,64
183,2004,46
183,2005,58
183,2006,58
183,2007,56
183,2008,59
183,2009,66
183,2010,64
183,2011,63
183,2012,67
183,2013,68
184,1961,2
184,1962,2
184,1963,2
184,1964,2
184,1965,2
184,1966,2
184,1967,2
184,1968,2
184,1969,2
184,1970,2
184,1971,2
184,1972,2
184,1973,2
184,1974,2
184,1975,2
184,1976,2
184,1977,3
184,1978,3
184,1979,3
184,1980,3
184,1981,3
184,1982,3
184,1983,3
184,1984,2
184,1985,2
184,1986,2
184,1987,2
184,1988,2
184,1989,2
184,1990,2
184,1991,2
184,1992,2
184,1993,2
184,1994,2
184,1995,2
184,1996,2
184,1997,2
184,1998,2
184,1999,2
184,2000,2
184,2001,2
184,2002,3
184,2003,7
184,2004,3
184,2005,3
184,2006,4
184,2007,4
184,2008,4
184,2009,5
184,2010,4
184,2011,4
184,2012,4
184,2013,4
185,1992,51
185,1993,53
185,1994,47
185,1995,45
185,1996,41
185,1997,32
185,1998,32
185,1999,37
185,2000,37
185,2001,35
185,2002,37
185,2003,38
185,2004,38
185,2005,39
185,2006,39
185,2007,43
185,2008,47
185,2009,50
185,2010,53
185,2011,56
185,2012,59
185,2013,64
186,1992,293
186,1993,263
186,1994,253
186,1995,266
186,1996,254
186,1997,242
186,1998,230
186,1999,241
186,2000,251
186,2001,253
186,2002,225
186,2003,202
186,2004,202
186,2005,211
188,1961,18
188,1962,22
188,1963,24
188,1964,27
188,1965,25
188,1966,24
188,1967,23
188,1968,29
188,1969,24
188,1970,27
188,1971,25
188,1972,27
188,1973,9
188,1974,9
188,1975,9
188,1976,10
188,1977,8
188,1978,7
188,1979,19
188,1980,19
188,1981,17
188,1982,10
188,1983,9
188,1984,7
188,1985,7
188,1986,8
188,1987,12
188,1988,7
188,1989,7
188,1990,7
188,1991,7
188,1992,7
188,1993,7
188,1994,7
188,1995,7
188,1996,8
188,1997,8
188,1998,9
188,1999,9
188,2000,8
188,2001,10
188,2002,13
188,2003,25
188,2004,36
188,2005,20
188,2006,18
188,2007,17
188,2008,32
188,2009,34
188,2010,29
188,2011,45
188,2012,41
188,2013,45
189,1961,29
189,1962,32
189,1963,32
189,1964,33
189,1965,34
189,1966,37
189,1967,38
189,1968,37
189,1969,42
189,1970,51
189,1971,29
189,1972,32
189,1973,29
189,1974,28
189,1975,37
189,1976,41
189,1977,42
189,1978,44
189,1979,20
189,1980,24
189,1981,12
189,1982,13
189,1983,26
189,1984,31
189,1985,32
189,1986,41
189,1987,18
189,1988,9
189,1989,19
189,1990,31
189,1991,36
189,1992,15
189,1993,16
189,1994,31
189,1995,43
189,1996,62
189,1997,69
189,1998,74
189,1999,61
189,2000,58
189,2001,47
189,2002,34
189,2003,41
189,2004,43
189,2005,43
189,2006,42
189,2007,59
189,2008,46
189,2009,41
189,2010,50
189,2011,45
189,2012,51
189,2013,49
19,1961,107
19,1962,102
19,1963,109
19,1964,104
19,1965,104
19,1966,123
19,1967,118
19,1968,123
19,1969,140
19,1970,147
19,1971,140
19,1972,124
19,1973,120
19,1974,135
19,1975,133
19,1976,136
19,1977,144
19,1978,149
19,1979,142
19,1980,161
19,1981,132
19,1982,123
19,1983,122
19,1984,101
19,1985,94
19,1986,75
19,1987,74
19,1988,78
19,1989,67
19,1990,58
19,1991,42
19,1992,43
19,1993,38
19,1994,40
19,1995,40
19,1996,44
19,1997,34
19,1998,34
19,1999,35
19,2000,36
19,2001,41
19,2002,43
19,2003,54
19,2004,50
19,2005,60
19,2006,62
19,2007,60
19,2008,58
19,2009,50
19,2010,46
19,2011,47
19,2012,55
19,2013,56
191,1961,21
191,1962,22
191,1963,23
191,1964,26
191,1965,24
191,1966,11
191,1967,28
191,1968,27
191,1969,42
191,1970,27
191,1971,26
191,1972,32
191,1973,5
191,1974,5
191,1975,5
191,1976,5
191,1977,6
191,1978,6
191,1979,6
191,1980,6
191,1981,7
191,1982,7
191,1983,8
191,1984,8
191,1985,9
191,1986,9
191,1987,9
191,1988,10
191,1989,10
191,1990,9
191,1991,8
191,1992,8
191,1993,9
191,1994,9
191,1995,9
191,1996,9
191,1997,9
191,1998,9
191,1999,9
191,2000,9
191,2001,9
191,2002,9
191,2003,8
191,2004,8
191,2005,8
191,2006,8
191,2007,8
191,2008,8
191,2009,9
191,2010,8
191,2011,6
191,2012,5
191,2013,6
193,1961,5
193,1962,6
193,1963,6
193,1964,10
193,1965,11
193,1966,12
193,1967,15
193,1968,16
193,1969,19
193,1970,21
193,1971,24
193,1972,23
193,1973,16
193,1974,22
193,1975,24
193,1976,25
193,1977,23
193,1978,23
193,1979,18
193,1980,14
193,1981,14
193,1982,9
193,1983,2
193,1984,2
193,1985,2
193,1986,2
193,1987,2
193,1988,2
193,1989,2
193,1990,2
193,1991,2
193,1992,2
193,1993,1
193,1994,1
193,1995,1
193,1996,1
193,1997,1
193,1998,1
193,1999,1
193,2000,1
193,2001,1
193,2002,1
193,2003,2
193,2004,2
193,2005,2
193,2006,2
193,2007,2
193,2008,2
193,2009,3
193,2010,3
193,2011,3
193,2012,4
193,2013,4
194,1961,9
194,1962,9
194,1963,9
194,1964,8
194,1965,8
194,1966,8
194,1967,8
194,1968,8
194,1969,8
194,1970,7
194,1971,7
194,1972,7
194,1973,7
194,1974,7
194,1975,7
194,1976,7
194,1977,8
194,1978,8
194,1979,9
194,1980,10
194,1981,9
194,1982,9
194,1983,9
194,1984,12
194,1985,10
194,1986,10
194,1987,10
194,1988,10
194,1989,11
194,1990,10
194,1991,9
194,1992,9
194,1993,9
194,1994,9
194,1995,9
194,1996,9
194,1997,8
194,1998,8
194,1999,9
194,2000,9
194,2001,9
194,2002,9
194,2003,9
194,2004,10
194,2005,10
194,2006,9
194,2007,8
194,2008,6
194,2009,6
194,2010,8
194,2011,10
194,2012,14
194,2013,14
195,1961,6
195,1962,6
195,1963,6
195,1964,6
195,1965,6
195,1966,7
195,1967,7
195,1968,7
195,1969,7
195,1970,7
195,1971,6
195,1972,6
195,1973,6
195,1974,5
195,1975,5
195,1976,5
195,1977,5
195,1978,5
195,1979,5
195,1980,5
195,1981,5
195,1982,5
195,1983,5
195,1984,5
195,1985,5
195,1986,5
195,1987,5
195,1988,5
195,1989,5
195,1990,5
195,1991,5
195,1992,5
195,1993,5
195,1994,5
195,1995,5
195,1996,4
195,1997,4
195,1998,4
195,1999,4
195,2000,9
195,2001,11
195,2002,11
195,2003,11
195,2004,12
195,2005,11
195,2006,11
195,2007,10
195,2008,10
195,2009,11
195,2010,7
195,2011,8
195,2012,11
195,2013,11
197,1961,2
197,1962,2
197,1963,2
197,1964,2
197,1965,2
197,1966,2
197,1967,2
197,1968,2
197,1969,2
197,1970,2
197,1971,2
197,1972,2
197,1973,2
197,1974,2
197,1975,2
197,1976,3
197,1977,3
197,1978,2
197,1979,2
197,1980,2
197,1981,2
197,1982,3
197,1983,3
197,1984,2
197,1985,2
197,1986,2
197,1987,2
197,1988,2
197,1989,2
197,1990,2
197,1991,2
197,1992,2
197,1993,2
197,1994,2
197,1995,2
197,1996,2
197,1997,2
197,1998,2
197,1999,2
197,2000,2
197,2001,1
197,2002,2
197,2003,1
197,2004,1
197,2005,1
197,2006,2
197,2007,2
197,2008,2
197,2009,2
197,2010,4
197,2011,3
197,2012,5
197,2013,11
198,1992,122
198,1993,162
198,1994,174
198,1995,128
198,1996,131
198,1997,105
198,1998,37
198,1999,41
198,2000,26
198,2001,115
198,2002,104
198,2003,128
198,2004,120
198,2005,117
198,2006,115
198,2007,115
198,2008,105
198,2009,104
198,2010,101
198,2011,97
198,2012,95
198,2013,81
199,1993,177
199,1994,172
199,1995,155
199,1996,168
199,1997,172
199,1998,163
199,1999,218
