geo,year,oil_olive_virgin_export_value_tcl
162,1969,7
162,1970,0
162,1971,11
162,1972,9
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,2
162,1982,0
162,1983,1
162,1984,1
162,1985,3
162,1986,2
162,1987,16
162,1988,5
162,1989,8
162,1990,6
162,1991,6
162,1992,4
162,1993,20
162,1994,17
162,1995,43
162,1996,8
162,1997,13
162,1998,27
162,1999,9
162,2000,32
162,2001,142
162,2002,121
162,2003,65
162,2004,41
162,2005,32
162,2006,102
162,2007,87
162,2008,111
162,2009,22
162,2010,47
162,2011,15
162,2012,5
162,2013,24
162,2014,448
162,2015,19
162,2016,42
162,2017,14
162,2018,9
162,2019,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,2
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,63
165,2008,0
165,2009,2
165,2010,6
165,2011,2
165,2012,3
165,2013,0
165,2014,109
165,2015,15
165,2016,2
165,2017,3
165,2018,8
165,2019,7
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,2
166,1982,0
166,1983,0
166,1984,2
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,52
166,2005,0
166,2006,3
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,7
166,2015,24
166,2016,3
166,2017,1
166,2018,710
166,2019,1085
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,23
167,1994,116
167,1995,11
167,1996,58
167,1997,83
167,1998,29
167,1999,100
167,2000,139
167,2001,151
167,2002,146
167,2003,305
167,2004,593
167,2005,834
167,2006,1156
167,2007,1752
167,2008,7259
167,2009,6179
167,2010,5491
167,2011,3438
167,2012,2101
167,2013,3410
167,2014,5688
167,2015,5110
167,2016,6161
167,2017,7041
167,2018,6999
167,2019,5201
168,2016,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,68
170,1989,46
170,1990,0
170,1991,32
170,1992,139
170,1993,53
170,1994,0
170,1995,27
170,1996,161
170,1997,72
170,1998,1
170,1999,0
170,2000,2
170,2001,30
170,2002,6
170,2003,39
170,2004,153
170,2005,294
170,2006,360
170,2007,244
170,2008,559
170,2009,1059
170,2010,1041
170,2011,561
170,2012,692
170,2013,2273
170,2014,4302
170,2015,3037
170,2016,1634
170,2017,3620
170,2018,4065
170,2019,7677
171,2013,9
171,2014,45
171,2015,43
171,2017,13
171,2018,2
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,246
173,1993,0
173,1994,0
173,1995,46
173,1996,13
173,1997,5
173,1998,6
173,1999,21
173,2000,0
173,2001,24
173,2002,0
173,2003,0
173,2004,1235
173,2005,427
173,2006,283
173,2007,627
173,2008,394
173,2009,557
173,2010,951
173,2011,1945
173,2012,811
173,2013,4089
173,2014,2893
173,2015,2680
173,2016,3409
173,2017,5320
173,2018,3425
173,2019,3993
174,1961,2993
174,1962,9708
174,1963,3611
174,1964,3957
174,1965,3886
174,1966,5618
174,1967,6684
174,1968,7022
174,1969,7516
174,1970,8149
174,1971,8825
174,1972,8565
174,1973,9237
174,1974,8652
174,1975,7154
174,1976,4353
174,1977,4932
174,1978,5257
174,1979,7863
174,1980,8674
174,1981,8055
174,1982,7982
174,1983,7682
174,1984,7144
174,1985,6232
174,1986,12148
174,1987,31972
174,1988,26440
174,1989,22296
174,1990,34991
174,1991,28500
174,1992,22900
174,1993,26237
174,1994,29854
174,1995,56978
174,1996,77566
174,1997,66547
174,1998,59050
174,1999,47443
174,2000,58326
174,2001,50101
174,2002,46478
174,2003,55582
174,2004,94474
174,2005,117959
174,2006,144378
174,2007,151790
174,2008,191323
174,2009,168612
174,2010,211555
174,2011,271056
174,2012,339276
174,2013,456433
174,2014,495980
174,2015,484965
174,2016,456204
174,2017,566493
174,2018,683005
174,2019,609548
178,2014,77
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,30
179,1992,6
179,1993,16
179,1994,6
179,1995,20
179,1996,0
179,1997,0
179,1998,30
179,1999,20
179,2000,66
179,2001,31
179,2002,46
179,2003,76
179,2004,111
179,2005,271
179,2006,1157
179,2007,1250
179,2008,0
179,2009,215
179,2010,373
179,2011,363
179,2012,405
179,2013,179
179,2014,570
179,2015,377
179,2016,201
179,2017,130
179,2018,114
179,2019,106
181,1961,1
181,1962,2
181,1963,0
181,1964,1
181,1965,4
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,2
181,1984,4
181,1985,0
181,1986,1
181,1987,23
181,1988,12
181,1989,0
181,1990,0
181,1991,1
181,1992,0
181,1993,66
181,1994,0
181,1995,5
181,1996,0
181,1997,5
181,1998,5
181,1999,39
181,2000,8
181,2001,8
181,2002,0
181,2003,0
181,2004,26
181,2005,19
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,2
181,2016,2
181,2018,5
181,2019,20
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,2
183,1992,24
183,1993,4
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,25
183,1999,2
183,2000,1
183,2001,0
183,2002,0
183,2003,7
183,2004,4
183,2005,11
183,2006,4
183,2007,11
183,2008,24
183,2009,6
183,2010,150
183,2011,1015
183,2012,46
183,2013,120
183,2014,287
183,2015,58
183,2016,3
183,2017,30
183,2018,40
183,2019,739
184,2017,1
184,2018,133
184,2019,17
185,1994,92
185,1995,81
185,1996,65
185,1997,23
185,1998,20
185,1999,9
185,2000,36
185,2001,33
185,2002,3
185,2003,13
185,2004,5
185,2005,19
185,2006,22
185,2007,35
185,2008,19
185,2009,44
185,2010,32
185,2011,131
185,2012,105
185,2013,191
185,2014,750
185,2015,636
185,2016,587
185,2017,706
185,2018,862
185,2019,931
186,1996,300
186,1997,1
186,1998,0
186,1999,0
186,2000,39
186,2001,7
186,2002,89
186,2003,89
186,2004,37
186,2005,9
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2016,3
189,2017,0
189,2018,0
19,2019,45
191,2017,0
193,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,45
194,1978,12
194,1979,5
194,1980,37
194,1981,2899
194,1982,2202
194,1983,132
194,1984,215
194,1985,1
194,1986,391
194,1987,433
194,1988,30
194,1989,43
194,1990,118
194,1991,339
194,1992,115
194,1993,18
194,1994,4
194,1995,183
194,1996,147
194,1997,179
194,1998,281
194,1999,100
194,2000,318
194,2001,1724
194,2002,1544
194,2003,930
194,2004,903
194,2005,4734
194,2006,1402
194,2007,1577
194,2008,1310
194,2009,110
194,2010,706
194,2011,940
194,2012,851
194,2013,1121
194,2014,513
194,2015,766
194,2016,1022
194,2017,1765
194,2018,1535
194,2019,1542
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,2
195,1971,2
195,1972,1
195,1973,0
195,1974,26
195,1975,14
195,1976,4
195,1977,56
195,1978,2
195,1979,2
195,1980,1
195,1981,0
195,1982,0
195,1983,7
195,1984,20
195,1985,0
195,1986,135
195,1987,6
195,1988,0
195,1989,13
195,1990,2
195,1991,258
195,1992,358
195,1993,377
195,1994,155
195,1995,367
195,1996,1200
195,1997,214
195,1998,240
195,1999,497
195,2000,0
195,2001,0
195,2002,0
195,2003,1
195,2004,2
195,2005,6
195,2006,16
195,2007,221
195,2008,21
195,2009,11
195,2010,16
195,2011,13
195,2012,5
195,2013,70
195,2014,29
195,2015,16
195,2016,17
195,2017,197
195,2018,13
195,2019,21
196,2007,5
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2018,6
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,2
198,1993,3
198,1994,6
198,1995,12
198,1996,17
198,1997,9
198,1998,22
198,1999,22
198,2000,30
198,2001,11
198,2002,28
198,2003,19
198,2004,25
198,2005,54
198,2006,195
198,2007,207
198,2008,206
198,2009,111
198,2010,334
198,2011,341
198,2012,588
198,2013,308
198,2014,617
198,2015,383
198,2016,438
198,2017,882
198,2018,330
198,2019,455
199,1993,33
199,1994,12
199,1995,9
199,1996,0
199,1997,2
199,1998,2
199,1999,3
199,2000,30
199,2001,0
199,2002,19
199,2003,19
199,2004,0
199,2005,32
199,2006,319
199,2007,227
199,2008,1264
199,2009,1072
199,2010,1237
199,2011,3942
199,2012,1330
199,2013,942
199,2014,798
199,2015,692
199,2016,808
199,2017,800
199,2018,1607
199,2019,695
2,2014,2
20,1995,3
20,1996,1
20,1997,11
20,1998,19
20,1999,5
20,2000,5
20,2001,0
20,2002,0
20,2003,1
20,2004,0
20,2005,56
20,2006,0
20,2007,0
20,2008,0
20,2009,4
20,2010,2
20,2011,5
20,2012,23
20,2013,9
20,2014,87
20,2015,18
20,2016,4
20,2017,26
20,2018,17
20,2019,9
200,1961,10
200,1962,10
200,1963,12
200,1964,9
200,1965,6
200,1966,5
200,1967,13
200,1968,8
200,1969,5
200,1970,6
200,1971,6
200,1972,10
200,1973,18
200,1974,25
200,1975,16
200,1976,24
200,1977,25
200,1978,24
200,1979,27
200,1980,39
200,1981,59
200,1982,32
200,1983,71
200,1984,26
200,1985,45
200,1986,91
200,1987,82
200,1988,200
200,1989,139
200,1990,187
200,1991,445
200,1992,249
200,1993,432
200,1994,1111
200,1995,737
200,1996,1580
200,1997,1242
200,1998,440
200,1999,458
200,2000,667
200,2001,487
200,2002,432
200,2003,404
200,2004,663
200,2005,829
200,2006,1130
200,2007,1469
200,2008,1396
200,2009,1573
200,2010,1285
200,2011,1739
200,2012,1485
200,2013,1832
200,2014,1564
200,2015,1671
200,2016,2511
200,2017,2129
200,2018,2334
200,2019,1341
201,1961,23
201,1962,7
201,1963,0
201,1964,23
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2005,1
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2017,1
201,2018,49
202,1961,0
202,1962,0
202,1963,0
202,1964,2
202,1965,4
202,1966,4
202,1967,10
202,1968,9
202,1969,7
202,1970,17
202,1971,4
202,1972,0
202,1973,15
202,1974,33
202,1975,28
202,1976,29
202,1977,25
202,1978,29
202,1979,56
202,1980,54
202,1981,26
202,1982,17
202,1983,38
202,1984,40
202,1985,36
202,1986,21
202,1987,29
202,1988,35
202,1989,69
202,1990,97
202,1991,112
202,1992,207
202,1993,387
202,1994,267
202,1995,454
202,1996,884
202,1997,728
202,1998,206
202,1999,162
202,2000,314
202,2001,249
202,2002,402
202,2003,716
202,2004,648
202,2005,739
202,2006,820
202,2007,1028
202,2008,956
202,2009,911
202,2010,1082
202,2011,1109
202,2012,1494
202,2013,3908
202,2014,3848
202,2015,2898
202,2016,3763
202,2017,4712
202,2018,4387
202,2019,3768
203,1961,67441
203,1962,44485
203,1963,48468
203,1964,56549
203,1965,17641
203,1966,46768
203,1967,59970
203,1968,29889
203,1969,59023
203,1970,114799
203,1971,137413
203,1972,65680
203,1973,175589
203,1974,189075
203,1975,87601
203,1976,114081
203,1977,139568
203,1978,112106
203,1979,185018
203,1980,231836
203,1981,94313
203,1982,57720
203,1983,98316
203,1984,68144
203,1985,273864
203,1986,218085
203,1987,343335
203,1988,479503
203,1989,231283
203,1990,673460
203,1991,975902
203,1992,437602
203,1993,593328
203,1994,741020
203,1995,631747
203,1996,1029466
203,1997,1136591
203,1998,894129
203,1999,620960
203,2000,803908
203,2001,799918
203,2002,1140931
203,2003,1355603
203,2004,2033635
203,2005,1996260
203,2006,2300510
203,2007,2409183
203,2008,2633411
203,2009,2144708
203,2010,2468509
203,2011,2574387
203,2012,2430778
203,2013,2597461
203,2014,3650682
203,2015,2930791
203,2016,3504739
203,2017,4155796
203,2018,3591060
203,2019,3281182
207,2015,0
208,2018,12
209,1997,23
209,1998,8
209,1999,0
209,2000,9
209,2001,0
209,2002,0
209,2003,0
209,2004,5
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,2
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,10
21,1981,5
21,1982,0
21,1983,10
21,1984,11
21,1985,40
21,1986,53
21,1987,347
21,1988,66
21,1989,49
21,1990,16
21,1991,22
21,1992,118
21,1993,388
21,1994,346
21,1995,648
21,1996,275
21,1997,194
21,1998,99
21,1999,55
21,2000,135
21,2001,85
21,2002,56
21,2003,94
21,2004,217
21,2005,207
21,2006,290
21,2007,185
21,2008,185
21,2009,197
21,2010,149
21,2011,189
21,2012,165
21,2013,189
21,2014,195
21,2015,992
21,2016,1403
21,2017,118
21,2018,81
21,2019,371
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,3
210,1966,1
210,1967,0
210,1968,0
210,1969,1
210,1970,1
210,1971,0
210,1972,0
210,1973,0
210,1974,1
210,1975,5
210,1976,4
210,1977,4
210,1978,4
210,1979,43
210,1980,9
210,1981,12
210,1982,8
210,1983,7
210,1984,11
210,1985,13
210,1986,22
210,1987,37
210,1988,22
210,1989,19
210,1990,15
210,1991,30
210,1992,74
210,1993,51
210,1994,91
210,1995,88
210,1996,173
210,1997,204
210,1998,257
210,1999,160
210,2000,393
210,2001,756
210,2002,842
210,2003,1037
210,2004,1390
210,2005,1647
210,2006,1918
210,2007,1493
210,2008,2415
210,2009,1029
210,2010,967
210,2011,1707
210,2012,1796
210,2013,1976
210,2014,2403
210,2015,2196
210,2016,1622
210,2017,2835
210,2018,1971
210,2019,1334
211,1961,1
211,1962,2
211,1963,24
211,1964,16
211,1965,25
211,1966,13
211,1967,13
211,1968,26
211,1969,15
211,1970,245
211,1971,24
211,1972,15
211,1973,2688
211,1974,5058
211,1975,7531
211,1976,2787
211,1977,1426
211,1978,1922
211,1979,179
211,1980,26
211,1981,13
211,1982,18
211,1983,7
211,1984,0
211,1985,0
211,1986,11
211,1987,0
211,1988,84
211,1989,28
211,1990,40
211,1991,70
211,1992,66
211,1993,80
211,1994,55
211,1995,99
211,1996,123
211,1997,148
211,1998,228
211,1999,213
211,2000,165
211,2001,142
211,2002,72
211,2003,503
211,2004,139
211,2005,124
211,2006,520
211,2007,480
211,2008,486
211,2009,286
211,2010,336
211,2011,554
211,2012,400
211,2013,307
211,2014,255
211,2015,298
211,2016,351
211,2017,361
211,2018,223
211,2019,209
212,1961,363
212,1962,587
212,1963,5807
212,1964,55
212,1965,687
212,1966,341
212,1967,767
212,1968,222
212,1969,448
212,1970,212
212,1971,7
212,1972,1600
212,1973,5700
212,1974,850
212,1975,5100
212,1976,1300
212,1977,0
212,1978,0
212,1979,438
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,140
212,1994,1082
212,1995,13458
212,1996,16103
212,1997,6342
212,1998,1113
212,1999,7485
212,2000,3919
212,2001,1015
212,2002,10096
212,2003,69920
212,2004,37673
212,2005,102500
212,2006,167461
212,2007,268092
212,2008,147496
212,2009,65568
212,2010,65225
212,2011,120000
212,2012,70000
212,2013,83000
212,2014,55035
212,2015,29763
212,2016,82522
212,2017,87644
212,2018,116485
212,2019,101913
213,2019,5
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,11
214,1990,0
214,1991,1
214,1992,0
214,1993,0
214,1994,1
214,1995,3
214,1996,71
214,1997,4
214,1998,10
214,1999,109
214,2000,0
214,2001,122
214,2002,37
214,2003,205
214,2004,274
214,2005,583
214,2006,437
214,2007,475
214,2008,513
214,2009,1573
214,2010,2410
214,2011,3211
214,2012,4156
214,2013,2615
214,2014,446
214,2015,273
214,2016,882
214,2017,367
214,2018,187
214,2019,224
215,2003,43
215,2004,0
215,2005,1
215,2006,0
215,2007,11
215,2008,61
215,2009,0
215,2010,3
215,2011,110
215,2012,13
215,2013,30
215,2014,156
215,2016,0
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1
216,1991,3
216,1992,1
216,1993,0
216,1994,0
216,1995,6
216,1996,3
216,1997,1
216,1998,4
216,1999,8
216,2000,16
216,2001,25
216,2002,8
216,2003,26
216,2004,15
216,2005,34
216,2006,16
216,2007,385
216,2008,20
216,2009,19
216,2010,23
216,2011,23
216,2012,53
216,2013,37
216,2014,51
216,2015,17
216,2016,81
216,2017,32
216,2018,25
216,2019,88
217,2013,33
217,2017,5
220,1961,2
220,1962,1
220,1963,1
220,1964,2
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,0
220,1972,0
220,1973,1
220,1974,2
220,1975,1
220,1976,0
220,1977,2
220,1978,0
220,1979,0
220,1980,1
220,1981,2
220,1982,1
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,1
220,1998,4
220,1999,2
220,2000,6
220,2001,1
220,2002,11
220,2003,4
220,2004,5
220,2005,5
220,2006,14
220,2007,11
220,2008,12
220,2009,8
220,2010,7
220,2011,7
220,2012,1
220,2013,7
220,2014,1
220,2015,27
220,2016,1
220,2017,2
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,24
221,1988,20
221,1989,3
221,1990,0
221,1991,0
221,1992,4
221,1993,0
221,1994,168
221,1995,34
221,1996,8
221,1997,10
221,1998,5
221,1999,48
221,2000,51
221,2001,1
221,2002,6
221,2003,1
221,2004,5
221,2005,49
221,2006,21
221,2007,21
221,2008,27
221,2009,0
221,2010,13
221,2011,110
221,2012,5
221,2013,0
221,2014,108
221,2015,15
221,2017,154
221,2018,519
221,2019,3854
222,1961,23096
222,1962,30617
222,1963,23644
222,1964,26780
222,1965,25728
222,1966,25607
222,1967,15157
222,1968,22893
222,1969,18981
222,1970,15991
222,1971,46478
222,1972,96489
222,1973,61608
222,1974,161278
222,1975,77267
222,1976,84593
222,1977,60382
222,1978,87693
222,1979,112694
222,1980,61505
222,1981,102110
222,1982,96210
222,1983,38487
222,1984,74148
222,1985,51461
222,1986,67668
222,1987,79143
222,1988,82550
222,1989,85943
222,1990,121896
222,1991,289486
222,1992,156888
222,1993,176721
222,1994,301914
222,1995,229177
222,1996,120258
222,1997,260759
222,1998,186511
222,1999,320737
222,2000,193023
222,2001,139201
222,2002,39268
222,2003,88793
222,2004,568625
222,2005,367929
222,2006,937854
222,2007,543502
222,2008,618106
222,2009,395544
222,2010,309316
222,2011,285866
222,2012,375221
222,2013,504581
222,2014,285697
222,2015,948587
222,2016,402454
222,2017,406640
222,2018,784225
222,2019,466473
223,1961,135
223,1962,14112
223,1963,12811
223,1964,3768
223,1965,11523
223,1966,2214
223,1967,6845
223,1968,798
223,1969,12681
223,1970,243
223,1971,950
223,1972,3119
223,1973,45355
223,1974,15106
223,1975,17704
223,1976,2807
223,1977,35259
223,1978,8745
223,1979,38809
223,1980,5639
223,1981,73799
223,1982,28525
223,1983,80482
223,1984,26244
223,1985,29806
223,1986,31230
223,1987,45008
223,1988,32540
223,1989,50823
223,1990,4686
223,1991,21268
223,1992,18865
223,1993,12022
223,1994,20975
223,1995,120640
223,1996,74354
223,1997,87064
223,1998,74171
223,1999,166136
223,2000,29125
223,2001,132648
223,2002,43317
223,2003,161974
223,2004,133034
223,2005,299999
223,2006,145386
223,2007,99856
223,2008,71066
223,2009,96202
223,2010,64232
223,2011,49409
223,2012,76773
223,2013,294543
223,2014,87850
223,2015,60030
223,2016,69625
223,2017,200422
223,2018,239689
223,2019,143187
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,5
225,1977,8
225,1978,0
225,1979,0
225,1980,43
225,1981,16
225,1982,12
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,124
225,1990,300
225,1991,668
225,1992,431
225,1993,60
225,1994,99
225,1995,163
225,1996,163
225,1997,45
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,858
225,2003,933
225,2004,464
225,2005,636
225,2006,936
225,2007,1788
225,2008,1270
225,2009,1269
225,2010,1174
225,2011,939
225,2012,2461
225,2013,1963
225,2014,12339
225,2015,6749
225,2016,6132
225,2017,5360
225,2018,8294
225,2019,9955
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,6
226,2007,0
226,2008,3
226,2009,5
226,2010,2
226,2011,2
226,2012,2
226,2013,17
226,2014,1
226,2017,10
226,2018,6
226,2019,0
227,2015,84
227,2019,1
229,1961,16
229,1962,8
229,1963,95
229,1964,103
229,1965,100
229,1966,112
229,1967,113
229,1968,8
229,1969,6
229,1970,94
229,1971,169
229,1972,165
229,1973,223
229,1974,416
229,1975,382
229,1976,370
229,1977,715
229,1978,1484
229,1979,1946
229,1980,1624
229,1981,1121
229,1982,1129
229,1983,970
229,1984,1073
229,1985,982
229,1986,41733
229,1987,303757
229,1988,1218
229,1989,524
229,1990,817
229,1991,1244
229,1992,1579
229,1993,3426
229,1994,3995
229,1995,5538
229,1996,5042
229,1997,9340
229,1998,8801
229,1999,6824
229,2000,10865
229,2001,12685
229,2002,18681
229,2003,16629
229,2004,16012
229,2005,14405
229,2006,14931
229,2007,11618
229,2008,8320
229,2009,7800
229,2010,8719
229,2011,17765
229,2012,14613
229,2013,12966
229,2014,11278
229,2015,10836
229,2016,10412
229,2017,10552
229,2018,10753
229,2019,9406
230,1997,8
230,2007,0
230,2009,2
230,2010,10
230,2011,5
230,2012,15
230,2013,52
230,2014,17
230,2015,27
230,2016,22
230,2017,16
230,2018,22
230,2019,24
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,1841
231,1990,3569
231,1991,3937
231,1992,6905
231,1993,2335
231,1994,2402
231,1995,6793
231,1996,6688
231,1997,6412
231,1998,4669
231,1999,5224
231,2000,6213
231,2001,4513
231,2002,6035
231,2003,8989
