geo,year,total_emissions_with_agricultural_land_use_co2_emissions_eeb
147,2014,11655.201
147,2015,11804.7343
147,2016,11858.4348
147,2017,12088.5248
148,1990,125.869
148,1991,125.894
148,1992,121.917
148,1993,114.94
148,1994,110.964
148,1995,106.989
148,1996,104.01
148,1997,104.04
148,1998,100.07
148,1999,92.79
148,2000,85.42
148,2001,81.85
148,2002,78.18
148,2003,67.2
148,2004,67.23
148,2005,63.55
148,2006,45.28
148,2007,45.3
148,2008,45.32
148,2009,41.64
148,2010,45.36
148,2011,41.68
148,2012,41.69
148,2013,45.43
148,2014,49.16
148,2015,51.38
148,2016,58.1
148,2017,59.93
149,1990,46424.1137
149,1991,46980.6106
149,1992,47578.0936
149,1993,47945.7784
149,1994,48426.2223
149,1995,49022.0286
149,1996,49122.5673
149,1997,49674.6437
149,1998,49522.8442
149,1999,51125.4178
149,2000,51038.642
149,2001,32647.4242
149,2002,31668.0056
149,2003,32947.4667
149,2004,32086.9607
149,2005,33002.0536
149,2006,5739.6107
149,2007,5720.1062
149,2008,7197.4659
149,2009,8820.661
149,2010,8749.8383
149,2011,8692.95
149,2012,9900.7864
149,2013,10331.4319
149,2014,12147.872
149,2015,10763.7785
149,2016,15167.3531
149,2017,15408.3531
15,1990,121957.9166
15,1991,126419.9859
15,1992,126969.309
15,1993,123010.6861
15,1994,127808.6172
15,1995,127445.8028
15,1996,133340.9225
15,1997,130137.8148
15,1998,132774.3646
15,1999,129114.5694
150,1990,175008.3968
150,1991,181908.3968
150,1992,178208.3968
150,1993,180608.3968
150,1994,180908.3968
150,1995,194408.3968
150,1996,201509.0111
150,1997,194108.8738
150,1998,194008.8737
150,1999,189408.8682
150,2000,189508.8706
150,2001,191382.8221
150,2002,196749.6118
150,2003,196926.5355
150,2004,200608.4306
150,2005,196207.0553
150,2006,194108.3724
150,2007,191413.4615
150,2008,191710.7246
150,2009,187810.7246
150,2010,199310.4812
150,2011,190411.239
150,2012,186211.2151
150,2013,189611.2151
150,2014,182607.5766
150,2015,190307.1674
150,2016,193707.1674
150,2017,188707.1674
151,1990,5480.7
151,1991,4408.6
151,1992,3642.3
151,1993,5601.2
151,1994,5366
151,1995,5316.1
151,1996,4976.8
151,1997,5207.8
151,1998,371
151,1999,2210.2
151,2000,5701.8
151,2001,5812.5
151,2002,5602.8
151,2003,5603.3
151,2004,5885
151,2005,5826.8
151,2006,6079.1
151,2007,6831
151,2008,6573
151,2009,6722
151,2010,4663
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
154,1992,10955.58
154,1993,10487.58
154,1994,10580.6
154,1995,10978.63
154,1996,11854.6736
154,1997,10825.7036
154,1998,12876.7536
154,1999,11989.8036
154,2000,12349.8818
154,2001,12301.85
154,2002,11210.88
154,2003,11584.93
154,2004,11505.99
154,2005,11676.05
154,2006,11397.05
154,2007,10152.06
154,2008,10072.08
154,2009,8957.1
154,2010,9115.11
154,2011,10102.13
154,2012,9512.15
154,2013,8472.2
154,2014,8131.87
154,2015,7922.16
154,2016,7902.18
154,2017,8412.2
155,1990,68
155,1991,68.06
155,1992,64.42
155,1993,64.48
155,1994,64.55
155,1995,68.31
155,1996,86.66
155,1997,86.72
155,1998,83.17
155,1999,86.81
155,2000,86.86
155,2001,90.62
155,2002,86.97
155,2003,87.02
155,2004,61.48
155,2005,61.53
155,2006,50.58
155,2007,101.94
155,2008,98.3
155,2009,124
155,2010,124.01
155,2011,135.01
155,2012,116.98
155,2013,109.14
155,2014,157.18
155,2015,164.22
155,2016,186.26
155,2017,192.31
156,1990,27564.3029
156,1991,28494.7993
156,1992,29455.2611
156,1993,31115.6781
156,1994,31156.1406
156,1995,31926.5086
156,1996,33937.2413
156,1997,36497.5999
156,1998,35537.8915
156,1999,38248.1055
156,2000,38895.4249
156,2001,40183.1058
156,2002,39013.3763
156,2003,39745.1756
156,2004,39346.4168
156,2005,38348.4815
156,2006,39820.2441
156,2007,40346.1521
156,2008,41248.188
156,2009,39638.8623
156,2010,39217.7905
156,2011,36076.5769
156,2012,38824.5681
156,2013,37904.7555
156,2014,39225.4601
156,2015,40066.1248
156,2016,38756.1448
156,2017,40756.1008
157,1990,30933.0883
157,1991,30873.154
157,1992,31270.2218
157,1993,31171.2917
157,1994,31413.364
157,1995,31650.4386
157,1996,31753.3805
157,1997,32018.6557
157,1998,32299.6069
157,1999,32500.8749
157,2000,32625.194
157,2001,32820.7178
157,2002,32883.2441
157,2003,33235.7522
157,2004,33280.2413
157,2005,33171.7102
157,2006,40789.778
157,2007,40929.1773
157,2008,40747.5934
157,2009,40818.0273
157,2010,40851.3016
157,2011,8511.9244
157,2012,8255.8039
157,2013,8188.7791
157,2014,8476.3728
157,2015,9297.3481
157,2016,9579.9656
157,2017,9539.9656
158,1990,8014.0046
158,1991,8001.0967
158,1992,7983.2144
158,1993,8064.3604
158,1994,8058.6377
158,1995,8099.8496
158,1996,8192.1002
158,1997,8202.2939
158,1998,8256.3361
158,1999,8246.6328
158,2000,7989.0914
158,2001,2925.5157
158,2002,2964.1682
158,2003,3030.1028
158,2004,3082.1187
158,2005,2982.1156
158,2006,2982.6837
158,2007,3009.5302
158,2008,3100.2556
158,2009,3258.8594
158,2010,3465.5408
158,2011,2800.2034
158,2012,3338.1576
158,2013,3423.696
158,2014,3610.9183
158,2015,3183.2238
158,2016,3304.0238
158,2017,3404.9238
159,1990,219244.3727
159,1991,222116.3282
159,1992,226259.1253
159,1993,224492.0783
159,1994,214024.4311
159,1995,214355.3483
159,1996,218023.9044
159,1997,220419.071
159,1998,216049.7028
159,1999,218214.5195
159,2000,253342.0863
159,2001,263540.7894
159,2002,272516.4192
159,2003,281072.9434
159,2004,285156.6455
159,2005,287574.7046
159,2006,278381.2147
159,2007,274747.1722
159,2008,275718.3329
159,2009,256577.8378
159,2010,271799.3722
159,2011,284263.8864
159,2012,286460.3647
159,2013,285651.5465
159,2014,283525.0258
159,2015,300397.864
159,2016,305817.864
159,2017,308717.864
16,1990,41090.9441
16,1991,41269.6536
16,1992,43648.3586
16,1993,43447.0591
16,1994,45105.7551
16,1995,49584.4464
16,1996,50225.1132
16,1997,50858.1361
16,1998,49804.4883
16,1999,51054.5688
16,2000,53126.0972
16,2001,56779.7149
16,2002,57954.0679
16,2003,60130.1248
16,2004,62872.9923
16,2005,63765.3845
16,2006,68991.7379
16,2007,69793.2546
16,2008,73140.2304
16,2009,74746.6343
16,2010,80917.7947
16,2011,83896.2692
16,2012,86676.8162
16,2013,88718.1019
16,2014,93172.6892
16,2015,105443.376
16,2016,105964.9431
16,2017,109494.9431
160,1990,52.512
160,1991,52.6237
160,1992,52.7364
160,1993,52.8502
160,1994,52.9651
160,1995,53.0812
160,1996,53.1984
160,1997,53.3168
160,1998,53.4364
160,1999,53.5572
160,2000,53.6792
160,2001,53.8024
160,2002,53.8653
160,2003,50.2688
160,2004,50.333
160,2005,50.3978
160,2006,78.5393
160,2007,79.0351
160,2008,83.1961
160,2009,80.0424
160,2010,80.5541
160,2011,55.7059
160,2012,55.7058
160,2013,55.7058
160,2014,59.3758
160,2015,59.8757
160,2016,61.4757
160,2017,61.8757
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
162,1990,41750.4924
162,1991,42055.5687
162,1992,41940.6569
162,1993,45355.7001
162,1994,44400.8403
162,1995,44135.8965
162,1996,44155.991
162,1997,47381.0931
162,1998,49524.8521
162,1999,52150.64
162,2000,51654.5395
162,2001,53301.6204
162,2002,49230.9664
162,2003,56585.6212
162,2004,54127.6483
162,2005,53355.7705
162,2006,53960.7609
162,2007,55151.215
162,2008,66185.5273
162,2009,65235.8913
162,2010,70236.5642
162,2011,55628.5901
162,2012,60227.505
162,2013,68429.6028
162,2014,57994.4899
162,2015,58406.7164
162,2016,57776.7252
162,2017,58036.7218
163,1991,60.48
163,1992,60.4799
163,1993,60.4798
163,1994,60.4797
163,1995,60.4796
163,1996,60.4795
163,1997,60.4794
163,1998,60.4793
163,1999,60.4792
163,2000,60.4791
163,2001,60.4422
163,2002,60.4438
163,2003,60.4454
163,2004,60.447
163,2005,60.4487
163,2006,60.4503
163,2007,60.4485
163,2008,60.4467
163,2009,60.4448
163,2010,60.4429
163,2011,60.5881
163,2012,60.5862
163,2013,60.5842
163,2014,60.5823
163,2015,60.5803
163,2016,60.5803
163,2017,60.5803
164,1990,709.8433
165,1990,94114.5748
165,1991,93538.5952
165,1992,97971.4258
165,1993,103903.0067
165,1994,110623.2737
165,1995,110122.1584
165,1996,120149.5872
165,1997,120305.4815
165,1998,123769.7568
165,1999,126792.3222
165,2000,132473.0801
165,2001,134584.9653
165,2002,140505.0711
165,2003,145644.7597
165,2004,157834.0042
165,2005,161422.7753
165,2006,171004.7319
165,2007,182957.3964
165,2008,182907.8194
165,2009,182655.8376
165,2010,185701.2717
165,2011,186343.9241
165,2012,187493.2847
165,2013,187729.1818
165,2014,188950.5006
165,2015,197156
165,2016,213656
165,2017,226756
166,1990,12896.2113
166,1991,13376.679
166,1992,14386.15
166,1993,14065.6242
166,1994,14455.1016
166,1995,13105.5824
166,1996,14677.5236
166,1997,15688.2827
166,1998,16000.7897
166,1999,15710.8126
166,2000,15826.8331
166,2001,17170.4457
166,2002,16177.7715
166,2003,16302.7711
166,2004,15948.6113
166,2005,16948.5651
166,2006,17332.3773
166,2007,17110.8386
166,2008,17100.296
166,2009,18347.5785
166,2010,18932.2804
166,2011,18355.3825
166,2012,18411.0516
166,2013,19023.0687
166,2014,17007.206
166,2015,19229.6009
166,2016,19403.4844
166,2017,19303.4844
167,1993,138912.6407
167,1994,132343.5407
167,1995,129988.1407
167,1996,131118.2485
167,1997,131990.2417
167,1998,128110.4478
167,1999,116861.4457
167,2000,128833.4679
167,2001,128765.8916
167,2002,124466.6166
167,2003,126549.9965
167,2004,121930.0681
167,2005,124825.3075
167,2006,127251.7448
167,2007,128267.6886
167,2008,121289.5164
167,2009,111450.6666
167,2010,116564.457
167,2011,110435.4632
167,2012,105292.2629
167,2013,102399.2429
167,2014,100297.7948
167,2015,101277.141
167,2016,102858.141
167,2017,101323.141
168,1990,50211.9037
168,1991,50142.9556
168,1992,50124.1176
168,1993,50075.2895
168,1994,50256.5395
168,1995,50137.6695
168,1996,40593.5968
168,1997,117300.7204
168,1998,43628.8341
168,1999,42664.7064
168,2000,43032.5078
168,2001,40523.4567
168,2002,57072.5522
168,2003,48874.4462
168,2004,77007.7323
168,2005,47277.7687
168,2006,56129.4105
168,2007,46322.4952
168,2008,49691.6877
168,2009,45456.6378
168,2010,51329.6598
168,2011,44171.0478
168,2012,44619.0818
168,2013,47249.6396
168,2014,53838.4723
168,2015,95421.4219
168,2016,46950.714
168,2017,47180.728
169,1990,81376.5686
169,1991,81411.7227
169,1992,81970.0222
169,1993,82281.4966
169,1994,82891.1765
169,1995,83544.0935
169,1996,83403.2805
169,1997,83888.7713
169,1998,84218.6012
169,1999,84290.8065
169,2000,83610.425
169,2001,83693.7929
169,2002,83917.379
169,2003,84179.1224
169,2004,84257.0558
169,2005,84049.2135
169,2006,141068.9404
169,2007,141340.3457
169,2008,141711.3402
169,2009,142115.1631
169,2010,142742.0705
169,2011,154805.3577
169,2012,154855.0479
169,2013,154951.9599
169,2014,155309.2907
169,2015,155543.2534
169,2016,155806.2534
169,2017,155868.2534
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
170,1990,114463.8304
170,1991,113830.6277
170,1992,114057.8211
170,1993,117445.4133
170,1994,116863.407
170,1995,117571.8052
170,1996,117897.2541
170,1997,121509.9835
170,1998,121929.3446
170,1999,123110.3011
170,2000,124156.3325
170,2001,82777.3035
170,2002,82728.3674
170,2003,82117.7997
170,2004,87674.2868
170,2005,95075.0609
170,2006,115743.8671
170,2007,125202.3332
170,2008,121496.5148
170,2009,131670.4166
170,2010,138648.9874
170,2011,133524.4131
170,2012,138878.9421
170,2013,141210.4965
170,2014,145424.0122
170,2015,151387.585
170,2016,155307.8942
170,2017,152197.8942
171,1990,42380
171,1991,44530
171,1992,49340
171,1993,50000
171,1994,55310
171,1995,61230
171,1996,62430
171,1997,71170
171,1998,69380
171,1999,69300
171,2000,73440
171,2001,90331.9098
171,2002,90718.3304
171,2003,90445.0541
171,2004,92962.0796
171,2005,93299.4058
171,2006,83697.0483
171,2007,87923.125
171,2008,94377.9422
171,2009,92871.4746
171,2010,100153.6958
171,2011,85930
171,2012,91080
171,2013,98140
171,2014,104180
171,2015,114100
171,2016,124500
171,2017,132500
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
173,1990,400928.2662
173,1991,390116.2662
173,1992,382611.2662
173,1993,380010.2662
173,1994,359110.2662
173,1995,372311.2662
173,1996,382488.238
173,1997,378493.4528
173,1998,351394.0895
173,1999,341383.8541
173,2000,327607.2522
173,2001,327761.9911
173,2002,320727.6104
173,2003,330997.2506
173,2004,330844.0589
173,2005,328461.7522
173,2006,345736.0149
173,2007,341130.8992
173,2008,340628.4359
173,2009,320202.1726
173,2010,340801.3476
173,2011,342641.8446
173,2012,326358.388
173,2013,328010.7173
173,2014,311767.7936
173,2015,312075.3377
173,2016,321976.3299
173,2017,332673.7299
174,1990,45556.8681
174,1991,47356.9492
174,1992,51247.0205
174,1993,49817.1019
174,1994,50507.1836
174,1995,54937.2753
174,1996,53398.0793
174,1997,55735.9873
174,1998,60310.3051
174,1999,66907.9247
174,2000,65161.6919
174,2001,65736.5726
174,2002,70161.3172
174,2003,65043.2844
174,2004,67024.4488
174,2005,69531.4675
174,2006,63988.4139
174,2007,62390.4595
174,2008,60584.1405
174,2009,59024.7228
174,2010,53516.2866
174,2011,52156.9888
174,2012,50818.8207
174,2013,50541.304
174,2014,50401.2278
174,2015,53979.3448
174,2016,52953.3632
174,2017,57405.2632
175,1990,1848.1613
175,1991,1853.1806
175,1992,1858.2174
175,1993,1862.272
175,1994,1863.3342
175,1995,1864.3944
175,1996,1864.8173
175,1997,1884.8935
175,1998,1855.9778
175,1999,1879.0805
175,2000,1833.1916
175,2001,1840.5729
175,2002,1842.3853
175,2003,1881.1859
175,2004,1885.9644
175,2005,1894.7204
175,2006,1973.5757
175,2007,1981.3551
175,2008,1979.8898
175,2009,1988.2574
175,2010,1996.2189
175,2011,2002.022
175,2012,2010.2193
175,2013,2016.2304
175,2014,2032.7853
175,2015,2093.3643
175,2016,2118.5343
175,2017,2136.6943
176,1990,5137.6406
176,1991,5171.8584
176,1992,5198.158
176,1993,5210.7474
176,1994,5222.5972
176,1995,5235.7365
176,1996,5268.1286
176,1997,5322.8153
176,1998,5336.8289
176,1999,5443.2341
176,2000,5575.086
176,2001,4901.7922
176,2002,4860.6845
176,2003,4825.8688
176,2004,5048.3028
176,2005,4836.8532
176,2006,4801.5719
176,2007,4728.6457
176,2008,4683.4948
176,2009,4674.9739
176,2010,4612.1183
176,2011,4598.8661
176,2012,4617.4258
176,2013,4735.4998
176,2014,4731.4414
176,2015,4605.4238
176,2016,4619.5278
176,2017,4633.6318
177,1990,125.5738
177,1991,125.5738
177,1992,125.5738
177,1993,125.5738
177,1994,125.5738
177,1995,125.5738
177,1996,123.1595
177,1997,124.6408
177,1998,123.1079
177,1999,128.1834
177,2000,123.1079
177,2001,117.6058
177,2002,116.2975
177,2003,106.1265
177,2004,103.0601
177,2005,100.7416
177,2006,98.4228
177,2007,95.8052
177,2008,91.7294
177,2009,91.7294
177,2010,90.4212
177,2011,89.4114
177,2012,111.994
177,2013,88.103
177,2014,112.3944
177,2015,93.0379
177,2016,93.0379
177,2017,93.0379
178,1993,2285.3263
178,1994,2283.995
178,1995,2353.2619
178,1996,2424.3483
178,1997,2276.0778
178,1998,2002.639
178,1999,2032.5983
178,2000,2020.9557
178,2001,2075.5706
178,2002,2051.7251
178,2003,2174.9895
178,2004,2221.8638
178,2005,2219.4481
178,2006,1970.7945
178,2007,2003.7739
178,2008,1828.1552
178,2009,2032.1868
178,2010,1931.3591
178,2011,1997.6773
178,2012,2057.019
178,2013,2068.6701
178,2014,2094.3308
178,2015,2086.2011
178,2016,2078.6011
178,2017,2114.9011
179,1990,13650
179,1991,19370
179,1992,28830
179,1993,32500
179,1994,32400
179,1995,33770
179,1996,34260
179,1997,40430
179,1998,35760
179,1999,35010
179,2000,38330
179,2001,45470
179,2002,44890
179,2003,45550
179,2004,47400
179,2005,55980
179,2006,68620
179,2007,68420
179,2008,69700
179,2009,75080
179,2010,79410
179,2011,88100
179,2012,104500
179,2013,93200
179,2014,116400
179,2015,130800
179,2016,130200
179,2017,132700
18,1990,149.5
18,1991,197.7
18,1992,227.8
18,1993,213.5
18,1994,228.1
18,1995,301
18,1996,348
18,1997,450
18,1998,455
18,1999,459
18,2000,460
18,2001,456
18,2002,503
18,2003,462
18,2004,393
18,2005,477
18,2006,473
18,2007,476
18,2008,536
18,2009,717
18,2010,837
18,2011,1028
18,2012,1115
18,2013,1198
18,2014,1291
18,2015,1263
18,2016,1365
18,2017,1411
180,1991,235.0008
180,1992,235.0008
180,1993,235.0008
180,1994,235.0008
180,1995,235.0009
180,1996,235.0009
180,1997,238.0009
180,1998,238.0009
180,1999,242.0009
180,2000,249.001
180,2001,253.001
180,2002,249.001
180,2003,253.001
180,2004,253.001
180,2005,260.001
180,2006,264.001
180,2007,260.001
180,2008,253.001
180,2009,246.001
180,2010,253.001
180,2011,253.001
180,2012,253.001
180,2013,257.0011
180,2014,260.0011
180,2015,272.0011
180,2016,309.0011
180,2017,319.0011
181,1990,53940.3617
181,1991,54237.8655
181,1992,55360.3543
181,1993,54561.8276
181,1994,56111.2847
181,1995,53411.7247
181,1996,53355.1469
181,1997,52784.5503
181,1998,52553.9342
181,1999,54309.2974
181,2000,52408.639
181,2001,51106.9578
181,2002,50425.5109
181,2003,49115.0479
181,2004,47745.5681
181,2005,49315.0704
181,2006,48843.5539
181,2007,48182.1417
181,2008,45879.7922
181,2009,43562.5089
181,2010,45878.296
181,2011,45954.1056
181,2012,44127.9174
181,2013,48008.7213
181,2014,48321.5168
181,2015,48792.3035
181,2016,48642.3035
181,2017,49416.3035
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,101.1494
182,2002,101.2779
182,2003,101.4076
182,2004,101.5385
182,2005,101.6706
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
183,1990,184143.9878
183,1991,147323.9884
183,1992,137041.1089
183,1993,133864.5895
183,1994,127498.0901
183,1995,134651.4907
183,1996,134651.1838
183,1997,119967.1289
183,1998,106284.752
183,1999,95344.4063
183,2000,97150.4549
183,2001,103782.7608
183,2002,105004.6079
183,2003,107986.7316
183,2004,104295.8477
183,2005,103421.6341
183,2006,110521.504
183,2007,110547.1922
183,2008,103269.2113
183,2009,84861.6866
183,2010,82908.9609
183,2011,90146.9704
183,2012,87038.9561
183,2013,73707.0721
183,2014,72889.9205
183,2015,73488.8555
183,2016,71761.8623
183,2017,75071.1423
184,1990,3798.843
184,1991,3726.7743
184,1992,3710.5148
184,1993,3694.3572
184,1994,3656.7942
184,1995,3631.6187
184,1996,3160.0528
184,1997,3249.8972
184,1998,3210.5537
184,1999,3140.2779
184,2000,3029.9864
184,2001,3032.7793
184,2002,2970.7984
184,2003,4369.571
184,2004,3414.5205
184,2005,3898.8716
184,2006,3554.0088
184,2007,2779.2371
184,2008,3771.2065
184,2009,3104.2721
184,2010,3330.1416
184,2011,3287.8221
184,2012,3127.6727
184,2013,3915.3274
184,2014,3088.8663
184,2015,4521.7935
184,2016,4413.5856
184,2017,4466.5856
185,1992,2326453.3938
185,1993,2174614.4114
185,1994,1921375.4321
185,1995,1860736.4559
185,1996,1812559.9623
185,1997,1686305.7292
185,1998,1703457.9815
185,1999,1703694.1194
185,2000,1737221.0932
185,2001,1802094.1599
185,2002,1807424.1442
185,2003,1920748.1082
185,2004,1838228.8351
185,2005,1871486.4152
185,2006,1848509.0418
185,2007,1819078.9089
185,2008,2005523.5666
185,2009,1758498.6111
185,2010,1856887.4263
185,2011,1959900.1156
185,2012,2085995.6989
185,2013,1975770.9423
185,2014,1900882.2166
185,2015,1808518.4981
185,2016,1882933.3116
185,2017,1865033.3116
186,1992,47391.059
186,1993,41178.263
186,1994,40147.398
186,1995,42015.582
186,1996,49394.967
186,1997,53279.8015
186,1998,55902.656
186,1999,38514.1807
186,2000,42748.7932
186,2001,45902.4818
186,2002,49125.4911
186,2003,52222.8045
186,2004,57118.866
186,2005,54135.0962
187,1990,7.3303
187,1991,7.3303
187,1992,7.3303
187,1993,11.0003
187,1994,11.0003
187,1995,11.0003
187,1996,11.0003
187,1997,11.0003
187,1998,11.0003
187,1999,11.0003
187,2000,11.0003
187,2001,11.0002
187,2002,11.0002
187,2003,11.0002
187,2004,11.0002
187,2005,11.0002
187,2006,11.0002
187,2007,11.0002
187,2008,11.0002
187,2009,11.0002
187,2010,11.0002
187,2011,11.0002
187,2012,11.0002
187,2013,11.0002
187,2014,11.0002
187,2015,11.0002
187,2016,11.0002
187,2017,11.0002
188,1990,106.343
188,1991,106.341
188,1992,110.341
188,1993,114.34
188,1994,121.34
188,1995,128.34
188,1996,132.339
188,1997,143.338
188,1998,150.338
188,1999,161.34
188,2000,172.341
188,2001,176.344
188,2002,198.347
188,2003,198.352
188,2004,213.356
188,2005,198.36
188,2006,202.365
188,2007,216.369
188,2008,216.373
188,2009,224.375
188,2010,220.376
188,2011,231.377
188,2012,220.373
188,2013,224.384
188,2014,231.387
188,2015,236.39
188,2016,243.394
188,2017,241.397
189,1990,205.6913
189,1991,214.2553
189,1992,247.8203
189,1993,270.3861
189,1994,306.8529
189,1995,359.3206
189,1996,373.7892
189,1997,356.2588
189,1998,356.6293
189,1999,368.0008
189,2000,379.3733
189,2001,412.7467
189,2002,376.0581
189,2003,410.4701
189,2004,406.7827
189,2005,418.096
189,2006,418.5099
189,2007,436.1445
189,2008,446.7757
189,2009,435.4037
189,2010,453.1283
189,2011,456.7496
189,2012,456.9097
189,2013,457.0696
189,2014,463.2292
189,2015,471.4887
189,2016,484.6887
189,2017,481.8887
19,1990,82778.235
19,1991,83021.6743
19,1992,83665.1002
19,1993,84832.5123
19,1994,85631.9106
19,1995,86848.2949
19,1996,86817.665
19,1997,87904.0206
19,1998,87959.3617
19,1999,87422.6879
19,2000,88017.9992
19,2001,85888.0079
19,2002,87655.2374
19,2003,88321.4782
19,2004,88379.7303
19,2005,89437.9939
19,2006,158741.529
19,2007,156562.7496
19,2008,157942.5477
19,2009,159059.1502
19,2010,160824.7925
19,2011,99999.4542
19,2012,102619.4542
19,2013,102769.4542
19,2014,104239.4542
19,2015,102599.4542
19,2016,103549.4542
19,2017,103659.4542
190,1990,3.2413
190,1991,3.2541
190,1992,3.267
190,1993,3.2802
190,1994,3.2934
190,1995,3.3069
190,1996,3.3205
190,1997,3.3343
190,1998,3.3482
190,1999,3.3623
190,2000,3.3766
190,2001,6.7821
190,2002,6.7977
190,2003,6.8136
190,2004,6.8299
190,2005,6.8467
190,2006,3.432
190,2007,3.4398
190,2008,3.4476
190,2009,3.4556
190,2010,3.4637
190,2011,3.4719
190,2012,3.4763
190,2013,3.4806
190,2014,3.4851
190,2015,3.4896
190,2016,3.4896
190,2017,3.4896
191,1990,81.601
191,1991,77.908
191,1992,85.214
191,1993,103.919
191,1994,121.925
191,1995,128.93
191,1996,132.936
191,1997,132.94
191,1998,161.945
191,1999,165.95
191,2000,147.955
191,2001,180.96
191,2002,187.965
191,2003,198.969
191,2004,220.975
191,2005,220.981
191,2006,220.986
191,2007,228.99
191,2008,228.995
191,2009,312.996
191,2010,220.997
191,2011,199
191,2012,253.987
191,2013,210.01
191,2014,210.01
191,2015,215.02
191,2016,221.02
191,2017,220.02
193,1990,50.42
193,1991,50.47
193,1992,50.52
193,1993,50.57
193,1994,50.62
193,1995,50.67
193,1996,50.72
193,1997,50.77
193,1998,50.83
193,1999,50.89
193,2000,50.95
193,2001,54.72
193,2002,62.1
193,2003,69.48
193,2004,76.96
193,2005,80.75
193,2006,339.5586
193,2007,339.2763
193,2008,338.9877
193,2009,345.9826
193,2010,353.0708
193,2011,107.08
193,2012,118.12
193,2013,118.23
193,2014,118.3
193,2015,135.38
193,2016,139.45
193,2017,139.52
194,1990,193200
194,1991,274900
194,1992,293500
194,1993,321900
194,1994,316700
194,1995,244200
194,1996,269100
194,1997,226900
194,1998,218400
194,1999,236700
194,2000,310400
194,2001,316400
194,2002,345700
194,2003,346100
194,2004,415400
194,2005,418000
194,2006,453800
194,2007,411100
194,2008,457200
194,2009,493900
194,2010,549200
194,2011,533800
194,2012,603200
194,2013,578200
194,2014,640600
194,2015,659200
194,2016,671200
194,2017,661100
195,1990,11331.2228
195,1991,11572.2873
195,1992,11614.333
195,1993,11727.3598
195,1994,12025.3672
195,1995,11619.3551
195,1996,11856.3232
195,1997,11363.2711
195,1998,11521.1986
195,1999,11790.1053
195,2000,11995.991
195,2001,13850.6835
195,2002,14028.831
195,2003,14482.98
195,2004,14672.1305
195,2005,15222.2826
195,2006,12072.1354
195,2007,12482.2441
195,2008,12402.3539
195,2009,11852.4646
195,2010,14942.5765
195,2011,16649.7616
195,2012,16210.2241
195,2013,16710.7864
195,2014,17121.4498
195,2015,17182.2158
195,2016,17652.2158
195,2017,18022.2158
196,1990,171.5
196,1991,193.8
196,1992,194
196,1993,205.2
196,1994,224.4
196,1995,220.5
196,1996,257.6
196,1997,363.8
196,1998,455.8
196,1999,532.9
196,2000,595.1
196,2001,658.3
196,2002,562.4
196,2003,573.7
196,2004,761.9
196,2005,714.1
196,2006,758.3
196,2007,666.6
196,2008,718.8
196,2009,550
196,2010,469.2
196,2011,367.3
196,2012,466.5
196,2013,429.7
196,2014,521.9
196,2015,461.1
196,2016,444.3
196,2017,428.5
197,1990,6238.6532
197,1991,6296.7643
197,1992,6197.8754
197,1993,6197.7868
197,1994,6264.0982
197,1995,6150.2098
197,1996,6224.0216
197,1997,6195.0335
197,1998,6165.9456
197,1999,6119.1579
197,2000,6178.3703
197,2001,6479.6192
197,2002,6516.8067
197,2003,6565.994
197,2004,6555.9811
197,2005,6461.9681
197,2006,6649.9549
197,2007,6558.9945
197,2008,6582.0346
197,2009,6571.0753
197,2010,6644.1166
197,2011,929
197,2012,1060
197,2013,1220
197,2014,1331
197,2015,1186
197,2016,1260
197,2017,1330
