geo,year,freshwater_fish_import_quantity_cle
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,360
141,1967,370
141,1968,370
141,1969,350
141,1970,450
141,1971,400
141,1972,240
141,1973,440
141,1974,300
141,1975,700
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,1
141,1997,0
141,1998,2
141,1999,0
141,2000,1
141,2001,1
141,2002,0
141,2003,0
141,2004,0
141,2005,9
141,2006,21
141,2007,7
141,2008,2
141,2009,6
141,2010,9
141,2011,20
141,2012,20
141,2013,20
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,1
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,6
143,1990,19
143,1991,25
143,1992,20
143,1993,25
143,1994,28
143,1995,72
143,1996,20
143,1997,20
143,1998,22
143,1999,58
143,2000,69
143,2001,72
143,2002,88
143,2003,136
143,2004,238
143,2005,278
143,2006,318
143,2007,484
143,2008,953
143,2009,1209
143,2010,2232
143,2011,3211
143,2012,3053
143,2013,3913
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,1491
144,2001,3
144,2002,1
144,2003,0
144,2004,0
144,2005,40
144,2006,7
144,2007,7
144,2008,24
144,2009,13
144,2010,4
144,2011,54
144,2012,54
144,2013,54
146,1992,0
146,1993,0
146,1994,445
146,1995,162
146,1996,294
146,1997,156
146,1998,148
146,1999,74
146,2000,178
146,2001,332
146,2002,173
146,2003,173
146,2004,398
146,2005,1065
146,2006,1152
146,2007,1473
146,2008,3468
146,2009,7447
146,2010,4648
146,2011,4244
146,2012,4244
146,2013,4244
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,71
147,1997,2
147,1998,18
147,1999,5
147,2000,1354
147,2001,439
147,2002,87
147,2003,60
147,2004,323
147,2005,117
147,2006,335
147,2007,313
147,2008,280
147,2009,209
147,2010,189
147,2011,326
147,2012,326
147,2013,326
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,5
149,1998,6
149,1999,4
149,2000,11
149,2001,4
149,2002,1
149,2003,3
149,2004,54
149,2005,112
149,2006,271
149,2007,316
149,2008,669
149,2009,109
149,2010,948
149,2011,20
149,2012,20
149,2013,20
15,1961,8185
15,1962,8085
15,1963,8900
15,1964,9608
15,1965,11846
15,1966,9285
15,1967,9785
15,1968,9977
15,1969,12093
15,1970,9024
15,1971,11470
15,1972,12727
15,1973,13062
15,1974,13485
15,1975,13799
15,1976,16992
15,1977,15672
15,1978,18578
15,1979,19261
15,1980,19804
15,1981,18531
15,1982,17895
15,1983,18703
15,1984,18969
15,1985,17807
15,1986,19474
15,1987,21892
15,1988,22132
15,1989,23081
15,1990,24707
15,1991,28035
15,1992,28192
15,1993,29359
15,1994,39462
15,1995,41513
15,1996,40276
15,1997,66205
15,1998,73425
15,1999,54090
150,1961,5515
150,1962,5520
150,1963,6668
150,1964,8020
150,1965,9254
150,1966,6775
150,1967,7410
150,1968,8240
150,1969,8116
150,1970,8163
150,1971,10680
150,1972,11100
150,1973,9267
150,1974,11330
150,1975,13107
150,1976,12888
150,1977,12516
150,1978,14819
150,1979,16003
150,1980,15447
150,1981,14113
150,1982,13836
150,1983,14969
150,1984,17626
150,1985,15830
150,1986,18299
150,1987,18745
150,1988,19373
150,1989,18972
150,1990,23139
150,1991,25274
150,1992,28033
150,1993,27886
150,1994,38840
150,1995,48762
150,1996,60357
150,1997,53595
150,1998,52798
150,1999,56876
150,2000,74558
150,2001,74582
150,2002,83417
150,2003,88111
150,2004,97992
150,2005,108378
150,2006,146184
150,2007,170514
150,2008,198595
150,2009,189324
150,2010,181934
150,2011,143429
150,2012,142478
150,2013,140709
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,205
151,1977,157
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,82
151,1986,112
151,1987,65
151,1988,114
151,1989,35
151,1990,42
151,1991,75
151,1992,77
151,1993,23
151,1994,20
151,1995,0
151,1996,99
151,1997,147
151,1998,526
151,1999,118
151,2000,101
151,2001,278
151,2002,98
151,2003,178
151,2004,264
151,2005,565
151,2006,870
151,2007,872
151,2008,781
151,2009,973
151,2010,1019
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,52
153,1987,52
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,102
153,1994,87
153,1995,117
153,1996,97
153,1997,117
153,1998,132
153,1999,174
153,2000,133
153,2001,144
153,2002,116
153,2003,129
153,2004,123
153,2005,132
153,2006,149
153,2007,167
153,2008,143
153,2009,157
153,2010,144
153,2011,141
153,2012,141
153,2013,141
154,1992,90
154,1993,128
154,1994,64
154,1995,129
154,1996,268
154,1997,215
154,1998,304
154,1999,328
154,2000,180
154,2001,103
154,2002,436
154,2003,360
154,2004,479
154,2005,486
154,2006,426
154,2007,486
154,2008,792
154,2009,1220
154,2010,1008
154,2011,858
154,2012,1003
154,2013,693
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,2
155,1999,1
155,2000,0
155,2001,3
155,2002,3
155,2003,0
155,2004,25
155,2005,65
155,2006,10
155,2007,10
155,2008,17
155,2009,16
155,2010,21
155,2011,53
155,2012,5
155,2013,25
156,1961,769
156,1962,2000
156,1963,1538
156,1964,1846
156,1965,1846
156,1966,1692
156,1967,1077
156,1968,1538
156,1969,1538
156,1970,2000
156,1971,2000
156,1972,1538
156,1973,2308
156,1974,2432
156,1975,1315
156,1976,2164
156,1977,1382
156,1978,1792
156,1979,1956
156,1980,1867
156,1981,2055
156,1982,1762
156,1983,2133
156,1984,2353
156,1985,1816
156,1986,2967
156,1987,2697
156,1988,2445
156,1989,2080
156,1990,1889
156,1991,2137
156,1992,2131
156,1993,2203
156,1994,2639
156,1995,2803
156,1996,3720
156,1997,3049
156,1998,2613
156,1999,3374
156,2000,4938
156,2001,2697
156,2002,2838
156,2003,2813
156,2004,3703
156,2005,3257
156,2006,3406
156,2007,2888
156,2008,3633
156,2009,1975
156,2010,3829
156,2011,2308
156,2012,4811
156,2013,4338
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,3
157,1977,5
157,1978,3
157,1979,3
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,9
157,1994,3
157,1995,3
157,1996,0
157,1997,8
157,1998,10
157,1999,3
157,2000,1
157,2001,10
157,2002,17
157,2003,20
157,2004,26
157,2005,25
157,2006,29
157,2007,53
157,2008,59
157,2009,64
157,2010,88
157,2011,67
157,2012,67
157,2013,67
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,250
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,320
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,2
158,1996,4
158,1997,3
158,1998,34
158,1999,12
158,2000,2
158,2001,9
158,2002,37
158,2003,52
158,2004,9
158,2005,814
158,2006,1889
158,2007,1125
158,2008,1988
158,2009,2409
158,2010,1827
158,2011,1521
158,2012,2376
158,2013,3099
159,1961,0
159,1962,0
159,1963,0
159,1964,24348
159,1965,24348
159,1966,24138
159,1967,24331
159,1968,24328
159,1969,24260
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,2
159,1996,32047
159,1997,34768
159,1998,12537
159,1999,7395
159,2000,1246
159,2001,27104
159,2002,6128
159,2003,3823
159,2004,11491
159,2005,11041
159,2006,11483
159,2007,15816
159,2008,229
159,2009,859
159,2010,292
159,2011,910
159,2012,910
159,2013,910
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,62
16,1996,69
16,1997,82
16,1998,1116
16,1999,0
16,2000,577
16,2001,1600
16,2002,4122
16,2003,2101
16,2004,1557
16,2005,48
16,2006,57
16,2007,1206
16,2008,1231
16,2009,3096
16,2010,1776
16,2011,2213
16,2012,2213
16,2013,2213
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,266
162,1976,285
162,1977,191
162,1978,198
162,1979,128
162,1980,218
162,1981,54
162,1982,113
162,1983,241
162,1984,344
162,1985,802
162,1986,454
162,1987,394
162,1988,392
162,1989,373
162,1990,648
162,1991,1183
162,1992,1731
162,1993,4114
162,1994,889
162,1995,2188
162,1996,989
162,1997,1719
162,1998,2020
162,1999,1410
162,2000,1777
162,2001,1523
162,2002,991
162,2003,1558
162,2004,1374
162,2005,2734
162,2006,4366
162,2007,4745
162,2008,5295
162,2009,4547
162,2010,4438
162,2011,3874
162,2012,4826
162,2013,3477
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,14
165,2000,1
165,2001,0
165,2002,2
165,2003,68
165,2004,114
165,2005,28
165,2006,30
165,2007,3
165,2008,15
165,2009,28
165,2010,23
165,2011,11
165,2012,11
165,2013,11
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,14
166,1977,40
166,1978,69
166,1979,55
166,1980,89
166,1981,25
166,1982,20
166,1983,23
166,1984,48
166,1985,108
166,1986,152
166,1987,35
166,1988,3
166,1989,46
166,1990,17
166,1991,22
166,1992,94
166,1993,17
166,1994,34
166,1995,54
166,1996,130
166,1997,143
166,1998,170
166,1999,176
166,2000,197
166,2001,141
166,2002,212
166,2003,174
166,2004,304
166,2005,367
166,2006,303
166,2007,377
166,2008,242
166,2009,583
166,2010,481
166,2011,472
166,2012,472
166,2013,472
167,1993,355
167,1994,505
167,1995,839
167,1996,1954
167,1997,1674
167,1998,1529
167,1999,1822
167,2000,2723
167,2001,2626
167,2002,3143
167,2003,4644
167,2004,5139
167,2005,6242
167,2006,8185
167,2007,13655
167,2008,27396
167,2009,37583
167,2010,33718
167,2011,31893
167,2012,25243
167,2013,27984
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,6
169,1990,0
169,1991,0
169,1992,0
169,1993,12
169,1994,5
169,1995,35
169,1996,65
169,1997,35
169,1998,19
169,1999,10
169,2000,4
169,2001,14
169,2002,1
169,2003,10
169,2004,10
169,2005,13
169,2006,16
169,2007,45
169,2008,28
169,2009,66
169,2010,32
169,2011,31
169,2012,31
169,2013,31
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,57
17,1996,99
17,1997,41
17,1998,31
17,1999,80
17,2000,54
17,2001,60
17,2002,24
17,2003,31
17,2004,47
17,2005,65
17,2006,85
17,2007,140
17,2008,81
17,2009,387
17,2010,251
17,2011,300
17,2012,260
17,2013,434
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,8
170,1992,0
170,1993,2
170,1994,6
170,1995,4
170,1996,0
170,1997,2
170,1998,67
170,1999,52
170,2000,56
170,2001,56
170,2002,57
170,2003,78
170,2004,57
170,2005,122
170,2006,84
170,2007,380
170,2008,616
170,2009,440
170,2010,643
170,2011,404
170,2012,404
170,2013,404
171,1961,154
171,1962,154
171,1963,154
171,1964,0
171,1965,615
171,1966,0
171,1967,154
171,1968,154
171,1969,154
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,16
171,1977,14
171,1978,20
171,1979,21
171,1980,11
171,1981,13
171,1982,22
171,1983,18
171,1984,2
171,1985,8
171,1986,6
171,1987,12
171,1988,12
171,1989,15
171,1990,14
171,1991,580
171,1992,134
171,1993,131
171,1994,191
171,1995,366
171,1996,1177
171,1997,555
171,1998,833
171,1999,979
171,2000,1074
171,2001,1122
171,2002,3235
171,2003,1801
171,2004,1691
171,2005,1656
171,2006,2525
171,2007,2820
171,2008,3918
171,2009,3963
171,2010,4145
171,2011,5649
171,2012,5649
171,2013,5649
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,1837
173,1993,1023
173,1994,3768
173,1995,4247
173,1996,3035
173,1997,3854
173,1998,15979
173,1999,18180
173,2000,17212
173,2001,19626
173,2002,21829
173,2003,31864
173,2004,64551
173,2005,84606
173,2006,142377
173,2007,191607
173,2008,224455
173,2009,206145
173,2010,225054
173,2011,198700
173,2012,216198
173,2013,228287
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,22
174,1984,28
174,1985,42
174,1986,189
174,1987,271
174,1988,305
174,1989,324
174,1990,347
174,1991,1062
174,1992,1101
174,1993,1072
174,1994,1192
174,1995,3138
174,1996,3110
174,1997,4354
174,1998,7226
174,1999,6908
174,2000,8390
174,2001,8438
174,2002,11420
174,2003,12514
174,2004,10891
174,2005,13123
174,2006,16532
174,2007,18055
174,2008,23693
174,2009,27379
174,2010,35392
174,2011,34289
174,2012,41634
174,2013,43399
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,19
175,2006,16
175,2007,6
175,2008,90
175,2009,17
175,2010,0
175,2011,1
175,2012,17
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,3
176,2005,3
176,2006,3
176,2007,5
176,2008,2
176,2009,0
176,2010,1
176,2011,23
176,2012,23
176,2013,23
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,38
181,1991,33
181,1992,41
181,1993,52
181,1994,20
181,1995,46
181,1996,73
181,1997,271
181,1998,24
181,1999,53
181,2000,4166
181,2001,167
181,2002,1678
181,2003,26
181,2004,4564
181,2005,95
181,2006,32
181,2007,12
181,2008,13
181,2009,1908
181,2010,8346
181,2011,13068
181,2012,13068
181,2013,13068
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,124
183,1992,132
183,1993,124
183,1994,1651
183,1995,4
183,1996,52
183,1997,28
183,1998,138
183,1999,140
183,2000,212
183,2001,695
183,2002,2400
183,2003,1745
183,2004,1778
183,2005,2339
183,2006,3937
183,2007,6159
183,2008,20845
183,2009,39254
183,2010,44271
183,2011,44271
183,2012,44271
183,2013,44271
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,3
184,1986,0
184,1987,43
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,4
184,1997,4
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,1
184,2004,0
184,2005,0
184,2006,104
184,2007,97
184,2008,3
184,2009,18
184,2010,17
184,2011,17
184,2012,17
184,2013,17
185,1992,291
185,1993,42
185,1994,925
185,1995,1612
185,1996,4774
185,1997,12318
185,1998,14809
185,1999,6683
185,2000,15095
185,2001,28736
185,2002,44168
185,2003,54666
185,2004,96157
185,2005,121998
185,2006,156565
185,2007,225815
185,2008,459217
185,2009,331861
185,2010,265354
185,2011,271074
185,2012,342781
185,2013,358183
186,1992,0
186,1993,0
186,1994,0
186,1995,119
186,1996,878
186,1997,1006
186,1998,2200
186,1999,738
186,2000,745
186,2001,1284
186,2002,1286
186,2003,959
186,2004,2451
186,2005,2277
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,6
188,1996,9
188,1997,13
188,1998,0
188,1999,6
188,2000,26
188,2001,18
188,2002,24
188,2003,32
188,2004,30
188,2005,30
188,2006,69
188,2007,23
188,2008,45
188,2009,73
188,2010,40
188,2011,35
188,2012,35
188,2013,35
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,3
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,5
189,1983,0
189,1984,2
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,16
189,1993,5
189,1994,9
189,1995,9
189,1996,10
189,1997,8
189,1998,12
189,1999,17
189,2000,42
189,2001,31
189,2002,29
189,2003,44
189,2004,102
189,2005,28
189,2006,39
189,2007,68
189,2008,75
189,2009,12
189,2010,14
189,2011,14
189,2012,14
189,2013,14
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,2
19,1994,23
19,1995,389
19,1996,437
19,1997,1
19,1998,31
19,1999,911
19,2000,720
19,2001,309
19,2002,334
19,2003,607
19,2004,168
19,2005,5
19,2006,11
19,2007,7
19,2008,6
19,2009,30
19,2010,51
19,2011,42
19,2012,61
19,2013,93
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,2
191,1996,4
191,1997,7
191,1998,3
191,1999,10
191,2000,13
191,2001,12
191,2002,12
191,2003,7
191,2004,9
191,2005,4
191,2006,7
191,2007,12
191,2008,21
191,2009,6
191,2010,9
191,2011,4
191,2012,11
191,2013,19
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,3
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,1
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,37
193,2012,37
193,2013,37
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,5801
194,1993,5032
194,1994,3454
194,1995,13861
194,1996,12369
194,1997,16143
194,1998,15015
194,1999,21124
194,2000,20036
194,2001,22843
194,2002,33580
194,2003,37356
194,2004,54074
194,2005,51847
194,2006,65788
194,2007,63793
194,2008,44646
194,2009,49938
194,2010,92914
194,2011,87081
194,2012,149210
194,2013,135031
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
