geo,year,cocoa_powder_cake_import_quantity_index_2014_2016_100_tie
150,2006,93
150,2007,97
150,2008,65
150,2009,94
150,2010,121
150,2011,145
150,2012,122
150,2013,132
150,2014,146
150,2015,75
150,2016,78
150,2017,207
150,2018,238
153,1963,5
153,1964,20
153,1965,10
153,1966,10
153,1967,10
153,1968,15
153,1969,26
153,1970,5
153,1971,10
153,1975,10
153,1976,15
153,1977,15
153,1978,20
153,1979,31
153,1980,15
153,1981,20
153,1982,31
153,1983,26
153,1984,26
153,1985,26
153,1986,36
153,1987,36
153,1988,41
153,1989,51
153,1990,20
153,1991,36
153,1992,20
153,1993,51
153,1994,31
153,1995,51
153,1996,67
153,1997,77
153,1998,46
153,1999,102
153,2000,102
153,2001,82
153,2002,123
153,2003,133
153,2004,123
153,2005,87
153,2006,113
153,2007,133
153,2008,36
153,2009,97
153,2010,107
153,2011,133
153,2012,143
153,2013,102
153,2014,154
153,2015,66
153,2016,80
153,2017,165
153,2018,253
154,1992,10
154,1993,18
154,1994,29
154,1995,18
154,1996,27
154,1997,54
154,1998,7
154,1999,40
154,2000,56
154,2001,55
154,2002,46
154,2003,42
154,2004,43
154,2005,43
154,2006,67
154,2007,43
154,2008,103
154,2009,90
154,2010,118
154,2011,89
154,2012,100
154,2013,95
154,2014,106
154,2015,102
154,2016,92
154,2017,115
154,2018,126
155,1983,136
155,1984,39
155,1985,58
155,1986,39
155,1987,58
155,1988,58
155,1989,19
155,1992,19
155,1994,19
155,1996,39
155,1997,117
155,2006,39
155,2007,39
155,2008,39
155,2009,117
155,2010,78
155,2011,78
155,2012,58
155,2013,78
155,2014,71
155,2015,68
155,2016,161
155,2017,53
155,2018,100
156,1961,1
156,1962,2
156,1963,2
156,1964,3
156,1965,2
156,1966,4
156,1967,2
156,1968,1
156,1969,4
156,1970,1
156,1971,1
156,1972,2
156,1973,2
156,1974,5
156,1975,4
156,1976,2
156,1977,1
156,1978,2
156,1979,3
156,1980,2
156,1981,3
156,1982,6
156,1983,17
156,1984,8
156,1985,8
156,1986,11
156,1987,21
156,1988,51
156,1989,70
156,1990,55
156,1991,66
156,1992,76
156,1993,84
156,1994,117
156,1995,95
156,1996,144
156,1997,125
156,1998,134
156,1999,124
156,2000,129
156,2001,130
156,2002,148
156,2003,149
156,2004,139
156,2005,112
156,2006,134
156,2007,133
156,2008,121
156,2009,91
156,2010,89
156,2011,58
156,2012,84
156,2013,87
156,2014,95
156,2015,101
156,2016,104
156,2017,109
156,2018,98
157,1961,10
157,1962,10
157,1963,16
157,1964,15
157,1965,16
157,1966,25
157,1967,30
157,1968,29
157,1969,23
157,1970,23
157,1971,31
157,1972,35
157,1973,35
157,1974,43
157,1975,38
157,1976,36
157,1977,52
157,1978,23
157,1979,22
157,1980,51
157,1981,50
157,1982,14
157,1983,10
157,1984,3
157,1985,8
157,1989,2
157,1990,12
157,1991,25
157,1992,12
157,1993,22
157,1994,23
157,1995,26
157,1996,49
157,1997,55
157,1998,44
157,1999,47
157,2000,47
157,2001,41
157,2002,123
157,2003,87
157,2004,80
157,2005,96
157,2006,93
157,2007,82
157,2008,58
157,2009,39
157,2010,27
157,2011,153
157,2012,166
157,2013,147
157,2014,113
157,2015,103
157,2016,84
157,2017,65
157,2018,72
158,1966,44
158,1968,441
158,1969,88
158,1973,44
158,1979,265
158,1980,44
158,1981,44
158,1990,44
158,1995,88
158,1996,2
158,1997,44
158,1998,5
158,1999,44
158,2000,44
158,2001,44
158,2008,44
158,2009,44
158,2010,44
158,2011,88
158,2012,220
158,2013,220
158,2014,78
158,2015,164
158,2016,58
158,2017,32
158,2018,2
159,1961,682
159,1962,592
159,1963,506
159,1964,800
159,1965,1285
159,1966,576
159,1967,629
159,1968,1839
159,1969,1871
159,1970,2122
159,1971,885
159,1972,213
159,1973,69
159,1974,240
159,1975,48
159,1977,256
159,1978,4616
159,1979,501
159,1982,9062
159,1983,17682
159,1984,2932
159,1986,192
159,1987,682
159,1988,3811
159,1990,240
159,1991,869
159,1992,928
159,1993,2132
159,2000,64
159,2001,1359
159,2002,8406
159,2003,7756
159,2004,2537
159,2005,853
159,2006,107
159,2007,267
159,2008,704
159,2009,704
159,2010,203
159,2011,43
159,2012,64
159,2013,59
159,2014,30
159,2015,44
159,2016,225
159,2017,144
159,2018,276
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,1
16,1966,0
16,1967,1
16,1968,0
16,1969,0
16,1970,0
16,1971,1
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,1
16,1980,1
16,1981,1
16,1982,1
16,1983,1
16,1984,1
16,1985,1
16,1986,2
16,1987,1
16,1988,5
16,1989,2
16,1990,3
16,1991,1
16,1992,3
16,1993,6
16,1995,7
16,1996,4
16,1998,2
16,1999,2
16,2000,1
16,2001,18
16,2002,4
16,2003,22
16,2004,17
16,2005,16
16,2006,14
16,2007,16
16,2008,25
16,2009,27
16,2010,36
16,2011,51
16,2012,75
16,2013,80
16,2014,80
16,2015,94
16,2016,126
16,2017,141
16,2018,144
160,2014,227
160,2015,11
160,2016,62
160,2017,57
160,2018,30
161,2014,132
161,2015,112
161,2016,57
161,2017,39
161,2018,23
162,1961,7
162,1962,8
162,1963,11
162,1964,8
162,1965,11
162,1966,8
162,1967,11
162,1968,27
162,1969,20
162,1970,34
162,1971,42
162,1972,37
162,1973,39
162,1974,20
162,1975,13
162,1976,18
162,1977,13
162,1978,13
162,1979,18
162,1980,27
162,1981,22
162,1982,26
162,1983,19
162,1984,13
162,1985,15
162,1986,22
162,1987,28
162,1988,39
162,1989,59
162,1990,67
162,1991,61
162,1992,61
162,1993,64
162,1994,54
162,1995,69
162,1996,65
162,1997,65
162,1998,62
162,1999,70
162,2000,63
162,2001,73
162,2002,68
162,2003,57
162,2004,51
162,2005,68
162,2006,57
162,2007,56
162,2008,58
162,2009,61
162,2010,59
162,2011,61
162,2012,59
162,2013,72
162,2014,90
162,2015,104
162,2016,106
162,2017,103
162,2018,108
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,1
165,1975,1
165,1976,0
165,1977,0
165,1978,0
165,1979,1
165,1980,0
165,1981,1
165,1982,1
165,1983,2
165,1984,1
165,1985,1
165,1986,2
165,1987,1
165,1988,2
165,1989,3
165,1990,3
165,1991,4
165,1992,4
165,1993,3
165,1994,5
165,1995,9
165,1996,10
165,1997,7
165,1998,8
165,1999,9
165,2000,14
165,2001,14
165,2002,15
165,2003,16
165,2004,19
165,2005,24
165,2006,23
165,2007,35
165,2008,32
165,2009,33
165,2010,39
165,2011,41
165,2012,38
165,2013,49
165,2014,126
165,2015,89
165,2016,85
165,2017,87
165,2018,121
166,1961,48
166,1962,11
166,1963,9
166,1964,16
166,1965,38
166,1966,14
166,1967,16
166,1968,18
166,1969,14
166,1970,19
166,1971,36
166,1972,21
166,1973,30
166,1974,24
166,1975,24
166,1976,25
166,1977,17
166,1978,16
166,1979,62
166,1980,57
166,1981,69
166,1982,199
166,1983,252
166,1984,146
166,1985,12
166,1986,17
166,1987,24
166,1988,14
166,1989,7
166,1990,38
166,1991,16
166,1992,25
166,1993,29
166,1994,11
166,1995,69
166,1996,70
166,1997,49
166,1998,76
166,1999,80
166,2000,63
166,2001,67
166,2002,79
166,2003,40
166,2004,40
166,2005,51
166,2006,61
166,2007,73
166,2008,63
166,2009,52
166,2010,47
166,2011,74
166,2012,72
166,2013,67
166,2014,71
166,2015,171
166,2016,58
166,2017,76
166,2018,397
167,1993,56
167,1994,60
167,1995,44
167,1996,48
167,1997,65
167,1998,55
167,1999,76
167,2000,66
167,2001,42
167,2002,74
167,2003,84
167,2004,84
167,2005,99
167,2006,99
167,2007,99
167,2008,103
167,2009,95
167,2010,100
167,2011,105
167,2012,75
167,2013,82
167,2014,86
167,2015,94
167,2016,120
167,2017,129
167,2018,133
168,1961,25
168,1962,18
168,1963,20
168,1964,20
168,1965,23
168,1966,23
168,1967,23
168,1968,23
168,1969,23
168,1970,20
168,1971,20
168,1972,15
168,1973,18
168,1974,15
168,1975,23
168,1976,23
168,1977,25
168,1978,30
168,1979,38
168,1980,60
168,1981,35
168,1982,43
168,1983,35
168,1984,38
168,1985,30
168,1986,43
168,1987,25
168,1988,33
168,1989,25
168,1990,25
168,1991,25
168,1992,10
168,1993,50
168,1994,8
168,1996,15
168,1997,13
168,2000,5
168,2001,3
168,2002,28
168,2003,18
168,2004,23
168,2005,83
168,2006,20
168,2007,13
168,2008,5
168,2009,8
168,2010,15
168,2011,15
168,2012,28
168,2013,30
168,2014,70
168,2015,99
168,2016,131
168,2017,60
168,2018,123
169,1966,6
169,1967,11
169,1968,3
169,1969,29
169,1978,4
169,1980,6
169,1981,5
169,1982,6
169,1983,6
169,1984,2
169,1985,5
169,1986,4
169,1987,10
169,1988,4
169,1989,5
169,1990,1
169,1991,10
169,1992,37
169,1993,12
169,1994,41
169,1995,31
169,1996,55
169,1997,55
169,1998,64
169,1999,155
169,2000,56
169,2001,56
169,2002,41
169,2003,36
169,2004,37
169,2005,28
169,2006,49
169,2007,67
169,2008,62
169,2009,67
169,2010,80
169,2011,78
169,2012,64
169,2013,101
169,2014,89
169,2015,94
169,2016,117
169,2017,144
169,2018,153
17,1961,428
17,1962,450
17,1963,278
17,1964,428
17,1965,321
17,1966,300
17,1967,129
17,1968,214
17,1969,129
17,1970,214
17,1971,171
17,1972,236
17,1973,493
17,1974,343
17,1975,621
17,1976,792
17,1977,835
17,1978,343
17,1979,493
17,1980,193
17,1981,278
17,1982,664
17,1983,1756
17,1984,621
17,1985,685
17,1986,535
17,1987,300
17,1988,493
17,1989,428
17,1990,257
17,1991,236
17,1992,921
17,1993,643
17,2013,107
17,2014,108
17,2015,61
17,2016,132
17,2017,107
17,2018,151
170,1961,17
170,1962,21
170,1963,35
170,1964,24
170,1965,25
170,1966,29
170,1967,30
170,1968,25
170,1969,22
170,1970,34
170,1971,42
170,1972,40
170,1973,41
170,1974,24
170,1975,59
170,1976,27
170,1977,17
170,1978,7
170,1979,6
170,1980,10
170,1981,17
170,1982,7
170,1983,11
170,1984,3
170,1985,3
170,1986,3
170,1987,0
170,1988,4
170,1989,2
170,1990,0
170,1991,4
170,1992,1
170,1993,18
170,1994,14
170,1995,6
170,1996,15
170,1997,10
170,1998,22
170,1999,40
170,2000,33
170,2001,24
170,2002,25
170,2003,34
170,2004,39
170,2005,53
170,2006,39
170,2007,99
170,2008,109
170,2009,64
170,2010,64
170,2011,93
170,2012,134
170,2013,97
170,2014,91
170,2015,109
170,2016,99
170,2017,101
170,2018,140
171,1961,1
171,1962,1
171,1963,2
171,1964,6
171,1965,4
171,1966,6
171,1967,8
171,1968,10
171,1969,7
171,1970,2
171,1971,1
171,1972,1
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1979,0
171,1980,0
171,1981,1
171,1982,2
171,1983,1
171,1984,0
171,1985,0
171,1986,2
171,1987,3
171,1988,4
171,1989,3
171,1990,7
171,1991,3
171,1992,10
171,1993,10
171,1994,26
171,1995,31
171,1996,30
171,1997,31
171,1998,28
171,1999,45
171,2000,54
171,2001,64
171,2002,87
171,2003,31
171,2004,66
171,2005,82
171,2006,76
171,2007,88
171,2008,89
171,2009,92
171,2010,97
171,2011,87
171,2012,55
171,2013,66
171,2014,93
171,2015,90
171,2016,116
171,2017,126
171,2018,135
173,1962,0
173,1963,0
173,1964,2
173,1965,5
173,1966,2
173,1967,1
173,1968,0
173,1969,0
173,1970,0
173,1971,3
173,1972,1
173,1973,0
173,1982,1
173,1983,2
173,1984,4
173,1985,5
173,1986,7
173,1987,9
173,1988,16
173,1989,15
173,1990,6
173,1991,4
173,1992,22
173,1993,24
173,1994,36
173,1995,46
173,1996,59
173,1997,56
173,1998,52
173,1999,49
173,2000,61
173,2001,61
173,2002,63
173,2003,72
173,2004,73
173,2005,79
173,2006,92
173,2007,111
173,2008,113
173,2009,90
173,2010,114
173,2011,114
173,2012,96
173,2013,97
173,2014,93
173,2015,91
173,2016,116
173,2017,111
173,2018,129
174,1961,0
174,1962,0
174,1963,0
174,1965,0
174,1966,0
174,1967,0
174,1968,1
174,1969,2
174,1970,3
174,1971,3
174,1972,2
174,1973,3
174,1974,2
174,1975,3
174,1976,12
174,1977,4
174,1978,0
174,1979,0
174,1980,5
174,1981,13
174,1982,13
174,1983,48
174,1984,44
174,1985,68
174,1986,75
174,1987,93
174,1988,113
174,1989,100
174,1990,94
174,1991,108
174,1992,109
174,1993,88
174,1994,96
174,1995,86
174,1996,87
174,1997,69
174,1998,93
174,1999,86
174,2000,84
174,2001,77
174,2002,66
174,2003,68
174,2004,61
174,2005,83
174,2006,71
174,2007,80
174,2008,88
174,2009,88
174,2010,100
174,2011,84
174,2012,95
174,2013,108
174,2014,100
174,2015,100
174,2016,100
174,2017,104
174,2018,125
175,1981,12
175,2005,6
175,2006,6
175,2010,6
175,2011,42
175,2012,24
175,2013,60
175,2014,79
175,2015,78
175,2016,143
175,2017,54
175,2018,33
176,1967,1497
176,1968,1088
176,1969,408
176,1970,272
176,1971,952
176,2016,100
176,2017,5240
176,2018,29
179,1983,3
179,1984,4
179,1985,3
179,1986,5
179,1987,4
179,1988,4
179,1989,37
179,1990,2
179,1991,8
179,1992,8
179,1993,4
179,1994,3
179,1995,25
179,1996,1
179,1997,1
179,1998,3
179,1999,6
179,2000,13
179,2001,28
179,2002,22
179,2003,4
179,2004,45
179,2005,35
179,2006,66
179,2007,60
179,2008,32
179,2009,15
179,2010,17
179,2011,37
179,2012,57
179,2013,78
179,2014,86
179,2015,82
179,2016,132
179,2017,80
179,2018,52
18,2010,7143
18,2011,7143
18,2016,100
18,2017,1786
18,2018,21350
181,1979,36
181,1980,70
181,1981,76
181,1982,29
181,1983,39
181,1984,28
181,1985,66
181,1986,47
181,1987,27
181,1988,32
181,1989,28
181,1990,37
181,1991,44
181,1992,52
181,1993,35
181,1994,55
181,1995,63
181,1996,32
181,1997,82
181,1998,61
181,1999,75
181,2000,85
181,2001,69
181,2002,94
181,2003,40
181,2004,101
181,2005,28
181,2006,40
181,2007,50
181,2008,29
181,2009,43
181,2010,184
181,2011,115
181,2012,81
181,2013,90
181,2014,105
181,2015,113
181,2016,82
181,2017,116
181,2018,113
183,1966,6
183,1967,14
183,1968,5
183,1969,5
183,1970,4
183,1971,5
183,1972,8
183,1973,13
183,1974,18
183,1975,24
183,1986,15
183,1987,59
183,1988,28
183,1989,18
183,1990,25
183,1991,61
183,1992,50
183,1993,29
183,1994,48
183,1995,57
183,1996,72
183,1997,76
183,1998,79
183,1999,75
183,2000,92
183,2001,78
183,2002,87
183,2003,82
183,2004,92
183,2005,98
183,2006,111
183,2007,103
183,2008,107
183,2009,117
183,2010,101
183,2011,92
183,2012,82
183,2013,86
183,2014,91
183,2015,107
183,2016,101
183,2017,98
183,2018,100
184,2006,89
184,2007,89
184,2008,266
184,2009,89
184,2010,89
184,2012,798
184,2013,1153
184,2014,246
184,2015,26
184,2016,27
184,2017,1218
184,2018,75
185,1992,23
185,1993,13
185,1994,15
185,1995,29
185,1996,39
185,1997,34
185,1998,41
185,1999,63
185,2000,69
185,2001,42
185,2002,53
185,2003,48
185,2004,60
185,2005,80
185,2006,84
185,2007,92
185,2008,105
185,2009,90
185,2010,95
185,2011,84
185,2012,78
185,2013,82
185,2014,94
185,2015,106
185,2016,100
185,2017,115
185,2018,126
188,1961,98
188,1962,131
188,1963,164
188,1964,196
188,1965,196
188,1966,196
188,1967,196
188,1968,147
188,1969,131
188,1970,131
188,1971,147
188,1972,147
188,1973,115
188,1974,115
188,1975,98
188,1976,82
188,1977,33
188,1978,16
188,1979,16
188,1981,16
188,1982,16
188,1983,16
188,1984,16
188,1985,16
188,1986,16
188,1987,16
188,2000,16
188,2001,16
188,2002,16
188,2004,16
188,2006,16
188,2007,16
188,2008,16
188,2009,16
188,2010,16
188,2011,16
188,2015,65
188,2016,135
188,2017,32
189,1961,41
189,1962,41
189,1963,48
189,1964,34
189,1965,41
189,1966,34
189,1967,48
189,1968,34
189,1969,41
189,1970,62
189,1971,76
189,1972,41
189,1973,41
189,1974,34
189,1975,48
189,1976,41
189,1977,41
189,1978,14
189,1979,55
189,1980,7
189,1981,179
189,1982,14
189,1983,14
189,1984,14
189,1985,41
189,1986,21
189,1987,28
189,1988,48
189,1989,48
189,1990,69
189,1991,83
189,1992,117
189,1993,76
189,1994,69
189,1995,83
189,1996,269
189,1997,69
189,1998,96
189,1999,90
189,2000,76
189,2001,103
189,2002,131
189,2003,124
189,2004,145
189,2005,90
189,2006,234
189,2007,172
189,2008,193
189,2009,21
189,2012,7
189,2013,7
189,2014,113
189,2015,4
189,2016,183
189,2017,162
189,2018,0
19,1961,1
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,2
19,1968,1
19,1969,2
19,1970,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,1
19,1992,5
19,1993,6
19,1994,12
19,1995,17
19,1996,21
19,1997,15
19,1998,22
19,1999,33
19,2000,31
19,2001,43
19,2002,29
19,2003,46
19,2004,44
19,2005,71
19,2006,80
19,2007,88
19,2008,110
19,2009,94
19,2010,78
19,2011,97
19,2012,84
19,2013,98
19,2014,101
19,2015,109
19,2016,90
19,2017,136
19,2018,115
190,1995,148
190,2010,148
190,2011,148
190,2012,148
190,2013,148
190,2014,148
190,2015,71
190,2016,81
190,2017,45
190,2018,4
191,1961,159
191,1962,159
191,1963,159
191,1964,179
191,1965,179
191,1966,199
191,1967,199
191,1968,199
191,1969,218
191,1970,278
191,1971,238
191,1972,199
191,1973,159
191,1974,199
191,1975,179
191,1976,159
191,1977,159
191,1978,40
191,1979,20
191,1980,79
191,1981,40
191,1982,40
191,1983,99
191,1984,60
191,1985,139
191,1986,417
191,1987,60
191,1988,79
191,1989,119
191,1990,119
191,1991,79
191,1992,60
191,1993,20
191,1995,199
191,1996,199
191,1997,40
191,2002,298
191,2003,377
191,2004,238
191,2005,238
191,2006,159
191,2007,318
191,2008,278
191,2009,437
191,2010,437
191,2011,437
191,2012,437
191,2013,437
191,2014,10
191,2015,122
191,2016,168
191,2017,44
191,2018,90
193,2014,28
193,2015,38
193,2016,233
193,2017,45
193,2018,28
194,1968,0
194,1970,0
194,1972,1
194,1973,4
194,1974,1
194,1975,1
194,1976,2
194,1977,1
194,1978,1
194,1979,5
194,1980,2
194,1981,3
194,1982,3
194,1983,3
194,1984,3
194,1985,3
194,1986,4
194,1987,8
194,1988,15
194,1989,13
194,1990,17
194,1991,16
194,1992,9
194,1993,7
194,1994,11
194,1995,41
194,1996,35
194,1997,30
194,1998,14
194,1999,24
194,2000,32
194,2001,32
194,2002,39
194,2003,51
194,2004,37
194,2005,34
194,2006,50
194,2007,61
194,2008,81
194,2009,0
194,2010,99
194,2011,88
194,2012,96
194,2013,99
194,2014,95
194,2015,99
194,2016,106
194,2017,104
194,2018,92
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,1
195,1974,0
195,1975,1
195,1977,1
195,1978,0
195,1979,1
195,1980,1
195,1981,0
195,1982,2
195,1983,2
195,1984,1
195,1986,0
195,1987,2
195,1988,5
195,1989,6
195,1990,8
195,1991,11
195,1992,8
195,1993,18
195,1994,14
195,1995,6
195,1997,2
195,1998,1
195,1999,1
195,2000,2
195,2001,2
195,2002,3
195,2003,18
195,2004,74
195,2005,32
195,2006,55
195,2007,95
195,2008,102
195,2009,102
195,2010,53
195,2011,67
195,2012,79
195,2013,132
195,2014,67
195,2015,113
195,2016,120
195,2017,124
195,2018,154
196,1962,9
196,1963,9
196,1965,23
196,1966,23
196,1967,33
196,1968,46
196,1969,14
196,1970,14
196,1971,14
196,1972,14
196,1973,14
196,1974,5
196,1975,9
196,1976,9
196,1978,9
196,1979,14
196,1982,5
196,1983,19
196,1984,5
196,1985,65
196,1986,19
196,1987,93
196,1988,37
196,1989,14
196,1990,14
196,1991,19
196,1992,28
196,1994,5
196,1995,65
196,1996,9
196,1997,37
196,1998,5
196,1999,9
196,2000,29
196,2003,23
196,2004,9
196,2005,14
196,2006,19
196,2007,19
196,2008,19
196,2009,19
196,2010,5
196,2011,5
196,2012,9
196,2013,9
196,2014,99
196,2015,105
196,2016,96
196,2017,57
196,2018,68
197,1967,98
197,1968,89
197,1969,76
197,1970,80
197,1971,98
197,1972,80
197,1976,94
197,1977,67
197,1978,18
197,1979,27
197,1980,22
197,1982,9
197,1983,13
197,1984,22
197,2000,45
197,2001,45
197,2002,307
197,2003,67
197,2004,134
197,2005,76
197,2006,1679
197,2007,619
197,2008,1398
197,2009,957
197,2010,1469
197,2011,1349
197,2012,405
197,2013,868
197,2014,143
197,2015,156
197,2016,1
197,2017,197
197,2018,10
198,1992,65
198,1993,52
198,1994,76
198,1995,22
198,1996,27
198,1997,55
198,1998,49
198,1999,61
198,2000,159
198,2001,52
198,2002,70
198,2003,57
198,2004,66
198,2005,82
198,2006,91
198,2007,92
198,2008,101
198,2009,85
198,2010,88
198,2011,86
198,2012,88
198,2013,91
198,2014,96
198,2015,95
198,2016,109
198,2017,97
198,2018,106
199,1993,39
199,1994,53
199,1995,60
199,1996,60
199,1997,59
199,1998,66
199,1999,53
199,2000,72
199,2001,73
199,2002,76
199,2003,68
199,2004,75
199,2005,64
199,2006,87
199,2007,86
199,2008,50
199,2009,63
199,2010,67
199,2011,89
199,2012,106
199,2013,102
199,2014,107
199,2015,94
199,2016,100
199,2017,107
199,2018,102
2,2014,103
2,2015,108
2,2016,88
2,2017,250
2,2018,434
20,1974,38
20,1975,58
20,1976,154
20,1977,115
20,1978,96
20,1979,62
20,1980,154
20,1981,192
20,1982,154
20,1983,115
20,1984,15
20,1985,38
20,1986,38
20,1987,135
20,1988,104
20,1989,58
20,1990,81
20,1991,150
20,1992,73
20,1993,131
20,1994,192
20,1995,465
20,1996,200
20,1997,269
20,1998,42
20,1999,177
20,2000,58
20,2001,50
20,2002,154
20,2003,77
20,2004,77
20,2005,77
20,2006,77
20,2007,131
20,2008,50
20,2009,35
20,2010,42
20,2011,12
20,2013,23
20,2014,111
20,2015,63
20,2016,125
20,2017,54
20,2018,26
200,1961,1
200,1962,1
200,1963,2
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,2
200,1969,2
200,1970,3
200,1971,4
200,1972,3
200,1973,5
200,1974,7
200,1975,5
200,1976,5
200,1977,10
200,1978,7
200,1979,9
200,1980,20
200,1981,20
200,1982,19
200,1983,14
200,1984,10
200,1985,12
200,1986,10
200,1987,15
200,1988,19
200,1989,17
200,1990,14
200,1991,19
200,1992,22
200,1993,21
200,1994,48
200,1995,54
200,1996,37
200,1997,36
200,1998,30
200,1999,32
200,2000,32
200,2001,33
200,2002,36
200,2003,29
200,2004,29
200,2005,64
200,2006,68
200,2007,66
200,2008,78
200,2009,73
200,2010,80
200,2011,91
200,2012,95
200,2013,84
200,2014,99
200,2015,90
200,2016,111
200,2017,125
200,2018,190
201,2014,1
201,2015,2
201,2016,297
201,2017,3
201,2018,17
202,1961,4
202,1962,4
202,1963,4
202,1964,3
202,1965,4
202,1966,5
202,1967,5
202,1968,5
202,1969,5
202,1970,10
202,1971,8
202,1972,6
202,1973,6
202,1974,9
202,1975,5
202,1976,4
202,1977,3
202,1978,3
202,1979,5
202,1980,9
202,1981,14
202,1982,10
202,1983,9
202,1984,13
202,1985,11
202,1986,25
202,1987,25
202,1988,26
202,1989,22
202,1990,13
202,1991,14
202,1992,20
202,1993,23
202,1994,30
202,1995,30
202,1996,24
202,1997,29
202,1998,45
202,1999,39
202,2000,41
202,2001,46
202,2002,54
202,2003,60
202,2004,47
202,2005,62
202,2006,77
202,2007,93
202,2008,86
202,2009,90
202,2010,92
202,2011,108
202,2012,99
202,2013,110
202,2014,108
202,2015,91
202,2016,101
202,2017,123
202,2018,119
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,1
203,1971,1
203,1972,4
203,1973,0
203,1974,3
203,1975,1
203,1976,1
203,1977,0
203,1978,1
203,1979,0
203,1980,3
203,1981,5
203,1982,6
203,1983,8
203,1984,7
203,1985,9
203,1986,15
203,1987,15
203,1988,15
203,1989,17
203,1990,19
203,1991,20
203,1992,29
203,1993,28
203,1994,31
203,1995,38
203,1996,36
203,1997,48
203,1998,49
203,1999,57
203,2000,79
203,2001,62
203,2002,59
203,2003,56
203,2004,54
203,2005,58
203,2006,73
203,2007,70
203,2008,73
203,2009,72
203,2010,75
203,2011,87
203,2012,73
203,2013,75
203,2014,96
203,2015,107
203,2016,97
203,2017,124
203,2018,127
207,1961,229
207,1962,262
207,1963,432
207,1964,324
207,1965,275
207,1966,347
207,1967,363
207,1968,327
207,1969,481
207,1970,680
207,1971,484
207,1972,527
207,1973,415
207,1974,569
207,1975,209
207,1976,229
207,1977,291
207,1978,150
207,1979,98
207,1980,164
207,1981,327
207,1982,262
207,1983,245
207,1984,173
207,1985,62
207,1986,29
207,1987,65
207,1988,56
207,1989,85
207,1990,108
207,1991,52
207,1992,56
207,1993,98
207,1994,33
207,1995,147
207,1996,46
207,1997,115
207,1998,294
207,1999,65
207,2000,154
207,2001,131
207,2002,177
207,2003,49
207,2004,52
207,2005,49
207,2006,65
207,2007,65
207,2008,43
207,2009,36
207,2010,85
207,2011,190
207,2012,229
207,2013,229
207,2014,87
207,2015,110
207,2016,103
207,2017,129
207,2018,221
208,2000,7
208,2001,1
208,2002,4
208,2003,3
208,2004,10
208,2005,100
208,2006,13
208,2007,17
208,2008,20
208,2009,23
208,2010,24
208,2011,51
208,2012,65
208,2013,102
208,2014,111
208,2015,86
208,2016,103
208,2017,176
208,2018,181
209,1997,26
209,1998,32
209,1999,22
209,2000,68
209,2001,76
209,2002,24
209,2003,15
209,2004,37
209,2005,151
209,2006,11
209,2007,13
209,2008,13
209,2009,13
209,2010,13
209,2011,13
209,2012,73
209,2013,76
209,2014,137
209,2015,85
209,2016,78
209,2017,84
209,2018,53
21,1983,1
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,5
21,1998,12
21,1999,10
21,2000,24
21,2001,21
21,2002,43
21,2003,16
21,2004,11
21,2005,32
21,2006,40
21,2007,58
21,2008,37
21,2009,84
21,2010,74
21,2011,66
21,2012,108
21,2013,68
21,2014,98
21,2015,104
21,2016,98
21,2017,78
21,2018,136
210,1961,13
210,1962,11
210,1963,11
210,1964,12
210,1965,15
210,1966,15
210,1967,15
210,1968,15
210,1969,11
210,1970,18
210,1971,18
210,1972,18
210,1973,20
210,1974,34
210,1975,31
210,1976,34
210,1977,33
210,1978,31
210,1979,34
210,1980,44
210,1981,45
210,1982,49
210,1983,48
210,1984,51
210,1985,50
210,1986,50
210,1987,50
210,1988,57
210,1989,52
210,1990,55
210,1991,57
210,1992,46
210,1993,55
210,1994,64
210,1995,62
210,1996,67
210,1997,73
210,1998,70
210,1999,64
210,2000,81
210,2001,76
210,2002,90
210,2003,77
210,2004,77
210,2005,62
210,2006,55
210,2007,59
210,2008,73
210,2009,77
210,2010,101
210,2011,101
210,2012,95
210,2013,94
210,2014,102
210,2015,95
210,2016,103
210,2017,94
210,2018,94
211,1961,23
211,1962,24
211,1963,21
211,1964,20
211,1965,17
211,1966,16
211,1967,14
211,1968,17
211,1969,14
211,1970,15
211,1971,10
211,1972,9
211,1973,16
211,1974,18
211,1975,19
211,1976,15
211,1977,15
211,1978,23
211,1979,21
211,1980,18
211,1981,17
211,1982,18
211,1983,16
211,1984,23
