geo,year,atmospheric_deposition_cropland_nutrient_flow_esn
166,1976,1621.4721
166,1977,1652.0508
166,1978,1679.755
166,1979,1708.8264
166,1980,1740.9795
166,1981,1786.9352
166,1982,1850.5186
166,1983,1897.546
166,1984,1938.8396
166,1985,1996.225
166,1986,2056.4555
166,1987,2116.6455
166,1988,2177.1875
166,1989,2256.96
166,1990,2334.3876
166,1991,2363.3598
166,1992,2415.138
166,1993,2443.65
166,1994,2490.425
166,1995,2479.83
166,1996,2508.912
166,1997,2571.7107
166,1998,2635.5168
166,1999,2698.988
166,2000,2785.0735
166,2001,2861.8068
166,2002,2887.4364
166,2003,2914.128
166,2004,2943.5808
166,2005,2975.37
166,2006,2993.712
166,2007,3064.9905
166,2008,3090.8735
166,2009,3136.032
166,2010,3326.6084
166,2011,3342.2558
166,2012,3324.525
166,2013,3324.525
166,2014,3324.525
166,2015,3324.525
166,2016,3324.525
166,2017,3324.525
166,2018,3324.525
167,1993,33043.437
167,1994,33165.1498
167,1995,33426.999
167,1996,33187.9696
167,1997,33484.9242
167,1998,33944.9651
167,1999,34147.6688
167,2000,34171.4283
167,2001,34208.6544
167,2002,34109.1744
167,2003,33975.0066
167,2004,34139.5189
167,2005,34110.6516
167,2006,34097.756
167,2007,33998.1198
167,2008,34103.2512
167,2009,34019.3392
167,2010,34081.9136
167,2011,34028.1
167,2012,33954.5825
167,2013,26749.8675
167,2014,26623.8375
167,2015,26634.34
167,2016,26665.8475
167,2017,26707.8575
167,2018,26707.8575
168,1961,542.3
168,1962,543.745
168,1963,545.19
168,1964,559.4535
168,1965,560.9325
168,1966,568.832
168,1967,628.657
168,1968,656.2475
168,1969,691.8399
168,1970,721.0224
168,1971,743.8528
168,1972,760.1691
168,1973,776.617
168,1974,786.4816
168,1975,803.061
168,1976,819.6534
168,1977,836.3813
168,1978,866.45
168,1979,882.024
168,1980,886.8814
168,1981,895.8477
168,1982,902.088
168,1983,909.7652
168,1984,920.108
168,1985,953.6195
168,1986,972.257
168,1987,989.6832
168,1988,1008.477
168,1989,1013.726
168,1990,1018.9144
168,1991,1021.4372
168,1992,1023.8858
168,1993,1027.7919
168,1994,1030.2438
168,1995,1075.86
168,1996,1093.7405
168,1997,1099.2029
168,1998,1118.6
168,1999,1140.9642
168,2000,1160.5275
168,2001,1171.379
168,2002,1161.038
168,2003,1171.995
168,2004,1182.916
168,2005,1201.032
168,2006,1219.24
168,2007,1223.15
168,2008,1443.6
168,2009,1448.2
168,2010,1452.8
168,2011,1457.4
168,2012,1457.4
168,2013,1457.4
168,2014,1457.4
168,2015,1457.4
168,2016,1457.4
168,2017,1457.4
168,2018,1457.4
169,1961,5873.5864
169,1962,6001.5042
169,1963,6169.128
169,1964,6452.5384
169,1965,6661.5745
169,1966,6883.992
169,1967,6943.8795
169,1968,6954.9865
169,1969,6987.1732
169,1970,7059.7996
169,1971,7111.287
169,1972,7140.663
169,1973,7173.5993
169,1974,8133.9453
169,1975,9140.834
169,1976,10161.424
169,1977,11135.2488
169,1978,12195.617
169,1979,13156.9205
169,1980,14184.1455
169,1981,15261.9402
169,1982,15633.9084
169,1983,16003.174
169,1984,16402.4196
169,1985,16773.0792
169,1986,17265.7282
169,1987,17650.4904
169,1988,18132.8375
169,1989,18553.4192
169,1990,18954.5004
169,1991,19376.3325
169,1992,20792.6685
169,1993,20812.464
169,1994,22288.9875
169,1995,23738.8905
169,1996,23841.726
169,1997,23884.9545
169,1998,26252.8312
169,1999,27229.742
169,2000,28026.076
169,2001,29068.8
169,2002,30122.648
169,2003,30900.974
169,2004,31889.647
169,2005,32774.428
169,2006,33816.52
169,2007,34759.56
169,2008,35863.2879
169,2009,36952.223
169,2010,38243.576
169,2011,39823.462
169,2012,42076.37
169,2013,43250.154
169,2014,44944.568
169,2015,46885.098
169,2016,44954.034
169,2017,44849.908
169,2018,44849.908
170,1961,6421.1568
170,1962,6896.0546
170,1963,7825.916
170,1964,8620.0268
170,1965,8898.39
170,1966,8666.7
170,1967,8710.1112
170,1968,8871.068
170,1969,9011.8536
170,1970,9338.3161
170,1971,9375.8128
170,1972,10453.3037
170,1973,10618.234
170,1974,10625.252
170,1975,10670.4
170,1976,10988.929
170,1977,11408.2938
170,1978,11591.811
170,1979,11718.1971
170,1980,11886.11
170,1981,11983.0425
170,1982,12166.95
170,1983,12348.2587
170,1984,12528.6532
170,1985,12565.2888
170,1986,12671.1075
170,1987,12782.533
170,1988,12827.66
170,1989,12859.512
170,1990,13246.464
170,1991,13474.688
170,1992,13694.792
170,1993,13752.585
170,1994,14722.6917
170,1995,15304.9992
170,1996,15821.9172
170,1997,16298.4906
170,1998,16954.8545
170,1999,17448.0655
170,2000,18195.918
170,2001,17869.684
170,2002,16397.3898
170,2003,16579.7849
170,2004,16363.188
170,2005,17227.134
170,2006,17560.5985
170,2007,17824.8006
170,2008,18064.725
170,2009,18597.1896
170,2010,18595.3904
170,2011,18599.273
170,2012,19099.6245
170,2013,19234.2018
170,2014,17181.0353
170,2015,15645.4738
170,2016,16863.5709
170,2017,16794.5569
170,2018,16794.5569
171,1961,20662.2841
171,1962,21238.744
171,1963,21821.048
171,1964,23057.876
171,1965,23323.716
171,1966,23641.05
171,1967,24553.844
171,1968,24842.205
171,1969,25083.78
171,1970,25677.378
171,1971,25935.6404
171,1972,26837.88
171,1973,27820.175
171,1974,29105.6
171,1975,30803.985
171,1976,32465.79
171,1977,34352.5
171,1978,34990.515
171,1979,36439.1
171,1980,37768.7184
171,1981,38240.462
171,1982,38747.016
171,1983,39320.064
171,1984,39897.088
171,1985,40741.35
171,1986,41473.6
171,1987,42047.276
171,1988,42686.904
171,1989,43285.4
171,1990,43795.076
171,1991,44311.5566
171,1992,44519.111
171,1993,44758.547
171,1994,45088.626
171,1995,45352.918
171,1996,46079.649
171,1997,47291.817
171,1998,47337.822
171,1999,47851.5855
171,2000,48058.7048
171,2001,48383.2008
171,2002,48679.874
171,2003,49768.478
171,2004,51576.804
171,2005,51552.4905
171,2006,53316.144
171,2007,55044.297
171,2008,56889.579
171,2009,58013.8
171,2010,58553.34
171,2011,60083.84
171,2012,61033.12
171,2013,61088.96
171,2014,61088.96
171,2015,61088.96
171,2016,61088.96
171,2017,61088.96
171,2018,61088.96
173,1961,199207.44
173,1962,199596.696
173,1963,200148.572
173,1964,201459.054
173,1965,199835.726
173,1966,201545.064
173,1967,201113.28
173,1968,202506.58
173,1969,202042.941
173,1970,203621.236
173,1971,204635.415
173,1972,204514.794
173,1973,205621.377
173,1974,206840.004
173,1975,208713.477
173,1976,210132.894
173,1977,211526.64
173,1978,212725.76
173,1979,213593.988
173,1980,214854.921
173,1981,214980.402
173,1982,216045.717
173,1983,217308.516
173,1984,219883.222
173,1985,221220.19
173,1986,222462.828
173,1987,224062.674
173,1988,225084.62
173,1989,226358.783
173,1990,227551.185
173,1991,228921.255
173,1992,230230.437
173,1993,231329.028
173,1994,232644.456
173,1995,233039.675
173,1996,230889.759
173,1997,232014.521
173,1998,234550.248
173,1999,236493.222
173,2000,236917.89
173,2001,230344.732
173,2002,220767.361
173,2003,213653.461
173,2004,214780.34
173,2005,207502.425
173,2006,211284.003
173,2007,202389.216
173,2008,206184.285
173,2009,206624.229
173,2010,186459.78
173,2011,191010.976
173,2012,188267.521
173,2013,186288.908
173,2014,187951.608
173,2015,187519.306
173,2016,186205.773
173,2017,187735.457
173,2018,187735.457
174,1961,13793.1429
174,1962,14048.9224
174,1963,14307.7374
174,1964,14569.295
174,1965,14832.0755
174,1966,15096.3874
174,1967,15357.3175
174,1968,15598.5525
174,1969,15884.048
174,1970,16146.7658
174,1971,16415.3388
174,1972,16682.6589
174,1973,16947.3024
174,1974,17210.8431
174,1975,17475.4546
174,1976,17738.9523
174,1977,18018.844
174,1978,18279.4885
174,1979,18549.0318
174,1980,18800.7696
174,1981,19058.2992
174,1982,19312.5096
174,1983,19574.1
174,1984,19833.6312
174,1985,20097.0924
174,1986,20347.119
174,1987,20612.6384
174,1988,20880.6644
174,1989,21118.8228
174,1990,21086.25
174,1991,21020.781
174,1992,20969.616
174,1993,20903.4756
174,1994,20811.6
174,1995,20659.89
174,1996,19658.457
174,1997,18841.732
174,1998,18448.0956
174,1999,18019.8428
174,2000,19053.7761
174,2001,17979.7811
174,2002,17848.3375
174,2003,17079.2
174,2004,16380.5704
174,2005,14955.0784
174,2006,14341.3803
174,2007,13507.4852
174,2008,13875.491
174,2009,13556.8743
174,2010,13121.8346
174,2011,12947.6758
174,2012,12997.0498
174,2013,13197.9773
174,2014,12937.3108
174,2015,12761.5254
174,2016,12208.1868
174,2017,11989.5021
174,2018,11989.5021
175,1961,983.9254
175,1962,987.1224
175,1963,987.3726
175,1964,990.0136
175,1965,995.1566
175,1966,1000.9668
175,1967,1041.8112
175,1968,1045.5264
175,1969,1049.3856
175,1970,1051.1712
175,1971,1055.5776
175,1972,1058.3712
175,1973,1079.8808
175,1974,1102.9874
175,1975,1102.6596
175,1976,1105.3416
175,1977,1116.1969
175,1978,1121.7882
175,1979,1129.86
175,1980,1145.6733
175,1981,1173.443
175,1982,1223.5886
175,1983,1265.3334
175,1984,1375.524
175,1985,1415.5488
175,1986,1296.0145
175,1987,1282.875
175,1988,1250.688
175,1989,1397.5836
175,1990,1438.7134
175,1991,1443.3009
175,1992,1447.2645
175,1993,1531.5138
175,1994,1576.2488
175,1995,1617.4634
175,1996,1647.5468
175,1997,1834.9921
175,1998,1841.3901
175,1999,2052.1168
175,2000,2220.0576
175,2001,2234.8536
175,2002,2171.2276
175,2003,2147.652
175,2004,2202.892
175,2005,2216.354
175,2006,2229.127
175,2007,2241.105
175,2008,2251.97
175,2009,2263.895
175,2010,2362.085
175,2011,2376
175,2012,2376
175,2013,2376
175,2014,2376
175,2015,2376
175,2016,2376
175,2017,2376
175,2018,2376
178,1993,3955
178,1994,3494.44
178,1995,3524.4
178,1996,2990.26
178,1997,3187.23
178,1998,4080
178,1999,4105
178,2000,4656.01
178,2001,4729.05
178,2002,4779.9
178,2003,5130
178,2004,5190
178,2005,5442.5
178,2006,5947.2
178,2007,6014.4
178,2008,6081.6
178,2009,6331.8
178,2010,6394.08
178,2011,6463.28
178,2012,6463.28
178,2013,6463.28
178,2014,6463.28
178,2015,6463.28
178,2016,6463.28
178,2017,6463.28
178,2018,6463.28
179,1961,2.6459
179,1962,2.706
179,1963,2.766
179,1964,2.8268
179,1965,2.8894
179,1966,2.9518
179,1967,3.0128
179,1968,3.0745
179,1969,3.1352
179,1970,3.1971
179,1971,3.2586
179,1972,3.3186
179,1973,3.3784
179,1974,6.8798
179,1975,7.0008
179,1976,7.122
179,1977,7.244
179,1978,7.367
179,1979,11.2332
179,1980,19.0305
179,1981,23.1984
179,1982,27.4953
179,1983,31.9048
179,1984,36.4419
179,1985,36.9936
179,1986,41.712
179,1987,46.5542
179,1988,47.2164
179,1989,43.537
179,1990,48.5551
179,1991,49.2261
179,1992,63.6902
179,1993,69.1485
179,1994,70.0845
179,1995,71.376
179,1996,76.9648
179,1997,78.248
179,1998,79.4976
179,1999,80.4672
179,2000,81.1936
179,2001,83.4381
179,2002,74.5401
179,2003,75.2265
179,2004,76.1375
179,2005,74.5358
179,2006,82.4569
179,2007,82.7986
179,2008,91.4774
179,2009,81.3663
179,2010,89.7468
179,2011,82.1931
179,2012,90.3413
179,2013,101.1691
179,2014,96.2474
179,2015,97.3411
179,2016,92.9662
179,2017,92.9662
179,2018,92.9662
18,1961,1183.223
18,1962,1208.309
18,1963,1233.395
18,1964,1258.481
18,1965,1294.926
18,1966,1320.234
18,1967,1345.542
18,1968,1382.875
18,1969,1408.405
18,1970,1558.625
18,1971,1586.375
18,1972,1627.038
18,1973,1655.01
18,1974,1749.767
18,1975,1778.849
18,1976,1890.737
18,1977,1921.151
18,1978,1951.565
18,1979,2054.314
18,1980,2173.972
18,1981,2206.976
18,1982,2315.502
18,1983,2503.028
18,1984,2554.792
18,1985,2591.2
18,1986,2627.608
18,1987,2680.26
18,1988,2634.56
18,1989,2536.576
18,1990,2604.14
18,1991,2638.328
18,1992,2672.516
18,1993,2724.28
18,1994,2829.882
18,1995,2973.3
18,1996,3101.14
18,1997,3175.808
18,1998,3213.992
18,1999,3252.176
18,2000,2391.25
18,2001,2528.63
18,2002,2570.36
18,2003,2612.09
18,2004,3613.278
18,2005,3856.71
18,2006,3579.52
18,2007,3334.812
18,2008,2479.9671
18,2009,2488.034
18,2010,2524.307
18,2011,2551.516
18,2012,2551.516
18,2013,2551.516
18,2014,2551.516
18,2015,2551.516
18,2016,2401.96
18,2017,2266
18,2018,2266
181,1961,6773.0185
181,1962,6985.1375
181,1963,7198.8795
181,1964,7414.428
181,1965,7562.1285
181,1966,7851.555
181,1967,8075.4185
181,1968,8298.123
181,1969,8528.0445
181,1970,8751.39
181,1971,8980.79
181,1972,9139.7615
181,1973,9191.822
181,1974,9425.0925
181,1975,9476.136
181,1976,9528.462
181,1977,9577.9665
181,1978,9629.7795
181,1979,9684.414
181,1980,9884.6725
181,1981,10086.443
181,1982,10294.827
181,1983,10508.69
181,1984,10717.4165
181,1985,10929.402
181,1986,11141.8735
181,1987,11379.086
181,1988,11596.94
181,1989,11813.175
181,1990,12030.368
181,1991,12256.425
181,1992,12486.381
181,1993,12704.67
181,1994,13051.84
181,1995,13161.321
181,1996,14417.2
181,1997,14900.76
181,1998,14560.35
181,1999,15254.08
181,2000,15539.26
181,2001,15676.16
181,2002,16020.75
181,2003,16153.5
181,2004,16939.26
181,2005,17508.8
181,2006,18543.42
181,2007,18253.61
181,2008,19530.195
181,2009,19013.4
181,2010,18704.2
181,2011,19775.7
181,2012,18855.9
181,2013,18855.9
181,2014,18855.9
181,2015,18855.9
181,2016,18855.9
181,2017,18855.9
181,2018,18855.9
182,1961,176.6225
182,1962,177.815
182,1963,179.0181
182,1964,180.1841
182,1965,181.3342
182,1966,182.5744
182,1967,187.2234
182,1968,188.5086
182,1969,189.7074
182,1970,190.9494
182,1971,192.1914
182,1972,171.9216
182,1973,173.1072
182,1974,174.216
182,1975,175.224
182,1976,176.3136
182,1977,177.4656
182,1978,178.5792
182,1979,175.9304
182,1980,195.8424
182,1981,212.212
182,1982,209.66
182,1983,207.1116
182,1984,212.201
182,1985,213.477
182,1986,214.6265
182,1987,215.8585
182,1988,213.1758
182,1989,206.518
182,1990,207.6048
182,1991,204.7854
182,1992,161.48
182,1993,214.9999
182,1994,210.912
182,1995,196.2776
182,1996,197.3876
182,1997,203.851
182,1998,204.953
182,1999,222.4824
182,2000,223.8559
182,2001,220.688
182,2002,223.06
182,2003,219.5661
182,2004,216.049
182,2005,218.3632
182,2006,214.7332
182,2007,223.3041
182,2008,225.392
182,2009,226.263
182,2010,230.3154
182,2011,235.4972
182,2012,234.2802
182,2013,234.8887
182,2014,234.2802
182,2015,225.7609
182,2016,228.195
182,2017,225.8826
182,2018,225.8826
183,1961,93369.6727
183,1962,95070.4911
183,1963,95762.45
183,1964,96773.12
183,1965,97381.885
183,1966,98447.8484
183,1967,99486.489
183,1968,100628.352
183,1969,101296.208
183,1970,101807.6688
183,1971,102569.0274
183,1972,103217.652
183,1973,103414.4514
183,1974,104652.3116
183,1975,105787.5
183,1976,106799.772
183,1977,107783.888
183,1978,108688.02
183,1979,108866.147
183,1980,109851.105
183,1981,110817.405
183,1982,111817.5
183,1983,112959.61
183,1984,113966.572
183,1985,115280.566
183,1986,116347.806
183,1987,117706.29
183,1988,118772.751
183,1989,112302.063
183,1990,112991.373
183,1991,113546.64
183,1992,113643.6
183,1993,114222.09
183,1994,114823.968
183,1995,115376.922
183,1996,115856.568
183,1997,116816.196
183,1998,116924.997
183,1999,117716.665
183,2000,119252.688
183,2001,118738.48
183,2002,118781.232
183,2003,118635.468
183,2004,112651.264
183,2005,114509.7
183,2006,113498.112
183,2007,110180.16
183,2008,110795.776
183,2009,111607.683
183,2010,115942.194
183,2011,113994.803
183,2012,111639.788
183,2013,110963.476
183,2014,111144.631
183,2015,111144.631
183,2016,108693
183,2017,108185.766
183,2018,108185.766
184,1961,4086.4905
184,1962,4188.6875
184,1963,4282.059
184,1964,4388.322
184,1965,4495.134
184,1966,4609.381
184,1967,4716.225
184,1968,4808.3883
184,1969,4944.3786
184,1970,5034.4448
184,1971,5389.2652
184,1972,5865.8376
184,1973,5889.058
184,1974,6518.0856
184,1975,6774.5184
184,1976,7027.7577
184,1977,7276.679
184,1978,7444.472
184,1979,7627.3491
184,1980,7820.575
184,1981,8228.992
184,1982,8404.35
184,1983,8582.769
184,1984,8785.886
184,1985,8934.7674
184,1986,9082.375
184,1987,9241.064
184,1988,9394.2981
184,1989,9470.769
184,1990,9770.6805
184,1991,9854.9488
184,1992,9920.4712
184,1993,9490.757
184,1994,7920.816
184,1995,7999.87
184,1996,8567.2
184,1997,9053.625
184,1998,9285.888
184,1999,9742.4568
184,2000,10143.69
184,2001,11237.3304
184,2002,12336.4826
184,2003,12284.2944
184,2004,12580.7912
184,2005,12467.2802
184,2006,12798.0952
184,2007,13055.7596
184,2008,13222.0508
184,2009,13380.4305
184,2010,13572.2687
184,2011,13894.085
184,2012,13986.8493
184,2013,14304.0855
184,2014,13974.5673
184,2015,13996.5352
184,2016,13996.5352
184,2017,13996.5352
184,2018,13996.5352
185,1992,882472.8
185,1993,874424.7
185,1994,878922.96
185,1995,891566
185,1996,885573.16
185,1997,913451.04
185,1998,920025.21
185,1999,919445
185,2000,916487.88
185,2001,921512.94
185,2002,915943
185,2003,901704.25
185,2004,914795.28
185,2005,914499.4
185,2006,917880.24
185,2007,915390.56
185,2008,928283.84
185,2009,927049.42
185,2010,938159.2
185,2011,939393.62
185,2012,939393.62
185,2013,939393.62
185,2014,939393.62
185,2015,939393.62
185,2016,939393.62
185,2017,939393.62
185,2018,939393.62
188,1961,36.1456
188,1962,36.7984
188,1963,37.4592
188,1964,38.2768
188,1965,38.9296
188,1966,39.6144
188,1967,40.2768
188,1968,40.9888
188,1969,36.4616
188,1970,37.0454
188,1971,37.6362
188,1972,38.2256
188,1973,38.8052
188,1974,39.3918
188,1975,39.9742
188,1976,40.5622
188,1977,41.1502
188,1978,41.7396
188,1979,42.3178
188,1980,42.9072
188,1981,43.4938
188,1982,40.9253
188,1983,41.4765
188,1984,38.7972
188,1985,39.3
188,1986,36.4881
188,1987,36.9413
188,1988,37.4044
188,1989,37.8675
188,1990,34.847
188,1991,35.261
188,1992,35.675
188,1993,36.093
188,1994,29.2064
188,1995,29.5432
188,1996,26.145
188,1997,26.4376
188,1998,26.7302
188,1999,30.88
188,2000,29.262
188,2001,28.762
188,2002,28.2452
188,2003,28.5143
188,2004,28.4989
188,2005,16.366
188,2006,16.5605
188,2007,17.0467
188,2008,17.243
188,2009,17.8256
188,2010,19.6986
188,2011,22.0335
188,2012,22.0335
188,2013,22.0335
188,2014,22.0335
188,2015,22.0335
188,2016,22.0335
188,2017,22.0335
188,2018,22.0335
189,1961,31.6274
189,1962,32.1986
189,1963,35.118
189,1964,35.8845
189,1965,36.4965
189,1966,37.1385
189,1967,40.2768
189,1968,40.9888
189,1969,41.6704
189,1970,42.3376
189,1971,45.7011
189,1972,46.4168
189,1973,47.1206
189,1974,47.5515
189,1975,48.5401
189,1976,49.2541
189,1977,49.9681
189,1978,50.6838
189,1979,51.9904
189,1980,53.634
189,1981,55.2993
189,1982,56.6658
189,1983,58.0671
189,1984,59.8124
189,1985,61.57
189,1986,63.6883
189,1987,63.8077
189,1988,64.6076
189,1989,65.4075
189,1990,65.8608
189,1991,62.7646
189,1992,63.1448
189,1993,63.8846
189,1994,63.889
189,1995,59.0864
189,1996,58.6395
189,1997,58.1627
189,1998,53.4604
189,1999,54.04
189,2000,50.3306
189,2001,49.644
189,2002,47.3406
189,2003,44.9803
189,2004,40.539
189,2005,40.5059
189,2006,38.4071
189,2007,38.7615
189,2008,39.9532
189,2009,42.442
189,2010,42.823
189,2011,43.203
189,2012,43.203
189,2013,43.203
189,2014,43.203
189,2015,43.203
189,2016,43.203
189,2017,43.203
189,2018,43.203
19,1961,6702.2718
19,1962,6728.5162
19,1963,6760.817
19,1964,6959.4586
19,1965,7153.224
19,1966,7359.0297
19,1967,7558.5624
19,1968,7773.4384
19,1969,7981.6033
19,1970,8182.7643
19,1971,8388.9186
19,1972,8615.121
19,1973,8851.2448
19,1974,9047.4713
19,1975,9265.58
19,1976,9479.41
19,1977,9698.9886
19,1978,9903.4299
19,1979,10119.5325
19,1980,10337.837
19,1981,10542.4374
19,1982,10787.0136
19,1983,11030.148
19,1984,11268.5676
19,1985,11164.635
19,1986,11308.2193
19,1987,11448.7843
19,1988,11615.85
19,1989,11813.08
19,1990,11828.1515
19,1991,12107.7264
19,1992,12362.6916
19,1993,12638.8322
19,1994,13514.1908
19,1995,14991.0005
19,1996,15550.2765
19,1997,16688.7249
19,1998,17344.0493
19,1999,17903.8734
19,2000,18388.224
19,2001,18508.28
19,2002,19425.708
19,2003,20807.0203
19,2004,21323.072
19,2005,22730.3775
19,2006,23400.5696
19,2007,25009.391
19,2008,25477.0425
19,2009,26642.1749
19,2010,25886.6152
19,2011,26247.4086
19,2012,26788.8298
19,2013,27289.9324
19,2014,27082.5796
19,2015,26846.4278
19,2016,26984.663
19,2017,25849.9824
19,2018,25849.9824
191,1961,20.3319
191,1962,20.6991
191,1963,23.412
191,1964,23.923
191,1965,24.331
191,1966,24.759
191,1967,25.173
191,1968,25.618
191,1969,26.044
191,1970,26.461
191,1971,26.883
191,1972,27.304
191,1973,24.9462
191,1974,25.3233
191,1975,25.6977
191,1976,26.0757
191,1977,26.4537
191,1978,26.8326
191,1979,30.227
191,1980,30.648
191,1981,31.067
191,1982,28.3329
191,1983,31.905
191,1984,32.331
191,1985,32.75
191,1986,36.4881
191,1987,32.4412
191,1988,31.6237
191,1989,30.776
191,1990,29.8987
191,1991,28.9845
191,1992,28.0405
191,1993,27.0697
191,1994,26.0667
191,1995,25.0379
191,1996,23.9787
191,1997,22.8874
191,1998,21.766
191,1999,20.6124
191,2000,19.508
191,2001,19.7
191,2002,19.891
191,2003,20.0805
191,2004,20.2695
191,2005,20.4575
191,2006,20.649
191,2007,20.8395
191,2008,21.028
191,2009,21.221
191,2010,21.4115
191,2011,21.6015
191,2012,21.6015
191,2013,21.6015
191,2014,21.6015
191,2015,21.6015
191,2016,21.6015
191,2017,21.6015
191,2018,21.6015
193,1961,186.5648
193,1962,187.2448
193,1963,188.2546
193,1964,189.091
193,1965,195.825
193,1966,197.0815
193,1967,198.1315
193,1968,199.1675
193,1969,200.0985
193,1970,200.8895
193,1971,207.612
193,1972,208.4616
193,1973,209.4444
193,1974,210.654
193,1975,211.374
193,1976,212.4828
193,1977,213.4044
193,1978,214.2216
193,1979,215.1576
193,1980,216.1332
193,1981,217.3464
193,1982,217.944
193,1983,218.8224
193,1984,220.1544
193,1985,226.6657
193,1986,227.5352
193,1987,228.8228
193,1988,229.7515
193,1989,255.7252
193,1990,257.1971
193,1991,258.4599
193,1992,259.448
193,1993,260.2475
193,1994,273.867
193,1995,281.5692
193,1996,282.7396
193,1997,290.799
193,1998,291.744
193,1999,299.4692
193,2000,313.5264
193,2001,329.185
193,2002,331.485
193,2003,347.3704
193,2004,323.3568
193,2005,318.7493
193,2006,320.728
193,2007,323.1109
193,2008,318.8398
193,2009,320.7396
193,2010,316.2645
193,2011,304.9001
193,2012,304.9001
193,2013,304.9001
193,2014,304.9001
193,2015,304.9001
193,2016,304.9001
193,2017,304.9001
193,2018,304.9001
194,1961,1209.546
194,1962,1275.085
194,1963,1343.6232
194,1964,1421.1932
194,1965,1489.4124
194,1966,1566.0948
194,1967,1639.6496
194,1968,1735.166
194,1969,1830.2625
194,1970,1943.128
194,1971,2064.6558
194,1972,2194.4922
194,1973,2328.781
194,1974,2493.456
194,1975,2623.8404
194,1976,2790.55
194,1977,2943.4064
194,1978,3098.7776
194,1979,3257.5176
194,1980,3422.1204
194,1981,3587.166
194,1982,3762.9328
194,1983,4207.672
194,1984,4578.7431
194,1985,5055.225
194,1986,5458.252
194,1987,5961.192
194,1988,6376.436
194,1989,6824.447
194,1990,7350.8277
194,1991,7890.3936
194,1992,8189.8798
194,1993,8421.625
194,1994,8569.24
194,1995,8725.5605
194,1996,8872.04
194,1997,9007.9215
194,1998,9150.2375
194,1999,9282.334
194,2000,9425.7855
194,2001,9527.1621
194,2002,9617.1515
194,2003,9716.8032
194,2004,9575.5253
194,2005,9687.9888
194,2006,9662.9874
194,2007,9752.715
194,2008,9568.6736
194,2009,9293.736
194,2010,9297.0176
194,2011,9328.858
194,2012,9210.4575
194,2013,9072.7825
194,2014,9844.5886
194,2015,10010.0739
194,2016,9964.9165
194,2017,9993.0022
194,2018,9993.0022
195,1961,8427.8306
195,1962,8456.1218
195,1963,8768.0472
195,1964,8781.7587
195,1965,9106.1592
195,1966,9105.8445
195,1967,9411.1048
195,1968,9981.3987
195,1969,9327.136
195,1970,9272.102
195,1971,9559.7946
195,1972,9610.1076
195,1973,9785.1648
195,1974,9957.696
195,1975,10010.5628
195,1976,10059.4185
195,1977,9478.8456
195,1978,9473.3163
195,1979,9511.1482
195,1980,9541.4157
195,1981,9537.75
195,1982,9612.8736
195,1983,9659.3916
195,1984,9623.0612
195,1985,9540.9664
195,1986,9594.741
195,1987,9642.8016
195,1988,9677.647
195,1989,9650.2347
195,1990,9742.1875
195,1991,9384.1683
195,1992,9639.476
195,1993,9713.8172
195,1994,10066.165
195,1995,9773.9355
195,1996,10268.9953
195,1997,9375.9352
195,1998,8599.216
195,1999,10843.6764
195,2000,10692.9328
195,2001,10031.4544
195,2002,9903.26
195,2003,9523.3152
195,2004,9753.6292
195,2005,10237.5184
195,2006,9331.128
195,2007,9442.5881
195,2008,11969.8425
195,2009,12823.7904
195,2010,12802.0014
195,2011,11216.218
195,2012,11216.218
195,2013,10892.8976
195,2014,10906.2304
195,2015,10909.5636
195,2016,10926.2296
195,2017,10926.2296
195,2018,10926.2296
196,1961,16.6625
196,1962,16.775
196,1963,16.8885
196,1964,16.9985
196,1965,17.107
196,1966,17.224
196,1967,17.3355
196,1968,17.4545
196,1969,17.5655
196,1970,17.6805
196,1971,17.7955
196,1972,17.9085
196,1973,18.032
196,1974,18.1475
196,1975,18.2525
196,1976,18.366
196,1977,18.486
196,1978,18.602
196,1979,18.716
196,1980,18.831
196,1981,18.9475
196,1982,22.872
196,1983,23.0124
196,1984,23.1492
196,1985,23.2884
196,1986,23.4138
196,1987,23.5482
196,1988,19.7385
196,1989,19.8575
196,1990,15.9696
196,1991,16.0616
196,1992,16.148
196,1993,20.9756
196,1994,21.0912
196,1995,21.2192
196,1996,21.3392
196,1997,21.458
196,1998,21.574
196,1999,21.7056
196,2000,21.8396
196,2001,22.0688
196,2002,22.306
196,2003,22.5196
196,2004,22.742
196,2005,22.9856
196,2006,23.2144
196,2007,17.583
196,2008,17.7474
196,2009,17.313
196,2010,14.4701
196,2011,9.1278
196,2012,9.1278
196,2013,9.4321
196,2014,9.4321
196,2015,9.4321
196,2016,9.4321
196,2017,9.4321
196,2018,9.4321
197,1961,2322.814
197,1962,2361.018
197,1963,2400.846
197,1964,2440.6475
197,1965,2482.562
197,1966,2525.0445
197,1967,2566.52
197,1968,2635.335
197,1969,2676.1735
197,1970,2719.014
197,1971,2761.914
197,1972,2804.067
197,1973,2846.77
197,1974,2889.936
197,1975,2933.183
197,1976,2976.211
197,1977,3019.5495
197,1978,3094.7915
197,1979,3168.795
197,1980,3213.808
197,1981,3257.1525
197,1982,3365.118
197,1983,3408.103
197,1984,3512.6
197,1985,3836.107
197,1986,3883.725
197,1987,3933.962
197,1988,3956.2047
197,1989,3972.3507
197,1990,3986.7579
197,1991,4001.0409
197,1992,3951.2759
197,1993,3967.834
197,1994,3973.113
