geo,year,flour_maize_import_value_tcl
141,2011,0
141,2012,0
141,2013,3
141,2014,9
141,2015,16
141,2016,5
141,2017,11
141,2018,13
141,2019,15
143,1961,0
143,1962,95
143,1963,0
143,1964,0
143,1965,0
143,1966,705
143,1967,1437
143,1968,0
143,1969,777
143,1970,0
143,1971,1
143,1972,0
143,1973,5
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,6
143,1980,104
143,1981,66
143,1982,0
143,1983,13
143,1984,0
143,1985,0
143,1986,93
143,1987,49
143,1988,16
143,1989,1
143,1990,44
143,1991,89
143,1992,117
143,1993,11
143,1994,5
143,1995,36
143,1996,42
143,1997,63
143,1998,301
143,1999,409
143,2000,307
143,2001,383
143,2002,381
143,2003,356
143,2004,521
143,2005,709
143,2006,564
143,2007,1287
143,2008,2251
143,2009,2401
143,2010,1854
143,2011,1355
143,2012,856
143,2013,664
143,2014,557
143,2015,598
143,2016,414
143,2017,520
143,2018,754
143,2019,584
144,2008,3400
144,2009,3400
144,2010,14418
144,2011,10791
144,2012,12799
144,2013,24277
144,2014,4539
144,2015,5106
144,2016,11083
144,2017,27909
144,2018,24117
144,2019,18526
146,1994,55
146,1995,9
146,1996,16
146,1997,46
146,1998,25
146,1999,4
146,2000,99
146,2001,17
146,2002,639
146,2003,92
146,2004,180
146,2005,376
146,2006,635
146,2007,1095
146,2008,1706
146,2009,1044
146,2010,1210
146,2011,1326
146,2012,1355
146,2013,1913
146,2014,1348
146,2015,1077
146,2016,1215
146,2017,1093
146,2018,1375
146,2019,1552
147,1997,292
147,1998,203
147,1999,117
147,2000,243
147,2001,76
147,2002,205
147,2003,567
147,2004,200
147,2005,1000
147,2006,2000
147,2007,2000
147,2008,44
147,2009,18
147,2010,1
147,2011,22
147,2012,2491
147,2013,634
147,2014,292
147,2015,803
147,2016,2780
147,2017,137
147,2018,431
147,2019,1362
148,2014,1
148,2015,0
148,2016,0
148,2017,1
148,2018,0
148,2019,0
149,1999,8
149,2000,0
149,2003,17
149,2004,41
149,2005,9
149,2006,21
149,2007,100
149,2008,192
149,2009,243
149,2010,211
149,2011,133
149,2012,140
149,2013,78
149,2014,127
149,2015,234
149,2016,443
149,2017,626
149,2018,495
149,2019,799
15,1961,3
15,1962,74
15,1963,21
15,1964,54
15,1965,65
15,1966,83
15,1967,72
15,1968,283
15,1969,477
15,1970,928
15,1971,1231
15,1972,1377
15,1973,1951
15,1974,2281
15,1975,3262
15,1976,2693
15,1977,2627
15,1978,3280
15,1979,2792
15,1980,2820
15,1981,1986
15,1982,1321
15,1983,1379
15,1984,955
15,1985,1223
15,1986,2059
15,1987,2821
15,1988,2502
15,1989,1585
15,1990,3683
15,1991,7846
15,1992,6962
15,1993,3093
15,1994,2681
15,1995,7741
15,1996,5347
15,1997,5570
15,1998,5556
15,1999,5543
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,186
150,1962,584
150,1963,201
150,1964,109
150,1965,20
150,1966,184
150,1967,1890
150,1968,3173
150,1969,1964
150,1970,1619
150,1971,1675
150,1972,1639
150,1973,2240
150,1974,2975
150,1975,5293
150,1976,5214
150,1977,6907
150,1978,13477
150,1979,10815
150,1980,12653
150,1981,10835
150,1982,8408
150,1983,7343
150,1984,6881
150,1985,6414
150,1986,10692
150,1987,14571
150,1988,15439
150,1989,15106
150,1990,16250
150,1991,13747
150,1992,16101
150,1993,10505
150,1994,11008
150,1995,12170
150,1996,9184
150,1997,8157
150,1998,7883
150,1999,13630
150,2000,6119
150,2001,5075
150,2002,6012
150,2003,11295
150,2004,9707
150,2005,11333
150,2006,12171
150,2007,12595
150,2008,13260
150,2009,10955
150,2010,18397
150,2011,20843
150,2012,19230
150,2013,18536
150,2014,14174
150,2015,13758
150,2016,13677
150,2017,18477
150,2018,22091
150,2019,25884
153,1997,8
153,1998,40
153,1999,130
153,2000,30
153,2001,143
153,2002,91
153,2003,84
153,2004,86
153,2005,87
153,2006,149
153,2007,97
153,2008,106
153,2009,140
153,2010,151
153,2011,136
153,2012,162
153,2013,173
153,2014,194
153,2015,176
153,2016,173
153,2017,171
153,2018,102
153,2019,10
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,172
154,1993,461
154,1994,1596
154,1995,1201
154,1996,950
154,1997,1500
154,1998,350
154,1999,1751
154,2000,1455
154,2001,1063
154,2002,1411
154,2003,2351
154,2004,2044
154,2005,1413
154,2006,1428
154,2007,800
154,2008,11094
154,2009,2572
154,2010,2403
154,2011,3040
154,2012,2807
154,2013,2572
154,2014,2372
154,2015,2155
154,2016,2200
154,2017,2005
154,2018,2320
154,2019,2151
155,2006,29
155,2007,31
155,2008,49
155,2009,34
155,2010,61
155,2011,54
155,2012,27
155,2013,27
155,2014,23
155,2015,19
155,2016,13
155,2017,32
155,2018,36
155,2019,20
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,85
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,15
156,1989,36
156,1990,35
156,1991,177
156,1992,218
156,1993,422
156,1994,696
156,1995,1795
156,1996,1827
156,1997,1301
156,1998,909
156,1999,1012
156,2000,761
156,2001,748
156,2002,765
156,2003,1423
156,2004,1276
156,2005,832
156,2006,1298
156,2007,1322
156,2008,2882
156,2009,2334
156,2010,2272
156,2011,2004
156,2012,2783
156,2013,2040
156,2014,2000
156,2015,1576
156,2016,1903
156,2017,1964
156,2018,1835
156,2019,1460
157,1961,32
157,1962,199
157,1963,82
157,1964,115
157,1965,54
157,1966,71
157,1967,90
157,1968,75
157,1969,17
157,1970,1
157,1971,6
157,1972,15
157,1973,50
157,1974,20
157,1975,29
157,1976,14
157,1977,39
157,1978,36
157,1979,512
157,1980,187
157,1981,141
157,1982,47
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,2284
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,349
157,1994,1356
157,1995,2664
157,1996,5363
157,1997,4691
157,1998,5371
157,1999,5467
157,2000,7027
157,2001,5279
157,2002,4281
157,2003,4020
157,2004,4439
157,2005,5405
157,2006,4956
157,2007,8491
157,2008,7378
157,2009,9649
157,2010,7904
157,2011,11876
157,2012,8018
157,2013,7991
157,2014,7566
157,2015,9380
157,2016,9741
157,2017,8464
157,2018,10039
157,2019,9112
158,1961,0
158,1962,900
158,1963,3
158,1964,3
158,1965,0
158,1966,2
158,1967,1
158,1968,76
158,1969,5
158,1970,8
158,1971,451
158,1972,17
158,1973,144
158,1974,8
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,32
158,1995,206
158,1996,226
158,1997,351
158,1998,787
158,1999,742
158,2000,162
158,2001,135
158,2002,197
158,2003,124
158,2004,101
158,2005,1273
158,2006,4320
158,2007,1391
158,2008,5500
158,2009,5500
158,2010,242
158,2011,108
158,2012,6
158,2013,622
158,2014,319
158,2015,1572
158,2016,44
159,1988,31
159,1989,8
159,1990,4
159,1991,0
159,1992,0
159,1993,0
159,1995,4
159,1996,4
159,1997,4
159,1998,4
159,1999,4
159,2000,0
159,2001,580
159,2002,23
159,2003,1250
159,2004,478
159,2005,280
159,2006,713
159,2007,759
159,2008,246
159,2009,2420
159,2010,3540
159,2011,4818
159,2012,3824
159,2013,3724
159,2014,3363
159,2015,3627
159,2016,1790
159,2017,2879
159,2018,4473
159,2019,2217
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,8
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,2
16,1995,8
16,1996,157
16,1997,41
16,1998,5
16,1999,500
16,2000,370
16,2001,180
16,2002,166
16,2003,134
16,2004,242
16,2005,284
16,2006,212
16,2007,360
16,2008,749
16,2009,464
16,2010,63
16,2011,2951
16,2012,0
16,2013,53
16,2015,273
16,2017,307
16,2018,464
16,2019,249
160,2014,1
160,2015,1
160,2016,1
160,2017,0
160,2018,0
160,2019,6
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,843
162,1988,961
162,1989,2073
162,1990,902
162,1991,268
162,1992,1306
162,1993,1368
162,1994,1606
162,1995,232
162,1996,1045
162,1997,384
162,1998,360
162,1999,387
162,2000,292
162,2001,427
162,2002,439
162,2003,4973
162,2004,7180
162,2005,4763
162,2006,10451
162,2007,8901
162,2008,2688
162,2009,5910
162,2010,12571
162,2011,11477
162,2012,12639
162,2013,13673
162,2014,11711
162,2015,10228
162,2016,7977
162,2017,7941
162,2018,6821
162,2019,4846
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,250
165,1974,410
165,1975,265
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,5
165,1994,10
165,1995,6
165,1996,27
165,1997,47
165,1998,40
165,1999,791
165,2000,5
165,2001,317
165,2002,14
165,2003,411
165,2004,39
165,2005,43
165,2006,74
165,2007,170
165,2008,187
165,2009,250
165,2010,364
165,2011,644
165,2012,327
165,2013,191
165,2014,205
165,2015,267
165,2016,394
165,2017,263
165,2018,223
165,2019,188
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,10
166,1973,6
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,32
166,1979,67
166,1980,0
166,1981,47
166,1982,22
166,1983,40
166,1984,26
166,1985,50
166,1986,6
166,1987,30
166,1988,9
166,1989,12
166,1990,9
166,1991,22
166,1992,10
166,1993,8
166,1994,9
166,1995,0
166,1996,0
166,1997,47
166,1998,86
166,1999,171
166,2000,80
166,2001,45
166,2002,46
166,2003,121
166,2004,328
166,2005,343
166,2006,426
166,2007,735
166,2008,1645
166,2009,1951
166,2010,1626
166,2011,1779
166,2012,3011
166,2013,3200
166,2014,3003
166,2015,3101
166,2016,3715
166,2017,6158
166,2018,6842
166,2019,8994
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,247
167,1994,12
167,1995,34
167,1996,1537
167,1997,346
167,1998,266
167,1999,239
167,2000,230
167,2001,273
167,2002,258
167,2003,319
167,2004,499
167,2005,466
167,2006,545
167,2007,1057
167,2008,1502
167,2009,1368
167,2010,1745
167,2011,2297
167,2012,2253
167,2013,2163
167,2014,2139
167,2015,1892
167,2016,2277
167,2017,2304
167,2018,2628
167,2019,3394
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,42
168,1982,37
168,1983,0
168,1984,90
168,1985,64
168,1986,148
168,1987,137
168,1988,100
168,1989,166
168,1990,48
168,1991,110
168,1992,220
168,1993,240
168,1994,150
168,1995,150
168,1996,339
168,1997,435
168,1998,270
168,1999,340
168,2000,311
168,2001,293
168,2002,344
168,2003,149
168,2004,216
168,2005,408
168,2006,421
168,2007,544
168,2008,681
168,2009,483
168,2010,818
168,2011,1035
168,2012,684
168,2013,1746
168,2014,2264
168,2015,1969
168,2016,2261
168,2017,2338
168,2018,1860
168,2019,1180
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,88
169,1987,1
169,1988,2
169,1989,3
169,1990,0
169,1991,1
169,1992,1272
169,1993,219
169,1994,677
169,1995,1251
169,1996,1565
169,1997,1283
169,1998,1402
169,1999,595
169,2000,857
169,2001,161
169,2002,33
169,2003,37
169,2004,66
169,2005,182
169,2006,114
169,2007,7
169,2008,3028
169,2009,947
169,2010,103
169,2011,124
169,2012,118
169,2013,141
169,2014,166
169,2015,23
169,2016,66
169,2017,128
169,2018,181
169,2019,190
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,3
170,1967,8
170,1968,3
170,1969,10
170,1970,4
170,1971,150
170,1972,52
170,1973,9
170,1974,49
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,2561
170,1986,702
170,1987,0
170,1988,0
170,1989,14
170,1990,0
170,1991,990
170,1992,2225
170,1993,698
170,1994,3692
170,1995,642
170,1996,1502
170,1997,1754
170,1998,654
170,1999,455
170,2000,40
170,2001,338
170,2002,28
170,2003,15
170,2004,22
170,2005,15
170,2006,99
170,2007,195
170,2008,64
170,2009,26
170,2010,75
170,2011,97
170,2012,35
170,2013,80
170,2014,204
170,2015,146
170,2016,268
170,2017,251
170,2018,599
170,2019,10574
171,1961,0
171,1962,80
171,1963,239
171,1964,224
171,1965,229
171,1966,48
171,1967,719
171,1968,288
171,1969,270
171,1970,12
171,1971,1
171,1972,6
171,1973,2
171,1974,12
171,1975,18
171,1976,2
171,1977,3
171,1978,5
171,1979,12
171,1980,15
171,1981,11
171,1982,50
171,1983,34
171,1984,44
171,1985,0
171,1986,39
171,1987,286
171,1988,374
171,1989,1013
171,1990,248
171,1991,48
171,1992,135
171,1993,134
171,1994,134
171,1995,232
171,1996,119
171,1997,79
171,1998,35
171,1999,223
171,2000,271
171,2001,444
171,2002,140
171,2003,332
171,2004,148
171,2005,372
171,2006,978
171,2007,1078
171,2008,709
171,2009,1393
171,2010,2974
171,2011,3499
171,2012,1187
171,2013,1239
171,2014,1330
171,2015,1706
171,2016,2293
171,2017,1882
171,2018,2010
171,2019,2959
173,1992,1851
173,1993,2255
173,1994,2179
173,1995,1380
173,1996,1291
173,1997,3208
173,1998,3163
173,1999,3843
173,2000,3117
173,2001,6074
173,2002,6822
173,2003,7184
173,2004,23972
173,2005,8691
173,2006,5716
173,2007,6452
173,2008,4896
173,2009,3946
173,2010,2648
173,2011,4469
173,2012,5952
173,2013,2100
173,2014,1286
173,2015,1219
173,2016,1099
173,2017,1356
173,2018,2794
173,2019,3553
174,1961,166
174,1962,76
174,1963,140
174,1964,286
174,1965,331
174,1966,512
174,1967,316
174,1968,151
174,1969,99
174,1970,15
174,1971,17
174,1972,36
174,1973,61
174,1974,45
174,1975,0
174,1976,0
174,1977,1
174,1978,1
174,1979,7
174,1980,1
174,1981,1
174,1982,1
174,1983,20
174,1984,13
174,1985,0
174,1986,95
174,1987,374
174,1988,297
174,1989,80
174,1990,298
174,1991,566
174,1992,1119
174,1993,1881
174,1994,2836
174,1995,2180
174,1996,3639
174,1997,2949
174,1998,2999
174,1999,5332
174,2000,2319
174,2001,2092
174,2002,2241
174,2003,2110
174,2004,2885
174,2005,2667
174,2006,3972
174,2007,7001
174,2008,6988
174,2009,6617
174,2010,6692
174,2011,7859
174,2012,8852
174,2013,8878
174,2014,8219
174,2015,8412
174,2016,5430
174,2017,5959
174,2018,9488
174,2019,10831
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,5
175,1979,25
175,1980,12
175,1981,55
175,1982,9
175,1983,16
175,1984,6
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,5
175,2000,0
175,2001,5
175,2002,74
175,2003,11
175,2004,12
175,2005,8
175,2006,13
175,2007,13
175,2008,9
175,2009,9
175,2010,900
175,2011,83
175,2012,83
175,2013,13
175,2014,10
175,2015,13
175,2016,46
175,2017,16
175,2018,37
175,2019,22
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,1
176,1969,0
176,1970,1
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,20
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,3
176,2015,3
176,2016,3
176,2017,76
176,2018,6
176,2019,6
178,2016,0
178,2017,0
178,2018,10
178,2019,0
179,2000,23
179,2001,60
179,2002,72
179,2003,99
179,2004,64
179,2005,133
179,2006,159
179,2007,127
179,2008,291
179,2009,95
179,2010,258
179,2011,258
179,2012,259
179,2013,259
179,2014,364
179,2015,563
179,2016,552
179,2017,863
179,2018,595
179,2019,470
18,1994,2
18,1995,2
18,1996,2
18,1997,4
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,5
18,2003,5
18,2004,53
18,2005,6
18,2006,6
18,2007,6
18,2008,6
18,2009,6
18,2010,11
18,2011,11
18,2012,1529
18,2013,1529
18,2019,4
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,4
181,1982,7
181,1983,16
181,1984,2
181,1985,6
181,1986,0
181,1987,18
181,1988,0
181,1989,0
181,1990,0
181,1991,126
181,1992,9164
181,1993,1397
181,1994,10
181,1995,0
181,1996,2
181,1997,94
181,1998,8214
181,1999,10950
181,2000,2500
181,2001,14000
181,2002,13758
181,2003,11437
181,2004,9516
181,2005,365
181,2006,44706
181,2007,15077
181,2008,31800
181,2009,60000
181,2010,33970
181,2011,20114
181,2012,4787
181,2013,17216
181,2014,16480
181,2015,8322
181,2016,17085
181,2017,7208
181,2018,575
181,2019,252
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,1
183,1992,63
183,1993,292
183,1994,824
183,1995,1251
183,1996,1901
183,1997,1978
183,1998,3014
183,1999,1873
183,2000,3106
183,2001,3101
183,2002,2631
183,2003,4201
183,2004,4593
183,2005,2066
183,2006,1912
183,2007,3863
183,2008,6137
183,2009,5349
183,2010,5355
183,2011,4217
183,2012,4034
183,2013,8477
183,2014,5806
183,2015,4659
183,2016,7255
183,2017,7788
183,2018,8984
183,2019,8723
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,126
184,1990,60
184,1991,2
184,1992,0
184,1996,1778
184,1997,2327
184,1998,6242
184,1999,3539
184,2000,5855
184,2001,1144
184,2002,4000
184,2003,1600
184,2004,2367
184,2005,791
184,2006,1102
184,2007,472
184,2008,850
184,2009,7000
184,2010,4959
184,2011,7237
184,2012,1618
184,2013,1222
184,2014,994
184,2015,1457
184,2016,4102
184,2017,7627
184,2018,10573
184,2019,856
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,9723
185,1993,12586
185,1994,240
185,1995,1800
185,1996,4815
185,1997,1500
185,1998,4424
185,1999,4136
185,2000,3727
185,2001,3296
185,2002,4666
185,2003,4477
185,2004,6195
185,2005,6624
185,2006,8414
185,2007,11481
185,2008,14677
185,2009,8773
185,2010,9257
185,2011,8913
185,2012,8996
185,2013,7624
185,2014,2806
185,2015,360
185,2016,227
185,2017,321
185,2018,609
185,2019,1074
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,709
186,1992,0
186,1996,44
186,1997,43
186,1998,8
186,1999,27
186,2000,428
186,2001,240
186,2002,566
186,2003,86
186,2004,47
186,2005,25
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,30
188,1962,35
188,1963,42
188,1964,48
188,1965,45
188,1966,40
188,1967,40
188,1968,42
188,1969,38
188,1970,45
188,1971,34
188,1972,36
188,1973,44
188,1974,105
188,1975,82
188,1976,77
188,1977,69
188,1978,98
188,1979,75
188,1980,52
188,1981,75
188,1982,57
188,1983,59
188,1984,67
188,1985,246
188,1986,97
188,1987,77
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,223
188,1994,216
188,1995,194
188,1996,79
188,1997,82
188,1998,40
188,1999,55
188,2000,50
188,2001,59
188,2002,56
188,2003,49
188,2004,49
188,2005,30
188,2006,37
188,2007,49
188,2008,32
188,2009,28
188,2010,37
188,2011,43
188,2012,46
188,2013,29
188,2014,28
188,2015,124
188,2016,171
188,2017,116
188,2018,38
188,2019,12
189,1961,0
189,1962,0
189,1963,0
189,1964,9
189,1965,7
189,1966,9
189,1967,15
189,1968,13
189,1969,11
189,1970,11
189,1971,12
189,1972,15
189,1973,22
189,1974,30
189,1975,31
189,1976,72
189,1977,21
189,1978,64
189,1979,143
189,1980,143
189,1981,142
189,1982,74
189,1983,143
189,1984,89
189,1985,99
189,1986,72
189,1987,91
189,1988,0
189,1989,0
189,1990,2
189,1991,107
189,1992,120
189,1993,85
189,1994,16
189,1995,22
189,1996,117
189,1997,154
189,1998,150
189,1999,141
189,2000,186
189,2001,193
189,2002,172
189,2003,269
189,2004,255
189,2005,248
189,2006,249
189,2007,306
189,2008,323
189,2009,147
189,2010,87
189,2011,85
189,2012,131
189,2013,139
189,2014,160
189,2015,75
189,2016,157
189,2017,135
189,2018,143
189,2019,159
19,1961,10
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,10
19,1967,87
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,255
19,1976,534
19,1977,78
19,1978,858
19,1979,285
19,1980,2526
19,1981,742
19,1982,1720
19,1983,5383
19,1984,114
19,1985,456
19,1986,1326
19,1987,1115
19,1988,330
19,1989,1145
19,1990,2948
19,1991,2342
19,1992,3012
19,1993,6226
19,1994,1433
19,1995,3809
19,1996,1066
19,1997,203
19,1998,1763
19,1999,1931
19,2000,1855
19,2001,215
19,2002,155
19,2003,1627
19,2004,1190
19,2005,344
19,2006,30
19,2007,8
19,2008,90
19,2009,8
19,2010,189
19,2011,74
19,2012,130
19,2013,29
19,2014,34
19,2015,61
19,2016,105
19,2017,128
19,2018,135
19,2019,92
191,1961,4
191,1962,4
191,1963,5
191,1964,5
191,1965,5
191,1966,6
191,1967,6
191,1968,5
191,1969,6
191,1970,6
191,1971,7
191,1972,0
191,1973,1
191,1974,27
191,1975,6
191,1976,10
191,1977,13
191,1978,15
191,1979,9
191,1980,17
191,1981,31
191,1982,7
191,1983,19
191,1984,0
191,1985,34
191,1986,25
191,1987,49
191,1988,0
191,2002,28
191,2003,30
191,2004,25
191,2005,29
191,2006,34
191,2007,37
191,2008,58
191,2009,45
191,2010,55
191,2011,34
191,2012,57
191,2013,26
191,2014,66
191,2015,59
191,2016,52
191,2017,45
191,2018,55
191,2019,61
193,1961,28
193,1962,28
193,1963,35
193,1964,81
193,1965,45
193,1966,48
193,1967,53
193,1968,44
193,1969,50
193,1970,61
193,1971,63
193,1972,63
193,1973,72
193,1974,100
193,1975,92
193,1976,80
193,1977,0
193,1978,0
193,1979,0
193,1980,300
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,408
193,1991,195
193,1992,190
193,1993,260
193,1994,309
193,1995,290
193,1996,20
193,1997,39
193,1998,132
193,1999,51
193,2000,154
193,2001,324
193,2002,161
193,2003,300
193,2004,200
193,2005,560
193,2006,430
193,2007,356
193,2008,300
193,2009,355
193,2010,290
193,2011,246
193,2012,315
193,2013,375
193,2014,377
193,2015,331
193,2016,322
193,2017,369
193,2018,396
193,2019,418
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,293
194,1969,2
194,1970,58
194,1971,239
194,1972,0
194,1973,0
194,1974,302
194,1975,427
