geo,year,spices_other_production_cce
184,1988,63
184,1989,65
184,1990,67
184,1991,69
184,1992,70
184,1993,80
184,1994,70
184,1995,80
184,1996,87
184,1997,81
184,1998,84
184,1999,86
184,2000,90
184,2001,78
184,2002,77
184,2003,105
184,2004,110
184,2005,112
184,2006,122
184,2007,142
184,2008,163
184,2009,163
184,2010,120
184,2011,106
184,2012,110
184,2013,101
185,1992,2800
185,1993,2600
185,1994,3700
185,1995,4600
185,1996,7000
185,1997,6012
185,1998,4800
185,1999,4500
185,2000,5000
185,2001,5500
185,2002,8000
185,2003,5450
185,2004,11000
185,2005,4030
185,2006,4190
185,2007,2810
185,2008,7590
185,2009,11200
185,2010,7710
185,2011,11894
185,2012,6043
185,2013,5605
189,1961,43
189,1962,48
189,1963,49
189,1964,54
189,1965,55
189,1966,60
189,1967,61
189,1968,56
189,1969,62
189,1970,58
189,1971,100
189,1972,136
189,1973,361
189,1974,364
189,1975,330
189,1976,352
189,1977,193
189,1978,195
189,1979,236
189,1980,131
189,1981,268
189,1982,247
189,1983,272
189,1984,333
189,1985,268
189,1986,458
189,1987,252
189,1988,205
189,1989,198
189,1990,218
189,1991,220
189,1992,257
189,1993,200
189,1994,187
189,1995,198
189,1996,206
189,1997,163
189,1998,154
189,1999,158
189,2000,88
189,2001,165
189,2002,159
189,2003,174
189,2004,152
189,2005,205
189,2006,221
189,2007,227
189,2008,179
189,2009,217
189,2010,185
189,2011,167
189,2012,172
189,2013,173
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,20
19,1988,20
19,1989,22
19,1990,25
19,1991,30
19,1992,33
19,1993,36
19,1994,39
19,1995,40
19,1996,40
19,1997,41
19,1998,41
19,1999,42
19,2000,42
19,2001,44
19,2002,45
19,2003,45
19,2004,46
19,2005,47
19,2006,49
19,2007,50
19,2008,51
19,2009,52
19,2010,45
19,2011,51
19,2012,3298
19,2013,3370
191,1961,180
191,1962,190
191,1963,180
191,1964,210
191,1965,260
191,1966,240
191,1967,250
191,1968,270
191,1969,320
191,1970,350
191,1971,450
191,1972,428
191,1973,561
191,1974,481
191,1975,1330
191,1976,908
191,1977,690
191,1978,1012
191,1979,1364
191,1980,757
191,1981,196
191,1982,195
191,1983,265
191,1984,217
191,1985,449
191,1986,737
191,1987,769
191,1988,1261
191,1989,905
191,1990,944
191,1991,948
191,1992,924
191,1993,860
191,1994,593
191,1995,654
191,1996,749
191,1997,1006
191,1998,731
191,1999,614
191,2000,585
191,2001,690
191,2002,1250
191,2003,1250
191,2004,1260
191,2005,1335
191,2006,1475
191,2007,1540
191,2008,1500
191,2009,1680
191,2010,1395
191,2011,1212
191,2012,1182
191,2013,1164
193,1961,10
193,1962,10
193,1963,10
193,1964,12
193,1965,12
193,1966,20
193,1967,25
193,1968,15
193,1969,15
193,1970,25
193,1971,25
193,1972,30
193,1973,35
193,1974,30
193,1975,30
193,1976,30
193,1977,30
193,1978,30
193,1979,30
193,1980,30
193,1981,30
193,1982,30
193,1983,30
193,1984,30
193,1985,30
193,1986,30
193,1987,30
193,1988,30
193,1989,30
193,1990,31
193,1991,32
193,1992,33
193,1993,34
193,1994,36
193,1995,37
193,1996,38
193,1997,35
193,1998,36
193,1999,37
193,2000,39
193,2001,43
193,2002,42
193,2003,45
193,2004,47
193,2005,48
193,2006,52
193,2007,61
193,2008,60
193,2009,40
193,2010,62
193,2011,51
193,2012,55
193,2013,55
197,1961,650
197,1962,410
197,1963,640
197,1964,750
197,1965,860
197,1966,500
197,1967,980
197,1968,1600
197,1969,950
197,1970,650
197,1971,800
197,1972,700
197,1973,550
197,1974,450
197,1975,450
197,1976,800
197,1977,800
197,1978,950
197,1979,830
197,1980,1800
197,1981,1000
197,1982,1100
197,1983,1200
197,1984,1300
197,1985,1500
197,1986,1100
197,1987,1900
197,1988,1000
197,1989,900
197,1990,900
197,1991,800
197,1992,700
197,1993,800
197,1994,700
197,1995,1000
197,1996,1030
197,1997,1018
197,1998,1068
197,1999,1300
197,2000,1383
197,2001,1466
197,2002,1481
197,2003,1500
197,2004,1570
197,2005,1700
197,2006,1800
197,2007,1800
197,2008,1700
197,2009,1800
197,2010,1737
197,2011,1726
197,2012,1800
197,2013,2026
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,61
199,2005,77
199,2006,26
199,2007,33
199,2008,56
199,2009,97
199,2010,228
199,2011,467
199,2012,76
199,2013,176
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,500
2,1987,500
2,1988,200
2,1989,800
2,1990,1000
2,1991,1005
2,1992,500
2,1993,582
2,1994,353
2,1995,2000
2,1996,4200
2,1997,2500
2,1998,7100
2,1999,7000
2,2000,2500
2,2001,1000
2,2002,2000
2,2003,4100
2,2004,9000
2,2005,10000
2,2006,10458
2,2007,17000
2,2008,9000
2,2009,8373
2,2010,10200
2,2011,12055
2,2012,12500
2,2013,12500
203,1961,1200
203,1962,2010
203,1963,2300
203,1964,1910
203,1965,1930
203,1966,2130
203,1967,2460
203,1968,3070
203,1969,2850
203,1970,2570
203,1971,2600
203,1972,2836
203,1973,3660
203,1974,4562
203,1975,4390
203,1976,4050
203,1977,4360
203,1978,4970
203,1979,6068
203,1980,4178
203,1981,3278
203,1982,4387
203,1983,4804
203,1984,5926
203,1985,3965
203,1986,3762
203,1987,4697
203,1988,4318
203,1989,4368
203,1990,3661
203,1991,3080
203,1992,3455
203,1993,3775
203,1994,2792
203,1995,1877
203,1996,1705
203,1997,2367
203,1998,2834
203,1999,3033
203,2000,2407
203,2001,2807
203,2002,2832
203,2003,1734
203,2004,1979
203,2005,2042
203,2006,3204
203,2007,3960
203,2008,4502
203,2009,7210
203,2010,7053
203,2011,9253
203,2012,6540
203,2013,5478
214,1961,10147
214,1962,14386
214,1963,14416
214,1964,11512
214,1965,15546
214,1966,12101
214,1967,13005
214,1968,17811
214,1969,25941
214,1970,28742
214,1971,21410
214,1972,21678
214,1973,21947
214,1974,20105
214,1975,17193
214,1976,15253
214,1977,25424
214,1978,103143
214,1979,109208
214,1980,51112
214,1981,52239
214,1982,43589
214,1983,39938
214,1984,38732
214,1985,30304
214,1986,39053
214,1987,43067
214,1988,44119
214,1989,27920
214,1990,24284
214,1991,32647
214,1992,31050
214,1993,26579
214,1994,25878
214,1995,20698
214,1996,33288
214,1997,32086
214,1998,39018
214,1999,31128
214,2000,33056
214,2001,31976
214,2002,28263
214,2003,29719
214,2004,39852
214,2005,36698
214,2006,29824
214,2007,32373
214,2008,31810
214,2009,31393
214,2010,34864
214,2011,36617
214,2012,34284
214,2013,35000
215,1961,200
215,1962,200
215,1963,200
215,1964,200
215,1965,200
215,1966,200
215,1967,200
215,1968,228
215,1969,257
215,1970,215
215,1971,201
215,1972,161
215,1973,740
215,1974,820
215,1975,1010
215,1976,610
215,1977,500
215,1978,500
215,1979,700
215,1980,500
215,1981,750
215,1982,850
215,1983,500
215,1984,400
215,1985,300
215,1986,350
215,1987,750
215,1988,500
215,1989,600
215,1990,900
215,1991,700
215,1992,677
215,1993,772
215,1994,828
215,1995,893
215,1996,971
215,1997,810
215,1998,908
215,1999,1152
215,2000,1065
215,2001,1163
215,2002,1267
215,2003,1644
215,2004,2022
215,2005,1978
215,2006,1826
215,2007,2597
215,2008,2308
215,2009,2691
215,2010,2077
215,2011,1708
215,2012,1880
215,2013,1952
216,1961,5900
216,1962,6200
216,1963,6300
216,1964,6500
216,1965,6700
216,1966,7500
216,1967,7700
216,1968,7900
216,1969,8100
216,1970,8300
216,1971,9000
216,1972,9200
216,1973,9478
216,1974,8916
216,1975,14172
216,1976,11181
216,1977,18392
216,1978,23531
216,1979,18749
216,1980,18900
216,1981,20400
216,1982,22800
216,1983,22700
216,1984,21900
216,1985,21600
216,1986,19000
216,1987,19100
216,1988,23500
216,1989,26500
216,1990,28000
216,1991,30803
216,1992,33027
216,1993,47500
216,1994,57384
216,1995,67326
216,1996,82160
216,1997,92220
216,1998,107334
216,1999,117600
216,2000,136943
216,2001,180232
216,2002,210985
216,2003,169875
216,2004,118295
216,2005,142915
216,2006,110107
216,2007,156284
216,2008,164617
216,2009,173306
216,2010,175822
216,2011,155384
216,2012,153000
216,2013,143000
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,240
217,1993,234
217,1994,207
217,1995,249
217,1996,257
217,1997,250
217,1998,265
217,1999,281
217,2000,305
217,2001,322
217,2002,325
217,2003,345
217,2004,362
217,2005,386
217,2006,426
217,2007,250
217,2008,284
217,2009,266
217,2010,257
217,2011,280
217,2012,302
217,2013,310
220,1961,75
220,1962,75
220,1963,80
220,1964,80
220,1965,85
220,1966,85
220,1967,85
220,1968,90
220,1969,90
220,1970,90
220,1971,95
220,1972,95
220,1973,97
220,1974,98
220,1975,99
220,1976,100
220,1977,102
220,1978,105
220,1979,108
220,1980,110
220,1981,115
220,1982,120
220,1983,122
220,1984,124
220,1985,125
220,1986,128
220,1987,130
220,1988,130
220,1989,130
220,1990,105
220,1991,102
220,1992,117
220,1993,137
220,1994,169
220,1995,177
220,1996,192
220,1997,148
220,1998,138
220,1999,173
220,2000,149
220,2001,269
220,2002,232
220,2003,240
220,2004,250
220,2005,342
220,2006,372
220,2007,361
220,2008,306
220,2009,371
220,2010,376
220,2011,707
220,2012,807
220,2013,908
222,1961,5010
222,1962,5010
222,1963,6005
222,1964,6910
222,1965,7707
222,1966,6157
222,1967,5657
222,1968,5462
222,1969,7507
222,1970,5315
222,1971,8165
222,1972,8220
222,1973,8250
222,1974,8350
222,1975,8500
222,1976,9000
222,1977,9100
222,1978,9000
222,1979,9300
222,1980,9300
222,1981,9700
222,1982,9700
222,1983,10600
222,1984,10500
222,1985,10700
222,1986,10800
222,1987,10900
222,1988,11000
222,1989,11200
222,1990,11400
222,1991,11600
222,1992,11090
222,1993,11900
222,1994,11170
222,1995,12392
222,1996,11700
222,1997,7663
222,1998,11900
222,1999,8597
222,2000,12000
222,2001,11601
222,2002,12381
222,2003,12013
222,2004,12200
222,2005,11970
222,2006,12300
222,2007,11929
222,2008,10700
222,2009,10875
222,2010,13340
222,2011,15445
222,2012,15000
222,2013,17104
223,1961,70000
223,1962,71113
223,1963,130122
223,1964,62021
223,1965,42681
223,1966,32405
223,1967,27472
223,1968,30000
223,1969,23139
223,1970,32891
223,1971,15235
223,1972,13175
223,1973,11280
223,1974,22002
223,1975,17261
223,1976,23211
223,1977,26098
223,1978,15459
223,1979,18448
223,1980,21826
223,1981,27320
223,1982,33495
223,1983,60505
223,1984,76030
223,1985,53342
223,1986,48057
223,1987,61238
223,1988,88195
223,1989,39343
223,1990,40506
223,1991,40271
223,1992,49704
223,1993,55250
223,1994,52091
223,1995,48132
223,1996,42596
223,1997,45019
223,1998,52799
223,1999,47590
223,2000,49435
223,2001,43380
223,2002,94482
223,2003,74040
223,2004,64700
223,2005,77089
223,2006,76353
223,2007,89928
223,2008,87750
223,2009,109597
223,2010,121262
223,2011,128949
223,2012,144110
223,2013,147336
226,1961,10
226,1962,10
226,1963,10
226,1964,10
226,1965,10
226,1966,10
226,1967,10
226,1968,10
226,1969,10
226,1970,10
226,1971,10
226,1972,10
226,1973,10
226,1974,10
226,1975,10
226,1976,10
226,1977,10
226,1978,10
226,1979,10
226,1980,10
226,1981,10
226,1982,10
226,1983,10
226,1984,10
226,1985,10
226,1986,10
226,1987,10
226,1988,10
226,1989,10
226,1990,217
226,1991,165
226,1992,130
226,1993,315
226,1994,90
226,1995,75
226,1996,145
226,1997,120
226,1998,160
226,1999,160
226,2000,150
226,2001,170
226,2002,189
226,2003,262
226,2004,350
226,2005,384
226,2006,422
226,2007,640
226,2008,456
226,2009,394
226,2010,410
226,2011,345
226,2012,340
226,2013,332
230,1992,1200
230,1993,1500
230,1994,1600
230,1995,2000
230,1996,1800
230,1997,1546
230,1998,1500
230,1999,1374
230,2000,2500
230,2001,2875
230,2002,2500
230,2003,2500
230,2004,2500
230,2005,2500
230,2006,3600
230,2007,2700
230,2008,3600
230,2009,5000
230,2010,6000
230,2011,13000
230,2012,13000
230,2013,12000
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,3500
231,1986,3500
231,1987,3500
231,1988,3500
231,1989,4080
231,1990,4310
231,1991,5443
231,1992,5260
231,1993,4490
231,1994,2720
231,1995,2630
231,1996,4260
231,1997,5490
231,1998,8160
231,1999,7300
231,2000,6123
231,2001,8165
231,2002,6532
231,2003,2722
231,2004,2722
231,2005,2313
231,2006,1950
231,2007,1270
231,2008,816
231,2009,816
231,2010,816
231,2011,816
231,2012,820
231,2013,774
233,1961,4000
233,1962,4000
233,1963,4000
233,1964,4100
233,1965,4100
233,1966,4200
233,1967,4300
233,1968,4400
233,1969,4500
233,1970,4600
233,1971,4600
233,1972,4650
233,1973,4650
233,1974,4700
233,1975,4700
233,1976,4800
233,1977,4800
233,1978,4900
233,1979,5000
233,1980,5000
233,1981,5000
233,1982,5100
233,1983,5300
233,1984,5300
233,1985,5400
233,1986,5500
233,1987,5600
233,1988,5600
233,1989,5600
233,1990,7133
233,1991,6939
233,1992,8317
233,1993,9387
233,1994,10102
233,1995,12156
233,1996,12519
233,1997,12372
233,1998,12976
233,1999,13545
233,2000,14411
233,2001,15278
233,2002,15435
233,2003,16357
233,2004,17147
233,2005,5700
233,2006,5600
233,2007,5800
233,2008,6705
233,2009,6015
233,2010,5803
233,2011,5766
233,2012,6000
233,2013,6100
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,120
235,1999,122
235,2000,127
235,2001,150
235,2002,200
235,2003,252
235,2004,262
235,2005,291
235,2006,280
235,2007,305
235,2008,300
235,2009,295
235,2010,400
235,2011,473
235,2012,500
235,2013,500
237,1961,1200
237,1962,1200
237,1963,1200
237,1964,1550
237,1965,1370
237,1966,1200
237,1967,800
237,1968,800
237,1969,900
237,1970,850
237,1971,1400
237,1972,1200
237,1973,900
237,1974,750
237,1975,1500
237,1976,1650
237,1977,1720
237,1978,1300
237,1979,1130
237,1980,1250
237,1981,1270
237,1982,1700
237,1983,2050
237,1984,1970
237,1985,2300
237,1986,2500
237,1987,3150
237,1988,3500
237,1989,4200
237,1990,4200
237,1991,4323
237,1992,4600
237,1993,4800
237,1994,5000
237,1995,5600
237,1996,6982
237,1997,5872
237,1998,6108
237,1999,8031
237,2000,8052
237,2001,8481
237,2002,9279
237,2003,9300
237,2004,13531
237,2005,13363
237,2006,18796
237,2007,22296
237,2008,22729
237,2009,23997
237,2010,23418
237,2011,24307
237,2012,25100
237,2013,26200
238,1993,2661
238,1994,2732
238,1995,2434
238,1996,3178
238,1997,2623
238,1998,4900
238,1999,6500
238,2000,9100
238,2001,13200
238,2002,14827
238,2003,16900
238,2004,19454
238,2005,19680
238,2006,16684
238,2007,26639
238,2008,40952
238,2009,40062
238,2010,32225
238,2011,55493
238,2012,42289
238,2013,40955
244,1961,36
244,1962,37
244,1963,37
244,1964,38
244,1965,38
244,1966,38
244,1967,39
244,1968,40
244,1969,40
244,1970,40
244,1971,40
244,1972,40
244,1973,40
244,1974,40
244,1975,40
244,1976,40
244,1977,40
244,1978,40
244,1979,40
244,1980,40
244,1981,50
244,1982,60
244,1983,60
244,1984,60
244,1985,70
244,1986,70
244,1987,80
244,1988,100
244,1989,130
244,1990,120
244,1991,100
244,1992,80
244,1993,90
244,1994,80
244,1995,60
244,1996,100
244,1997,100
244,1998,100
244,1999,100
244,2000,100
244,2001,100
244,2002,100
244,2003,100
244,2004,100
244,2005,100
244,2006,100
244,2007,100
244,2008,100
244,2009,100
244,2010,100
244,2011,100
244,2012,99
244,2013,99
248,1961,1900
248,1962,1600
248,1963,1900
248,1964,1400
248,1965,2600
248,1966,2000
248,1967,1500
248,1968,1500
248,1969,1500
248,1970,2000
248,1971,2000
248,1972,1500
248,1973,2000
248,1974,2000
248,1975,2000
248,1976,2200
248,1977,1200
248,1978,1250
248,1979,2250
248,1980,1850
248,1981,2600
248,1982,2000
248,1983,1450
248,1984,1640
248,1985,2900
248,1986,1550
248,1987,1550
248,1988,1600
248,1989,1600
248,1990,1650
248,1991,1650
25,1961,40
25,1962,42
25,1963,43
25,1964,44
25,1965,45
25,1966,46
25,1967,47
25,1968,48
25,1969,50
25,1970,54
25,1971,60
25,1972,64
25,1973,66
25,1974,68
25,1975,70
25,1976,74
25,1977,76
25,1978,80
25,1979,86
25,1980,88
25,1981,90
25,1982,94
25,1983,96
25,1984,97
25,1985,100
25,1986,95
25,1987,97
25,1988,100
25,1989,110
25,1990,120
25,1991,157
25,1992,136
25,1993,100
25,1994,95
25,1995,84
25,1996,76
25,1997,111
25,1998,150
25,1999,160
25,2000,180
25,2001,180
25,2002,195
25,2003,200
25,2004,210
25,2005,205
25,2006,205
25,2007,200
25,2008,210
25,2009,220
25,2010,200
25,2011,220
25,2012,205
25,2013,208
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,100
251,1982,100
251,1983,200
251,1984,200
251,1985,300
251,1986,400
251,1987,600
251,1988,700
251,1989,800
251,1990,1000
251,1991,1108
251,1992,1500
251,1993,1714
251,1994,2000
251,1995,2500
251,1996,3000
251,1997,4000
251,1998,3934
251,1999,4100
251,2000,3200
251,2001,2500
251,2002,2476
251,2003,3200
251,2004,3550
251,2005,3000
251,2006,3200
251,2007,4290
251,2008,3517
251,2009,3401
251,2010,3406
251,2011,2778
251,2012,2600
251,2013,2800
27,1961,1500
27,1962,1500
27,1963,1600
27,1964,700
27,1965,1200
27,1966,1000
27,1967,1100
27,1968,1200
27,1969,1400
27,1970,1500
27,1971,2200
27,1972,2700
27,1973,70
27,1974,25
27,1975,83
27,1976,92
27,1977,112
27,1978,271
27,1979,261
27,1980,260
27,1981,40
27,1982,43
27,1983,90
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,8000
27,1994,11238
27,1995,8500
27,1996,11681
27,1997,12500
27,1998,17653
27,1999,25579
27,2000,15692
27,2001,21000
27,2002,31964
27,2003,33657
27,2004,40878
27,2005,27740
27,2006,29517
27,2007,22606
27,2008,29597
27,2009,32683
27,2010,35800
27,2011,34864
27,2012,36820
27,2013,37907
272,2006,700
272,2007,600
272,2008,709
272,2009,781
272,2010,864
272,2011,919
272,2012,950
272,2013,985
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,2500
28,1991,2600
28,1992,3200
28,1993,3300
28,1994,3350
28,1995,3500
28,1996,5000
28,1997,7000
28,1998,6000
28,1999,5000
28,2000,4500
28,2001,4400
28,2002,4500
28,2003,4700
28,2004,4800
28,2005,5100
28,2006,5400
28,2007,6300
28,2008,7500
28,2009,8000
28,2010,7000
28,2011,6500
28,2012,6000
28,2013,6200
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,150
3,1997,170
3,1998,1000
3,1999,400
3,2000,150
3,2001,100
3,2002,136
3,2003,105
3,2004,76
3,2005,100
3,2006,200
3,2007,150
3,2008,200
3,2009,300
3,2010,321
3,2011,341
3,2012,360
3,2013,314
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,500
32,1991,1000
32,1992,1500
32,1993,2000
32,1994,2500
32,1995,3000
32,1996,4000
32,1997,5000
32,1998,6000
32,1999,7430
32,2000,7430
32,2001,7593
32,2002,7434
32,2003,7931
32,2004,8106
32,2005,8284
32,2006,11336
32,2007,11960
32,2008,12584
32,2009,33086
32,2010,39342
32,2011,40531
32,2012,44990
32,2013,48960
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,2000
33,2002,7600
33,2003,8000
33,2004,10400
33,2005,8900
33,2006,7503
33,2007,11000
33,2008,7068
33,2009,8000
33,2010,8000
33,2011,8000
33,2012,8200
33,2013,8523
38,1961,24800
38,1962,24500
38,1963,24450
38,1964,25824
38,1965,24960
38,1966,27998
38,1967,28477
38,1968,27339
38,1969,27936
38,1970,25834
38,1971,29680
38,1972,28058
38,1973,32188
38,1974,30467
38,1975,32894
38,1976,33048
38,1977,32450
38,1978,32450
38,1979,32955
38,1980,33010
38,1981,33508
38,1982,34391
38,1983,41964
38,1984,43841
38,1985,44860
38,1986,44937
38,1987,31744
38,1988,34021
38,1989,34561
38,1990,29069
38,1991,26977
38,1992,25224
38,1993,20500
38,1994,23993
38,1995,24790
38,1996,25270
38,1997,25120
38,1998,24020
38,1999,24490
38,2000,24330
38,2001,23450
38,2002,23950
38,2003,23640
38,2004,24100
38,2005,25650
38,2006,24130
38,2007,26530
38,2008,31020
38,2009,33610
38,2010,36703
38,2011,38617
38,2012,40110
38,2013,39060
41,1961,21000
41,1962,21000
41,1963,21000
41,1964,22000
41,1965,22500
41,1966,23800
41,1967,25400
41,1968,25600
41,1969,26200
41,1970,26600
41,1971,28500
41,1972,30000
41,1973,30000
41,1974,31000
41,1975,33000
41,1976,34000
41,1977,35000
41,1978,37200
41,1979,41300
41,1980,45000
41,1981,48000
41,1982,52000
41,1983,57000
41,1984,62000
41,1985,88200
41,1986,97250
41,1987,96250
41,1988,102300
41,1989,100300
41,1990,118124
41,1991,126350
41,1992,139383
41,1993,163400
41,1994,182433
41,1995,225386
41,1996,238500
41,1997,247497
41,1998,261300
41,1999,290600
41,2000,320650
41,2001,346646
41,2002,364700
41,2003,384800
41,2004,382900
41,2005,403000
41,2006,441508
41,2007,464350
41,2008,472358
41,2009,536658
41,2010,563300
41,2011,630691
41,2012,673432
41,2013,604535
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,13500
44,2000,17447
44,2001,13800
44,2002,14000
44,2003,14632
44,2004,19063
44,2005,17310
44,2006,17500
44,2007,19000
44,2008,19380
44,2009,19760
44,2010,20500
44,2011,20500
44,2012,20500
44,2013,20500
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,2500
48,1987,2500
48,1988,3500
48,1989,4500
48,1990,7787
48,1991,7787
48,1992,7787
48,1993,4560
48,1994,10400
48,1995,20660
48,1996,11993
48,1997,15535
48,1998,21315
48,1999,1225
48,2000,3788
48,2001,4163
48,2002,3134
48,2003,1527
48,2004,1336
48,2005,4300
48,2006,4229
48,2007,1044
48,2008,960
48,2009,1449
48,2010,1690
48,2011,1703
48,2012,1703
48,2013,1703
50,1961,69
50,1962,75
50,1963,81
50,1964,60
50,1965,37
50,1966,66
50,1967,142
50,1968,45
50,1969,58
50,1970,30
50,1971,20
50,1972,40
50,1973,0
50,1974,0
50,1975,50
50,1976,70
50,1977,20
50,1978,10
50,1979,10
50,1980,10
50,1981,20
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,3
50,1987,3
50,1988,3
50,1989,3
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,590123
5000,1962,590721
5000,1963,659658
5000,1964,618523
5000,1965,562494
5000,1966,532610
5000,1967,539207
5000,1968,556881
5000,1969,608467
5000,1970,672758
5000,1971,684536
5000,1972,631898
5000,1973,671283
5000,1974,711846
5000,1975,731756
5000,1976,734076
5000,1977,976240
5000,1978,1024478
5000,1979,1023765
5000,1980,1019635
5000,1981,1010719
5000,1982,1037305
5000,1983,1198826
5000,1984,1216908
5000,1985,1323119
5000,1986,1391377
5000,1987,1533935
5000,1988,1592486
5000,1989,1606901
5000,1990,1653972
5000,1991,1691935
5000,1992,1904128
5000,1993,2301352
5000,1994,2167431
5000,1995,2089813
5000,1996,2379856
5000,1997,2411449
5000,1998,2663043
5000,1999,2715030
5000,2000,2819128
5000,2001,2932867
5000,2002,2812011
5000,2003,3292216
5000,2004,3323566
5000,2005,3611767
