geo,year,treenuts_total_producer_price_index_2014_2016_100_pea2
255,2004,109.06
255,2005,100.14
255,2006,112.36
255,2007,132.99
255,2008,133.89
255,2009,114.76
255,2010,103.85
255,2011,116.67
255,2012,108.96
255,2013,153.95
255,2014,108.21
255,2015,98.83
255,2016,92.96
255,2017,149.93
255,2018,174.84
256,2000,74.58
256,2001,79.06
256,2002,78.66
256,2003,84.58
256,2004,78.98
256,2005,80.02
256,2006,86.34
256,2007,100.66
256,2008,91.62
256,2009,82.82
256,2010,94.98
256,2011,104.74
256,2012,119.87
256,2013,104.06
256,2014,98.02
256,2015,101.31
256,2016,100.67
256,2017,102.6
256,2018,108.24
27,1998,86.34
27,1999,60.61
27,2000,59.04
27,2001,59.45
27,2002,79.57
27,2003,49.65
27,2004,50.05
27,2005,52.59
27,2006,80.96
27,2007,76.51
27,2008,71.37
27,2009,65.64
27,2010,67.67
27,2011,84.26
27,2012,88.07
27,2013,70.51
27,2014,115
27,2015,93.06
27,2016,91.94
27,2017,89.44
27,2018,117.1
272,2006,48.75
272,2007,58.41
272,2008,58.95
272,2009,57.46
272,2010,67.89
272,2011,108.91
272,2012,94.14
272,2013,103.63
272,2014,97.62
272,2015,104.46
272,2016,97.92
272,2017,120.74
272,2018,106.12
299,1996,38.23
299,1997,43.68
299,1998,42.65
299,1999,42.26
299,2000,37.25
299,2002,45.24
299,2003,44.65
299,2004,46.14
299,2005,47.71
299,2006,47.8
299,2007,52.38
299,2008,76.46
299,2009,76.99
299,2010,90.51
299,2011,88.99
299,2012,97.59
299,2013,88.57
299,2014,93.23
299,2015,112.97
299,2016,93.8
299,2017,102.28
299,2018,101.22
3,1993,31.99
3,1994,44.9
3,1995,29.47
3,1996,42.1
3,1997,48.69
3,1998,49.11
3,1999,46.3
3,2000,42.8
3,2001,39.71
3,2002,38.03
3,2003,50.23
3,2004,43.78
3,2005,33.68
3,2006,42.1
3,2007,37.89
3,2008,33.68
3,2009,41.25
3,2010,42.1
3,2011,74.09
3,2012,74.09
3,2013,87.85
3,2014,99.72
3,2015,101.54
3,2016,98.74
3,2017,113.14
3,2018,105.34
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2017,97.65
32,2018,104.24
351,1991,18.81
351,1992,23.18
351,1993,27.31
351,1994,33.99
351,1995,40.2
351,1996,44.89
351,1997,39.42
351,1998,36.79
351,2000,32.43
351,2001,32.31
351,2002,30.89
351,2003,37.87
351,2004,46.86
351,2005,53.7
351,2006,60.5
351,2007,71.06
351,2009,81.85
351,2010,90.32
351,2011,105.76
351,2012,108.66
351,2013,97.92
351,2014,97.77
351,2015,99.43
351,2017,100.01
38,1991,9.86
38,1992,9.88
38,1993,7.36
38,1994,10.12
38,1995,11.68
38,1996,12.29
38,1997,11.67
38,1998,12.38
38,1999,14.97
38,2000,17.89
38,2001,18.77
38,2002,19.64
38,2003,18.05
38,2004,17.47
38,2005,17.89
38,2006,22.31
38,2007,27.09
38,2008,34.45
38,2009,33.86
38,2010,44.57
38,2011,64.75
38,2012,66.84
38,2013,95.15
38,2014,103.23
38,2015,114.37
38,2016,82.4
38,2017,104.88
38,2018,100.05
4,1991,12.58
4,1992,44.8
4,1993,44.8
4,1994,44.8
4,1995,62.88
4,1996,62.88
4,1997,62.88
4,1998,62.88
4,1999,62.88
4,2000,62.88
4,2001,62.88
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
40,1991,48.64
40,1992,52.2
40,1993,58.05
40,1994,63.81
40,1995,75.11
40,1996,56.7
40,1997,59.05
40,1998,56.68
40,1999,52.71
40,2000,50.15
40,2001,37.43
40,2002,36.6
40,2003,36.51
40,2004,38.09
40,2005,47.84
40,2006,48.72
40,2007,51.17
40,2008,57.42
40,2009,55.86
40,2010,58.9
40,2011,62.41
40,2012,66.56
40,2013,74.83
40,2014,101.15
40,2015,97.35
40,2016,101.49
40,2017,106.06
40,2018,101.64
41,1991,18.81
41,1992,23.18
41,1993,27.31
41,1994,33.99
41,1995,40.2
41,1996,44.89
41,1997,39.42
41,1998,36.79
41,2000,32.43
41,2001,32.31
41,2002,30.89
41,2003,37.87
41,2004,46.86
41,2005,53.7
41,2006,60.5
41,2007,71.06
41,2009,81.85
41,2010,90.32
41,2011,105.76
41,2012,108.66
41,2013,97.92
41,2014,97.77
41,2015,99.43
41,2017,100.01
44,1998,32.53
44,1999,40.15
44,2000,50.87
44,2001,54.01
44,2002,58.78
44,2003,60.29
44,2004,61.9
44,2005,67.42
44,2006,71.26
44,2007,74.66
44,2008,80.96
44,2009,82.73
44,2010,87.49
44,2011,95.06
44,2012,90.44
44,2013,90.37
44,2014,95.82
44,2015,101.07
44,2016,103.12
44,2017,105.03
44,2018,107.13
48,1991,19
48,1992,21.79
48,1993,23.06
48,1994,46.12
48,1995,57.66
48,1996,40.06
48,1997,29.73
48,1998,29.68
48,1999,36.78
48,2000,48.34
48,2001,58.88
48,2002,76.98
48,2003,71.38
48,2004,57.63
48,2005,76.53
48,2006,77.7
48,2007,82.56
48,2008,86.16
48,2009,89.92
48,2010,95.55
48,2011,95.38
48,2012,92.69
48,2013,92.41
48,2014,94.02
48,2015,101.24
48,2016,104.74
48,2017,101.27
50,1991,96.81
50,1992,98.48
50,1993,97.53
50,1994,99.8
50,1995,98.02
50,1996,101
50,1997,100.43
50,1998,99.34
50,1999,90.55
50,2000,91.94
50,2001,95.05
50,2002,92.35
50,2003,93.15
50,2004,93.92
50,2005,112.9
50,2006,94.23
50,2007,96.54
50,2009,87.05
50,2010,95.54
50,2011,111.7
50,2012,113.93
50,2013,98.89
50,2014,90.5
50,2015,94.03
50,2016,115.47
50,2017,119.12
50,2018,115.54
52,1994,7.84
52,1995,34.73
52,1996,33.89
52,1997,34.95
52,1998,34.57
52,1999,35.06
52,2000,38.38
52,2001,40.4
52,2002,41.49
52,2003,43.92
52,2004,46.35
52,2005,94.49
52,2006,118.29
52,2007,112.2
52,2008,94.27
52,2009,70.33
52,2010,75.46
52,2011,88.4
52,2012,89.01
52,2013,98.78
52,2014,101.43
52,2015,87.98
52,2016,110.59
52,2017,102.57
52,2018,101.3
56,1991,13.85
56,1992,14.4
56,1993,17.23
56,1994,17.6
56,1995,22.93
56,1996,19.38
56,1997,21.45
56,1998,23.56
56,1999,27.83
56,2000,25.39
56,2001,20.28
56,2002,21.24
56,2003,27.81
56,2004,54.27
56,2005,37.2
56,2006,49.5
56,2007,46.9
56,2008,60.41
56,2009,68.49
56,2010,55.09
56,2011,73.2
56,2012,91.77
56,2013,91.08
56,2014,85.27
56,2015,107.37
56,2016,107.36
56,2017,104.35
56,2018,101.89
57,2000,52.18
57,2001,51.86
57,2002,58.34
57,2003,56.58
57,2004,66.09
57,2005,82.4
57,2006,95.85
57,2007,108.34
57,2008,139.77
57,2009,109.06
57,2010,131.77
57,2011,119.83
57,2012,123.89
57,2013,123.25
57,2014,133.39
57,2015,88.03
57,2016,78.57
57,2017,94.7
57,2018,90.96
59,1991,34.21
59,1992,36.67
59,1993,41.03
59,1994,43.63
59,1995,48.81
59,1996,47.06
59,1997,48.61
59,1999,52.22
59,2001,43.8
59,2002,40.5
59,2003,36.4
59,2004,40.28
59,2005,48.25
59,2006,51.7
59,2007,62.02
59,2008,70.44
59,2009,80.12
59,2010,90.74
59,2011,99.01
59,2012,92.57
59,2013,92.84
59,2014,95.96
59,2015,101.89
59,2016,102.15
59,2017,130.84
59,2018,148.23
60,1991,46.34
60,1992,39.96
60,1993,46.92
60,1994,56.21
60,1995,60.29
60,1996,62.73
60,1997,69.82
60,1998,68.04
60,1999,57.06
60,2000,58
60,2001,60.29
60,2002,56.23
60,2003,57.12
60,2004,62.32
60,2005,71
60,2007,80.73
60,2008,88.37
60,2009,87.42
60,2010,88.71
60,2011,106.87
60,2012,95.95
60,2013,91.62
60,2014,97.63
60,2015,102.07
60,2016,100.3
60,2017,93.07
60,2018,94.06
68,1991,61.72
68,1992,43.54
68,1993,56.64
68,1994,44.95
68,1995,49.37
68,1996,43.9
68,1997,52.27
68,1998,50.69
68,2000,58.05
68,2001,56.28
68,2002,46.73
68,2003,48.84
68,2004,48.86
68,2005,52.14
68,2006,46.45
68,2007,71.18
68,2008,64.06
68,2009,34.17
68,2010,67.93
68,2011,78.13
68,2012,84.11
68,2013,94.56
68,2014,105.47
68,2015,94.23
68,2016,100.3
68,2017,96.6
68,2018,88.96
73,1994,37.13
73,1995,49.18
73,1996,43
73,1997,39.15
73,1998,47.94
73,1999,40.18
73,2000,43.36
73,2001,43.36
73,2002,44.03
73,2003,45.49
73,2004,47.6
73,2005,44.6
73,2006,42.76
73,2007,60.95
73,2008,39.49
73,2009,58.09
73,2010,63.88
73,2011,61.86
73,2012,58.05
73,2013,64.61
73,2014,110.51
73,2015,106.59
73,2016,82.9
73,2017,58.47
73,2018,79.83
79,1991,91.23
79,1992,39.45
79,1993,43.51
79,1994,55.27
79,1995,42.65
79,1996,48.73
79,1997,73.45
79,1998,47.36
79,1999,44.57
79,2000,40.96
79,2001,43.78
79,2002,39.88
79,2003,36.44
79,2004,35.86
79,2005,35.53
79,2006,39.19
79,2007,40.58
79,2008,47.86
79,2009,31.02
79,2010,35.57
79,2011,40.19
79,2012,46.38
79,2013,85.78
79,2014,83.76
79,2015,93.21
79,2016,123.04
79,2017,123.58
79,2018,105.9
80,1996,25.1
80,1997,25.55
80,1998,25.14
80,1999,25.24
80,2000,30.46
80,2001,19.26
80,2002,44.39
80,2003,30.44
80,2004,36.91
80,2005,33.1
80,2006,50.54
80,2007,40.92
80,2008,41.81
80,2009,71.66
80,2010,80.64
80,2011,91.18
80,2012,114.24
80,2013,96.06
80,2014,103.08
80,2015,105.99
80,2016,90.93
80,2017,103.78
80,2018,95.11
81,1991,3.95
81,1992,4.84
81,1993,5.31
81,1994,7.65
81,1995,7.83
81,1996,10.74
81,1997,10.97
81,1998,13.09
81,1999,15.67
81,2000,20.66
81,2001,28.55
81,2002,29.52
81,2003,35.69
81,2004,39.28
81,2005,55.78
81,2006,63.07
81,2007,62.24
81,2008,71.56
81,2009,79.94
81,2010,86.39
81,2011,93.15
81,2012,90.35
81,2013,127.02
81,2014,104.57
81,2015,93.9
81,2016,101.53
81,2017,100.69
81,2018,105.29
84,1991,24.96
84,1992,25.9
84,1993,29.2
84,1994,35.46
84,1995,37.86
84,1996,39.75
84,1997,41.27
84,1998,43.98
84,1999,41.73
84,2000,43.65
84,2001,48.81
84,2002,60.12
84,2003,62.46
84,2004,65.53
84,2005,70.47
84,2006,70.54
84,2007,75.74
84,2009,76.14
84,2010,79.99
84,2011,80.34
84,2012,78.49
84,2013,93.44
84,2014,101.09
84,2015,104.96
84,2016,93.96
84,2017,96.86
9,1991,1.79
9,1992,1.79
9,1993,2.37
9,1994,2.44
9,1995,2.35
9,1996,2.94
9,1997,3.15
9,1998,2.29
9,1999,1.81
9,2000,1.95
9,2001,1.83
9,2002,5.07
9,2003,5.63
9,2004,6.14
9,2005,5.35
9,2006,5.83
9,2007,7.23
9,2008,9.32
9,2009,10.24
9,2010,63.4
9,2011,70.53
9,2012,69.12
9,2013,83.26
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
90,1991,9.99
90,1992,13.5
90,1993,13.5
90,1994,13.5
90,1995,13.5
90,1996,12.99
90,1997,13.15
90,1998,31.69
90,1999,32.49
90,2000,37.57
90,2001,40.98
90,2002,39.91
90,2003,44.85
90,2004,28.09
90,2005,45.5
90,2006,66.66
90,2007,70.01
90,2008,70.69
90,2009,74.52
90,2010,68.31
90,2011,54.96
90,2012,63.26
90,2013,68.9
90,2014,69.86
90,2015,70.16
90,2016,159.98
90,2017,109.99
90,2018,109.99
95,1991,58.86
95,1992,56.82
95,1993,59.34
95,1994,68.03
95,1995,64.71
95,1996,66.82
95,1997,76.69
95,1998,71.46
95,2000,68.83
95,2001,65.74
95,2002,59.79
95,2003,58.34
95,2004,61.43
95,2005,70.86
95,2006,70.07
95,2007,75.52
97,1991,13.86
97,1992,22.04
97,1993,22.67
97,1994,23.97
97,1995,34.65
97,1996,30.82
97,1997,35.63
97,1998,38.62
97,1999,40.05
97,2000,40.63
97,2001,43.13
97,2002,40.45
97,2003,42.01
97,2004,34.74
97,2005,47.08
97,2006,54.14
97,2007,56.78
97,2008,115.32
97,2009,109.41
97,2010,61.6
97,2012,137.06
97,2013,119.31
97,2014,85.64
97,2015,85.19
97,2016,129.16
97,2017,119.63
97,2018,142.18
98,1992,35.33
98,1993,53.2
98,1994,76.64
98,1995,39.98
98,1996,104.36
98,1997,81.81
98,1998,29.75
98,1999,71.37
98,2000,67.17
98,2001,51
98,2002,61.81
98,2003,83.64
98,2004,57.02
98,2005,60.07
98,2006,63.51
98,2007,63.39
98,2008,65.07
98,2009,59.87
98,2010,76.56
98,2011,68.9
98,2012,73.08
98,2013,90.71
98,2014,105.56
98,2015,109.72
98,2016,84.72
98,2017,82.11
98,2018,76.41
