geo,year,fruit_cooked_homogenized_preparations_import_value_tce
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,770
157,1994,963
157,1995,925
157,1996,822
157,1997,860
157,1998,900
157,1999,1178
157,2000,1296
157,2001,1090
157,2002,935
157,2003,973
157,2004,977
157,2005,1041
157,2006,1218
157,2007,1615
157,2008,975
157,2009,1079
157,2010,1004
157,2011,1002
157,2012,1409
157,2013,1709
157,2014,2056
157,2015,2110
157,2016,2220
157,2017,2429
157,2018,2245
157,2019,1718
158,1994,0
158,1995,6
158,1996,10
158,1997,2
158,1998,1
158,1999,3
158,2000,4
158,2001,11
158,2002,3
158,2003,7
158,2004,66
158,2005,9
158,2006,11
158,2007,2
158,2008,8
158,2009,10
158,2010,4
158,2011,10
158,2012,9
158,2013,13
158,2014,12
158,2015,6
158,2016,29
158,2017,8
158,2018,6
158,2019,40
159,2000,52
159,2001,1
159,2002,29
159,2003,10
159,2004,7
159,2005,4
159,2006,6
159,2007,13
159,2008,13
159,2009,8
159,2010,24
159,2011,65
159,2012,88
159,2013,36
159,2014,30
159,2015,138
159,2016,40
159,2017,73
159,2018,64
159,2019,481
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,2
16,1990,13
16,1991,0
16,1992,26
16,1993,8
16,1994,29
16,1995,43
16,1996,69
16,1997,36
16,1998,58
16,1999,0
16,2000,0
16,2001,0
16,2002,124
16,2003,2
16,2004,18
16,2005,29
16,2006,52
16,2007,22
16,2008,37
16,2009,6
16,2010,60
16,2011,22
16,2012,29
16,2013,22
16,2014,92
16,2015,6
16,2016,65
16,2017,25
16,2018,32
16,2019,8
160,2014,1
160,2015,1
160,2016,1
160,2017,1
160,2018,0
160,2019,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,102
162,1989,274
162,1990,125
162,1991,11
162,1992,27
162,1993,15
162,1994,98
162,1995,81
162,1996,29
162,1997,15
162,1998,4
162,1999,5
162,2000,13
162,2001,8
162,2002,288
162,2003,621
162,2004,771
162,2005,1135
162,2006,1873
162,2007,2737
162,2008,3137
162,2009,3474
162,2010,3192
162,2011,3261
162,2012,3219
162,2013,4015
162,2014,3773
162,2015,2940
162,2016,2000
162,2017,1241
162,2018,1070
162,2019,933
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,25
165,1991,0
165,1992,3
165,1993,5
165,1994,0
165,1995,0
165,1996,3
165,1997,0
165,1998,0
165,1999,0
165,2000,3
165,2001,9
165,2002,0
165,2003,18
165,2004,16
165,2005,10
165,2006,1
165,2007,58
165,2008,34
165,2009,51
165,2010,6
165,2011,13
165,2012,19
165,2013,14
165,2014,7
165,2015,18
165,2016,31
165,2017,50
165,2018,50
165,2019,56
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,83
166,1990,89
166,1991,94
166,1992,80
166,1993,49
166,1994,85
166,1995,28
166,1996,702
166,1997,716
166,1998,962
166,1999,1159
166,2000,1343
166,2001,1153
166,2002,239
166,2003,101
166,2004,283
166,2005,329
166,2006,610
166,2007,730
166,2008,772
166,2009,288
166,2010,365
166,2011,224
166,2012,828
166,2013,2039
166,2014,2794
166,2015,1386
166,2016,1368
166,2017,3160
166,2018,3180
166,2019,3691
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,590
167,1994,293
167,1995,2250
167,1996,287
167,1997,62
167,1998,80
167,1999,34
167,2000,39
167,2001,215
167,2002,398
167,2003,270
167,2004,1146
167,2005,997
167,2006,1633
167,2007,2155
167,2008,2967
167,2009,1683
167,2010,3180
167,2011,3448
167,2012,4115
167,2013,6387
167,2014,4638
167,2015,2396
167,2016,2609
167,2017,3604
167,2018,4403
167,2019,5100
168,1996,435
168,1997,435
168,1998,435
168,1999,41
168,2000,189
168,2001,246
168,2002,83
168,2003,115
168,2004,119
168,2005,49
168,2006,45
168,2007,45
168,2008,73
168,2009,149
168,2010,90
168,2011,75
168,2012,234
168,2013,240
168,2014,290
168,2015,195
168,2016,64
168,2017,195
168,2018,153
168,2019,128
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,12
169,1990,20
169,1991,70
169,1992,105
169,1993,51
169,1994,106
169,1995,69
169,1996,0
169,1997,3
169,1998,2
169,1999,1
169,2000,2
169,2001,12
169,2002,4
169,2003,4
169,2004,1
169,2005,7
169,2006,11
169,2007,16
169,2008,11
169,2009,22
169,2010,76
169,2011,157
169,2012,121
169,2013,110
169,2014,198
169,2015,184
169,2016,140
169,2017,63
169,2018,98
169,2019,51
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,13
170,1993,5
170,1994,6
170,1995,66
170,1996,558
170,1997,905
170,1998,731
170,1999,884
170,2000,951
170,2001,1118
170,2002,1059
170,2003,958
170,2004,862
170,2005,868
170,2006,1011
170,2007,1206
170,2008,1671
170,2009,2622
170,2010,1927
170,2011,2265
170,2012,2379
170,2013,2505
170,2014,2322
170,2015,2984
170,2016,2731
170,2017,2082
170,2018,1931
170,2019,2737
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,19
171,1992,35
171,1993,62
171,1994,106
171,1995,126
171,1996,205
171,1997,210
171,1998,559
171,1999,91
171,2000,39
171,2001,106
171,2002,60
171,2003,1033
171,2004,284
171,2005,256
171,2006,150
171,2007,165
171,2008,1749
171,2009,1204
171,2010,2695
171,2011,1111
171,2012,519
171,2013,1060
171,2014,502
171,2015,1362
171,2016,2503
171,2017,315
171,2018,631
171,2019,790
173,1992,1544
173,1993,943
173,1994,283
173,1995,250
173,1996,291
173,1997,243
173,1998,488
173,1999,500
173,2000,288
173,2001,451
173,2002,488
173,2003,592
173,2004,2038
173,2005,4041
173,2006,4714
173,2007,4694
173,2008,4411
173,2009,3271
173,2010,2988
173,2011,3989
173,2012,2364
173,2013,3157
173,2014,3958
173,2015,3614
173,2016,7721
173,2017,10430
173,2018,10438
173,2019,14268
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,190
174,1989,418
174,1990,508
174,1991,328
174,1992,633
174,1993,1294
174,1994,878
174,1995,1358
174,1996,1441
174,1997,2032
174,1998,2228
174,1999,1836
174,2000,2146
174,2001,2218
174,2002,2653
174,2003,3175
174,2004,5332
174,2005,5657
174,2006,5495
174,2007,5160
174,2008,5603
174,2009,4074
174,2010,3945
174,2011,4288
174,2012,4606
174,2013,7789
174,2014,6012
174,2015,4164
174,2016,4234
174,2017,4850
174,2018,8290
174,2019,11820
175,2014,6
175,2015,11
175,2016,8
175,2017,4
175,2018,5
175,2019,15
176,2014,44
176,2015,39
176,2016,39
176,2017,128
176,2018,30
176,2019,27
178,2014,85
178,2015,19
178,2016,0
179,2005,226
179,2006,423
179,2007,529
179,2008,1147
179,2009,317
179,2010,1329
179,2011,1447
179,2012,1564
179,2013,1682
179,2014,504
179,2015,597
179,2016,784
179,2017,732
179,2018,513
179,2019,455
18,1993,2
18,1994,5
18,1995,5
18,1996,5
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,3
18,2003,3
18,2004,3
18,2005,3
18,2006,3
18,2007,3
18,2008,3
18,2009,3
18,2010,21
18,2011,21
18,2012,27
18,2013,27
18,2014,85
18,2015,85
18,2016,100
18,2017,120
18,2018,10
18,2019,36
181,2004,1
181,2005,1
181,2006,12
181,2007,26
181,2008,69
181,2009,141
181,2010,293
181,2011,633
181,2012,451
181,2013,76
181,2014,102
181,2015,16
181,2016,15
181,2018,4
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,788
183,1990,784
183,1991,481
183,1992,798
183,1993,157
183,1994,287
183,1995,1090
183,1996,436
183,1997,430
183,1998,346
183,1999,286
183,2000,191
183,2001,315
183,2002,426
183,2003,347
183,2004,317
183,2005,485
183,2006,600
183,2007,1689
183,2008,2377
183,2009,1871
183,2010,1712
183,2011,2508
183,2012,2624
183,2013,3469
183,2014,3665
183,2015,2642
183,2016,3128
183,2017,3751
183,2018,4601
183,2019,4060
184,1993,5
184,1994,5
184,1995,5
184,1996,4
184,1997,9
184,1998,6
184,1999,7
184,2001,4
184,2002,1
184,2003,4
184,2004,0
184,2005,1
184,2006,8
184,2007,9
184,2008,22
184,2009,10
184,2010,14
184,2011,19
184,2012,28
184,2013,129
184,2014,63
184,2015,546
184,2016,186
184,2017,15
184,2018,1
184,2019,5
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,3277
185,1993,38344
185,1994,33385
185,1995,19701
185,1996,27588
185,1997,14713
185,1998,7078
185,1999,1221
185,2000,2759
185,2001,3177
185,2002,5198
185,2003,6363
185,2004,6007
185,2005,9848
185,2006,13241
185,2007,17308
185,2008,18825
185,2009,17150
185,2010,14088
185,2011,13243
185,2012,16381
185,2013,27483
185,2014,39656
185,2015,27040
185,2016,24041
185,2017,24755
185,2018,31697
185,2019,36415
186,1996,40
186,1997,11
186,1998,24
186,1999,45
186,2000,78
186,2001,20
186,2002,18
186,2003,214
186,2004,127
186,2005,99
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,1997,12
189,1998,7
189,1999,5
189,2000,8
189,2001,11
189,2002,11
189,2003,11
189,2004,26
189,2005,22
189,2006,17
189,2007,12
189,2008,21
189,2009,13
189,2010,13
189,2011,3
189,2012,3
189,2013,3
189,2014,22
189,2016,19
189,2017,17
189,2018,21
189,2019,28
19,1993,29
19,1994,2
19,1995,7
19,1996,19
19,1997,47
19,1998,25
19,1999,23
19,2000,39
19,2001,40
19,2002,23
19,2003,45
19,2004,44
19,2005,56
19,2006,87
19,2007,54
19,2008,47
19,2009,105
19,2010,193
19,2011,235
19,2012,323
19,2013,274
19,2014,315
19,2015,347
19,2016,438
19,2017,461
19,2018,340
19,2019,364
191,2002,6
191,2003,5
191,2004,6
191,2005,6
191,2006,5
191,2007,7
191,2008,6
191,2009,7
191,2010,11
191,2011,11
191,2012,11
191,2013,11
191,2014,12
191,2015,13
191,2016,11
191,2017,14
191,2018,14
191,2019,15
193,2009,3
193,2010,7
193,2011,9
193,2012,15
193,2013,33
193,2014,16
193,2015,10
193,2016,18
193,2017,11
193,2018,18
193,2019,14
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,2264
194,1992,2122
194,1993,851
194,1994,786
194,1995,3827
194,1996,1100
194,1997,2128
194,1998,1827
194,1999,520
194,2000,3728
194,2001,5184
194,2002,4798
194,2003,4205
194,2004,2290
194,2005,2563
194,2006,3094
194,2007,2245
194,2008,1310
194,2009,1310
194,2010,2146
194,2011,2806
194,2012,19126
194,2013,37471
194,2014,4299
194,2015,4351
194,2016,3220
194,2017,2788
194,2018,2314
194,2019,2505
195,1997,55
195,1998,76
195,1999,56
195,2000,54
195,2001,48
195,2002,66
195,2003,70
195,2004,81
195,2005,149
195,2006,290
195,2007,393
195,2008,376
195,2009,372
195,2010,154
195,2011,444
195,2012,367
195,2013,219
195,2014,658
195,2015,517
195,2016,355
195,2017,185
195,2018,220
195,2019,290
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,3
196,1993,2
196,1994,11
196,1995,90
196,1996,48
196,1997,137
196,1998,42
196,1999,42
196,2000,46
196,2001,1
196,2002,681
196,2003,40
196,2004,23
196,2005,67
196,2006,66
196,2007,18
196,2008,29
196,2009,24
196,2010,13
196,2011,4
196,2012,3
196,2013,7
196,2014,235
196,2015,343
196,2016,353
196,2017,331
196,2018,326
196,2019,299
197,2002,57
197,2003,12
197,2004,1
197,2005,2
197,2006,7
197,2007,6
197,2008,13
197,2009,8
197,2010,4
197,2011,1
197,2012,1
197,2013,2
197,2014,2
197,2015,1
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,21
198,1993,21
198,1994,55
198,1995,129
198,1996,997
198,1997,285
198,1998,159
198,1999,80
198,2000,695
198,2001,31
198,2002,32
198,2003,33
198,2004,130
198,2005,164
198,2006,189
198,2007,464
198,2008,556
198,2009,520
198,2010,472
198,2011,518
198,2012,465
198,2013,507
198,2014,469
198,2015,464
198,2016,572
198,2017,596
198,2018,811
198,2019,784
199,1993,460
199,1994,365
199,1995,841
199,1996,600
199,1997,296
199,1998,358
199,1999,530
199,2000,695
199,2001,701
199,2002,448
199,2003,363
199,2004,712
199,2005,1046
199,2006,1411
199,2007,1984
199,2008,2437
199,2009,1630
199,2010,1957
199,2011,2357
199,2012,3076
199,2013,3637
199,2014,2677
199,2015,2051
199,2016,2549
199,2017,2729
199,2018,2813
199,2019,2590
2,2014,419
2,2015,34
2,2016,269
2,2017,170
2,2018,777
2,2019,59
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,161
20,1990,120
20,1991,120
20,1992,190
20,1993,201
20,1994,291
20,1995,389
20,1996,285
20,1997,255
20,1998,245
20,1999,207
20,2000,207
20,2001,230
20,2002,183
20,2003,477
20,2004,460
20,2005,450
20,2006,440
20,2007,437
20,2008,217
20,2009,188
20,2010,185
20,2011,193
20,2012,160
20,2013,140
20,2014,114
20,2015,109
20,2016,64
20,2017,42
20,2018,112
20,2019,123
200,1995,527
200,1996,632
200,1997,1233
200,1998,501
200,1999,494
200,2000,419
200,2001,582
200,2002,573
200,2003,676
200,2004,592
200,2005,789
200,2006,667
200,2007,854
200,2008,696
200,2009,1123
200,2010,1622
200,2011,1348
200,2012,1258
200,2013,1424
200,2014,842
200,2015,790
200,2016,863
200,2017,1306
200,2018,1221
200,2019,911
201,2013,54
201,2014,11
201,2015,7
201,2016,2
201,2017,131
201,2018,68
201,2019,132
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,180
202,1993,60
202,1994,10
202,1995,43
202,1996,0
202,1997,0
202,1998,3
202,1999,40
202,2000,0
202,2001,347
202,2002,66
202,2003,6
202,2004,21
202,2005,18
202,2006,29
202,2007,70
202,2008,69
202,2009,27
202,2010,15
202,2011,268
202,2012,123
202,2013,41
202,2014,46
202,2015,8
202,2016,25
202,2017,129
202,2018,269
202,2019,184
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,488
203,1989,356
203,1990,1273
203,1991,1896
203,1992,2430
203,1993,829
203,1994,2508
203,1995,2615
203,1996,3540
203,1997,3672
203,1998,3141
203,1999,3459
203,2000,2634
203,2001,2259
203,2002,1572
203,2003,2030
203,2004,4192
203,2005,3906
203,2006,6546
203,2007,17320
203,2008,14356
203,2009,8476
203,2010,7605
203,2011,10501
203,2012,7786
203,2013,8336
203,2014,8477
203,2015,8770
203,2016,7742
203,2017,5751
203,2018,8030
203,2019,6886
206,1997,1
206,1998,10
206,1999,8
206,2000,6
206,2001,52
206,2002,32
206,2003,9
206,2004,48
206,2005,21
206,2006,10
206,2007,1
206,2008,9
206,2009,267
206,2010,325
206,2011,622
206,2012,0
206,2013,0
207,2010,95
207,2011,152
207,2012,131
207,2013,149
207,2014,98
207,2015,118
207,2016,83
207,2017,4
207,2019,11
208,2001,4
208,2002,2
208,2003,0
208,2004,1
208,2005,19
208,2006,1
208,2007,2
208,2008,8
208,2009,9
208,2010,11
208,2011,39
208,2012,59
208,2013,94
208,2014,74
208,2015,57
208,2016,47
208,2017,65
208,2018,93
208,2019,94
209,1997,76
209,1998,34
209,1999,113
209,2000,264
209,2001,221
209,2002,217
209,2003,407
209,2004,300
209,2005,247
209,2006,192
209,2007,149
209,2008,149
209,2009,149
209,2010,149
209,2011,149
209,2012,149
209,2013,270
209,2014,252
209,2015,189
209,2016,140
209,2017,211
209,2018,189
209,2019,238
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,10
21,1993,42
21,1994,64
21,1995,332
21,1996,92
21,1997,287
21,1998,211
21,1999,401
21,2000,526
21,2001,1140
21,2002,2572
21,2003,769
21,2004,34
21,2005,30
21,2006,23
21,2007,64
21,2008,86
21,2009,8
21,2010,17
21,2011,44
21,2012,334
21,2013,1211
21,2014,1013
21,2015,2032
21,2016,1666
21,2017,1129
21,2018,752
21,2019,790
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,79
210,1989,30
210,1990,134
210,1991,61
210,1992,28
210,1993,51
210,1994,41
210,1995,72
210,1996,72
210,1997,109
210,1998,166
210,1999,558
210,2000,395
210,2001,503
210,2002,2886
210,2003,3050
210,2004,4057
210,2005,4133
210,2006,5262
210,2007,7552
210,2008,10345
210,2009,7268
210,2010,5659
210,2011,8937
210,2012,12913
210,2013,19184
210,2014,24932
210,2015,20338
210,2016,19421
210,2017,18791
210,2018,19166
210,2019,15742
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,60
211,1989,77
211,1990,89
211,1991,77
211,1992,181
211,1993,336
211,1994,252
211,1995,283
211,1996,477
211,1997,626
211,1998,635
211,1999,691
211,2000,745
211,2001,635
211,2002,489
211,2003,1050
211,2004,1341
211,2005,1569
211,2006,1863
211,2007,2405
211,2008,2722
211,2009,2678
211,2010,3241
211,2011,3389
211,2012,3355
211,2013,3830
211,2014,4118
211,2015,4113
211,2016,4496
211,2017,5233
211,2018,6243
211,2019,6545
212,2014,355
212,2015,97
212,2016,12
212,2017,181
212,2018,32
212,2019,52
213,2014,610
213,2015,809
213,2016,1115
213,2017,550
213,2018,207
213,2019,214
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,42
214,1989,160
214,1990,13
214,1991,17
214,1992,7
214,1993,1
214,1994,2
214,1995,2
214,1996,40
214,1997,111
214,1998,37
214,1999,16
214,2000,32
214,2001,41
214,2002,33
214,2003,97
214,2004,44
214,2005,28
214,2006,27
214,2007,1289
214,2008,1656
214,2009,193
214,2010,43
214,2011,48
214,2012,35
214,2013,3
214,2014,18
214,2015,26
214,2016,39
214,2017,101
214,2018,83
214,2019,53
215,1995,3
215,1996,7
215,1997,21
215,1998,33
215,1999,23
215,2000,5
215,2001,32
215,2002,34
215,2003,34
215,2004,24
215,2005,34
215,2006,30
215,2007,46
215,2008,269
215,2009,67
215,2010,47
215,2011,64
215,2012,28
215,2013,9
215,2014,59
215,2015,3
215,2016,3
215,2017,2
215,2018,4
215,2019,6
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,154
216,1994,401
216,1995,458
216,1996,601
216,1997,456
216,1998,254
216,1999,344
216,2000,362
216,2001,340
216,2002,217
216,2003,176
216,2004,215
216,2005,256
216,2006,413
216,2007,594
216,2008,660
216,2009,608
216,2010,771
216,2011,824
216,2012,930
216,2013,691
216,2014,702
216,2015,472
216,2016,655
216,2017,693
216,2018,706
216,2019,736
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,5
217,1992,29
217,1993,3
217,1994,5
217,1995,3
217,1996,5
217,1997,7
217,1998,8
217,1999,3
217,2000,14
217,2001,31
217,2002,13
217,2003,35
217,2004,0
217,2005,0
217,2006,2
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,24
217,2013,22
217,2014,6
217,2016,10
217,2017,7
217,2018,0
219,2000,39
219,2001,96
219,2002,129
219,2003,106
219,2004,254
219,2005,177
219,2006,105
219,2007,106
219,2008,106
219,2009,106
219,2010,43
219,2011,43
219,2012,99
219,2013,110
219,2014,62
219,2015,13
219,2016,11
219,2017,6
219,2018,27
219,2019,3
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,11
220,1992,25
220,1993,20
220,1994,14
220,1995,22
220,1996,25
220,1997,30
220,1998,50
220,1999,57
220,2000,59
220,2001,55
220,2002,37
