geo,year,meat_indigenous_pig_gross_production_value_constant_2014_2016_thousand_us_vop
147,1974,1911
147,1975,1911
147,1976,1902
147,1977,1834
147,1978,1729
147,1979,1651
147,1980,1717
147,1981,1923
147,1982,1979
147,1983,1968
147,1984,2023
147,1985,2096
147,1986,2203
147,1987,2290
147,1988,2227
147,1989,2401
147,1990,2182
147,1991,1999
147,1992,962
147,1993,743
147,1994,1055
147,1995,1352
147,1996,1240
147,1997,1073
147,1998,1496
147,1999,1994
147,2000,2523
147,2001,2390
147,2002,2488
147,2003,2908
147,2004,3739
147,2005,4155
147,2006,4736
147,2007,5400
147,2008,5733
147,2009,6232
147,2010,6647
147,2011,7146
147,2012,7022
147,2013,7063
147,2014,8983
147,2015,8119
147,2016,8347
147,2017,8549
147,2018,9383
147,2019,9587
149,1961,6544
149,1962,6796
149,1963,6852
149,1964,6660
149,1965,7268
149,1966,7256
149,1967,7990
149,1968,8053
149,1969,8573
149,1970,8804
149,1971,8904
149,1972,9140
149,1973,9310
149,1974,9620
149,1975,10316
149,1976,10425
149,1977,10533
149,1978,10582
149,1979,11856
149,1980,12671
149,1981,13261
149,1982,15556
149,1983,15484
149,1984,17215
149,1985,16162
149,1986,16983
149,1987,18425
149,1988,20189
149,1989,22319
149,1990,24766
149,1991,25743
149,1992,26193
149,1993,26294
149,1994,26785
149,1995,27754
149,1996,29699
149,1997,31144
149,1998,32946
149,1999,35045
149,2000,36862
149,2001,38355
149,2002,39248
149,2003,39329
149,2004,38730
149,2005,39409
149,2006,39699
149,2007,40275
149,2008,41194
149,2009,42767
149,2010,42953
149,2011,44979
149,2012,46001
149,2013,47031
149,2014,48498
149,2015,50678
149,2016,59170
149,2017,61714
149,2018,71012
149,2019,71930
150,1961,740887
150,1962,769484
150,1963,793783
150,1964,848727
150,1965,972254
150,1966,965150
150,1967,1086590
150,1968,1245059
150,1969,1229046
150,1970,1405112
150,1971,1636264
150,1972,1651735
150,1973,1694890
150,1974,1857262
150,1975,1877068
150,1976,1940662
150,1977,2074907
150,1978,2285463
150,1979,2475327
150,1980,2588365
150,1981,2695080
150,1982,2738187
150,1983,2827467
150,1984,2956981
150,1985,3212369
150,1986,3327323
150,1987,3502243
150,1988,3764720
150,1989,3550140
150,1990,3879673
150,1991,3048427
150,1992,3037596
150,1993,3346631
150,1994,3205855
150,1995,3107712
150,1996,3111346
150,1997,2635453
150,1998,3305000
150,1999,3277592
150,2000,3109028
150,2001,2744452
150,2002,2638409
150,2003,2400412
150,2004,2486822
150,2005,2485445
150,2006,2423401
150,2007,2471371
150,2008,2524575
150,2009,2442719
150,2010,2479159
150,2011,2581019
150,2012,2551447
150,2013,2503970
150,2014,2626472
150,2015,2789954
150,2016,2783479
150,2017,2788914
150,2018,2942651
150,2019,3119621
154,1992,31822
154,1993,29951
154,1994,30076
154,1995,29052
154,1996,29167
154,1997,27104
154,1998,27237
154,1999,27191
154,2000,28943
154,2001,26142
154,2002,33035
154,2003,29904
154,2004,29170
154,2005,27682
154,2006,26855
154,2007,27545
154,2008,27085
154,2009,25803
154,2010,24897
154,2011,25955
154,2012,32982
154,2013,27527
154,2014,29889
154,2015,32799
154,2016,39477
154,2017,40302
154,2018,38631
154,2019,41304
156,1961,118333
156,1962,120105
156,1963,127451
156,1964,140423
156,1965,133898
156,1966,115015
156,1967,107674
156,1968,111879
156,1969,108844
156,1970,115417
156,1971,130465
156,1972,121384
156,1973,105483
156,1974,102851
156,1975,102158
156,1976,97987
156,1977,116488
156,1978,114073
156,1979,106629
156,1980,103083
156,1981,97246
156,1982,119815
156,1983,118743
156,1984,128284
156,1985,142572
156,1986,142331
156,1987,132763
156,1988,136145
156,1989,134581
156,1990,129171
156,1991,126764
156,1992,137795
156,1993,145399
156,1994,145686
156,1995,151829
156,1996,151838
156,1997,142868
156,1998,144428
156,1999,144335
156,2000,137717
156,2001,138336
156,2002,133507
156,2003,138398
156,2004,152044
156,2005,152086
156,2006,152603
156,2007,150353
156,2008,154482
156,2009,141440
156,2010,139432
156,2011,147801
156,2012,151159
156,2013,140905
156,2014,142734
156,2015,136343
156,2016,131006
156,2017,139656
156,2018,141754
156,2019,131852
157,1961,16561
157,1962,15247
157,1963,17218
157,1964,20215
157,1965,26919
157,1966,33438
157,1967,29469
157,1968,31151
157,1969,36093
157,1970,44190
157,1971,43559
157,1972,47607
157,1973,36014
157,1974,46882
157,1975,52381
157,1976,58924
157,1977,61014
157,1978,54941
157,1979,57702
157,1980,27628
157,1981,33491
157,1982,36277
157,1983,36277
157,1984,37460
157,1985,33123
157,1986,37592
157,1987,36514
157,1988,28175
157,1989,34306
157,1990,27576
157,1991,24711
157,1992,22345
157,1993,21012
157,1994,12878
157,1995,13501
157,1996,13906
157,1997,14340
157,1998,14816
157,1999,15055
157,2000,15431
157,2001,15865
157,2002,16490
157,2003,16969
157,2004,17087
157,2005,17445
157,2006,17923
157,2007,18044
157,2008,18641
157,2009,18880
157,2010,20192
157,2011,21101
157,2012,22899
157,2013,24109
157,2014,26222
157,2015,27274
157,2016,28980
157,2017,31280
157,2018,32536
157,2019,31264
158,1961,710
158,1962,1184
158,1963,1341
158,1964,1381
158,1965,1460
158,1966,1499
158,1967,1578
158,1968,1657
158,1969,1736
158,1970,1815
158,1971,2052
158,1972,1973
158,1973,1973
158,1974,1973
158,1975,2052
158,1976,2086
158,1977,2176
158,1978,2367
158,1979,2818
158,1980,2818
158,1981,2863
158,1982,2886
158,1983,2931
158,1984,3156
158,1985,3247
158,1986,3280
158,1987,3303
158,1988,3314
158,1989,3257
158,1990,3281
158,1991,3322
158,1992,3422
158,1993,3485
158,1994,3485
158,1995,3485
158,1996,3485
158,1997,3485
158,1998,3495
158,1999,3495
158,2000,3495
158,2001,3517
158,2002,3530
158,2003,3550
158,2004,3552
158,2005,3552
158,2006,3552
158,2007,3585
158,2008,3585
158,2009,3585
158,2010,3585
158,2011,3607
158,2012,3720
158,2013,3720
158,2014,3743
158,2015,3758
158,2016,3760
158,2017,3778
158,2018,3790
158,2019,3800
159,1961,37227
159,1962,38390
159,1963,39499
159,1964,40717
159,1965,41880
159,1966,43043
159,1967,44789
159,1968,45758
159,1969,48046
159,1970,48861
159,1971,50308
159,1972,51094
159,1973,50722
159,1974,50315
159,1975,54289
159,1976,58167
159,1977,62045
159,1978,65923
159,1979,65923
159,1980,65923
159,1981,65823
159,1982,65889
159,1983,65746
159,1984,85299
159,1985,104622
159,1986,131846
159,1987,158969
159,1988,170575
159,1989,197769
159,1990,184215
159,1991,183135
159,1992,193884
159,1993,201647
159,1994,209402
159,1995,224912
159,1996,232667
159,1997,240423
159,1998,248179
159,1999,263690
159,2000,271446
159,2001,285020
159,2002,331810
159,2003,308261
159,2004,320851
159,2005,333413
159,2006,346896
159,2007,360637
159,2008,375032
159,2009,390034
159,2010,403293
159,2011,418804
159,2012,428887
159,2013,438185
159,2014,435305
159,2015,459799
159,2016,484283
159,2017,508149
159,2018,516167
159,2019,520522
162,1961,194285
162,1962,201574
162,1963,183479
162,1964,191721
162,1965,205426
162,1966,206573
162,1967,208182
162,1968,222278
162,1969,233451
162,1970,230546
162,1971,246967
162,1972,270274
162,1973,270210
162,1974,278506
162,1975,269751
162,1976,266771
162,1977,281447
162,1978,276107
162,1979,286450
162,1980,304630
162,1981,295423
162,1982,289968
162,1983,289473
162,1984,299620
162,1985,298267
162,1986,303085
162,1987,329828
162,1988,319545
162,1989,298527
162,1990,296598
162,1991,304317
162,1992,324509
162,1993,320745
162,1994,324491
162,1995,341186
162,1996,367901
162,1997,375243
162,1998,378761
162,1999,388609
162,2000,366189
162,2001,387128
162,2002,370290
162,2003,377443
162,2004,404076
162,2005,401605
162,2006,414252
162,2007,419202
162,2008,436851
162,2009,469911
162,2010,489811
162,2011,497762
162,2012,468423
162,2013,454027
162,2014,458670
162,2015,479496
162,2016,490345
162,2017,488686
162,2018,488921
162,2019,470855
166,1961,6336
166,1962,6308
166,1963,6476
166,1964,5199
166,1965,5459
166,1966,6138
166,1967,6175
166,1968,6166
166,1969,7370
166,1970,7768
166,1971,6935
166,1972,6426
166,1973,8134
166,1974,8462
166,1975,9029
166,1976,8904
166,1977,9953
166,1978,10742
166,1979,10843
166,1980,12523
166,1981,13743
166,1982,14372
166,1983,15409
166,1984,16743
166,1985,19658
166,1986,22164
166,1987,17399
166,1988,16044
166,1989,16111
166,1990,19175
166,1991,20418
166,1992,24245
166,1993,25911
166,1994,26598
166,1995,27933
166,1996,31238
166,1997,31173
166,1998,31996
166,1999,34965
166,2000,35933
166,2001,29574
166,2002,30183
166,2003,33806
166,2004,34720
166,2005,35499
166,2006,41599
166,2007,50706
166,2008,57800
166,2009,52008
166,2010,49147
166,2011,53775
166,2012,57247
166,2013,57062
166,2014,56976
166,2015,59840
166,2016,65358
166,2017,67210
166,2018,73275
166,2019,66546
167,1993,1047166
167,1994,798441
167,1995,855269
167,1996,855383
167,1997,789387
167,1998,810067
167,1999,769080
167,2000,709426
167,2001,706093
167,2002,707781
167,2003,700220
167,2004,724585
167,2005,647594
167,2006,610496
167,2007,608916
167,2008,556681
167,2009,454785
167,2010,435674
167,2011,412426
167,2012,353609
167,2013,382973
167,2014,397881
167,2015,400267
167,2016,390114
167,2017,375092
167,2018,374467
167,2019,372270
169,1961,52612
169,1962,53456
169,1963,58289
169,1964,62975
169,1965,66413
169,1966,70607
169,1967,75057
169,1968,78660
169,1969,82368
169,1970,86307
169,1971,90455
169,1972,94982
169,1973,99729
169,1974,105223
169,1975,111952
169,1976,119807
169,1977,126280
169,1978,138270
169,1979,157997
169,1980,173690
169,1981,190886
169,1982,200432
169,1983,205237
169,1984,211394
169,1985,217738
169,1986,218811
169,1987,219933
169,1988,223235
169,1989,232834
169,1990,240881
169,1991,245771
169,1992,257917
169,1993,258524
169,1994,347446
169,1995,353450
169,1996,314580
169,1997,319305
169,1998,323010
169,1999,326273
169,2000,86911
169,2001,88071
169,2002,68087
169,2003,74129
169,2004,76725
169,2005,74197
169,2006,69064
169,2007,64535
169,2008,33645
169,2009,36400
169,2010,43107
169,2011,46192
169,2012,50391
169,2013,59753
169,2014,64465
169,2015,70614
169,2016,90622
169,2017,100443
169,2018,119481
169,2019,119371
170,1961,111025
170,1962,115432
170,1963,121182
170,1964,128428
170,1965,118158
170,1966,114334
170,1967,117646
170,1968,117295
170,1969,127918
170,1970,127304
170,1971,146833
170,1972,146639
170,1973,145652
170,1974,149479
170,1975,149701
170,1976,150383
170,1977,147910
170,1978,145159
170,1979,143787
170,1980,150663
170,1981,162168
170,1982,160790
170,1983,157766
170,1984,149293
170,1985,146548
170,1986,162132
170,1987,177820
170,1988,201283
170,1989,201055
170,1990,182168
170,1991,188189
170,1992,199417
170,1993,207367
170,1994,212845
170,1995,219417
170,1996,227361
170,1997,237217
170,1998,193613
170,1999,242666
170,2000,250796
170,2001,255614
170,2002,253469
170,2003,254039
170,2004,270864
170,2005,285585
170,2006,298613
170,2007,313707
170,2008,315559
170,2009,314249
170,2010,316816
170,2011,322111
170,2012,335164
170,2013,349768
170,2014,370858
170,2015,391449
170,2016,409225
170,2017,432259
170,2018,444844
170,2019,474448
171,1961,627965
171,1962,711484
171,1963,743570
171,1964,786417
171,1965,883127
171,1966,965130
171,1967,1030770
171,1968,1097026
171,1969,1168208
171,1970,1124473
171,1971,1140721
171,1972,969755
171,1973,1090268
171,1974,1133929
171,1975,984090
171,1976,991429
171,1977,880464
171,1978,968307
171,1979,1148833
171,1980,1255807
171,1981,1386551
171,1982,1193363
171,1983,1381003
171,1984,1737534
171,1985,1209872
171,1986,1401540
171,1987,1524425
171,1988,1725520
171,1989,1945995
171,1990,2167362
171,1991,2575388
171,1992,2575400
171,1993,2683533
171,1994,2807637
171,1995,2955023
171,1996,3158179
171,1997,3307256
171,1998,3424174
171,1999,3570156
171,2000,3694839
171,2001,3857263
171,2002,4059870
171,2003,4219263
171,2004,4161135
171,2005,4311991
171,2006,4768697
171,2007,4926633
171,2008,4893856
171,2009,4963656
171,2010,4984695
171,2011,5002315
171,2012,5036890
171,2013,5122932
171,2014,5151882
171,2015,5410918
171,2016,5671388
171,2017,5606501
171,2018,5720369
171,2019,5608960
173,1961,2201570
173,1962,2142677
173,1963,1867897
173,1964,1837867
173,1965,2179714
173,1966,2244113
173,1967,2190392
173,1968,2145179
173,1969,2183718
173,1970,2133501
173,1971,2190225
173,1972,2652861
173,1973,2955335
173,1974,3144861
173,1975,2991038
173,1976,2582957
173,1977,2583291
173,1978,2946660
173,1979,2995376
173,1980,2855234
173,1981,2230599
173,1982,2439144
173,1983,2329366
173,1984,2148849
173,1985,2460833
173,1986,2883095
173,1987,2859571
173,1988,3016397
173,1989,3034749
173,1990,3071453
173,1991,3246264
173,1992,3389216
173,1993,3174892
173,1994,2794437
173,1995,3349235
173,1996,3442997
173,1997,3155372
173,1998,3380434
173,1999,3408462
173,2000,3208259
173,2001,3084967
173,2002,3375596
173,2003,3654212
173,2004,3251439
173,2005,3251436
173,2006,3499388
173,2007,3588145
173,2008,3114115
173,2009,2671253
173,2010,2904132
173,2011,2860874
173,2012,2532484
173,2013,2229099
173,2014,2341250
173,2015,2477166
173,2016,2406736
173,2017,2359879
173,2018,2251892
173,2019,2252773
174,1961,155678
174,1962,147240
174,1963,148000
174,1964,139598
174,1965,139289
174,1966,149555
174,1967,160699
174,1968,176209
174,1969,188826
174,1970,173257
174,1971,180473
174,1972,195396
174,1973,205013
174,1974,213678
174,1975,238609
174,1976,229684
174,1977,257851
174,1978,285759
174,1979,295046
174,1980,285968
174,1981,328328
174,1982,329835
174,1983,324120
174,1984,338255
174,1985,322102
174,1986,315407
174,1987,367513
174,1988,333846
174,1989,383927
174,1990,512920
174,1991,483816
174,1992,488099
174,1993,561743
174,1994,555861
174,1995,528056
174,1996,551938
174,1997,568097
174,1998,630596
174,1999,619535
174,2000,582084
174,2001,546790
174,2002,556932
174,2003,566230
174,2004,534870
174,2005,560463
174,2006,548459
174,2007,594063
174,2008,627980
174,2009,599627
174,2010,613578
174,2011,596806
174,2012,571562
174,2013,527779
174,2014,537944
174,2015,576393
174,2016,605800
174,2017,563282
174,2018,592708
174,2019,610615
175,1961,14487
175,1962,14481
175,1963,14487
175,1964,14487
175,1965,14487
175,1966,14487
175,1967,14359
175,1968,14276
175,1969,14423
175,1970,14414
175,1971,14938
175,1972,15506
175,1973,16071
175,1974,16751
175,1975,17203
175,1976,18222
175,1977,19240
175,1978,20372
175,1979,21391
175,1980,22183
175,1981,22862
175,1982,23315
175,1983,23768
175,1984,23994
175,1985,24447
175,1986,24798
175,1987,25239
175,1988,25239
175,1989,25239
175,1990,25221
175,1991,25239
175,1992,26031
175,1993,26937
175,1994,27842
175,1995,28295
175,1996,28748
175,1997,29200
175,1998,29653
175,1999,30106
175,2000,30106
175,2001,30558
175,2002,30558
175,2003,31803
175,2004,31803
175,2005,32652
175,2006,33546
175,2007,34474
175,2008,35425
175,2009,36195
175,2010,38481
175,2011,42442
175,2012,43008
175,2013,45945
175,2014,43571
175,2015,39576
175,2016,35818
175,2017,34772
175,2018,33976
175,2019,33546
176,1961,50133
176,1962,49362
176,1963,51676
176,1964,52062
176,1965,53990
176,1966,52447
176,1967,41264
176,1968,44734
176,1969,41649
176,1970,47048
176,1971,52062
176,1972,54375
176,1973,50133
176,1974,51290
176,1975,34708
176,1976,28152
176,1977,23139
176,1978,18511
176,1979,16197
176,1980,15040
176,1981,18511
176,1982,23139
176,1983,30080
176,1984,37022
176,1985,42421
176,1986,46277
176,1987,45891
176,1988,49748
176,1989,60546
176,1990,64402
176,1991,74043
176,1992,91011
176,1993,104895
176,1994,83299
176,1995,83684
176,1996,41649
176,1997,97953
176,1998,88698
176,1999,53990
176,2000,61703
176,2001,73272
176,2002,77119
176,2003,77128
176,2004,77128
176,2005,78285
176,2006,81370
176,2007,84456
176,2008,87926
176,2009,91397
176,2010,94097
176,2011,98339
176,2012,103738
176,2013,109127
176,2014,107237
176,2015,109840
176,2016,110631
176,2017,104200
176,2018,105839
176,2019,107613
177,1961,59602
177,1962,61516
177,1963,64790
177,1964,64169
177,1965,70661
177,1966,69018
177,1967,69069
177,1968,71875
177,1969,78750
177,1970,74183
177,1971,75516
177,1972,80145
177,1973,84853
177,1974,82363
177,1975,87354
177,1976,104989
177,1977,111972
177,1978,145572
177,1979,131188
177,1980,91554
177,1981,106474
177,1982,114202
177,1983,93507
177,1984,87060
177,1985,101015
177,1986,142349
177,1987,133983
177,1988,126418
177,1989,141728
177,1990,160058
177,1991,171292
177,1992,101613
177,1993,96713
177,1994,86953
177,1995,86795
177,1996,84322
177,1997,74437
177,1998,79033
177,1999,52845
177,2000,53454
177,2001,56988
177,2002,52286
177,2003,52066
177,2004,67149
177,2005,60646
177,2006,62097
177,2007,63226
177,2008,64920
177,2009,67178
177,2010,62351
177,2011,62769
177,2012,61612
177,2013,60449
177,2014,58128
177,2015,51337
177,2016,47691
177,2017,48916
177,2018,47843
177,2019,46765
18,1961,1813
18,1962,1848
18,1963,1871
18,1964,1906
18,1965,1930
18,1966,1953
18,1967,1976
18,1968,1988
18,1969,2105
18,1970,2129
18,1971,2140
18,1972,2164
18,1973,2339
18,1974,2573
18,1975,2608
18,1976,2631
18,1977,2667
18,1978,2690
18,1979,2748
18,1980,3505
18,1981,2807
18,1982,2865
18,1983,3041
18,1984,3152
18,1985,3158
18,1986,3509
18,1987,3509
18,1988,3509
18,1989,3509
18,1990,3626
18,1991,3684
18,1992,3767
18,1993,3744
18,1994,3885
18,1995,4095
18,1996,5029
18,1997,3821
18,1998,4678
18,1999,4678
18,2000,4095
18,2001,4095
18,2002,4095
18,2003,3499
18,2004,3509
18,2005,2390
18,2006,2983
18,2007,2983
18,2008,3040
18,2009,3053
18,2010,3066
18,2011,2425
18,2012,3158
18,2013,1893
18,2014,1947
18,2015,2243
18,2016,2307
18,2017,3187
18,2018,3394
18,2019,3547
183,1961,646029
183,1962,683200
183,1963,560966
183,1964,753046
183,1965,819900
183,1966,853214
183,1967,929638
183,1968,955026
183,1969,950447
183,1970,1076902
183,1971,1079483
183,1972,1351717
183,1973,1527239
183,1974,1697519
183,1975,1717288
183,1976,1801134
183,1977,1869038
183,1978,1934538
183,1979,2096618
183,1980,1958799
183,1981,1937365
183,1982,1779213
183,1983,1788576
183,1984,1970507
183,1985,1911183
183,1986,1920326
183,1987,1967901
183,1988,1845387
183,1989,1802890
183,1990,1738688
183,1991,1890068
183,1992,1787712
183,1993,1725496
183,1994,1757037
183,1995,1518242
183,1996,1427933
183,1997,1511084
183,1998,1398151
183,1999,1348163
183,2000,1113515
183,2001,994521
183,2002,1037109
183,2003,1184722
183,2004,824816
183,2005,957482
183,2006,981251
183,2007,1013263
183,2008,868961
183,2009,865380
183,2010,823150
183,2011,902362
183,2012,820006
183,2013,695627
183,2014,793259
183,2015,808810
183,2016,901381
183,2017,903011
183,2018,736961
183,2019,706486
184,1961,2720
184,1962,2982
184,1963,2466
184,1964,1878
184,1965,1360
184,1966,1569
184,1967,2063
184,1968,1608
184,1969,2459
184,1970,2810
184,1971,3043
184,1972,3139
184,1973,2755
184,1974,3510
184,1975,4004
184,1976,3696
184,1977,4349
184,1978,5156
184,1979,5939
184,1980,6278
184,1981,7324
184,1982,7534
184,1983,7220
184,1984,4604
184,1985,4644
184,1986,5022
184,1987,5910
184,1988,7146
184,1989,6801
184,1990,6592
184,1991,6592
184,1992,6697
184,1993,6801
184,1994,7010
184,1995,5650
184,1996,6278
184,1997,6592
184,1998,5650
184,1999,7324
184,2000,8161
184,2001,8266
184,2002,9626
184,2003,9731
184,2004,14963
184,2005,15904
184,2006,15590
184,2007,15172
184,2008,14125
184,2009,17264
184,2010,17999
184,2011,18585
184,2012,19776
184,2013,22185
184,2014,25428
184,2015,33562
184,2016,36811
184,2017,35971
184,2018,26821
184,2019,23752
185,1992,8276828
185,1993,7232964
185,1994,6256036
185,1995,5544162
185,1996,5064817
185,1997,4593071
185,1998,4470799
185,1999,4415519
185,2000,4693025
185,2001,4504727
185,2002,4782086
185,2003,5174761
185,2004,4982040
185,2005,4645543
185,2006,4954216
185,2007,5642373
185,2008,5879116
185,2009,6152525
185,2010,6755993
185,2011,7056462
185,2012,7501886
185,2013,8355870
185,2014,8843346
185,2015,9216302
185,2016,9978411
185,2017,10456756
185,2018,11135675
185,2019,11706830
189,1961,2503
189,1962,2530
189,1963,2557
189,1964,2584
189,1965,2612
189,1966,2639
189,1967,2666
189,1968,2693
189,1969,2720
189,1970,2856
189,1971,2176
189,1972,1904
189,1973,1632
189,1974,1628
189,1975,1621
189,1976,1904
189,1977,2174
189,1978,2204
189,1979,2231
189,1980,2258
189,1981,2285
189,1982,2312
189,1983,2530
189,1984,2666
189,1985,2671
189,1986,2682
189,1987,2707
189,1988,2719
189,1989,2720
189,1990,2765
189,1991,2854
189,1992,3465
189,1993,3556
189,1994,3661
189,1995,3818
189,1996,3317
189,1997,4023
189,1998,4071
189,1999,4758
189,2000,4195
189,2001,4133
189,2002,3307
189,2003,3914
189,2004,3842
189,2005,3785
189,2006,3727
189,2007,5011
189,2008,3656
189,2009,3656
189,2010,3260
189,2011,3136
189,2012,2973
189,2013,2129
189,2014,2444
189,2015,2997
189,2016,3083
189,2017,3093
189,2018,2950
189,2019,3861
19,1961,53667
19,1962,54707
19,1963,55661
19,1964,56658
19,1965,61016
19,1966,61557
19,1967,62337
19,1968,67334
19,1969,72567
19,1970,79545
19,1971,83253
19,1972,87272
19,1973,91656
19,1974,96223
19,1975,101851
19,1976,106801
19,1977,113685
19,1978,118613
19,1979,124191
19,1980,137864
19,1981,142256
19,1982,147369
19,1983,180205
19,1984,153513
19,1985,159336
19,1986,155046
19,1987,164916
19,1988,175040
19,1989,155664
19,1990,188686
19,1991,188762
19,1992,192947
19,1993,166607
19,1994,172272
19,1995,179968
19,1996,190022
19,1997,198420
19,1998,208495
19,1999,213908
19,2000,220716
19,2001,280146
19,2002,290463
19,2003,300913
19,2004,311219
19,2005,312083
19,2006,317707
19,2007,323394
19,2008,330801
19,2009,232424
19,2010,242198
19,2011,249217
19,2012,258798
19,2013,261644
19,2014,266294
19,2015,270522
19,2016,288946
19,2017,306162
19,2018,314820
19,2019,322447
191,1961,1762
191,1962,1762
191,1963,1810
191,1964,1810
191,1965,1905
191,1966,1905
191,1967,1810
191,1968,1667
191,1969,1572
191,1970,1429
191,1971,1572
191,1972,1667
191,1973,1715
191,1974,1715
191,1975,2130
191,1976,2151
191,1977,2240
191,1978,2240
191,1979,2302
191,1980,2363
191,1981,2871
191,1982,3258
191,1983,3599
191,1984,3806
191,1985,4101
191,1986,4291
191,1987,4763
191,1988,5477
191,1989,5240
191,1990,4763
191,1991,4335
191,1992,4382
191,1993,4430
191,1994,4478
191,1995,4525
191,1996,4525
191,1997,4525
191,1998,4525
191,1999,4525
191,2000,4525
191,2001,4525
191,2002,4525
191,2003,4366
191,2004,4366
191,2005,4366
191,2006,4366
191,2007,4374
191,2008,4422
191,2009,4573
191,2010,4096
191,2011,3049
191,2012,2429
191,2013,3080
191,2014,3318
191,2015,3541
191,2016,3104
191,2017,3025
191,2018,2953
191,2019,2890
198,1992,77718
198,1993,129931
198,1994,140404
198,1995,109088
198,1996,120584
198,1997,110943
198,1998,130893
198,1999,133225
198,2000,117468
198,2001,134171
198,2002,125237
198,2003,148083
198,2004,143789
198,2005,123665
198,2006,123564
198,2007,115845
198,2008,110258
198,2009,85126
198,2010,82901
198,2011,74097
198,2012,64501
198,2013,50781
198,2014,50653
198,2015,45331
198,2016,46325
198,2017,47699
198,2018,46566
198,2019,49227
199,1993,407374
199,1994,413297
199,1995,410802
199,1996,424396
199,1997,430474
199,1998,382729
199,1999,371819
199,2000,274264
199,2001,256414
199,2002,256790
199,2003,307175
199,2004,271389
199,2005,218552
199,2006,191489
199,2007,192734
199,2008,165704
199,2009,142199
199,2010,142416
199,2011,119573
199,2012,119573
199,2013,109855
199,2014,106819
199,2015,88738
199,2016,94718
199,2017,98107
199,2018,112436
199,2019,122530
200,1961,156406
200,1962,149077
200,1963,137799
200,1964,131492
200,1965,140749
200,1966,152278
200,1967,152039
200,1968,136255
200,1969,215674
200,1970,246113
200,1971,279456
200,1972,321509
200,1973,309556
200,1974,286698
200,1975,299079
200,1976,363983
200,1977,375829
200,1978,355759
200,1979,374563
200,1980,354383
200,1981,324493
200,1982,301254
200,1983,306541
200,1984,351845
200,1985,358569
200,1986,309350
200,1987,274107
200,1988,210961
200,1989,218842
200,1990,207791
200,1991,174503
200,1992,138201
200,1993,90114
200,1994,57252
200,1995,52849
200,1996,50482
200,1997,76481
200,1998,86274
200,1999,94442
200,2002,3499
200,2003,4247
200,2004,19689
200,2008,43
200,2017,21476
200,2019,12155
202,1961,101103
202,1962,103740
202,1963,102511
202,1964,111348
202,1965,114883
202,1966,118418
202,1967,132558
202,1968,127255
202,1969,146146
202,1970,143028
202,1971,139451
202,1972,158539
202,1973,176567
202,1974,160483
202,1975,153944
202,1976,163488
202,1977,165255
202,1978,155534
202,1979,155004
202,1980,156948
202,1981,169144
202,1982,197953
202,1983,200781
202,1984,195125
202,1985,189822
202,1986,184343
202,1987,189999
202,1988,203078
202,1989,223050
202,1990,231180
202,1991,218455
202,1992,227469
202,1993,221460
202,1994,203608
202,1995,213992
202,1996,230473
202,1997,214901
202,1998,222006
202,1999,206428
202,2000,198660
202,2001,205793
202,2002,206967
202,2003,262641
202,2004,277947
202,2005,284004
202,2006,319199
202,2007,327299
202,2008,314570
202,2009,326445
202,2010,357375
202,2011,355431
202,2012,368864
202,2013,382146
202,2014,414398
202,2015,419566
202,2016,424559
202,2017,415877
202,2018,468991
202,2019,493980
203,1961,337451
203,1962,346049
203,1963,438701
203,1964,447799
203,1965,367678
203,1966,516188
203,1967,587715
203,1968,590542
203,1969,614684
203,1970,692996
203,1971,670110
203,1972,650138
203,1973,829766
203,1974,1000734
203,1975,848039
203,1976,914448
203,1977,1035101
203,1978,1131929
203,1979,1325052
203,1980,1667173
203,1981,1725977
203,1982,1884994
203,1983,1891684
203,1984,2013276
203,1985,1956142
203,1986,1853635
203,1987,1993676
203,1988,2379607
203,1989,2309620
203,1990,2416181
203,1991,2579522
203,1992,2610511
203,1993,2821174
203,1994,2890456
203,1995,2951111
203,1996,3225786
203,1997,3385673
203,1998,3804525
203,1999,4040371
203,2000,4092091
203,2001,4214778
203,2002,4288849
203,2003,4480674
203,2004,4337413
203,2005,4467022
203,2006,4547857
203,2007,4826178
203,2008,4913047
203,2009,4639795
203,2010,4750271
203,2011,4891871
203,2012,4887610
203,2013,4838106
203,2014,5013502
203,2015,5435173
203,2016,5895453
203,2017,6061410
203,2018,6341016
203,2019,6544163
207,1961,594
207,1962,680
207,1963,710
207,1964,645
207,1965,739
207,1966,893
207,1967,872
207,1968,1026
207,1969,1302
207,1970,1207
207,1971,1457
207,1972,1467
207,1973,1826
207,1974,2039
207,1975,2177
207,1976,1903
207,1977,1862
207,1978,2150
207,1979,2637
207,1980,2799
207,1981,2714
207,1982,2448
207,1983,2844
207,1984,3404
207,1985,3851
207,1986,3338
207,1987,3180
207,1988,3288
207,1989,4044
207,1990,4094
207,1991,4872
207,1992,3568
207,1993,3452
207,1994,2268
207,1995,1963
207,1996,2325
207,1997,2724
207,1998,2616
207,1999,2480
207,2000,2872
207,2001,3161
207,2002,3543
207,2003,3432
207,2004,4068
207,2005,4354
207,2006,4095
207,2007,3960
207,2008,3824
207,2009,4337
207,2010,4709
207,2011,5318
207,2012,4561
207,2013,4729
207,2014,5535
207,2015,5498
207,2016,6139
207,2017,5779
207,2018,5234
207,2019,5510
208,1992,7029
208,1993,2057
208,1994,1354
208,1995,1302
208,1996,260
208,1997,195
208,1998,521
208,1999,1041
208,2000,2083
