geo,year,tobacco_unmanufactured_import_value_base_period_quantity_tie
137,1971,5
137,1972,7
137,1973,7
137,1974,8
137,1975,6
137,1976,8
137,1977,9
137,1978,9
137,1979,10
137,1980,13
137,1981,13
137,1982,11
137,1983,21
137,1984,22
137,1985,14
137,1986,14
137,1987,16
137,1988,15
137,1989,9
137,1990,13
137,1991,14
137,1992,11
137,1993,11
137,1994,10
137,1995,11
137,1996,13
137,1997,13
137,1998,14
137,1999,19
137,2000,18
137,2001,22
137,2002,36
137,2003,32
137,2004,37
137,2005,4
137,2006,4
137,2007,4
137,2009,3
137,2011,7
137,2014,6
138,1961,40715
138,1962,39588
138,1963,40967
138,1964,33899
138,1965,41003
138,1966,42466
138,1967,41417
138,1968,29551
138,1969,42861
138,1970,26909
138,1971,39993
138,1972,34952
138,1973,37494
138,1974,20830
138,1975,46659
138,1978,30991
138,1980,50790
138,1981,33328
138,1984,20830
138,1985,94834
138,1986,58075
138,1987,55546
138,1988,50747
138,1989,61705
138,1990,70651
138,1991,89100
138,1992,77806
138,1993,57056
138,1994,42527
138,1995,50640
138,1996,45798
138,1997,75175
138,1998,65120
138,1999,71642
138,2000,57695
138,2001,52200
138,2002,49871
138,2003,46421
138,2004,56549
138,2005,58675
138,2006,81347
138,2007,98076
138,2008,101472
138,2009,100080
138,2010,109460
138,2011,116012
138,2012,104333
138,2013,121382
138,2014,103815
138,2015,101096
138,2016,87908
138,2017,92842
138,2018,102191
138,2019,92925
14,1961,40
14,1962,42
14,1963,46
14,1964,44
14,1965,46
14,1966,50
14,1967,53
14,1968,51
14,1969,53
14,1970,58
14,1971,72
14,1972,46
14,1973,64
14,1974,65
14,1975,85
14,1976,102
14,1977,101
14,1978,115
14,1979,111
14,1980,109
14,1981,134
14,1982,143
14,1983,147
14,1984,149
14,1985,137
14,1986,142
14,1987,143
14,1988,120
14,1989,134
14,1990,143
14,1991,151
14,1992,164
14,1993,158
14,1994,149
14,1995,159
14,1996,174
14,1997,116
14,1998,348
14,1999,312
14,2001,232
14,2002,145
14,2003,145
14,2004,435
14,2005,406
14,2006,377
14,2007,290
14,2008,334
14,2009,268
14,2010,148
14,2011,110
14,2012,178
14,2013,139
14,2014,139
14,2015,138
14,2016,115
14,2017,81
14,2018,126
14,2019,78
143,1961,3541
143,1962,4288
143,1963,4151
143,1964,3885
143,1965,3886
143,1966,4228
143,1967,3416
143,1968,4105
143,1969,4473
143,1970,4278
143,1971,4514
143,1972,5796
143,1973,7477
143,1974,7806
143,1975,9514
143,1976,10669
143,1977,10640
143,1978,11947
143,1979,11662
143,1980,14057
143,1981,14502
143,1982,14226
143,1983,15923
143,1984,12806
143,1985,13596
143,1986,18908
143,1987,9770
143,1988,7051
143,1989,11076
143,1990,11648
143,1991,17224
143,1992,17928
143,1993,13936
143,1994,12110
143,1995,13146
143,1996,13532
143,1997,15076
143,1998,18088
143,1999,17363
143,2000,14030
143,2001,14683
143,2002,13638
143,2003,14702
143,2004,14337
143,2005,16620
143,2006,17264
143,2007,17150
143,2008,19019
143,2009,37854
143,2010,39022
143,2011,34656
143,2012,42577
143,2013,53845
143,2014,47995
143,2015,40861
143,2016,27121
143,2017,28802
143,2018,26532
143,2019,25194
144,1961,1180
144,1962,1565
144,1963,1911
144,1964,1179
144,1965,1212
144,1966,1149
144,1967,1996
144,1968,2694
144,1969,990
144,1970,4357
144,1971,2476
144,1972,1000
144,1973,1106
144,1974,1233
144,1975,3332
144,1976,2993
144,1986,2311
144,1987,2476
144,1988,2641
144,1989,4754
144,1990,3678
144,1991,2806
144,1992,6190
144,1993,4919
144,1994,3961
144,1995,4159
144,1996,4414
144,1997,2171
144,1998,1241
144,1999,1519
144,2000,1585
144,2001,1585
144,2002,4404
144,2003,3668
144,2004,6306
144,2005,2943
144,2006,6872
144,2007,5499
144,2008,7321
144,2009,7086
144,2010,11007
144,2011,7513
144,2012,11704
144,2013,5562
144,2014,10576
144,2015,10724
144,2016,15105
144,2017,5861
144,2018,6455
144,2019,10887
146,1993,2141
146,1994,2332
146,1995,1848
146,1996,3317
146,1997,3775
146,1998,3795
146,1999,4064
146,2000,5549
146,2001,5315
146,2002,5102
146,2003,5374
146,2004,4284
146,2005,4072
146,2006,4122
146,2007,3980
146,2008,5183
146,2009,6961
146,2010,8163
146,2011,8281
146,2012,8717
146,2013,8836
146,2014,6402
146,2015,4960
146,2016,4690
146,2017,5352
146,2018,5275
146,2019,4381
147,1997,4029
147,1998,2575
147,1999,1339
147,2000,801
147,2001,1215
147,2002,736
147,2003,840
147,2004,133
147,2005,142
147,2006,142
147,2007,142
147,2008,27
147,2009,27
147,2010,61
147,2011,61
147,2012,742
147,2013,522
147,2014,5528
147,2015,6440
147,2016,2710
147,2017,4104
147,2018,2568
147,2019,2361
149,1961,4189
149,1962,4079
149,1963,2537
149,1964,4419
149,1965,3937
149,1966,3037
149,1967,3011
149,1968,3320
149,1969,3236
149,1970,4414
149,1971,5212
149,1978,12542
149,1979,12725
149,1980,13683
149,1983,11859
149,1984,8009
149,1985,5571
149,1986,7170
149,1987,6538
149,1988,7295
149,1989,9387
149,1990,10549
149,1991,12955
149,1992,11651
149,1993,12295
149,1994,10090
149,1995,10337
149,1996,10335
149,1997,10310
149,1998,10363
149,1999,10362
149,2000,8064
149,2001,8282
149,2002,10329
149,2003,8114
149,2004,11023
149,2005,11740
149,2006,12139
149,2007,12253
149,2008,14597
149,2009,17787
149,2010,19676
149,2011,22859
149,2012,18822
149,2013,18424
149,2014,20403
149,2015,23292
149,2016,23739
149,2017,24617
149,2018,23785
149,2019,24063
150,1961,121623
150,1962,104361
150,1963,109598
150,1964,115650
150,1965,110847
150,1966,116822
150,1967,124803
150,1968,113820
150,1969,113896
150,1970,117220
150,1971,122933
150,1972,137975
150,1973,161084
150,1974,171316
150,1975,203243
150,1976,216611
150,1977,245573
150,1978,300811
150,1979,307661
150,1980,318442
150,1981,298766
150,1982,311352
150,1983,322936
150,1984,324265
150,1985,313773
150,1986,368736
150,1987,413768
150,1988,408949
150,1989,391384
150,1990,448748
150,1991,470800
150,1992,503210
150,1993,476490
150,1994,467036
150,1995,507832
150,1996,448014
150,1997,426753
150,1998,469914
150,1999,463897
150,2000,456670
150,2001,407138
150,2002,404989
150,2003,393522
150,2004,335504
150,2005,396375
150,2006,402687
150,2007,409807
150,2008,491603
150,2009,504160
150,2010,515325
150,2011,535921
150,2012,515474
150,2013,552380
150,2014,560835
150,2015,539663
150,2016,493212
150,2017,484638
150,2018,446932
150,2019,409702
154,1992,9574
154,1993,10951
154,1994,6499
154,1995,6799
154,1996,7998
154,1997,10314
154,1998,11694
154,1999,11509
154,2000,11672
154,2001,9961
154,2002,9904
154,2003,11506
154,2004,10364
154,2005,9427
154,2006,11096
154,2007,9959
154,2008,11168
154,2009,13308
154,2010,13845
154,2011,17075
154,2012,17232
154,2013,15325
154,2014,13580
154,2015,16553
154,2016,15390
154,2017,15709
154,2018,18304
154,2019,16705
156,1961,8682
156,1962,8697
156,1963,9823
156,1964,9626
156,1965,9210
156,1966,8656
156,1967,10198
156,1968,8872
156,1969,8801
156,1970,11632
156,1971,11708
156,1972,11561
156,1973,12865
156,1974,13791
156,1975,15047
156,1976,16274
156,1977,19109
156,1978,19416
156,1979,21905
156,1980,23626
156,1981,25124
156,1982,27381
156,1983,26253
156,1984,24815
156,1985,22434
156,1986,22905
156,1987,21114
156,1988,21632
156,1989,22871
156,1990,22429
156,1991,24363
156,1992,27411
156,1993,25679
156,1994,25634
156,1995,23280
156,1996,24237
156,1997,26859
156,1998,20961
156,1999,19963
156,2000,19971
156,2001,18020
156,2002,19768
156,2003,21106
156,2004,18774
156,2005,20580
156,2006,19651
156,2007,17475
156,2008,20714
156,2009,26030
156,2010,24793
156,2011,25732
156,2012,28490
156,2013,28668
156,2014,29857
156,2015,20659
156,2016,24513
156,2017,22797
156,2018,31593
156,2019,29254
157,1961,1369
157,1962,1437
157,1963,1514
157,1964,1406
157,1965,1084
157,1966,1193
157,1967,1913
157,1968,1001
157,1969,1171
157,1970,1143
157,1971,1415
157,1972,1677
157,1973,1417
157,1974,2113
157,1975,1828
157,1976,2512
157,1977,1401
157,1978,3381
157,1979,3205
157,1980,3570
157,1981,3427
157,1983,143
157,1984,202
157,1985,243
157,1986,299
157,1987,405
157,1988,422
157,1989,371
157,1990,455
157,1991,1790
157,1992,2198
157,1993,2130
157,1994,2077
157,1995,2160
157,1996,1964
157,1997,2775
157,1998,3198
157,1999,4108
157,2000,5079
157,2001,4795
157,2002,4921
157,2003,7563
157,2004,3337
157,2005,2967
157,2006,2114
157,2007,2967
157,2008,6823
157,2009,7417
157,2010,3139
157,2011,3537
157,2012,6659
157,2013,9889
157,2014,6251
157,2015,8900
157,2016,19643
157,2017,15454
157,2018,14805
157,2019,15058
158,1962,112
158,1963,111
158,1964,111
158,1965,114
158,1966,107
158,1967,108
158,1969,48
158,1973,23
158,1974,74
158,1975,114
158,1976,179
158,1977,152
158,1978,14
158,1979,14
158,1980,23
158,1981,65
158,1982,42
158,1983,19
158,1984,55
158,1985,71
158,1986,63
158,1987,65
158,1990,38
158,1992,152
158,1995,5
158,1996,8
158,1997,5
158,1998,15
158,1999,17
158,2000,20
158,2001,18
158,2002,24
158,2003,27
158,2004,38
158,2005,30
158,2006,27
158,2007,24
158,2008,25
158,2009,25
158,2010,25
158,2011,25
158,2012,30
158,2014,128
158,2018,261
159,1961,26990
159,1962,25412
159,1963,30765
159,1964,21194
159,1965,28754
159,1966,27969
159,1967,32046
159,1968,35292
159,1969,31826
159,1970,40746
159,1971,46001
159,1972,40390
159,1973,38702
159,1974,45257
159,1975,60290
159,1976,42629
159,1977,55013
159,1978,67407
159,1979,19436
159,1980,22783
159,1981,92009
159,1982,23760
159,1983,30241
159,1984,45999
159,1985,73593
159,1986,60320
159,1987,54401
159,1988,37545
159,1989,18135
159,1990,14162
159,1991,12247
159,1992,16958
159,1993,31972
159,1994,70791
159,1995,31699
159,1996,55205
159,1997,55205
159,1998,81043
159,1999,81043
159,2000,40087
159,2001,47078
159,2002,43381
159,2003,43294
159,2004,53179
159,2005,57846
159,2006,55147
159,2007,55927
159,2008,61423
159,2009,65992
159,2010,69012
159,2011,82577
159,2012,74093
159,2013,76057
159,2014,84574
159,2015,79664
159,2016,79377
159,2017,77121
159,2018,78068
159,2019,81181
16,1961,764
16,1962,821
16,1963,1831
16,1964,2200
16,1965,2254
16,1966,1163
16,1967,1650
16,1968,1289
16,1969,1321
16,1973,608
16,1974,898
16,1975,729
16,1976,1146
16,1977,1084
16,1978,1334
16,1979,1469
16,1980,1627
16,1981,3656
16,1982,5610
16,1983,3659
16,1984,4908
16,1985,12069
16,1986,6129
16,1987,6206
16,1988,7419
16,1989,6358
16,1990,5043
16,1991,6871
16,1992,6820
16,1993,7342
16,1994,7626
16,1995,6889
16,1996,6867
16,1997,5960
16,1998,5713
16,1999,5998
16,2000,4658
16,2001,3919
16,2002,2748
16,2003,2540
16,2004,2983
16,2005,2948
16,2006,4044
16,2007,3717
16,2008,5647
16,2009,6252
16,2010,9041
16,2011,9698
16,2012,8306
16,2013,8793
16,2014,8472
16,2015,6825
16,2016,7239
16,2017,8979
16,2018,8135
16,2019,8660
165,1961,2404
165,1962,1849
165,1963,2736
165,1964,1923
165,1965,2207
165,1966,1730
165,1967,1937
165,1968,1910
165,1969,2194
165,1970,2394
165,1971,2462
165,1972,5290
165,1973,3285
165,1974,5353
165,1975,6317
165,1976,5946
165,1977,7250
165,1978,10125
165,1979,12067
165,1980,12109
165,1981,12402
165,1982,14871
165,1983,7224
165,1984,10528
165,1985,9968
165,1986,12154
165,1987,5934
165,1988,5617
165,1989,12072
165,1990,13074
165,1991,9393
165,1992,8106
165,1993,4104
165,1994,4488
165,1995,3471
165,1996,7780
165,1997,5386
165,1998,4367
165,1999,718
165,2000,681
165,2001,14363
165,2002,13016
165,2003,8229
165,2004,6365
165,2005,2862
165,2006,5152
165,2007,5877
165,2008,7123
165,2009,10173
165,2010,12308
165,2011,15503
165,2012,14652
165,2013,14426
165,2014,14357
165,2015,13273
165,2016,11603
165,2017,12234
165,2018,12689
165,2019,12435
166,1961,197
166,1962,180
166,1963,175
166,1964,173
166,1965,181
166,1966,182
166,1967,190
166,1968,227
166,1969,279
166,1970,270
166,1971,283
166,1972,326
166,1973,344
166,1974,292
166,1975,470
166,1976,593
166,1977,636
166,1978,781
166,1979,640
166,1980,744
166,1981,774
166,1982,902
166,1983,933
166,1984,673
166,1985,771
166,1986,408
166,1987,373
166,1988,434
166,1989,476
166,1990,348
166,1991,515
166,1992,524
166,1993,550
166,1994,397
166,1995,230
166,1996,464
166,1997,330
166,1998,444
166,1999,1002
166,2000,692
166,2001,870
166,2003,640
166,2004,1336
166,2005,1559
166,2006,700
166,2007,1030
166,2008,557
166,2009,739
166,2010,739
166,2011,795
166,2012,652
166,2013,588
166,2014,1043
166,2015,517
166,2016,841
166,2017,223
166,2018,356
166,2019,292
167,1993,46010
167,1994,45894
167,1995,59993
167,1996,73259
167,1997,83564
167,1998,87528
167,1999,66562
167,2000,78880
167,2001,81181
167,2002,64895
167,2003,54775
167,2004,59102
167,2005,65546
167,2006,70556
167,2007,73513
167,2008,86363
167,2009,94391
167,2010,91031
167,2011,96255
167,2012,97132
167,2013,99096
167,2014,93999
167,2015,88705
167,2016,80500
167,2017,76250
167,2018,73224
167,2019,63133
168,1961,441
168,1962,446
168,1963,481
168,1964,704
168,1965,646
168,1966,698
168,1967,745
168,1968,684
168,1969,624
168,1970,650
168,1971,685
168,1972,707
168,1973,833
168,1974,1057
168,1975,1092
168,1976,1254
168,1977,1367
168,1978,1676
168,1979,1934
168,1980,2293
168,1981,2473
168,1982,2250
168,1983,2388
168,1984,2509
168,1985,1938
168,1986,2275
168,1987,2108
168,1988,2082
168,1989,2312
168,1990,2102
168,1991,3077
168,1992,2901
168,1993,3384
168,1994,3031
168,1995,1934
168,1996,1757
168,1997,1494
168,1998,1450
168,1999,1164
168,2000,1603
168,2001,1701
168,2002,1837
168,2003,936
168,2004,2178
168,2005,2393
168,2006,1808
168,2007,1917
168,2008,1578
168,2009,2540
168,2010,3497
168,2011,3303
168,2012,2984
168,2013,2918
168,2014,2997
168,2015,4061
168,2016,3294
168,2017,3117
168,2018,3163
168,2019,3474
169,1962,41884
169,1965,35900
169,1967,62826
169,1970,52355
169,1972,56919
169,1973,52743
169,1974,45071
169,1975,27316
169,1976,29261
169,1980,149585
169,1982,53257
169,1983,59673
169,1984,91408
169,1985,79738
169,1986,59525
169,1987,79663
169,1988,93237
169,1989,50587
169,1990,85809
169,1991,71640
169,1992,84776
169,1993,80644
169,1994,73759
169,1995,83471
169,1996,88733
169,1997,92576
169,1998,93705
169,1999,79960
169,2000,79171
169,2001,64110
169,2002,55884
169,2003,47819
169,2004,60804
169,2005,58608
169,2006,56855
169,2007,61226
169,2008,81564
169,2009,104280
169,2010,124250
169,2011,130483
169,2012,125494
169,2013,123681
169,2014,133724
169,2015,129832
169,2016,125236
169,2017,130197
169,2018,136035
169,2019,128599
171,1961,135837
171,1962,50677
171,1963,20816
171,1964,51534
171,1965,38089
171,1966,46349
171,1967,53298
171,1968,62695
171,1969,73531
171,1970,75315
171,1971,79746
171,1972,78836
171,1973,59644
171,1974,83886
171,1975,127649
171,1976,136534
171,1977,144421
171,1978,132949
171,1979,115908
171,1980,91618
171,1981,97865
171,1982,146731
171,1983,152675
171,1984,119065
171,1985,182536
171,1986,188641
171,1987,180547
171,1988,134046
171,1989,168972
171,1990,184770
171,1991,138440
171,1992,158347
171,1993,153659
171,1994,127705
171,1995,131439
171,1996,159864
171,1997,200690
171,1998,161522
171,1999,143323
171,2000,130245
171,2001,124553
171,2002,107333
171,2003,112036
171,2004,109677
171,2005,98806
171,2006,104874
171,2007,112188
171,2008,125326
171,2009,149770
171,2010,112891
171,2011,102985
171,2012,99941
171,2013,100577
171,2014,128319
171,2015,140973
171,2016,141512
171,2017,164730
171,2018,153057
171,2019,153089
173,1961,153479
173,1962,110566
173,1963,156474
173,1964,214969
173,1965,215403
173,1966,203365
173,1967,178321
173,1968,167790
173,1969,188000
173,1970,169791
173,1971,180638
173,1972,152277
173,1973,192344
173,1974,262740
173,1975,274470
173,1976,283461
173,1977,392135
173,1978,391789
173,1979,307374
173,1980,203938
173,1981,132240
173,1982,88094
173,1983,147265
173,1984,109746
173,1985,235279
173,1986,263858
173,1987,269947
173,1988,298732
173,1989,264084
173,1990,251380
173,1991,308496
173,1992,415623
173,1993,421933
173,1994,366938
173,1995,383674
173,1996,442381
173,1997,501292
173,1998,483168
173,1999,455029
173,2000,412343
173,2001,419084
173,2002,437643
173,2003,359255
173,2004,399045
173,2005,377237
173,2006,391589
173,2007,457341
173,2008,459063
173,2009,569057
173,2010,592013
173,2011,656107
173,2012,597039
173,2013,644786
173,2014,655493
173,2015,571850
173,2016,568482
173,2017,601341
173,2018,627157
173,2019,587147
174,1961,22732
174,1962,22895
174,1963,24917
174,1964,24538
174,1965,24011
174,1966,24332
174,1967,23670
174,1968,23109
174,1969,24833
174,1970,28156
174,1971,28468
174,1972,30379
174,1973,33352
174,1974,35646
174,1975,40314
174,1976,38694
174,1977,35047
174,1978,39556
174,1979,51804
174,1980,59379
174,1981,54687
174,1982,72975
174,1983,73302
174,1984,63672
174,1985,62148
174,1986,66561
174,1987,67638
174,1988,69086
174,1989,48094
174,1990,62094
174,1991,63681
174,1992,85184
174,1993,87420
174,1994,83512
174,1995,87256
174,1996,93570
174,1997,110724
174,1998,98878
174,1999,103081
174,2000,107512
174,2001,91837
174,2002,97613
174,2003,94437
174,2004,101030
174,2005,108507
174,2006,126035
174,2007,125733
174,2008,161974
174,2009,127961
174,2010,124488
174,2011,131054
174,2012,135189
174,2013,131288
174,2014,135289
174,2015,128114
174,2016,110163
174,2017,104844
174,2018,101969
174,2019,96180
179,1972,133
179,1973,132
179,1974,139
179,1975,163
179,1976,194
179,1978,175
179,1979,220
179,1980,458
179,1981,671
179,1982,361
179,1983,315
179,1984,340
179,1985,287
179,1986,235
179,1987,215
179,1988,176
179,1989,99
179,1990,271
179,1991,151
179,1992,97
179,1993,107
179,1994,299
179,1995,104
179,1996,72
179,1997,108
179,1998,72
179,1999,72
179,2000,155
179,2001,173
179,2002,86
179,2003,98
179,2004,141
179,2005,132
179,2006,1902
179,2007,187
179,2008,185
179,2009,406
179,2010,148
179,2011,110
179,2012,93
179,2013,84
179,2014,99
179,2015,82
179,2016,136
179,2017,89
179,2018,167
179,2019,295
18,1991,72
18,1993,54
18,1994,180
18,1995,180
18,1996,180
18,1997,72
18,1998,72
18,1999,72
18,2000,72
18,2001,72
18,2002,72
18,2003,72
18,2004,72
18,2005,72
18,2006,72
18,2007,72
18,2008,72
18,2009,72
18,2015,108
18,2019,288
181,1961,9323
181,1962,9029
181,1963,5827
181,1964,5167
181,1965,5522
181,1966,6115
181,1975,10927
181,1976,12548
181,1977,10400
181,1978,7765
181,1979,8485
181,1980,7777
181,1981,8899
181,1982,13194
181,1983,10240
181,1984,9000
181,1985,10041
181,1986,9325
181,1987,7692
181,1988,7692
181,1989,6153
181,1990,13486
181,1991,14886
181,1992,16271
181,1993,8580
181,1994,6825
181,1995,9898
181,1996,12266
181,1997,18236
181,1998,17101
181,1999,15044
181,2000,19301
181,2001,17659
181,2002,23723
181,2003,21637
181,2004,18258
181,2005,20742
181,2006,31980
181,2007,26921
181,2008,26959
181,2009,30374
181,2010,34931
181,2011,25705
181,2012,28385
181,2013,28732
181,2014,26176
181,2015,30897
181,2016,33487
181,2017,28397
181,2018,23640
181,2019,30450
183,1961,32816
183,1962,35743
183,1963,39013
183,1964,40646
183,1965,34263
183,1966,40080
183,1967,39056
183,1968,40377
183,1969,40346
183,1970,44819
183,1971,39798
183,1972,37580
183,1973,51695
183,1974,56329
183,1975,58530
183,1977,63051
183,1978,59570
183,1982,111354
183,1983,111354
183,1984,99933
183,1985,96306
183,1986,103930
183,1987,111354
183,1988,126201
183,1989,75772
183,1990,64223
183,1991,17516
183,1992,10500
183,1993,34933
183,1994,36178
183,1995,24537
183,1996,44050
183,1997,73783
183,1998,141161
183,1999,123342
183,2000,125604
183,2001,118440
183,2002,133662
183,2003,121080
183,2004,125167
183,2005,137138
183,2006,143656
183,2007,172355
183,2008,187757
183,2009,211000
183,2010,205072
183,2011,223271
183,2012,231948
183,2013,239337
183,2014,234384
183,2015,229414
183,2016,193299
183,2017,224921
183,2018,225063
183,2019,236901
184,1979,15052
184,1980,15806
184,1981,13412
184,1982,13800
184,1983,12433
184,1984,12212
184,1985,11884
184,1986,11970
184,1987,11143
184,1988,8127
184,1989,6121
184,1990,8245
184,1991,7843
184,1992,10765
184,1993,10330
184,1994,10220
184,1995,3990
184,1997,9740
184,1998,11467
184,1999,12916
184,2000,5664
184,2001,11783
184,2002,7308
184,2003,6288
184,2004,8490
184,2005,6235
184,2006,4461
184,2007,2920
184,2008,3158
184,2009,2153
184,2010,3015
184,2011,1967
184,2012,1896
184,2013,3064
184,2014,2886
184,2015,87
184,2016,995
184,2017,1448
184,2018,769
184,2019,1470
185,1992,524264
185,1993,345696
185,1994,192727
185,1995,184146
185,1996,286195
185,1997,359586
185,1998,419568
185,1999,392138
185,2000,379138
185,2001,388953
185,2002,402434
185,2003,426348
185,2004,449592
185,2005,477426
185,2006,506200
185,2007,565328
185,2008,652443
185,2009,822267
185,2010,864429
185,2011,973471
185,2012,933670
185,2013,965535
185,2014,1002845
185,2015,951993
185,2016,960869
185,2017,946303
185,2018,887339
185,2019,831706
188,2001,3
188,2004,2
188,2006,5
188,2014,10
188,2015,14
188,2016,10
188,2017,4
188,2018,4
188,2019,5
189,1961,3
189,1962,3
189,1963,4
189,1964,4
189,1965,3
189,1966,5
189,1967,5
189,1968,5
189,1969,5
189,1970,4
189,1971,4
189,1972,5
189,1973,6
189,1974,6
189,1975,5
189,1976,5
189,1977,6
189,1978,7
189,1979,9
189,1980,9
189,1981,9
189,1982,11
189,1983,12
189,1984,15
189,1985,15
189,1986,12
189,1987,18
189,1988,14
189,1989,20
189,1990,9
189,1991,14
189,1992,14
189,1993,13
189,1994,13
189,1995,11
189,1996,8
189,1997,7
189,1998,15
189,1999,8
189,2000,9
189,2001,6
189,2002,9
189,2003,12
189,2004,12
189,2005,7
189,2006,10
189,2007,11
189,2008,12
189,2009,15
189,2010,15
189,2011,14
189,2012,15
189,2013,13
189,2014,21
19,1961,240
19,1962,260
19,1963,291
19,1964,323
19,1965,329
19,1966,311
19,1967,323
19,1968,334
19,1969,382
19,1970,291
19,1974,436
19,1975,658
19,1980,126
19,1982,1451
19,1983,726
19,1984,607
19,1985,581
19,1986,476
19,1987,409
19,1988,510
19,1989,703
19,1990,771
19,1991,540
19,1992,835
19,1993,572
19,1994,476
19,1995,418
19,1996,636
19,1997,677
19,1998,673
19,1999,501
19,2000,635
19,2001,475
19,2002,523
19,2003,293
19,2004,387
19,2005,367
19,2006,590
19,2007,722
19,2008,700
19,2009,627
19,2010,512
19,2011,688
19,2012,711
19,2013,793
19,2014,560
19,2015,351
19,2016,468
19,2017,531
19,2018,545
19,2019,619
191,1961,7
191,1962,6
191,1963,6
191,1964,8
191,1966,8
191,1967,8
191,1968,8
191,1969,8
191,1970,10
191,1971,11
191,1972,10
191,1973,9
191,1974,15
191,1975,16
191,1976,18
191,1979,17
191,1980,18
191,1981,18
191,1982,20
191,1983,22
191,1984,20
191,1985,21
191,1986,22
191,1987,23
191,1988,16
191,1989,17
191,1990,18
191,1991,25
191,1992,32
191,1993,26
191,1994,21
191,1995,10
191,1996,32
191,1997,28
191,1998,39
191,1999,37
191,2000,27
191,2001,25
191,2002,28
191,2003,25
191,2004,24
191,2005,19
191,2006,11
191,2007,11
191,2008,14
191,2009,23
191,2010,22
191,2011,22
191,2012,22
191,2013,22
191,2014,23
191,2015,25
191,2016,18
191,2017,27
191,2018,39
191,2019,28
194,1961,1141
194,1962,1197
194,1963,1082
194,1964,1006
194,1965,1123
194,1966,1147
194,1967,1046
194,1968,945
194,1969,1480
194,1970,1379
194,1971,1731
194,1972,1615
194,1973,1742
194,1974,2882
194,1975,2523
194,1976,2885
194,1977,3439
194,1978,3974
194,1979,3446
194,1980,3864
194,1981,3257
194,1982,3200
194,1983,3632
194,1984,3433
194,1985,3232
194,1986,2335
194,1987,2792
194,1988,4180
194,1989,3883
194,1990,3513
194,1991,3851
194,1992,3245
194,1993,3362
194,1994,3975
194,1995,3460
194,1996,4881
194,1997,4587
194,1998,6715
194,1999,3327
194,2000,3824
194,2001,6472
194,2002,6834
194,2003,8230
194,2004,8699
194,2005,7809
194,2006,6529
194,2007,4841
194,2008,10069
194,2009,10069
194,2010,6382
194,2011,6487
194,2012,7515
194,2013,10003
194,2014,9774
194,2015,9211
194,2016,10509
194,2017,9185
194,2018,9171
194,2019,5914
195,1961,1340
195,1962,1609
195,1963,1390
195,1964,1674
195,1965,1764
195,1966,1484
195,1967,2405
195,1968,2954
195,1969,2638
195,1970,2335
195,1971,2810
195,1972,2793
195,1973,2861
195,1974,3309
195,1975,4228
195,1976,3851
195,1977,3699
195,1978,3755
195,1979,3287
195,1980,3654
195,1981,3875
195,1982,3792
195,1983,3938
195,1984,7210
195,1985,14705
195,1986,12847
195,1987,13671
195,1988,25559
195,1989,19187
195,1990,27133
195,1991,31071
195,1992,34675
195,1993,37783
195,1994,39078
195,1995,53017
195,1996,53017
195,1997,45885
195,1998,53028
195,1999,51401
195,2000,62871
195,2001,61491
195,2002,52202
195,2003,58313
195,2004,56259
195,2005,56309
195,2006,52853
195,2007,49416
195,2008,56024
195,2009,47649
195,2010,43282
195,2011,51421
195,2012,48380
195,2013,52373
195,2014,59296
195,2015,54277
195,2016,43317
195,2017,58326
195,2018,59879
195,2019,44159
196,1971,778
196,1972,778
196,1973,778
196,1974,1643
196,1975,2298
196,1976,1668
196,1977,1726
196,1978,2123
196,1979,2152
196,1980,2097
196,1981,2199
196,1982,2849
196,1983,3273
196,1984,3503
196,1985,2986
196,1986,2682
196,1987,2810
196,1988,3113
196,1989,3346
196,1990,4458
196,1991,4501
196,1992,5739
196,1993,4110
196,1994,5476
196,1995,3798
196,1996,4627
196,1997,4760
196,1998,4552
196,1999,5234
196,2000,5344
196,2001,3290
196,2002,4397
196,2003,4307
196,2004,2264
196,2005,4151
196,2006,3840
196,2007,4576
196,2008,3754
196,2009,4025
196,2010,5416
196,2011,4691
196,2012,4889
196,2013,4899
196,2014,4524
196,2015,5337
196,2016,5673
196,2017,11957
196,2018,12832
196,2019,13787
197,1961,235
197,1962,237
197,1963,256
197,1964,237
197,1965,247
197,1966,278
197,1967,266
197,1968,225
197,1969,252
197,1970,298
197,1971,362
197,1972,369
197,1973,311
197,1974,325
197,1975,403
197,1976,559
197,1977,712
197,1978,580
197,1979,722
197,1980,508
197,1981,816
197,1982,580
197,1983,1181
197,1984,750
197,1985,707
197,1986,1198
197,1987,1210
197,1988,1210
197,1989,1210
197,1990,1210
197,1991,1253
197,1992,1234
197,1993,1080
197,1994,1080
197,2001,810
197,2002,901
197,2003,733
197,2004,6960
197,2005,2078
197,2006,2152
197,2007,1674
197,2008,491
197,2009,2094
197,2010,2217
197,2011,2160
197,2012,2041
197,2013,2041
197,2014,252
197,2015,444
197,2016,1293
197,2017,1330
197,2019,1260
198,1992,489
198,1993,537
198,1994,510
198,1995,572
198,1996,619
198,1997,573
198,1998,552
198,1999,719
198,2000,482
198,2001,485
198,2002,503
198,2003,537
198,2004,410
198,2006,101
198,2007,129
198,2008,297
198,2009,115
198,2010,116
198,2015,477
198,2016,620
198,2017,623
198,2018,593
198,2019,1038
199,1993,1030
199,1994,828
199,1995,887
199,1996,807
199,1997,931
199,1998,932
199,1999,869
