geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_thousand_slc_vop
171,2008,3649016
171,2009,3584333
171,2010,3500007
171,2011,3247163
171,2012,3223145
171,2013,3190067
171,2014,3122960
171,2015,3074095
171,2016,3007428
171,2017,2938921
171,2018,2877929
171,2019,2775229
173,1990,30036
173,1991,32438
173,1992,25831
173,1993,33039
173,1994,28834
173,1995,31838
173,1996,28834
173,1997,28542
173,1998,26431
173,1999,29435
173,2000,31838
173,2001,30036
173,2002,25230
173,2003,27270
173,2004,31672
173,2005,43548
173,2006,47924
173,2007,48357
173,2008,47572
173,2009,63758
173,2010,71557
173,2011,72911
173,2012,74175
173,2013,51897
173,2014,79938
173,2015,75870
173,2016,107307
173,2017,123746
173,2018,111276
173,2019,106806
174,1961,284
174,1962,284
174,1963,284
174,1964,284
174,1965,284
174,1966,284
174,1967,284
174,1968,284
174,1969,284
174,1970,284
174,1971,378
174,1972,378
174,1973,378
174,1974,378
174,1975,378
174,1976,378
174,1977,568
174,1978,511
174,1979,511
174,1980,511
174,1981,530
174,1982,530
174,1983,492
174,1984,568
174,1985,568
174,1986,757
174,1987,852
174,1988,719
174,1989,719
174,1990,852
174,1991,814
174,1992,719
174,1993,757
174,1994,719
174,1995,2271
174,1996,2517
174,1997,2365
174,1998,2271
174,1999,2189
174,2000,2170
174,2001,2157
174,2002,2360
174,2003,2401
174,2004,2427
174,2005,2473
174,2006,2526
174,2007,2555
174,2008,2592
174,2009,2668
174,2010,2731
174,2011,2748
174,2012,2649
174,2013,2901
174,2014,3028
174,2015,4542
174,2016,5299
174,2017,4289
174,2018,17599
174,2019,17599
177,1961,5871
177,1962,5972
177,1963,6273
177,1964,5951
177,1965,6844
177,1966,6434
177,1967,6032
177,1968,6032
177,1969,6092
177,1970,5831
177,1971,5831
177,1972,6333
177,1973,5730
177,1974,7137
177,1975,6434
177,1976,7137
177,1977,7138
177,1978,7841
177,1979,7882
177,1980,7942
177,1981,9209
177,1982,8726
177,1983,8946
177,1984,8686
177,1985,8525
177,1986,8445
177,1987,8877
177,1988,8927
177,1989,9752
177,1990,9048
177,1991,9754
177,1992,9711
177,1993,9450
177,1994,8867
177,1995,7741
177,1996,7238
177,1997,8134
177,1998,8378
177,1999,6861
177,2000,7547
177,2001,6961
177,2002,6128
177,2003,5748
177,2004,5769
177,2005,6318
177,2006,6329
177,2007,6339
177,2008,6082
177,2009,5841
177,2010,5521
177,2011,5320
177,2012,5158
177,2013,5075
177,2014,4880
177,2015,6045
177,2016,5555
177,2017,4893
177,2018,4860
177,2019,4755
179,1977,6400
179,1978,6400
179,1979,6348
179,1980,3503
179,1981,3463
179,1982,6912
179,1983,3355
179,1984,4588
179,1985,5603
179,1986,6823
179,1987,7015
179,1988,9078
179,1989,11446
179,1990,11267
179,1991,16396
179,1992,18120
179,1993,15936
179,1994,19082
179,1995,20662
179,1996,19082
179,1997,22939
179,1998,21573
179,1999,19151
179,2000,20923
179,2001,14996
179,2002,10826
179,2003,4561
179,2004,3756
179,2005,3239
179,2006,6814
179,2007,9930
179,2008,4923
179,2009,985
179,2010,22555
179,2011,19542
179,2012,17977
179,2013,16564
179,2014,21204
179,2015,3010
179,2016,2735
179,2017,8000
179,2018,19380
179,2019,25809
18,2003,156427
18,2004,163857
18,2005,366938
18,2006,375424
18,2007,272652
18,2008,155566
18,2009,313244
18,2010,234953
18,2011,287590
18,2012,269445
18,2013,276015
18,2014,228070
18,2015,179734
18,2016,251143
18,2017,203511
18,2018,151343
18,2019,236322
183,1961,3494467
183,1962,1579525
183,1963,1725192
183,1964,1514358
183,1965,956608
183,1966,1498258
183,1967,1051100
183,1968,1011617
183,1969,902367
183,1970,486450
183,1971,661825
183,1972,724883
183,1973,544908
183,1974,708208
183,1975,951625
183,1976,866908
183,1977,809408
183,1978,635950
183,1979,779700
183,1980,778742
183,1981,860967
183,1982,943958
183,1983,878025
183,1984,1057808
183,1985,827233
183,1986,670833
183,1987,651667
183,1988,766667
183,1989,613333
183,1990,295167
183,1991,560311
183,1992,394690
183,1993,994742
183,1994,706692
183,1995,687045
183,1996,983147
183,1997,970435
183,1998,826534
183,1999,887478
183,2000,617579
183,2001,805521
183,2002,879008
183,2003,638250
183,2004,404306
183,2005,94329
183,2006,157312
183,2007,119058
183,2008,100451
183,2009,185008
183,2010,156448
183,2011,189457
183,2012,132658
183,2013,118914
183,2014,119911
183,2015,73525
183,2016,48994
183,2017,63263
183,2018,42799
183,2019,43873
184,1961,12215245
184,1962,12215245
184,1963,12215245
184,1964,13087762
184,1965,13087762
184,1966,13087762
184,1967,13087762
184,1968,13960280
184,1969,13960280
184,1970,14541958
184,1971,14541958
184,1972,15414476
184,1973,15996154
184,1974,15996154
184,1975,17450350
184,1976,17450350
184,1977,18322867
184,1978,18904546
184,1979,19486224
184,1980,20067902
184,1981,20649581
184,1982,21231259
184,1983,21812937
184,1984,22394616
184,1985,22685455
184,1986,22685455
184,1987,23005378
184,1988,23208965
184,1989,23296217
184,1990,23645224
184,1991,23936063
184,1992,24197818
184,1993,24430490
184,1994,20358741
184,1995,22283515
184,1996,23267133
184,1997,29083916
184,1998,34900700
184,1999,43625875
184,2000,59818345
184,2001,61076224
184,2002,62330323
184,2003,61215536
184,2004,61630855
184,2005,62048500
184,2006,62530420
184,2007,63593146
184,2008,64655582
184,2009,65710456
184,2010,66762712
184,2011,67812641
184,2012,68638043
184,2013,70619821
184,2014,72211002
184,2015,73096607
184,2016,73276346
184,2017,73806254
184,2018,74273051
184,2019,74713091
185,1992,2199459
185,1993,2233297
185,1994,2317892
185,1995,2368648
185,1996,2453243
185,1997,2537838
185,1998,2707027
185,1999,2761211
185,2000,2874615
185,2001,2880567
185,2002,2570931
185,2003,2862731
185,2004,2922469
185,2005,2858617
185,2006,2899429
185,2007,3484349
185,2008,3227588
185,2009,3801197
185,2010,3345157
185,2011,3978947
185,2012,3657345
185,2013,3817601
185,2014,4169369
185,2015,4636328
185,2016,4048734
185,2017,3942615
185,2018,4031906
185,2019,4045689
189,2004,746
189,2005,812
189,2006,1050
189,2007,1234
189,2008,1300
189,2009,1205
189,2010,1337
189,2011,1443
189,2012,1558
189,2013,1681
189,2014,1784
189,2015,1874
189,2016,1948
189,2017,2054
189,2018,2460
189,2019,2243
19,1980,74915
19,1981,67818
19,1982,60943
19,1983,44635
19,1984,68935
19,1985,60608
19,1986,64380
19,1987,69382
19,1988,81300
19,1989,75128
19,1990,79087
19,1991,85440
19,1992,85182
19,1993,85913
19,1994,85504
19,1995,106425
19,1996,109606
19,1997,111963
19,1998,110988
19,1999,113446
19,2000,115959
19,2001,113032
19,2002,108184
19,2003,69445
19,2004,33009
19,2005,26228
19,2006,20921
19,2007,21314
19,2008,21767
19,2009,21132
19,2010,19319
19,2011,19744
19,2012,20385
19,2013,20793
19,2014,29333
19,2015,27319
19,2016,25469
19,2017,26174
19,2018,26209
19,2019,25263
191,1961,227
191,1962,227
191,1963,250
191,1964,250
191,1965,273
191,1966,273
191,1967,296
191,1968,296
191,1969,364
191,1970,273
191,1971,364
191,1972,500
191,1973,364
191,1974,546
191,1975,500
191,1976,873
191,1977,459
191,1978,455
191,1979,455
191,1980,455
191,1981,500
191,1982,500
191,1983,546
191,1984,537
191,1985,664
191,1986,659
191,1987,659
191,1988,1378
191,1989,1446
191,1990,1910
191,1991,1500
191,1992,1728
191,1993,1546
191,1994,2046
191,1995,2273
191,1996,2046
191,1997,2410
191,1998,2137
191,1999,2182
191,2000,2501
191,2001,2546
191,2002,2637
191,2003,3046
191,2004,3637
191,2005,3728
191,2006,3183
191,2007,3410
191,2008,2955
191,2009,2251
191,2010,1396
191,2011,1487
191,2012,2592
191,2013,2623
191,2014,2319
191,2015,1391
191,2016,1850
191,2017,2251
191,2018,2191
191,2019,2223
194,1961,38970
194,1962,43300
194,1963,43300
194,1964,47630
194,1965,51960
194,1966,51960
194,1967,56290
194,1968,60620
194,1969,64950
194,1970,69280
194,1971,77897
194,1972,42625
194,1973,59351
194,1974,133481
194,1975,32336
194,1976,65340
194,1977,217535
194,1978,143609
194,1979,217236
194,1980,154326
194,1981,205956
194,1982,179678
194,1983,171901
194,1984,189745
194,1985,184939
194,1986,195045
194,1987,265373
194,1988,258349
194,1989,226935
194,1990,249568
194,1991,281034
194,1992,271032
194,1993,293414
194,1994,301745
194,1995,337619
194,1996,343997
194,1997,340884
194,1998,326266
194,1999,342070
194,2000,339567
194,2001,454611
194,2002,427856
194,2003,437655
194,2004,549399
194,2005,584134
194,2006,538695
194,2007,503670
194,2008,521644
194,2009,506532
194,2010,547044
194,2011,551906
194,2012,523285
194,2013,519050
194,2014,302221
194,2015,281004
194,2016,246390
194,2017,219146
194,2018,243233
194,2019,287521
199,1993,21485
199,1994,19695
199,1995,21485
199,1996,18800
199,1997,20590
199,1998,18800
199,1999,17904
199,2000,18800
199,2001,19695
199,2002,20590
199,2003,19695
199,2004,13828
199,2005,20373
199,2006,13561
199,2007,12935
199,2008,13666
199,2009,13698
199,2010,16072
199,2011,7395
199,2012,3176
199,2013,577
199,2014,1776
199,2015,2721
199,2016,5517
199,2017,2631
199,2018,1468
199,2019,3366
202,1961,464467
202,1962,510913
202,1963,557360
202,1964,603807
202,1965,650253
202,1966,673477
202,1967,650253
202,1968,696700
202,1969,743147
202,1970,789593
202,1971,789593
202,1972,812817
202,1973,882487
202,1974,863908
202,1975,873197
202,1976,947512
202,1977,1042658
202,1978,1000238
202,1979,1029435
202,1980,1021827
202,1981,1068273
202,1982,1091497
202,1983,1082207
202,1984,1114720
202,1985,1161167
202,1986,1184390
202,1987,1218891
202,1988,1164776
202,1989,1231589
202,1990,1211984
202,1991,1296498
202,1992,1326614
202,1993,1394194
202,1994,1383772
202,1995,1355425
202,1996,1454677
202,1997,1539112
202,1998,1519953
202,1999,1563172
202,2000,1309796
202,2001,1359029
202,2002,1365532
202,2003,1658401
202,2004,1189100
202,2005,1179313
202,2006,363645
202,2007,377147
202,2008,771526
202,2009,735413
202,2010,1086852
202,2011,1100786
202,2012,1133299
202,2013,1147233
202,2014,1965038
202,2015,2075702
202,2016,1184539
202,2017,1207451
202,2018,1238946
202,2019,1256317
203,1961,77508
203,1962,69072
203,1963,70654
203,1964,64854
203,1965,61690
203,1966,58948
203,1967,57156
203,1968,55363
203,1969,54256
203,1970,37330
203,1971,32480
203,1972,22831
203,1973,39756
203,1974,42129
203,1975,47770
203,1976,56734
203,1977,66436
203,1978,63694
203,1979,68492
203,1980,68545
203,1981,65012
203,1982,76823
203,1983,72236
203,1984,79015
203,1985,86620
203,1986,95172
203,1987,121230
203,1988,125120
203,1989,127071
203,1990,140358
203,1991,133398
203,1992,136457
203,1993,128126
203,1994,137510
203,1995,139482
203,1996,179716
203,1997,179961
203,1998,187119
203,1999,201311
203,2000,196834
203,2001,156270
203,2002,176371
203,2003,181642
203,2004,177689
203,2005,156598
203,2006,164507
203,2007,196987
203,2008,152907
203,2009,163453
203,2010,193243
203,2011,207269
203,2012,270996
203,2013,281139
203,2014,243737
203,2015,293557
203,2016,357831
203,2017,370288
203,2018,378393
203,2019,387351
211,2003,9584
211,2004,8028
211,2005,8482
211,2006,8191
211,2007,9415
211,2008,9149
211,2009,12740
211,2010,11927
211,2011,15406
211,2012,14422
211,2013,13554
211,2014,17674
211,2015,23440
211,2016,21907
211,2017,30282
211,2018,24165
211,2019,26240
212,1961,3723528
212,1962,4847313
212,1963,4228127
212,1964,4602041
212,1965,5357437
212,1966,4372143
212,1967,6142381
212,1968,5611598
212,1969,5852306
212,1970,5204171
212,1971,5634539
212,1972,7876103
212,1973,7741696
212,1974,14737005
212,1975,19370275
212,1976,18446720
212,1977,16876112
212,1978,18406842
212,1979,17699132
212,1980,21937948
212,1981,19954028
212,1982,23758874
212,1983,23566331
212,1984,19914871
212,1985,25319993
212,1986,18845858
212,1987,20551475
212,1988,20359292
212,1989,18677699
212,1990,12539883
212,1991,13560850
212,1992,16335480
212,1993,14185442
212,1994,17344436
212,1995,18977984
212,1996,19035638
212,1997,13608896
212,1998,14617852
212,1999,12016187
212,2000,10502392
212,2001,9231948
212,2002,13236543
212,2003,11050471
212,2004,15038250
212,2005,16888003
212,2006,12816145
212,2007,14545784
212,2008,16251400
212,2009,14634548
212,2010,14523202
212,2011,14694725
212,2012,9117840
212,2013,11818239
212,2014,11137914
212,2015,11134551
212,2016,11134551
212,2017,13271256
212,2018,10821655
212,2019,12906710
216,1961,590537
216,1962,878603
216,1963,1382720
216,1964,921813
216,1965,1022637
216,1966,1152267
216,1967,1296300
216,1968,1440333
216,1969,1584367
216,1970,1800417
216,1971,2016467
216,1972,2232517
216,1973,2448567
216,1974,2664617
216,1975,2880667
216,1976,3096717
216,1977,3240750
216,1978,3456800
216,1979,3658447
216,1980,3885731
216,1981,3922172
216,1982,3700346
216,1983,3847778
216,1984,3300625
216,1985,2978897
216,1986,2880667
216,1987,2880667
216,1988,2880667
216,1989,2952683
216,1990,2938280
216,1991,3024700
216,1992,3240750
216,1993,3168733
216,1994,3024700
216,1995,3096717
216,1996,3119315
216,1997,2880667
216,1998,2952683
216,1999,3024700
216,2000,3972022
216,2001,3789891
216,2002,4650505
216,2003,2938799
216,2004,4306150
216,2005,2030654
216,2006,1883711
216,2007,2549030
216,2008,2769833
216,2009,2801794
216,2010,2983161
216,2011,2391890
216,2012,2160486
216,2013,1373876
216,2014,1736048
216,2015,1297928
216,2016,1571360
216,2017,1509239
216,2018,1528078
216,2019,1604488
220,1961,1688
220,1962,1770
220,1963,1776
220,1964,1917
220,1965,2255
220,1966,2184
220,1967,2669
220,1968,2263
220,1969,2944
220,1970,2623
220,1971,4085
220,1972,5991
220,1973,9344
220,1974,11814
220,1975,13617
220,1976,16340
220,1977,18519
220,1978,12565
220,1979,16340
220,1980,20735
220,1981,19962
220,1982,19189
220,1983,14347
220,1984,9932
220,1985,4981
220,1986,5749
220,1987,3682
220,1988,2805
220,1989,11972
220,1990,7917
220,1991,8235
220,1992,10828
220,1993,11882
220,1994,13385
220,1995,20556
220,1996,18118
220,1997,20561
220,1998,20853
220,1999,5621
220,2000,31179
220,2001,15782
220,2002,15793
220,2003,15637
220,2004,13241
220,2005,5912
220,2006,7353
220,2007,6103
220,2008,9120
220,2009,9496
220,2010,4981
220,2011,13121
220,2012,6961
220,2013,7721
220,2014,5801
220,2015,9167
220,2016,8421
220,2017,5193
220,2018,12432
220,2019,9006
221,2004,81
221,2005,162
221,2006,148
221,2007,130
221,2008,121
221,2009,87
221,2010,451
221,2011,240
221,2012,274
221,2013,318
221,2014,230
221,2015,232
221,2016,601
221,2017,1182
221,2018,1151
221,2019,1163
222,1961,8760
222,1962,8760
222,1963,8760
222,1964,9351
222,1965,11147
222,1966,12439
222,1967,12505
222,1968,14060
222,1969,11585
222,1970,12439
222,1971,13622
222,1972,14629
222,1973,17257
222,1974,19491
222,1975,13797
222,1976,14016
222,1977,13184
222,1978,11695
222,1979,11826
222,1980,14936
222,1981,14848
222,1982,12220
222,1983,13885
222,1984,12921
222,1985,14235
222,1986,19272
222,1987,24090
222,1988,20936
222,1989,21900
222,1990,23214
222,1991,24090
222,1992,19491
222,1993,20148
222,1994,15330
222,1995,15330
222,1996,11388
222,1997,14016
222,1998,13797
222,1999,15768
222,2000,16206
222,2001,15505
222,2002,15155
222,2003,15899
222,2004,16688
222,2005,17520
222,2006,20148
222,2007,21944
222,2008,19885
222,2009,22119
222,2010,34361
222,2011,35040
222,2012,34295
222,2013,35171
222,2014,37843
222,2015,39734
222,2016,37834
222,2017,39832
222,2018,41180
222,2019,42528
223,1961,643690
223,1962,667097
223,1963,711960
223,1964,733416
223,1965,757213
223,1966,612481
223,1967,628085
223,1968,628715
223,1969,632731
223,1970,626135
223,1971,663196
223,1972,651492
223,1973,604678
223,1974,645640
223,1975,589074
223,1976,614431
223,1977,616382
223,1978,643690
223,1979,682701
223,1980,702207
223,1981,702207
223,1982,721713
223,1983,760724
223,1984,692454
223,1985,741219
223,1986,721713
223,1987,741219
223,1988,721713
223,1989,667097
223,1990,684652
223,1991,643690
223,1992,663196
223,1993,630036
223,1994,675874
223,1995,678800
223,1996,770477
223,1997,743169
223,1998,637838
223,1999,641739
223,2000,647591
223,2001,750971
223,2002,672948
223,2003,717812
223,2004,730490
223,2005,740243
223,2006,745615
223,2007,720043
223,2008,738694
223,2009,803524
223,2010,839531
223,2011,864495
223,2012,835100
223,2013,827767
223,2014,767610
223,2015,796392
223,2016,955780
223,2017,1132551
223,2018,1203070
223,2019,1151647
23,1999,701
23,2000,583
23,2001,679
23,2002,589
23,2003,440
23,2004,302
23,2005,284
23,2006,377
23,2007,149
23,2008,347
23,2009,326
23,2010,390
23,2011,434
23,2012,88
23,2013,416
23,2014,451
23,2015,451
23,2016,142
23,2017,1045
23,2018,187
23,2019,163
230,1992,1390225
230,1993,3775412
230,1994,2973655
230,1995,4071649
230,1996,3417821
230,1997,4183443
230,1998,3799126
230,1999,2947306
230,2000,3354207
230,2001,3393354
230,2002,2982689
230,2003,3363994
230,2004,3851448
230,2005,2203516
230,2006,2084570
230,2007,1975034
230,2008,2007782
230,2009,2107531
230,2010,1945674
230,2011,2359727
230,2012,2212550
230,2013,4264974
230,2014,4157659
230,2015,3995726
230,2016,4553870
230,2017,4383920
230,2018,5036393
230,2019,5067108
231,2000,436378
231,2001,390975
231,2002,425078
231,2003,389079
231,2004,425963
231,2005,447043
231,2006,452818
231,2007,435471
231,2008,426281
231,2009,406185
231,2010,429379
231,2011,441098
231,2012,476770
231,2013,426768
231,2014,467708
231,2015,332995
231,2016,422130
231,2017,391138
231,2018,378544
231,2019,330482
234,1961,653470
234,1962,608706
234,1963,575803
234,1964,493545
234,1965,460642
234,1966,397567
234,1967,427739
234,1968,460642
234,1969,493545
234,1970,501853
234,1971,493545
234,1972,477094
234,1973,460642
234,1974,444191
234,1975,427739
234,1976,411288
234,1977,394836
234,1978,378385
234,1979,361933
234,1980,329030
234,1981,329030
234,1982,312579
234,1983,296127
234,1984,279676
234,1985,279676
234,1986,263224
234,1987,263224
234,1988,246773
234,1989,246773
234,1990,245884
234,1991,296127
234,1992,312579
234,1993,329902
234,1994,338374
234,1995,343293
234,1996,334985
234,1997,338457
234,1998,300158
234,1999,315227
234,2000,330593
234,2001,329030
234,2002,399064
234,2003,537701
234,2004,361933
234,2005,466219
234,2006,452959
234,2007,258585
234,2008,307232
234,2009,352177
234,2010,309222
234,2011,386989
234,2012,472109
234,2013,349183
234,2014,476896
234,2015,414940
234,2016,411041
234,2017,418148
234,2018,423050
234,2019,427459
236,2002,74297
236,2003,82075
236,2004,110015
236,2005,123559
236,2006,121919
236,2007,112051
236,2008,108780
236,2009,275097
236,2010,462797
236,2011,498212
236,2012,642765
236,2013,675244
236,2014,604281
236,2015,796953
236,2016,862058
236,2017,831709
236,2018,797777
236,2019,790660
249,1979,691604
249,1980,739145
249,1981,622565
249,1982,652543
249,1983,696146
249,1984,740356
249,1985,791530
249,1986,923552
249,1987,1237863
249,1988,1355048
249,1989,1385328
249,1990,1294790
249,1991,1345661
249,1992,1363224
249,1993,1363224
249,1994,1390173
249,1995,1502816
249,1996,1616973
249,1997,1697519
249,1998,1992753
249,1999,2066032
249,2000,2165654
249,2001,2139916
249,2002,2325535
249,2003,2397602
249,2004,3781416
249,2005,2666492
249,2006,2753700
249,2007,2755516
249,2008,3026526
249,2009,3291480
249,2010,3431072
249,2011,2798515
249,2012,3300261
249,2013,3514343
249,2014,3500112
249,2015,2975049
249,2016,3073461
249,2017,2998668
249,2018,2904496
249,2019,3158549
26,1990,231
26,1991,334
26,1992,265
26,1993,487
26,1994,522
26,1995,647
26,1996,727
26,1997,720
26,1998,684
26,1999,759
26,2000,958
26,2001,964
26,2002,1037
26,2003,1121
26,2004,1223
26,2005,1730
26,2006,1408
26,2007,1059
26,2008,1044
26,2009,1219
26,2010,1259
26,2011,1296
26,2012,1106
26,2013,1490
26,2014,1701
26,2015,1984
26,2016,2504
26,2017,2303
26,2018,1191
26,2019,457
27,1961,79662
27,1962,68655
27,1963,67901
27,1964,73310
27,1965,30925
27,1966,66771
27,1967,55902
27,1968,25325
27,1969,44540
27,1970,47120
27,1971,61079
27,1972,56368
27,1973,45538
27,1974,32545
27,1975,25320
27,1976,16880
27,1977,10958
27,1978,10971
27,1979,13936
27,1980,15518
27,1981,14667
27,1982,19905
27,1983,21758
27,1984,24725
27,1985,20066
27,1986,25970
27,1987,27971
27,1988,29231
27,1989,25528
27,1990,23624
27,1991,27477
27,1992,13937
27,1993,14721
27,1994,10779
27,1995,19233
27,1996,18414
27,1997,14137
27,1998,19853
27,1999,14770
27,2000,12660
27,2001,5522
27,2002,9911
27,2003,6647
27,2004,6762
27,2005,1566
27,2006,1323
27,2007,1861
27,2008,1803
27,2009,1794
27,2010,6226
27,2011,345
27,2012,3656
27,2013,8206
27,2014,7327
27,2015,10634
27,2016,56099
27,2017,9439
27,2018,11107
27,2019,5258
299,1994,148409
299,1995,161103
299,1996,175957
299,1997,179098
299,1998,160819
299,1999,159578
299,2000,178992
299,2001,179004
299,2002,193767
299,2003,177128
299,2004,190977
299,2005,175248
299,2006,215068
299,2007,204069
299,2008,199332
299,2009,177656
299,2010,127281
299,2011,169202
299,2012,173884
299,2013,182357
299,2014,186235
299,2015,186961
299,2016,187686
299,2017,185920
299,2018,185652
299,2019,185727
3,1990,209046
3,1991,160805
3,1992,246567
3,1993,278728
3,1994,316249
3,1995,310889
3,1996,257288
3,1997,321609
3,1998,321609
3,1999,316249
3,2000,332330
3,2001,348410
3,2002,359131
3,2003,375211
3,2004,385931
3,2005,402012
3,2006,288055
3,2007,375211
3,2008,293201
3,2009,347445
3,2010,521329
3,2011,503855
3,2012,477054
3,2013,508143
3,2014,617490
3,2015,643541
3,2016,876118
3,2017,743347
3,2018,990718
3,2019,1014303
32,1990,566398
32,1991,1132796
32,1992,1699194
32,1993,2265592
32,1994,2831990
32,1995,3398388
32,1996,3964786
32,1997,4531184
32,1998,5663980
32,1999,6860382
32,2000,6910678
32,2001,6910055
32,2002,7217553
32,2003,6927387
32,2004,7079805
32,2005,7235564
32,2006,7363174
32,2007,7496617
32,2008,8442275
32,2009,8703384
32,2010,8982562
32,2011,9261740
32,2012,9540860
32,2013,9820038
32,2014,10106635
32,2015,10494391
32,2016,10775778
32,2017,11063112
32,2018,11350502
32,2019,11637836
33,1993,4091
33,1994,12858
33,1995,14543
33,1996,14023
33,1997,12086
33,1998,11451
33,1999,15334
33,2000,12108
33,2001,14500
33,2002,15792
33,2003,19598
33,2004,19854
33,2005,21066
33,2006,23815
33,2007,21694
33,2008,23069
33,2009,26896
33,2010,25962
33,2011,32326
33,2012,36851
33,2013,32523
33,2014,42564
33,2015,42195
33,2016,45740
33,2017,44324
33,2018,43972
33,2019,43182
35,1987,175324
35,1988,230113
35,1989,230113
35,1990,131493
35,1991,154505
35,1992,164367
35,1993,187378
35,1994,187378
35,1995,187378
35,1996,197240
35,1997,185186
35,1998,172694
35,1999,163052
35,2000,155600
35,2001,157792
35,2002,159983
35,2003,161079
35,2004,154505
35,2005,153409
35,2006,153409
35,2007,163271
35,2008,164367
35,2009,175324
35,2010,186282
35,2011,189789
35,2012,256412
35,2013,202938
35,2014,333116
35,2015,175324
35,2016,120316
35,2017,173352
35,2018,241509
35,2019,146615
38,1961,1196023
38,1962,729450
38,1963,1481559
38,1964,2096933
38,1965,2370731
38,1966,1195697
38,1967,839124
38,1968,1012744
38,1969,1223289
38,1970,955686
38,1971,1153270
38,1972,1105545
38,1973,1067438
38,1974,1088469
38,1975,3151860
38,1976,2873497
38,1977,2455830
38,1978,2230735
38,1979,3650549
38,1980,3585869
38,1981,3994081
38,1982,3182182
38,1983,5255273
38,1984,7895401
38,1985,6015738
38,1986,6551637
38,1987,5953870
38,1988,9161321
38,1989,5767290
38,1990,6013822
38,1991,5705830
38,1992,5624318
38,1993,5542806
38,1994,5379782
38,1995,5339026
38,1996,4890711
38,1997,4686932
38,1998,4483152
38,1999,4469906
38,2000,4399562
38,2001,4279372
38,2002,4075593
38,2003,2899784
38,2004,3004934
38,2005,3562068
38,2006,3185891
38,2007,3951287
38,2008,3956993
38,2009,4764775
38,2010,4867888
38,2011,5212275
38,2012,4642508
38,2013,5064331
38,2014,5562206
38,2015,4710122
38,2016,4006430
38,2017,3380052
38,2018,5023616
38,2019,3972602
4,1969,133778
4,1970,267556
4,1971,401333
4,1972,535111
4,1973,668889
4,1974,869556
4,1975,1070222
4,1976,1204000
4,1977,1337778
4,1978,1538444
4,1979,1672222
4,1980,1799311
4,1981,1830749
4,1982,2370810
4,1983,2458434
4,1984,2197300
4,1985,3146520
4,1986,3602301
4,1987,3628990
4,1988,3045451
4,1989,4502291
4,1990,4566705
4,1991,4689179
4,1992,5891239
4,1993,5177535
4,1994,6718655
4,1995,5836791
4,1996,5839400
4,1997,5490374
4,1998,5813447
4,1999,6158059
4,2000,6346552
4,2001,5855520
4,2002,6763269
4,2003,8139308
4,2004,10580485
4,2005,12608556
4,2006,10535335
4,2007,10809445
4,2008,10113734
4,2009,12701331
4,2010,14894082
4,2011,14294089
4,2012,15236553
4,2013,17452181
4,2014,19082932
4,2015,20230478
4,2016,18130501
4,2017,20592481
4,2018,26011417
4,2019,28102364
40,1961,49638435
40,1962,49844404
40,1963,50050373
40,1964,50256341
40,1965,50471372
40,1966,50668278
40,1967,50874247
40,1968,51080216
40,1969,51286184
40,1970,51492153
40,1971,51492153
40,1972,51080216
40,1973,51080216
40,1974,50668278
40,1975,50297535
40,1976,51492153
40,1977,51492153
40,1978,53551839
40,1979,70544249
40,1980,68999485
40,1981,71471108
40,1982,69514406
40,1983,70029328
40,1984,72089014
40,1985,57477601
40,1986,55611525
40,1987,54315982
40,1988,63200233
40,1989,58392925
40,1990,47287921
40,1991,80617762
40,1992,54299917
40,1993,53066577
40,1994,62764403
40,1995,62614458
40,1996,63850269
40,1997,65909956
40,1998,45560257
40,1999,41193722
40,2000,40781785
40,2001,41193722
40,2002,41605659
40,2003,42017597
40,2004,41193722
40,2005,42223565
40,2006,43253408
40,2007,45313094
40,2008,44489220
40,2009,52813647
40,2010,56435399
40,2011,54375713
40,2012,43665346
40,2013,39134036
40,2014,38249195
40,2015,35199212
40,2016,39142275
40,2017,35543591
40,2018,39033935
40,2019,35751208
41,1961,877213
41,1962,887182
41,1963,897150
41,1964,917087
41,1965,917087
41,1966,927055
41,1967,946992
41,1968,956960
41,1969,966928
41,1970,986865
41,1971,996833
41,1972,1038700
41,1973,1080567
41,1974,1136390
41,1975,1186232
41,1976,1240061
41,1977,1250029
41,1978,1315820
41,1979,1355693
41,1980,1395567
41,1981,1515187
41,1982,1594933
41,1983,1674680
41,1984,1714553
41,1985,1794300
41,1986,1913920
41,1987,1993667
41,1988,2113287
41,1989,2232907
41,1990,2452210
41,1991,2691450
41,1992,2831007
41,1993,3787967
41,1994,4386067
41,1995,4784800
41,1996,5781633
41,1997,5981000
41,1998,6280050
41,1999,6479417
41,2000,6977833
41,2001,7376567
41,2002,9968333
41,2003,10965167
41,2004,11164533
41,2005,11363900
41,2006,11962000
41,2007,12460417
41,2008,12560100
41,2009,12859150
41,2010,13287788
41,2011,13766268
41,2012,13955667
41,2013,14155033
41,2014,14406132
41,2015,15314887
41,2016,15636990
41,2017,15991077
41,2018,16345164
41,2019,16699253
44,1961,24807764
44,1962,25275835
44,1963,25650292
44,1964,25837520
44,1965,26211977
44,1966,26586434
44,1967,26960890
44,1968,27335347
44,1969,27709804
44,1970,28084261
44,1971,28271489
44,1972,28645946
44,1973,29020403
44,1974,29376137
44,1975,29488474
44,1976,27522576
44,1977,30050159
44,1978,27953201
44,1979,28252766
44,1980,29020403
44,1981,29488474
44,1982,29956545
