geo,year,meat_indigenous_geese_gross_production_value_constant_2004_2006_million_slc_vop
54,1986,3.53441
54,1987,3.97621
54,1988,7.36924
54,1989,1.90858
54,1990,3.53441
54,1991,2.17366
54,1992,3.74647
54,1993,3.1633
54,1994,1.06032
54,1995,1.06032
54,1996,2.12065
54,1997,1.7672
54,1998,3.07493
54,1999,1.9616
54,2000,1.5198
54,2001,1.5198
54,2002,1.85556
54,2003,1.66117
54,2004,1.74953
54,2005,1.03381
54,2006,0.79524
54,2007,0.87477
54,2008,0.79524
54,2009,0.79524
54,2010,0.79524
54,2011,0.79524
54,2012,0.79524
54,2013,0.79524
54,2014,0.79524
54,2015,0.79524
54,2016,0.79524
58,1961,0.10524
58,1962,0.11056
58,1963,0.11618
58,1964,0.12209
58,1965,0.12416
58,1966,0.12416
58,1967,0.11825
58,1968,0.12416
58,1969,0.12121
58,1970,0.12416
58,1971,0.12121
58,1972,0.12121
58,1973,0.12158
58,1974,0.12195
58,1975,0.12232
58,1976,0.12268
58,1977,0.12416
58,1978,0.12564
58,1979,0.12749
58,1980,0.12934
58,1981,0.13303
58,1982,0.13673
58,1983,0.14042
58,1984,0.14412
58,1985,0.14412
58,1986,0.14781
58,1987,0.14781
58,1988,0.14781
58,1989,0.14781
58,1990,0.14781
58,1991,0.14781
58,1992,0.14781
58,1993,0.14781
58,1994,0.14781
58,1995,0.14781
58,1996,0.14781
58,1997,0.14781
58,1998,0.14781
58,1999,0.14781
58,2000,0.15045
58,2001,0.15151
58,2002,0.15151
58,2003,0.15151
58,2004,0.15151
58,2005,0.15151
58,2006,0.16629
58,2007,0.18477
58,2008,0.18477
58,2009,0.18477
58,2010,0.18477
58,2011,0.18477
58,2012,0.18477
58,2013,0.18477
58,2014,0.18477
58,2015,0.18477
58,2016,0.18477
59,1961,102.34126
59,1962,106.79088
59,1963,109.01569
59,1964,111.2405
59,1965,113.46531
59,1966,117.46997
59,1967,118.80485
59,1968,119.69478
59,1969,120.13974
59,1970,122.36455
59,1971,123.25447
59,1972,124.58936
59,1973,125.92425
59,1974,127.25913
59,1975,128.14906
59,1976,129.57293
59,1977,130.72984
59,1978,131.93123
59,1979,133.62209
59,1980,134.55651
59,1981,135.49093
59,1982,195.78328
59,1983,250.06864
59,1984,270.09193
59,1985,274.54155
59,1986,279.43614
59,1987,283.88576
59,1988,288.78034
59,1989,293.22996
59,1990,191.75526
59,1991,194.937
59,1992,197.0581
59,1993,200.2329
59,1994,203.40929
59,1995,203.40929
59,1996,203.40929
59,1997,205.52668
59,1998,205.52668
59,1999,208.70604
59,2000,208.70604
59,2001,211.88645
59,2002,211.88645
59,2003,215.06761
59,2004,215.06761
59,2005,217.18638
59,2006,217.18638
59,2007,217.18638
59,2008,217.18715
59,2009,219.63502
59,2010,221.82123
59,2011,221.88666
59,2012,348.62773
59,2013,348.62773
59,2014,348.62773
59,2015,348.62773
59,2016,348.62773
68,1961,35.4795
68,1962,35.4795
68,1963,35.4795
68,1964,35.4795
68,1965,35.4795
68,1966,37.45058
68,1967,38.63323
68,1968,39.02745
68,1969,48.0629
68,1970,50.86183
68,1971,52.06025
68,1972,57.16142
68,1973,58.01293
68,1974,51.80007
68,1975,53.06551
68,1976,50.6253
68,1977,50.53858
68,1978,53.21925
68,1979,58.14696
68,1980,44.54648
68,1981,43.75805
68,1982,34.29685
68,1983,39.42167
68,1984,39.42167
68,1985,31.70685
68,1986,41.55044
68,1987,42.29551
68,1988,41.34939
68,1989,43.12336
68,1990,27.59517
68,1991,27.59517
68,1992,19.71083
68,1993,15.76867
68,1994,15.76867
68,1995,19.71083
68,1996,20.89348
68,1997,22.86457
68,1998,18.9224
68,1999,20.10505
68,2000,25.22987
68,2001,25.22987
68,2002,25.22987
68,2003,26.80673
68,2004,23.653
68,2005,23.653
68,2006,19.86694
68,2007,20.13146
68,2008,21.03934
68,2009,21.31135
68,2010,20.35735
68,2011,19.76602
68,2012,19.71083
68,2013,19.71083
68,2014,19.71083
68,2015,19.71083
68,2016,19.71083
79,1961,6.67768
79,1962,6.67768
79,1963,6.67768
79,1964,6.67768
79,1965,10.01644
79,1966,10.01644
79,1967,10.01644
79,1968,10.01644
79,1969,10.00685
79,1970,13.35536
79,1971,10.01644
79,1972,10.01517
79,1973,10.01644
79,1974,6.67411
79,1975,6.67467
79,1976,6.67624
79,1977,6.67748
79,1978,6.5072
79,1979,6.46203
79,1980,6.37839
79,1981,6.17662
79,1982,5.80541
79,1983,5.66448
79,1984,4.86867
79,1985,5.64675
79,1986,8.12469
79,1987,9.04397
79,1988,11.61485
79,1989,17.19894
79,1990,20.06099
79,1991,16.80844
79,1992,10.1623
79,1993,9.7083
79,1994,8.7837
79,1995,9.18436
79,1996,12.0685
79,1997,10.64948
79,1998,12.70957
79,1999,13.53542
79,2000,5.39219
79,2001,5.76086
79,2002,5.37313
79,2003,6.46024
79,2004,5.46354
79,2005,5.72441
79,2006,5.54531
79,2007,6.47971
79,2008,7.19991
79,2009,7.78876
79,2010,8.65662
79,2011,8.95713
79,2012,8.95713
79,2013,8.95713
79,2014,8.95713
79,2015,8.95713
79,2016,8.95713
84,1961,0.36285
84,1962,0.36852
84,1963,0.33167
84,1964,0.27214
84,1965,0.29481
84,1966,0.31749
84,1967,0.31182
84,1968,0.29481
84,1969,0.31182
84,1970,0.24379
84,1971,0.22678
84,1972,0.12473
84,1973,0.20977
84,1974,0.20977
84,1975,0.20977
84,1976,0.34017
84,1977,0.30049
84,1978,0.28348
84,1979,0.27214
84,1980,0.2608
84,1981,0.24946
84,1982,0.22678
84,1983,0.22678
84,1984,0.23812
84,1985,0.23812
84,1986,0.2608
84,1987,0.27214
84,1988,0.24946
84,1989,0.21544
84,1990,0.21544
84,1991,0.19843
84,1992,0.19843
84,1993,0.19843
84,1994,0.19843
84,1995,0.19843
84,1996,0.18143
84,1997,0.18143
84,1998,0.17009
84,1999,0.18709
84,2000,0.18862
84,2001,0.18143
84,2002,0.1304
84,2003,0.13607
84,2004,0.10772
84,2005,0.05103
84,2006,0.22678
84,2007,0.26647
84,2008,0.22111
84,2009,0.22678
84,2010,0.22678
84,2011,0.22678
84,2012,0.22111
84,2013,0.22111
84,2014,0.22111
84,2015,0.22111
84,2016,0.22111
9,1961,0.38391
9,1962,0.41881
9,1963,0.45371
9,1964,0.48861
9,1965,0.52351
9,1966,0.55841
9,1967,0.38391
9,1968,0.41881
9,1969,0.52351
9,1970,0.52351
9,1971,0.52351
9,1972,0.52351
9,1973,0.52351
9,1974,0.52351
9,1975,0.48861
9,1976,0.45371
9,1977,0.38391
9,1978,0.38391
9,1979,0.47116
9,1980,0.48861
9,1981,0.48861
9,1982,0.66312
9,1983,0.71547
9,1984,0.78527
9,1985,0.78527
9,1986,0.83762
9,1987,0.83762
9,1988,0.83762
9,1989,0.83762
9,1990,0.90742
9,1991,0.60378
9,1992,0.81319
9,1993,0.73292
9,1994,0.69802
9,1995,0.62821
9,1996,0.55841
9,1997,0.55841
9,1998,0.55841
9,1999,0.59331
9,2000,0.59331
9,2001,0.59331
9,2002,0.61076
9,2003,0.62821
9,2004,0.62821
9,2005,0.62821
9,2006,0.62821
9,2007,0.62821
9,2008,0.62821
9,2009,0.62821
9,2010,0.62821
9,2011,0.62821
9,2012,0.62821
9,2013,0.62821
9,2014,0.62821
9,2015,0.62821
9,2016,0.62821
97,1961,11539.89379
97,1962,11785.42344
97,1963,9084.59723
97,1964,9821.1862
97,1965,12276.48275
97,1966,11785.42344
97,1967,14731.7793
97,1968,18660.25378
97,1969,12276.48275
97,1970,15713.89792
97,1971,23570.84688
97,1972,13749.66068
97,1973,12276.48275
97,1974,10803.30482
97,1975,13258.60137
97,1976,10557.77517
97,1977,11294.36413
97,1978,13946.0844
97,1979,13676.00178
97,1980,15222.83861
97,1981,16155.8513
97,1982,18169.19447
97,1983,19298.63088
97,1984,19102.20716
97,1985,16696.01654
97,1986,18856.6775
97,1987,19003.9953
97,1988,23816.37653
97,1989,22883.36385
97,1990,28058.30831
97,1991,21410.26056
97,1992,18070.83784
97,1993,15187.11257
97,1994,16253.24903
97,1995,23729.90517
97,1996,24042.32274
97,1997,20306.80511
97,1998,19071.13774
97,1999,21506.66925
97,2000,23570.69956
97,2001,18710.49406
97,2002,21428.36267
97,2003,23520.46027
97,2004,19866.91497
97,2005,17890.90286
97,2006,13347.5219
97,2007,13174.66347
97,2008,12706.69794
97,2009,13335.80886
97,2010,8237.38213
97,2011,11804.06587
97,2012,14246.07681
97,2013,12983.97709
97,2014,12983.97709
97,2015,12983.97709
97,2016,12983.97709
98,1992,44.10627
98,1993,39.69564
98,1994,44.10627
98,1995,39.6952
98,1996,28.58086
98,1997,5.35156
98,1998,17.51986
98,1999,15.52991
98,2000,0.56359
98,2001,0.06262
98,2002,1.25241
98,2003,1.56551
98,2004,9.95668
98,2005,5.0407
98,2006,11.69551
98,2007,12.2237
98,2008,13.23184
98,2009,11.7616
98,2010,8.82123
98,2011,10.87962
98,2012,16.17242
98,2013,9.55629
98,2014,9.55629
98,2015,9.55629
98,2016,9.55629
