geo,year,apricots_gross_per_capita_production_index_number_2014_2016_100_pie
2,2008,112.08
2,2009,110.23
2,2010,118.97
2,2011,117.78
2,2012,139.79
2,2013,145.5
2,2014,140.69
2,2015,132.92
2,2016,26.38
2,2017,189.46
2,2018,153.09
2,2019,177.4
202,1961,188.48
202,1962,239.5
202,1963,201.66
202,1964,267.83
202,1965,223.77
202,1966,180.08
202,1967,171.47
202,1968,207.96
202,1969,125.35
202,1970,172.58
202,1971,168.93
202,1972,137.09
202,1973,116.43
202,1974,183.3
202,1975,139.16
202,1976,209.02
202,1977,170.55
202,1978,184.02
202,1979,228.28
202,1980,206.18
202,1981,236.77
202,1982,175.59
202,1983,225.68
202,1984,190.32
202,1985,151.18
202,1986,298.46
202,1987,291.49
202,1988,243.39
202,1989,242.81
202,1990,229.32
202,1991,194.68
202,1992,188.73
202,1993,175.11
202,1994,177.19
202,1995,221.09
202,1996,195.98
202,1997,301.49
202,1998,206.86
202,1999,181.7
202,2000,189.42
202,2001,167.71
202,2002,138.27
202,2003,230.75
202,2004,183.3
202,2005,189.46
202,2006,166.4
202,2007,170.51
202,2008,132.75
202,2009,139.85
202,2010,131.18
202,2011,167.57
202,2012,150.56
202,2013,117.84
202,2014,97.87
202,2015,132.3
202,2016,69.84
202,2017,81.42
202,2018,69.5
202,2019,65.35
203,1961,116.58
203,1962,114.24
203,1963,113.77
203,1964,132.78
203,1965,202.3
203,1966,158.32
203,1967,134.24
203,1968,181.33
203,1969,97.65
203,1970,155.66
203,1971,138.7
203,1972,149.62
203,1973,121.77
203,1974,195.53
203,1975,120.29
203,1976,194.37
203,1977,58.23
203,1978,193.17
203,1979,134.71
203,1980,98.4
203,1981,149.12
203,1982,153.99
203,1983,128.23
203,1984,175.8
203,1985,126.8
203,1986,126.68
203,1987,118.83
203,1988,131.43
203,1989,137.5
203,1990,99.45
203,1991,174.94
203,1992,164.35
203,1993,173.16
203,1994,164.55
203,1995,113.64
203,1996,161.57
203,1997,115.55
203,1998,121.47
203,1999,120
203,2000,113.78
203,2001,106.32
203,2002,99.19
203,2003,110.08
203,2004,91.44
203,2005,101.58
203,2006,114.33
203,2007,63.88
203,2008,77.2
203,2009,66.63
203,2010,54.68
203,2011,60.15
203,2012,81.81
203,2013,91.55
203,2014,95.08
203,2015,107.33
203,2016,97.59
203,2017,113.82
203,2018,123.07
203,2019,101.71
208,1992,167.68
208,1993,134.33
208,1994,130.9
208,1995,129.87
208,1996,108.58
208,1997,95.45
208,1998,81.35
208,1999,62.89
208,2000,44.1
208,2001,62.58
208,2002,69.73
208,2003,56.82
208,2004,57.38
208,2005,47.76
208,2006,79.97
208,2007,57.86
208,2008,95.07
208,2009,73.02
208,2010,73.55
208,2011,85.62
208,2012,100.43
208,2013,102.71
208,2014,105.41
208,2015,100.85
208,2016,93.74
208,2017,93.2
208,2018,92.37
208,2019,91.98
211,1961,196.51
211,1962,48.15
211,1963,204.37
211,1964,92.49
211,1965,75.75
211,1966,74.64
211,1967,81.08
211,1968,160.43
211,1969,173.34
211,1970,107.38
211,1971,156.17
211,1972,133.83
211,1973,76.97
211,1974,27.86
211,1975,13.9
211,1976,125.09
211,1977,83.58
211,1978,76.86
211,1979,70.04
211,1980,84.09
211,1981,111.9
211,1982,83.59
211,1983,152.39
211,1984,82.61
211,1985,136.84
211,1986,68.02
211,1987,175.84
211,1988,35.63
211,1989,189.21
211,1990,97.29
211,1991,55.05
211,1992,122.51
211,1993,22.88
211,1994,87.56
211,1995,54.66
211,1996,65.69
211,1997,23.95
211,1998,52.16
211,1999,37.69
211,2000,85.37
211,2001,15.39
211,2002,56.29
211,2003,29.2
211,2004,84.91
211,2005,61.53
211,2006,77.86
211,2007,74.84
211,2008,64.9
211,2009,107.88
211,2010,92.37
211,2011,104.67
211,2012,96.42
211,2013,91.17
211,2014,113.98
211,2015,88.78
211,2016,97.24
211,2017,49.16
211,2018,97.02
211,2019,92.43
212,1961,220.04
212,1962,501.98
212,1963,309.47
212,1964,313.4
212,1965,97.24
212,1966,152.29
212,1967,218.4
212,1968,183.01
212,1969,120.08
212,1970,192.16
212,1971,268.39
212,1972,327.47
212,1973,232.35
212,1974,254.78
212,1975,399.61
212,1976,334.83
212,1977,226.89
212,1978,320.46
212,1979,301.33
212,1980,306.03
212,1981,297.1
212,1982,478.9
212,1983,445.85
212,1984,279.55
212,1985,426.3
212,1986,326.33
212,1987,126.39
212,1988,426.19
212,1989,182.02
212,1990,329.33
212,1991,245.05
212,1992,420.35
212,1993,259.36
212,1994,237.85
212,1995,119.45
212,1996,318.5
212,1997,128.77
212,1998,242.85
212,1999,221.51
212,2000,270.98
212,2001,222.02
212,2002,332.99
212,2003,339.61
212,2004,239.41
212,2005,201.17
212,2006,291.5
212,2007,319.76
212,2008,275.3
212,2009,262.99
212,2010,163.58
212,2011,203.04
212,2012,198.62
212,2013,187.97
212,2014,96.45
212,2015,100.25
212,2016,103.3
212,2017,153.95
212,2018,130.82
212,2019,130.2
213,1992,46.8
213,1993,24.82
213,1994,20.16
213,1995,19.71
213,1996,16.25
213,1997,40.38
213,1998,52.25
213,1999,54.24
213,2000,62.45
213,2001,72.7
213,2002,75.58
213,2003,74.84
213,2004,84.66
213,2005,97.7
213,2006,103.48
213,2007,112.42
213,2008,107.57
213,2009,110.98
213,2010,109.25
213,2011,107.42
213,2012,105.51
213,2013,103.57
213,2014,101.68
213,2015,100.02
213,2016,98.3
213,2017,96.68
213,2018,95.43
213,2019,97.08
214,1961,20.98
214,1962,23.26
214,1963,29.52
214,1964,46.44
214,1965,66
214,1966,61.84
214,1967,76.1
214,1968,104.27
214,1969,139.96
214,1970,146.65
214,1971,81.08
214,1972,113.77
214,1973,146.86
214,1974,115.29
214,1975,112.94
214,1976,137.22
214,1977,140
214,1978,160.47
214,1979,153.19
214,1980,276.55
214,1981,345.13
214,1982,200.43
214,1983,111.94
214,1984,246.41
214,1985,240.74
214,1986,254
214,1987,238.11
214,1988,336.79
214,1989,396.28
214,1990,349.86
214,1991,251.5
214,1992,273.87
214,1993,191.13
214,1994,284.23
214,1995,150.06
214,1996,354.98
214,1997,367.01
214,1998,196.14
214,1999,213.72
214,2000,242.95
214,2001,213.32
214,2002,171.2
214,2003,202.53
214,2004,212.89
214,2005,170.52
214,2006,177.26
214,2007,139.09
214,2008,131.13
214,2009,171.05
214,2010,180.64
214,2011,152.17
214,2012,115.09
214,2013,110.5
214,2014,124.53
214,2015,116.18
214,2016,59.29
214,2017,55.41
214,2018,61.75
214,2019,29.32
222,1961,99.28
222,1962,104.89
222,1963,124.22
222,1964,77.24
222,1965,119.63
222,1966,105.51
222,1967,124.72
222,1968,98.82
222,1969,119.36
222,1970,127.5
222,1971,148.56
222,1972,150.81
222,1973,127.41
222,1974,154.77
222,1975,166.71
222,1976,181.79
222,1977,171.56
222,1978,155.62
222,1979,125.57
222,1980,147.96
222,1981,116.27
222,1982,80.72
222,1983,104.57
222,1984,96.59
222,1985,96.5
222,1986,84.44
222,1987,94.21
222,1988,66.74
222,1989,84.6
222,1990,74.81
222,1991,86.08
222,1992,84.22
222,1993,98.97
222,1994,107.18
222,1995,103.35
222,1996,97.85
222,1997,100.38
222,1998,102.98
222,1999,115.83
222,2000,104.61
222,2001,92.59
222,2002,88.19
222,2003,94.83
222,2004,97.72
222,2005,93.31
222,2006,99.56
222,2007,84.48
222,2008,92.3
222,2009,103.38
222,2010,80.15
222,2011,101.3
222,2012,112.02
222,2013,97.69
222,2014,95.08
222,2015,105.44
222,2016,99.47
222,2017,96.76
222,2018,112.91
222,2019,111.66
223,1961,56.67
223,1962,41.79
223,1963,35.63
223,1964,46.82
223,1965,39.44
223,1966,16.98
223,1967,50.44
223,1968,54.68
223,1969,45.86
223,1970,37.81
223,1971,31.09
223,1972,46.67
223,1973,52.97
223,1974,44.86
223,1975,58.32
223,1976,60.79
223,1977,50.99
223,1978,50.52
223,1979,53.27
223,1980,50.51
223,1981,46.9
223,1982,61.83
223,1983,72.25
223,1984,72.13
223,1985,57.07
223,1986,96.92
223,1987,67.91
223,1988,96.8
223,1989,117.62
223,1990,77.23
223,1991,69.86
223,1992,79.68
223,1993,56.36
223,1994,96.46
223,1995,59.34
223,1996,48.12
223,1997,62.08
223,1998,110.91
223,1999,74.66
223,2000,116.34
223,2001,101.64
223,2002,67.12
223,2003,96.62
223,2004,66.29
223,2005,175.81
223,2006,92.91
223,2007,111.24
223,2008,141.23
223,2009,128.63
223,2010,86.37
223,2011,122.86
223,2012,141.32
223,2013,142.61
223,2014,50.01
223,2015,123.05
223,2016,126.94
223,2017,168.57
223,2018,126.44
223,2019,140.86
230,1992,100.39
230,1993,133.29
230,1994,15
230,1995,122.19
230,1996,156.34
230,1997,129.16
230,1998,76.59
230,1999,74.19
230,2000,133.64
230,2001,57.73
230,2002,91.26
230,2003,148.45
230,2004,134.44
230,2005,128.42
230,2006,38.4
230,2007,76.66
230,2008,123.12
230,2009,103.32
230,2010,107.77
230,2011,168.01
230,2012,88.46
230,2013,190.52
230,2014,91.43
230,2015,92.36
230,2016,116.22
230,2017,124.55
230,2018,161.34
230,2019,121.56
231,1961,564.73
231,1962,485.99
231,1963,574.37
231,1964,628.88
231,1965,638.23
231,1966,540.59
231,1967,408.09
231,1968,409.13
231,1969,620.93
231,1970,471.13
231,1971,497.52
231,1972,337.48
231,1973,413.9
231,1974,243.04
231,1975,470.12
231,1976,394.42
231,1977,372.6
231,1978,316.07
231,1979,357.79
231,1980,317.09
231,1981,217.69
231,1982,285.14
231,1983,222.25
231,1984,301.12
231,1985,307.24
231,1986,127.03
231,1987,263.37
231,1988,232.5
231,1989,271.39
231,1990,273.95
231,1991,212.29
231,1992,233.53
231,1993,211.57
231,1994,329.51
231,1995,128.69
231,1996,166.69
231,1997,289.03
231,1998,242.88
231,1999,183.26
231,2000,194.02
231,2001,163.42
231,2002,176.79
231,2003,189.91
231,2004,195.11
231,2005,156.12
231,2006,84.26
231,2007,165.98
231,2008,151.68
231,2009,126.54
231,2010,121.17
231,2011,120.65
231,2012,109.2
231,2013,108.81
231,2014,114.92
231,2015,73.23
231,2016,111.85
231,2017,79.2
231,2018,68.2
231,2019,87.94
235,1992,12.96
235,1993,13.56
235,1994,13.27
235,1995,13.01
235,1996,15.08
235,1997,11.4
235,1998,8.97
235,1999,6.07
235,2000,14.79
235,2001,18.24
235,2002,20.56
235,2003,17.16
235,2004,33.48
235,2005,34.67
235,2006,47.38
235,2007,45.56
235,2008,51.69
235,2009,56.07
235,2010,61.42
235,2011,71.43
235,2012,77.96
235,2013,86.42
235,2014,96.88
235,2015,105.59
235,2016,97.53
235,2017,89.8
235,2018,81.95
235,2019,87.67
249,1979,981.88
249,1980,985.41
249,1981,871.05
249,1982,880.1
249,1983,847.57
249,1984,851.21
249,1985,853.99
249,1986,929.54
249,1987,1041.58
249,1988,1117.9
249,1989,1106.68
249,1990,942.71
249,1991,613.47
249,1992,616.67
249,1993,833.82
249,1994,675.12
249,1995,656.55
249,1996,619.31
249,1997,605.32
249,1998,588.75
249,1999,575.16
249,2000,563.87
249,2001,529.14
249,2002,534.08
249,2003,512.01
249,2004,88.94
249,2005,100.24
249,2006,107.71
249,2007,112.05
249,2008,111.63
249,2009,110.89
249,2010,108.98
249,2011,107.67
249,2012,107.82
249,2013,106.05
249,2014,106.87
249,2015,99.97
249,2016,93.16
249,2017,90.45
249,2018,82.38
249,2019,77.02
27,1961,316.48
27,1962,131.86
27,1963,304.96
27,1964,180.14
27,1965,146.6
27,1966,248.14
27,1967,284.28
27,1968,268.82
27,1969,291.3
27,1970,149.5
27,1971,67.66
27,1972,106.86
27,1973,149.16
27,1974,181.41
27,1975,182.85
27,1976,202.03
27,1977,152.02
27,1978,173.61
27,1979,203.27
27,1980,232.1
27,1981,240.68
27,1982,241.4
27,1983,190.72
27,1984,140.85
27,1985,333.89
27,1986,153.38
27,1987,106.07
27,1988,203.03
27,1989,261.84
27,1990,300.05
27,1991,120.14
27,1992,223.85
27,1993,135
27,1994,130.06
27,1995,28.71
27,1996,150.87
27,1997,75.92
27,1998,58.5
27,1999,70.85
27,2000,83.55
27,2001,55.96
27,2002,27.8
27,2003,124.82
27,2004,125.31
27,2005,72.65
27,2006,91.54
27,2007,57.67
27,2008,90.54
27,2009,53.24
27,2010,82.05
27,2011,85.02
27,2012,73.1
27,2013,129.99
27,2014,82.48
27,2015,103.55
27,2016,113.97
27,2017,166.87
27,2018,101.33
27,2019,152.02
272,2006,76.81
272,2007,81.03
272,2008,79.09
272,2009,110.95
272,2010,81.97
272,2011,117.06
272,2012,81.34
272,2013,106.87
272,2014,107.09
272,2015,99.95
272,2016,92.97
272,2017,150.37
272,2018,92.77
272,2019,149.92
299,1994,100.33
299,1995,278.37
299,1996,104.34
299,1997,129.12
299,1998,114.42
299,1999,82.36
299,2000,243.44
299,2001,198.37
299,2002,370.58
299,2003,146.36
299,2004,180.06
299,2005,118.67
299,2006,123.33
299,2007,106.95
299,2008,143.13
299,2009,85.57
299,2010,31.31
299,2011,96.91
299,2012,100.4
299,2013,102.08
299,2014,102.28
299,2015,100.01
299,2016,97.71
299,2017,92.74
299,2018,92.62
299,2019,91.61
3,1961,32.2
3,1962,24.3
3,1963,20.21
3,1964,19.63
3,1965,19.08
3,1966,18.58
3,1967,15.09
3,1968,17.66
3,1969,20.11
3,1970,25.24
3,1971,24.65
3,1972,24.08
3,1973,23.54
3,1974,25.57
3,1975,25.01
3,1976,29.36
3,1977,28.73
3,1978,35.16
3,1979,34.43
3,1980,24.73
3,1981,26.44
3,1982,23.78
3,1983,23.32
3,1984,20.77
3,1985,20.31
3,1986,31.7
3,1987,25.09
3,1988,24.49
3,1989,29.62
3,1990,31.2
3,1991,22.06
3,1992,20.36
3,1993,20.76
3,1994,19.17
3,1995,11.62
3,1996,6.62
3,1997,7.78
3,1998,7.76
3,1999,7.73
3,2000,12.91
3,2001,30.47
3,2002,38.58
3,2003,42.55
3,2004,34.96
3,2005,39.08
3,2006,37.41
3,2007,39.76
3,2008,70.3
3,2009,78.1
3,2010,71.01
3,2011,80.32
3,2012,91.68
3,2013,91.39
3,2014,86.21
3,2015,105.26
3,2016,108.53
3,2017,105.39
3,2018,107.52
3,2019,102.06
32,1985,96.27
32,1986,93.27
32,1987,90.35
32,1988,87.54
32,1989,84.86
32,1990,73.66
32,1991,81.67
32,1992,79.7
32,1993,77.25
32,1994,76.39
32,1995,75.21
32,1996,74.6
32,1997,73
32,1998,72.43
32,1999,70.57
32,2000,70.31
32,2001,68.47
32,2002,68.16
32,2003,67.81
32,2004,66.01
32,2005,71.62
32,2006,74.75
32,2007,77.52
32,2008,78.81
32,2009,83.29
32,2010,81.03
32,2011,87.76
32,2012,95.89
32,2013,96.07
32,2014,98.53
32,2015,99.56
32,2016,101.91
32,2017,103.8
32,2018,105.64
32,2019,107.35
33,1961,1070.34
33,1962,1227.74
33,1963,386.22
33,1964,1478
33,1965,74.95
33,1966,1028.71
33,1967,477.4
33,1968,515.02
33,1969,5.71
33,1970,523.39
33,1971,449.5
33,1972,419.6
33,1973,486.34
33,1974,411.88
33,1975,533.73
33,1976,389.33
33,1977,362.19
33,1978,343.33
33,1979,386.28
33,1980,467.75
33,1981,258.02
33,1982,360.23
33,1983,279.95
33,1984,296.47
33,1985,286.83
33,1986,291.42
33,1987,350.01
33,1988,300.07
33,1989,32.14
33,1990,230.63
33,1991,72.08
33,1992,125.75
33,1993,110.79
33,1994,165.96
33,1995,195.41
33,1996,123.25
33,1997,147.62
33,1998,94.64
33,1999,83.16
33,2000,109.98
33,2001,144.07
33,2002,102.28
33,2003,125.82
33,2004,127.59
33,2005,163.25
33,2006,82.44
33,2007,87.67
33,2008,105.59
33,2009,87.86
33,2010,58.87
33,2011,49.08
33,2012,65.84
33,2013,60.72
33,2014,87.23
33,2015,108.07
33,2016,104.7
33,2017,91.77
33,2018,93.46
33,2019,85.24
351,1961,7.16
351,1962,8.08
351,1963,10.43
351,1964,16.63
351,1965,23.89
351,1966,22.55
351,1967,27.86
351,1968,38.25
351,1969,51.35
351,1970,53.73
351,1971,29.64
351,1972,41.45
351,1973,53.31
351,1974,41.72
351,1975,40.81
351,1976,49.57
351,1977,50.63
351,1978,58.14
351,1979,55.62
351,1980,100.6
351,1981,125.8
351,1982,73.19
351,1983,40.93
351,1984,90.05
351,1985,87.78
351,1986,92.18
351,1987,85.86
351,1988,120.57
351,1989,140.92
351,1990,123.75
351,1991,88.63
351,1992,103.38
351,1993,74.12
351,1994,110.77
351,1995,66.31
351,1996,144.44
351,1997,148.12
351,1998,90.32
351,1999,100.78
351,2000,117.26
351,2001,110.73
351,2002,94.65
351,2003,106.65
351,2004,124.98
351,2005,117.08
351,2006,106.25
351,2007,96.53
351,2008,98.5
351,2009,113.15
351,2010,118.01
351,2011,111.88
351,2012,100.32
351,2013,100.51
351,2014,106.91
351,2015,105.53
351,2016,87.56
351,2017,87.92
351,2018,91.73
351,2019,82.48
4,1961,17.45
4,1962,18.47
4,1963,15.66
4,1964,18.96
4,1965,16.98
4,1966,14.01
4,1967,15.34
4,1968,13.07
4,1969,13.8
4,1970,15.26
4,1971,15.79
4,1972,13.11
4,1973,10.78
4,1974,12.8
4,1975,21.29
4,1976,18.96
4,1977,24.41
4,1978,18.74
4,1979,25.18
4,1980,18.84
4,1981,33.27
4,1982,30.33
4,1983,44.6
4,1984,39.04
4,1985,29.4
4,1986,24.93
4,1987,23.83
4,1988,20.67
4,1989,28.44
4,1990,21.12
4,1991,34.91
4,1992,23.46
4,1993,38.93
4,1994,23.53
4,1995,22.3
4,1996,42.51
4,1997,20.83
4,1998,29.93
4,1999,37.65
4,2000,28.23
4,2001,33.48
4,2002,35.99
4,2003,52.28
4,2004,41.85
4,2005,68.06
4,2006,77.2
4,2007,52.99
4,2008,77.19
4,2009,89.28
4,2010,85.78
4,2011,121.26
4,2012,112.02
4,2013,130.38
4,2014,86.67
4,2015,114.87
4,2016,98.46
4,2017,96.51
4,2018,89.2
4,2019,75.56
40,1961,96.3
40,1962,94.34
40,1963,94.55
40,1964,90.67
40,1965,84.92
40,1966,87.39
40,1967,107.35
40,1968,126.97
40,1969,145.72
40,1970,163.85
40,1971,181.38
40,1972,198.32
40,1973,202.99
40,1974,274.75
40,1975,262.95
40,1976,244.02
40,1977,253.16
40,1978,233.09
40,1979,236.78
40,1980,221.09
40,1981,224.39
40,1982,223.51
40,1983,217.07
40,1984,222.3
40,1985,196.17
40,1986,236.67
40,1987,187.02
40,1988,226.14
40,1989,245.5
40,1990,293.59
40,1991,166.29
40,1992,248.28
40,1993,287.38
40,1994,396.04
40,1995,418
40,1996,412.08
40,1997,379.44
40,1998,280.94
40,1999,330.37
40,2000,372.22
40,2001,264.74
40,2002,281.06
40,2003,328.7
40,2004,287.77
40,2005,272.4
40,2006,245.04
40,2007,218.19
40,2008,228.48
40,2009,214.45
40,2010,176.21
40,2011,166.88
40,2012,165.43
40,2013,163.85
40,2014,124.68
40,2015,89.03
40,2016,86.29
40,2017,72.19
40,2018,62.83
40,2019,62.04
41,1992,10.77
41,1993,10.66
41,1994,16.9
41,1995,20.95
41,1996,31.15
41,1997,30.89
41,1998,33.72
41,1999,40.56
41,2000,50.35
41,2001,56.02
41,2002,53.68
41,2003,55.33
41,2004,77.6
41,2005,87.89
41,2006,67.97
41,2007,73.38
41,2008,80.65
41,2009,82.11
41,2010,84.64
41,2011,90.37
41,2012,92.3
41,2013,95.11
41,2014,97.69
41,2015,100.06
41,2016,102.26
41,2017,104.86
41,2018,107.47
41,2019,110.09
50,1961,207.14
50,1962,206.68
50,1963,215.41
50,1964,114.69
50,1965,155.37
50,1966,249.52
50,1967,336.68
50,1968,288.33
50,1969,262.72
50,1970,432.58
50,1971,384.82
50,1972,401.46
50,1973,438.92
50,1974,268.65
50,1975,255.33
50,1976,323.03
50,1977,259.29
50,1978,246.42
50,1979,97.59
50,1980,232.33
50,1981,105.96
50,1982,191.87
50,1983,207.03
50,1984,93.61
50,1985,148.51
50,1986,73.35
50,1987,180.58
50,1988,195.11
50,1989,208.72
50,1990,170.4
50,1991,200.17
50,1992,269.22
50,1993,414.83
50,1994,280.89
50,1995,381.79
50,1996,299.12
50,1997,249.18
50,1998,373.76
50,1999,310.34
50,2000,307.43
50,2001,258.46
50,2002,267.42
50,2003,105.18
50,2004,149.84
50,2005,219.91
50,2006,225.02
50,2007,231.73
50,2008,123.68
50,2009,125.5
50,2010,115.76
50,2011,107.31
50,2012,106.69
50,2013,94.1
50,2014,85.93
50,2015,122.64
50,2016,91.43
50,2017,117.6
50,2018,101.05
50,2019,104.63
5000,1961,82.3
5000,1962,66.67
5000,1963,79.28
5000,1964,76.17
5000,1965,78.76
5000,1966,71.91
5000,1967,86.77
5000,1968,83.32
5000,1969,86.19
5000,1970,85.08
5000,1971,75.48
5000,1972,75.65
5000,1973,83.69
5000,1974,82.96
5000,1975,73.22
5000,1976,83.25
5000,1977,69.27
5000,1978,68.86
5000,1979,66.39
5000,1980,75.14
5000,1981,79.19
5000,1982,78.2
5000,1983,82.33
5000,1984,80.23
5000,1985,80.44
5000,1986,80.98
5000,1987,72.44
5000,1988,83.36
5000,1989,88.56
5000,1990,79.36
5000,1991,72.32
5000,1992,87.2
5000,1993,79.44
5000,1994,85.82
5000,1995,70.22
5000,1996,84.99
5000,1997,78.64
5000,1998,80.69
5000,1999,84.12
5000,2000,90
5000,2001,81.97
5000,2002,80.18
5000,2003,87.51
5000,2004,83.22
5000,2005,107.04
5000,2006,100.95
5000,2007,94.87
5000,2008,104.83
5000,2009,105.56
5000,2010,91.71
5000,2011,104.56
5000,2012,104.66
5000,2013,109.54
5000,2014,88.45
5000,2015,103.24
5000,2016,108.32
5000,2017,122.72
5000,2018,98.73
5000,2019,102.25
5100,1961,43.83
5100,1962,54.08
5100,1963,53.04
5100,1964,57.63
5100,1965,63.33
5100,1966,76.66
5100,1967,83.65
5100,1968,78.89
5100,1969,73.8
5100,1970,78.27
5100,1971,79.08
5100,1972,74.56
5100,1973,70.15
5100,1974,79.46
5100,1975,76.02
5100,1976,80.61
5100,1977,78.84
5100,1978,79.61
5100,1979,82.83
5100,1980,79.58
5100,1981,90.65
5100,1982,81.51
5100,1983,97.24
5100,1984,90.23
5100,1985,81.92
5100,1986,89.73
5100,1987,91.84
5100,1988,90.78
5100,1989,95.05
5100,1990,83.51
5100,1991,90.28
5100,1992,79
5100,1993,104.15
5100,1994,83.52
5100,1995,85.2
5100,1996,94.6
5100,1997,91.66
5100,1998,92.74
5100,1999,90.9
5100,2000,93.02
5100,2001,89.76
5100,2002,90.4
5100,2003,99.72
5100,2004,86.38
5100,2005,103.21
5100,2006,117.86
5100,2007,97.44
5100,2008,108.5
5100,2009,119.92
5100,2010,110.17
5100,2011,135.77
5100,2012,122.16
5100,2013,120.63
5100,2014,95.54
5100,2015,112.54
5100,2016,91.91
5100,2017,99.03
5100,2018,92.13
5100,2019,86.27
5101,1961,95.21
5101,1962,92.73
5101,1963,119.42
5101,1964,116.23
5101,1965,140.66
5101,1966,136.81
5101,1967,133.03
5101,1968,103.97
5101,1969,76.41
5101,1970,50.31
5101,1971,39.36
5101,1972,74.69
5101,1973,74.79
5101,1974,51.3
5101,1975,68.52
5101,1976,71.59
5101,1977,81.26
5101,1978,100.94
5101,1979,109.99
5101,1980,127.04
5101,1981,136.58
5101,1982,175.71
5101,1983,177.34
5101,1984,193.32
5101,1985,194.2
5101,1986,149.06
5101,1987,149.28
5101,1988,141.91
5101,1989,143.72
5101,1990,149.98
5101,1991,137.39
5101,1992,138.96
5101,1993,141.41
5101,1994,125.6
5101,1995,133.01
5101,1996,134.65
5101,1997,137.7
5101,1998,132.64
5101,1999,140.88
5101,2000,131.18
5101,2001,129.52
5101,2002,128.26
5101,2003,125.39
5101,2004,122.68
5101,2005,120.55
5101,2006,116.8
5101,2007,118.18
5101,2008,114.84
5101,2009,115.93
5101,2010,114.01
5101,2011,110.97
5101,2012,107.51
5101,2013,101.12
5101,2014,100.72
5101,2015,100.74
5101,2016,98.54
5101,2017,96.78
5101,2018,95.06
5101,2019,93.46
5102,1985,105.39
5102,1986,102.38
5102,1987,99.42
5102,1988,96.49
5102,1989,93.54
5102,1990,81.06
5102,1991,89.54
5102,1992,86.91
5102,1993,83.75
5102,1994,82.39
5102,1995,80.81
5102,1996,80
5102,1997,78.21
5102,1998,77.57
5102,1999,75.52
5102,2000,75.11
5102,2001,72.96
5102,2002,72.37
5102,2003,71.7
5102,2004,69.49
5102,2005,75.05
5102,2006,77.96
5102,2007,80.46
5102,2008,81.4
5102,2009,85.6
5102,2010,82.88
5102,2011,89.36
5102,2012,97.19
5102,2013,96.93
5102,2014,98.97
5102,2015,99.57
5102,2016,101.46
5102,2017,102.89
5102,2018,104.25
5102,2019,105.48
5103,1961,23.57
5103,1962,28.52
5103,1963,30.39
5103,1964,29.24
5103,1965,37.43
5103,1966,52.25
5103,1967,58.88
5103,1968,51.97
5103,1969,53.92
5103,1970,54.22
5103,1971,55.27
5103,1972,53.79
5103,1973,51.65
5103,1974,54.73
5103,1975,55.21
5103,1976,53.93
5103,1977,55.45
5103,1978,55.15
5103,1979,54.64
5103,1980,53.52
5103,1981,60.87
5103,1982,57.47
5103,1983,67.4
5103,1984,63.97
5103,1985,59.62
5103,1986,55.51
5103,1987,58.12
5103,1988,61.09
5103,1989,65.17
5103,1990,56.24
5103,1991,65.15
5103,1992,55.81
5103,1993,79.69
5103,1994,61.38
5103,1995,59.89
5103,1996,70.78
5103,1997,60.54
5103,1998,69.3
5103,1999,70.05
5103,2000,72.05
5103,2001,71.24
5103,2002,74.67
5103,2003,77.28
5103,2004,68.77
5103,2005,85.19
5103,2006,101.9
5103,2007,82.49
5103,2008,96.88
5103,2009,108.47
5103,2010,100.19
5103,2011,124.06
5103,2012,117.74
5103,2013,119.37
5103,2014,94.73
5103,2015,111.16
5103,2016,94.12
5103,2017,101.66
5103,2018,95.63
5103,2019,90.1
5104,1961,188.93
5104,1962,240.18
5104,1963,202.32
5104,1964,268.81
5104,1965,224.67
5104,1966,180.86
5104,1967,172.27
5104,1968,208.97
5104,1969,125.97
5104,1970,173.44
5104,1971,169.76
5104,1972,137.75
5104,1973,116.96
5104,1974,184.07
5104,1975,139.69
5104,1976,209.71
5104,1977,171.01
5104,1978,184.4
5104,1979,228.63
5104,1980,206.41
5104,1981,236.98
5104,1982,175.72
5104,1983,225.82
5104,1984,190.39
5104,1985,151.16
5104,1986,298.17
5104,1987,290.9
5104,1988,242.64
5104,1989,241.84
5104,1990,228.26
5104,1991,193.72
5104,1992,187.79
5104,1993,174.25
5104,1994,176.33
5104,1995,220
5104,1996,194.97
5104,1997,299.84
5104,1998,205.67
5104,1999,180.62
5104,2000,188.31
5104,2001,166.78
5104,2002,137.57
5104,2003,229.7
5104,2004,182.57
5104,2005,188.8
5104,2006,165.87
5104,2007,170
5104,2008,132.37
5104,2009,139.48
5104,2010,130.87
5104,2011,167.26
5104,2012,150.37
5104,2013,117.76
5104,2014,97.85
5104,2015,132.31
5104,2016,69.85
5104,2017,81.42
5104,2018,69.49
5104,2019,65.32
52,1992,75.34
52,1993,64.16
52,1994,59.12
52,1995,58.59
52,1996,57.41
52,1997,54.37
52,1998,68.48
52,1999,58.06
52,2000,65.12
52,2001,65.93
52,2002,63.81
52,2003,62.76
52,2004,32.81
52,2005,76.97
52,2006,87.97
52,2007,88.75
52,2008,99.03
52,2009,91.91
52,2010,86.61
52,2011,83.01
52,2012,105.08
52,2013,103.6
52,2014,92.77
52,2015,101.25
52,2016,105.98
52,2017,111.13
52,2018,116.69
52,2019,118.33
5200,1961,510.61
5200,1962,443.13
5200,1963,496.31
5200,1964,545.1
5200,1965,529.07
