geo,year,tea_export_value_index_2014_2016_100_tie
166,1997,13540
166,1998,9550
166,1999,8600
166,2000,9022
166,2001,2790
166,2004,290
166,2015,170
166,2016,30
166,2017,10
166,2018,10
166,2019,40
167,1993,14
167,1994,20
167,1995,12
167,1996,12
167,1997,11
167,1998,16
167,1999,11
167,2000,9
167,2001,11
167,2002,9
167,2003,8
167,2004,11
167,2005,13
167,2006,19
167,2007,34
167,2008,68
167,2009,41
167,2010,53
167,2011,58
167,2012,61
167,2013,66
167,2014,119
167,2015,86
167,2016,95
167,2017,106
167,2018,74
167,2019,66
168,1963,0
168,1964,1
168,1965,1
168,1966,0
168,1967,0
168,1968,2
168,1969,13
168,1970,27
168,1971,47
168,1972,67
168,1973,101
168,1974,145
168,1975,201
168,1976,190
168,1977,383
168,1978,419
168,1979,425
168,1980,481
168,1981,402
168,1982,343
168,1983,472
168,1984,808
168,1985,505
168,1986,278
168,1987,235
168,1988,281
168,1989,269
168,1990,266
168,1991,167
168,1992,257
168,1993,278
168,1994,158
168,1995,160
168,1996,365
168,1997,275
168,1998,346
168,1999,284
168,2000,280
168,2001,246
168,2002,177
168,2003,206
168,2004,269
168,2005,245
168,2006,263
168,2007,256
168,2008,276
168,2009,306
168,2010,242
168,2011,246
168,2012,240
168,2013,196
168,2014,148
168,2015,104
168,2016,48
168,2017,62
168,2018,55
168,2019,21
169,1994,18
169,1996,41
169,1997,13
169,1998,40
169,1999,55
169,2000,13
169,2001,38
169,2002,6
169,2003,42
169,2004,118
169,2005,110
169,2006,190
169,2007,344
169,2008,495
169,2009,500
169,2010,393
169,2011,491
169,2012,1
169,2014,104
169,2015,110
169,2016,86
169,2017,47
169,2018,2
169,2019,5
170,1961,66
170,1962,19
170,1963,72
170,1964,66
170,1965,127
170,1966,142
170,1967,86
170,1968,86
170,1969,120
170,1970,131
170,1974,28
170,1975,314
170,1976,161
170,1977,908
170,1978,309
170,1979,3098
170,1980,6625
170,1981,375
170,1982,219
170,1983,125
170,1984,1263
170,1985,288
170,1987,55
170,1988,178
170,1989,464
170,1990,141
170,1991,295
170,1992,344
170,1993,689
170,1994,409
170,1995,188
170,1996,122
170,1997,231
170,1998,122
170,1999,102
170,2000,38
170,2001,98
170,2002,73
170,2003,27
170,2004,102
170,2005,34
170,2006,16
170,2007,22
170,2008,17
170,2009,47
170,2010,1094
170,2011,50
170,2012,81
170,2013,97
170,2014,59
170,2015,47
170,2016,194
170,2017,244
170,2018,231
170,2019,208
171,1988,31
171,1996,2
171,2000,1
171,2001,313
171,2004,15
171,2005,821
171,2006,10
171,2007,750
171,2008,444
171,2009,15
171,2010,719
171,2011,233
171,2012,48
171,2013,69
171,2014,169
171,2015,98
171,2016,33
171,2017,275
171,2018,77
171,2019,69
173,1992,2
173,1993,3
173,1994,2
173,1995,3
173,1996,4
173,1997,6
173,1998,8
173,1999,5
173,2000,6
173,2001,5
173,2002,7
173,2003,8
173,2004,12
173,2005,15
173,2006,14
173,2007,21
173,2008,30
173,2009,30
173,2010,37
173,2011,68
173,2012,86
173,2013,99
173,2014,116
173,2015,89
173,2016,95
173,2017,99
173,2018,99
173,2019,124
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,1
174,1979,1
174,1980,0
174,1981,1
174,1982,1
174,1983,2
174,1984,2
174,1985,1
174,1986,0
174,1987,2
174,1988,3
174,1989,3
174,1990,6
174,1991,16
174,1992,6
174,1993,4
174,1994,5
174,1995,7
174,1996,4
174,1997,12
174,1998,9
174,1999,11
174,2000,11
174,2001,12
174,2002,15
174,2003,18
174,2004,26
174,2005,23
174,2006,29
174,2007,44
174,2008,57
174,2009,60
174,2010,59
174,2011,79
174,2012,94
174,2013,98
174,2014,120
174,2015,89
174,2016,91
174,2017,102
174,2018,130
174,2019,82
175,2014,100
175,2019,300
179,1972,35
179,1973,64
179,1974,32
179,1975,63
179,1990,179
179,1991,167
179,1992,158
179,1993,140
179,1994,131
179,1995,225
179,1996,225
179,1997,225
179,1998,225
179,1999,225
179,2000,17
179,2002,84
179,2003,40
179,2004,11
179,2005,7
179,2006,24
179,2007,69
179,2008,13
179,2009,35
179,2010,2
179,2011,2
179,2012,2
179,2013,2
179,2014,189
179,2015,75
179,2016,36
179,2017,3
179,2018,93
179,2019,19
18,1997,50
18,1998,50
18,1999,50
18,2000,50
18,2001,50
18,2002,50
18,2006,1250
18,2012,50
18,2013,50
18,2014,150
18,2016,50
18,2019,50
181,1961,5
181,1962,6
181,1963,2
181,1964,2
181,1965,3
181,1966,6
181,1967,9
181,1968,3
181,1969,5
181,1970,3
181,1971,7
181,1972,13
181,1973,12
181,1974,15
181,1975,36
181,1976,28
181,1977,46
181,1978,64
181,1979,55
181,1980,52
181,1981,47
181,1982,44
181,1983,55
181,1984,112
181,1985,78
181,1986,70
181,1987,59
181,1988,68
181,1989,82
181,1990,71
181,1991,69
181,1992,40
181,1993,55
181,1994,62
181,1995,60
181,1996,70
181,1997,133
181,1998,82
181,1999,109
181,2000,101
181,2001,36
181,2002,90
181,2003,82
181,2004,73
181,2005,15
181,2006,196
181,2007,44
181,2008,36
181,2009,45
181,2010,71
181,2011,87
181,2012,97
181,2013,117
181,2014,102
181,2015,106
181,2016,91
181,2017,118
181,2018,130
181,2019,115
183,1991,1
183,1992,1
183,1993,1
183,1994,1
183,1995,0
183,1996,1
183,1997,3
183,1998,6
183,1999,39
183,2000,31
183,2001,10
183,2002,16
183,2003,29
183,2004,46
183,2005,59
183,2006,100
183,2007,105
183,2008,145
183,2009,124
183,2010,46
183,2011,46
183,2012,32
183,2013,50
183,2014,70
183,2015,104
183,2016,126
183,2017,158
183,2018,179
183,2019,138
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,1
184,1969,1
184,1970,1
184,1971,2
184,1972,3
184,1973,3
184,1974,4
184,1975,5
184,1976,8
184,1977,14
184,1978,17
184,1979,16
184,1980,19
184,1981,14
184,1982,11
184,1983,8
184,1984,9
184,1985,11
184,1986,25
184,1987,18
184,1988,21
184,1989,29
184,1990,32
184,1991,34
184,1992,30
184,1993,28
184,1994,15
184,1995,6
184,1996,2
184,1997,24
184,1998,35
184,1999,22
184,2000,31
184,2001,25
184,2002,18
184,2003,18
184,2004,3
184,2005,35
184,2006,38
184,2007,46
184,2008,189
184,2009,46
184,2010,52
184,2011,72
184,2012,132
184,2013,93
184,2014,87
184,2015,102
184,2016,111
184,2017,127
184,2018,137
184,2019,130
185,1992,0
185,1993,0
185,1994,18
185,1995,19
185,1996,21
185,1997,20
185,1998,11
185,1999,11
185,2000,5
185,2001,3
185,2002,6
185,2003,11
185,2004,30
185,2005,43
185,2006,58
185,2007,78
185,2008,100
185,2009,82
185,2010,73
185,2011,66
185,2012,107
185,2013,127
185,2014,111
185,2015,90
185,2016,99
185,2017,120
185,2018,127
185,2019,134
188,2014,100
188,2018,200
188,2019,250
189,2002,667
189,2003,33
189,2004,67
189,2005,167
189,2006,167
189,2007,83
189,2008,33
189,2009,33
189,2010,83
189,2011,83
189,2012,83
189,2013,17
189,2014,83
189,2016,117
189,2017,100
189,2018,67
189,2019,83
19,2000,9
19,2001,14
19,2003,5
19,2004,43
19,2005,133
19,2006,81
19,2007,76
19,2008,109
19,2009,86
19,2010,114
19,2011,188
19,2012,111
19,2013,97
19,2014,90
19,2015,102
19,2016,108
19,2017,96
19,2018,117
19,2019,17
191,2008,200
191,2015,100
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1978,0
194,1979,3
194,1980,5
194,1981,9
194,1982,9
194,1983,6
194,1984,3
194,1985,7
194,1986,7
194,1987,3
194,1988,4
194,1989,3
194,1990,4
194,1991,5
194,1992,2
194,1993,2
194,1994,6
194,1995,2
194,1996,5
194,1997,3
194,1998,12
194,1999,7
194,2000,6
194,2001,6
194,2002,6
194,2003,16
194,2004,20
194,2005,25
194,2006,38
194,2007,39
194,2008,22
194,2009,22
194,2010,92
194,2011,91
194,2012,52
194,2013,71
194,2014,105
194,2015,100
194,2016,95
194,2017,105
194,2018,133
194,2019,79
195,1973,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1983,0
195,1984,0
195,1986,0
195,1987,0
195,1988,0
195,1989,160
195,1990,160
195,1994,0
195,1998,0
195,1999,0
195,2000,1
195,2001,0
195,2002,0
195,2003,4
195,2004,11
195,2005,1
195,2006,1
195,2007,5
195,2008,11
195,2009,0
195,2010,2
195,2011,1
195,2012,11
195,2013,74
195,2014,173
195,2015,105
195,2016,22
195,2017,35
195,2018,89
195,2019,34
196,1970,100
196,1972,25
196,1973,38
196,1974,13
196,1976,25
196,1977,88
196,1978,88
196,1979,25
196,1980,38
196,1981,50
196,1991,63
196,1993,63
196,1994,113
196,1995,200
196,1996,88
196,1997,113
196,1998,63
196,1999,50
196,2001,38
196,2002,38
196,2005,13
196,2006,13
196,2007,263
196,2008,263
196,2009,263
196,2015,100
197,2014,112
197,2015,97
197,2016,91
197,2017,57
197,2018,528
197,2019,294
198,1992,23
198,1993,29
198,1994,23
198,1995,83
198,1996,39
198,1997,28
198,1998,19
198,1999,75
198,2000,163
198,2001,17
198,2002,21
198,2003,33
198,2004,40
198,2005,118
198,2006,250
198,2007,360
198,2008,340
198,2009,354
198,2010,96
198,2011,52
198,2012,51
198,2013,79
198,2014,118
198,2015,93
198,2016,90
198,2017,141
198,2018,148
198,2019,179
199,1993,19
199,1994,24
199,1995,26
199,1996,20
199,1997,25
199,1998,21
199,1999,24
199,2000,34
199,2001,66
199,2002,72
199,2003,55
199,2004,81
199,2005,76
199,2006,76
199,2007,72
199,2008,100
199,2009,100
199,2010,81
199,2011,313
199,2012,222
199,2013,239
199,2014,121
199,2015,152
199,2016,27
199,2017,37
199,2018,34
199,2019,21
2,2014,12
2,2015,1
2,2016,287
2,2017,1726
2,2018,53
2,2019,19
20,1974,23
20,1975,138
20,1976,12
20,1978,35
20,1979,531
20,1980,138
20,1981,404
20,1982,462
20,1983,81
20,1984,658
20,1985,438
20,1986,277
20,1987,127
20,1988,58
20,1989,35
20,1990,335
20,1991,404
20,1992,254
20,1993,69
20,1994,231
20,1995,69
20,1996,1292
20,1997,1085
20,1998,900
20,1999,796
20,2000,1869
20,2001,312
20,2002,277
20,2003,877
20,2007,69
20,2008,658
20,2009,450
20,2010,531
20,2011,323
20,2012,981
20,2013,185
20,2014,104
20,2015,81
20,2016,115
20,2017,138
20,2018,81
20,2019,58
200,1961,15
200,1962,15
200,1963,15
200,1964,10
200,1965,8
200,1966,8
200,1967,8
200,1968,9
200,1969,6
200,1970,4
200,1971,8
200,1972,8
200,1973,13
200,1974,10
200,1975,11
200,1976,11
200,1977,22
200,1978,29
200,1979,72
200,1980,99
200,1981,84
200,1982,89
200,1983,105
200,1984,187
200,1985,143
200,1986,94
200,1987,128
200,1988,89
200,1989,88
200,1990,119
200,1991,107
200,1992,89
200,1993,121
200,1994,116
200,1995,100
200,1996,98
200,1997,83
200,1998,96
200,1999,70
200,2000,77
200,2001,68
200,2002,70
200,2003,33
200,2004,15
200,2005,21
200,2006,22
200,2007,18
200,2008,16
200,2009,30
200,2010,24
200,2011,49
200,2012,54
200,2013,62
200,2014,90
200,2015,91
200,2016,118
200,2017,119
200,2018,122
200,2019,121
201,1980,1300
201,1983,2300
201,2003,300
201,2004,3800
201,2005,2200
201,2007,59600
201,2010,1100
201,2011,1100
201,2012,100
201,2014,100
201,2018,400
201,2019,100
202,1961,2
202,1962,2
202,1963,2
202,1964,2
202,1965,2
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,1
202,1977,2
202,1978,5
202,1979,8
202,1980,9
202,1981,7
202,1982,7
202,1983,2
202,1984,2
202,1985,1
202,1986,0
202,1987,1
202,1988,4
202,1989,7
202,1990,6
202,1991,9
202,1992,9
202,1993,10
202,1994,9
202,1995,15
202,1996,10
202,1997,11
202,1998,27
202,1999,40
202,2000,67
202,2001,44
202,2002,62
202,2003,46
202,2004,46
202,2005,25
202,2006,35
202,2007,36
202,2008,42
202,2009,55
202,2010,51
202,2011,43
202,2012,49
202,2013,116
202,2014,114
202,2015,99
202,2016,87
202,2017,108
202,2018,111
202,2019,94
203,1965,0
203,1966,1
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,18
203,1977,47
203,1978,156
203,1979,145
203,1980,41
203,1981,30
203,1982,9
203,1983,1
203,1984,4
203,1985,2
203,1986,2
203,1987,3
203,1988,2
203,1989,5
203,1990,5
203,1991,6
203,1992,5
203,1993,1
203,1994,6
203,1995,5
203,1996,2
203,1997,5
203,1998,6
203,1999,8
203,2000,15
203,2001,11
203,2002,8
203,2003,20
203,2004,21
203,2005,21
203,2006,20
203,2007,20
203,2008,26
203,2009,24
203,2010,46
203,2011,62
203,2012,92
203,2013,112
203,2014,115
203,2015,101
203,2016,84
203,2017,118
203,2018,139
203,2019,117
207,2010,5
207,2011,2
207,2012,2
207,2013,60
207,2014,21
207,2015,43
207,2016,236
209,1997,388
209,1998,281
209,1999,200
209,2000,252
209,2001,2425
209,2002,2113
209,2003,2375
209,2004,5244
209,2005,4088
209,2006,1175
209,2007,525
209,2008,63
209,2009,63
209,2010,63
209,2011,63
209,2012,63
209,2013,25
209,2014,106
209,2015,75
209,2016,119
21,1961,26
21,1962,27
21,1963,26
21,1964,38
21,1965,49
21,1966,58
21,1967,63
21,1968,65
21,1969,62
21,1970,80
21,1971,114
21,1972,95
21,1973,122
21,1974,133
21,1975,142
21,1976,158
21,1977,250
21,1978,310
21,1979,288
21,1980,333
21,1981,325
21,1982,341
21,1983,364
21,1984,616
21,1985,394
21,1986,322
21,1987,241
21,1988,334
21,1989,339
21,1990,299
21,1991,277
21,1992,279
21,1993,307
21,1994,300
21,1995,269
21,1996,186
21,1997,180
21,1998,186
21,1999,153
21,2000,187
21,2001,185
21,2002,159
21,2003,163
21,2004,157
21,2005,166
21,2006,165
21,2007,183
21,2008,192
21,2009,187
21,2010,245
21,2011,246
21,2012,197
21,2013,114
21,2014,115
21,2015,100
21,2016,85
21,2017,76
21,2018,57
21,2019,53
210,1961,0
210,1962,0
210,1963,2
210,1964,3
210,1965,3
210,1966,2
210,1967,2
210,1968,3
210,1969,4
210,1970,4
210,1971,5
210,1972,5
210,1973,6
210,1974,4
210,1975,7
210,1976,4
210,1977,11
210,1978,9
210,1979,11
210,1980,12
210,1981,12
210,1982,9
210,1983,8
210,1984,8
210,1985,9
210,1986,12
210,1987,16
210,1988,13
210,1989,9
210,1990,8
210,1991,8
210,1992,13
210,1993,10
210,1994,38
210,1995,124
210,1996,139
210,1997,135
210,1998,147
210,1999,153
210,2000,205
210,2001,198
210,2002,149
210,2003,181
210,2004,145
210,2005,139
210,2006,194
210,2007,176
210,2008,180
210,2009,199
210,2010,203
210,2011,181
210,2012,109
210,2013,104
210,2014,111
210,2015,91
210,2016,98
210,2017,95
210,2018,112
210,2019,114
211,1961,1
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,2
211,1968,2
211,1969,2
211,1970,2
211,1971,2
211,1972,1
211,1973,1
211,1974,2
211,1975,2
211,1976,3
211,1977,3
211,1978,4
211,1979,5
211,1980,7
211,1981,12
211,1982,12
211,1983,16
211,1984,20
211,1985,27
211,1986,30
211,1987,26
211,1988,27
211,1989,21
211,1990,28
211,1991,34
211,1992,37
211,1993,31
211,1994,32
211,1995,27
211,1996,20
211,1997,18
211,1998,19
211,1999,19
211,2000,16
211,2001,17
211,2002,21
211,2003,19
211,2004,19
211,2005,25
211,2006,16
211,2007,10
211,2008,26
211,2009,21
211,2010,34
211,2011,69
211,2012,81
211,2013,129
211,2014,105
211,2015,96
211,2016,100
211,2017,111
211,2018,121
211,2019,109
212,1964,2
212,1965,6
212,1966,37
212,1968,1480
212,1969,2329
212,1970,4292
212,1971,61
212,1972,82
212,1973,3912
212,1974,2451
212,1975,931
212,1976,1307
212,2003,126
212,2005,19
212,2006,2298
212,2007,1652
212,2008,889
212,2009,165
212,2010,165
212,2011,240
212,2012,180
212,2013,130
212,2014,41
212,2015,81
212,2016,179
212,2017,417
212,2018,322
212,2019,227
213,1995,250
213,1999,1027
213,2000,1423
213,2001,241
213,2014,100
213,2018,45
213,2019,91
214,1961,17
214,1962,14
214,1963,14
214,1964,15
214,1965,16
214,1966,18
214,1967,20
214,1968,21
214,1969,24
214,1970,24
214,1971,25
214,1972,29
214,1973,36
214,1974,29
214,1975,35
214,1976,33
214,1977,47
214,1978,54
214,1979,53
214,1980,53
214,1981,52
214,1982,30
214,1983,33
214,1984,44
214,1985,46
214,1986,52
214,1987,55
214,1988,44
214,1989,42
214,1990,34
214,1991,36
214,1992,34
214,1993,39
214,1994,39
214,1995,35
214,1996,40
214,1997,37
214,1998,28
214,1999,32
214,2000,32
214,2001,30
214,2002,30
214,2003,34
214,2004,31
214,2005,29
214,2006,30
214,2007,31
214,2008,34
214,2009,35
214,2010,44
214,2011,58
214,2012,68
214,2013,77
214,2014,81
214,2015,101
214,2016,119
214,2017,167
214,2018,209
214,2019,233
215,1961,8
215,1962,10
215,1963,10
215,1964,10
215,1965,10
215,1966,14
215,1967,14
215,1968,15
215,1969,15
215,1970,13
215,1971,13
215,1972,17
215,1973,17
215,1974,22
215,1975,24
215,1976,37
215,1977,32
215,1978,49
215,1979,44
215,1980,50
215,1981,44
215,1982,40
215,1983,49
215,1984,53
215,1985,35
215,1986,37
215,1987,29
215,1988,33
215,1989,37
215,1990,48
215,1991,48
215,1992,50
215,1993,85
215,1994,88
215,1995,52
215,1996,50
215,1997,64
215,1998,82
215,1999,91
215,2000,91
215,2001,73
215,2002,66
215,2003,55
215,2004,67
215,2005,58
215,2006,75
215,2007,87
215,2008,95
215,2009,152
215,2010,105
215,2011,104
215,2012,125
215,2013,122
215,2014,98
215,2015,103
215,2016,99
215,2017,109
215,2018,105
215,2019,71
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,1
216,1975,1
216,1976,1
216,1977,2
216,1978,4
216,1979,2
216,1980,6
216,1981,4
216,1982,7
216,1983,7
216,1984,13
216,1985,10
216,1986,7
216,1987,6
216,1988,5
216,1989,4
216,1990,5
216,1991,5
216,1992,7
216,1993,6
216,1994,9
216,1995,12
216,1996,11
216,1997,8
216,1998,6
216,1999,8
216,2000,11
216,2001,24
216,2002,31
216,2003,18
216,2004,24
216,2005,28
216,2006,32
216,2007,51
216,2008,62
216,2009,58
216,2010,61
216,2011,66
216,2012,72
216,2013,90
216,2014,106
216,2015,93
216,2016,101
216,2017,162
216,2018,186
216,2019,238
217,1972,3
217,1983,7
217,1984,3
217,1987,10
217,1990,19
217,1991,32
217,1992,1
217,1994,1
217,1997,3
217,1998,3
217,2003,4
217,2004,7
217,2006,34
217,2007,2
217,2008,339
217,2009,29
217,2010,15
217,2011,153
217,2012,207
217,2013,220
217,2014,51
217,2015,160
217,2016,89
217,2017,51
217,2018,184
217,2019,138
220,1961,1
220,1962,1
220,1963,1
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,1
220,1969,1
220,1970,3
220,1971,2
220,1972,1
220,1973,1
220,1974,3
220,1975,1
220,1976,1
220,1977,1
220,1978,2
220,1979,6
220,1980,1
220,1981,0
220,1982,0
220,1983,1
220,1984,0
220,1985,0
220,1988,2
220,1990,0
220,1991,10
220,1992,9
220,1993,1
220,1995,2
220,1996,1
220,1997,2
220,1998,3
220,1999,17
220,2000,9
220,2001,48
220,2002,119
220,2003,227
220,2004,304
220,2005,151
220,2006,147
220,2007,173
220,2008,73
220,2009,106
220,2010,116
220,2011,68
220,2012,17
220,2013,17
220,2014,73
220,2015,176
220,2016,50
220,2017,26
220,2018,9
220,2019,26
221,1978,20
221,1979,24
221,1980,25
221,1981,12
221,1982,12
221,1983,10
221,1984,12
221,1985,18
221,1986,12
221,1987,20
221,1988,24
221,1989,14
221,1990,18
221,1991,8
221,1992,12
221,1993,30
221,1994,25
221,1995,46
221,1996,49
221,1997,71
221,1998,84
221,1999,40
221,2000,30
221,2001,27
221,2002,160
221,2003,240
221,2004,231
221,2005,126
221,2006,107
221,2007,106
221,2008,103
221,2009,133
221,2010,96
221,2011,100
221,2012,107
221,2013,127
221,2014,56
221,2015,135
221,2016,108
221,2017,416
221,2018,92
222,1979,4
222,1985,289
222,1987,381
222,1989,1262
222,1990,4
222,1992,4
222,1993,2
222,1994,330
222,1995,534
222,1996,28
222,1997,176
222,1998,60
222,1999,13
222,2000,36
222,2001,131
222,2002,77
222,2003,392
222,2004,422
222,2005,246
222,2006,79
222,2007,173
222,2008,251
222,2009,221
222,2010,789
222,2011,518
222,2012,264
222,2013,272
222,2014,188
222,2015,47
222,2016,66
222,2017,39
222,2018,11
222,2019,11
223,1964,4
223,1965,4
223,1966,3
223,1967,8
223,1968,8
223,1969,9
223,1970,7
223,1971,16
223,1972,16
223,1973,15
223,1974,20
223,1975,1
223,1976,1
223,1977,31
223,1978,14
223,1979,33
223,1980,32
223,1981,30
223,1982,5
223,1983,7
223,1984,7
223,1985,20
223,1986,7
223,1987,2
223,1988,2
223,1989,158
223,1990,179
223,1991,13
223,1992,26
223,1993,189
223,1994,23
223,1995,14
223,1996,21
223,1997,63
223,1998,59
223,1999,20
223,2000,24
223,2001,17
223,2002,20
223,2003,29
223,2004,28
223,2005,29
223,2006,19
223,2007,23
223,2008,46
223,2009,32
223,2010,38
223,2011,43
223,2012,50
223,2013,73
223,2014,84
223,2015,98
223,2016,118
223,2017,103
223,2018,54
223,2019,67
225,1975,0
225,1976,0
225,1977,0
225,1978,6
225,1979,11
225,1980,9
225,1981,12
225,1982,3
225,1983,5
225,1984,5
225,1985,4
225,1986,11
225,1987,1
225,1988,8
225,1989,11
225,1990,12
225,1991,20
225,1992,12
225,1993,5
225,1994,31
225,1995,26
225,1996,23
225,1997,3
225,1998,5
225,1999,7
225,2000,14
225,2001,22
225,2002,30
225,2003,24
225,2004,24
225,2005,49
225,2006,71
225,2007,52
225,2008,63
225,2009,84
225,2010,127
225,2011,105
225,2012,126
225,2013,184
225,2014,171
225,2015,64
225,2016,64
225,2017,103
225,2018,162
225,2019,162
226,1961,6
226,1962,8
226,1963,8
226,1964,9
226,1965,9
226,1966,12
226,1967,13
226,1968,14
226,1969,17
226,1970,18
226,1971,18
226,1972,23
226,1973,21
226,1974,20
226,1975,22
226,1976,14
226,1977,32
226,1978,11
226,1979,2
226,1980,0
226,1981,0
226,1982,1
226,1983,2
226,1984,4
226,1985,1
226,1986,4
226,1987,3
226,1988,4
226,1989,3
226,1990,5
226,1991,9
226,1992,10
226,1993,15
226,1997,21
226,1998,37
226,1999,28
226,2000,49
226,2001,21
226,2002,41
226,2003,11
226,2004,49
226,2005,45
226,2006,67
226,2007,63
226,2008,63
226,2009,79
226,2010,90
226,2011,96
226,2012,98
226,2013,113
226,2014,112
226,2015,93
226,2016,95
226,2017,106
226,2018,118
226,2019,103
229,1961,18
229,1962,20
229,1963,19
229,1964,21
229,1965,22
229,1966,24
229,1967,20
229,1968,24
229,1969,26
229,1970,25
229,1971,32
229,1972,31
229,1973,39
229,1974,46
229,1975,50
229,1976,49
229,1977,99
229,1978,96
229,1979,95
229,1980,107
229,1981,104
229,1982,93
229,1983,102
229,1984,130
229,1985,131
229,1986,125
229,1987,144
229,1988,139
229,1989,139
229,1990,175
229,1991,174
229,1992,173
229,1993,166
229,1994,142
229,1995,145
229,1996,158
229,1997,176
229,1998,176
229,1999,140
229,2000,115
229,2001,121
229,2002,137
229,2003,172
229,2004,186
229,2005,169
229,2006,200
229,2007,220
229,2008,233
229,2009,201
229,2010,235
229,2011,188
229,2012,141
229,2013,133
229,2014,105
229,2015,101
229,2016,94
229,2017,96
229,2018,97
229,2019,96
230,1994,7
230,1995,15
230,1996,9
230,1997,12
230,1998,2
230,1999,2
230,2000,3
230,2001,4
230,2002,8
230,2003,10
230,2004,8
230,2005,28
230,2006,33
230,2007,40
230,2008,60
230,2009,35
230,2010,35
230,2011,66
230,2012,71
230,2013,110
230,2014,105
230,2015,92
230,2016,104
230,2017,169
230,2018,166
230,2019,105
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,0
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,2
231,1975,2
231,1976,1
231,1977,3
231,1978,7
231,1979,8
231,1980,8
231,1981,10
231,1982,9
231,1983,10
231,1984,13
231,1985,12
231,1986,15
231,1987,7
231,1988,8
231,1989,9
231,1990,11
231,1991,12
231,1992,12
231,1993,15
231,1994,16
231,1995,15
231,1996,16
231,1997,16
231,1998,14
231,1999,18
231,2000,22
231,2001,21
231,2002,23
231,2003,25
231,2004,26
231,2005,30
231,2006,22
231,2007,40
231,2008,49
231,2009,46
231,2010,59
231,2011,64
231,2012,75
231,2013,83
231,2014,93
231,2015,96
231,2016,111
231,2017,118
231,2018,108
231,2019,97
233,1976,39
233,1977,275
233,1978,243
233,1979,8
233,1981,192
233,1982,546
233,1983,27
233,1986,11
233,2002,4
233,2003,8
233,2005,8
233,2006,39
233,2007,12
233,2008,20
233,2010,157
233,2013,24
233,2014,27
233,2016,173
233,2017,4
233,2018,4
234,1976,29
234,1977,19
234,1978,23
234,1979,13
234,1991,1
234,1992,25
234,1997,2
234,1998,3
234,1999,2
234,2000,6
234,2001,4
234,2002,13
234,2003,10
234,2004,14
234,2005,25
234,2006,5
234,2007,20
234,2008,23
234,2009,15
234,2010,181
234,2011,105
234,2012,141
234,2013,70
234,2014,142
234,2015,144
234,2016,13
234,2017,1
234,2018,5
234,2019,1
235,2000,88
235,2002,244
235,2003,205
235,2004,146
235,2005,146
235,2015,20
235,2016,180
235,2017,332
235,2018,254
235,2019,459
236,1986,38600
236,1987,1300
236,1988,500
236,1989,900
236,1990,1000
236,1991,300
236,1992,200
236,1993,100
236,1994,600
236,1995,100
236,1996,200
236,1997,100
236,2000,900
236,2002,100
236,2006,800
236,2013,200
236,2014,100
236,2016,100
236,2017,100
237,1961,1
237,1962,1
237,1963,1
237,1964,1
237,1965,1
237,1966,1
237,1967,1
237,1968,1
237,1969,1
237,1970,1
237,1971,1
237,1972,1
237,1973,1
237,1974,2
237,1975,3
237,1976,4
237,1977,9
237,1978,7
237,1979,6
237,1980,4
237,1981,3
237,1982,4
237,1983,6
237,1984,8
237,1985,6
237,1986,7
237,1987,8
237,1988,9
237,1989,10
237,1990,11
237,1991,4
237,1992,7
237,1993,9
237,1994,12
237,1995,9
237,1996,14
237,1997,22
237,1998,23
237,1999,20
237,2000,31
237,2001,35
237,2002,37
237,2003,26
237,2004,44
237,2005,44
237,2006,50
237,2007,59
237,2008,66
237,2009,80
237,2010,90
237,2011,92
237,2012,101
237,2013,55
237,2014,103
237,2015,96
237,2016,102
237,2017,102
237,2018,94
237,2019,104
238,1994,11
238,1995,4
238,1996,12
238,1997,9
238,1998,34
238,1999,2
238,2000,53
238,2001,16
238,2002,17
238,2003,74
238,2004,69
238,2005,56
238,2006,26
238,2007,50
238,2008,37
238,2009,34
238,2010,30
238,2011,48
238,2012,25
238,2013,29
238,2014,81
238,2015,80
238,2016,139
238,2017,137
238,2018,69
249,1961,6
249,1962,7
249,1963,4
249,1964,4
249,1965,5
249,1966,5
249,1967,5
249,1968,3
249,1969,4
249,1970,2
249,1971,1
249,1972,0
249,1973,0
