geo,year,silk_worm_cocoons_reelable_net_production_value_constant_2004_2006_1000_i_vop
59,2016,400.97087
68,1961,151.15104
68,1962,173.1939
68,1963,188.9388
68,1964,129.10818
68,1965,91.32042
68,1966,47.2347
68,1967,31.4898
68,1968,18.89388
68,1994,31.4898
68,2003,31.4898
68,2004,5.54925
68,2008,2.51178
68,2009,2.6302
68,2010,2.92575
68,2011,2.95293
68,2012,2.9801
68,2013,3.00727
68,2014,3.03445
68,2015,3.06162
68,2016,3.08879
72,1973,34.63878
72,1974,34.63878
72,1975,34.63878
72,1976,34.63878
72,1977,34.63878
72,1978,37.78776
72,1979,40.93674
72,1983,3.14898
72,1984,3.14898
72,1986,3.14898
72,1987,3.14898
72,1988,3.14898
84,1961,2251.5207
84,1962,2122.41252
84,1963,2689.22892
84,1964,2525.48196
84,1965,2538.07788
84,1966,2119.26354
84,1967,1983.8574
84,1968,2040.53904
84,1969,2012.19822
84,1970,1681.55532
84,1971,1917.72882
84,1972,1760.27982
84,1973,1552.44714
84,1974,1511.5104
84,1975,1234.40016
84,1976,941.54502
84,1977,755.7552
84,1978,796.69194
84,1979,755.7552
84,1980,557.36946
84,1981,491.24088
84,1982,223.57758
84,1983,204.6837
84,1984,166.89594
84,1985,185.78982
84,1986,113.36328
84,1987,110.2143
84,1988,100.76736
84,1989,135.40614
84,1990,132.25716
84,1991,204.6837
84,1992,144.85308
84,1993,113.36328
84,1994,91.32042
84,1995,47.2347
84,1996,47.2347
84,1997,59.83062
84,1998,44.08572
84,1999,53.53266
84,2000,40.93674
84,2001,47.2347
84,2002,62.9796
84,2003,44.1237
84,2004,39.44243
84,2005,42.67408
84,2006,42.69747
84,2007,42.72087
84,2008,42.74426
84,2009,42.76766
84,2010,42.79105
84,2011,42.81444
84,2012,42.83784
84,2013,42.86124
84,2014,42.88463
84,2015,42.90803
84,2016,42.93142
97,1961,985.63074
97,1962,869.11848
97,1963,903.75726
97,1964,743.15928
97,1965,582.5613
97,1966,516.43272
97,1967,374.72862
97,1968,314.898
97,1969,346.3878
97,1970,346.3878
97,1971,314.898
97,1972,157.449
