geo,year,coffee_extracts_export_quantity_index_2014_2016_100_tie
199,2013,86
199,2014,82
199,2015,136
199,2016,81
199,2017,78
199,2018,94
199,2019,114
2,2014,57
2,2015,56
2,2016,186
2,2017,92
2,2018,614
20,1984,120
20,1989,200
20,1991,40
20,1992,5600
20,1995,1400
20,1996,80
20,1997,600
20,1998,160
20,1999,40
20,2000,40
20,2002,40
20,2003,240
20,2004,240
20,2006,1480
20,2007,6560
20,2008,560
20,2009,40
20,2010,120
20,2011,40
20,2012,40
20,2014,160
20,2015,40
20,2017,40
20,2018,1400
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,1
200,1979,5
200,1980,3
200,1981,3
200,1982,3
200,1983,3
200,1984,3
200,1985,2
200,1986,1
200,1987,1
200,1988,1
200,1989,1
200,1990,1
200,1991,1
200,1992,2
200,1993,13
200,1994,36
200,1995,62
200,1996,81
200,1997,114
200,1998,109
200,1999,113
200,2000,173
200,2001,214
200,2002,250
200,2003,275
200,2004,345
200,2005,424
200,2006,339
200,2007,283
200,2008,295
200,2009,192
200,2010,222
200,2011,234
200,2012,192
200,2013,157
200,2014,151
200,2015,83
200,2016,66
200,2017,78
200,2018,72
200,2019,69
201,2003,667
201,2004,400
201,2016,100
202,1961,7
202,1962,9
202,1963,10
202,1964,18
202,1965,16
202,1966,18
202,1967,22
202,1968,29
202,1969,29
202,1970,30
202,1971,33
202,1972,34
202,1973,28
202,1974,19
202,1975,17
202,1976,18
202,1977,8
202,1978,17
202,1979,15
202,1980,26
202,1981,21
202,1982,21
202,1983,34
202,1984,26
202,1985,11
202,1986,12
202,1987,9
202,1988,8
202,1989,8
202,1990,13
202,1991,11
202,1992,25
202,1993,28
202,1994,80
202,1995,44
202,1996,46
202,1997,39
202,1998,56
202,1999,52
202,2000,20
202,2001,39
202,2002,51
202,2003,62
202,2004,45
202,2005,40
202,2006,28
202,2007,27
202,2008,42
202,2009,49
202,2010,57
202,2011,69
202,2012,61
202,2013,96
202,2014,120
202,2015,92
202,2016,88
202,2017,91
202,2018,99
202,2019,128
203,1962,0
203,1963,0
203,1964,1
203,1965,0
203,1966,0
203,1967,0
203,1968,1
203,1969,0
203,1970,2
203,1971,5
203,1972,5
203,1973,3
203,1974,3
203,1975,3
203,1976,3
203,1977,3
203,1978,4
203,1979,7
203,1980,5
203,1981,4
203,1982,4
203,1983,4
203,1984,4
203,1985,4
203,1986,4
203,1987,5
203,1988,5
203,1989,5
203,1990,6
203,1991,7
203,1992,8
203,1993,11
203,1994,12
203,1995,13
203,1996,19
203,1997,20
203,1998,20
203,1999,20
203,2000,29
203,2001,59
203,2002,59
203,2003,67
203,2004,71
203,2005,66
203,2006,75
203,2007,75
203,2008,76
203,2009,74
203,2010,102
203,2011,93
203,2012,91
203,2013,90
203,2014,101
203,2015,96
203,2016,102
203,2017,103
203,2018,132
203,2019,145
207,2011,197
207,2012,197
207,2014,118
207,2015,150
207,2016,32
207,2017,138
207,2018,12
207,2019,13
208,2001,33
208,2014,100
209,1997,36
209,1998,564
209,1999,55
209,2000,73
209,2001,3255
209,2002,291
209,2003,2945
209,2004,1255
209,2005,127
209,2006,55
209,2013,345
209,2014,145
209,2015,55
209,2017,345
209,2019,73
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,1
21,1966,5
21,1967,14
21,1968,13
21,1969,21
21,1970,23
21,1971,27
21,1972,40
21,1973,45
21,1974,43
21,1975,36
21,1976,50
21,1977,37
21,1978,51
21,1979,61
21,1980,48
21,1981,56
21,1982,56
21,1983,54
21,1984,57
21,1985,55
21,1986,66
21,1987,54
21,1988,59
21,1989,57
21,1990,81
21,1991,59
21,1992,75
21,1993,83
21,1994,78
21,1995,76
21,1996,73
21,1997,74
21,1998,51
21,1999,60
21,2000,62
21,2001,74
21,2002,74
21,2003,81
21,2004,93
21,2005,102
21,2006,87
21,2007,93
21,2008,93
21,2009,81
21,2010,95
21,2011,98
21,2012,97
21,2013,97
21,2014,96
21,2015,98
21,2016,106
21,2017,101
21,2018,103
21,2019,115
210,1962,0
210,1963,0
210,1964,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,1
210,1973,1
210,1974,1
210,1975,1
210,1976,1
210,1977,1
210,1978,1
210,1979,2
210,1980,2
210,1981,2
210,1982,2
210,1983,2
210,1984,1
210,1985,2
210,1986,2
210,1987,2
210,1988,2
210,1989,3
210,1990,2
210,1991,2
210,1992,8
210,1993,9
210,1994,22
210,1995,17
210,1996,14
210,1997,12
210,1998,14
210,1999,12
210,2000,8
210,2001,9
210,2002,9
210,2003,18
210,2004,16
210,2005,22
210,2006,18
210,2007,22
210,2008,25
210,2009,25
210,2010,24
210,2011,25
210,2012,37
210,2013,77
210,2014,93
210,2015,102
210,2016,104
210,2017,120
210,2018,96
210,2019,64
211,1961,3
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,6
211,1969,30
211,1970,49
211,1971,60
211,1972,57
211,1973,75
211,1974,66
211,1975,61
211,1976,76
211,1977,93
211,1978,71
211,1979,82
211,1980,75
211,1981,79
211,1982,81
211,1983,80
211,1984,86
211,1985,92
211,1986,84
211,1987,83
211,1988,71
211,1989,45
211,1990,46
211,1991,44
211,1992,45
211,1993,41
211,1994,47
211,1995,46
211,1996,59
211,1997,67
211,1998,59
211,1999,66
211,2000,70
211,2001,80
211,2002,84
211,2003,81
211,2004,89
211,2005,88
211,2006,96
211,2007,119
211,2008,121
211,2009,123
211,2010,142
211,2011,134
211,2012,108
211,2013,112
211,2014,107
211,2015,96
211,2016,97
211,2017,105
211,2018,110
211,2019,117
212,1970,0
212,1978,0
212,2003,7
212,2005,41
212,2007,35
212,2008,64
212,2009,195
212,2010,85
212,2011,410
212,2012,93
212,2013,155
212,2014,77
212,2015,123
212,2016,101
212,2017,79
212,2018,122
212,2019,86
214,1976,0
214,1978,0
214,1984,0
214,1985,0
214,1986,1
214,1987,2
214,1988,4
214,1989,2
214,1990,3
214,1991,5
214,1992,26
214,1993,27
214,1994,13
214,1995,2
214,1996,12
214,1997,5
214,1998,1
214,1999,2
214,2000,3
214,2001,3
214,2002,3
214,2003,4
214,2004,4
214,2005,2
214,2006,3
214,2007,5
214,2008,9
214,2009,76
214,2010,80
214,2011,88
214,2012,100
214,2013,89
214,2014,86
214,2015,103
214,2016,111
214,2017,119
214,2018,108
214,2019,103
215,1964,9
215,1967,16
215,1968,89
215,1969,22
215,1970,456
215,1971,227
215,1972,327
215,1973,551
215,1974,393
215,1975,400
215,1976,422
215,1977,231
215,1978,4
215,1979,2
215,1980,51
215,1986,333
215,1987,400
215,1988,222
215,1989,200
215,1990,156
215,1991,444
215,1992,667
215,1993,400
215,1994,333
215,1995,511
215,1996,222
215,1997,544
215,1998,316
215,1999,489
215,2000,362
215,2001,438
215,2002,384
215,2003,460
215,2004,262
215,2005,360
215,2006,293
215,2007,300
215,2008,224
215,2009,1284
215,2010,358
215,2011,233
215,2012,209
215,2013,444
215,2014,78
215,2015,42
215,2016,180
215,2017,202
215,2018,242
215,2019,513
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,1
216,1992,1
216,1993,1
216,1994,1
216,1995,1
216,1996,1
216,1997,2
216,1998,2
216,1999,3
216,2000,4
216,2001,6
216,2002,8
216,2003,12
216,2004,27
216,2005,40
216,2006,53
216,2007,50
216,2008,52
216,2009,68
216,2010,87
216,2011,85
216,2012,94
216,2013,105
216,2014,126
216,2015,107
216,2016,67
216,2017,62
216,2018,56
216,2019,42
217,1989,3
217,1994,5
217,1995,2
217,1997,10
217,1998,317
217,2000,7
217,2006,2
217,2008,10
217,2009,155
217,2014,28
217,2016,172
217,2017,52
217,2019,12
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1969,33
220,1970,149
220,1971,204
220,1972,255
220,1973,159
220,1976,225
220,1977,260
220,1978,148
220,1979,114
220,1980,211
220,1981,377
220,1982,179
220,1983,129
220,1984,40
220,1985,33
220,1986,10
220,1987,28
220,1988,19
220,1989,33
220,1990,30
220,1991,21
220,1992,18
220,1993,40
220,1994,82
220,1995,70
220,1996,63
220,1997,84
220,1998,88
220,1999,51
220,2000,46
220,2001,6
220,2002,3
220,2003,8
220,2004,11
220,2005,7
220,2006,12
220,2007,17
220,2008,40
220,2009,4
220,2010,6
220,2011,24
220,2012,27
220,2013,62
220,2014,110
220,2015,27
220,2016,164
220,2017,104
220,2018,38
220,2019,50
221,1992,14
221,1997,50
221,1998,171
221,1999,2914
221,2000,814
221,2001,443
221,2002,357
221,2003,186
221,2004,386
221,2005,236
221,2006,450
221,2007,450
221,2009,257
221,2013,71
221,2014,207
221,2015,7
221,2016,86
221,2017,12357
221,2018,2914
221,2019,21
222,1978,123
222,1990,108
222,1991,569
222,1992,2831
222,1993,185
222,1994,846
222,1995,338
222,1996,785
222,1997,138
222,1998,92
222,1999,123
222,2000,231
222,2001,369
222,2002,908
222,2003,1262
222,2004,92
222,2005,77
222,2008,369
222,2009,200
222,2010,169
222,2011,3585
222,2012,6231
222,2013,3400
222,2014,46
222,2015,154
223,1974,0
223,1975,0
223,1976,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,2
223,1993,0
223,1994,1
223,1995,1
223,1996,4
223,1997,5
223,1998,3
223,1999,1
223,2000,2
223,2001,1
223,2002,1
223,2003,1
223,2004,2
223,2005,2
223,2006,5
223,2007,9
223,2008,11
223,2009,10
223,2010,10
223,2011,25
223,2012,74
223,2013,91
223,2014,105
223,2015,105
223,2016,90
223,2017,112
223,2018,104
223,2019,139
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1991,1
225,1992,0
225,1993,7
225,1994,2
225,1995,4
225,1996,0
225,1997,2
225,1998,3
225,1999,0
225,2000,2
225,2001,4
225,2002,6
225,2003,5
225,2004,5
225,2005,11
225,2006,7
225,2007,23
225,2008,22
225,2009,12
225,2010,52
225,2011,14
225,2012,11
225,2013,14
225,2014,84
225,2015,79
225,2016,137
225,2017,172
225,2018,411
225,2019,465
226,1997,4
226,1998,3
226,2006,3
226,2007,23
226,2008,5
226,2009,10
226,2010,100
226,2011,59
226,2012,49
226,2013,59
226,2014,3
226,2015,59
226,2016,238
226,2017,62
229,1961,4
229,1962,4
229,1963,4
229,1964,4
229,1965,5
229,1966,4
229,1967,5
229,1968,6
229,1969,6
229,1970,8
229,1971,10
229,1972,11
229,1973,11
229,1974,19
229,1975,12
229,1976,19
229,1977,15
229,1978,15
229,1979,15
229,1980,11
229,1981,11
229,1982,14
229,1983,16
229,1984,13
229,1985,18
229,1986,22
229,1987,23
229,1988,24
229,1989,25
229,1990,26
229,1991,24
229,1992,28
229,1993,34
229,1994,41
229,1995,37
229,1996,33
229,1997,32
229,1998,34
229,1999,41
229,2000,41
229,2001,44
229,2002,54
229,2003,52
229,2004,62
229,2005,75
229,2006,84
229,2007,82
229,2008,90
229,2009,83
229,2010,100
229,2011,112
229,2012,107
229,2013,98
229,2014,105
229,2015,97
229,2016,99
229,2017,101
229,2018,115
229,2019,100
23,2000,0
23,2001,0
23,2002,1
23,2003,0
23,2004,2
23,2010,10
23,2011,2
23,2014,11
23,2015,17
23,2016,272
23,2017,50
230,1994,10
230,1995,2
230,1996,4
230,1997,2
230,1998,4
230,1999,6
230,2000,2
230,2001,2
230,2002,1
230,2003,3
230,2004,6
230,2005,14
230,2006,21
230,2007,18
230,2008,45
230,2009,38
230,2010,47
230,2011,59
230,2012,69
230,2013,109
230,2014,114
230,2015,98
230,2016,88
230,2017,105
230,2018,117
230,2019,1133
231,1961,11
231,1962,15
231,1963,16
231,1964,17
231,1965,14
231,1966,9
231,1967,8
231,1968,9
231,1969,9
231,1970,6
231,1971,7
231,1972,8
231,1973,10
231,1974,12
231,1975,13
231,1976,8
231,1977,9
231,1978,11
231,1979,23
231,1980,17
231,1981,16
231,1982,14
231,1983,11
231,1984,10
231,1985,8
231,1986,6
231,1987,9
231,1988,8
231,1989,13
231,1990,12
231,1991,15
231,1992,23
231,1993,22
231,1994,25
231,1995,17
231,1996,36
231,1997,48
231,1998,30
231,1999,41
231,2000,46
231,2001,43
231,2002,52
231,2003,54
231,2004,49
231,2005,60
231,2006,59
231,2007,65
231,2008,64
231,2009,68
231,2010,79
231,2011,84
231,2012,103
231,2013,108
231,2014,104
231,2015,88
231,2016,108
231,2017,101
231,2018,117
231,2019,119
233,1977,2
233,1978,61
233,1979,2
233,2002,117
233,2003,95
233,2004,5
233,2005,5
233,2006,5
233,2007,5
233,2008,5
233,2009,2
233,2011,54
233,2015,98
233,2016,102
233,2017,41
234,1987,5100
234,1988,4300
234,1989,5600
234,1990,600
234,1991,500
234,1992,500
234,1993,2800
234,1994,600
234,1995,700
234,1996,11500
234,1997,16900
234,1998,17700
234,1999,11700
234,2000,3839
234,2001,1200
234,2003,300
234,2004,300
234,2005,200
234,2008,200
234,2012,1900
234,2013,1100
234,2015,100
234,2019,1100
236,1962,67
236,1963,67
236,1964,67
236,1965,33
236,1966,33
236,1968,233
236,1969,33
236,1970,67
236,1971,100
236,1972,100
236,1973,33
236,1984,567
236,1995,500
236,1996,33
236,1997,67
236,1998,7133
236,1999,12967
236,2000,33900
236,2001,21567
236,2002,29867
236,2003,34700
236,2004,21667
236,2005,11000
236,2006,17267
236,2007,17600
236,2008,15500
236,2009,2500
236,2014,67
236,2015,133
236,2019,33
237,2012,41
237,2013,24
237,2014,76
237,2015,97
237,2016,128
237,2017,169
237,2018,100
237,2019,201
238,2015,100
238,2017,55
238,2019,140
244,2013,200
244,2014,100
244,2017,200
244,2018,500
249,1998,450
249,2003,75
249,2004,225
249,2008,1575
249,2011,1575
249,2013,750
249,2014,75
249,2015,75
249,2016,150
249,2017,300
250,2014,100
251,1986,9
251,1993,419
251,2007,4
251,2009,3
251,2011,1
251,2013,20
251,2014,47
251,2015,153
251,2017,646
251,2018,1737
251,2019,376
255,2000,45
255,2001,54
255,2002,59
255,2003,63
255,2004,71
255,2005,80
255,2006,95
255,2007,93
255,2008,168
255,2009,87
255,2010,92
255,2011,91
255,2012,106
255,2013,86
255,2014,95
255,2015,93
255,2016,111
255,2017,111
255,2018,116
255,2019,119
256,2000,98
256,2001,58
256,2002,74
256,2003,71
256,2004,76
256,2005,70
256,2006,68
256,2007,71
256,2008,84
256,2009,82
256,2010,128
256,2011,100
256,2012,113
256,2013,135
256,2014,172
256,2015,37
256,2016,91
256,2017,37
256,2018,50
256,2019,34
26,1968,23
26,1974,69
26,1977,46
26,1978,23
26,1979,23
26,1980,23
26,1981,46
26,1982,23
26,1983,46
26,1984,23
26,1997,23
26,1998,23
26,2003,346
26,2004,346
26,2005,138
26,2006,138
26,2007,138
26,2008,138
26,2009,138
26,2010,138
26,2014,92
26,2015,46
26,2016,162
26,2018,23
27,1993,26
27,1994,22
27,1995,12
27,1996,13
27,1997,8
27,2001,9
27,2002,2
27,2003,3
27,2004,3
27,2005,2
27,2006,1
27,2007,2
27,2008,19
27,2009,8
27,2010,39
27,2011,34
27,2012,40
27,2013,73
27,2014,69
27,2015,133
27,2016,98
27,2017,131
27,2018,117
27,2019,214
272,2006,0
272,2007,1
272,2008,5
272,2009,3
272,2010,3
272,2011,2
272,2012,6
272,2013,5
272,2014,71
272,2015,105
272,2016,124
272,2017,127
272,2018,149
272,2019,160
276,2012,182
276,2013,182
276,2015,182
276,2016,18
276,2018,91
277,2015,26
277,2016,174
28,1991,1
28,2005,5
28,2007,4
28,2008,4
28,2009,2
28,2010,4
28,2011,10
28,2012,11
28,2013,30
28,2014,6
28,2015,6
28,2016,288
28,2017,190
28,2018,1035
28,2019,914
29,2016,100
29,2019,0
299,2014,180
299,2015,58
299,2016,62
299,2017,45
299,2018,103
32,1971,6
32,1980,987
32,1981,6
32,1984,107
32,1985,78
32,1986,3
32,1987,6
32,1997,23
32,1998,55
32,1999,254
32,2000,104
32,2002,20
32,2003,23
32,2006,9
32,2007,12
32,2008,3
32,2014,12
32,2015,176
32,2016,113
32,2017,104
32,2018,72
32,2019,104
33,1961,67
33,1962,88
33,1963,154
33,1964,87
33,1965,62
33,1966,49
33,1967,73
33,1968,53
33,1969,103
33,1970,206
33,1971,156
33,1972,98
33,1973,150
33,1974,113
33,1975,109
33,1976,152
33,1977,210
33,1978,78
33,1979,78
33,1980,54
33,1981,119
33,1982,82
33,1983,83
33,1984,78
33,1985,141
33,1986,362
33,1987,733
33,1988,335
33,1989,425
33,1990,319
33,1991,335
33,1992,463
33,1993,476
33,1994,587
33,1995,512
33,1996,526
33,1997,752
33,1998,1289
33,1999,981
33,2000,876
33,2001,613
33,2002,716
33,2003,948
33,2004,801
33,2005,756
33,2006,391
33,2007,215
33,2008,134
33,2009,94
33,2010,77
33,2011,48
33,2012,25
33,2013,32
33,2014,114
33,2015,114
33,2016,72
33,2017,42
33,2018,36
33,2019,54
35,1971,100
35,2005,100
35,2006,100
35,2014,100
38,1980,1100
38,1981,500
38,1986,200
38,1995,2800
38,1996,800
38,1997,200
38,2000,49
38,2003,100
38,2004,200
38,2006,8100
38,2007,9100
38,2008,100
38,2009,100
38,2010,200
38,2011,200
38,2012,200
38,2015,100
38,2016,100
38,2017,100
38,2018,3400
38,2019,600
4,1999,20
4,2015,20
4,2016,180
4,2017,920
4,2018,700
4,2019,560
40,1980,1
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1
40,1991,1
40,1992,4
40,1993,13
40,1994,14
40,1995,16
40,1996,34
40,1997,49
40,1998,19
40,1999,28
40,2000,45
40,2001,79
40,2002,77
40,2003,46
40,2004,51
40,2005,62
40,2006,56
40,2007,54
40,2008,118
40,2009,110
40,2010,125
40,2011,126
40,2012,84
40,2013,113
40,2014,106
40,2015,102
40,2016,92
40,2017,84
40,2018,73
40,2019,62
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1
41,1993,3
41,1994,2
41,1995,3
41,1996,7
41,1997,14
41,1998,25
41,1999,24
41,2000,22
41,2001,26
41,2002,27
41,2003,38
41,2004,46
41,2005,47
41,2006,55
41,2007,56
41,2008,56
41,2009,57
41,2010,59
41,2011,65
41,2012,75
41,2013,80
41,2014,102
41,2015,81
41,2016,117
41,2017,64
41,2018,44
41,2019,32
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,9
44,1977,22
44,1978,8
44,1979,14
44,1980,17
44,1981,45
44,1982,38
44,1983,79
44,1984,76
44,1985,90
44,1986,103
44,1987,85
44,1988,46
44,1989,46
44,1990,55
44,1991,49
44,1992,57
44,1993,60
44,1994,70
44,1995,60
44,1996,78
44,1997,84
44,1998,83
44,1999,69
44,2000,93
44,2001,80
44,2002,83
44,2003,79
44,2004,81
44,2005,97
44,2006,95
44,2007,90
44,2008,101
44,2009,96
44,2010,119
44,2011,123
44,2012,83
44,2013,88
44,2014,89
44,2015,96
44,2016,115
44,2017,116
44,2018,118
44,2019,125
46,1985,13
46,1987,13
46,2003,50
46,2008,50
46,2009,88
46,2010,88
46,2011,13
46,2012,100
46,2013,188
46,2014,100
48,1961,195
48,1962,608
48,1963,233
48,1964,53
48,1965,15
48,1968,8
48,1994,8
48,1997,90
48,1998,90
48,1999,373
48,2000,528
48,2001,293
48,2002,225
48,2003,248
48,2004,188
48,2005,143
48,2006,1545
48,2007,1208
48,2008,2648
48,2009,225
48,2010,495
48,2011,68
48,2012,98
48,2013,45
48,2014,68
48,2015,105
48,2016,128
48,2017,120
48,2018,248
48,2019,390
50,1975,3
50,1976,33
50,1978,7
50,1979,11
50,1980,36
50,1981,102
50,1982,92
50,1983,134
50,1984,123
50,1985,89
50,1986,157
50,1987,25
50,1988,5
50,1989,38
50,1990,249
50,1991,236
50,1992,113
50,1993,8
50,1994,5
50,1995,36
50,1996,38
50,1997,159
50,1998,154
50,1999,18
50,2000,25
50,2001,28
50,2002,156
50,2003,103
50,2004,62
50,2005,261
50,2006,43
50,2007,18
50,2008,11
50,2009,13
50,2010,5
50,2011,3
50,2012,41
50,2013,89
50,2014,151
50,2015,57
50,2016,92
50,2017,13
50,2018,2
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,3
5000,1968,3
5000,1969,5
5000,1970,6
5000,1971,6
5000,1972,7
5000,1973,8
5000,1974,9
5000,1975,8
5000,1976,9
5000,1977,10
5000,1978,11
5000,1979,13
5000,1980,11
5000,1981,13
5000,1982,12
5000,1983,13
5000,1984,13
5000,1985,14
5000,1986,15
5000,1987,14
5000,1988,15
5000,1989,14
5000,1990,16
5000,1991,15
5000,1992,19
5000,1993,21
5000,1994,23
5000,1995,22
5000,1996,25
5000,1997,28
5000,1998,27
5000,1999,28
5000,2000,34
5000,2001,40
5000,2002,42
5000,2003,45
5000,2004,50
5000,2005,57
5000,2006,58
5000,2007,61
5000,2008,63
5000,2009,65
5000,2010,74
5000,2011,82
5000,2012,88
5000,2013,86
5000,2014,97
5000,2015,96
5000,2016,107
5000,2017,108
5000,2018,115
5000,2019,130
5100,1961,1
5100,1962,2
5100,1963,2
5100,1964,5
5100,1965,5
5100,1966,4
5100,1967,6
5100,1968,8
5100,1969,9
5100,1970,16
5100,1971,16
5100,1972,20
5100,1973,16
5100,1974,17
5100,1975,16
5100,1976,17
5100,1977,12
5100,1978,26
5100,1979,24
5100,1980,26
5100,1981,27
5100,1982,29
5100,1983,34
5100,1984,28
5100,1985,33
5100,1986,34
5100,1987,33
5100,1988,91
5100,1989,43
5100,1990,40
5100,1991,47
5100,1992,49
5100,1993,51
5100,1994,56
5100,1995,43
5100,1996,45
5100,1997,66
5100,1998,72
5100,1999,75
5100,2000,66
5100,2001,67
5100,2002,82
5100,2003,79
5100,2004,51
5100,2005,55
5100,2006,70
5100,2007,78
5100,2008,65
5100,2009,87
5100,2010,74
5100,2011,96
5100,2012,93
5100,2013,83
5100,2014,94
5100,2015,91
5100,2016,115
5100,2017,79
5100,2018,95
5100,2019,113
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,1
5101,1968,3
5101,1969,1
5101,1970,13
5101,1971,8
5101,1972,10
5101,1973,19
5101,1974,12
5101,1975,10
5101,1976,11
5101,1977,6
5101,1978,0
5101,1979,1
5101,1980,2
5101,1983,0
5101,1984,1
5101,1985,0
5101,1986,9
5101,1987,10
5101,1988,6
5101,1989,6
5101,1990,8
5101,1991,14
5101,1992,26
5101,1993,42
5101,1994,12
5101,1995,15
5101,1996,16
5101,1997,18
5101,1998,15
5101,1999,15
5101,2000,13
5101,2001,13
5101,2002,12
5101,2003,14
5101,2004,14
5101,2005,16
5101,2006,21
5101,2007,12
5101,2008,10
5101,2009,42
5101,2010,16
5101,2011,15
5101,2012,15
5101,2013,19
5101,2014,34
5101,2015,43
5101,2016,222
5101,2017,52
5101,2018,113
5101,2019,41
5102,1971,4
5102,1980,754
5102,1981,4
5102,1984,82
5102,1985,62
5102,1986,2
5102,1987,7
5102,1992,4
5102,1997,18
5102,1998,42
5102,1999,194
5102,2000,79
5102,2002,15
5102,2003,26
5102,2006,7
5102,2007,9
5102,2008,11
5102,2009,15
5102,2010,15
5102,2011,2
5102,2012,18
5102,2013,33
5102,2014,77
5102,2015,137
5102,2016,86
5102,2017,79
5102,2018,57
5102,2019,79
5103,1978,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,1
5103,1992,3
5103,1993,1
5103,1994,11
5103,1995,15
5103,1996,25
5103,1997,31
5103,1998,35
5103,1999,28
5103,2000,34
5103,2001,31
5103,2002,47
5103,2003,56
5103,2004,42
5103,2005,42
5103,2006,54
5103,2007,56
5103,2008,47
5103,2009,87
5103,2010,81
5103,2011,151
5103,2012,96
5103,2013,110
5103,2014,93
5103,2015,86
5103,2016,120
5103,2017,65
5103,2018,73
5103,2019,149
5104,1961,7
5104,1962,9
5104,1963,10
5104,1964,18
5104,1965,16
5104,1966,17
5104,1967,22
5104,1968,29
5104,1969,29
5104,1970,30
5104,1971,33
5104,1972,33
5104,1973,28
5104,1974,19
5104,1975,17
5104,1976,18
5104,1977,8
5104,1978,17
5104,1979,15
5104,1980,26
5104,1981,21
5104,1982,21
5104,1983,34
5104,1984,26
5104,1985,11
5104,1986,12
5104,1987,9
5104,1988,8
5104,1989,8
5104,1990,13
5104,1991,11
5104,1992,31
5104,1993,28
5104,1994,80
5104,1995,45
5104,1996,46
5104,1997,40
5104,1998,59
5104,1999,52
5104,2000,21
5104,2001,47
5104,2002,54
5104,2003,70
5104,2004,49
5104,2005,41
5104,2006,32
5104,2007,34
5104,2008,43
5104,2009,48
5104,2010,57
5104,2011,69
5104,2012,62
5104,2013,101
5104,2014,120
5104,2015,92
5104,2016,88
5104,2017,92
5104,2018,101
5104,2019,128
5105,1962,1
5105,1963,3
5105,1964,6
5105,1965,7
5105,1966,4
5105,1967,6
5105,1968,9
5105,1969,12
5105,1970,23
5105,1971,25
5105,1972,32
5105,1973,23
5105,1974,30
5105,1975,29
5105,1976,30
5105,1977,23
5105,1978,53
5105,1979,47
5105,1980,45
5105,1981,53
5105,1982,58
5105,1983,64
5105,1984,53
5105,1985,70
5105,1986,70
5105,1987,68
5105,1988,196
5105,1989,90
5105,1990,83
5105,1991,97
5105,1992,91
5105,1993,96
5105,1994,92
5105,1995,69
5105,1996,64
5105,1997,108
5105,1998,115
5105,1999,127
5105,2000,113
5105,2001,111
5105,2002,130
5105,2003,112
5105,2004,67
5105,2005,78
5105,2006,103
5105,2007,120
5105,2008,97
5105,2009,108
5105,2010,88
5105,2011,82
5105,2012,116
5105,2013,73
5105,2014,100
5105,2015,104
5105,2016,97
5105,2017,91
5105,2018,104
5105,2019,99
5200,1961,4
5200,1962,5
5200,1963,6
5200,1964,6
5200,1965,4
5200,1966,5
5200,1967,9
5200,1968,9
5200,1969,14
5200,1970,14
5200,1971,15
5200,1972,21
5200,1973,25
5200,1974,23
5200,1975,21
5200,1976,27
5200,1977,22
5200,1978,28
5200,1979,36
5200,1980,29
5200,1981,36
5200,1982,35
5200,1983,37
5200,1984,38
5200,1985,37
5200,1986,44
5200,1987,41
5200,1988,38
5200,1989,38
5200,1990,49
5200,1991,40
5200,1992,52
5200,1993,58
5200,1994,60
5200,1995,57
5200,1996,61
5200,1997,65
5200,1998,58
5200,1999,56
5200,2000,61
5200,2001,66
5200,2002,68
5200,2003,76
5200,2004,80
5200,2005,89
5200,2006,80
5200,2007,87
5200,2008,86
5200,2009,80
5200,2010,93
5200,2011,99
5200,2012,97
5200,2013,91
5200,2014,101
5200,2015,95
5200,2016,105
5200,2017,96
5200,2018,97
5200,2019,107
5203,1961,12
5203,1962,17
5203,1963,20
5203,1964,19
5203,1965,15
5203,1966,10
5203,1967,9
5203,1968,11
5203,1969,12
5203,1970,11
5203,1971,11
5203,1972,11
5203,1973,14
5203,1974,15
5203,1975,15
5203,1976,12
5203,1977,15
5203,1978,13
5203,1979,25
5203,1980,18
5203,1981,19
5203,1982,15
5203,1983,13
5203,1984,11
5203,1985,11
5203,1986,16
5203,1987,29
5203,1988,17
5203,1989,24
5203,1990,20
5203,1991,24
5203,1992,35
5203,1993,35
5203,1994,40
5203,1995,31
5203,1996,49
5203,1997,67
5203,1998,65
5203,1999,67
5203,2000,69
5203,2001,58
5203,2002,70
5203,2003,79
5203,2004,69
5203,2005,79
5203,2006,68
5203,2007,69
5203,2008,66
5203,2009,69
5203,2010,79
5203,2011,83
5203,2012,100
5203,2013,106
