geo,year,pastry_export_unit_value_index_2014_2016_100_tie
157,1963,42
157,1964,46
157,1965,35
157,1966,39
157,1967,32
157,1968,36
157,1969,44
157,1970,43
157,1971,37
157,1972,39
157,1973,48
157,1974,53
157,1975,58
157,1976,61
157,1977,65
157,1978,63
157,1979,74
157,1980,99
157,1981,99
157,1982,101
157,1983,95
157,1984,91
157,1985,113
157,1986,126
157,1987,98
157,1988,52
157,1989,50
157,1990,55
157,1991,70
157,1992,74
157,1993,81
157,1994,119
157,1995,89
157,1996,96
157,1997,79
157,1998,76
157,1999,77
157,2000,55
157,2001,60
157,2002,56
157,2003,45
157,2004,47
157,2005,47
157,2006,64
157,2007,74
157,2008,102
157,2009,76
157,2010,80
157,2011,88
157,2012,142
157,2013,132
157,2014,96
157,2015,100
157,2016,104
157,2017,165
157,2018,125
158,1980,189
158,1981,37
158,1988,253
158,1990,255
158,1995,177
158,1998,105
158,1999,63
158,2000,86
158,2001,95
158,2002,84
158,2003,87
158,2004,100
158,2005,90
158,2006,79
158,2007,265
158,2008,111
158,2009,111
158,2010,72
158,2011,85
158,2012,132
158,2013,112
158,2014,106
158,2015,73
158,2016,121
158,2017,133
158,2018,156
159,1963,154
159,1965,205
159,1969,171
159,1978,512
159,1989,769
159,1990,128
159,1991,256
159,1992,275
159,1995,154
159,1997,128
159,1998,171
159,1999,178
159,2000,101
159,2001,101
159,2002,54
159,2003,79
159,2004,93
159,2005,191
159,2006,138
159,2007,101
159,2008,77
159,2009,73
159,2010,113
159,2011,119
159,2012,88
159,2013,89
159,2014,80
159,2015,117
159,2016,103
159,2017,266
159,2018,275
16,1978,30
16,1982,51
16,1987,42
16,1988,20
16,1993,105
16,1994,129
16,1995,181
16,1997,98
16,1998,87
16,1999,89
16,2000,95
16,2001,95
16,2002,49
16,2003,60
16,2004,78
16,2005,78
16,2006,93
16,2007,133
16,2008,95
16,2009,93
16,2010,86
16,2011,84
16,2012,85
16,2013,90
16,2014,83
16,2015,137
16,2016,80
16,2017,75
16,2018,79
160,2014,100
162,1961,12
162,1962,14
162,1963,15
162,1964,15
162,1965,15
162,1966,16
162,1967,16
162,1968,15
162,1969,15
162,1970,16
162,1971,17
162,1972,19
162,1973,24
162,1974,28
162,1975,34
162,1976,34
162,1977,36
162,1978,40
162,1979,37
162,1980,36
162,1981,39
162,1982,45
162,1983,45
162,1984,44
162,1985,46
162,1986,52
162,1987,62
162,1988,64
162,1989,62
162,1990,71
162,1991,76
162,1992,76
162,1993,64
162,1994,66
162,1995,73
162,1996,76
162,1997,70
162,1998,66
162,1999,61
162,2000,57
162,2001,56
162,2002,65
162,2003,77
162,2004,79
162,2005,80
162,2006,82
162,2007,95
162,2008,104
162,2009,92
162,2010,97
162,2011,113
162,2012,102
162,2013,108
162,2014,108
162,2015,94
162,2016,98
162,2017,105
162,2018,123
165,1964,12
165,1965,16
165,1966,19
165,1967,17
165,1968,17
165,1969,18
165,1970,15
165,1971,15
165,1972,16
165,1973,17
165,1974,20
165,1975,22
165,1976,22
165,1977,20
165,1978,27
165,1979,32
165,1980,30
165,1981,36
165,1982,35
165,1983,42
165,1984,26
165,1985,31
165,1986,23
165,1987,34
165,1988,36
165,1989,38
165,1990,41
165,1991,44
165,1992,49
165,1993,47
165,1994,45
165,1995,44
165,1996,49
165,1997,55
165,1998,41
165,1999,43
165,2000,35
165,2001,33
165,2002,32
165,2003,37
165,2004,38
165,2005,45
165,2006,50
165,2007,59
165,2008,64
165,2009,81
165,2010,76
165,2011,92
165,2012,87
165,2013,117
165,2014,95
165,2015,106
165,2016,99
165,2017,110
165,2018,101
166,1963,20
166,1964,15
166,1965,30
166,1966,30
166,1967,30
166,1968,20
166,1969,20
166,1970,30
166,1971,30
166,1972,30
166,1973,30
166,1974,75
166,1975,108
166,1976,72
166,1977,81
166,1978,74
166,1979,115
166,1980,92
166,1981,90
166,1982,83
166,1983,69
166,1984,92
166,1985,95
166,1986,114
166,1987,86
166,1988,102
166,1989,82
166,1990,102
166,1991,117
166,1992,109
166,1993,170
166,1994,140
166,1995,114
166,1996,162
166,1997,100
166,1998,96
166,1999,86
166,2000,90
166,2001,86
166,2002,80
166,2003,78
166,2004,80
166,2005,88
166,2006,127
166,2007,113
166,2008,124
166,2009,122
166,2010,126
166,2011,132
166,2012,139
166,2013,144
166,2014,123
166,2015,91
166,2016,86
166,2017,137
166,2018,53
167,1993,79
167,1994,52
167,1995,52
167,1996,48
167,1997,43
167,1998,46
167,1999,49
167,2000,41
167,2001,43
167,2002,49
167,2003,66
167,2004,72
167,2005,76
167,2006,80
167,2007,94
167,2008,123
167,2009,104
167,2010,97
167,2011,114
167,2012,106
167,2013,109
167,2014,115
167,2015,91
167,2016,94
167,2017,96
167,2018,105
168,1961,19
168,1964,29
168,1967,19
168,1968,29
168,1969,29
168,1970,35
168,1971,39
168,1973,39
168,1974,40
168,1975,39
168,1976,39
168,1977,42
168,1978,45
168,1979,48
168,1980,49
168,1981,55
168,1982,34
168,1983,57
168,1984,72
168,1985,59
168,1986,68
168,1987,80
168,1990,88
168,1993,28
168,1996,142
168,1997,449
168,1998,194
168,1999,112
168,2000,88
168,2001,76
168,2002,105
168,2003,91
168,2004,116
168,2005,56
168,2006,105
168,2007,67
168,2008,170
168,2009,218
168,2010,282
168,2011,233
168,2012,233
168,2013,567
168,2014,114
168,2015,86
168,2017,158
168,2018,180
169,2004,72
169,2005,82
169,2006,81
169,2007,85
169,2008,119
169,2009,95
169,2010,106
169,2011,105
169,2012,120
169,2013,115
169,2014,116
169,2015,94
169,2016,89
169,2017,76
169,2018,89
17,2013,145
17,2014,134
17,2015,72
17,2016,94
17,2017,175
17,2018,56
170,1961,13
170,1962,12
170,1963,14
170,1964,17
170,1965,17
170,1966,25
170,1967,13
170,1968,25
170,1969,15
170,1970,15
170,1971,19
170,1972,22
170,1973,28
170,1974,76
170,1978,67
170,1979,78
170,1980,105
170,1981,116
170,1982,142
170,1983,265
170,1984,216
170,1985,260
170,1986,227
170,1987,233
170,1988,93
170,1989,95
170,1990,112
170,1991,127
170,1992,256
170,1993,186
170,1994,204
170,1995,87
170,1996,160
170,1997,44
170,1998,44
170,1999,48
170,2000,45
170,2001,50
170,2002,49
170,2003,63
170,2004,68
170,2005,69
170,2006,71
170,2007,80
170,2008,100
170,2009,93
170,2010,87
170,2011,96
170,2012,103
170,2013,104
170,2014,106
170,2015,101
170,2016,93
170,2017,101
170,2018,97
171,1962,47
171,1963,39
171,1964,30
171,1965,29
171,1966,25
171,1967,29
171,1968,30
171,1969,30
171,1970,38
171,1971,39
171,1972,43
171,1973,51
171,1974,83
171,1975,86
171,1976,84
171,1977,84
171,1978,84
171,1979,92
171,1980,105
171,1981,104
171,1982,112
171,1983,97
171,1984,95
171,1985,102
171,1986,109
171,1987,112
171,1988,115
171,1989,116
171,1990,124
171,1991,119
171,1992,91
171,1993,124
171,1994,131
171,1995,139
171,1996,101
171,1997,114
171,1998,95
171,1999,137
171,2000,105
171,2001,110
171,2002,141
171,2003,134
171,2004,138
171,2005,149
171,2006,140
171,2007,138
171,2008,152
171,2009,146
171,2010,151
171,2011,148
171,2012,192
171,2013,106
171,2014,114
171,2015,117
171,2016,69
171,2017,116
171,2018,172
173,1989,15
173,1990,15
173,1991,33
173,1992,87
173,1993,89
173,1994,60
173,1995,65
173,1996,61
173,1997,53
173,1998,54
173,1999,60
173,2000,58
173,2001,65
173,2002,69
173,2003,77
173,2004,100
173,2005,107
173,2006,109
173,2007,128
173,2008,144
173,2009,114
173,2010,111
173,2011,116
173,2012,99
173,2013,104
173,2014,108
173,2015,96
173,2016,96
173,2017,99
173,2018,97
174,1961,17
174,1962,15
174,1963,17
174,1964,21
174,1965,24
174,1966,25
174,1967,23
174,1968,24
174,1969,23
174,1970,25
174,1971,27
174,1972,28
174,1973,31
174,1974,34
174,1975,37
174,1976,31
174,1977,27
174,1978,17
174,1979,22
174,1980,30
174,1981,32
174,1982,38
174,1983,33
174,1984,36
174,1985,40
174,1986,53
174,1987,58
174,1988,64
174,1989,65
174,1990,82
174,1991,96
174,1992,111
174,1993,113
174,1994,117
174,1995,128
174,1996,108
174,1997,91
174,1998,88
174,1999,82
174,2000,80
174,2001,77
174,2002,76
174,2003,89
174,2004,94
174,2005,94
174,2006,93
174,2007,101
174,2008,125
174,2009,113
174,2010,114
174,2011,121
174,2012,104
174,2013,114
174,2014,110
174,2015,95
174,2016,95
174,2017,96
174,2018,111
175,2014,100
176,2014,15
176,2015,185
176,2017,41
176,2018,15
178,2014,99
178,2015,101
178,2018,9
179,1973,10
179,1974,17
179,1975,25
179,1990,32
179,1991,45
179,1992,80
179,1993,65
179,1994,67
179,1995,29
179,1996,29
179,1997,29
179,1998,29
179,1999,34
179,2000,28
179,2001,20
179,2002,22
179,2003,22
179,2004,21
179,2005,28
179,2006,26
179,2007,28
179,2008,54
179,2009,64
179,2010,57
179,2011,47
179,2012,69
179,2013,78
179,2014,84
179,2015,122
179,2016,94
179,2017,117
179,2018,156
18,1993,6
18,1994,21
18,1995,21
18,1996,21
18,2003,54
18,2004,54
18,2005,54
18,2006,54
18,2007,54
18,2008,54
18,2009,54
18,2010,21
18,2011,21
18,2014,69
18,2015,181
18,2016,50
18,2017,165
181,1975,17
181,1976,20
181,1977,26
181,1980,28
181,1981,30
181,1982,27
181,1983,40
181,1984,102
181,1985,67
181,1986,95
181,1987,111
181,1988,114
181,1989,95
181,1990,75
181,1991,63
181,1992,111
181,1993,67
181,1994,73
181,1995,82
181,1996,115
181,1997,87
181,1998,92
181,1999,57
181,2000,62
181,2001,80
181,2002,86
181,2003,55
181,2004,59
181,2005,42
181,2006,63
181,2007,57
181,2008,63
181,2009,33
181,2010,57
181,2011,132
181,2012,114
181,2013,108
181,2014,111
181,2015,107
181,2016,82
181,2017,93
181,2018,80
183,1989,36
183,1991,20
183,1992,28
183,1993,56
183,1994,55
183,1995,75
183,1996,91
183,1997,74
183,1998,77
183,1999,71
183,2000,72
183,2001,75
183,2002,67
183,2003,65
183,2004,74
183,2005,77
183,2006,104
183,2007,109
183,2008,127
183,2009,122
183,2010,112
183,2011,115
183,2012,100
183,2013,107
183,2014,110
183,2015,93
183,2016,97
183,2017,109
183,2018,125
184,2003,28
184,2004,28
184,2005,28
184,2009,148
184,2010,157
184,2011,262
184,2012,314
184,2013,156
184,2014,170
184,2015,48
184,2016,82
184,2017,245
184,2018,108
185,1992,38
185,1993,62
185,1994,55
185,1995,56
185,1996,87
185,1997,83
185,1998,80
185,1999,59
185,2000,47
185,2001,50
185,2002,52
185,2003,61
185,2004,80
185,2005,87
185,2006,97
185,2007,114
185,2008,138
185,2009,121
185,2010,132
185,2011,152
185,2012,133
185,2013,136
185,2014,123
185,2015,89
185,2016,88
185,2017,93
185,2018,88
188,2000,42
188,2001,47
188,2002,43
188,2003,42
188,2004,52
188,2005,44
188,2014,15
188,2015,82
188,2016,203
188,2017,32
189,1977,54
189,1978,39
189,1979,69
189,1980,78
189,1981,95
189,1982,106
189,1993,99
189,1994,89
189,1995,59
189,1996,74
189,1997,59
189,1998,2
189,1999,36
189,2002,44
189,2003,55
189,2004,39
189,2005,41
189,2006,45
189,2007,55
189,2008,87
189,2009,78
189,2010,97
189,2011,111
189,2012,74
189,2013,74
189,2014,126
189,2015,72
189,2016,102
189,2017,112
189,2018,73
19,1992,25
19,1993,25
19,1994,23
19,1995,20
19,1996,22
19,1997,24
19,1998,22
19,1999,19
19,2000,23
19,2001,16
19,2002,14
19,2003,19
19,2004,15
19,2005,16
19,2006,18
19,2007,17
19,2008,26
19,2009,55
19,2010,59
19,2011,78
19,2012,90
19,2013,112
19,2014,121
19,2015,97
19,2016,82
19,2017,86
19,2018,86
191,2002,18
191,2003,21
191,2004,21
191,2005,20
191,2006,27
191,2007,13
191,2008,20
191,2009,46
191,2010,31
191,2011,28
191,2012,40
191,2013,52
191,2014,47
191,2015,110
191,2016,143
191,2017,150
191,2018,144
193,2015,100
194,1972,30
194,1973,41
194,1974,188
194,1975,37
194,1976,48
194,1977,79
194,1978,81
194,1979,84
194,1980,81
194,1981,110
194,1982,107
194,1983,76
194,1984,66
194,1985,60
194,1986,60
194,1987,51
194,1988,71
194,1989,72
194,1990,72
194,1991,83
194,1992,48
194,1993,84
194,1994,96
194,1995,87
194,1996,72
194,1997,79
194,1998,72
194,1999,87
194,2000,90
194,2001,81
194,2002,68
194,2003,69
194,2004,71
194,2005,75
194,2006,71
194,2007,70
194,2008,117
194,2009,180
194,2010,72
194,2011,76
194,2012,90
194,2013,98
194,2014,102
194,2015,99
194,2016,99
194,2017,99
194,2018,102
195,1961,57
195,1962,57
195,1963,57
195,1964,59
195,1965,38
195,1966,44
195,1967,35
195,1968,33
195,1969,37
195,1970,28
195,1971,31
195,1972,19
195,1973,53
195,1974,71
195,1975,83
195,1976,73
195,1977,87
195,1978,101
195,1979,96
195,1980,119
195,1981,106
195,1982,116
195,1983,120
195,1984,128
195,1985,140
195,1986,100
195,1987,162
195,1988,197
195,1989,135
195,1990,258
195,1991,195
195,1992,249
195,1993,166
195,1994,133
195,1995,154
195,1996,151
195,1997,100
195,1998,110
195,1999,89
195,2000,94
195,2001,105
195,2002,118
195,2003,127
195,2004,144
195,2005,121
195,2006,125
195,2007,128
195,2008,141
195,2009,137
195,2010,142
195,2011,145
195,2012,132
195,2013,111
195,2014,111
195,2015,94
195,2016,95
195,2017,79
195,2018,74
197,1982,56
197,1983,57
197,1984,49
197,1985,39
197,1986,82
197,2002,30
197,2003,30
197,2004,30
197,2005,55
197,2006,62
197,2007,62
197,2008,62
197,2009,62
197,2013,69
197,2014,195
197,2015,69
197,2016,36
197,2018,164
198,1992,53
198,1993,43
198,1994,50
198,1995,64
198,1996,71
198,1997,65
198,1998,61
198,1999,57
198,2000,70
198,2001,52
198,2002,55
198,2003,64
198,2004,73
198,2005,68
198,2006,71
198,2007,83
198,2008,102
198,2009,98
198,2010,93
198,2011,111
198,2012,98
198,2013,103
198,2014,113
198,2015,96
198,2016,90
198,2017,94
198,2018,108
199,1993,49
199,1994,46
199,1995,45
199,1996,40
199,1997,35
199,1998,40
199,1999,53
199,2000,47
199,2001,48
199,2002,47
199,2003,58
199,2004,65
199,2005,76
199,2006,83
199,2007,119
199,2008,133
199,2009,120
199,2010,114
199,2011,120
199,2012,117
199,2013,120
199,2014,116
199,2015,93
199,2016,91
199,2017,86
199,2018,101
2,2014,135
2,2015,79
2,2016,86
2,2017,96
2,2018,103
20,1977,108
20,1978,108
20,1979,100
20,1980,158
20,1981,125
20,1982,96
20,1983,90
20,1984,246
20,1985,77
20,1986,193
20,1987,201
20,1988,246
20,1989,131
20,1990,111
20,1991,118
20,1992,71
20,1993,151
20,1994,162
20,1995,195
20,1996,143
20,1997,189
20,1998,164
20,1999,185
20,2000,86
20,2001,79
20,2002,66
20,2003,90
20,2004,135
20,2006,12
20,2007,136
20,2008,155
20,2009,151
20,2010,158
20,2011,190
20,2012,142
20,2013,140
20,2014,104
20,2015,99
20,2016,97
20,2017,106
20,2018,96
200,1961,8
200,1962,8
200,1963,8
200,1964,8
200,1965,8
200,1966,9
200,1967,8
200,1968,9
200,1969,8
200,1970,8
200,1971,8
200,1972,10
200,1973,13
200,1974,17
200,1975,19
200,1976,20
200,1977,20
200,1978,24
200,1979,27
200,1980,32
200,1981,36
200,1982,38
200,1983,43
200,1984,40
200,1985,40
200,1986,40
200,1987,38
200,1988,43
200,1989,47
200,1990,54
200,1991,58
200,1992,63
200,1993,61
200,1994,60
200,1995,64
200,1996,65
200,1997,62
200,1998,53
200,1999,52
200,2000,49
200,2001,48
200,2002,50
200,2003,54
200,2004,55
200,2005,60
200,2006,66
200,2007,70
200,2008,79
200,2009,86
200,2010,91
200,2011,97
200,2012,102
200,2013,102
200,2014,101
200,2015,101
200,2016,98
200,2017,96
200,2018,100
201,1962,1
201,1966,1
201,1969,2
201,1977,6
201,2016,100
202,1961,44
202,1962,48
202,1963,50
202,1964,53
202,1965,52
202,1966,29
202,1967,54
202,1968,56
202,1969,32
202,1970,57
202,1971,63
202,1972,58
202,1973,69
202,1974,69
202,1975,71
202,1976,84
202,1977,80
202,1978,92
202,1979,85
202,1980,84
202,1981,83
202,1982,89
202,1983,96
202,1984,91
202,1985,78
202,1986,147
202,1987,111
202,1988,132
202,1989,132
202,1990,132
202,1991,152
202,1992,156
202,1993,161
202,1994,130
202,1995,119
202,1996,113
202,1997,103
202,1998,106
202,1999,105
202,2000,93
202,2001,84
202,2002,71
202,2003,103
202,2004,119
202,2005,110
202,2006,102
202,2007,145
202,2008,126
202,2009,123
202,2010,102
202,2011,159
202,2012,144
202,2013,126
202,2014,108
202,2015,99
202,2016,93
202,2017,114
202,2018,118
203,1961,17
203,1962,16
203,1963,21
203,1964,17
203,1965,24
203,1966,23
203,1967,24
203,1968,26
203,1969,23
203,1970,23
203,1971,27
203,1972,20
203,1973,20
203,1974,21
203,1975,36
203,1976,38
203,1977,50
203,1978,57
203,1979,72
203,1980,133
203,1981,67
203,1982,66
203,1983,60
203,1984,55
203,1985,61
203,1986,82
203,1987,86
203,1988,98
203,1989,82
203,1990,101
203,1991,97
203,1992,104
203,1993,89
203,1994,86
203,1995,93
203,1996,89
203,1997,75
203,1998,75
203,1999,75
203,2000,69
203,2001,68
203,2002,69
203,2003,82
203,2004,89
203,2005,94
203,2006,95
203,2007,106
203,2008,121
203,2009,110
203,2010,100
203,2011,116
203,2012,79
203,2013,106
203,2014,113
203,2015,93
203,2016,95
203,2017,93
203,2018,99
207,1988,47
207,1989,32
207,1990,22
207,1991,47
207,1992,9
207,1993,142
207,1994,142
207,1995,75
207,1996,47
207,1997,142
207,1998,95
207,1999,95
207,2000,95
207,2002,95
207,2003,190
207,2004,87
207,2006,1328
207,2007,712
207,2008,973
207,2009,142
207,2010,89
207,2011,91
207,2012,77
207,2013,186
207,2014,103
207,2015,117
207,2016,80
207,2017,70
207,2018,131
208,2001,253
208,2014,114
208,2016,86
208,2017,136
208,2018,235
209,1997,14
209,1998,7
209,1999,11
209,2000,4
209,2001,9
209,2002,16
209,2003,20
209,2004,23
209,2005,31
209,2006,13
209,2007,24
209,2008,3
209,2009,3
209,2010,3
209,2011,4
209,2012,2
209,2013,86
209,2014,231
209,2015,30
209,2016,38
209,2017,55
209,2018,56
21,1963,12
21,1969,22
21,1970,29
21,1971,17
21,1972,19
21,1973,27
21,1974,32
21,1975,36
21,1976,32
21,1977,42
21,1978,56
21,1979,47
21,1980,44
21,1981,53
21,1982,50
21,1983,36
21,1984,35
21,1985,39
21,1986,52
21,1987,45
21,1988,50
21,1989,84
21,1990,65
21,1991,72
21,1992,68
21,1993,80
21,1994,79
21,1995,86
21,1996,86
21,1997,87
21,1998,83
21,1999,86
21,2000,73
21,2001,59
21,2002,53
21,2003,59
21,2004,63
21,2005,64
21,2006,69
21,2007,87
21,2008,93
21,2009,82
21,2010,98
21,2011,114
21,2012,110
21,2013,97
21,2014,94
21,2015,110
21,2016,96
21,2017,97
21,2018,90
210,1961,12
210,1962,13
210,1963,13
210,1964,14
210,1965,15
210,1966,16
210,1967,17
210,1968,16
210,1969,17
210,1970,18
210,1971,18
210,1972,20
210,1973,23
210,1974,27
210,1975,31
210,1976,34
210,1977,39
210,1978,42
210,1979,47
210,1980,52
210,1981,46
210,1982,42
210,1983,38
210,1984,39
210,1985,41
210,1986,53
210,1987,64
210,1988,72
210,1989,72
210,1990,86
210,1991,85
210,1992,86
210,1993,66
210,1994,71
210,1995,83
210,1996,82
210,1997,72
210,1998,78
210,1999,77
210,2000,70
210,2001,66
210,2002,70
210,2003,83
210,2004,96
210,2005,94
210,2006,99
210,2007,112
210,2008,126
210,2009,113
210,2010,113
210,2011,121
210,2012,116
210,2013,120
210,2014,115
210,2015,93
210,2016,92
210,2017,95
210,2018,96
211,1961,11
211,1962,12
211,1963,12
211,1964,12
211,1965,12
211,1966,12
211,1967,12
211,1968,12
211,1969,11
211,1970,12
211,1971,13
211,1972,20
211,1973,25
211,1974,31
211,1975,40
211,1976,37
211,1977,37
211,1978,55
211,1979,55
211,1980,58
211,1981,55
211,1982,54
211,1983,52
211,1984,48
211,1985,47
211,1986,64
211,1987,80
211,1988,80
211,1989,73
211,1990,87
211,1991,85
211,1992,89
211,1993,89
211,1994,93
211,1995,101
211,1996,93
211,1997,77
211,1998,80
211,1999,80
211,2000,73
211,2001,70
211,2002,68
211,2003,80
211,2004,89
211,2005,89
211,2006,91
211,2007,97
211,2008,106
211,2009,104
211,2010,103
211,2011,109
211,2012,160
211,2013,174
211,2014,109
211,2015,94
211,2016,96
211,2017,99
211,2018,101
212,1961,25
212,1962,23
212,1963,26
212,1964,24
212,1965,17
212,1966,19
212,1967,20
212,1968,21
212,1969,10
212,1970,15
212,1971,23
212,1972,26
212,1973,28
212,1974,41
212,1975,52
212,1976,58
212,1977,65
212,1978,68
212,1979,84
212,1980,72
212,1981,77
212,1982,77
212,1983,85
212,1984,148
212,1985,394
212,1986,443
212,1988,76
212,1989,425
212,1990,553
212,1991,268
212,1992,94
212,1993,84
212,1994,104
212,1995,95
212,1996,82
212,1997,76
212,1998,84
212,1999,88
212,2000,82
212,2001,57
212,2002,102
212,2003,51
212,2004,79
212,2005,40
212,2006,52
212,2007,69
212,2008,112
212,2009,102
212,2010,86
212,2011,106
212,2012,118
212,2013,127
212,2014,26
212,2015,129
212,2016,146
212,2017,157
212,2018,152
213,2014,112
213,2015,85
213,2016,102
213,2017,139
213,2018,170
214,1961,15
214,1962,15
214,1963,13
214,1964,14
214,1965,9
214,1966,9
214,1967,16
214,1968,14
214,1969,15
214,1970,16
214,1971,12
214,1972,12
214,1973,12
214,1974,25
214,1975,26
214,1976,24
214,1977,25
214,1978,24
214,1979,25
214,1980,29
214,1981,30
214,1982,30
214,1983,28
214,1984,29
214,1985,29
214,1986,29
214,1987,33
214,1988,35
214,1989,45
214,1990,52
214,1991,59
214,1992,72
214,1993,63
214,1994,60
214,1995,63
214,1996,58
214,1997,58
214,1998,54
214,1999,56
214,2000,54
214,2001,54
214,2002,46
214,2003,49
214,2004,50
214,2005,54
214,2006,54
214,2007,46
214,2008,52
214,2009,73
214,2010,77
214,2011,85
214,2012,94
214,2013,97
214,2014,102
214,2015,102
214,2016,96
214,2017,103
214,2018,101
215,1961,40
215,1962,27
215,1963,22
215,1964,9
215,1965,27
215,1966,16
215,1967,17
215,1968,9
215,1969,13
215,1970,13
215,1971,13
215,1972,7
215,1973,9
215,1974,10
215,1975,10
215,1976,10
215,1978,54
215,1979,44
215,1981,89
215,1997,14
215,1998,32
215,1999,21
215,2000,29
215,2001,20
215,2002,31
215,2003,22
215,2004,21
215,2005,24
215,2006,29
215,2007,37
215,2008,61
215,2009,51
215,2010,29
215,2011,22
215,2012,30
215,2013,22
215,2014,31
215,2015,83
215,2016,185
215,2017,32
215,2018,35
216,1961,5
216,1962,5
216,1963,5
216,1964,5
216,1965,5
216,1966,5
216,1967,6
216,1968,6
216,1969,5
216,1970,5
216,1971,5
216,1972,6
216,1973,12
216,1974,14
216,1975,19
216,1976,18
216,1977,18
216,1978,18
216,1979,23
216,1980,28
216,1981,30
216,1982,26
216,1983,26
216,1984,26
216,1985,25
216,1986,25
216,1987,28
216,1988,33
216,1989,33
216,1990,35
216,1991,38
216,1992,33
216,1993,49
216,1994,49
216,1995,46
216,1996,63
216,1997,62
216,1998,43
216,1999,45
216,2000,56
216,2001,54
216,2002,56
216,2003,51
216,2004,55
216,2005,57
216,2006,58
216,2007,68
216,2008,87
216,2009,88
216,2010,92
216,2011,101
216,2012,105
216,2013,107
216,2014,102
216,2015,100
216,2016,98
216,2017,102
216,2018,105
217,1981,16
217,1983,138
217,1988,76
217,1989,63
217,1990,53
217,1991,22
217,1992,621
217,1993,91
217,1994,72
217,1995,191
217,1996,143
217,1998,96
217,2000,21
217,2003,23
217,2005,87
217,2006,74
217,2007,191
217,2008,78
217,2009,77
217,2010,59
217,2011,72
217,2012,107
217,2013,112
217,2014,102
217,2015,96
217,2016,102
217,2017,85
217,2018,47
219,1981,34
219,1982,18
219,1983,18
219,1984,9
219,1986,22
219,1987,9
219,1988,28
219,1989,25
219,1990,28
219,1991,18
219,1992,15
219,1993,15
219,1997,7
219,1998,15
219,1999,9
219,2001,9
219,2014,22
219,2016,178
22,1999,52
22,2000,58
22,2001,83
22,2002,70
22,2003,104
22,2004,74
22,2005,52
22,2006,61
22,2007,119
22,2008,117
22,2009,131
22,2010,142
22,2011,131
22,2012,66
22,2013,66
22,2014,103
22,2015,130
22,2016,67
22,2017,47
22,2018,51
220,1961,11
220,1962,10
220,1963,10
220,1964,10
220,1965,10
220,1966,11
220,1967,10
220,1968,10
220,1969,11
220,1970,11
220,1971,11
220,1972,13
220,1973,14
220,1974,25
220,1975,22
220,1976,23
220,1977,47
220,1978,29
220,1979,36
220,1980,58
220,1981,62
220,1982,67
220,1983,72
220,1984,67
220,1985,70
220,1986,62
220,1987,52
220,1988,57
220,1989,54
220,1990,56
220,1991,52
220,1992,42
220,1993,50
220,1994,50
220,1995,56
220,1996,64
220,1997,61
220,1998,61
220,1999,63
220,2000,61
220,2001,59
220,2002,59
220,2003,60
220,2004,58
220,2005,52
220,2006,52
220,2007,73
220,2008,79
220,2009,100
220,2010,100
220,2011,80
220,2012,84
220,2013,97
220,2014,105
220,2015,100
220,2016,95
220,2017,92
220,2018,83
221,1980,141
221,1981,163
221,1982,237
221,1983,160
221,1984,158
221,1985,167
221,1986,118
221,1987,127
221,1988,132
221,1989,117
221,1990,101
221,1991,99
221,1992,93
221,1993,98
221,1994,97
221,1995,95
221,1996,101
221,1997,96
221,1998,137
221,1999,117
221,2000,120
221,2001,125
221,2002,115
221,2003,111
221,2004,113
221,2005,88
221,2006,116
221,2007,124
221,2008,130
221,2009,85
221,2010,85
221,2011,76
221,2012,92
221,2013,83
221,2014,83
221,2015,114
221,2016,103
221,2017,98
221,2018,84
222,1961,24
222,1962,24
222,1963,27
222,1964,25
222,1965,22
222,1966,22
222,1967,22
222,1968,23
222,1969,24
222,1970,23
222,1971,23
222,1972,25
222,1973,29
222,1975,8
222,1976,33
222,1977,42
222,1978,101
222,1979,51
222,1980,80
222,1981,67
222,1982,56
222,1983,56
222,1984,64
222,1985,101
222,1986,90
222,1987,181
222,1988,127
222,1989,166
222,1990,185
222,1991,185
222,1992,158
222,1993,165
222,1994,89
222,1995,190
222,1996,256
222,1997,152
222,1998,95
222,1999,86
222,2000,72
222,2001,69
222,2002,64
222,2003,66
222,2004,75
222,2005,77
222,2006,52
222,2007,95
222,2008,124
222,2009,100
222,2010,83
222,2011,106
222,2012,108
222,2013,104
222,2014,114
222,2015,98
222,2016,88
222,2017,70
222,2018,58
223,1966,31
223,1967,23
223,1968,15
223,1969,18
223,1970,14
223,1971,30
223,1972,31
223,1973,39
223,1974,37
223,1975,40
223,1976,39
223,1977,48
223,1978,68
223,1979,62
223,1980,85
223,1981,83
223,1982,87
223,1983,92
223,1984,84
223,1985,70
223,1986,64
223,1987,56
223,1988,54
223,1989,71
223,1990,88
223,1991,78
223,1992,87
223,1993,98
223,1994,77
223,1995,94
223,1996,99
223,1997,83
223,1998,80
223,1999,86
223,2000,86
223,2001,79
223,2002,78
223,2003,85
223,2004,89
223,2005,86
223,2006,72
223,2007,81
223,2008,149
223,2009,128
223,2010,120
223,2011,127
223,2012,116
223,2013,110
223,2014,109
223,2015,104
223,2016,87
223,2017,78
223,2018,74
225,1975,13
225,1976,43
225,1977,46
225,1978,150
225,1979,65
225,1980,84
225,1981,138
225,1982,107
225,1983,87
225,1984,85
225,1985,83
225,1986,55
225,1987,55
225,1988,67
225,1989,46
225,1990,46
225,1991,58
225,1992,74
225,1993,58
225,1994,51
225,1995,79
