geo,year,meat_pig_export_quantity_tcl
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,302
157,1976,344
157,1977,0
157,1978,117
157,1979,3
157,1980,2
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,74
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,17
157,1999,0
157,2000,0
157,2001,0
157,2012,2
157,2013,0
157,2014,37
157,2015,0
157,2016,0
157,2017,16
157,2018,2
159,2014,0
159,2016,1
162,1961,1372
162,1962,2037
162,1963,16
162,1964,0
162,1965,1784
162,1966,942
162,1967,0
162,1968,132
162,1969,1913
162,1970,32
162,1971,54
162,1972,3066
162,1973,3447
162,1974,3
162,1975,0
162,1976,0
162,1977,1
162,1978,45
162,1979,5
162,1980,12
162,1981,2507
162,1982,12672
162,1983,3038
162,1984,5955
162,1985,6309
162,1986,627
162,1987,4173
162,1988,10389
162,1989,5691
162,1990,1538
162,1991,814
162,1992,5141
162,1993,2040
162,1994,166
162,1995,1
162,1996,152
162,1997,3833
162,1998,429
162,1999,8855
162,2000,524
162,2001,468
162,2002,141
162,2003,24
162,2004,3292
162,2005,1832
162,2006,3586
162,2007,119
162,2008,145
162,2009,900
162,2010,3130
162,2011,1935
162,2012,2483
162,2013,3391
162,2014,1088
162,2015,68
162,2016,1896
162,2017,1099
162,2018,994
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,128
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,15
164,1982,60
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,1
166,1974,1
166,1975,1
166,1976,0
166,1977,0
166,1978,3
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,20
166,1996,15
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,105
166,2005,1
166,2006,1
166,2007,0
166,2008,68
166,2009,0
166,2010,0
166,2011,7
166,2012,13
166,2013,3
166,2014,0
167,1993,11313
167,1994,4652
167,1995,2
167,1996,604
167,1997,4900
167,1998,15134
167,1999,4453
167,2000,2422
167,2001,3039
167,2002,7976
167,2003,5246
167,2004,9500
167,2005,13094
167,2006,11774
167,2007,17714
167,2008,23075
167,2009,22886
167,2010,17997
167,2011,20686
167,2012,26722
167,2013,25418
167,2014,24198
167,2015,21123
167,2016,22361
167,2017,18076
167,2018,13447
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,14
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,56
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2001,238
169,2002,0
169,2004,499
169,2005,1288
169,2006,2106
169,2007,1115
169,2008,451
169,2009,82
169,2010,0
169,2011,100
169,2012,75
169,2013,0
169,2015,25
17,2013,0
17,2015,0
17,2016,0
17,2017,0
17,2018,1
170,2001,106
170,2002,53
170,2003,0
170,2004,246
170,2005,110
170,2006,7
170,2007,1
170,2008,9
170,2009,5
170,2010,4
170,2011,1
170,2012,1
170,2013,0
170,2016,6
170,2017,2
170,2018,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,3
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,128
171,1977,123
171,1978,201
171,1979,270
171,1980,319
171,1981,517
171,1982,454
171,1983,199
171,1984,334
171,1985,104
171,1986,235
171,1987,138
171,1988,212
171,1989,132
171,1990,383
171,1991,368
171,1992,21
171,1993,32
171,1994,0
171,1995,22
171,1996,0
171,1997,0
171,1998,116
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,6
171,2004,0
171,2005,50
171,2006,14
171,2007,12
171,2008,13
171,2009,13
171,2010,0
171,2011,0
171,2012,1
171,2013,0
171,2014,28
171,2017,235
173,1993,0
173,1994,0
173,1995,27653
173,1996,41483
173,1997,38974
173,1998,16079
173,1999,39922
173,2000,56202
173,2001,37930
173,2002,33186
173,2003,188064
173,2004,121732
173,2005,123301
173,2006,173859
173,2007,148518
173,2008,176814
173,2009,89680
173,2010,147403
173,2011,163249
173,2012,258467
173,2013,305545
173,2014,274290
173,2015,283630
173,2016,298103
173,2017,342035
173,2018,335011
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,9
174,1966,2
174,1967,1
174,1968,1
174,1969,0
174,1970,3
174,1971,2
174,1972,7
174,1973,12
174,1974,3
174,1975,6
174,1976,0
174,1977,0
174,1978,21
174,1979,1
174,1980,1
174,1981,14
174,1982,11
174,1983,40
174,1984,2
174,1985,5
174,1986,7
174,1987,54
174,1988,41
174,1989,145
174,1990,38
174,1991,335
174,1992,229
174,1993,784
174,1994,931
174,1995,1046
174,1996,1087
174,1997,1746
174,1998,366
174,1999,2390
174,2000,3554
174,2001,1944
174,2002,969
174,2003,641
174,2004,1074
174,2005,418
174,2006,686
174,2007,3111
174,2008,3343
174,2009,3645
174,2010,4757
174,2011,4945
174,2012,14071
174,2013,15906
174,2014,14764
174,2015,22558
174,2016,27392
174,2017,24054
174,2018,20603
179,2004,4
179,2005,18
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,3
18,2016,26
181,1961,500
181,1962,500
181,1963,500
181,1964,690
181,1965,871
181,1966,717
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,784
181,1976,1347
181,1977,1947
181,1978,1097
181,1979,310
181,1980,88
181,1981,14
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,5
181,1987,1
181,1988,279
181,1989,0
181,1990,71
181,1991,38
181,1992,422
181,1993,91
181,1994,260
181,1995,1580
181,1996,2257
181,1997,752
181,1998,1315
181,1999,948
181,2000,2122
181,2001,31
181,2002,1741
181,2003,647
181,2004,521
181,2005,567
181,2006,676
181,2007,722
181,2008,572
181,2009,1
181,2010,0
181,2011,0
181,2012,21
181,2013,0
181,2014,3
181,2016,2
181,2017,2
181,2018,1
183,1961,5000
183,1962,5000
183,1963,5000
183,1964,7000
183,1965,11800
183,1966,11000
183,1967,13000
183,1968,30000
183,1969,17000
183,1970,17300
183,1971,18400
183,1972,24400
183,1973,35200
183,1974,51000
183,1975,82338
183,1976,65200
183,1977,63000
183,1978,31100
183,1979,63300
183,1980,65000
183,1981,56200
183,1982,26000
183,1983,70000
183,1984,60000
183,1985,100000
183,1986,100000
183,1987,80000
183,1988,50000
183,1989,34848
183,1990,300
183,1991,38292
183,1992,43552
183,1993,61631
183,1994,84552
183,1995,36260
183,1996,34456
183,1997,55821
183,1998,8356
183,1999,3153
183,2000,296
183,2001,208
183,2002,114
183,2003,125
183,2004,99
183,2005,186
183,2006,191
183,2007,41
183,2008,175
183,2009,383
183,2010,2101
183,2011,4210
183,2012,14007
183,2013,9152
183,2014,9944
183,2015,8356
183,2016,19226
183,2017,22672
183,2018,12209
184,2009,10
184,2010,0
184,2011,0
184,2012,3
184,2013,0
185,1994,669
185,1995,638
185,1996,615
185,1997,349
185,1998,455
185,1999,26
185,2000,46
185,2001,16
185,2002,2
185,2003,2
185,2004,21
185,2005,12
185,2006,104
185,2007,85
185,2008,59
185,2009,150
185,2010,58
185,2011,45
185,2012,39
185,2013,268
185,2014,188
185,2015,3035
185,2016,15918
185,2017,23359
185,2018,28341
186,2000,861
186,2001,75
186,2002,18
186,2003,0
186,2004,5
186,2005,28
188,2000,2
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,7
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,7
189,1975,0
189,1976,0
189,1977,2
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1994,0
189,1999,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,30
19,1973,11
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2014,0
194,2001,18
194,2002,0
194,2003,6
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,5
195,1977,6
195,1978,9
195,1979,34
195,1980,32
195,1981,35
195,1982,47
195,1983,42
195,1984,79
195,1985,0
195,1986,13
195,1987,1
195,1988,1
195,1989,16
195,1990,1
195,1991,1
195,1992,5
195,1993,9
195,1994,4
195,1995,10
195,1996,10
195,1997,13
195,1998,8
195,1999,5
195,2000,8
195,2001,8
195,2002,3
195,2003,5
195,2004,13
195,2005,6
195,2006,49
195,2007,8
195,2008,12
195,2009,10
195,2010,8
195,2011,2
195,2012,1
195,2013,3
195,2015,1
195,2016,9
195,2017,9
195,2018,3
196,1997,1
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,0
196,2005,0
196,2006,2
196,2007,19
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2015,2
198,1992,910
198,1993,123
198,1994,121
198,1995,352
198,1996,242
198,1997,11
198,1998,147
198,1999,665
198,2000,0
198,2001,0
198,2002,12
198,2003,51
198,2004,213
198,2005,835
198,2006,444
198,2007,744
198,2008,897
198,2009,1003
198,2010,1546
198,2011,1286
198,2012,2352
198,2013,2500
198,2014,3488
198,2015,4071
198,2016,4344
198,2017,4232
198,2018,4870
199,1993,883
199,1994,34
199,1995,0
199,1996,0
199,1997,1
199,1998,3
199,1999,0
199,2000,0
199,2001,0
199,2002,24
199,2003,0
199,2004,4710
199,2005,6100
199,2006,7664
199,2007,7001
199,2008,5352
199,2009,4694
199,2010,20054
199,2011,5579
199,2012,12456
199,2013,16317
199,2014,7964
199,2015,11323
199,2016,11540
199,2017,13110
199,2018,21774
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,12
20,1993,34
20,1994,0
20,1995,0
20,1996,0
20,1997,21
20,1998,0
20,1999,0
20,2000,8
20,2001,2
20,2002,44
20,2003,1
20,2004,78
20,2005,182
20,2006,39
20,2007,72
20,2008,1
20,2009,1
20,2010,86
20,2011,84
20,2012,28
20,2013,36
20,2014,10
20,2015,15
20,2016,23
20,2017,2
20,2018,21
200,1961,0
200,1962,201
200,1963,136
200,1964,152
200,1965,209
200,1966,267
200,1967,159
200,1968,128
200,1969,123
200,1970,114
200,1971,121
200,1972,150
200,1973,92
200,1974,96
200,1975,132
200,1976,198
200,1977,351
200,1978,188
200,1979,198
200,1980,250
200,1981,406
200,1982,470
200,1983,541
200,1984,536
200,1985,394
200,1986,323
200,1987,220
200,1988,357
200,1989,396
200,1990,342
200,1991,342
200,1992,472
200,1993,567
200,1994,661
200,1995,31
200,1996,32
200,1997,98
200,1998,70
200,1999,29
200,2000,58
200,2001,45
200,2002,25
200,2003,21
200,2004,4
200,2005,17
200,2006,15
200,2007,20
200,2008,15
200,2009,216
200,2010,39
200,2011,495
200,2012,324
200,2013,944
200,2014,96
200,2015,1943
200,2016,22
200,2017,18
200,2018,31
202,1961,399
202,1962,529
202,1963,275
202,1964,353
202,1965,427
202,1966,1619
202,1967,1977
202,1968,1518
202,1969,3973
202,1970,4820
202,1971,756
202,1972,1213
202,1973,3699
202,1974,3400
202,1975,1130
202,1976,2380
202,1977,4330
202,1978,4300
202,1979,2300
202,1980,2150
202,1981,820
202,1982,2000
202,1983,2300
202,1984,1100
202,1985,2076
202,1986,1863
202,1987,1507
202,1988,1229
202,1989,1144
202,1990,2108
202,1991,1626
202,1992,1578
202,1993,1500
202,1994,1019
202,1995,1108
202,1996,1445
202,1997,1002
202,1998,600
202,1999,1532
202,2000,938
202,2001,558
202,2002,882
202,2003,533
202,2004,507
202,2005,874
202,2006,629
202,2007,824
202,2008,2934
202,2009,2022
202,2010,1497
202,2011,725
202,2012,1190
202,2013,6130
202,2014,7838
202,2015,8850
202,2016,7887
202,2017,9305
202,2018,10084
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,26
203,1967,570
203,1968,97
203,1969,162
203,1970,1357
203,1971,2306
203,1972,207
203,1973,1298
203,1974,819
203,1975,429
203,1976,458
203,1977,603
203,1978,711
203,1979,1015
203,1980,980
203,1981,1858
203,1982,1308
203,1983,977
203,1984,1097
203,1985,966
203,1986,1477
203,1987,1221
203,1988,1755
203,1989,3902
203,1990,5493
203,1991,9716
203,1992,23906
203,1993,25066
203,1994,45021
203,1995,54107
203,1996,78911
203,1997,73797
203,1998,90089
203,1999,138796
203,2000,151087
203,2001,167885
203,2002,178210
203,2003,183156
203,2004,231963
203,2005,261613
203,2006,242254
203,2007,251920
203,2008,305304
203,2009,353383
203,2010,338156
203,2011,338134
203,2012,656913
203,2013,627808
203,2014,567800
203,2015,674866
203,2016,782724
203,2017,842838
203,2018,833817
207,2011,0
207,2012,0
207,2013,0
207,2014,6
207,2015,3
207,2016,6
207,2017,20
209,1997,1260
209,1998,1297
209,1999,688
209,2000,4150
209,2001,157
209,2002,1210
209,2003,1461
209,2004,122
209,2005,9
209,2006,29
209,2007,3
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2014,22
209,2015,46
209,2016,29
209,2017,23
209,2018,19
21,1961,52
21,1962,45
21,1963,46
21,1964,438
21,1965,402
21,1966,1042
21,1967,244
21,1968,251
21,1969,789
21,1970,2129
21,1971,1256
21,1972,550
21,1973,3202
21,1974,1623
21,1975,5652
21,1976,11695
21,1977,12338
21,1978,4895
21,1979,1
21,1980,29
21,1981,1198
21,1982,2621
21,1983,2319
21,1984,6268
21,1985,5204
21,1986,7195
21,1987,8928
21,1988,18976
21,1989,10781
21,1990,12468
21,1991,15415
21,1992,40185
21,1993,43735
21,1994,33999
21,1995,1272
21,1996,2741
21,1997,3319
21,1998,1086
21,1999,2089
21,2000,18063
21,2001,103284
21,2002,219770
21,2003,145914
21,2004,135283
21,2005,189658
21,2006,134687
21,2007,124671
21,2008,97825
21,2009,92701
21,2010,69093
21,2011,59031
21,2012,83516
21,2013,52076
21,2014,26270
21,2015,30855
21,2016,37850
21,2017,31365
21,2018,26083
210,1961,10143
210,1962,19946
210,1963,11293
210,1964,13631
210,1965,12813
210,1966,26145
210,1967,19890
210,1968,26837
210,1969,30083
210,1970,14709
210,1971,26363
210,1972,54356
210,1973,41503
210,1974,39107
210,1975,28706
210,1976,25503
210,1977,26897
210,1978,26781
210,1979,21565
210,1980,27791
210,1981,33040
210,1982,46842
210,1983,43186
210,1984,63248
210,1985,61933
210,1986,41051
210,1987,27783
210,1988,31514
210,1989,36467
210,1990,29959
210,1991,14704
210,1992,11600
210,1993,12744
210,1994,10881
210,1995,2743
210,1996,8866
210,1997,17671
210,1998,14832
210,1999,18911
210,2000,4593
210,2001,2908
210,2002,5951
210,2003,6580
210,2004,7799
210,2005,11112
210,2006,7951
210,2007,7010
210,2008,8625
210,2009,4849
210,2010,4791
210,2011,2694
210,2012,5268
210,2013,6142
210,2014,7768
210,2015,6369
210,2016,5739
210,2017,5567
210,2018,6100
211,1961,0
211,1962,0
211,1963,0
211,1964,18
211,1965,138
211,1966,160
211,1967,190
211,1968,428
211,1969,1394
211,1970,727
211,1971,414
211,1972,508
211,1973,1273
211,1974,835
211,1975,467
211,1976,612
211,1977,938
211,1978,738
211,1979,515
211,1980,881
211,1981,684
211,1982,898
211,1983,1462
211,1984,985
211,1985,680
211,1986,443
211,1987,320
211,1988,7
211,1989,27
211,1990,6
211,1991,0
211,1992,23
211,1993,61
211,1994,110
211,1995,52
211,1996,18
211,1997,22
211,1998,0
211,1999,0
211,2000,0
211,2001,298
211,2002,57
211,2003,31
211,2004,214
211,2005,39
211,2006,26
211,2007,11
211,2008,12
211,2009,11
211,2010,9
211,2011,13
211,2012,38
211,2013,12
211,2014,9
211,2015,17
211,2016,130
211,2017,36
211,2018,18
212,2008,65
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,0
214,1963,100
214,1964,17
214,1965,10
214,1966,0
214,1967,1
214,1968,1002
214,1969,6043
214,1970,4816
214,1971,2126
214,1972,12496
214,1973,35678
214,1974,13523
214,1975,7760
214,1976,25088
214,1977,18493
214,1978,18309
214,1979,16562
214,1980,15912
214,1981,19941
214,1982,19942
214,1983,33181
214,1984,51082
214,1985,67047
214,1986,85835
214,1987,136084
214,1988,124831
214,1989,941
214,1990,1222
214,1991,1909
214,1992,2882
214,1993,1614
214,1994,1831
214,1995,2039
214,1996,1426
214,1997,768
214,1998,722
214,1999,82
214,2005,0
214,2006,2
214,2008,3
214,2009,22
214,2010,22
214,2011,18
214,2012,2
214,2013,26
214,2014,17
214,2015,16
214,2016,27
214,2017,4
214,2018,16
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,4
215,1967,2
215,1968,1
215,1969,2
215,1970,4
215,1971,5
215,1972,3
215,1973,9
215,1974,7
215,1975,3
215,1976,3
215,1977,0
215,1978,1
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,60
215,1999,2
215,2000,35
215,2001,3
215,2002,36
215,2003,0
215,2004,5
215,2005,24
215,2006,0
215,2007,0
215,2008,5
215,2009,12
215,2010,0
215,2011,1
215,2012,29
215,2013,28
215,2014,280
215,2015,251
215,2016,5
216,1961,0
216,1962,0
216,1963,1
216,1964,6
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,82
216,1976,105
216,1977,16
216,1978,1288
216,1979,537
216,1980,38
216,1981,4
216,1982,27
216,1983,13
216,1984,8
216,1985,50
216,1986,1
216,1987,22
216,1988,36
216,1989,159
216,1990,1424
216,1991,1328
216,1992,288
216,1993,0
216,1994,0
216,1995,0
216,1996,10
216,1997,161
216,1998,895
216,1999,582
216,2000,342
216,2001,248
216,2002,0
216,2003,0
216,2004,1
216,2005,0
216,2006,0
216,2007,73
216,2008,0
216,2009,0
216,2010,22
216,2011,296
216,2012,579
216,2013,758
216,2014,287
216,2015,317
216,2016,1311
216,2017,2116
216,2018,1820
217,1994,3
217,1995,7
217,1996,10
217,1997,0
217,1998,0
217,1999,29
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
22,1989,1
22,1990,4
22,1991,6
22,1999,1
22,2000,19
22,2001,27
22,2002,24
22,2003,10
22,2004,4
22,2005,1
22,2006,0
22,2007,2
22,2008,3
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,1
22,2015,1
22,2016,0
22,2017,0
22,2018,0
220,1961,23
220,1962,28
220,1963,37
220,1964,34
220,1965,27
220,1966,18
220,1967,15
220,1968,21
220,1969,102
220,1970,37
220,1971,39
220,1972,45
220,1973,34
220,1974,78
220,1975,39
220,1976,36
220,1977,56
220,1978,35
220,1979,36
220,1980,30
220,1981,24
220,1982,12
220,1983,17
220,1984,7
220,1985,5
220,1986,5
220,1987,9
220,1988,9
220,1989,9
220,1990,50
220,1991,71
220,1992,45
220,1993,60
220,1994,56
220,1995,96
220,1996,147
220,1997,52
220,1998,167
220,1999,24
220,2000,37
220,2001,37
220,2002,28
220,2003,17
220,2004,16
220,2005,18
220,2006,15
220,2007,14
220,2008,0
220,2009,19
220,2010,20
220,2011,20
220,2012,20
220,2013,20
220,2014,0
220,2015,57
220,2016,0
220,2017,1
220,2018,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,16
221,1993,0
221,1994,0
221,1995,0
221,1996,111
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,250
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,5
222,1976,7
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,5
222,2013,0
223,1961,11
223,1962,107
223,1963,2
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,11
223,1977,59
223,1978,183
223,1979,294
223,1980,94
223,1981,14
223,1982,80
223,1983,45
223,1984,181
223,1985,125
223,1986,27
223,1987,36
223,1988,50
223,1989,2
223,1990,4
223,1991,0
223,1992,19
223,1993,0
223,1994,0
223,1995,0
223,1996,1
223,1997,0
223,1998,18
223,1999,0
223,2000,0
223,2001,4
223,2002,0
223,2003,1
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2002,37
225,2003,56
225,2004,203
225,2005,249
225,2006,77
225,2007,100
225,2008,53
225,2009,53
225,2010,45
225,2011,93
225,2012,88
225,2013,111
225,2014,143
225,2015,106
225,2016,92
225,2017,91
225,2018,447
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,3
226,1966,3
226,1967,2
226,1968,0
226,1969,14
226,1970,1
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,3
226,2005,0
226,2006,18
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,1
226,2012,0
226,2013,55
226,2014,0
226,2015,167
226,2016,12
226,2017,6
226,2018,3
229,1961,5102
229,1962,5093
229,1963,5455
229,1964,8771
229,1965,4315
229,1966,12321
229,1967,3030
229,1968,1848
229,1969,12224
229,1970,14521
229,1971,10249
229,1972,4170
229,1973,11604
229,1974,19008
229,1975,6139
229,1976,10995
229,1977,16560
229,1978,12625
229,1979,18564
229,1980,16643
229,1981,14694
229,1982,23686
229,1983,44598
229,1984,36405
229,1985,42819
229,1986,50100
229,1987,43428
229,1988,52676
229,1989,51772
229,1990,49013
229,1991,73138
229,1992,93994
229,1993,63320
229,1994,75588
229,1995,66936
229,1996,64406
229,1997,76702
229,1998,78383
229,1999,114101
229,2000,109878
229,2001,19525
229,2002,62876
229,2003,48281
229,2004,51203
229,2005,56288
229,2006,60631
229,2007,67788
229,2008,78278
229,2009,64401
229,2010,70866
229,2011,86081
229,2012,113995
229,2013,133257
229,2014,136239
229,2015,141794
229,2016,164379
229,2017,175105
229,2018,177133
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,20
23,1989,1
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,2006,3
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,13000
230,1993,11500
230,1994,1729
230,1995,3263
230,1996,8853
230,1997,7734
230,1998,739
230,1999,7009
230,2000,10200
230,2001,1461
230,2002,983
230,2003,11131
230,2004,1999
230,2005,164
230,2006,82
230,2007,0
230,2008,2
230,2009,1
230,2010,5
230,2011,2104
230,2012,1822
230,2013,187
230,2014,7172
230,2015,24131
230,2016,2105
230,2017,1498
230,2018,496
231,1961,17300
231,1962,16061
231,1963,47953
231,1964,43616
231,1965,12173
231,1966,13464
231,1967,13929
231,1968,28382
231,1969,55168
231,1970,18944
231,1971,21956
231,1972,40294
231,1973,65192
231,1974,35372
231,1975,82145
231,1976,129213
231,1977,116386
