geo,year,sugar_sweeteners_food_supply_quantity_kg_capita_yr_fce
132,1971,31.32
132,1972,30.47
132,1973,27.78
132,1974,30.3
132,1975,27.99
132,1976,24.86
132,1977,24.49
132,1978,25.74
132,1979,27.15
132,1980,29.01
132,1981,29.79
132,1982,28.99
132,1983,29.24
132,1984,29.48
132,1985,29.54
132,1986,34.9
132,1987,34.76
132,1988,32.01
132,1989,37.06
132,1990,41.26
132,1991,41.07
132,1992,40
132,1993,46.21
132,1994,47.38
132,1995,42.65
132,1996,38.81
132,1997,37.69
132,1998,33.51
132,1999,31.63
132,2000,32.75
132,2001,34.37
132,2002,34.43
132,2003,33.23
132,2004,35.95
132,2005,36.2
132,2006,35.26
132,2007,35.87
132,2008,37.01
132,2009,35.97
132,2010,36.79
132,2011,36
132,2012,34.16
132,2013,30.29
133,1961,2.75
133,1962,6.05
133,1963,3.49
133,1964,2.9
133,1965,5.79
133,1966,4.29
133,1967,3.34
133,1968,6.64
133,1969,3.39
133,1970,7.4
133,1971,5.94
133,1972,4.99
133,1973,6.93
133,1974,5.06
133,1975,4.56
133,1976,6.74
133,1977,3.25
133,1978,3.31
133,1979,4.86
133,1980,6.49
133,1981,4.41
133,1982,3.26
133,1983,3.02
133,1984,4.69
133,1985,4.78
133,1986,6.59
133,1987,5.9
133,1988,6.36
133,1989,10.06
133,1990,9.24
133,1991,11.62
133,1992,9.92
133,1993,8.35
133,1994,12.68
133,1995,9.92
133,1996,14.56
133,1997,10.43
133,1998,14.09
133,1999,13.85
133,2000,14.01
133,2001,13.81
133,2002,14.45
133,2003,13.45
133,2004,12.99
133,2005,12.86
133,2006,13.73
133,2007,13.34
133,2008,13.49
133,2009,12.7
133,2010,10.72
133,2011,9.28
133,2012,13.17
133,2013,10.27
134,1961,36.66
134,1962,39.92
134,1963,43.15
134,1964,41.27
134,1965,50.02
134,1966,50.28
134,1967,52.3
134,1968,52.49
134,1969,50.83
134,1970,50.65
134,1971,51.36
134,1972,49.99
134,1973,52.41
134,1974,51.32
134,1975,49.62
134,1976,52.63
134,1977,52.08
134,1978,55.19
134,1979,52.75
134,1980,52.7
134,1981,50.7
134,1982,52.06
134,1983,52.75
134,1984,49.14
134,1985,50.69
134,1986,49.53
134,1987,52.36
134,1988,51.91
134,1989,51.45
134,1990,47.51
134,1991,47.77
134,1992,48.56
134,1993,48.37
134,1994,49.35
134,1995,51.31
134,1996,51.68
134,1997,51.94
134,1998,51.03
134,1999,52.84
134,2000,49.31
134,2001,51.72
134,2002,52.48
134,2003,53.83
134,2004,54.62
134,2005,54.48
134,2006,49.92
134,2007,50.14
134,2008,59.09
134,2009,63.51
134,2010,62.32
134,2011,60.1
134,2012,61.16
134,2013,61.3
136,1961,20.15
136,1962,20.05
136,1963,19.93
136,1964,19.72
136,1965,23.04
136,1966,22.93
136,1967,23.47
136,1968,20.83
136,1969,19.13
136,1970,17.71
136,1971,15.57
136,1972,16.1
136,1973,17.25
136,1974,18.35
136,1975,13.38
136,1976,16.79
136,1977,18.63
136,1978,19.31
136,1979,18.99
136,1980,17.84
136,1981,18.71
136,1982,19.78
136,1983,21.6
136,1984,20.25
136,1985,21
136,1986,23.64
136,1987,24.25
136,1988,27.68
136,1989,28.54
136,1990,27.67
136,1991,28.13
136,1992,23.48
136,1993,28.89
136,1994,24.32
136,1995,31.96
136,1996,29.24
136,1997,29.75
136,1998,31.96
136,1999,32.74
136,2000,41.16
136,2001,40.74
136,2002,36.63
136,2003,33.64
136,2004,34.31
136,2005,32.36
136,2006,32.73
136,2007,38.16
136,2008,35.88
136,2009,35.87
136,2010,35.62
136,2011,35.78
136,2012,34.61
136,2013,36.19
137,1961,42.55
137,1962,43.27
137,1963,42.19
137,1964,42.74
137,1965,42
137,1966,40.2
137,1967,40.25
137,1968,39.99
137,1969,41.02
137,1970,41.2
137,1971,42.51
137,1972,41.77
137,1973,43.68
137,1974,40.35
137,1975,43.92
137,1976,41.82
137,1977,43.58
137,1978,45.57
137,1979,42.24
137,1980,45.72
137,1981,47.98
137,1982,44.88
137,1983,44.09
137,1984,48.31
137,1985,48.57
137,1986,54.67
137,1987,48.68
137,1988,53.1
137,1989,53.84
137,1990,44.6
137,1991,42.88
137,1992,42.31
137,1993,38.45
137,1994,38.42
137,1995,41.5
137,1996,40.03
137,1997,38.94
137,1998,38.27
137,1999,37.6
137,2000,37.84
137,2001,40.42
137,2002,36.96
137,2003,38.56
137,2004,37.71
137,2005,37.7
137,2006,38.54
137,2007,37.42
137,2008,35.19
137,2009,35.3
137,2010,32.12
137,2011,29.53
137,2012,33.33
137,2013,35.06
138,1961,25.11
138,1962,26.47
138,1963,26.63
138,1964,27.88
138,1965,28.41
138,1966,29.15
138,1967,30.91
138,1968,32.85
138,1969,34.49
138,1970,36.33
138,1971,34.3
138,1972,36.06
138,1973,38.85
138,1974,38.46
138,1975,43.59
138,1976,42
138,1977,40.86
138,1978,43.79
138,1979,44.97
138,1980,45.43
138,1981,45.3
138,1982,43.7
138,1983,40.1
138,1984,46.08
138,1985,45.32
138,1986,46.08
138,1987,44.26
138,1988,44.42
138,1989,47.8
138,1990,51.61
138,1991,48.18
138,1992,48.68
138,1993,49.3
138,1994,48.05
138,1995,47.3
138,1996,47.87
138,1997,44.79
138,1998,46.33
138,1999,46.81
138,2000,48.22
138,2001,49.87
138,2002,50.14
138,2003,50.42
138,2004,49.73
138,2005,46.39
138,2006,48.39
138,2007,48.45
138,2008,48.89
138,2009,49.75
138,2010,49.68
138,2011,49.02
138,2012,50.73
138,2013,48.46
14,1961,52.28
14,1962,52.57
14,1963,52.95
14,1964,52.93
14,1965,52.71
14,1966,53.03
14,1967,52.6
14,1968,52.28
14,1969,50.59
14,1970,52.2
14,1971,58.91
14,1972,52.36
14,1973,57.29
14,1974,59.52
14,1975,60.32
14,1976,61.29
14,1977,61.59
14,1978,62.67
14,1979,64.85
14,1980,65.24
14,1981,69.81
14,1982,64.76
14,1983,68.33
14,1984,60.52
14,1985,59.6
14,1986,59.78
14,1987,56.67
14,1988,60.31
14,1989,54.66
14,1990,51.99
14,1991,45.27
14,1992,49.84
14,1993,45.93
14,1994,50.41
14,1995,49.95
14,1996,57.24
14,1997,58.32
14,1998,53.33
14,1999,54.68
14,2000,54.28
14,2001,55.02
14,2002,54.47
14,2003,54.69
14,2004,53.96
14,2005,55.07
14,2006,54.95
14,2007,55.78
14,2008,58.49
14,2009,58.32
14,2010,58.63
14,2011,57.9
14,2012,58.36
14,2013,58.43
141,1961,3
141,1962,4.85
141,1963,10.44
141,1964,19.22
141,1965,19.65
141,1966,19.08
141,1967,18.54
141,1968,17.57
141,1969,16.64
141,1970,12.33
141,1971,13.22
141,1972,15.07
141,1973,16.74
141,1974,14.22
141,1975,14.33
141,1976,14.3
141,1977,19.5
141,1978,19.66
141,1979,19.83
141,1980,23.17
141,1981,21.03
141,1982,22.64
141,1983,20.29
141,1984,20.64
141,1985,19.25
141,1986,23.12
141,1987,21.4
141,1988,22.22
141,1989,22.24
141,1990,23.71
141,1991,17.7
141,1992,10.58
141,1993,12.73
141,1994,11.92
141,1995,9.94
141,1996,10.23
141,1997,11.43
141,1998,11.02
141,1999,9.44
141,2000,12.12
141,2001,13.15
141,2002,11.75
141,2003,11.81
141,2004,12.16
141,2005,13.51
141,2006,13.39
141,2007,12.47
141,2008,14.3
141,2009,13.27
141,2010,13.03
141,2011,14.54
141,2012,14.92
141,2013,14.69
143,1961,28.24
143,1962,30.07
143,1963,28.01
143,1964,27.46
143,1965,25.74
143,1966,26.37
143,1967,26.03
143,1968,25.71
143,1969,25.96
143,1970,26.99
143,1971,27.19
143,1972,27.68
143,1973,27.99
143,1974,28.79
143,1975,29.77
143,1976,31.94
143,1977,32.91
143,1978,35.04
143,1979,35.53
143,1980,34.96
143,1981,33.52
143,1982,32.69
143,1983,33.88
143,1984,31.87
143,1985,30.94
143,1986,31.24
143,1987,31.11
143,1988,32.97
143,1989,30.76
143,1990,31.14
143,1991,30.85
143,1992,33.52
143,1993,35.37
143,1994,35.37
143,1995,34.65
143,1996,33.37
143,1997,35.82
143,1998,36.32
143,1999,33.3
143,2000,37.58
143,2001,36.3
143,2002,37.14
143,2003,36.4
143,2004,37.29
143,2005,37.5
143,2006,36.23
143,2007,39.31
143,2008,40.99
143,2009,41.19
143,2010,38
143,2011,39.49
143,2012,38.84
143,2013,39.73
144,1961,6.63
144,1962,6.89
144,1963,6.99
144,1964,7.82
144,1965,7.83
144,1966,7.87
144,1967,8.16
144,1968,8.07
144,1969,9.13
144,1970,9.49
144,1971,11.23
144,1972,11.87
144,1973,12.54
144,1974,12.66
144,1975,12.81
144,1976,12.6
144,1977,12.53
144,1978,12.46
144,1979,12.16
144,1980,11.39
144,1981,10.9
144,1982,9.97
144,1983,6.41
144,1984,5.95
144,1985,2.65
144,1986,3.33
144,1987,4.22
144,1988,4.13
144,1989,3.24
144,1990,3.6
144,1991,3.4
144,1992,4.19
144,1993,5.05
144,1994,5.86
144,1995,5.63
144,1996,5.47
144,1997,5.63
144,1998,5.77
144,1999,6.06
144,2000,7.58
144,2001,7.68
144,2002,7.43
144,2003,8.52
144,2004,8.52
144,2005,8.75
144,2006,8.62
144,2007,10.13
144,2008,11.16
144,2009,11.43
144,2010,11.19
144,2011,11.43
144,2012,10.73
144,2013,11.22
146,1992,24.92
146,1993,23.9
146,1994,27.03
146,1995,24.82
146,1996,26.43
146,1997,24.86
146,1998,24.48
146,1999,24.24
146,2000,25.17
146,2001,28.43
146,2002,26.72
146,2003,29.89
146,2004,27.99
146,2005,28.69
146,2006,29.91
146,2007,37.52
146,2008,31.35
146,2009,25.35
146,2010,23.44
146,2011,24.44
146,2012,23.31
146,2013,23.57
147,1961,28.19
147,1962,29.19
147,1963,30.15
147,1964,31.06
147,1965,31.83
147,1966,32.61
147,1967,33.26
147,1968,33.88
147,1969,34.42
147,1970,32.05
147,1971,32.45
147,1972,32.74
147,1973,33.02
147,1974,32.04
147,1975,32.39
147,1976,32.8
147,1977,33.18
147,1978,33.58
147,1979,34
147,1980,34.34
147,1981,34.69
147,1982,34.96
147,1983,35.16
147,1984,35.19
147,1985,35
147,1986,34.56
147,1987,33.99
147,1988,33.34
147,1989,33.54
147,1990,33.8
147,1991,34.11
147,1992,34.46
147,1993,34.51
147,1994,35.19
147,1995,34.17
147,1996,29.96
147,1997,26.75
147,1998,24.62
147,1999,22.86
147,2000,22.76
147,2001,22.44
147,2002,22.17
147,2003,21.77
147,2004,21.55
147,2005,21.81
147,2006,21
147,2007,18.85
147,2008,15.66
147,2009,16.48
147,2010,16.79
147,2011,17.56
147,2012,19.8
147,2013,20.23
149,1961,0.98
149,1962,1.02
149,1963,1.07
149,1964,1.13
149,1965,1.24
149,1966,1.36
149,1967,0.96
149,1968,1.1
149,1969,1.46
149,1970,1.6
149,1971,1.23
149,1972,1.25
149,1973,2.03
149,1974,1.5
149,1975,1.69
149,1976,1.27
149,1977,1.74
149,1978,2.54
149,1979,2.13
149,1980,0.77
149,1981,2.53
149,1982,2.09
149,1983,1.72
149,1984,2.2
149,1985,3.07
149,1986,4.41
149,1987,2.95
149,1988,3.64
149,1989,3.11
149,1990,3.61
149,1991,3.9
149,1992,4.09
149,1993,4.72
149,1994,2.59
149,1995,3.55
149,1996,3.95
149,1997,4.96
149,1998,4.44
149,1999,4.93
149,2000,5.2
149,2001,4.97
149,2002,4.84
149,2003,4.99
149,2004,5.04
149,2005,4.71
149,2006,5.04
149,2007,5.09
149,2008,4.64
149,2009,4.57
149,2010,4.3
149,2011,4.35
149,2012,4.58
149,2013,4.74
15,1961,27.69
15,1962,28.02
15,1963,35.79
15,1964,32.9
15,1965,29.24
15,1966,36.42
15,1967,37.29
15,1968,34.33
15,1969,37.33
15,1970,37.11
15,1971,35.27
15,1972,29.77
15,1973,37.9
15,1974,37.68
15,1975,36.5
15,1976,39.77
15,1977,36.86
15,1978,35.15
15,1979,34.74
15,1980,38.17
15,1981,37.69
15,1982,40.06
15,1983,39.4
15,1984,37.73
15,1985,40.17
15,1986,40.3
15,1987,41
15,1988,42.44
15,1989,42.89
15,1990,45.08
15,1991,44.54
15,1992,45.54
15,1993,44.99
15,1994,46.18
15,1995,46.22
15,1996,48.76
15,1997,48.93
15,1998,52.23
15,1999,51.9
150,1961,47.28
150,1962,48.93
150,1963,50.21
150,1964,47.91
150,1965,50.73
150,1966,50.76
150,1967,49.1
150,1968,48.94
150,1969,49.11
150,1970,49.75
150,1971,49.96
150,1972,50.14
150,1973,49.45
150,1974,49.1
150,1975,46.9
150,1976,46.61
150,1977,47.71
150,1978,43.55
150,1979,43.38
150,1980,45.53
150,1981,40.85
150,1982,43.3
150,1983,43.56
150,1984,36.92
150,1985,41.46
150,1986,41.99
150,1987,42.47
150,1988,49.97
150,1989,52.88
150,1990,56.53
150,1991,60.43
150,1992,56.94
150,1993,54.73
150,1994,50.44
150,1995,48.55
150,1996,46.71
150,1997,46.9
150,1998,46.55
150,1999,46.33
150,2000,45.93
150,2001,45.89
150,2002,46.09
150,2003,47.9
150,2004,47.56
150,2005,46.67
150,2006,46.39
150,2007,46.85
150,2008,45.98
150,2009,47.16
150,2010,47.05
150,2011,45.48
150,2012,45.36
150,2013,44.54
151,1961,33.53
151,1962,34.09
151,1963,32.66
151,1964,35.14
151,1965,35.05
151,1966,32.84
151,1967,32.94
151,1968,34.89
151,1969,34.02
151,1970,35.55
151,1971,34.75
151,1972,36.57
151,1973,36.89
151,1974,35.21
151,1975,36.31
151,1976,33.42
151,1977,32.27
151,1978,33.24
151,1979,34.6
151,1980,32.28
151,1981,30.07
151,1982,34.46
151,1983,33.79
151,1984,37.54
151,1985,27.38
151,1986,32.67
151,1987,27.95
151,1988,28.71
151,1989,37.65
151,1990,27.18
151,1991,29.6
151,1992,23.18
151,1993,28.16
151,1994,31.02
151,1995,31.93
151,1996,44.91
151,1997,44.5
151,1998,46.38
151,1999,49.14
151,2000,48.04
151,2001,47.11
151,2002,57.48
151,2003,56.41
151,2004,64.77
151,2005,59.41
151,2006,54.56
151,2007,54.67
151,2008,58.51
151,2009,60.36
151,2010,63.18
153,1961,31.68
153,1962,28.74
153,1963,33
153,1964,31
153,1965,31.64
153,1966,32.72
153,1967,36.41
153,1968,34.83
153,1969,40.13
153,1970,39.46
153,1971,42.7
153,1972,33.41
153,1973,35.26
153,1974,35.7
153,1975,32.67
153,1976,33.55
153,1977,33.82
153,1978,33.87
153,1979,37.21
153,1980,36.38
153,1981,33.76
153,1982,36.54
153,1983,34.66
153,1984,27.47
153,1985,33.23
153,1986,33.23
153,1987,34.52
153,1988,33.94
153,1989,29.99
153,1990,38.01
153,1991,37.14
153,1992,29.2
153,1993,23.13
153,1994,26.44
153,1995,28.6
153,1996,24.8
153,1997,22.66
153,1998,23.54
153,1999,22.07
153,2000,23.92
153,2001,24.53
153,2002,23.86
153,2003,24.63
153,2004,25.24
153,2005,25.6
153,2006,26.26
153,2007,26.15
153,2008,25.17
153,2009,25.44
153,2010,26.01
153,2011,25.91
153,2012,25.73
153,2013,25.87
154,1992,21.86
154,1993,23.88
154,1994,34.46
154,1995,35.68
154,1996,37.11
154,1997,36.98
154,1998,38.66
154,1999,38.29
154,2000,37.29
154,2001,35.08
154,2002,36.36
154,2003,36.64
154,2004,37.45
154,2005,34.18
154,2006,35
154,2007,36.13
154,2008,40.2
154,2009,36.65
154,2010,40.69
154,2011,38.93
154,2012,41.49
154,2013,40.23
155,1961,13.42
155,1962,16.26
155,1963,12.7
155,1964,12.21
155,1965,14.61
155,1966,13.62
155,1967,16.37
155,1968,16.01
155,1969,17.4
155,1970,17.64
155,1971,19.5
155,1972,17.03
155,1973,17.42
155,1974,16.21
155,1975,11.22
155,1976,11.26
155,1977,11.67
155,1978,22.24
155,1979,18.78
155,1980,13.85
155,1981,11.56
155,1982,11.17
155,1983,13.89
155,1984,13.93
155,1985,15.99
155,1986,12.77
155,1987,11.13
155,1988,13.43
155,1989,10.49
155,1990,9.76
155,1991,10.09
155,1992,11.6
155,1993,9.23
155,1994,11.13
155,1995,12.54
155,1996,15.68
155,1997,15.28
155,1998,15
155,1999,15.05
155,2000,15.21
155,2001,14.94
155,2002,15.58
155,2003,15.5
155,2004,15.88
155,2005,15.56
155,2006,14.28
155,2007,18.61
155,2008,19.26
155,2009,19.83
155,2010,19.95
155,2011,20.24
155,2012,18.16
155,2013,18.76
156,1961,49.15
156,1962,50.73
156,1963,49.73
156,1964,44.24
156,1965,49.47
156,1966,51
156,1967,49.83
156,1968,46.1
156,1969,49.43
156,1970,49.94
156,1971,48.35
156,1972,48.34
156,1973,48.43
156,1974,51.39
156,1975,44.92
156,1976,49.41
156,1977,46.55
156,1978,51
156,1979,50.34
156,1980,46.13
156,1981,45.65
156,1982,49.33
156,1983,44.16
156,1984,46.85
156,1985,47.6
156,1986,53.11
156,1987,55.82
156,1988,52.96
156,1989,51.8
156,1990,51.95
156,1991,51.74
156,1992,51.41
156,1993,49.36
156,1994,52.38
156,1995,46.28
156,1996,50.06
156,1997,52.51
156,1998,52.94
156,1999,54.09
156,2000,57.38
156,2001,59.8
156,2002,60.61
156,2003,62.2
156,2004,60.16
156,2005,61.53
156,2006,59
156,2007,60.07
156,2008,62.37
156,2009,60.26
156,2010,56.84
156,2011,58.13
156,2012,57.58
156,2013,59.17
157,1961,34.8
157,1962,38.13
157,1963,39.06
157,1964,37.54
157,1965,34.39
157,1966,31.71
157,1967,30.98
157,1968,34.92
157,1969,30.96
157,1970,30.83
157,1971,32.72
157,1972,34.17
157,1973,36.04
157,1974,35.98
157,1975,36.79
157,1976,40.29
157,1977,41.74
157,1978,39.51
157,1979,38.35
157,1980,40.18
157,1981,39.38
157,1982,43.8
157,1983,43.48
157,1984,43.45
157,1985,43.85
157,1986,43.25
157,1987,40.94
157,1988,35.8
157,1989,38.47
157,1990,25.59
157,1991,23.35
157,1992,28.89
157,1993,28.79
157,1994,33.37
157,1995,33.98
157,1996,36.02
157,1997,34.87
157,1998,36.55
157,1999,35.78
157,2000,37.53
157,2001,37.53
157,2002,37.38
157,2003,36.83
157,2004,36.54
157,2005,36.54
157,2006,37.01
157,2007,36.62
157,2008,39.36
157,2009,39.46
157,2010,41.5
157,2011,43.03
157,2012,41.57
157,2013,42.27
158,1961,2.29
158,1962,3.04
158,1963,2.82
158,1964,2.86
158,1965,2.93
158,1966,2.28
158,1967,2.23
158,1968,2.3
158,1969,2.55
158,1970,2.73
158,1971,2.78
158,1972,2.89
158,1973,2.98
158,1974,2.96
158,1975,3.08
158,1976,3.26
158,1977,3.57
158,1978,3.8
158,1979,4.21
158,1980,4
158,1981,3.9
158,1982,5.55
158,1983,6.65
158,1984,7.29
158,1985,6.83
158,1986,6.93
158,1987,6.9
158,1988,6.36
158,1989,6.23
158,1990,5.59
158,1991,4.4
158,1992,3.65
158,1993,3.51
158,1994,2.83
158,1995,6.01
158,1996,6.01
158,1997,6.76
158,1998,6.89
158,1999,6.31
158,2000,6.75
158,2001,5.77
158,2002,5.27
158,2003,6.31
158,2004,7.14
158,2005,6.86
158,2006,6.37
158,2007,5.76
158,2008,5.57
158,2009,6.7
158,2010,4.86
158,2011,4.87
158,2012,4.77
158,2013,5.31
159,1961,1.66
159,1962,2.01
159,1963,1.55
159,1964,1.4
159,1965,1.97
159,1966,1.97
159,1967,2.51
159,1968,1.56
159,1969,2.3
159,1970,2.53
159,1971,3.52
159,1972,3.07
159,1973,3.29
159,1974,2.24
159,1975,2.91
159,1976,4.42
159,1977,6.97
159,1978,8.9
159,1979,9.15
159,1980,11.15
159,1981,11.89
159,1982,10.31
159,1983,10.43
159,1984,6.55
159,1985,5.85
159,1986,6.27
159,1987,8.17
159,1988,4.97
159,1989,4.58
159,1990,4.56
159,1991,6.06
159,1992,6.2
159,1993,6.61
159,1994,5.11
159,1995,8.07
159,1996,6.2
159,1997,7.2
159,1998,8.03
159,1999,8.1
159,2000,8.04
159,2001,10.67
159,2002,10.65
159,2003,10.39
159,2004,10.5
159,2005,10.03
159,2006,9.34
159,2007,9.53
159,2008,9.79
159,2009,10.17
159,2010,10.38
159,2011,9.47
159,2012,10.42
159,2013,10.75
16,1961,9.75
16,1962,10.57
16,1963,10.6
16,1964,11.37
16,1965,12.53
16,1966,15.35
16,1967,15.97
16,1968,14.85
16,1969,15.51
16,1970,13.79
16,1971,12.99
16,1972,10.33
16,1973,10.36
16,1974,10.66
16,1975,10.1
16,1976,10.14
16,1977,9.43
16,1978,8.75
16,1979,9.08
16,1980,8.86
16,1981,8.86
16,1982,8.8
16,1983,8.67
16,1984,8.52
16,1985,7.77
16,1986,8.83
16,1987,8.64
16,1988,8.74
16,1989,8.5
16,1990,8.16
16,1991,7.36
16,1992,7.32
16,1993,7.6
16,1994,7.3
16,1995,7.08
16,1996,6.91
16,1997,8.24
16,1998,7.57
16,1999,6.79
16,2000,6.62
16,2001,8.13
16,2002,6.76
16,2003,6.24
16,2004,8
16,2005,10.48
16,2006,8.99
16,2007,8.64
16,2008,8.28
16,2009,8.34
16,2010,8
16,2011,8.23
16,2012,8.13
16,2013,8.06
162,1961,45.43
162,1962,46.47
162,1963,45.63
162,1964,45
162,1965,48.53
162,1966,47.75
162,1967,48.68
162,1968,49.87
162,1969,43.73
162,1970,44.69
162,1971,44.51
162,1972,44.27
162,1973,41.64
162,1974,34.57
162,1975,28.78
162,1976,40.26
162,1977,41.22
162,1978,43.19
162,1979,44.3
162,1980,42.29
162,1981,41.88
162,1982,39.24
162,1983,38.94
162,1984,41.15
162,1985,42.34
162,1986,41.3
162,1987,41.63
162,1988,37.26
162,1989,40.63
162,1990,41.27
162,1991,41.98
162,1992,43.22
162,1993,43.66
162,1994,44.2
162,1995,44.23
162,1996,43.76
162,1997,45.85
162,1998,45.57
162,1999,46.29
162,2000,45.87
162,2001,44.71
162,2002,44.3
162,2003,42.88
162,2004,40.77
162,2005,37.79
162,2006,36.72
162,2007,37.49
162,2008,38.39
162,2009,37.6
162,2010,38.23
162,2011,40.26
162,2012,41.73
162,2013,43.93
165,1961,20.5
165,1962,24.59
165,1963,30.31
165,1964,26.5
165,1965,29.52
165,1966,32.78
165,1967,33.27
165,1968,30.77
165,1969,34.7
165,1970,34.26
165,1971,31.2
165,1972,29.46
165,1973,29.13
165,1974,30
165,1975,28.21
165,1976,29.37
165,1977,34.03
165,1978,33.01
165,1979,33.4
165,1980,32.04
165,1981,33.01
165,1982,31.62
165,1983,29.86
165,1984,31.22
165,1985,28.58
165,1986,30.87
165,1987,33.71
165,1988,27.98
165,1989,31.15
165,1990,28.98
165,1991,28.39
165,1992,27.34
165,1993,27.71
165,1994,28.06
165,1995,30.15
165,1996,30.51
165,1997,28.98
165,1998,25.92
165,1999,25.85
165,2000,28.31
165,2001,29.24
165,2002,27
165,2003,25.97
165,2004,28.6
165,2005,30.06
165,2006,30.21
165,2007,29.78
165,2008,29.08
165,2009,27.59
165,2010,29.79
165,2011,26.13
165,2012,27.83
165,2013,27.75
166,1961,28.99
166,1962,24.6
166,1963,30.33
166,1964,30.08
166,1965,34.55
166,1966,27.33
166,1967,28.34
166,1968,30.3
166,1969,28.83
166,1970,29.49
166,1971,32.19
166,1972,34.55
166,1973,36.32
166,1974,34.07
166,1975,29.3
166,1976,30.47
166,1977,33.94
166,1978,35.26
166,1979,34.61
166,1980,37.26
166,1981,39.55
166,1982,38.97
166,1983,37.26
166,1984,37.89
166,1985,37.98
166,1986,36.65
166,1987,35.88
166,1988,35.81
166,1989,33.7
166,1990,31.63
166,1991,34.81
166,1992,30.9
166,1993,33.61
166,1994,35.73
166,1995,28.16
166,1996,28.87
166,1997,30.26
166,1998,32.09
166,1999,29.23
166,2000,27.23
166,2001,25.81
166,2002,28.48
166,2003,28.4
166,2004,28.51
166,2005,28.55
166,2006,29.14
166,2007,30.42
166,2008,29.9
166,2009,29.85
166,2010,30.94
166,2011,32.07
166,2012,33.33
166,2013,34.8
167,1993,41.05
167,1994,39.53
167,1995,46.39
167,1996,51.36
167,1997,47.42
167,1998,46.73
167,1999,44.23
167,2000,44.34
167,2001,46.49
167,2002,51.24
167,2003,54.89
167,2004,54.9
167,2005,37.62
167,2006,32.12
167,2007,34.74
167,2008,34.97
167,2009,38.91
167,2010,40.41
167,2011,41.3
167,2012,43.59
167,2013,42.91
169,1961,13.92
169,1962,15.3
169,1963,15.73
169,1964,18.28
169,1965,19.73
169,1966,21.48
169,1967,15.93
169,1968,17.58
169,1969,18.24
169,1970,20.14
169,1971,19.15
169,1972,20.24
169,1973,21.07
169,1974,20.7
169,1975,18.29
169,1976,20.88
169,1977,21.46
169,1978,21.83
169,1979,21.22
169,1980,21.62
169,1981,22.19
169,1982,22.67
169,1983,22.9
169,1984,22.28
169,1985,23.45
169,1986,29.21
169,1987,22.94
169,1988,24.15
169,1989,23.69
169,1990,21.95
169,1991,22.15
169,1992,22.75
169,1993,24.19
169,1994,25.22
169,1995,25.41
169,1996,25.03
169,1997,24.43
169,1998,24.4
169,1999,26.74
169,2000,24.78
169,2001,24.63
169,2002,24.85
169,2003,25.98
169,2004,25.03
169,2005,25.42
169,2006,25.36
169,2007,25.03
169,2008,25.56
169,2009,25.76
169,2010,25.79
169,2011,26.12
169,2012,25.81
169,2013,25.39
17,1961,44.39
17,1962,45.34
17,1963,37.76
17,1964,46.55
17,1965,43.96
17,1966,42.84
17,1967,44.71
17,1968,46.21
17,1969,43.58
17,1970,43.85
17,1971,46.69
17,1972,59.13
17,1973,44.97
17,1974,47.2
17,1975,34.36
17,1976,38.43
17,1977,34.98
17,1978,36.45
17,1979,34.98
17,1980,37.27
17,1981,43.11
17,1982,39.26
17,1983,38.84
17,1984,38.94
17,1985,41.43
17,1986,38.88
17,1987,38.61
17,1988,34.25
17,1989,36.02
17,1990,37.76
17,1991,36.54
17,1992,34.96
17,1993,35.42
17,1994,50.7
17,1995,54.89
17,1996,55.6
17,1997,49.03
17,1998,52.87
17,1999,52.93
17,2000,49.64
17,2001,47.5
17,2002,47.21
17,2003,46.36
17,2004,47.62
17,2005,45.58
17,2006,47.23
17,2007,45.03
17,2008,46.42
17,2009,47.14
17,2010,46.69
17,2011,47.54
17,2012,45.15
17,2013,43.88
170,1961,28.5
170,1962,29.15
170,1963,30.18
170,1964,29.65
170,1965,32.18
170,1966,30.4
170,1967,29.81
170,1968,29.19
170,1969,29.37
170,1970,31.88
170,1971,32.9
170,1972,35.27
170,1973,35.43
170,1974,36.7
170,1975,37.51
170,1976,39.96
170,1977,35.86
170,1978,35.05
170,1979,34.26
170,1980,27.53
170,1981,36.09
170,1982,24.16
170,1983,32.88
170,1984,26.3
170,1985,32.16
170,1986,34.02
170,1987,35
170,1988,35.99
170,1989,30.03
170,1990,25.54
170,1991,26.9
170,1992,24.71
170,1993,21.21
170,1994,18.1
170,1995,14.6
170,1996,15.78
170,1997,15.49
170,1998,18.63
170,1999,17.87
170,2000,17.26
170,2001,19.01
170,2002,20.35
170,2003,20.89
170,2004,20.66
170,2005,22.6
170,2006,21.4
170,2007,21.36
170,2008,22.83
170,2009,22.63
170,2010,22.63
170,2011,23.11
170,2012,23.38
170,2013,22.97
171,1961,14.14
171,1962,13.65
171,1963,16.36
171,1964,16.35
171,1965,17.21
171,1966,17.59
171,1967,19.88
171,1968,20.55
171,1969,19.91
171,1970,18.31
171,1971,19.39
171,1972,20.23
171,1973,21.2
171,1974,24.38
171,1975,22.14
171,1976,21.24
171,1977,23.52
171,1978,25.71
171,1979,26.03
171,1980,26.15
171,1981,23.86
171,1982,21.93
171,1983,24.03
171,1984,24.75
171,1985,25.2
171,1986,21.73
171,1987,26.4
171,1988,22.23
171,1989,26.22
171,1990,27.28
171,1991,26
171,1992,26.95
171,1993,27.89
171,1994,28.83
171,1995,27.97
