geo,year,mushrooms_and_truffles_gross_production_value_constant_2014_2016_1000_i_vop
200,2007,18.39516
200,2008,25.96964
200,2009,196.9364
200,2010,126.60197
200,2011,109.28888
200,2012,61.67788
200,2013,88.72959
200,2014,86.56545
200,2015,34.62618
200,2016,32.84401
200,2017,57.67423
200,2018,116.37643
202,1986,5734.96122
202,1987,5771.75153
202,1988,4385.62223
202,1989,5301.05189
202,1990,6188.34777
202,1991,5229.63539
202,1992,4481.92629
202,1993,5123.59271
202,1994,6708.82255
202,1995,8466.10124
202,1996,7626.41635
202,1997,8013.79675
202,1998,7041.01748
202,1999,8242.11313
202,2000,7875.29202
202,2001,7595.03637
202,2002,7597.20051
202,2003,9316.60681
202,2004,9105.60352
202,2005,9073.14147
202,2006,9172.69174
202,2007,11166.94335
202,2008,12282.55562
202,2009,12707.8084
202,2010,13219.62664
202,2011,13853.71858
202,2012,15456.26151
202,2013,16888.91975
202,2014,18721.9432
202,2015,19766.13897
202,2016,20346.1275
202,2017,21042.97939
202,2018,22848.95114
203,1961,3246.20446
203,1962,3246.20446
203,1963,3246.20446
203,1964,3817.53645
203,1965,3195.34726
203,1966,3367.3961
203,1967,4016.63699
203,1968,4529.53729
203,1969,5227.47125
203,1970,6571.3999
203,1971,6940.38514
203,1972,6186.18364
203,1973,6186.18364
203,1974,11991.47928
203,1975,10868.29254
203,1976,16508.03176
203,1977,28588.24063
203,1978,36612.85806
203,1979,35820.78417
203,1980,36048.01848
203,1981,38443.71738
203,1982,32700.09961
203,1983,43277.31582
203,1984,46032.26134
203,1985,51789.94599
203,1986,56335.7143
203,1987,51974.97964
203,1988,50046.73419
203,1989,59137.18875
203,1990,80591.35404
203,1991,32129.8497
203,1992,72581.88557
203,1993,72624.08622
203,1994,76625.57426
203,1995,82202.55352
203,1996,77399.25299
203,1997,87976.46919
203,1998,86565.45232
203,1999,101281.57921
203,2000,68445.13901
203,2001,118600.08002
203,2002,145721.03623
203,2003,139808.61584
203,2004,150171.58255
203,2005,149070.03717
203,2006,146532.58735
203,2007,142804.86256
203,2008,144508.03783
203,2009,141750.92817
203,2010,143915.06448
203,2011,158090.1573
203,2012,159540.12863
203,2013,161985.60265
203,2014,162152.24115
203,2015,236751.10175
203,2016,160186.12331
203,2017,172068.31371
203,2018,179893.8306
211,1961,1731.30905
211,1962,1839.51586
211,1963,1947.72268
211,1964,2164.13631
211,1965,2164.13631
211,1966,2164.13631
211,1967,2164.13631
211,1968,2164.13631
211,1969,2164.13631
211,1970,3029.79083
211,1971,3137.99765
211,1972,3246.20446
211,1973,3246.20446
211,1974,3246.20446
211,1975,3246.20446
211,1976,3246.20446
211,1977,3641.15934
211,1978,4189.76789
211,1979,4396.44291
211,1980,4652.89306
211,1981,4544.68625
211,1982,5054.34035
211,1983,5547.76343
211,1984,4826.02397
211,1985,4797.89019
211,1986,5083.55619
211,1987,5576.97927
211,1988,5905.92799
211,1989,6227.30223
211,1990,6687.18119
211,1991,6550.8406
211,1992,7513.88126
211,1993,8041.93052
211,1994,8238.86693
211,1995,8746.35689
211,1996,8295.13447
211,1997,7833.09137
211,1998,7511.71713
211,1999,7375.37654
211,2000,7734.62317
211,2001,8027.86363
211,2002,8086.29532
211,2003,8170.69663
211,2004,8062.48982
211,2005,8050.58707
211,2006,7956.44714
211,2007,8153.38354
211,2008,8434.72126
211,2009,8553.74876
211,2010,9159.70692
211,2011,9223.54895
211,2012,8631.65766
211,2013,8739.86448
211,2014,8824.2658
211,2015,8002.97607
211,2016,8014.87882
211,2017,8118.75736
211,2018,8200.4144
214,1961,3012.47774
214,1962,13931.62748
214,1963,41810.0314
214,1964,24582.42432
214,1965,35091.47023
214,1966,41609.84879
214,1967,54299.26204
214,1968,56700.37127
214,1969,35506.98441
214,1970,42223.38144
214,1971,62134.51754
214,1972,92547.12508
214,1973,69575.90023
214,1974,66470.36463
214,1975,52807.09005
214,1976,56258.88746
214,1977,95586.65452
214,1978,129263.86168
214,1979,111913.9809
214,1980,82409.22854
214,1981,72441.21671
214,1982,64616.78188
214,1983,61443.07599
214,1984,64450.14339
214,1985,64765.02522
214,1986,59750.7214
214,1987,54403.14058
214,1988,40055.99892
214,1989,33407.77219
214,1990,24243.73699
214,1991,21384.91293
214,1992,16354.37808
214,1993,12827.91797
214,1994,10756.83952
214,1995,9340.4123
214,1996,11894.09315
214,1997,13156.86668
214,1998,10444.12182
214,1999,8625.16526
214,2000,8868.63059
214,2001,10603.18584
214,2002,10563.14932
214,2003,10193.08201
214,2004,11324.9253
214,2005,10434.38321
214,2006,10069.72624
214,2007,9184.59449
214,2008,8855.64577
214,2009,8559.1591
214,2010,8320.02204
214,2011,9536.26664
214,2012,9492.98392
214,2013,8773.40859
214,2014,8802.62443
214,2015,10754.67538
214,2016,12528.18509
214,2017,11059.8186
214,2018,11598.68854
216,1961,108.20681
216,1962,119.0275
216,1963,129.84818
216,1964,140.66886
216,1965,151.48954
216,1966,162.31022
216,1967,173.13091
216,1968,183.95159
216,1969,194.77227
216,1970,205.59295
216,1971,216.41363
216,1972,227.23431
216,1973,238.05499
216,1974,248.87568
216,1975,259.69636
216,1976,270.51704
216,1977,281.33772
216,1978,324.62045
216,1979,357.08249
216,1980,389.54453
216,1981,432.82726
216,1982,486.93067
216,1983,541.03408
216,1984,595.13748
216,1985,757.44771
216,1986,865.65452
216,1987,2164.13631
216,1988,5410.34077
216,1989,7574.47708
216,1990,9630.40657
216,1991,9709.05685
216,1992,9738.61339
216,1993,9738.61339
216,1994,9869.81212
216,1995,9955.02702
216,1996,9826.31521
216,1997,9738.61339
216,1998,9955.02702
216,1999,10100.20064
216,2000,10279.64746
216,2001,10604.26791
216,2002,10775.16505
216,2003,10835.85974
216,2004,10820.68154
216,2005,10597.98453
216,2006,10116.38132
216,2007,9508.64522
216,2008,8684.98687
216,2009,7707.13029
216,2010,6211.39837
216,2011,4328.27262
216,2012,2164.13631
216,2013,1082.06815
216,2014,1082.06815
216,2015,1442.75754
216,2016,1202.29795
216,2017,1242.37455
216,2018,1295.81001
222,1982,32.46205
222,1983,32.46205
222,1984,54.10341
222,1985,54.10341
222,1986,43.28273
222,1987,43.28273
222,1988,43.28273
222,1989,54.10341
222,1990,67.08823
222,1991,75.74477
222,1992,81.58735
222,1993,84.60604
222,1994,87.67249
222,1995,90.8318
222,1996,94.10013
222,1997,97.40809
222,1998,100.75483
222,1999,104.13962
222,2000,107.56187
222,2001,111.02118
222,2002,114.51734
222,2003,118.05037
222,2004,121.62055
222,2005,125.22844
222,2006,128.91037
222,2007,132.79284
222,2008,136.75958
222,2009,129.84818
222,2010,146.61615
222,2011,189.36193
222,2012,135.25852
222,2013,158.25037
222,2014,163.54945
222,2015,169.23996
222,2016,168.8347
222,2017,173.41525
222,2018,178.43513
223,1982,10.82068
223,1983,32.46205
223,1984,54.10341
223,1985,216.41363
223,1986,367.90317
223,1987,4761.09988
223,1988,2596.96357
223,1989,1082.06815
223,1990,324.62045
223,1991,1406.6886
223,1992,1082.06815
223,1993,1144.95854
223,1994,1721.54006
223,1995,2495.03865
223,1996,2164.13631
223,1997,1298.48178
223,1998,3246.20446
223,1999,5410.34077
223,2000,7574.47708
223,2001,9738.61339
223,2002,11902.74969
223,2003,14066.886
223,2004,16231.02231
223,2005,18395.15862
223,2006,23624.79401
223,2007,25348.52858
223,2008,28702.93985
223,2009,21101.41107
223,2010,23328.30733
223,2011,29278.60011
223,2012,36519.8002
223,2013,37324.8589
223,2014,41948.53613
223,2015,42736.28174
223,2016,43577.0487
223,2017,44228.45373
223,2018,49930.9529
229,1961,21641.36308
229,1962,21641.36308
229,1963,21641.36308
229,1964,26166.5721
229,1965,29793.66455
229,1966,32873.23052
229,1967,36940.72471
229,1968,37930.81707
229,1969,40019.20861
229,1970,48595.6808
229,1971,54312.24685
229,1972,61018.90527
229,1973,65855.74992
229,1974,60595.81662
229,1975,59080.92121
229,1976,55293.68267
229,1977,55185.47585
229,1978,60812.23025
229,1979,64058.43472
229,1980,66330.77784
229,1981,69901.60275
229,1982,72173.94587
229,1983,75282.72768
229,1984,94139.9294
229,1985,107665.78132
229,1986,109505.29718
229,1987,112426.8812
229,1988,121840.87414
229,1989,130822.03982
229,1990,133242.62628
229,1991,133419.00339
229,1992,130511.48626
229,1993,132366.15107
229,1994,144826.16587
229,1995,110014.95128
229,1996,115299.77215
229,1997,116169.75495
229,1998,118486.46286
229,1999,113292.53572
229,2000,97277.92705
229,2001,100199.51106
229,2002,91651.17264
229,2003,87647.52047
229,2004,80073.0434
229,2005,80073.0434
229,2006,73580.63447
229,2007,77367.87301
229,2008,75961.18441
229,2009,75095.52989
229,2010,74987.32307
229,2011,76545.50121
229,2012,85028.91554
229,2013,92499.51408
229,2014,102641.73888
229,2015,111666.18729
229,2016,108004.46865
229,2017,107830.25568
229,2018,106583.71317
230,1997,2164.13631
230,1998,2705.17039
230,1999,3246.20446
230,2000,3787.23854
230,2001,3679.03172
230,2002,3787.23854
230,2003,4328.27262
230,2004,5410.34077
230,2005,6492.40892
230,2006,9197.57931
230,2007,7790.89071
230,2008,6817.02937
230,2009,9197.57931
230,2010,11902.74969
230,2011,15148.95416
230,2012,17096.67683
230,2013,20764.88788
230,2014,16068.71209
230,2015,13504.21056
230,2016,15949.68459
230,2017,16220.20163
230,2018,15992.96732
231,1961,54103.4077
231,1962,59513.74847
231,1963,64924.08924
231,1964,70334.43001
231,1965,75744.77078
231,1966,77908.90709
231,1967,81129.14191
231,1968,92666.15257
231,1969,95120.28315
231,1970,101500.15698
231,1971,113560.88863
231,1972,124667.23616
231,1973,124668.31823
231,1974,137179.19022
231,1975,146793.36577
231,1976,152061.95561
231,1977,170375.95912
231,1978,195689.86151
231,1979,222830.29495
231,1980,230696.93043
231,1981,230469.69612
231,1982,253820.72688
231,1983,240900.83313
231,1984,275602.75882
231,1985,292374.81521
231,1986,288587.57667
231,1987,301572.39452
231,1988,310120.73294
231,1989,327758.44385
231,1990,350930.93337
231,1991,366561.40785
231,1992,381050.30043
231,1993,368509.13053
231,1994,383322.64356
231,1995,381792.59918
231,1996,381212.61065
231,1997,396913.41957
231,1998,416098.48794
231,1999,419355.51308
231,2000,415330.21955
231,2001,407918.05269
231,2002,408026.25951
231,2003,419410.69856
231,2004,419410.69856
231,2005,418743.06251
231,2006,413935.4337
231,2007,389144.17022
231,2008,398840.58295
231,2009,402360.55066
231,2010,388969.95725
231,2011,422982.60553
231,2012,435969.58752
231,2013,441653.69153
231,2014,467561.64934
231,2015,455391.62881
231,2016,463044.0148
231,2017,455775.76301
231,2018,450194.45547
235,1992,324.62045
235,1993,324.62045
235,1994,324.62045
235,1995,324.62045
235,1996,324.62045
235,1997,432.82726
235,1998,541.03408
235,1999,432.82726
235,2000,432.82726
235,2001,324.62045
235,2002,324.62045
235,2003,324.62045
235,2004,324.62045
235,2005,324.62045
235,2006,324.62045
235,2007,324.62045
235,2008,324.62045
235,2009,324.62045
235,2010,649.24089
235,2011,649.24089
235,2012,724.98566
235,2013,724.98566
235,2014,703.3443
235,2015,703.3443
235,2016,703.3443
235,2017,703.3443
235,2018,703.3443
237,1961,1082.06815
237,1962,1082.06815
237,1963,1082.06815
237,1964,1082.06815
237,1965,1082.06815
237,1966,1082.06815
237,1967,1082.06815
237,1968,1082.06815
237,1969,1082.06815
237,1970,1082.06815
237,1971,2705.17039
237,1972,2705.17039
237,1973,2705.17039
237,1974,2705.17039
237,1975,2705.17039
237,1976,2705.17039
237,1977,2705.17039
237,1978,2705.17039
237,1979,2705.17039
237,1980,4328.27262
237,1981,4328.27262
237,1982,4328.27262
237,1983,4328.27262
237,1984,4328.27262
237,1985,6492.40892
237,1986,7033.443
237,1987,7574.47708
237,1988,8115.51116
237,1989,8656.54523
237,1990,9197.57931
237,1991,9738.61339
237,1992,10279.64746
237,1993,10820.68154
237,1994,11361.71562
237,1995,12022.19075
237,1996,10820.68154
237,1997,13269.97617
237,1998,12984.81785
237,1999,15148.95416
237,2000,22182.39716
237,2001,17313.09046
237,2002,17385.17556
237,2003,18006.09545
237,2004,19477.22677
237,2005,19194.38307
237,2006,19707.70838
237,2007,20174.51274
237,2008,20651.41687
237,2009,21075.06665
237,2010,21559.37111
237,2011,22045.25307
237,2012,21641.36308
237,2013,22723.43123
237,2014,23805.49939
237,2015,24407.87519
237,2016,25093.49184
237,2017,25139.00663
237,2018,25600.84613
248,1961,1406.6886
248,1962,3246.20446
248,1963,4869.30669
248,1964,6708.82255
248,1965,2921.58402
248,1966,3246.20446
248,1967,4436.47943
248,1968,6384.20211
248,1969,6492.40892
248,1970,5843.16803
248,1971,4328.27262
248,1972,7899.09752
248,1973,5951.37485
248,1974,5843.16803
248,1975,6492.40892
248,1976,5410.34077
248,1977,2813.3772
248,1978,3570.82491
248,1979,4761.09988
248,1980,4977.51351
248,1981,4761.09988
248,1982,5626.7544
248,1983,7141.64982
248,1984,9846.8202
248,1985,7682.68389
248,1986,7466.27026
248,1987,5410.34077
248,1988,8115.51116
248,1989,9197.57931
248,1990,4328.27262
248,1991,4220.0658
255,2000,50099.75553
255,2001,43823.76024
255,2002,45987.89654
255,2003,46528.93062
255,2004,45773.49049
255,2005,44819.70445
255,2006,44129.11049
255,2007,43464.20437
255,2008,43282.72616
255,2009,42628.28171
255,2010,42366.85106
255,2011,42008.19648
255,2012,45446.86247
255,2013,39553.35619
255,2014,37358.22789
255,2015,32938.15461
255,2016,31866.90714
255,2017,30297.90831
255,2018,30297.90831
256,2000,17.31309
256,2001,16.23102
256,2002,16.23102
256,2003,16.23102
256,2004,16.23102
256,2005,5.41034
256,2006,5.41034
256,2007,5.41034
256,2008,5.41034
256,2009,5.41034
256,2010,5.41034
256,2011,5.41034
256,2012,5.41034
256,2013,5.41034
256,2014,5.41034
256,2015,5.41034
256,2016,2.16414
256,2017,1.08207
26,1990,2.16414
26,1991,3.2462
26,1992,2.16414
26,1993,4.32827
26,1994,4.32827
26,1995,5.41034
26,1996,6.49241
26,1997,6.66303
26,1998,7.20204
26,1999,7.87129
26,2000,8.65654
26,2001,8.65654
26,2002,9.73861
26,2003,10.00197
26,2004,10.82068
26,2005,9.73861
26,2006,16.23102
26,2007,9.73861
26,2008,10.82068
26,2009,12.17143
26,2010,13.50889
26,2011,12.9591
26,2012,13.48302
26,2013,14.07048
26,2014,14.40682
26,2015,14.97741
26,2016,14.956
26,2017,15.27222
26,2018,15.60326
27,1961,216.41363
27,1962,324.62045
27,1963,541.03408
27,1964,432.82726
27,1965,649.24089
27,1966,865.65452
27,1967,1623.10223
27,1968,2164.13631
27,1969,2164.13631
27,1970,1082.06815
27,1971,3462.61809
27,1972,3787.23854
27,1973,3246.20446
27,1974,1947.72268
27,1975,1623.10223
27,1976,1406.6886
27,1977,1623.10223
27,1978,1947.72268
27,1979,4328.27262
27,1980,4328.27262
27,1981,4544.68625
27,1982,4977.51351
27,1983,4869.30669
27,1984,5410.34077
27,1985,4869.30669
27,1986,4073.9866
27,1987,4761.09988
27,1988,4359.65259
27,1989,6275.99529
27,1990,7033.443
27,1991,5626.7544
27,1992,5775.07567
27,1993,5410.34077
27,1994,9738.61339
27,1995,8656.54523
27,1996,12984.81785
27,1997,14066.886
27,1998,11902.74969
27,1999,11037.09517
27,2000,12443.78377
27,2001,2723.56554
27,2002,2521.2188
27,2003,1956.37922
27,2004,1387.21137
27,2005,1544.11126
27,2006,2049.43708
27,2007,1856.82895
27,2008,1556.014
27,2009,1866.56757
27,2010,1751.86834
27,2011,2349.16996
27,2012,2264.76865
27,2013,2536.36775
27,2014,2422.7506
27,2015,2726.81175
27,2016,1593.88639
27,2017,1244.37838
27,2018,1214.08047
272,2006,4328.27262
272,2007,4869.30669
272,2008,5410.34077
272,2009,5410.34077
272,2010,5410.34077
272,2011,5410.34077
272,2012,5410.34077
272,2013,5410.34077
272,2014,5413.3603
272,2015,5805.801
272,2016,5846.1344
272,2017,5843.16803
272,2018,5843.16803
273,2006,649.24089
273,2007,649.24089
273,2008,649.24089
273,2009,649.24089
273,2010,649.24089
273,2011,649.24089
273,2012,649.24089
273,2013,649.24089
273,2014,649.24089
273,2015,649.24089
273,2016,649.24089
273,2017,649.24089
273,2018,649.24089
3,1996,108.20681
3,1997,108.20681
3,1998,108.20681
3,1999,108.20681
3,2000,108.20681
3,2001,108.20681
3,2002,108.20681
3,2003,108.20681
3,2004,108.20681
3,2005,108.20681
3,2006,108.20681
3,2007,108.20681
3,2008,108.20681
3,2009,108.20681
3,2010,108.20681
3,2011,108.20681
3,2012,108.20681
3,2013,108.20681
3,2014,108.20681
3,2015,108.20681
3,2016,108.20681
3,2017,108.20681
3,2018,108.20681
33,1961,8440.1316
33,1962,8656.54523
33,1963,9089.37249
33,1964,8987.65809
33,1965,9264.66753
33,1966,9354.47919
33,1967,10591.28309
33,1968,11335.74598
33,1969,11292.46326
33,1970,12726.20356
33,1971,15822.00055
33,1972,19730.43072
33,1973,19671.99904
33,1974,18861.52999
33,1975,20881.75124
33,1976,21488.79147
33,1977,22652.01474
33,1978,25142.93563
33,1979,26790.92543
33,1980,31665.64246
33,1981,35393.36725
33,1982,38534.6111
33,1983,40547.25787
33,1984,45314.85015
33,1985,48793.69927
33,1986,55651.84723
33,1987,49469.99186
33,1988,54726.67896
33,1989,56451.49559
33,1990,56527.24036
33,1991,57371.25353
33,1992,58107.05987
33,1993,59156.66598
33,1994,61255.8782
33,1995,67834.85257
33,1996,64285.66903
33,1997,73602.27584
33,1998,78861.12706
33,1999,74965.68171
33,2000,86826.23075
33,2001,93444.15957
33,2002,81236.26666
33,2003,95153.82726
33,2004,91631.69542
33,2005,86642.27916
33,2006,94822.7144
33,2007,79272.31296
33,2008,86554.63164
33,2009,70929.5675
33,2010,137043.9317
33,2011,145725.3645
33,2012,148889.33179
33,2013,143317.76286
33,2014,145586.85978
33,2015,136790.72776
33,2016,141596.19243
33,2017,143434.62622
33,2018,149771.21733
351,1961,327632.92394
351,1962,349372.75522
351,1963,388071.84068
351,1964,381664.91514
351,1965,402994.64259
351,1966,420333.70269
351,1967,443843.79748
351,1968,451655.24748
351,1969,435872.20139
351,1970,442588.59842
351,1971,457089.39375
351,1972,503733.02359
351,1973,469941.11721
351,1974,456014.90007
351,1975,436941.28472
351,1976,434982.74136
351,1977,468900.16765
351,1978,507987.71558
351,1979,485227.49403
351,1980,461133.08244
351,1981,434934.0483
351,1982,437930.29501
351,1983,450987.61143
351,1984,481046.38268
351,1985,497592.28682
351,1986,530450.36839
351,1987,548161.65993
351,1988,571275.71777
351,1989,585662.89594
351,1990,717027.05191
351,1991,860258.24932
351,1992,957905.1616
351,1993,1040900.87108
351,1994,1179444.54925
351,1995,1307865.47983
351,1996,1418620.56573
351,1997,1582192.38642
351,1998,2051260.4052
351,1999,2362158.23077
351,2000,2605866.14874
351,2001,2888939.85403
351,2002,3094492.3763
351,2003,3256432.149
351,2004,3636286.22421
351,2005,3689499.62704
351,2006,3986703.68937
351,2007,4402413.76178
351,2008,5097162.11246
351,2009,5064857.8904
351,2010,5230417.98909
351,2011,6132967.0783
351,2012,7073237.13943
351,2013,7656984.77474
351,2014,6953931.65657
351,2015,7229782.86738
351,2016,7283317.71238
351,2017,7156042.06832
351,2018,7223198.67916
4,1991,108.20681
4,1992,90.22819
4,1993,97.34592
4,1994,102.90304
4,1995,109.3723
4,1996,112.54072
4,1997,109.97557
4,1998,113.21623
4,1999,119.0275
4,2000,123.0462
4,2001,129.84818
4,2002,138.18788
4,2003,140.66886
4,2004,162.31022
4,2005,183.95159
4,2006,216.41363
4,2007,262.97523
4,2008,292.73521
4,2009,346.99203
4,2010,230.204
4,2011,357.08249
4,2012,973.86134
4,2013,2164.13631
4,2014,2380.54994
4,2015,1839.51586
4,2016,2128.06737
4,2017,2116.04439
4,2018,2027.87587
41,1961,324620.4462
41,1962,335441.12774
41,1963,346261.80928
41,1964,357082.49082
41,1965,367903.17236
41,1966,378723.8539
41,1967,389544.53544
41,1968,394954.87621
41,1969,400365.21698
41,1970,400365.21698
41,1971,394954.87621
41,1972,411185.89852
41,1973,400365.21698
41,1974,389544.53544
41,1975,384134.19467
41,1976,378723.8539
41,1977,373313.51313
41,1978,378723.8539
41,1979,373313.51313
41,1980,378723.8539
41,1981,362492.83159
41,1982,373313.51313
41,1983,389544.53544
41,1984,416596.23929
41,1985,432827.2616
41,1986,470699.64699
41,1987,492341.01007
41,1988,530213.39546
41,1989,551854.75854
41,1990,692523.61856
41,1991,838602.81935
41,1992,941399.29398
41,1993,1027964.7463
41,1994,1168633.60632
41,1995,1298481.7848
41,1996,1406688.6002
41,1997,1568998.8233
41,1998,2040780.53844
41,1999,2353498.23495
41,2000,2596963.5696
41,2001,2878301.28964
41,2002,3083894.2389
41,2003,3246204.462
41,2004,3624928.3159
41,2005,3679031.7236
41,2006,3976600.46595
41,2007,4393196.70524
41,2008,5088268.5943
41,2009,5056262.10038
41,2010,5222060.9112
41,2011,6123393.38558
41,2012,7063703.03693
41,2013,7648168.08342
41,2014,6945088.17035
41,2015,7218986.43763
41,2016,7270747.561
41,2017,7144940.72223
41,2018,7211558.24124
50,1961,129.84818
50,1962,140.66886
50,1963,151.48954
50,1964,162.31022
50,1965,173.13091
50,1966,183.95159
50,1967,194.77227
50,1968,205.59295
50,1969,216.41363
50,1970,227.23431
50,1971,238.05499
50,1972,248.87568
50,1973,259.69636
50,1974,270.51704
50,1975,281.33772
50,1976,292.1584
50,1977,302.97908
50,1978,313.79976
50,1979,324.62045
50,1980,335.44113
50,1981,351.67215
50,1982,362.49283
50,1983,373.31351
50,1984,384.1342
50,1985,394.95488
50,1986,465.28931
50,1987,605.95817
50,1988,811.55112
50,1989,865.65452
50,1990,1298.48178
50,1991,1460.79201
50,1992,1947.72268
50,1993,2488.75675
50,1994,2326.44653
50,1995,1785.41245
50,1996,1623.10223
50,1997,2348.08789
50,1998,2488.75675
50,1999,2164.13631
50,2000,1871.97791
50,2001,1590.64019
50,2002,1374.22656
50,2003,1298.48178
50,2004,1191.35704
50,2005,1097.21711
50,2006,895.95243
50,2007,1312.54867
50,2008,1096.13504
50,2009,858.08005
50,2010,854.83384
50,2011,866.73659
50,2012,875.39314
50,2013,1089.64263
50,2014,750.9553
50,2015,862.40832
50,2016,782.33528
50,2017,667.63605
50,2018,648.15882
5000,1961,535761.15889
5000,1962,570191.48548
5000,1963,634322.41876
5000,1964,634395.99939
5000,1965,686981.26548
5000,1966,726517.87169
5000,1967,785911.51059
5000,1968,805393.06564
5000,1969,800191.56402
5000,1970,854405.34267
5000,1971,928400.40925
5000,1972,1072262.45239
5000,1973,1063830.97733
5000,1974,1095504.19427
5000,1975,1087367.04175
5000,1976,1095965.1553
5000,1977,1193488.71182
5000,1978,1311637.56942
5000,1979,1358088.59113
5000,1980,1362111.72053
5000,1981,1360723.42709
5000,1982,1378658.70674
5000,1983,1422989.95694
5000,1984,1577561.2286
5000,1985,1638739.19789
5000,1986,1706544.83463
5000,1987,1785028.3199
5000,1988,1905381.35033
5000,1989,2022132.17588
5000,1990,2241063.77927
5000,1991,2394122.16161
5000,1992,2620889.7394
5000,1993,2670519.39254
5000,1994,2896696.38565
5000,1995,3002696.14702
5000,1996,3197378.96244
5000,1997,3388439.71085
5000,1998,3896245.33765
5000,1999,4260927.51656
5000,2000,4531475.37088
5000,2001,4872037.39458
5000,2002,5085634.15931
5000,2003,5296270.60141
5000,2004,5691009.68658
5000,2005,5701264.57988
5000,2006,5963560.79919
5000,2007,6398304.51104
5000,2008,7466629.62211
5000,2009,7793109.24571
5000,2010,8005991.5927
5000,2011,9181113.59586
5000,2012,10439228.39889
5000,2013,10034682.02562
5000,2014,9419701.13
5000,2015,9761334.75832
5000,2016,9775052.89292
5000,2017,9634954.86656
5000,2018,9731341.37017
5100,1961,324.62045
5100,1962,324.62045
5100,1963,324.62045
5100,1964,324.62045
5100,1965,432.82726
5100,1966,432.82726
5100,1967,432.82726
5100,1968,541.03408
5100,1969,541.03408
5100,1970,541.03408
5100,1971,649.24089
5100,1972,649.24089
5100,1973,865.65452
5100,1974,735.80634
5100,1975,703.3443
5100,1976,703.3443
5100,1977,681.70294
5100,1978,681.70294
5100,1979,649.24089
5100,1980,649.24089
5100,1981,670.88225
5100,1982,703.3443
5100,1983,714.16498
5100,1984,735.80634
5100,1985,735.80634
5100,1986,6470.76756
5100,1987,6832.17832
5100,1988,5456.8697
5100,1989,6567.07163
5100,1990,8446.62401
5100,1991,7997.82309
5100,1992,7475.41077
5100,1993,8130.6443
5100,1994,9910.57933
5100,1995,11843.58075
5100,1996,11053.80674
5100,1997,11599.94411
5100,1998,10684.78756
5100,1999,11982.91488
5100,2000,11549.04992
5100,2001,11514.01517
5100,2002,11694.35063
5100,2003,13505.31851
5100,2004,13531.83866
5100,2005,13668.93365
5100,2006,13983.1547
5100,2007,16134.32713
5100,2008,17435.39373
5100,2009,18060.29486
5100,2010,18624.38274
5100,2011,19579.74524
5100,2012,21989.7647
5100,2013,24611.19179
5100,2014,26832.5899
5100,2015,27603.5571
5100,2016,28530.7305
5100,2017,29289.70488
5100,2018,31128.10155
5101,1986,10.82068
5101,1987,335.44113
5101,1988,346.26181
5101,1989,346.26181
5101,1990,1109.11986
5101,1991,961.13389
5101,1992,982.15307
5101,1993,1093.79058
5101,1994,1171.66538
5101,1995,1322.14671
5101,1996,1381.23368
5101,1997,1523.34816
5101,1998,1536.17975
5101,1999,1594.33572
5101,2000,1495.42715
5101,2001,1704.16719
5101,2002,1842.61882
5101,2003,1901.39494
5101,2004,2086.37488
5101,2005,2205.28994
5101,2006,2346.03324
5101,2007,2477.22631
5101,2008,2609.95678
5101,2009,2743.26256
5101,2010,2876.55512
5101,2011,3009.20426
5101,2012,3235.0082
5101,2013,3191.51308
5101,2014,3336.80293
5101,2015,3527.34098
5101,2016,3590.88311
5101,2017,3641.15387
5101,2018,3737.43329
5103,1961,324.62045
5103,1962,324.62045
5103,1963,324.62045
5103,1964,324.62045
5103,1965,432.82726
5103,1966,432.82726
5103,1967,432.82726
5103,1968,541.03408
5103,1969,541.03408
5103,1970,541.03408
5103,1971,649.24089
5103,1972,649.24089
5103,1973,865.65452
5103,1974,735.80634
5103,1975,703.3443
5103,1976,703.3443
5103,1977,681.70294
5103,1978,681.70294
5103,1979,649.24089
5103,1980,649.24089
5103,1981,670.88225
5103,1982,703.3443
5103,1983,714.16498
5103,1984,735.80634
5103,1985,735.80634
5103,1986,724.98566
5103,1987,724.98566
5103,1988,724.98566
5103,1989,919.75793
5103,1990,1149.15638
5103,1991,1807.05382
5103,1992,2011.3314
5103,1993,1913.26101
5103,1994,2030.09139
5103,1995,2055.3328
5103,1996,2046.15671
5103,1997,2062.7992
5103,1998,2107.59033
5103,1999,2146.46603
5103,2000,2178.33075
5103,2001,2214.81161
5103,2002,2254.5313
5103,2003,2287.31676
5103,2004,2339.86027
5103,2005,2390.50224
5103,2006,2464.42973
5103,2007,2490.15747
5103,2008,2542.88133
5103,2009,2609.2239
5103,2010,2528.20098
5103,2011,2716.8224
5103,2012,3298.49499
5103,2013,4530.75896
5103,2014,4773.84377
5103,2015,4310.07716
5103,2016,4593.7199
5103,2017,4605.57162
5103,2018,4541.71712
5104,1986,5734.96122
5104,1987,5771.75153
5104,1988,4385.62223
5104,1989,5301.05189
5104,1990,6188.34777
5104,1991,5229.63539
5104,1992,4481.92629
5104,1993,5123.59271
5104,1994,6708.82255
5104,1995,8466.10124
5104,1996,7626.41635
5104,1997,8013.79675
5104,1998,7041.01748
5104,1999,8242.11313
5104,2000,7875.29202
5104,2001,7595.03637
5104,2002,7597.20051
5104,2003,9316.60681
5104,2004,9105.60352
5104,2005,9073.14147
5104,2006,9172.69174
5104,2007,11166.94335
5104,2008,12282.55562
5104,2009,12707.8084
