geo,year,spices_nes_export_quantity_tcl
144,1976,10
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1
144,2003,1
144,2004,0
144,2005,9
144,2006,9
144,2007,9
144,2008,2
144,2009,2
144,2010,3
144,2011,0
144,2012,0
144,2013,3
144,2016,0
144,2017,0
144,2018,1
144,2019,0
146,1994,9
146,1995,3
146,1996,6
146,1997,0
146,2000,0
146,2001,0
146,2002,34
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,1
146,2017,5
146,2018,0
146,2019,0
147,1997,14
147,1998,138
147,1999,22
147,2000,30
147,2001,7
147,2002,14
147,2003,4
147,2004,4
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,49
147,2013,102
147,2014,507
147,2015,227
147,2016,4
147,2017,34
147,2018,7
147,2019,9
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,637
149,1974,155
149,1975,178
149,1976,307
149,1977,407
149,1978,862
149,1979,71
149,1980,146
149,1981,600
149,1982,4556
149,1983,4556
149,1984,4315
149,1985,5856
149,1986,1400
149,1987,557
149,1988,0
149,1989,70
149,1990,3
149,1991,135
149,1992,60
149,1993,0
149,1994,3
149,1995,0
149,1996,1
149,1997,1
149,1998,1
149,1999,122
149,2000,0
149,2001,10
149,2002,10
149,2003,91
149,2004,639
149,2005,608
149,2006,813
149,2007,1096
149,2008,779
149,2009,431
149,2010,226
149,2011,670
149,2012,775
149,2013,1308
149,2014,1312
149,2015,1446
149,2016,1543
149,2017,1327
149,2018,2130
149,2019,2114
15,1961,15
15,1962,13
15,1963,7
15,1964,12
15,1965,12
15,1966,4
15,1967,3
15,1968,4
15,1969,22
15,1970,23
15,1971,38
15,1972,76
15,1973,56
15,1974,30
15,1975,41
15,1976,107
15,1977,116
15,1978,132
15,1979,114
15,1980,141
15,1981,237
15,1982,172
15,1983,192
15,1984,265
15,1985,322
15,1986,290
15,1987,329
15,1988,230
15,1989,414
15,1990,349
15,1991,661
15,1992,630
15,1993,393
15,1994,440
15,1995,526
15,1996,800
15,1997,1815
15,1998,3099
15,1999,3909
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,30
150,1962,35
150,1963,42
150,1964,49
150,1965,78
150,1966,52
150,1967,49
150,1968,56
150,1969,67
150,1970,98
150,1971,177
150,1972,295
150,1973,364
150,1974,633
150,1975,679
150,1976,843
150,1977,300
150,1978,299
150,1979,466
150,1980,461
150,1981,515
150,1982,532
150,1983,757
150,1984,995
150,1985,1204
150,1986,1477
150,1987,1573
150,1988,1757
150,1989,2240
150,1990,2875
150,1991,2910
150,1992,3063
150,1993,3287
150,1994,3475
150,1995,3830
150,1996,4196
150,1997,4138
150,1998,4431
150,1999,5717
150,2000,5830
150,2001,6196
150,2002,7351
150,2003,7992
150,2004,8781
150,2005,9335
150,2006,10539
150,2007,16833
150,2008,18660
150,2009,19807
150,2010,18230
150,2011,19425
150,2012,19849
150,2013,23548
150,2014,20559
150,2015,19728
150,2016,21080
150,2017,24994
150,2018,26615
150,2019,25896
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,12
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,3
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,0
153,2019,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,5
154,1993,51
154,1994,242
154,1995,174
154,1996,59
154,1997,55
154,1998,40
154,1999,8
154,2000,152
154,2001,9
154,2002,43
154,2003,3
154,2004,10
154,2005,11
154,2006,4
154,2007,37
154,2008,8
154,2009,17
154,2010,5
154,2011,15
154,2012,13
154,2013,15
154,2014,9
154,2015,8
154,2016,3
154,2017,2
154,2018,5
154,2019,3
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,14
155,1986,10
155,1987,15
155,1988,14
155,1989,20
155,1990,43
155,1991,26
155,1992,64
155,1993,43
155,1994,85
155,1995,52
155,1996,64
155,1997,60
155,1998,50
155,1999,30
155,2000,10
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
156,1996,0
156,1997,0
156,1998,0
156,1999,12
156,2000,57
156,2001,14
156,2002,27
156,2003,36
156,2004,63
156,2005,46
156,2006,47
156,2007,91
156,2008,0
156,2009,57
156,2010,56
156,2011,41
156,2012,41
156,2013,36
156,2014,51
156,2015,48
156,2016,45
156,2017,88
156,2018,89
156,2019,82
157,1961,4
157,1962,11
157,1963,10
157,1964,3
157,1965,0
157,1966,6
157,1967,5
157,1968,0
157,1969,9
157,1970,19
157,1971,5
157,1972,0
157,1973,6
157,1974,25
157,1975,0
157,1976,0
157,1977,250
157,1978,740
157,1979,544
157,1980,334
157,1981,725
157,1982,771
157,1983,473
157,1984,223
157,1985,153
157,1986,52
157,1987,82
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,2
157,1997,0
157,1998,0
157,1999,4
157,2000,1
157,2001,4
157,2002,39
157,2003,6
157,2004,16
157,2005,18
157,2006,0
157,2007,7
157,2008,0
157,2009,3
157,2010,2
157,2011,0
157,2012,0
157,2013,0
157,2014,6
157,2015,0
157,2016,27
157,2017,68
157,2018,90
157,2019,92
158,1961,0
158,1962,0
158,1963,20
158,1964,5
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,44
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,80
158,1989,56
158,1990,96
158,1991,0
158,1992,0
158,1993,0
158,1994,3
158,1995,0
158,1996,48
158,1997,88
158,1998,15
158,1999,21
158,2000,210
158,2001,22
158,2002,29
158,2003,36
158,2004,32
158,2005,23
158,2006,31
158,2007,23
158,2008,9
158,2009,10
158,2010,4
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,20
158,2016,80
158,2017,0
158,2018,0
158,2019,57
159,1961,700
159,1962,1713
159,1963,2637
159,1964,2681
159,1965,1891
159,1966,3458
159,1967,1236
159,1968,2063
159,1969,3267
159,1970,3837
159,1971,2497
159,1972,2093
159,1973,1176
159,1974,490
159,1975,1867
159,1976,2032
159,1977,3074
159,1978,1758
159,1979,75
159,1980,0
159,1981,0
159,1982,0
159,1983,1168
159,1984,90
159,1985,334
159,1986,218
159,1987,230
159,1988,427
159,1989,172
159,1990,5
159,1991,238
159,1992,24
159,1993,0
159,1994,700
159,1995,893
159,1996,893
159,1997,893
159,1998,893
159,1999,893
159,2000,0
159,2001,125
159,2002,174
159,2003,310
159,2004,538
159,2005,481
159,2006,735
159,2007,434
159,2008,410
159,2009,213
159,2010,309
159,2011,609
159,2012,1003
159,2013,1036
159,2014,850
159,2015,1117
159,2016,2116
159,2017,1470
159,2018,1523
159,2019,1458
16,1961,9
16,1962,0
16,1963,7
16,1964,682
16,1965,824
16,1966,839
16,1967,10
16,1968,72
16,1969,15
16,1970,70
16,1971,66
16,1972,60
16,1973,845
16,1974,228
16,1975,12
16,1976,2000
16,1977,0
16,1978,21
16,1979,0
16,1980,215
16,1981,58
16,1982,25
16,1983,25
16,1984,55
16,1985,12
16,1986,9
16,1987,47
16,1988,36
16,1989,30
16,1990,76
16,1991,0
16,1992,0
16,1993,358
16,1994,9
16,1995,27
16,1996,4
16,1997,58
16,1998,3
16,1999,9
16,2000,50
16,2001,30
16,2002,87
16,2003,78
16,2004,160
16,2005,457
16,2006,736
16,2007,1481
16,2008,450
16,2009,239
16,2010,1246
16,2011,1790
16,2012,3100
16,2013,2696
16,2014,3816
16,2015,6140
16,2016,6361
16,2017,8512
16,2018,8516
16,2019,8652
162,1961,0
162,1962,12
162,1963,10
162,1964,11
162,1965,5
162,1966,5
162,1967,5
162,1968,2
162,1969,26
162,1970,42
162,1971,29
162,1972,25
162,1973,36
162,1974,7
162,1975,12
162,1976,13
162,1977,3
162,1978,2
162,1979,5
162,1980,3
162,1981,2
162,1982,4
162,1983,2
162,1984,3
162,1985,23
162,1986,29
162,1987,3
162,1988,9
162,1989,10
162,1990,7
162,1991,14
162,1992,5
162,1993,12
162,1994,18
162,1995,20
162,1996,24
162,1997,21
162,1998,22
162,1999,17
162,2000,17
162,2001,19
162,2002,19
162,2003,54
162,2004,592
162,2005,560
162,2006,513
162,2007,106
162,2008,29
162,2009,8
162,2010,18
162,2011,8
162,2012,10
162,2013,8
162,2014,13
162,2015,10
162,2016,5
162,2017,8
162,2018,7
162,2019,7
165,1961,545
165,1962,243
165,1963,183
165,1964,1550
165,1965,2441
165,1966,1877
165,1967,290
165,1968,1443
165,1969,332
165,1970,3219
165,1971,1864
165,1972,1702
165,1973,3525
165,1974,3344
165,1975,2000
165,1976,10000
165,1977,0
165,1978,0
165,1979,122
165,1980,840
165,1981,1484
165,1982,829
165,1983,0
165,1984,1931
165,1985,1678
165,1986,12386
165,1987,3438
165,1988,3089
165,1989,3200
165,1990,3251
165,1991,3029
165,1992,3767
165,1993,4709
165,1994,4947
165,1995,5083
165,1996,3730
165,1997,4514
165,1998,5550
165,1999,5205
165,2000,8656
165,2001,5565
165,2002,6817
165,2003,7913
165,2004,8708
165,2005,5156
165,2006,8074
165,2007,6587
165,2008,7380
165,2009,6961
165,2010,8662
165,2011,10234
165,2012,10795
165,2013,11862
165,2014,13877
165,2015,14213
165,2016,13632
165,2017,15569
165,2018,16004
165,2019,16107
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,3
166,1979,2
166,1980,0
166,1981,0
166,1982,5
166,1983,10
166,1984,33
166,1985,55
166,1986,125
166,1987,41
166,1988,2
166,1989,68
166,1990,90
166,1991,49
166,1992,0
166,1993,278
166,1994,389
166,1995,17
166,1996,127
166,1997,205
166,1998,174
166,1999,53
166,2000,87
166,2001,80
166,2002,43
166,2003,43
166,2004,45
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,14
166,2016,3
166,2017,5
166,2018,0
166,2019,9
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,273
167,1994,208
167,1995,297
167,1996,359
167,1997,446
167,1998,226
167,1999,240
167,2000,269
167,2001,427
167,2002,544
167,2003,293
167,2004,65
167,2005,68
167,2006,106
167,2007,70
167,2008,150
167,2009,116
167,2010,147
167,2011,163
167,2012,394
167,2013,572
167,2014,404
167,2015,279
167,2016,199
167,2017,327
167,2018,407
167,2019,866
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,3
168,1969,5
168,1970,14
168,1971,20
168,1972,5
168,1973,11
168,1974,148
168,1975,165
168,1976,173
168,1977,95
168,1978,200
168,1979,246
168,1980,251
168,1981,0
168,1982,88
168,1983,0
168,1984,0
168,1985,0
168,1986,1
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,4
168,2004,1
168,2005,0
168,2006,0
168,2007,4
168,2008,5
168,2009,0
168,2010,0
168,2011,3
168,2012,2
168,2013,1
168,2015,0
168,2017,1
168,2018,0
168,2019,20
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,15
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,5
169,2013,0
169,2014,15
169,2015,1
169,2016,7
169,2017,8
169,2018,5
170,1961,41
170,1962,27
170,1963,51
170,1964,102
170,1965,2
170,1966,0
170,1967,1
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,1
170,1976,1
170,1977,0
170,1978,1
170,1979,250
170,1980,574
170,1981,330
170,1982,398
170,1983,652
170,1984,718
170,1985,870
170,1986,527
170,1987,259
170,1988,378
170,1989,378
170,1990,295
170,1991,162
170,1992,331
170,1993,246
170,1994,376
170,1995,220
170,1996,471
170,1997,339
170,1998,574
170,1999,653
170,2000,677
170,2001,690
170,2002,541
170,2003,718
170,2004,774
170,2005,701
170,2006,691
170,2007,659
170,2008,610
170,2009,525
170,2010,1157
170,2011,1230
170,2012,716
170,2013,1168
170,2014,833
170,2015,900
170,2016,1490
170,2017,2008
170,2018,1721
170,2019,2086
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,6
171,1972,15
171,1973,1
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,3
171,1979,52
171,1980,87
171,1981,0
171,1982,1
171,1983,1
171,1984,0
171,1985,1
171,1986,1
171,1987,0
171,1988,1
171,1989,1
171,1990,1
171,1991,1
171,1992,2
171,1993,6
171,1994,3
171,1995,6
171,1996,17
171,1997,2
171,1998,2
171,1999,121
171,2000,152
171,2001,91
171,2002,33
171,2003,12
171,2004,23
171,2005,73
171,2006,18
171,2007,10
171,2008,15
171,2009,24
171,2010,20
171,2011,81
171,2012,13
171,2013,19
171,2014,50
171,2015,8
171,2016,2
171,2017,7
171,2018,4
171,2019,3
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,30
173,1992,497
173,1993,480
173,1994,460
173,1995,134
173,1996,178
173,1997,372
173,1998,410
173,1999,479
173,2000,222
173,2001,483
173,2002,238
173,2003,151
173,2004,797
173,2005,1249
173,2006,1384
173,2007,2081
173,2008,2144
173,2009,1631
173,2010,1830
173,2011,1669
173,2012,2790
173,2013,3519
173,2014,3792
173,2015,3316
173,2016,3400
173,2017,3569
173,2018,3126
173,2019,4095
174,1961,84
174,1962,77
174,1963,95
174,1964,87
174,1965,96
174,1966,79
174,1967,105
174,1968,104
174,1969,109
174,1970,124
174,1971,102
174,1972,116
174,1973,114
174,1974,105
174,1975,84
174,1976,65
174,1977,38
174,1978,30
174,1979,64
174,1980,60
174,1981,46
174,1982,21
174,1983,38
174,1984,34
174,1985,28
174,1986,57
174,1987,71
174,1988,51
174,1989,52
174,1990,55
174,1991,57
174,1992,66
174,1993,49
174,1994,48
174,1995,49
174,1996,75
174,1997,95
174,1998,96
174,1999,142
174,2000,136
174,2001,90
174,2002,143
174,2003,142
174,2004,141
174,2005,130
174,2006,175
174,2007,304
174,2008,754
174,2009,1067
174,2010,1171
174,2011,1047
174,2012,937
174,2013,2546
174,2014,880
174,2015,295
174,2016,287
174,2017,246
174,2018,243
174,2019,247
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,17
176,1972,0
176,1973,11
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,100
176,1991,100
176,1992,150
176,1993,150
176,1994,150
176,1995,150
176,1996,150
176,1997,150
176,1998,170
176,1999,180
176,2000,200
176,2001,220
176,2002,250
176,2003,350
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2015,1
176,2016,0
176,2017,1
176,2018,7
176,2019,0
178,1993,49
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2019,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,35
179,1974,10
179,1975,8
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,3
179,1992,8
179,1993,0
179,1994,6
179,1995,25
179,1996,25
179,1997,25
179,1998,25
179,1999,25
179,2000,6
179,2001,0
179,2002,5
179,2003,12
179,2004,7
179,2005,3
179,2006,2
179,2007,1
179,2008,18
179,2009,20
179,2010,0
179,2011,4
179,2012,0
179,2013,2
179,2015,39
18,2012,563
18,2013,563
18,2015,0
18,2017,0
18,2019,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,1
181,1982,0
181,1983,0
181,1984,13
181,1985,4
181,1986,9
181,1987,3
181,1988,10
181,1989,15
181,1990,21
181,1991,20
181,1992,62
181,1993,222
181,1994,814
181,1995,2197
181,1996,1017
181,1997,588
181,1998,130
181,1999,377
181,2000,210
181,2001,1
181,2002,577
181,2003,3
181,2004,135
181,2005,90
181,2006,116
181,2007,18
181,2008,108
181,2009,117
181,2010,64
181,2011,266
181,2012,328
181,2013,228
181,2014,104
181,2015,480
181,2016,494
181,2017,32
181,2018,4
181,2019,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,500
183,1974,1000
183,1975,900
183,1976,700
183,1977,1400
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,15
183,1992,18
183,1993,35
183,1994,12
183,1995,122
183,1996,20
183,1997,3
183,1998,10
183,1999,0
183,2000,2
183,2001,16
183,2002,9
183,2003,3
183,2004,4
183,2005,5
183,2006,7
183,2007,18
183,2008,40
183,2009,125
183,2010,35
183,2011,199
183,2012,195
183,2013,419
183,2014,621
183,2015,565
183,2016,476
183,2017,583
183,2018,942
183,2019,962
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,2
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,25
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,13
184,2015,11
184,2016,1
184,2017,2
184,2018,3
184,2019,2
185,1996,54
185,1997,37
185,1998,45
185,1999,59
185,2000,191
185,2001,176
185,2002,156
185,2003,144
185,2004,212
185,2005,176
185,2006,254
185,2007,427
185,2008,495
185,2009,414
185,2010,145
185,2011,140
185,2012,234
185,2013,366
185,2014,427
185,2015,639
185,2016,1042
185,2017,865
185,2018,827
185,2019,1156
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,9
186,1992,9
186,1996,240
186,1997,111
186,1998,1972
186,1999,240
186,2000,217
186,2001,503
186,2002,261
186,2003,81
186,2004,314
186,2005,443
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,13
189,1967,13
189,1968,6
189,1969,13
189,1970,11
189,1971,42
189,1972,84
189,1973,189
189,1974,275
189,1975,331
189,1976,359
189,1977,144
189,1978,147
189,1979,201
189,1980,207
189,1981,22
189,1982,1
189,1983,33
189,1984,35
189,1985,15
189,1986,177
189,1987,14
189,1988,12
189,1989,13
189,1990,1
189,1991,1
189,1992,34
189,1993,20
189,1994,12
189,1995,6
189,1996,3
189,1997,2
189,1998,11
189,1999,27
189,2000,9
189,2001,11
189,2002,3
189,2003,2
189,2004,2
189,2005,4
189,2006,4
189,2007,3
189,2008,5
189,2009,73
189,2010,73
189,2011,8
189,2012,8
189,2013,8
189,2014,2
189,2015,0
189,2016,4
189,2017,8
189,2018,10
189,2019,5
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,30
19,1992,6
19,1993,33
19,1994,1
19,1995,5
19,1996,1
19,1997,0
19,1998,1
19,1999,1
19,2000,4
19,2001,25
19,2002,27
19,2003,28
19,2004,26
19,2005,17
19,2006,12
19,2007,10
19,2008,19
19,2009,22
19,2010,57
19,2011,86
19,2012,25
19,2013,33
19,2014,38
19,2015,43
19,2016,19
19,2017,27
19,2018,18
19,2019,249
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,106
191,1972,111
191,1973,130
191,1974,231
191,1975,181
191,1976,727
191,1977,593
191,1978,295
191,1979,526
191,1980,436
191,1981,102
191,1982,123
191,1983,168
191,1984,256
191,1985,329
191,1986,644
191,1987,634
191,1988,1060
191,1989,784
191,1990,548
191,1991,813
191,1992,998
191,1993,620
191,1994,192
191,1995,329
191,1996,570
191,1997,603
191,1998,419
191,1999,299
191,2000,1
191,2001,1
191,2002,2
191,2003,1
191,2004,1
191,2005,1
191,2006,0
191,2007,1
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,0
191,2016,4
191,2017,10
191,2018,23
191,2019,31
193,2015,0
193,2016,0
193,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,86
194,1973,167
194,1974,192
194,1975,112
194,1976,102
194,1977,372
194,1978,273
194,1979,468
194,1980,428
194,1981,263
194,1982,212
194,1983,349
194,1984,160
194,1985,218
194,1986,163
194,1987,91
194,1988,150
194,1989,94
194,1990,92
194,1991,411
194,1992,77
194,1993,188
194,1994,188
194,1995,325
194,1996,395
194,1997,309
194,1998,212
194,1999,180
194,2000,310
194,2001,441
194,2002,784
194,2003,1740
194,2004,410
194,2005,573
194,2006,645
194,2007,1403
194,2008,146
194,2009,146
194,2010,1841
194,2011,2275
194,2012,3870
194,2013,2963
194,2014,5171
194,2015,5049
194,2016,5053
194,2017,2429
194,2018,1294
194,2019,618
195,1961,0
195,1962,0
195,1963,0
195,1964,8
195,1965,1
195,1966,2
195,1967,10
195,1968,3
195,1969,1
195,1970,54
195,1971,3
195,1972,2
195,1973,2
195,1974,5
195,1975,0
195,1976,0
195,1977,4
195,1978,1
195,1979,1
195,1980,0
195,1981,2
195,1982,2
195,1983,37
195,1984,17
195,1985,16
195,1986,10
195,1987,5
195,1988,3
195,1989,19
195,1990,15
195,1991,47
195,1992,17
195,1993,5
195,1994,22
195,1995,26
195,1996,26
195,1997,23
195,1998,35
195,1999,5
195,2000,34
195,2001,5
195,2002,2
195,2003,47
195,2004,2
195,2005,5
195,2006,3
195,2007,26
195,2008,2
195,2009,12
195,2010,9
195,2011,22
195,2012,17
195,2013,17
195,2014,15
195,2015,23
195,2016,13
195,2017,24
195,2018,28
195,2019,29
196,1995,0
196,1996,3
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,2
196,2002,3
196,2003,0
196,2004,0
196,2005,1
196,2006,0
196,2007,1
196,2008,1
196,2009,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
197,1961,602
197,1962,383
197,1963,595
197,1964,701
197,1965,828
197,1966,465
197,1967,931
197,1968,1564
197,1969,758
197,1970,440
197,1971,602
197,1972,489
197,1973,347
197,1974,218
197,1975,219
197,1976,561
197,1977,542
197,1978,649
197,1979,510
197,1980,1479
197,1981,500
197,1982,483
197,1983,126
197,1984,100
197,1985,38
197,1986,31
197,1987,19
197,1988,0
197,1989,13
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,6
197,2003,9
197,2004,9
197,2005,0
197,2006,2
197,2007,2
197,2008,2
197,2009,2
197,2010,2
197,2011,32
197,2012,13
