geo,year,buckwheat_net_production_value_constant_2004_2006_1000_i_vop
5400,1967,55793.24033
5400,1968,59122.8186
5400,1969,69589.85197
5400,1970,56830.03872
5400,1971,61465.61597
5400,1972,61443.58544
5400,1973,136585.52098
5400,1974,71718.92993
5400,1975,2009.19615
5400,1976,81257.05789
5400,1977,89675.77892
5400,1978,100760.40968
5400,1979,74583.62677
5400,1980,126256.10628
5400,1981,59180.02549
5400,1982,117026.27341
5400,1983,107223.15603
5400,1984,127504.35353
5400,1985,133084.41973
5400,1986,110397.94747
5400,1987,127262.31285
5400,1988,61670.25532
5400,1989,67158.08588
5400,1990,90546.72855
5400,1991,45263.0241
5400,1992,14485.42785
5400,1993,17362.98723
5400,1994,7754.95795
5400,1995,8689.3174
5400,1996,9773.16158
5400,1997,13314.57618
5400,1998,14762.82831
5400,1999,10934.50246
5400,2000,22279.8129
5400,2001,17126.83703
5400,2002,8993.78855
5400,2004,9436.82086
5400,2005,16141.20637
5400,2006,14693.47071
5400,2007,21335.36167
5400,2008,19305.65031
5400,2009,18317.15634
5400,2010,19553.57976
5400,2011,22320.66532
5400,2012,22643.07976
5400,2013,62068.03358
5400,2014,52095.99285
5400,2015,83660.49766
5400,2016,183017.70788
5401,1961,58308.02306
5401,1962,55159.83366
5401,1963,45674.0133
5401,1964,46151.03985
5401,1965,53335.84683
5401,1966,52793.92474
5401,1967,57157.75949
5401,1968,62278.99838
5401,1969,71374.22986
5401,1970,58870.71451
5401,1971,63624.3176
5401,1972,64015.23643
5401,1973,138578.51713
5401,1974,74564.27923
5401,1975,6025.74335
5401,1976,83886.49752
5401,1977,91171.13111
5401,1978,105133.13783
5401,1979,78463.36063
5401,1980,128602.90645
5401,1981,62387.39495
5401,1982,120729.98874
5401,1983,110303.62578
5401,1984,129710.18996
5401,1985,136453.27048
5401,1986,115221.72963
5401,1987,129955.64082
5401,1988,64548.01549
5401,1989,70718.69281
5401,1990,94477.98204
5401,1991,48825.12882
5401,1992,17510.61614
5401,1993,21281.3174
5401,1994,11826.52939
5401,1995,13671.47889
5401,1996,15401.33072
5401,1997,18333.62781
5401,1998,21358.23651
5401,1999,15250.79053
5401,2000,26294.37353
5401,2001,21962.38852
5401,2002,11985.94863
5401,2004,13365.85178
5401,2005,20996.99347
5401,2006,19442.57392
5401,2007,26938.13458
5401,2008,22290.18771
5401,2009,22163.27893
5401,2010,22561.79309
5401,2011,23863.40846
5401,2012,25364.90915
5401,2013,64438.48797
5401,2014,54282.94627
5401,2015,83153.16583
5401,2016,176602.43691
5402,2002,265.91197
5402,2003,293.26292
5402,2011,770.34591
5402,2012,241.45676
5402,2013,867.10313
5402,2014,920.5026
5402,2015,1535.46474
5402,2016,6801.39013
5403,1961,586.0917
5403,1962,586.0917
5403,1963,542.6775
5403,1964,542.6775
5403,1965,520.9704
5403,1966,440.21999
5403,1967,434.79321
5403,1968,409.39591
5403,1969,272.64118
5403,1970,431.53715
5403,1978,0
5403,2010,19.09139
5403,2011,238.36566
5403,2014,8.2487
5403,2015,301.07748
5403,2016,362.2915
57,1993,1758.2751
57,1995,151.9497
57,2002,65.1213
57,2004,41.8947
57,2009,93.34053
57,2012,136.32059
57,2013,114.83056
5706,1961,9903.81228
5706,1962,6830.12165
5706,1963,5314.7121
5706,1964,3976.80801
5706,1965,6936.03927
5706,1966,6640.26484
5706,1967,6948.64893
5706,1968,4314.10161
5706,1969,8101.90374
5706,1970,7556.46726
5706,1971,7522.01375
5706,1972,4863.24783
5706,1973,4844.52329
5706,1974,3911.85386
5706,1976,3895.9317
5706,1977,5453.52466
5706,1978,6334.516
5706,1979,13434.71738
5706,1980,16179.3414
5706,1981,21930.53769
5706,1982,9966.54797
5706,1983,5286.53194
5706,1984,8874.98691
5706,1985,3492.98063
5706,1986,733.66959
5706,1987,7330.57667
5706,1988,9763.80365
5706,1989,10049.5277
5706,1990,4891.38023
5706,1991,4120.03797
5706,1992,3982.08067
5706,1993,6469.38546
5706,1994,2018.68312
5706,1995,4912.15176
5706,1996,4260.2832
5706,1997,4754.13601
5706,1998,5037.31381
5706,1999,7806.82193
5706,2000,10954.79967
5706,2001,7143.51165
5706,2002,5197.27754
5706,2003,4107.85013
5706,2004,7526.03384
5706,2005,8699.64564
5706,2006,4423.26646
5706,2007,10527.72653
5706,2008,9790.22798
5706,2009,11580.72254
5706,2010,15317.45656
5706,2011,15636.45663
5706,2012,14373.38014
5706,2013,13653.50976
5706,2014,12247.18272
5706,2015,10524.17529
5706,2016,28461.15753
5801,1961,542.24336
5801,1962,559.39197
5801,1963,578.27714
5801,1964,596.29404
5801,1965,614.31093
5801,1966,632.32782
5801,1967,650.34472
5801,1968,670.96646
5801,1969,689.85164
5801,1970,708.73682
5801,1971,729.35856
5801,1972,748.24374
5801,1973,768.86548
5801,1974,785.14581
5801,1975,801.42613
5801,1976,842.66962
5801,1977,880.43998
5801,1978,910.39577
5801,1979,1006.55823
5801,1980,1072.76488
5801,1981,1028.80801
5801,1982,1136.14961
5801,1983,1176.35985
5801,1984,1488.58609
5801,1985,1342.58414
5801,1986,1086.54889
5801,1987,1071.20197
5801,1988,1112.2718
5801,1989,1134.03968
5801,1990,1491.98759
5801,1991,801.1875
5801,1992,966.19349
5801,1993,1116.35274
5801,1994,908.30771
5801,1995,922.34033
5801,1996,927.11892
5801,1997,862.86637
5801,1998,845.17746
5801,1999,764.08992
5801,2000,535.08002
5801,2001,746.2901
5801,2002,1795.17717
5801,2003,1818.41679
5801,2004,838.33688
5801,2005,3104.56247
5801,2006,3239.52636
5801,2007,3452.34494
5801,2008,3169.73369
5801,2009,3007.5521
5801,2010,3896.84448
5801,2011,4724.81297
5801,2012,6244.63124
5801,2013,6764.70513
5801,2014,4610.29541
5801,2015,6285.89713
5801,2016,3883.02937
5802,1961,542.24336
5802,1962,559.39197
5802,1963,578.27714
5802,1964,596.29404
5802,1965,614.31093
5802,1966,632.32782
5802,1967,650.34472
5802,1968,670.96646
5802,1969,689.85164
5802,1970,708.73682
5802,1971,729.35856
5802,1972,748.24374
5802,1973,768.86548
5802,1974,785.14581
5802,1975,801.42613
5802,1976,842.66962
5802,1977,880.43998
5802,1978,910.39577
5802,1979,1006.55823
5802,1980,1072.76488
5802,1981,1028.80801
5802,1982,1136.14961
5802,1983,1176.35985
5802,1984,1488.58609
5802,1985,1342.58414
5802,1986,1086.54889
5802,1987,1071.20197
5802,1988,1112.2718
5802,1989,1134.03968
5802,1990,1491.98759
5802,1991,801.1875
5802,1992,9988.86899
5802,1993,5607.61902
5802,1994,4856.36466
5802,1995,6721.05781
5802,1996,3464.14492
5802,1997,797.46939
5802,1998,1921.9625
5802,1999,2001.10374
5802,2000,2033.26781
5802,2001,4030.4137
5802,2002,3080.0291
5802,2003,3153.436
5802,2004,2571.69006
5802,2005,4383.9377
5802,2006,4426.88085
5802,2007,7702.79917
5802,2008,1029.15098
5802,2009,5123.1304
5802,2010,2358.72279
5802,2011,5278.68482
5802,2012,5102.154
5802,2013,5662.46852
5802,2016,7135.98624
5815,2002,1260.31423
5815,2003,1398.58845
5815,2004,1541.85531
5815,2005,1752.19711
5815,2006,1623.90815
5815,2007,1859.43019
5815,2008,185.16156
5815,2009,621.04013
5815,2010,3121.04684
5815,2011,2980.16776
5815,2012,5293.05926
5815,2013,5812.94431
5815,2014,3676.33658
5815,2015,5626.53312
5815,2016,3123.7816
5817,1961,542.24336
5817,1962,559.39197
5817,1963,578.27714
5817,1964,596.29404
5817,1965,614.31093
5817,1966,632.32782
5817,1967,650.34472
5817,1968,670.96646
5817,1969,689.85164
5817,1970,708.0856
5817,1971,729.35856
5817,1972,748.24374
5817,1973,768.86548
5817,1974,785.14581
5817,1975,801.42613
5817,1976,842.66962
5817,1977,880.43998
5817,1978,910.39577
5817,1979,1006.55823
5817,1980,1072.76488
5817,1981,1028.80801
5817,1982,1136.14961
5817,1983,1176.35985
5817,1984,1488.58609
5817,1985,1342.58414
5817,1986,1086.54889
5817,1987,1071.20197
5817,1988,1112.2718
5817,1989,1134.03968
5817,1990,1491.98759
5817,1991,801.1875
5817,1992,965.10813
5817,1993,1110.27475
5817,1994,852.30339
5817,1995,903.8893
5817,1996,924.07993
5817,1997,847.23725
5817,1998,796.11941
5817,1999,714.16359
5817,2000,477.36496
5817,2001,724.36593
5817,2002,1346.49141
5817,2003,1530.36357
5817,2004,652.95825
5817,2005,2672.59118
5817,2006,2647.57374
5817,2007,2861.47768
5817,2008,3117.85372
5817,2009,2933.74796
5817,2010,3860.37656
5817,2011,4685.30605
5817,2012,6198.61218
5817,2013,6744.30046
5817,2014,4589.13316
5817,2015,6264.73488
5817,2016,3861.86712
63,2002,0.86828
63,2003,0.86828
63,2016,300.42626
68,2016,14.89563
80,2010,177.12994
80,2011,201.00775
80,2012,145.2205
80,2013,212.07837
80,2014,201.00775
80,2015,225.97091
80,2016,245.29023
97,1991,93.34053
97,1992,60.77988
97,1993,26.48266
97,1994,85.52597
97,1995,156.29112
97,1996,194.27855
97,1997,131.97917
97,1998,147.27833
97,1999,199.52298
97,2000,95.66319
97,2001,82.92112
97,2002,166.27639
97,2003,56.22139
97,2006,4.34142
97,2010,61.43109
97,2011,125.0329
98,1992,8.86518
98,1993,9.07465
98,1994,0.52423
98,1995,5.55919
98,1996,5.55919
98,1997,3.05527
98,1998,29.81145
98,1999,26.57545
98,2000,29.25221
98,2001,27.04947
98,2002,26.5443
98,2003,27.55786
98,2004,22.31466
98,2005,31.14969
98,2006,41.29776
98,2007,74.91663
98,2008,41.15666
98,2009,63.14595
98,2010,62.44047
98,2011,70.98222
98,2012,73.72817
98,2013,57.79515
98,2014,143.5382
98,2015,221.24962
98,2016,154.60882
