geo,year,total_emissions_without_land_use_share_of_total_ch4_emissions_eeb
160,2002,100
160,2003,100
160,2004,100
160,2005,100
160,2006,100
160,2007,100
160,2008,100
160,2009,100
160,2010,100
160,2011,100
160,2012,100
160,2013,100
160,2014,100
160,2015,100
160,2016,100
160,2017,100
162,1990,100
162,1991,100
162,1992,100
162,1993,100
162,1994,100
162,1995,100
162,1996,99.992
162,1997,99.9922
162,1998,99.9943
162,1999,99.9933
162,2000,99.9955
162,2001,100
162,2002,99.9963
162,2003,99.9952
162,2004,100
162,2005,100
162,2006,99.9738
162,2007,99.9977
162,2008,99.9452
162,2009,100
162,2010,100
162,2011,100
162,2012,100
162,2013,100
162,2014,100
162,2015,100
162,2016,100
162,2017,100
164,1990,100
165,1990,100
165,1991,100
165,1992,100
165,1993,100
165,1994,100
165,1995,100
165,1996,100
165,1997,100
165,1998,100
165,1999,100
165,2000,100
165,2001,100
165,2002,100
165,2003,100
165,2004,100
165,2005,100
165,2006,100
165,2007,100
165,2008,100
165,2009,100
165,2010,100
165,2011,100
165,2012,100
165,2013,100
165,2014,100
165,2015,100
165,2016,100
165,2017,100
166,1990,96.4511
166,1991,96.4952
166,1992,96.5686
166,1993,96.6078
166,1994,96.6563
166,1995,96.6662
166,1996,99.6907
166,1997,99.7168
166,1998,99.5496
166,1999,99.722
166,2000,99.5329
166,2001,99.1796
166,2002,96.9851
166,2003,87.6292
166,2004,94.7279
166,2005,99.4386
166,2006,97.3768
166,2007,98.4033
166,2008,98.5904
166,2009,96.7992
166,2010,99.7087
166,2011,99.7863
166,2012,97.3645
166,2013,97.9953
166,2014,98.8548
166,2015,94.0479
166,2016,96.2493
166,2017,96.2153
167,1993,99.9995
167,1994,99.9994
167,1995,99.9994
167,1996,99.9997
167,1997,99.9997
167,1998,99.9996
167,1999,99.9996
167,2000,99.9998
167,2001,100
167,2002,100
167,2003,100
167,2004,100
167,2005,99.9991
167,2006,100
167,2007,100
167,2008,100
167,2009,99.9987
167,2010,99.9994
167,2011,99.9994
167,2012,100
167,2013,100
167,2014,99.993
167,2015,100
167,2016,100
167,2017,100
168,1990,21.6072
168,1991,21.8426
168,1992,22.2295
168,1993,22.7981
168,1994,23.1092
168,1995,24.5686
168,1996,45.4766
168,1997,5.1793
168,1998,57.8073
168,1999,44.3614
168,2000,48.8046
168,2001,62.0157
168,2002,26.4534
168,2003,36.4722
168,2004,15.9065
168,2005,52.1843
168,2006,37.8395
168,2007,58.4001
168,2008,50.8394
168,2009,50.7072
168,2010,36.0013
168,2011,53.5841
168,2012,50.0315
168,2013,50.1401
168,2014,36.3708
168,2015,13.9085
168,2016,55.9606
168,2017,56.4872
169,1990,93.2847
169,1991,92.8762
169,1992,93.0677
169,1993,93.528
169,1994,93.794
169,1995,94.146
169,1996,96.9295
169,1997,96.8221
169,1998,97.2031
169,1999,91.2935
169,2000,97.9076
169,2001,95.344
169,2002,90.057
169,2003,90.6092
169,2004,93.03
169,2005,89.4487
169,2006,94.385
169,2007,89.1621
169,2008,97.1746
169,2009,96.6813
169,2010,97.2996
169,2011,96.8342
169,2012,95.6626
169,2013,96.8866
169,2014,98.6382
169,2015,98.9634
169,2016,97.9101
169,2017,97.9272
170,1990,98.0288
170,1991,97.9861
170,1992,97.9936
170,1993,98.0174
170,1994,98.059
170,1995,98.0997
170,1996,99.5738
170,1997,98.8486
170,1998,98.6637
170,1999,99.3386
170,2000,99.6711
170,2001,99.8432
170,2002,99.4957
170,2003,98.5517
170,2004,99.4621
170,2005,94.6254
170,2006,98.8526
170,2007,96.089
170,2008,99.0695
170,2009,99.5631
170,2010,97.1456
170,2011,99.3525
170,2012,98.3665
170,2013,98.6707
170,2014,99.1521
170,2015,98.6446
170,2016,98.9081
170,2017,98.9202
171,1990,99.7114
171,1991,99.7158
171,1992,99.7063
171,1993,99.7111
171,1994,99.7274
171,1995,99.7332
171,1996,99.9585
171,1997,99.9362
171,1998,99.8037
171,1999,99.9548
171,2000,99.9408
171,2001,99.9409
171,2002,99.8373
171,2003,99.7614
171,2004,99.7973
171,2005,99.6979
171,2006,99.8818
171,2007,99.8156
171,2008,99.9147
171,2009,99.8629
171,2010,99.6162
171,2011,99.8351
171,2012,99.8648
171,2013,99.8715
171,2014,99.6981
171,2015,99.641
171,2016,99.5493
171,2017,99.5646
172,1990,100
172,1991,100
172,1992,100
172,1993,100
172,1994,100
172,1995,100
172,1996,100
172,1997,100
172,1998,100
172,1999,100
172,2000,100
172,2001,100
172,2002,100
172,2003,100
172,2004,100
172,2005,100
172,2006,100
172,2007,100
172,2008,100
172,2009,100
172,2010,100
172,2011,100
172,2012,100
172,2013,100
172,2014,100
172,2015,100
172,2016,100
172,2017,100
173,1990,99.984
173,1991,99.9832
173,1992,99.9826
173,1993,99.982
173,1994,99.9818
173,1995,99.9816
173,1996,99.99
173,1997,99.988
173,1998,99.9888
173,1999,99.9851
173,2000,99.9847
173,2001,99.9863
173,2002,99.9393
173,2003,99.8676
173,2004,99.9892
173,2005,99.9829
173,2006,99.9925
173,2007,99.9939
173,2008,99.9812
173,2009,99.983
173,2010,99.9813
173,2011,99.9625
173,2012,99.9627
173,2013,99.9879
173,2014,99.9961
173,2015,99.988
173,2016,99.9978
173,2017,99.9978
174,1990,99.9656
174,1991,99.9662
174,1992,99.9662
174,1993,99.9659
174,1994,99.967
174,1995,99.9674
174,1996,99.9666
174,1997,99.9739
174,1998,99.9622
174,1999,99.9684
174,2000,99.9828
174,2001,99.9995
174,2002,99.9854
174,2003,99.7081
174,2004,99.9902
174,2005,99.9028
174,2006,99.9994
174,2007,99.9951
174,2008,99.9998
174,2009,99.9998
174,2010,99.9767
174,2011,99.9967
174,2012,99.9912
174,2013,99.9958
174,2014,99.9985
174,2015,99.9977
174,2016,99.9871
174,2017,99.9871
175,1990,91.4427
175,1991,91.5209
175,1992,91.7261
175,1993,91.8603
175,1994,92.0745
175,1995,92.238
175,1996,99.4143
175,1997,95.7483
175,1998,81.0932
175,1999,72.6029
175,2000,84.8148
175,2001,71.1153
175,2002,90.1609
175,2003,94.7593
175,2004,97.6862
175,2005,97.9406
175,2006,97.4346
175,2007,96.6992
175,2008,97.788
175,2009,93.007
175,2010,91.7367
175,2011,95.1794
175,2012,95.1988
175,2013,98.2263
175,2014,97.7449
175,2015,96.9211
175,2016,98.2648
175,2017,98.3332
176,1990,98.9343
176,1991,99.0735
176,1992,99.0675
176,1993,99.1111
176,1994,99.2854
176,1995,99.323
176,1996,99.9485
176,1997,99.2826
176,1998,99.959
176,1999,99.7691
176,2000,100
176,2001,99.3862
176,2002,98.5366
176,2003,99.9413
176,2004,99.7706
176,2005,99.9525
176,2006,99.7909
176,2007,99.9058
176,2008,99.6596
176,2009,99.4683
176,2010,100
176,2011,99.8005
176,2012,99.4944
176,2013,99.991
176,2014,99.8105
176,2015,99.7887
176,2016,100
176,2017,100
178,1993,99.9184
178,1994,99.9194
178,1995,99.9207
178,1996,99.9953
178,1997,99.996
178,1998,99.996
178,1999,99.9961
178,2000,99.9962
178,2001,100
178,2002,100
178,2003,100
178,2004,100
178,2005,100
178,2006,100
178,2007,99.8974
178,2008,100
178,2009,99.1991
178,2010,100
178,2011,100
178,2012,100
178,2013,100
178,2014,100
178,2015,100
178,2016,100
178,2017,100
179,1990,100
179,1991,100
179,1992,100
179,1993,100
179,1994,100
179,1995,100
179,1996,100
179,1997,100
179,1998,100
179,1999,100
179,2000,100
179,2001,100
179,2002,100
179,2003,100
179,2004,100
179,2005,100
179,2006,100
179,2007,100
179,2008,100
179,2009,100
179,2010,100
179,2011,100
179,2012,100
179,2013,100
179,2014,100
179,2015,100
179,2016,100
179,2017,100
18,1990,98.8156
18,1991,98.8302
18,1992,98.8201
18,1993,98.8118
18,1994,98.8069
18,1995,98.9496
18,1996,99.4579
18,1997,99.2818
18,1998,99.0271
18,1999,98.0076
18,2000,98.9805
18,2001,100
18,2002,99.8398
18,2003,99.6787
18,2004,99.2925
18,2005,99.7522
18,2006,99.4666
18,2007,97.1688
18,2008,99.8094
18,2009,99.0799
18,2010,99.3687
18,2011,99.4227
18,2012,95.6712
18,2013,99.728
18,2014,98.9303
18,2015,98.2081
18,2016,99.4306
18,2017,99.4348
180,1991,100
180,1992,100
180,1993,100
180,1994,100
180,1995,100
180,1996,100
180,1997,100
180,1998,100
180,1999,100
180,2000,100
180,2001,100
180,2002,100
180,2003,100
180,2004,100
180,2005,100
180,2006,100
180,2007,100
180,2008,100
180,2009,100
180,2010,100
180,2011,100
180,2012,100
180,2013,100
180,2014,100
180,2015,100
180,2016,100
180,2017,100
181,1990,100
181,1991,100
181,1992,100
181,1993,100
181,1994,100
181,1995,100
181,1996,100
181,1997,100
181,1998,100
181,1999,100
181,2000,100
181,2001,100
181,2002,100
181,2003,100
181,2004,100
181,2005,100
181,2006,100
181,2007,100
181,2008,100
181,2009,100
181,2010,100
181,2011,100
181,2012,100
181,2013,100
181,2014,100
181,2015,100
181,2016,100
181,2017,100
183,1990,99.5997
183,1991,99.5525
183,1992,99.5119
183,1993,99.4573
183,1994,99.4515
183,1995,99.4235
183,1996,99.6524
183,1997,99.7177
183,1998,99.6705
183,1999,99.6886
183,2000,99.6754
183,2001,99.864
183,2002,99.0768
183,2003,99.4246
183,2004,99.8799
183,2005,99.6921
183,2006,99.8486
183,2007,98.2587
183,2008,99.6106
183,2009,99.8977
183,2010,99.9294
183,2011,98.0798
183,2012,97.1584
183,2013,99.6334
183,2014,99.7454
183,2015,99.6549
183,2016,99.9296
183,2017,99.9297
184,1990,89.4772
184,1991,89.5243
184,1992,89.3037
184,1993,88.8358
184,1994,88.4135
184,1995,88.8143
184,1996,95.8182
184,1997,95.1327
184,1998,95.6376
184,1999,96.8863
184,2000,97.9758
184,2001,96.1274
184,2002,96.7935
184,2003,84.9424
184,2004,93.334
184,2005,89.867
184,2006,92.9555
184,2007,99.3354
184,2008,92.1388
184,2009,97.1095
184,2010,95.8181
184,2011,96.5481
184,2012,98.2006
184,2013,93.4448
184,2014,99.2589
184,2015,91.12
184,2016,91.9919
184,2017,92.1203
185,1992,94.235
185,1993,93.9114
185,1994,93.5719
185,1995,93.3164
185,1996,94.7231
185,1997,97.9632
185,1998,93.6017
185,1999,96.7606
185,2000,96.2798
185,2001,93.3945
185,2002,93.4041
185,2003,89.3547
185,2004,95.7758
185,2005,93.3569
185,2006,94.8386
185,2007,96.4582
185,2008,86.8431
185,2009,93.9022
185,2010,94.2266
185,2011,95.3036
185,2012,91.9563
185,2013,94.528
185,2014,94.8197
185,2015,97.5092
185,2016,94.0118
185,2017,94.2528
186,1992,99.9981
186,1993,99.9981
186,1994,99.998
186,1995,99.9981
186,1996,99.9905
186,1997,99.9913
186,1998,99.9873
186,1999,99.9842
186,2000,99.9826
186,2001,99.9941
186,2002,99.9998
186,2003,99.941
186,2004,99.9943
186,2005,99.9997
187,1990,100
187,1991,100
187,1992,100
187,1993,100
187,1994,100
187,1995,100
187,1996,100
187,1997,100
187,1998,100
187,1999,100
187,2000,100
187,2001,100
187,2002,100
187,2003,100
187,2004,100
187,2005,100
187,2006,100
187,2007,100
187,2008,100
187,2009,100
187,2010,100
187,2011,100
187,2012,100
187,2013,100
187,2014,100
187,2015,100
187,2016,100
187,2017,100
188,1990,100
188,1991,100
188,1992,100
188,1993,100
188,1994,100
188,1995,100
188,1996,100
188,1997,100
188,1998,100
188,1999,100
188,2000,100
188,2001,100
188,2002,100
188,2003,100
188,2004,100
188,2005,100
188,2006,100
188,2007,100
188,2008,100
188,2009,100
188,2010,100
188,2011,100
188,2012,100
188,2013,100
188,2014,100
188,2015,100
188,2016,100
188,2017,100
189,1990,100
189,1991,100
189,1992,100
189,1993,100
189,1994,100
189,1995,100
189,1996,100
189,1997,100
189,1998,100
189,1999,100
189,2000,100
189,2001,100
189,2002,100
189,2003,100
189,2004,100
189,2005,100
189,2006,100
189,2007,100
189,2008,100
189,2009,100
189,2010,100
189,2011,100
189,2012,100
189,2013,100
189,2014,100
189,2015,100
189,2016,100
189,2017,100
19,1990,74.017
19,1991,75.0522
19,1992,76.4332
19,1993,80.0231
19,1994,79.5846
19,1995,74.63
19,1996,80.1224
19,1997,80.8082
19,1998,79.1605
19,1999,68.3837
19,2000,89.6592
19,2001,90.993
19,2002,78.2403
19,2003,90.3506
19,2004,61.8212
19,2005,71.19
19,2006,83.8058
19,2007,70.8379
19,2008,84.2799
19,2009,92.1539
19,2010,52.3226
19,2011,76.1556
19,2012,89.4815
19,2013,93.2633
19,2014,92.6677
19,2015,89.4277
19,2016,78.3306
19,2017,78.6851
191,1990,100
191,1991,100
191,1992,100
191,1993,100
191,1994,100
191,1995,100
191,1996,100
191,1997,100
191,1998,100
191,1999,100
191,2000,100
191,2001,100
191,2002,100
191,2003,100
191,2004,100
191,2005,100
191,2006,100
191,2007,100
191,2008,100
191,2009,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,100
193,1990,100
193,1991,100
193,1992,100
193,1993,100
193,1994,100
193,1995,100
193,1996,100
193,1997,100
193,1998,100
193,1999,100
193,2000,100
193,2001,100
193,2002,100
193,2003,100
193,2004,100
193,2005,100
193,2006,100
193,2007,100
193,2008,100
193,2009,100
193,2010,100
193,2011,100
193,2012,100
193,2013,100
193,2014,100
193,2015,100
193,2016,100
193,2017,100
194,1990,100
194,1991,100
194,1992,100
194,1993,100
194,1994,100
194,1995,100
194,1996,100
194,1997,100
194,1998,100
194,1999,100
194,2000,100
194,2001,100
194,2002,100
194,2003,100
194,2004,100
194,2005,100
194,2006,100
194,2007,100
194,2008,100
194,2009,100
194,2010,100
194,2011,100
194,2012,100
194,2013,100
194,2014,100
194,2015,100
194,2016,100
194,2017,100
195,1990,97.416
195,1991,97.471
195,1992,97.5172
195,1993,97.5744
195,1994,97.6166
195,1995,97.6525
195,1996,98.5714
195,1997,96.5539
195,1998,91.5538
195,1999,90.4359
195,2000,93.5561
195,2001,92.353
195,2002,96.8703
195,2003,99.3302
195,2004,99.7697
195,2005,99.5586
195,2006,98.8078
195,2007,98.2523
195,2008,98.8207
195,2009,98.0093
195,2010,96.5154
195,2011,96.4551
195,2012,97.4989
195,2013,99.4177
195,2014,99.3534
195,2015,99.4163
195,2016,99.4905
195,2017,99.4957
196,1990,100
196,1991,100
196,1992,100
196,1993,100
196,1994,100
196,1995,100
196,1996,100
196,1997,100
196,1998,100
196,1999,100
196,2000,100
196,2001,100
196,2002,100
196,2003,100
196,2004,100
196,2005,100
196,2006,100
196,2007,100
196,2008,100
196,2009,100
196,2010,100
196,2011,100
196,2012,100
196,2013,100
196,2014,100
196,2015,100
196,2016,100
196,2017,100
197,1990,66.8487
197,1991,66.5819
197,1992,66.4438
197,1993,66.9324
197,1994,66.1721
197,1995,65.2394
197,1996,97.3788
197,1997,96.7404
197,1998,92.2767
197,1999,94.3118
197,2000,94.4496
197,2001,89.5311
197,2002,95.8788
197,2003,64.4412
197,2004,59.2364
197,2005,86.262
197,2006,57.8471
197,2007,71.679
197,2008,86.9189
197,2009,67.9664
197,2010,92.2046
197,2011,91.8579
197,2012,74.8843
197,2013,87.6855
197,2014,69.9728
197,2015,58.7005
197,2016,86.9874
197,2017,86.49
198,1992,100
198,1993,100
198,1994,100
198,1995,100
198,1996,100
198,1997,100
198,1998,100
198,1999,100
198,2000,100
198,2001,100
198,2002,100
198,2003,100
198,2004,100
198,2005,100
198,2006,100
198,2007,100
198,2008,100
198,2009,100
198,2010,100
198,2011,99.9599
198,2012,100
198,2013,100
198,2014,100
198,2015,100
198,2016,100
198,2017,100
199,1993,99.9998
199,1994,99.9998
199,1995,99.9998
199,1996,99.9994
199,1997,99.9994
199,1998,99.9994
199,1999,99.9995
199,2000,99.9967
199,2001,100
199,2002,100
199,2003,99.9994
199,2004,100
199,2005,100
199,2006,100
199,2007,100
199,2008,100
199,2009,100
199,2010,100
199,2011,100
199,2012,99.9974
199,2013,100
199,2014,100
199,2015,100
199,2016,100
199,2017,100
2,1990,100
2,1991,100
2,1992,100
2,1993,100
2,1994,100
2,1995,100
2,1996,100
2,1997,100
2,1998,100
2,1999,100
2,2000,100
2,2001,100
2,2002,100
2,2003,100
2,2004,100
2,2005,100
2,2006,100
2,2007,100
2,2008,100
2,2009,100
2,2010,100
2,2011,100
2,2012,100
2,2013,100
2,2014,100
2,2015,100
2,2016,100
2,2017,100
20,1990,41.5073
20,1991,40.2287
20,1992,39.6103
20,1993,38.8677
20,1994,39.9216
20,1995,41.8718
20,1996,35.6203
20,1997,30.5048
20,1998,26.4095
20,1999,31.2179
20,2000,35.7038
20,2001,52.4611
20,2002,21.7863
20,2003,17.7981
20,2004,56.473
20,2005,25.4235
20,2006,56.5534
20,2007,24.5382
20,2008,73.6461
20,2009,68.7997
20,2010,93.8274
20,2011,86.9868
20,2012,75.2529
20,2013,35.4749
20,2014,63.8747
20,2015,13.0542
20,2016,25.1902
20,2017,36.5306
200,1990,99.9992
200,1991,99.9992
200,1992,99.9992
200,1993,99.9993
200,1994,99.9993
200,1995,99.9993
200,1996,99.9978
200,1997,99.997
200,1998,99.9977
200,1999,99.9984
200,2000,99.9995
200,2001,100
200,2002,100
200,2003,100
200,2004,100
200,2005,100
200,2006,100
200,2007,100
200,2008,100
200,2009,100
200,2010,100
200,2011,99.9927
200,2012,100
200,2013,100
200,2014,100
200,2015,100
200,2016,100
200,2017,100
201,1990,99.9995
201,1991,99.9995
201,1992,99.9994
201,1993,99.9995
201,1994,99.9995
201,1995,99.9995
201,1996,100
201,1997,100
201,1998,100
201,1999,100
201,2000,100
201,2001,100
201,2002,100
201,2003,100
201,2004,100
201,2005,100
201,2006,100
201,2007,99.999
201,2008,99.998
201,2009,100
201,2010,99.999
201,2011,100
201,2012,100
201,2013,100
201,2014,100
201,2015,99.9981
201,2016,99.999
201,2017,99.999
202,1990,99.1455
202,1991,99.1548
202,1992,99.1437
202,1993,99.1636
202,1994,99.1678
202,1995,99.1931
202,1996,99.6516
202,1997,99.7152
202,1998,99.5941
202,1999,99.6731
202,2000,99.6925
202,2001,99.6211
202,2002,99.2914
202,2003,99.3062
202,2004,99.3146
202,2005,99.1246
202,2006,99.2772
202,2007,99.3393
202,2008,99.3502
202,2009,99.0811
202,2010,99.1995
202,2011,99.2707
202,2012,99.1695
202,2013,99.4358
202,2014,99.0892
202,2015,99.1987
202,2016,99.8926
202,2017,99.8937
203,1990,99.9625
203,1991,99.9626
203,1992,99.9629
203,1993,99.9622
203,1994,99.9626
203,1995,99.9631
203,1996,99.9681
203,1997,99.959
203,1998,99.9131
203,1999,99.9822
203,2000,99.9307
203,2001,99.9658
203,2002,99.9966
203,2003,99.9207
203,2004,99.9594
203,2005,99.9475
203,2006,99.9389
203,2007,99.9988
203,2008,100
203,2009,99.9967
203,2010,99.9897
203,2011,99.8103
203,2012,100
203,2013,100
203,2014,99.9619
203,2015,99.993
203,2016,100
203,2017,100
206,1990,51.6306
206,1991,52.35
206,1992,54.2168
206,1993,55.7419
206,1994,57.362
206,1995,57.8819
206,1996,63.7248
206,1997,63.7188
206,1998,62.3044
206,1999,63.6183
206,2000,65.9059
206,2001,63.8677
206,2002,56.5487
206,2003,69.2843
206,2004,59.7689
206,2005,65.5541
206,2006,63.6281
206,2007,65.4717
206,2008,63.8772
206,2009,52.0513
206,2010,61.6993
206,2011,56.1272
207,1990,60.9962
207,1991,63.1139
207,1992,65.2366
207,1993,63.0193
207,1994,63.515
207,1995,64.0018
207,1996,83.2495
207,1997,78.3413
207,1998,67.1302
207,1999,88.1407
207,2000,93.6166
207,2001,91.8664
207,2002,53.2361
207,2003,31.3796
207,2004,41.2357
207,2005,77.5253
207,2006,68.5347
207,2007,86.4775
207,2008,61.1854
207,2009,55.141
207,2010,71.8678
207,2011,70.2562
207,2012,68.5396
207,2013,63.1097
207,2014,63.6417
207,2015,48.1001
207,2016,71.9545
207,2017,71.7421
208,1992,100
208,1993,100
208,1994,100
208,1995,100
208,1996,100
208,1997,100
208,1998,100
208,1999,100
208,2000,100
208,2001,100
208,2002,100
208,2003,100
208,2004,100
208,2005,100
208,2006,100
208,2007,100
208,2008,100
208,2009,100
208,2010,100
208,2011,100
208,2012,100
208,2013,100
208,2014,100
208,2015,100
208,2016,100
208,2017,100
209,1990,99.9957
209,1991,99.996
209,1992,99.9961
209,1993,99.9958
209,1994,99.9959
209,1995,99.9959
209,1996,99.1297
209,1997,99.117
209,1998,98.9938
209,1999,99.3328
209,2000,99.3014
209,2001,99.9941
209,2002,100
209,2003,99.983
209,2004,100
209,2005,100
209,2006,100
209,2007,100
209,2008,99.9944
209,2009,100
209,2010,99.9935
209,2011,99.9806
209,2012,99.9936
209,2013,99.9939
209,2014,99.9938
209,2015,100
209,2016,100
209,2017,100
21,1990,95.3794
21,1991,95.4789
21,1992,95.5255
21,1993,95.5673
21,1994,95.6529
21,1995,95.6981
21,1996,97.5274
21,1997,97.0502
21,1998,94.9774
21,1999,96.1996
21,2000,99.4214
21,2001,97.8981
21,2002,94.8836
21,2003,95.2259
21,2004,95.2171
21,2005,94.4811
21,2006,97.4259
21,2007,94.5519
21,2008,98.0448
21,2009,98.477
21,2010,94.7388
21,2011,98.6089
21,2012,97.2728
21,2013,98.9731
21,2014,97.809
21,2015,95.2174
21,2016,96.0164
21,2017,95.9999
210,1990,100
210,1991,100
210,1992,100
210,1993,100
210,1994,100
210,1995,100
210,1996,99.9888
210,1997,99.992
210,1998,99.9157
210,1999,99.9909
210,2000,99.9966
210,2001,100
210,2002,99.9973
210,2003,100
210,2004,99.9999
210,2005,99.9981
210,2006,99.804
210,2007,99.9947
210,2008,99.9977
210,2009,99.9979
210,2010,100
210,2011,100
210,2012,100
210,2013,100
210,2014,99.5425
210,2015,99.9883
210,2016,100
210,2017,100
211,1990,100
211,1991,100
211,1992,100
211,1993,100
211,1994,100
211,1995,100
211,1996,100
211,1997,100
211,1998,100
211,1999,100
211,2000,100
211,2001,100
211,2002,100
211,2003,100
211,2004,100
211,2005,100
211,2006,100
211,2007,100
211,2008,100
211,2009,99.9987
211,2010,100
211,2011,100
211,2012,100
211,2013,100
211,2014,99.9979
211,2015,100
211,2016,100
211,2017,100
212,1990,100
212,1991,100
212,1992,100
212,1993,100
212,1994,100
212,1995,100
212,1996,100
212,1997,100
212,1998,100
212,1999,100
212,2000,100
212,2001,100
212,2002,100
212,2003,100
212,2004,100
212,2005,100
212,2006,100
212,2007,100
212,2008,100
212,2009,100
212,2010,100
212,2011,100
212,2012,100
212,2013,100
212,2014,100
212,2015,100
212,2016,100
212,2017,100
213,1992,100
213,1993,100
213,1994,100
213,1995,100
213,1996,100
213,1997,100
213,1998,100
213,1999,100
213,2000,100
213,2001,100
213,2002,100
213,2003,100
213,2004,100
213,2005,100
213,2006,100
213,2007,100
213,2008,100
213,2009,100
213,2010,100
213,2011,100
213,2012,100
213,2013,100
213,2014,100
213,2015,100
213,2016,100
213,2017,100
214,1990,100
214,1991,100
214,1992,100
214,1993,100
214,1994,100
214,1995,100
214,1996,100
214,1997,100
214,1998,100
214,1999,100
214,2000,100
214,2001,100
214,2002,100
214,2003,100
214,2004,100
214,2005,100
214,2006,100
214,2007,100
214,2008,100
214,2009,100
214,2010,100
214,2011,100
214,2012,100
214,2013,100
214,2014,100
214,2015,100
214,2016,100
214,2017,100
215,1990,63.168
215,1991,63.4342
215,1992,63.5286
215,1993,64.0128
215,1994,64.2564
215,1995,66.0492
215,1996,63.5438
215,1997,68.6351
215,1998,65.7986
215,1999,68.4921
215,2000,76.9144
215,2001,64.7918
215,2002,71.9308
215,2003,68.2512
215,2004,67.1172
215,2005,64.3697
215,2006,71.2449
215,2007,69.822
215,2008,71.1315
215,2009,74.6901
215,2010,76.385
215,2011,76.5353
215,2012,78.9716
215,2013,81.5385
215,2014,81.9831
215,2015,80.4021
215,2016,82.7092
215,2017,82.82
216,1990,97.4259
216,1991,97.5367
216,1992,97.5571
216,1993,97.5256
216,1994,97.541
216,1995,97.493
216,1996,98.6533
216,1997,98.718
216,1998,96.8619
216,1999,98.2281
216,2000,98.9295
216,2001,99.2787
216,2002,98.4671
216,2003,98.9611
216,2004,94.9206
216,2005,97.3001
216,2006,98.7006
216,2007,96.2773
216,2008,98.3095
216,2009,98.0573
216,2010,98.1386
216,2011,99.5766
216,2012,97.9633
216,2013,98.7688
216,2014,96.9607
216,2015,97.641
216,2016,96.7077
216,2017,96.9027
217,1990,98.4064
217,1991,98.3921
217,1992,98.3769
217,1993,98.4148
217,1994,98.4616
217,1995,98.4692
217,1996,97.2593
217,1997,96.8344
217,1998,94.6785
217,1999,92.5312
217,2000,98.6425
217,2001,99.2108
217,2002,99.0391
217,2003,99.6643
217,2004,99.1663
217,2005,98.5641
217,2006,99.2684
217,2007,99.0917
217,2008,99.1137
217,2009,97.5995
217,2010,99.5581
217,2011,99.2484
217,2012,99.2266
217,2013,99.1607
217,2014,99.6036
217,2015,98.5104
217,2016,99.287
217,2017,99.3004
218,1990,100
218,1991,100
218,1992,100
218,1993,100
218,1994,100
218,1995,100
218,1996,100
218,1997,100
218,1998,100
218,1999,100
218,2000,100
218,2001,100
218,2002,100
218,2003,100
218,2004,100
218,2005,100
218,2006,100
218,2007,100
218,2008,100
218,2009,100
218,2010,100
218,2011,100
218,2012,100
218,2013,100
218,2014,100
218,2015,100
218,2016,100
218,2017,100
219,1990,100
219,1991,100
219,1992,100
219,1993,100
219,1994,100
219,1995,100
219,1996,100
219,1997,100
219,1998,100
219,1999,100
219,2000,100
219,2001,100
219,2002,100
219,2003,100
219,2004,100
219,2005,100
219,2006,100
219,2007,100
219,2008,100
219,2009,100
219,2010,100
219,2011,100
219,2012,100
219,2013,100
219,2014,100
219,2015,100
219,2016,100
219,2017,100
22,1990,100
22,1991,100
22,1992,100
22,1993,100
22,1994,100
22,1995,100
22,1996,100
22,1997,100
22,1998,100
22,1999,100
22,2000,100
22,2001,100
22,2002,100
22,2003,100
22,2004,100
22,2005,100
22,2006,100
22,2007,100
22,2008,100
22,2009,100
22,2010,100
22,2011,100
22,2012,100
22,2013,100
22,2014,100
22,2015,100
22,2016,100
22,2017,100
220,1990,99.9555
220,1991,99.9575
220,1992,99.9593
220,1993,99.956
220,1994,99.9538
220,1995,99.94
220,1996,99.9332
220,1997,99.9456
220,1998,99.8863
220,1999,99.9437
220,2000,99.9216
220,2001,99.9946
220,2002,100
220,2003,99.9779
220,2004,100
220,2005,100
220,2006,99.9987
220,2007,99.9879
220,2008,99.9927
220,2009,99.9891
220,2010,99.9207
220,2011,100
220,2012,100
220,2013,99.998
220,2014,99.9867
220,2015,99.9918
220,2016,99.9476
220,2017,99.9498
221,1990,100
221,1991,100
221,1992,100
221,1993,100
221,1994,100
221,1995,100
221,1996,100
221,1997,100
221,1998,100
221,1999,100
221,2000,100
221,2001,100
221,2002,100
221,2003,100
221,2004,100
221,2005,100
221,2006,100
221,2007,100
221,2008,100
221,2009,100
221,2010,100
221,2011,100
221,2012,100
221,2013,100
221,2014,100
221,2015,100
221,2016,100
221,2017,100
222,1990,100
222,1991,100
222,1992,100
222,1993,100
222,1994,100
222,1995,100
222,1996,100
222,1997,100
222,1998,100
222,1999,100
222,2000,100
222,2001,100
222,2002,100
222,2003,100
222,2004,100
222,2005,100
222,2006,100
222,2007,100
222,2008,100
222,2009,100
222,2010,100
222,2011,100
222,2012,100
222,2013,100
222,2014,100
222,2015,100
222,2016,100
222,2017,100
223,1990,99.9999
223,1991,99.9999
223,1992,99.9999
223,1993,99.9999
223,1994,99.9999
223,1995,99.9999
223,1996,99.9998
223,1997,99.9999
223,1998,99.9999
223,1999,99.9999
223,2000,99.9998
223,2001,99.9999
223,2002,99.9999
223,2003,100
223,2004,100
223,2005,99.9999
223,2006,100
