geo,year,onions_export_quantity_cce
150,1979,415819
150,1980,419236
150,1981,432897
150,1982,457837
150,1983,449240
150,1984,427452
150,1985,426794
150,1986,409782
150,1987,453761
150,1988,431073
150,1989,410878
150,1990,501052
150,1991,512836
150,1992,548997
150,1993,527349
150,1994,621674
150,1995,481109
150,1996,434673
150,1997,587817
150,1998,566858
150,1999,783657
150,2000,624616
150,2001,672189
150,2002,758596
150,2003,1114595
150,2004,943344
150,2005,1185847
150,2006,1097311
150,2007,1253261
150,2008,1446468
150,2009,1565521
150,2010,1569067
150,2011,1736516
150,2012,1593195
150,2013,1569516
154,1992,2771
154,1993,2982
154,1994,4290
154,1995,3524
154,1996,2193
154,1997,4312
154,1998,4035
154,1999,0
154,2000,1225
154,2001,0
154,2002,2725
154,2003,4343
154,2004,3798
154,2005,3401
154,2006,10446
154,2007,11695
154,2008,11599
154,2009,7525
154,2010,10544
154,2011,11102
154,2012,13504
154,2013,8035
157,1961,22
157,1962,102
157,1963,50
157,1964,76
157,1965,165
157,1966,50
157,1967,0
157,1968,64
157,1969,5
157,1970,14
157,1971,34
157,1972,2
157,1973,39
157,1974,111
157,1975,51
157,1976,125
157,1977,98
157,1978,345
157,1979,82
157,1980,1
157,1981,2
157,1982,22
157,1983,584
157,1984,506
157,1985,196
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,365
157,1994,305
157,1995,1761
157,1996,1248
157,1997,956
157,1998,1701
157,1999,1907
157,2000,2303
157,2001,3444
157,2002,2148
157,2003,3010
157,2004,1425
157,2005,1004
157,2006,1612
157,2007,1300
157,2008,1784
157,2009,2767
157,2010,3608
157,2011,3190
157,2012,121
157,2013,2
158,1961,0
158,1962,5688
158,1963,1525
158,1964,1133
158,1965,4029
158,1966,3568
158,1967,3028
158,1968,2328
158,1969,1795
158,1970,4656
158,1971,2753
158,1972,2697
158,1973,1520
158,1974,3704
158,1975,6084
158,1976,2250
158,1977,6300
158,1978,177
158,1979,1431
158,1980,5178
158,1981,13154
158,1982,13834
158,1983,11439
158,1984,15054
158,1985,18967
158,1986,7482
158,1987,12472
158,1988,21282
158,1989,28265
158,1990,60614
158,1991,20000
158,1992,20000
158,1993,20000
158,1994,1323
158,1995,31544
158,1996,60067
158,1997,44627
158,1998,55058
158,1999,49160
158,2000,46642
158,2001,37914
158,2002,46806
158,2003,44981
158,2004,88885
158,2005,68008
158,2006,68931
158,2007,61959
158,2008,50240
158,2009,50240
158,2010,94662
158,2011,43501
158,2012,84882
158,2013,94637
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,6
159,1989,43
159,1990,2
159,1991,50
159,1992,2
159,1993,0
159,1994,0
159,1995,0
159,1996,41
159,1997,41
159,1998,41
159,1999,41
159,2000,0
159,2001,0
159,2002,69
159,2003,4
159,2004,12
159,2005,21
159,2006,1
159,2007,13
159,2008,25
159,2009,69
159,2010,60
159,2011,30
159,2012,30
159,2013,30
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,6
16,1984,0
16,1985,60
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,23
16,2003,10
16,2004,35
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,25
162,1962,531
162,1963,10
162,1964,10
162,1965,18
162,1966,2
162,1967,2
162,1968,7
162,1969,5
162,1970,28
162,1971,0
162,1972,1
162,1973,0
162,1974,3
162,1975,22
162,1976,0
162,1977,302
162,1978,85
162,1979,0
162,1980,20
162,1981,0
162,1982,537
162,1983,579
162,1984,192
162,1985,324
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,1853
162,1991,29
162,1992,0
162,1993,13
162,1994,192
162,1995,57
162,1996,2
162,1997,17
162,1998,42
162,1999,19
162,2000,0
162,2001,22
162,2002,109
162,2003,90
162,2004,125
162,2005,22
162,2006,334
162,2007,517
162,2008,81
162,2009,23
162,2010,120
162,2011,40
162,2012,44
162,2013,46
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,56
165,1966,43
165,1967,0
165,1968,124
165,1969,203
165,1970,799
165,1971,198
165,1972,2800
165,1973,12399
165,1974,0
165,1975,0
165,1976,840
165,1977,3673
165,1978,47355
165,1979,22268
165,1980,68590
165,1981,75282
165,1982,33893
165,1983,75515
165,1984,44988
165,1985,25124
165,1986,66254
165,1987,48942
165,1988,63155
165,1989,27059
165,1990,82389
165,1991,5494
165,1992,12194
165,1993,1823
165,1994,28829
165,1995,5551
165,1996,11943
165,1997,18744
165,1998,68178
165,1999,67793
165,2000,81715
165,2001,94568
165,2002,53432
165,2003,63711
165,2004,49078
165,2005,29597
165,2006,33931
165,2007,9754
165,2008,35397
165,2009,32896
165,2010,122002
165,2011,173152
165,2012,35775
165,2013,101918
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,4
166,1974,2
166,1975,5
166,1976,0
166,1977,5
166,1978,192
166,1979,0
166,1980,0
166,1981,11
166,1982,0
166,1983,10
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,311
166,1993,211
166,1994,466
166,1995,66
166,1996,66
166,1997,1
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,23
166,2004,0
166,2005,0
166,2006,4
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,54
166,2012,54
166,2013,54
167,1993,1628
167,1994,665
167,1995,549
167,1996,544
167,1997,947
167,1998,379
167,1999,525
167,2000,560
167,2001,639
167,2002,383
167,2003,768
167,2004,2126
167,2005,4535
167,2006,4442
167,2007,5655
167,2008,8627
167,2009,8284
167,2010,9582
167,2011,8626
167,2012,9804
167,2013,10218
170,1961,1
170,1962,85
170,1963,7
170,1964,21
170,1965,225
170,1966,274
170,1967,133
170,1968,1083
170,1969,486
170,1970,992
170,1971,925
170,1972,325
170,1973,490
170,1974,1211
170,1975,577
170,1976,552
170,1977,672
170,1978,295
170,1979,1015
170,1980,124
170,1981,22
170,1982,9
170,1983,10
170,1984,40
170,1985,21
170,1986,6
170,1987,0
170,1988,0
170,1989,489
170,1990,163
170,1991,0
170,1992,0
170,1993,1492
170,1994,922
170,1995,5141
170,1996,24537
170,1997,35426
170,1998,21424
170,1999,32460
170,2000,22020
170,2001,36218
170,2002,43668
170,2003,42544
170,2004,55675
170,2005,58400
170,2006,51902
170,2007,86183
170,2008,71862
170,2009,101167
170,2010,165993
170,2011,177306
170,2012,162364
170,2013,196137
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,2
171,1966,0
171,1967,0
171,1968,27
171,1969,22
171,1970,51
171,1971,1040
171,1972,0
171,1973,1476
171,1974,1501
171,1975,996
171,1976,3263
171,1977,6823
171,1978,7033
171,1979,5029
171,1980,2372
171,1981,9773
171,1982,7021
171,1983,722
171,1984,17440
171,1985,7756
171,1986,7614
171,1987,10145
171,1988,3567
171,1989,7337
171,1990,12420
171,1991,11513
171,1992,11895
171,1993,18095
171,1994,16569
171,1995,33104
171,1996,27227
171,1997,29400
171,1998,17577
171,1999,6559
171,2000,14869
171,2001,5617
171,2002,16297
171,2003,32918
171,2004,28191
171,2005,21045
171,2006,13383
171,2007,11758
171,2008,6844
171,2009,6584
171,2010,7859
171,2011,14010
171,2012,5824
171,2013,3571
173,1961,29049
173,1962,13196
173,1963,42820
173,1964,86570
173,1965,83170
173,1966,66697
173,1967,38568
173,1968,55798
173,1969,60584
173,1970,54005
173,1971,49832
173,1972,43780
173,1973,45290
173,1974,22990
173,1975,31791
173,1976,26272
173,1977,45672
173,1978,30022
173,1979,22072
173,1980,828
173,1981,1600
173,1982,31983
173,1983,59240
173,1984,61182
173,1985,95072
173,1986,109500
173,1987,163680
173,1988,105625
173,1989,59832
173,1990,57359
173,1991,128200
173,1992,109155
173,1993,155090
173,1994,149317
173,1995,86020
173,1996,101345
173,1997,72750
173,1998,103375
173,1999,109032
173,2000,132875
173,2001,0
173,2002,94007
173,2003,167399
173,2004,173970
173,2005,168051
173,2006,151225
173,2007,114604
173,2008,141672
173,2009,122818
173,2010,112839
173,2011,111662
173,2012,119222
173,2013,111515
174,1961,4859
174,1962,5364
174,1963,4649
174,1964,3419
174,1965,4334
174,1966,3041
174,1967,6268
174,1968,4671
174,1969,1851
174,1970,3650
174,1971,1835
174,1972,1031
174,1973,2351
174,1974,1898
174,1975,553
174,1976,2505
174,1977,551
174,1978,452
174,1979,809
174,1980,2105
174,1981,312
174,1982,527
174,1983,228
174,1984,972
174,1985,901
174,1986,147
174,1987,1341
174,1988,214
174,1989,541
174,1990,879
174,1991,813
174,1992,1183
174,1993,502
174,1994,456
174,1995,704
174,1996,562
174,1997,436
174,1998,309
174,1999,440
174,2000,297
174,2001,438
174,2002,2535
174,2003,215
174,2004,569
174,2005,277
174,2006,1132
174,2007,1365
174,2008,1021
174,2009,743
174,2010,1696
174,2011,1768
174,2012,3313
174,2013,4887
181,1961,47
181,1962,77
181,1963,110
181,1964,484
181,1965,189
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,141
181,1980,0
181,1981,0
181,1982,47
181,1983,41
181,1984,14
181,1985,72
181,1986,9
181,1987,35
181,1988,17
181,1989,0
181,1990,14
181,1991,32
181,1992,126
181,1993,193
181,1994,776
181,1995,92
181,1996,443
181,1997,264
181,1998,253
181,1999,213
181,2000,72
181,2001,1
181,2002,797
181,2003,2
181,2004,134
181,2005,82
181,2006,43
181,2007,43
181,2008,43
181,2009,19
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,28900
183,1962,10100
183,1963,20000
183,1964,33800
183,1965,33500
183,1966,22800
183,1967,30000
183,1968,40300
183,1969,52000
183,1970,25100
183,1971,64300
183,1972,63300
183,1973,25000
183,1974,16700
183,1975,12600
183,1976,14500
183,1977,15700
183,1978,11850
183,1979,13900
183,1980,14000
183,1981,12100
183,1982,9000
183,1983,10000
183,1984,11000
183,1985,12000
183,1986,10000
183,1987,10000
183,1988,12000
183,1989,4641
183,1990,0
183,1991,532
183,1992,222
183,1993,2459
183,1994,264
183,1995,155
183,1996,283
183,1997,40
183,1998,155
183,1999,18
183,2000,2
183,2001,2
183,2002,57
183,2003,50
183,2004,0
183,2005,52
183,2006,27
183,2007,232
183,2008,599
183,2009,2026
183,2010,2068
183,2011,1866
183,2012,1527
183,2013,2904
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,40
184,2008,17
184,2009,209
184,2010,381
184,2011,29
184,2012,137
184,2013,206
185,1992,726
185,1993,203
185,1994,2679
185,1995,2737
185,1996,678
185,1997,454
185,1998,293
185,1999,402
185,2000,532
185,2001,2471
185,2002,133
185,2003,1590
185,2004,3088
185,2005,598
185,2006,311
185,2007,225
185,2008,16269
185,2009,43150
185,2010,1463
185,2011,6262
185,2012,418
185,2013,641
186,1992,129
186,1993,0
186,1994,0
186,1995,0
186,1996,2000
186,1997,895
186,1998,1297
186,1999,1916
186,2000,405
186,2001,16975
186,2002,9143
186,2003,3645
186,2004,2996
186,2005,6284
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,11
188,1975,0
188,1976,2
188,1977,4
188,1978,16
188,1979,1
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,1
188,2003,1
188,2004,1
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,240
189,2003,0
189,2004,0
189,2005,0
189,2006,3
189,2007,0
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,203
19,1992,0
19,1993,201
19,1994,0
19,1995,32
19,1996,32
19,1997,0
19,1998,22
19,1999,0
19,2000,0
19,2001,26
19,2002,0
19,2003,0
19,2004,508
19,2005,88
19,2006,128
19,2007,71
19,2008,13
19,2009,26
19,2010,23
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,282
194,1973,2454
194,1974,96
194,1975,247
194,1976,65
194,1977,0
194,1978,0
194,1979,0
194,1980,840
194,1981,2136
194,1982,2424
194,1983,5259
194,1984,2655
194,1985,1842
194,1986,3968
194,1987,2983
194,1988,2254
194,1989,797
194,1990,599
194,1991,3270
194,1992,1122
194,1993,6092
194,1994,5773
194,1995,10855
194,1996,3120
194,1997,2308
194,1998,4506
194,1999,3700
194,2000,4061
194,2001,1725
194,2002,4366
194,2003,5339
194,2004,8820
194,2005,24495
194,2006,10838
194,2007,29473
194,2008,31986
194,2009,22344
194,2010,69295
194,2011,71490
194,2012,15547
194,2013,0
195,1961,0
195,1962,3
195,1963,0
195,1964,4
195,1965,4
195,1966,23
195,1967,40
195,1968,104
195,1969,85
195,1970,248
195,1971,333
195,1972,445
195,1973,344
195,1974,529
195,1975,580
195,1976,550
195,1977,404
195,1978,129
195,1979,312
195,1980,514
195,1981,49
195,1982,149
195,1983,149
195,1984,97
195,1985,150
195,1986,75
195,1987,309
195,1988,162
195,1989,25
195,1990,3
195,1991,0
195,1992,0
195,1993,0
195,1994,33
195,1995,1
195,1996,1
195,1997,0
195,1998,8
195,1999,18
195,2000,0
195,2001,0
195,2002,3
195,2003,13
195,2004,63
195,2005,166
195,2006,132
195,2007,89
195,2008,330
195,2009,250
195,2010,230
195,2011,710
195,2012,750
195,2013,2500
198,1992,71
198,1993,133
198,1994,209
198,1995,24
198,1996,18
198,1997,20
198,1998,37
198,1999,34
198,2000,853
198,2001,107
198,2002,54
198,2003,28
198,2004,201
198,2005,1715
198,2006,3471
198,2007,2776
198,2008,1649
198,2009,1638
198,2010,2246
198,2011,2610
198,2012,3068
198,2013,3611
199,1993,1371
199,1994,2633
199,1995,4546
199,1996,1985
199,1997,1825
199,1998,1169
199,1999,3156
199,2000,853
199,2001,2557
199,2002,2450
199,2003,1129
199,2004,702
199,2005,487
199,2006,1416
199,2007,1430
199,2008,877
199,2009,1472
199,2010,991
199,2011,674
199,2012,1205
199,2013,757
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,200
20,1976,10
20,1977,32
20,1978,12
20,1979,55
20,1980,95
20,1981,330
20,1982,36
20,1983,233
20,1984,354
20,1985,145
20,1986,170
20,1987,13
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,57
20,1994,0
20,1995,0
20,1996,137
20,1997,120
20,1998,83
20,1999,3
20,2000,180
20,2001,16
20,2002,1
20,2003,4
20,2004,4
20,2005,0
20,2006,0
20,2007,1
20,2008,0
20,2009,337
20,2010,222
20,2011,1
20,2012,784
20,2013,102
202,1961,6645
202,1962,17265
202,1963,15008
202,1964,11801
202,1965,11060
202,1966,12367
202,1967,9515
202,1968,16276
202,1969,16448
202,1970,19826
202,1971,17658
202,1972,7804
202,1973,14643
202,1974,8500
202,1975,5000
202,1976,8000
202,1977,10000
202,1978,5500
202,1979,7200
202,1980,13000
202,1981,7100
202,1982,3800
202,1983,2200
202,1984,5000
202,1985,5516
202,1986,6900
202,1987,9300
202,1988,7857
202,1989,5876
202,1990,9622
202,1991,16197
202,1992,6325
202,1993,5000
202,1994,5120
202,1995,12692
202,1996,9396
202,1997,11973
202,1998,26846
202,1999,28535
202,2000,9984
202,2001,19145
202,2002,25962
202,2003,31935
202,2004,34653
202,2005,18613
202,2006,32406
202,2007,36037
202,2008,31342
202,2009,24856
202,2010,35363
202,2011,44063
202,2012,78187
202,2013,87569
203,1961,86209
203,1962,101440
203,1963,97476
203,1964,105702
203,1965,111445
203,1966,108311
203,1967,115042
203,1968,107000
203,1969,105467
203,1970,137946
203,1971,156129
203,1972,159880
203,1973,178008
203,1974,149578
203,1975,148342
203,1976,158831
203,1977,189623
203,1978,200819
203,1979,200252
203,1980,197671
203,1981,300391
203,1982,217927
203,1983,256403
203,1984,273598
203,1985,286901
203,1986,335107
203,1987,286873
203,1988,274021
203,1989,232749
203,1990,188750
203,1991,239845
203,1992,197434
203,1993,219150
203,1994,242052
203,1995,257094
203,1996,251200
203,1997,213280
203,1998,239788
203,1999,220297
203,2000,206800
203,2001,197863
203,2002,233737
203,2003,225661
203,2004,198398
203,2005,203826
203,2006,237951
203,2007,232411
203,2008,254773
203,2009,261695
203,2010,223589
203,2011,253384
203,2012,256228
203,2013,287766
206,1961,156
206,1962,68
206,1963,84
206,1964,90
206,1965,90
206,1966,100
206,1967,100
206,1968,55
206,1969,174
206,1970,0
206,1971,97
206,1972,63
206,1973,108
206,1974,430
206,1975,555
206,1976,0
206,1977,0
206,1978,78
206,1979,190
206,1980,0
206,1981,0
206,1982,0
206,1983,98
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,81
206,1999,0
206,2000,17
206,2001,120
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,2999
206,2011,1928
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,98
207,2011,21
207,2012,49
207,2013,46
208,1992,0
208,1993,0
208,1994,23000
208,1995,18800
208,1996,9912
208,1997,12980
208,1998,9017
208,1999,30344
208,2000,22015
208,2001,16776
208,2002,31475
208,2003,40104
208,2004,43600
208,2005,32700
208,2006,35275
208,2007,97884
208,2008,59718
208,2009,54605
208,2010,126471
208,2011,70100
208,2012,58751
208,2013,102689
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,134
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,3
209,1998,6
209,1999,6
209,2000,13
209,2001,40
209,2002,4
209,2003,17
209,2004,26
209,2005,347
209,2006,27
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,3
21,1963,33
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,1500
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,15
21,1976,152
21,1977,0
21,1978,0
21,1979,0
21,1980,200
21,1981,2471
21,1982,26
21,1983,20
21,1984,0
21,1985,0
21,1986,2
21,1987,0
21,1988,3
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,376
210,1962,188
210,1963,313
210,1964,63
210,1965,97
210,1966,90
210,1967,204
210,1968,210
210,1969,120
210,1970,1114
210,1971,344
210,1972,206
210,1973,253
210,1974,313
210,1975,222
210,1976,318
210,1977,366
210,1978,408
210,1979,325
210,1980,323
210,1981,179
210,1982,295
210,1983,155
210,1984,593
210,1985,624
210,1986,159
210,1987,41
210,1988,178
210,1989,84
210,1990,688
210,1991,1111
210,1992,48
210,1993,67
210,1994,297
210,1995,560
210,1996,113
210,1997,105
210,1998,449
210,1999,222
210,2000,295
210,2001,187
210,2002,262
210,2003,812
210,2004,576
210,2005,561
210,2006,549
210,2007,990
210,2008,349
210,2009,299
210,2010,316
210,2011,469
210,2012,246
210,2013,447
211,1961,21
211,1962,41
211,1963,65
211,1964,72
211,1965,47
211,1966,49
211,1967,38
211,1968,32
211,1969,483
211,1970,93
211,1971,4
211,1972,1542
211,1973,552
211,1974,6
211,1975,5
211,1976,202
211,1977,3
211,1978,270
211,1979,1811
211,1980,9
211,1981,100
211,1982,4
211,1983,178
211,1984,566
211,1985,3714
211,1986,319
211,1987,217
211,1988,58
211,1989,151
211,1990,2554
211,1991,73
211,1992,7
211,1993,1074
211,1994,2350
211,1995,7
211,1996,67
211,1997,1313
211,1998,1
211,1999,6
211,2000,4
211,2001,2
211,2002,153
211,2003,1
211,2004,29
211,2005,7
211,2006,0
211,2007,53
211,2008,2
211,2009,13
211,2010,570
211,2011,3
211,2012,25
211,2013,345
213,1992,0
213,1993,0
213,1994,800
213,1995,72
213,1996,0
213,1997,266
213,1998,196
213,1999,103
213,2000,32
213,2001,120
213,2002,354
213,2003,0
213,2004,81
213,2005,80
213,2006,80
213,2007,80
213,2008,80
213,2009,80
213,2010,80
213,2011,1485
213,2012,543
213,2013,529
214,1961,859
214,1962,5558
214,1963,19926
214,1964,29100
214,1965,9119
214,1966,7819
214,1967,11311
214,1968,15525
214,1969,13974
214,1970,10264
214,1971,17345
214,1972,17111
214,1973,13947
214,1974,18797
214,1975,10528
214,1976,15284
214,1977,15182
214,1978,18487
214,1979,15068
214,1980,14797
214,1981,24883
214,1982,22872
214,1983,7574
214,1984,31015
214,1985,15379
214,1986,9885
214,1987,13592
214,1988,8523
214,1989,15721
214,1990,15283
214,1991,18677
214,1992,6343
214,1993,4824
214,1994,9643
214,1995,13694
214,1996,15346
214,1997,4302
214,1998,6670
214,1999,211
214,2000,2782
214,2001,178
214,2002,681
214,2003,1835
214,2004,1538
214,2005,643
214,2006,402
214,2007,219
214,2008,461
214,2009,510
214,2010,744
214,2011,2532
214,2012,200
214,2013,1267
215,1961,3998
215,1962,3930
215,1963,4647
215,1964,3366
215,1965,4114
215,1966,1370
215,1967,301
215,1968,25
215,1969,55
215,1970,211
215,1971,325
215,1972,487
215,1973,109
215,1974,38
215,1975,95
215,1976,78
215,1977,25
215,1978,9
215,1979,0
215,1980,4
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,984
215,1998,499
215,1999,987
215,2000,567
215,2001,2831
215,2002,2217
215,2003,1491
215,2004,1563
215,2005,1854
215,2006,2717
215,2007,5009
215,2008,5266
215,2009,989
215,2010,1132
215,2011,2387
215,2012,10680
215,2013,8809
216,1961,586
216,1962,385
216,1963,1720
216,1964,634
216,1965,8
216,1966,274
216,1967,369
216,1968,1110
216,1969,131
216,1970,2004
216,1971,1915
216,1972,2391
216,1973,1008
216,1974,2774
216,1975,926
216,1976,1342
216,1977,3008
216,1978,3889
216,1979,7706
216,1980,8276
216,1981,7475
216,1982,1946
216,1983,6144
216,1984,7715
216,1985,7872
216,1986,6255
216,1987,6711
216,1988,18554
216,1989,22517
216,1990,18294
216,1991,16342
216,1992,19423
216,1993,10142
216,1994,12546
216,1995,20527
216,1996,20036
216,1997,9955
216,1998,11233
216,1999,20202
216,2000,22340
216,2001,18463
216,2002,22670
216,2003,20073
216,2004,79823
216,2005,67713
216,2006,60549
216,2007,68367
216,2008,57786
216,2009,39183
216,2010,46758
216,2011,70552
216,2012,43884
216,2013,40909
217,1961,0
217,1962,0
217,1963,8
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,45
217,1971,164
217,1972,33
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
221,1990,5
221,1991,3
221,1992,1
221,1993,1
221,1994,19
221,1995,127
