geo,year,sugar_raw_centrifugal_import_value_index_2014_2016_100_tie
165,2007,220037
165,2008,2892
165,2009,13956
165,2010,20976
165,2011,503
165,2012,84
165,2013,94
165,2014,86
165,2015,147
165,2016,67
165,2017,157
165,2018,43
166,1970,12
166,1971,9
166,1974,3
166,1975,7225
166,1976,33
166,1977,27
166,1978,30
166,1979,16
166,1980,5
166,1982,27
166,1983,30
166,1984,73
166,1987,19
166,1991,19
166,1995,9858
166,1996,408
166,1997,3
166,1998,1968
166,1999,5015
166,2004,656
166,2005,3
166,2006,24
166,2007,3
166,2012,3
166,2013,3
166,2014,45
166,2015,44
166,2016,211
166,2017,316
166,2018,1291
167,1993,1
167,1994,0
167,1995,15
167,1996,4
167,1997,1
167,1998,21
167,1999,27
167,2000,16
167,2001,12
167,2002,1
167,2003,3
167,2004,9
167,2005,41
167,2006,56
167,2007,57
167,2008,57
167,2009,65
167,2010,98
167,2011,73
167,2012,168
167,2013,174
167,2014,139
167,2015,80
167,2016,81
167,2017,124
167,2018,136
168,1980,120
168,1981,52
168,1982,120
168,1983,2
168,1984,0
168,1985,0
168,1986,0
168,1989,1
168,1990,0
168,1996,95
168,1997,55
168,1998,14
168,1999,14
168,2000,24
168,2001,31
168,2002,0
168,2006,0
168,2007,467
168,2008,205
168,2009,207
168,2010,183
168,2011,202
168,2012,178
168,2013,771
168,2014,273
168,2015,1
168,2016,26
168,2017,23
168,2018,42
169,1989,16818
169,1994,5
169,1995,1575
169,1998,192
169,1999,12617
169,2000,1710
169,2001,79
169,2002,402
169,2003,14
169,2005,14
169,2006,5
169,2007,850
169,2010,435
169,2014,100
169,2017,404
169,2018,27217
17,2013,135
17,2014,93
17,2015,94
17,2016,113
17,2017,102
17,2018,96
170,1993,35
170,1994,27
170,1995,1
170,1996,1
170,1997,1
170,1998,80
170,1999,1
170,2000,0
170,2001,9
170,2002,3
170,2003,0
170,2004,8
170,2005,30
170,2006,38
170,2007,23
170,2008,3
170,2009,10
170,2010,16
170,2011,8
170,2012,100
170,2013,5
170,2014,10
170,2015,110
170,2016,180
170,2017,457
170,2018,130
171,1988,164
171,1995,1137
171,1996,1760
171,1997,181
171,1998,796
171,1999,740
171,2000,54
171,2001,284
171,2002,181
171,2003,0
171,2005,0
171,2006,4
171,2007,0
171,2008,1
171,2009,2
171,2010,234
171,2011,2
171,2013,0
171,2014,2
171,2015,1
171,2016,298
171,2017,2
171,2018,334
173,1961,32
173,1962,20
173,1963,22
173,1964,6
173,1966,5
173,1971,0
173,1973,6
173,1974,8
173,1975,18
173,1976,10
173,1977,19
173,1978,7
173,1979,28
173,1980,57
173,1981,49
173,1982,31
173,1983,31
173,1986,41
173,1987,39
173,1989,23
173,1992,2
173,1993,1
173,1995,2
173,1996,6
173,1997,3
173,1998,3
173,1999,0
173,2000,0
173,2001,0
173,2002,8
173,2003,2
173,2004,5
173,2005,1
173,2006,2
173,2007,6
173,2008,35
173,2009,40
173,2010,53
173,2011,163
173,2012,189
173,2013,128
173,2014,152
173,2015,46
173,2016,102
173,2017,50
173,2018,26
174,1961,8
174,1962,10
174,1963,10
174,1964,13
174,1965,9
174,1966,10
174,1967,12
174,1968,12
174,1969,12
174,1970,16
174,1971,14
174,1972,22
174,1973,26
174,1974,68
174,1975,137
174,1976,77
174,1977,41
174,1978,36
174,1979,35
174,1980,90
174,1981,84
174,1982,40
174,1983,34
174,1984,38
174,1985,29
174,1986,28
174,1987,62
174,1988,82
174,1989,90
174,1990,72
174,1991,109
174,1992,82
174,1993,59
174,1994,62
174,1995,95
174,1996,122
174,1997,99
174,1998,99
174,1999,98
174,2000,83
174,2001,85
174,2002,98
174,2003,110
174,2004,129
174,2005,123
174,2006,121
174,2007,197
174,2008,208
174,2009,190
174,2010,152
174,2011,217
174,2012,188
174,2013,238
174,2014,130
174,2015,83
174,2016,87
174,2017,102
174,2018,72
175,1981,5095
175,1986,2242
175,2007,28
175,2008,1337
175,2009,141
175,2010,4223
175,2014,57
175,2015,235
175,2016,8
175,2017,2
175,2018,1709
176,2014,176
176,2015,63
176,2016,61
176,2017,94
176,2018,78
179,2000,796
179,2001,1420
179,2002,1553
179,2003,1006
179,2004,280
179,2005,1084
179,2006,983
179,2007,1460
179,2008,824
179,2009,824
179,2010,4635
179,2011,3108
179,2012,1582
179,2013,56
179,2014,136
179,2015,50
179,2016,114
179,2017,196
179,2018,199
18,1991,13
18,2010,71
18,2011,21
18,2012,92
18,2013,92
18,2014,98
18,2015,86
18,2016,116
18,2017,138
18,2018,99
181,1992,484
181,1993,362
181,1995,6
181,1996,218
181,1997,19
181,1998,0
181,1999,1
181,2000,1
181,2001,1
181,2002,0
181,2003,4
181,2004,22
181,2005,154
181,2006,1056
181,2007,1
181,2008,34
181,2009,215
181,2010,1830
181,2011,241
181,2012,358
181,2013,903
181,2014,171
181,2015,124
181,2016,5
181,2017,25
181,2018,0
183,1962,3
183,1963,5
183,1968,4
183,1969,5
183,1970,7
183,1971,9
183,1972,8
183,1973,12
183,1974,25
183,1975,10
183,1976,46
183,1977,48
183,1979,42
183,1980,91
183,1981,82
183,1982,32
183,1983,48
183,1984,54
183,1985,62
183,1986,7
183,1987,51
183,1988,63
183,1989,77
183,1990,75
183,1991,55
183,1992,67
183,1993,23
183,1994,33
183,1995,47
183,1996,93
183,1997,37
183,1998,47
183,1999,35
183,2000,72
183,2001,96
183,2002,62
183,2003,69
183,2004,78
183,2005,88
183,2006,138
183,2007,75
183,2008,119
183,2009,105
183,2010,117
183,2011,226
183,2012,213
183,2013,162
183,2014,96
183,2015,113
183,2016,91
183,2017,91
183,2018,20
184,1972,1
184,1996,68
184,1997,192
184,1998,204
184,1999,175
184,2000,50
184,2001,144
184,2002,97
184,2003,73
184,2004,7
184,2005,83
184,2006,186
184,2007,268
184,2008,281
184,2009,334
184,2010,544
184,2011,579
184,2012,411
184,2013,83
184,2014,108
184,2015,140
184,2016,53
184,2017,90
184,2018,59
185,1992,440
185,1993,317
185,1994,178
185,1995,248
185,1996,276
185,1997,415
185,1998,558
185,1999,584
185,2000,356
185,2001,622
185,2002,439
185,2003,440
185,2004,278
185,2005,384
185,2006,549
185,2007,571
185,2008,485
185,2009,260
185,2010,597
185,2011,882
185,2012,154
185,2013,132
185,2014,144
185,2015,99
185,2016,57
185,2017,5
185,2018,3
188,2000,10
188,2001,6
188,2002,9
188,2003,9
188,2004,40
188,2005,91
188,2006,60
188,2007,107
188,2008,436
188,2009,438
188,2010,114
188,2011,171
188,2012,199
188,2013,57
188,2014,36
188,2015,75
188,2016,188
188,2017,108
188,2018,17
189,1961,1
189,1962,1
189,1964,13
189,1965,16
189,1966,16
189,1967,15
189,1968,12
189,1969,11
189,1970,13
189,1971,11
189,1972,2
189,1973,27
189,1974,18
189,1975,21
189,1976,27
189,1977,25
189,1978,30
189,1979,17
189,1980,68
189,1981,66
189,1982,93
189,1983,55
189,1984,39
189,1985,24
189,1986,47
189,1987,51
189,1988,93
189,1989,78
189,1990,74
189,1991,72
189,1992,53
189,1993,54
189,1994,57
189,1995,76
189,1996,41
189,1997,105
189,1998,40
189,1999,62
189,2000,86
189,2001,86
189,2002,57
189,2003,72
189,2004,76
189,2005,54
189,2006,93
189,2007,86
189,2008,65
189,2009,69
189,2010,130
189,2011,210
189,2012,196
189,2013,164
189,2014,127
189,2015,155
189,2016,18
189,2017,32
189,2018,50
19,1993,2
19,1994,10
19,1995,61
19,1996,0
19,1997,3
19,1998,7
19,1999,529
19,2000,46
19,2001,76
19,2002,17
19,2003,2
19,2004,2
19,2005,369
19,2006,28
19,2007,5
19,2008,3
19,2009,3
19,2010,5
19,2011,18159
19,2012,5
19,2013,19
19,2014,54
19,2015,204
19,2016,42
19,2017,64
19,2018,124
190,2014,26
190,2015,31
190,2016,243
190,2017,44
190,2018,24
191,1963,23
191,1964,28
191,1965,26
191,1966,12
191,1967,11
191,1968,20
191,1969,23
191,1970,27
191,1971,24
191,1972,34
191,1973,20
191,1974,18
191,1975,103
191,1976,47
191,1977,65
191,1978,55
191,1979,61
191,1980,83
191,1981,47
191,1982,45
191,1983,23
191,1984,19
191,1985,22
191,1986,27
191,1987,45
191,1988,40
191,1989,28
191,1990,59
191,1991,93
191,1992,85
191,1993,40
191,1994,91
191,1995,74
191,1996,75
191,1997,103
191,1998,66
191,1999,67
191,2000,62
191,2001,77
191,2002,66
191,2003,62
191,2004,67
191,2005,65
191,2006,64
191,2007,71
191,2008,81
191,2009,85
191,2010,118
191,2011,184
191,2012,183
191,2013,183
191,2014,80
191,2015,125
191,2016,95
191,2017,127
191,2018,93
193,2003,36
193,2004,19
193,2005,11
193,2006,46
193,2007,50
193,2008,7
193,2009,9
193,2010,21
193,2011,23
193,2012,77
193,2013,101
193,2014,128
193,2015,71
193,2016,101
193,2017,132
193,2018,87
194,1968,0
194,1970,0
194,1972,1
194,1973,2
194,1974,5
194,1975,4
194,1976,2
194,1977,8
194,1978,4
194,1979,2
194,1980,8
194,1981,1
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1987,0
194,1997,16
194,1998,20
194,1999,29
194,2000,20
194,2001,33
194,2002,19
194,2003,23
194,2004,24
194,2005,56
194,2006,89
194,2007,72
194,2008,99
194,2009,94
194,2010,177
194,2011,153
194,2012,75
194,2013,130
194,2014,103
194,2015,73
194,2016,123
194,2017,95
194,2018,89
195,1977,48489
195,1978,32535
195,1979,36537
195,1980,58918
195,1981,36755
195,1982,18832
195,1983,9164
195,1984,12760
195,1991,450
195,1995,25264
195,1996,2
195,1999,7
195,2000,5
195,2001,19
195,2002,5
195,2003,14
195,2004,46
195,2005,7
195,2006,2
195,2007,14
195,2008,28
195,2009,19
195,2010,5
195,2011,23
195,2012,49
195,2013,596
195,2014,126
195,2015,91
195,2016,83
195,2017,86
195,2018,78
196,1961,18
196,1962,14
196,1963,35
196,1964,43
196,1965,22
196,1966,18
196,1967,21
196,1968,25
196,1969,31
196,1970,31
196,1971,58
196,1972,54
196,1973,69
196,1974,112
196,1975,175
196,1976,79
196,1977,69
196,1978,55
196,1979,50
196,1980,81
196,1981,103
196,1982,9
196,1983,0
196,1984,5
196,1985,25
196,1986,0
196,1987,0
196,1988,17
196,1989,19
196,1990,90
196,1991,25
196,1992,8
196,1993,14
196,1994,0
196,1995,22
196,1997,2
196,1998,0
196,2000,0
196,2001,0
196,2004,34
196,2005,1
196,2006,0
196,2007,1
196,2008,149
196,2009,149
196,2010,109
196,2011,108
196,2012,165
196,2013,30
196,2014,120
196,2015,99
196,2016,81
196,2017,160
196,2018,146
197,2002,306
197,2003,414
197,2004,414
197,2005,308
197,2014,30
197,2015,15
197,2016,256
197,2017,252
197,2018,252
198,1992,31
198,1993,103
198,1994,219
198,1995,315
198,1996,240
198,1997,194
198,1998,4
198,1999,5
198,2000,18
198,2001,7
198,2002,108
198,2003,149
198,2004,390
198,2005,38
198,2006,36
198,2007,40
198,2008,48
198,2009,308
198,2010,50
198,2011,421
198,2012,65
198,2013,105
198,2014,81
198,2015,41
198,2016,178
198,2017,101
198,2018,63
199,1993,126
199,1994,46
199,1995,86
199,1996,14
199,1997,5
199,1998,3
199,1999,38
199,2000,15
199,2001,16
199,2002,12
199,2003,8
199,2004,39
199,2005,33
199,2006,40
199,2007,312
199,2008,188
199,2009,849
199,2010,1247
199,2011,871
199,2012,847
199,2013,255
199,2014,118
199,2015,80
199,2016,102
199,2017,114
199,2018,111
2,2014,38
2,2015,83
2,2016,179
2,2017,101
2,2018,46
20,1990,13
20,1991,17
20,1992,2456
20,1993,2867
20,1994,2759
20,1995,2933
20,1996,2826
20,1997,2664
20,1998,3156
20,1999,2866
20,2000,2766
20,2001,2623
20,2002,1714
20,2003,787
20,2004,2440
20,2005,2547
20,2006,1592
20,2007,1160
20,2008,816
20,2009,1547
20,2010,932
20,2011,1061
20,2012,415
20,2013,173
20,2014,237
20,2015,29
20,2016,34
20,2017,4065
20,2018,4905
200,1961,5
200,1962,3
200,1963,1
200,1964,2
200,1965,6
200,1966,16
200,1967,77
200,1968,156
200,1969,266
200,1970,290
200,1971,441
200,1972,513
200,1973,572
200,1974,649
200,1975,1271
200,1976,1185
200,1977,1494
200,1978,882
200,1979,1133
200,1980,1335
200,1981,1875
200,1982,1364
200,1983,1392
200,1984,1352
200,1985,836
200,1986,842
200,1987,1038
200,1988,1308
200,1989,1322
200,1990,1591
200,1991,1250
200,1992,1257
200,1993,1122
200,1994,1538
200,1995,1928
200,1996,2141
200,1997,1872
200,1998,1798
200,1999,1109
200,2000,1022
200,2001,1740
200,2002,581
200,2003,113
200,2004,23
200,2005,24
200,2006,99
200,2007,17
200,2008,16
200,2009,15
200,2010,180
200,2011,94
200,2012,74
200,2013,96
200,2014,108
200,2015,89
200,2016,103
200,2017,104
200,2018,148
201,1966,0
201,1967,0
201,1970,0
201,1971,0
201,1973,1
201,1976,0
201,1977,0
201,1978,0
201,1980,1
201,1981,1
201,1982,0
201,1983,0
201,2000,6
201,2001,0
201,2002,31
201,2003,2
201,2004,3
201,2005,8
201,2006,26
201,2007,67
201,2008,50
201,2009,6
201,2010,25
201,2011,32
201,2012,99
201,2013,41
201,2014,106
201,2015,75
201,2016,119
201,2017,110
201,2018,73
202,1961,0
202,1964,3
202,1965,4
202,1968,0
202,1975,15
202,1976,7
202,1977,6
202,1978,1
202,1982,4
202,1983,25
202,1984,11
202,1985,5
202,1986,7
202,1987,8
202,1988,7
202,1989,8
202,1990,6
202,1991,9
202,1992,6
202,1993,15
202,1994,11
202,1995,1
202,1996,5
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,1
202,2003,5
202,2004,5
202,2005,7
202,2006,7
202,2007,19
202,2008,23
202,2009,11
202,2010,16
202,2011,33
202,2012,20
202,2013,126
202,2014,114
202,2015,59
202,2016,127
202,2017,157
202,2018,126
203,1963,0
203,1965,0
203,1966,1
203,1967,0
203,1968,0
203,1969,0
203,1970,1
203,1971,1
203,1972,0
203,1973,0
203,1974,38
203,1975,120
203,1976,9
203,1977,31
203,1978,11
203,1979,15
203,1980,0
203,1981,0
203,1982,3
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,1
203,1990,3
203,1991,3
203,1992,1
203,1993,20
203,1994,3
203,1995,3
203,1996,2
203,1997,4
203,1998,16
203,1999,6
203,2000,4
203,2001,5
203,2002,8
203,2003,11
203,2004,14
203,2005,20
203,2006,15
203,2007,27
203,2008,16
203,2009,29
203,2010,102
203,2011,271
203,2012,184
203,2013,229
203,2014,159
203,2015,67
203,2016,74
203,2017,103
203,2018,56
207,1973,0
207,1976,1
207,1977,1
207,1980,1
207,1981,2
207,1983,15
207,1984,14
207,1985,40
207,1986,11
207,1987,48
207,1988,24
207,1989,14
207,1990,40
207,1991,99
207,1992,109
207,1993,23
207,1994,40
207,1995,89
207,1996,161
207,1997,169
207,1998,91
207,1999,47
207,2000,22
207,2001,25
207,2002,49
207,2003,56
207,2004,62
207,2005,70
207,2006,366
207,2007,141
207,2008,64
207,2009,72
207,2010,151
207,2011,138
207,2012,417
207,2013,223
207,2014,114
207,2015,99
207,2016,87
207,2017,110
207,2018,94
209,1993,1226
209,1994,1270
209,1997,326
209,1998,88
209,1999,46
209,2000,76
209,2001,53
209,2002,47
209,2003,2377
209,2004,174
209,2005,160
209,2006,344
209,2007,249
209,2008,281
209,2009,189
209,2010,189
209,2011,189
209,2012,54
209,2013,3682
209,2014,101
209,2015,139
209,2016,60
209,2017,122
209,2018,41
21,1989,7
21,1992,14194
21,1993,9707
21,1994,9249
21,1995,6765
21,1996,11
21,1997,3
21,1998,1
21,1999,1
21,2000,2
21,2001,1
21,2002,1
21,2003,1
21,2004,1
21,2005,1
21,2006,8
21,2007,19
21,2008,51
21,2009,33
21,2010,99
21,2011,8
21,2012,4
21,2013,89
21,2014,152
21,2015,54
21,2016,94
21,2017,96
21,2018,309
210,1961,0
210,1962,12
210,1963,33
210,1964,35
210,1965,12
210,1966,30
210,1967,20
210,1968,28
210,1969,27
210,1970,30
210,1971,58
210,1972,60
210,1973,60
210,1974,114
210,1975,272
210,1976,221
210,1977,72
210,1978,11
210,1979,55
210,1980,126
210,1981,83
210,1982,43
210,1983,14
210,1984,47
210,1985,34
210,1986,28
210,1987,58
210,1988,99
210,1989,60
210,1990,147
210,1991,50
210,1992,27
210,1993,22
210,1994,82
210,1995,2
210,1996,2
210,1997,2
210,1998,2
210,1999,4
210,2000,3
210,2001,4
210,2002,45
210,2003,12
210,2004,8
210,2005,18
210,2006,33
210,2007,73
210,2008,60
210,2009,91
210,2010,119
210,2011,146
210,2012,65
210,2013,102
210,2014,92
210,2015,109
210,2016,99
210,2017,116
210,2018,120
211,1961,16
211,1962,15
211,1963,7
211,1964,0
211,1965,1
211,1967,0
211,1988,18
211,1989,24
211,1990,32
211,1991,20
211,1992,26
211,1993,29
211,1994,31
211,1995,29
211,1996,29
211,1997,34
211,1998,33
211,1999,35
211,2000,39
211,2001,36
211,2002,34
211,2003,37
211,2004,38
211,2005,48
211,2006,67
211,2007,72
211,2008,96
211,2009,70
211,2010,78
211,2011,79
211,2012,92
211,2013,118
211,2014,93
211,2015,103
211,2016,104
211,2017,70
211,2018,98
212,1961,7
212,1962,6
212,1963,11
212,1964,21
212,1965,9
212,1966,5
212,1967,5
212,1968,4
212,1969,10
212,1970,13
212,1971,22
212,1972,33
212,1973,30
212,1974,37
212,1975,134
212,1976,78
212,1977,30
212,1978,26
212,1979,28
212,1980,11
212,1981,50
212,1982,63
212,1983,69
212,1984,27
212,1985,10
212,1986,5
212,1987,17
212,1989,21
212,1990,52
212,1991,51
212,1992,33
212,1993,31
212,1994,28
212,1995,27
212,1996,57
212,1997,27
212,1999,11
212,2000,7
212,2001,13
212,2002,23
212,2003,11
212,2004,35
212,2005,26
212,2006,49
212,2007,43
212,2008,230
212,2009,497
212,2010,633
212,2011,288
212,2012,80
212,2013,114
212,2014,141
212,2015,36
212,2016,123
212,2017,47
212,2018,35
214,1992,7
214,1993,11
214,1994,10
214,1995,19
214,1996,23
214,1997,31
214,1998,27
214,1999,20
214,2000,41
214,2001,58
214,2002,35
214,2003,46
214,2004,49
214,2005,71
214,2006,111
214,2007,28
214,2008,51
214,2009,104
214,2010,150
214,2011,177
214,2012,147
214,2013,108
214,2014,116
214,2015,91
214,2016,93
214,2017,120
214,2018,88
215,1961,35
215,1962,22
215,1963,24
215,1964,16
215,1965,20
215,1967,38
215,1968,53
215,1970,1
215,1971,0
215,1972,1
215,1975,0
215,1980,1
215,1992,2014
215,1993,1951
215,1994,1762
215,1995,3620
215,1996,5732
215,1997,4438
215,1998,13758
215,1999,8952
215,2000,429
215,2001,3626
215,2002,2492
215,2003,516
215,2004,375
215,2005,503
215,2006,3237
215,2007,6871
215,2008,33
215,2009,33
215,2010,2164
215,2011,1388
215,2012,7059
215,2013,13
215,2014,8
215,2015,287
215,2016,5
215,2017,37
215,2018,23
216,1988,124
216,1996,236
216,1997,11
216,1998,38
216,2000,4
216,2001,4
216,2003,4
216,2004,34
216,2005,4859
216,2006,12660
216,2007,11
216,2008,585
216,2009,19
216,2010,1962
216,2011,270
216,2012,657
216,2013,120
216,2014,124
216,2015,80
216,2016,96
216,2017,142
216,2018,58
217,1988,25
217,1989,92
217,1990,2
217,1991,230
217,1992,123
217,1993,63
217,1994,31
217,1995,98
217,1996,163
217,1997,126
217,1998,57
217,1999,7
217,2000,34
217,2001,32
217,2002,21
217,2003,30
217,2004,35
217,2005,11
217,2006,1
217,2007,8
217,2008,4
217,2009,154
217,2010,264
217,2011,331
217,2012,271
217,2013,266
217,2014,224
217,2015,51
217,2016,25
217,2017,37
217,2018,304
219,1966,3
219,1967,1
219,1968,1
219,1969,2
219,1970,1
219,1971,3
219,1972,5
219,1973,20
219,1974,16
219,1975,19
219,1976,25
219,1977,31
219,1978,49
219,1979,42
219,1980,45
219,1981,55
219,1982,60
219,1983,59
219,1984,37
219,1985,36
219,1986,37
219,1987,43
219,1988,38
219,1989,47
219,1990,45
219,1991,60
219,1992,61
219,1993,57
219,1994,68
219,1995,66
219,1996,56
219,1997,48
219,1998,54
219,1999,135
219,2000,54
219,2001,61
219,2002,59
219,2003,77
219,2004,80
219,2005,87
219,2006,82
219,2007,80
219,2008,77
219,2009,68
219,2010,157
219,2011,112
219,2012,129
219,2013,169
219,2014,173
219,2015,81
219,2016,46
219,2017,78
219,2018,74
22,1986,1
22,1987,1
22,1988,9
22,1989,2
22,1990,15
22,1991,2
22,1996,18
22,1997,8
22,1998,6
22,2009,171
22,2010,152
22,2011,95
22,2012,48
22,2013,20
22,2014,82
22,2015,92
22,2016,125
22,2017,101
22,2018,89
220,1977,6
220,1978,1
220,1979,12
220,1980,78
220,1981,62
220,1982,62
220,1983,92
220,1984,92
220,1985,36
220,1986,18
220,1987,32
220,1988,42
220,1989,39
220,1990,11
220,1991,30
220,1992,13
220,1993,9
220,1994,0
220,1995,49
220,1996,76
220,1997,57
220,1998,85
220,1999,51
220,2000,56
220,2001,70
220,2002,44
220,2003,83
220,2004,122
220,2005,109
220,2006,125
220,2007,152
220,2008,97
220,2009,118
220,2010,78
220,2011,143
220,2012,239
220,2013,107
220,2014,99
220,2015,44
220,2016,157
220,2017,129
220,2018,31
221,1987,1
221,1988,0
221,1989,0
221,1990,1
221,1991,2
221,1995,1
221,1997,1
221,1998,2
221,1999,4
221,2000,0
221,2001,1
221,2002,3
221,2003,0
221,2004,3
221,2005,5
221,2006,4
221,2007,2
221,2008,18
221,2009,7
221,2010,10
221,2011,58
221,2012,73
221,2013,36
221,2014,90
221,2015,42
221,2016,168
221,2017,55
221,2018,73
222,1961,2
222,1962,2
222,1963,1
222,1964,9
222,1965,5
222,1966,4
222,1967,4
222,1968,4
222,1969,1
222,1970,3
222,1971,4
222,1972,6
222,1973,2
222,1974,9
222,1975,12
222,1976,14
222,1977,9
222,1978,12
222,1979,11
222,1980,13
222,1981,12
222,1982,8
222,1983,14
222,1984,10
222,1985,5
222,1986,12
222,1987,10
222,1988,13
222,1989,15
222,1990,17
222,1991,12
222,1992,18
222,1993,13
222,1994,26
222,1995,18
222,1996,21
222,1997,23
222,1998,30
222,1999,23
222,2000,24
222,2001,23
222,2002,25
222,2003,26
222,2004,26
222,2005,34
222,2006,43
222,2007,42
222,2008,47
222,2009,25
222,2010,49
222,2011,104
222,2012,87
222,2013,62
222,2014,75
222,2015,87
222,2016,138
222,2017,200
222,2018,147
223,1967,171
223,1989,86
223,1990,35062
223,1991,3943
223,1992,86
223,1993,10116
223,1994,86
223,1995,300986
223,1996,531419
223,1997,32147
223,1998,14145
223,1999,21346
223,2000,16977
223,2001,11830
223,2002,5401
223,2003,686
223,2004,86
223,2007,171
223,2012,514
223,2014,180
223,2015,20
223,2017,17
223,2018,52
225,1996,17
225,1997,30
225,1998,21
225,1999,16
225,2000,15
225,2001,9
225,2002,13
225,2003,18
225,2004,19
225,2005,73
225,2006,32
225,2007,79
225,2008,12
225,2009,84
225,2010,56
225,2011,107
225,2012,146
225,2013,126
225,2014,195
225,2015,42
225,2016,64
225,2017,237
225,2018,99
226,1963,0
226,1964,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1994,286
226,1995,563
226,1996,163
226,1997,318
226,1998,546
226,1999,179
226,2000,290
226,2001,198
226,2002,131
226,2003,35
226,2004,28
226,2005,95
226,2006,246
226,2007,600
226,2008,565
226,2009,624
226,2010,999
226,2011,483
226,2012,438
226,2013,248
226,2014,253
226,2015,32
226,2016,15
226,2017,44
226,2018,7
227,1980,36
227,1981,34
227,1982,25
227,1983,23
227,2001,2
227,2002,56
227,2003,30
227,2004,68
227,2005,84
227,2006,101
227,2007,6
227,2008,59
227,2009,159
227,2010,93
227,2011,144
227,2012,130
227,2013,91
227,2014,102
227,2015,99
227,2016,99
227,2017,152
227,2018,64
229,1961,42
229,1962,36
229,1963,103
229,1964,87
229,1965,62
229,1966,64
229,1967,60
229,1968,53
229,1969,57
229,1970,54
229,1971,58
229,1972,75
229,1973,87
229,1974,146
229,1975,239
229,1976,138
229,1977,129
229,1978,146
229,1979,132
229,1980,143
229,1981,123
229,1982,116
229,1983,92
229,1984,114
229,1985,89
229,1986,124
229,1987,135
229,1988,148
229,1989,150
229,1990,165
229,1991,177
229,1992,196
229,1993,178
229,1994,184
229,1995,199
229,1996,203
229,1997,187
229,1998,188
229,1999,169
229,2000,141
229,2001,138
229,2002,143
229,2003,163
229,2004,195
229,2005,195
229,2006,196
229,2007,212
229,2008,233
229,2009,191
229,2010,147
229,2011,172
229,2012,143
229,2013,164
229,2014,139
229,2015,101
229,2016,60
229,2017,57
229,2018,43
23,1993,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2003,109
23,2006,0
23,2009,0
23,2011,2
23,2012,243
23,2013,2
23,2014,15
23,2015,113
23,2016,172
23,2017,277
23,2018,1
230,1992,1484
230,1993,1532
230,1994,36
230,1995,1042
230,1996,2549
230,1997,24
230,1998,616
230,1999,1421
230,2000,1184
230,2001,1151
230,2002,1130
230,2003,4583
230,2004,1178
230,2005,685
230,2006,3
230,2007,20
230,2008,56
230,2009,356
230,2010,1794
230,2011,2073
230,2012,6
230,2013,5
230,2014,4
230,2015,4
230,2016,292
230,2017,4
230,2018,5
231,1961,44
231,1962,47
231,1963,58
231,1964,44
231,1965,43
231,1966,49
231,1967,57
231,1968,62
231,1969,62
231,1970,72
231,1971,75
231,1972,80
231,1973,90
231,1974,223
231,1975,180
231,1976,108
231,1977,89
231,1978,67
231,1979,94
231,1980,196
231,1981,212
231,1982,84
231,1983,98
231,1984,116
231,1985,87
231,1986,62
231,1987,41
231,1988,41
231,1989,60
231,1990,83
231,1991,69
231,1992,65
231,1993,59
231,1994,54
231,1995,66
231,1996,96
231,1997,91
231,1998,67
231,1999,53
231,2000,45
231,2001,46
231,2002,44
231,2003,51
231,2004,49
231,2005,67
231,2006,82
231,2007,67
231,2008,63
231,2009,74
231,2010,116
231,2011,152
231,2012,116
231,2013,72
231,2014,77
231,2015,107
231,2016,116
231,2017,108
231,2018,101
233,1997,2
233,1999,1
233,2001,25
233,2002,14
233,2003,16
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,0
233,2010,112
233,2011,3
233,2012,43
233,2013,10
233,2014,107
233,2015,183
233,2016,11
233,2017,0
233,2018,3
234,1961,38
234,1962,20
234,1963,37
234,1964,25
234,1965,11
234,1966,19
234,1967,12
234,1968,14
234,1969,27
234,1970,36
234,1971,33
234,1972,38
234,1973,44
234,1974,52
234,1979,16
234,1980,34
234,1981,57
234,1982,0
234,1983,0
234,1984,2
234,1985,0
234,1986,0
234,1988,11
234,1989,7
234,1990,3
234,1991,44
234,1992,69
234,1993,66
234,1994,121
234,1995,128
234,1996,137
234,1997,133
234,1998,141
234,1999,104
234,2000,89
234,2001,69
234,2002,58
234,2003,74
234,2004,54
234,2005,59
234,2006,87
234,2007,72
234,2008,52
234,2009,57
234,2010,112
234,2011,165
234,2012,127
234,2013,114
234,2014,97
234,2015,100
234,2016,104
234,2017,79
234,2018,71
235,2014,1
235,2015,25
235,2016,274
235,2017,6291
235,2018,656
236,1973,0
236,1974,5
236,1977,2
236,1978,21
236,1979,12
236,1980,55
236,1981,77
236,1982,58
236,1983,39
236,1984,39
236,1985,16
236,1987,5
236,1988,6
236,1989,12
236,1990,6
236,1991,13
236,1992,12
236,1993,17
236,1994,22
236,1995,45
236,1996,21
236,1997,26
236,1998,31
236,1999,25
236,2000,15
236,2001,34
236,2002,23
236,2003,22
236,2004,35
236,2005,14
236,2006,15
236,2007,47
236,2008,52
236,2009,61
236,2010,58
236,2011,139
236,2012,71
236,2013,182
236,2014,122
236,2015,98
