geo,year,flax_fibre_tow_and_waste_import_quantity_tcl
16,2014,756
16,2015,761
16,2016,778
16,2017,604
16,2018,919
162,1961,39
162,1962,66
162,1963,51
162,1964,65
162,1965,68
162,1966,71
162,1967,9
162,1968,24
162,1969,102
162,1970,106
162,1971,160
162,1972,95
162,1973,147
162,1974,189
162,1975,67
162,1976,92
162,1977,173
162,1978,80
162,1979,120
162,1980,118
162,1981,92
162,1982,56
162,1983,118
162,1984,77
162,1985,33
162,1986,41
162,1987,28
162,1988,16
162,1989,15
162,1990,12
162,1991,18
162,1992,6
162,1993,9
162,1994,8
162,1995,4
162,1996,6
162,1997,5
162,1998,7
162,1999,6
162,2000,8
162,2001,4
162,2002,9
162,2003,9
162,2004,11
162,2005,18
162,2006,17
162,2007,19
162,2008,12
162,2009,7
162,2010,13
162,2011,9
162,2012,4
162,2013,9
162,2014,9
162,2015,10
162,2016,17
162,2017,17
162,2018,19
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,64
165,1985,13
165,1986,0
165,1987,0
165,1988,3
165,1989,0
165,1990,108
165,1991,15
165,1992,75
165,1993,40
165,1994,175
165,1995,242
165,1996,290
165,1997,26
165,1998,88
165,1999,92
165,2000,46
165,2001,0
165,2002,13
165,2003,31
165,2004,130
165,2005,99
165,2006,16
165,2007,153
165,2008,66
165,2009,267
165,2010,65
165,2011,49
165,2012,47
165,2013,68
165,2014,426
165,2015,556
165,2016,506
165,2017,243
165,2018,658
166,1998,16
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,1
166,2016,0
166,2017,27
166,2018,7
167,1993,3497
167,1994,9334
167,1995,8308
167,1996,3278
167,1997,4732
167,1998,5854
167,1999,6224
167,2000,5519
167,2001,5616
167,2002,7413
167,2003,9222
167,2004,10518
167,2005,6710
167,2006,4204
167,2007,3532
167,2008,4053
167,2009,3995
167,2010,4729
167,2011,5167
167,2012,4998
167,2013,4588
167,2014,2911
167,2015,2786
167,2016,3122
167,2017,3738
167,2018,3880
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,1
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,2
168,1988,13
168,1989,0
168,1990,15
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,24
168,1997,0
168,1998,0
168,1999,1
168,2000,0
168,2001,9
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,0
168,2018,2
169,1997,0
169,1998,0
169,1999,0
169,2000,3
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,12
169,2018,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
170,1961,0
170,1962,17
170,1963,0
170,1964,0
170,1965,19
170,1966,23
170,1967,7
170,1968,8
170,1969,23
170,1970,11
170,1971,17
170,1972,6
170,1973,1
170,1974,5
170,1975,13
170,1976,4
170,1977,0
170,1978,0
170,1979,0
170,1980,3
170,1981,0
170,1982,0
170,1983,0
170,1984,1
170,1985,2
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,1
170,1992,2
170,1993,12
170,1994,33
170,1995,14
170,1996,8
170,1997,8
170,1998,0
170,1999,27
170,2000,7
170,2001,0
170,2002,7
170,2003,10
170,2004,2
170,2005,12
170,2006,8
170,2007,42
170,2008,14
170,2009,4
170,2010,30
170,2011,22
170,2012,24
170,2013,8
170,2014,15
170,2015,6
170,2016,14
170,2017,15
170,2018,11
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,1
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,10
171,1985,0
171,1986,0
171,1987,12
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,23
171,1995,1
171,1996,0
171,1997,4
171,1998,1
171,1999,3
171,2000,1
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,568
171,2006,16
171,2007,1027
171,2008,0
171,2009,8
171,2010,8
171,2011,80
171,2012,25
171,2013,90
171,2014,122
171,2016,10
171,2017,0
171,2018,0
173,1961,7123
173,1962,8903
173,1963,9932
173,1964,4073
173,1965,5757
173,1966,10600
173,1967,10971
173,1968,9361
173,1969,8252
173,1970,11241
173,1971,10963
173,1972,10800
173,1973,9945
173,1974,12095
173,1975,9141
173,1976,12505
173,1977,10251
173,1978,9151
173,1979,9771
173,1980,8629
173,1981,4739
173,1982,7653
173,1983,8986
173,1984,8774
173,1985,8988
173,1986,11067
173,1987,4538
173,1988,5213
173,1989,10815
173,1990,1907
173,1991,856
173,1992,1604
173,1993,9233
173,1994,15750
173,1995,6483
173,1996,3045
173,1997,4887
173,1998,5469
173,1999,4963
173,2000,6461
173,2001,6398
173,2002,6948
173,2003,8428
173,2004,13307
173,2005,10756
173,2006,12258
173,2007,12966
173,2008,3898
173,2009,4132
173,2010,6680
173,2011,6427
173,2012,3953
173,2013,6470
173,2014,8656
173,2015,8344
173,2016,9199
173,2017,6272
173,2018,8768
174,1961,223
174,1962,287
174,1963,168
174,1964,263
174,1965,255
174,1966,413
174,1967,359
174,1968,388
174,1969,491
174,1970,640
174,1971,794
174,1972,981
174,1973,1140
174,1974,856
174,1975,715
174,1976,581
174,1977,410
174,1978,609
174,1979,764
174,1980,666
174,1981,512
174,1982,517
174,1983,303
174,1984,515
174,1985,547
174,1986,469
174,1987,455
174,1988,445
174,1989,475
174,1990,383
174,1991,408
174,1992,331
174,1993,324
174,1994,633
174,1995,297
174,1996,99
174,1997,65
174,1998,89
174,1999,135
174,2000,187
174,2001,138
174,2002,103
174,2003,144
174,2004,175
174,2005,142
174,2006,194
174,2007,217
174,2008,151
174,2009,187
174,2010,218
174,2011,239
174,2012,276
174,2013,183
174,2014,313
174,2015,305
174,2016,288
174,2017,310
174,2018,450
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2017,1
178,2014,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,13
179,1992,0
179,1993,35
179,1994,18
179,1995,18
179,1996,18
179,1997,18
179,1998,18
179,1999,18
179,2000,0
179,2001,0
179,2002,4
179,2003,4
179,2004,0
179,2005,8
179,2006,11
179,2007,3
179,2008,180
179,2009,0
179,2010,41
179,2011,34
179,2012,25
179,2013,18
179,2014,1
179,2015,63
179,2016,1
179,2017,1
18,2018,0
181,1994,24
181,1995,12
181,1996,0
181,1997,1
181,1998,0
181,1999,0
181,2000,2
181,2001,1
181,2002,1
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,1
181,2011,0
181,2012,0
181,2013,0
181,2017,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,1900
183,1974,1600
183,1975,1404
183,1976,1300
183,1977,700
183,1978,1600
183,1979,4500
183,1980,6300
183,1981,4100
183,1982,4000
183,1983,4000
183,1984,4900
183,1985,3100
183,1986,5000
183,1987,3600
183,1988,2000
183,1989,1366
183,1990,2116
183,1991,1362
183,1992,1328
183,1993,1070
183,1994,3668
183,1995,2005
183,1996,2938
183,1997,1884
183,1998,1943
183,1999,1835
183,2000,1468
183,2001,1020
183,2002,1526
183,2003,1635
183,2004,2218
183,2005,2069
183,2006,2502
183,2007,759
183,2008,1021
183,2009,843
183,2010,1107
183,2011,1012
183,2012,1232
183,2013,1031
183,2014,1033
183,2015,950
183,2016,1199
183,2017,469
183,2018,502
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,1
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,35
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,0
184,2015,0
185,1992,347
185,1993,0
185,1994,280
185,1995,0
185,1996,19004
185,1997,660
185,1998,2018
185,1999,9630
185,2000,11565
185,2001,2797
185,2002,0
185,2003,9237
185,2004,9882
185,2005,4517
185,2006,3085
185,2007,1900
185,2008,1672
185,2009,1102
185,2010,562
185,2011,544
185,2012,5864
185,2013,7720
185,2014,5505
185,2015,4553
185,2016,3898
185,2017,5348
185,2018,3362
186,1992,574
186,1993,0
186,1994,0
186,1995,0
186,1996,106
186,1997,347
186,1998,464
186,1999,509
186,2000,355
186,2001,413
186,2002,296
186,2003,189
186,2004,8
186,2005,4
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,1
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,19
19,1992,1
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,1
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,1
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,1
19,2015,1
19,2016,0
19,2017,0
190,2015,0
191,2014,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,2
194,1971,0
194,1972,26
194,1973,1
194,1974,3
194,1975,25
194,1976,9
194,1977,44
194,1978,20
194,1979,25
194,1980,32
194,1981,27
194,1982,18
194,1983,4
194,1984,4
194,1985,9
194,1986,0
194,1987,0
194,1988,0
194,1989,14
194,1990,5
194,1991,36
194,1992,1
194,1993,2
194,1994,25
194,1995,0
194,1996,0
194,1997,158
194,1998,777
194,1999,70
194,2000,827
194,2001,661
194,2002,1322
194,2003,656
194,2004,394
194,2005,203
194,2006,19
194,2007,51
194,2008,51
194,2009,51
194,2010,0
194,2011,0
194,2012,0
194,2013,122
194,2014,74
194,2016,15
194,2017,52
194,2018,62
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,2
195,1990,1
195,1991,0
195,1992,1
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,5
195,2004,16
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,2
195,2012,0
195,2013,2
195,2014,1
195,2015,2
195,2016,0
195,2018,1
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2016,0
196,2017,0
198,1992,57
198,1993,279
198,1994,415
198,1995,80
198,1996,102
198,1997,179
198,1998,136
198,1999,177
198,2000,942
198,2001,164
198,2002,311
198,2003,469
198,2004,587
198,2005,682
198,2006,858
198,2007,900
198,2008,606
198,2009,661
198,2010,873
198,2011,518
198,2012,752
198,2013,759
198,2014,801
198,2015,737
198,2016,762
198,2017,573
198,2018,477
199,1993,812
199,1994,2077
199,1995,1128
199,1996,1190
199,1997,588
199,1998,553
199,1999,778
199,2000,942
199,2001,838
199,2002,1183
199,2003,1036
199,2004,1713
199,2005,655
199,2006,670
199,2007,453
199,2008,49
199,2009,482
199,2010,764
199,2011,321
199,2012,24
199,2013,26
199,2014,67
199,2015,66
199,2016,264
199,2017,180
199,2018,141
2,2016,0
2,2018,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,2
20,1975,0
20,1976,0
20,1977,2
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,9
20,1990,6
20,1991,1
20,1992,1
20,1993,1
20,1994,1
20,1995,2
20,1996,1
20,1997,0
20,1998,37
20,1999,3
20,2000,37
20,2001,38
20,2002,87
20,2003,34
20,2004,34
20,2005,34
20,2006,34
20,2007,2
20,2008,26
20,2009,0
20,2010,0
20,2011,2
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,2
200,1979,0
200,1980,3
200,1981,2
200,1982,0
200,1983,35
200,1984,5
200,1985,8
200,1986,17
200,1987,11
200,1988,0
200,1989,1
200,1990,0
200,1991,0
200,1992,0
200,1993,15
200,1994,42
200,1995,0
200,1996,16
200,1997,1
200,1998,3
200,1999,0
200,2000,3
200,2001,0
200,2002,1
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,26
200,2010,0
200,2011,0
200,2012,0
200,2013,13
200,2018,2
202,1961,0
202,1962,0
202,1963,0
202,1964,194
202,1965,94
202,1966,35
202,1967,289
202,1968,107
202,1969,140
202,1970,162
202,1971,0
202,1972,0
202,1973,0
202,1974,26
202,1975,27
202,1976,16
202,1977,15
202,1978,9
202,1979,7
202,1980,14
202,1981,43
202,1982,12
202,1983,2
202,1984,28
202,1985,11
202,1986,4
202,1987,30
202,1988,46
202,1989,87
202,1990,48
202,1991,55
202,1992,28
202,1993,103
202,1994,164
202,1995,141
202,1996,60
202,1997,90
202,1998,26
202,1999,11
202,2000,7
202,2001,19
202,2002,131
202,2003,879
202,2004,1332
202,2005,198
202,2006,265
202,2007,101
202,2008,187
202,2009,118
202,2010,222
202,2011,329
202,2012,361
202,2013,310
202,2014,323
202,2015,389
202,2016,38
202,2017,39
202,2018,29
203,1961,1040
203,1962,1533
203,1963,1998
203,1964,1779
203,1965,3452
203,1966,4970
203,1967,4531
203,1968,5247
203,1969,7032
203,1970,6535
203,1971,5818
203,1972,6238
203,1973,5570
203,1974,8564
203,1975,6323
203,1976,10136
203,1977,6751
203,1978,8241
203,1979,3439
203,1980,6354
203,1981,6458
203,1982,7426
203,1983,8278
203,1984,7274
203,1985,9548
203,1986,10212
203,1987,8312
203,1988,12558
203,1989,11499
203,1990,14089
203,1991,10977
203,1992,9616
203,1993,9252
203,1994,11012
203,1995,14451
203,1996,9749
203,1997,6444
203,1998,3867
203,1999,3518
203,2000,6034
203,2001,5188
203,2002,10581
203,2003,11018
203,2004,13665
203,2005,13828
203,2006,6897
203,2007,12649
203,2008,12649
203,2009,14641
203,2010,9767
203,2011,8547
203,2012,9512
203,2013,5651
203,2014,5620
203,2015,6152
203,2016,3551
203,2017,4628
203,2018,4111
207,1988,19
207,1989,0
207,2014,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,1997,0
209,1998,15
209,1999,15
209,2000,0
209,2001,0
209,2002,0
209,2003,1
209,2004,1
209,2005,13
209,2006,12
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,1961,4044
21,1962,4380
21,1963,3482
21,1964,1920
21,1965,284
21,1966,104
21,1967,814
21,1968,1232
21,1969,388
21,1970,148
21,1971,208
21,1972,222
21,1973,631
21,1974,2296
21,1975,580
21,1976,680
21,1977,653
21,1978,341
21,1979,1050
21,1980,1146
21,1981,1169
21,1982,787
21,1983,1948
21,1984,2681
21,1985,3789
21,1986,2823
21,1987,3864
21,1988,3023
21,1989,4385
21,1990,2653
21,1991,3541
21,1992,6141
21,1993,6738
21,1994,7846
21,1995,9295
21,1996,6506
21,1997,6386
21,1998,3043
21,1999,4425
21,2000,1371
21,2001,638
21,2002,490
21,2003,639
21,2004,712
21,2005,884
21,2006,1072
21,2007,974
21,2008,1036
21,2009,1153
21,2010,1263
21,2011,851
21,2012,842
21,2013,743
21,2014,597
21,2015,556
21,2016,624
21,2017,593
21,2018,743
210,1961,2500
210,1962,2771
210,1963,2107
210,1964,3694
210,1965,3560
210,1966,2569
210,1967,3322
210,1968,2404
210,1969,2208
210,1970,2434
210,1971,2243
210,1972,1878
210,1973,2658
210,1974,2396
210,1975,1702
210,1976,2450
210,1977,1807
210,1978,1392
210,1979,1255
210,1980,1221
210,1981,328
210,1982,318
210,1983,388
210,1984,337
210,1985,230
210,1986,246
210,1987,264
210,1988,127
210,1989,115
210,1990,84
210,1991,50
210,1992,34
210,1993,29
210,1994,49
210,1995,33
210,1996,24
210,1997,22
210,1998,17
210,1999,21
210,2000,24
210,2001,17
210,2002,20
210,2003,52
210,2004,60
210,2005,10
210,2006,14
210,2007,31
210,2008,36
210,2009,8
210,2010,11
210,2011,6
210,2012,8
210,2013,13
210,2014,8
210,2015,7
210,2016,11
210,2017,6
210,2018,8
211,1961,1650
211,1962,2138
211,1963,2023
211,1964,2010
211,1965,2469
211,1966,1759
211,1967,1381
211,1968,1580
211,1969,1244
211,1970,1353
211,1971,1253
211,1972,889
211,1973,972
211,1974,956
211,1975,677
211,1976,876
211,1977,870
211,1978,563
211,1979,964
211,1980,915
211,1981,765
211,1982,674
211,1983,766
211,1984,995
211,1985,998
211,1986,537
211,1987,536
211,1988,593
211,1989,242
211,1990,113
211,1991,60
211,1992,47
211,1993,189
211,1994,378
211,1995,74
211,1996,61
211,1997,283
211,1998,190
211,1999,153
211,2000,552
211,2001,642
211,2002,209
211,2003,242
211,2004,262
211,2005,151
211,2006,202
211,2007,309
211,2008,410
211,2009,594
211,2010,668
211,2011,827
211,2012,536
211,2013,195
211,2014,202
211,2015,237
211,2016,317
211,2017,354
211,2018,346
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,174
212,1979,130
212,1980,10
212,1981,125
212,1982,50
212,1983,254
212,1984,59
212,1985,0
212,1986,99
212,1987,27
212,1988,21
212,1989,28
212,1990,36
212,1991,102
212,1992,25
212,1993,118
212,1994,32
212,1995,142
212,1996,83
212,1997,96
212,1998,79
212,1999,79
212,2000,79
212,2001,79
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,88
212,2007,68
212,2008,70
212,2009,103
212,2010,103
212,2011,103
212,2012,103
212,2013,132
212,2016,8
212,2017,2
213,1995,15
213,1996,1424
213,1997,0
213,1998,0
213,1999,0
213,2000,2
213,2001,2
213,2002,0
213,2003,0
213,2004,1
213,2005,10
213,2006,10
213,2007,10
213,2008,10
213,2009,10
213,2010,10
213,2011,0
213,2012,0
213,2013,0
213,2014,2
213,2015,2
213,2016,2
213,2017,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,18
214,1973,150
214,1974,637
214,1975,248
214,1976,319
214,1977,600
214,1978,1072
214,1979,1226
214,1980,1401
214,1981,1418
214,1982,2236
214,1983,3321
214,1984,4782
214,1985,3821
214,1986,7144
214,1987,10029
214,1988,2518
214,1989,2605
214,1990,2035
214,1991,1042
214,1992,927
214,1993,8072
214,1994,13693
214,1995,7195
214,1996,1510
214,1997,3095
214,1998,2865
214,1999,2254
214,2000,3222
214,2001,1251
214,2002,1181
214,2003,1754
214,2004,1828
214,2005,1901
214,2006,1930
214,2007,1870
214,2008,802
214,2009,998
214,2010,686
214,2011,1334
214,2012,637
214,2013,305
214,2014,575
214,2015,603
214,2016,557
214,2017,463
214,2018,511
215,2005,0
215,2006,0
215,2007,1
215,2008,0
215,2009,0
215,2010,0
215,2011,6
215,2012,1
215,2013,1
215,2014,0
215,2015,0
215,2016,0
215,2017,1
215,2018,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,105
216,1976,7
216,1977,1
216,1978,0
216,1979,3
216,1980,0
216,1981,10
216,1982,4
216,1983,55
216,1984,72
216,1985,56
216,1986,262
216,1987,240
216,1988,89
216,1989,340
216,1990,229
216,1991,46
216,1992,19
216,1993,62
216,1994,302
216,1995,198
216,1996,31
216,1997,57
216,1998,10
216,1999,3
216,2000,21
216,2001,35
216,2002,79
216,2003,80
216,2004,88
216,2005,9
216,2006,39
216,2007,64
216,2008,18
216,2009,42
216,2010,0
216,2011,32
216,2012,84
216,2013,99
216,2014,33
216,2015,25
216,2016,25
216,2017,15
216,2018,21
217,2008,11
217,2009,11
217,2010,11
217,2011,2
217,2012,0
217,2013,0
217,2016,0
217,2018,1
219,2000,0
219,2002,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
22,2000,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,4
22,2008,1
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2015,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,1
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,4
220,2015,0
220,2016,4
220,2017,13
220,2018,0
221,1995,0
221,1996,1
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,1
221,2003,3
221,2004,0
221,2005,11
221,2006,0
221,2007,7
221,2008,3
221,2009,11
221,2010,13
221,2011,29
221,2012,13
221,2013,0
221,2014,5
221,2015,27
221,2016,1
221,2017,54
221,2018,3
222,1961,0
222,1962,1
222,1963,1
222,1964,1
222,1965,1
222,1966,2
222,1967,0
222,1968,1
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,9
222,1988,2
222,1989,13
222,1990,2
222,1991,0
222,1992,1
222,1993,364
222,1994,903
222,1995,663
222,1996,778
222,1997,869
222,1998,950
222,1999,1298
222,2000,1028
222,2001,1320
222,2002,1043
222,2003,1525
222,2004,1839
222,2005,1724
222,2006,1739
222,2007,1267
222,2008,1968
222,2009,1279
222,2010,2859
222,2011,3301
222,2012,4065
222,2013,2369
222,2014,3232
222,2015,3504
222,2016,3793
222,2017,3308
222,2018,3503
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,5
223,1967,0
223,1968,0
223,1969,0
223,1970,10
223,1971,0
223,1972,21
223,1973,23
223,1974,130
223,1975,49
223,1976,75
223,1977,104
223,1978,75
223,1979,47
223,1980,25
223,1981,43
223,1982,150
223,1983,57
223,1984,42
223,1985,103
223,1986,62
223,1987,151
223,1988,384
223,1989,500
223,1990,786
223,1991,437
223,1992,818
223,1993,1637
223,1994,3299
223,1995,2531
223,1996,1122
223,1997,716
223,1998,1044
223,1999,964
223,2000,1309
223,2001,763
223,2002,1317
223,2003,1502
223,2004,1154
223,2005,1096
223,2006,1297
223,2007,1592
223,2008,876
223,2009,690
223,2010,1496
223,2011,1569
223,2012,1488
223,2013,2216
223,2014,1826
223,2015,2019
223,2016,2427
223,2017,1565
223,2018,1650
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,4
225,1976,5
225,1977,5
225,1978,7
225,1979,4
225,1980,9
225,1981,2
225,1982,2
225,1983,4
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,13
225,2003,0
225,2004,2
225,2005,90
225,2006,213
225,2007,98
225,2008,182
225,2009,133
225,2010,133
225,2011,153
225,2012,153
225,2013,195
225,2014,121
225,2015,224
