geo,year,bananas_gross_production_value_constant_2014_2016_thousand_us_vop
169,2007,12880
169,2008,15023
169,2009,15157
169,2010,20570
169,2011,15461
169,2012,15461
169,2013,16074
169,2014,18083
169,2015,18100
169,2016,18513
169,2017,18615
169,2018,19543
169,2019,23182
171,1961,287839
171,1962,285029
171,1963,283412
171,1964,274811
171,1965,265330
171,1966,276310
171,1967,278532
171,1968,269874
171,1969,301859
171,1970,362422
171,1971,409154
171,1972,387112
171,1973,320032
171,1974,422562
171,1975,571036
171,1976,606384
171,1977,714006
171,1978,923650
171,1979,1085887
171,1980,1131768
171,1981,1104856
171,1982,1124725
171,1983,1018956
171,1984,1064695
171,1985,1024361
171,1986,1059419
171,1987,1045155
171,1988,1007829
171,1989,882080
171,1990,978654
171,1991,1012576
171,1992,1029603
171,1993,1053238
171,1994,1082826
171,1995,1171265
171,1996,1169299
171,1997,1218658
171,1998,1135445
171,1999,1263718
171,2000,1362957
171,2001,1398843
171,2002,1458416
171,2003,1484447
171,2004,1556962
171,2005,1741371
171,2006,1878602
171,2007,2069242
171,2008,2402007
171,2009,2492020
171,2010,2516394
171,2011,2534007
171,2012,2551073
171,2013,2390614
171,2014,1577926
171,2015,1614713
171,2016,1611677
171,2017,1670354
171,2018,1698834
171,2019,1672630
174,1961,14303
174,1962,10791
174,1963,11722
174,1964,13880
174,1965,14388
174,1966,15118
174,1967,14924
174,1968,12077
174,1969,15893
174,1970,14282
174,1971,13753
174,1972,11637
174,1973,11171
174,1974,11171
174,1975,9545
174,1976,9818
174,1977,10797
174,1978,10903
174,1979,9703
174,1980,14179
174,1981,13651
174,1982,14176
174,1983,17532
174,1984,19366
174,1985,19493
174,1986,20457
174,1987,21123
174,1988,21137
174,1989,19244
174,1990,19283
174,1991,16884
174,1992,16080
174,1993,15657
174,1994,16080
174,1995,12695
174,1996,14023
174,1997,14811
174,1998,12695
174,1999,12661
174,2000,12914
174,2001,11977
174,2002,12368
174,2003,12261
174,2004,11527
174,2005,8665
174,2006,9013
174,2007,9471
174,2008,10028
174,2009,8451
174,2010,8863
174,2011,8851
174,2012,9533
174,2013,8973
174,2014,10244
174,2015,10265
174,2016,11097
174,2017,11783
174,2018,9585
174,2019,11781
175,1985,401
175,1986,962
175,1987,1924
175,1988,2886
175,1989,3848
175,1990,4810
175,1991,6413
175,1992,7696
175,1993,7215
175,1994,6734
175,1995,6413
175,1996,6165
175,1997,5984
175,1998,5896
175,1999,6146
175,2000,6236
175,2001,6280
175,2002,6567
175,2003,6895
175,2004,7327
175,2005,7725
175,2006,8017
175,2007,8338
175,2008,9300
175,2009,9941
175,2010,10553
175,2011,11251
175,2012,12025
175,2013,12726
175,2014,13228
175,2015,13646
175,2016,14286
175,2017,14886
175,2018,15485
175,2019,16085
176,1961,5142
176,1962,5142
176,1963,5142
176,1964,5142
176,1965,5302
176,1966,5293
176,1967,5389
176,1968,5495
176,1969,5601
176,1970,5707
176,1971,5823
176,1972,5948
176,1973,6074
176,1974,5945
176,1975,6427
176,1976,6588
176,1977,5624
176,1978,4981
176,1979,5206
176,1980,5335
176,1981,4274
176,1982,3214
176,1983,3214
176,1984,1928
176,1985,1285
176,1986,1285
176,1987,1607
176,1988,1221
176,1989,1285
176,1990,1800
176,1991,1607
176,1992,1478
176,1993,515
176,1994,2173
176,1995,1482
176,1996,1368
176,1997,1033
176,1998,777
176,1999,260
176,2000,321
176,2001,321
176,2002,321
176,2003,321
176,2004,321
176,2005,321
176,2006,321
176,2007,321
176,2008,228
176,2009,228
176,2010,228
176,2011,150
176,2012,160
176,2013,166
176,2014,131
176,2015,138
176,2016,144
176,2017,144
176,2018,144
176,2019,144
177,1961,42426
177,1962,42426
177,1963,43695
177,1964,39337
177,1965,43254
177,1966,40440
177,1967,39447
177,1968,38730
177,1969,41433
177,1970,41378
177,1971,41930
177,1972,42150
177,1973,39999
177,1974,40550
177,1975,41047
177,1976,41378
177,1977,41667
177,1978,41667
177,1979,41556
177,1980,37500
177,1981,40112
177,1982,38222
177,1983,36389
177,1984,35444
177,1985,33111
177,1986,33167
177,1987,33178
177,1988,32722
177,1989,31111
177,1990,24611
177,1991,25006
177,1992,22928
177,1993,17802
177,1994,20000
177,1995,17778
177,1996,17667
177,1997,14056
177,1998,18122
177,1999,11665
177,2000,20664
177,2001,17495
177,2002,18360
177,2003,19095
177,2004,20777
177,2005,19200
177,2006,19218
177,2007,19677
177,2008,21184
177,2009,21791
177,2010,22757
177,2011,23519
177,2012,24312
177,2013,25125
177,2014,27229
177,2015,28803
177,2016,27831
177,2017,26654
177,2018,27280
177,2019,27700
18,2003,256
18,2004,537
18,2005,889
18,2006,1277
18,2007,1487
18,2008,617
18,2009,817
18,2010,826
18,2011,912
18,2012,579
18,2013,553
18,2014,565
18,2015,986
18,2016,1151
18,2017,1165
18,2018,1033
18,2019,1404
181,1961,17357
181,1962,17955
181,1963,17955
181,1964,18554
181,1965,18554
181,1966,19152
181,1967,19751
181,1968,20948
181,1969,21546
181,1970,22145
181,1971,22743
181,1972,23940
181,1973,24539
181,1974,25137
181,1975,26334
181,1976,26933
181,1977,28130
181,1978,29327
181,1979,31122
181,1980,32319
181,1981,33516
181,1982,34713
181,1983,35910
181,1984,37107
181,1985,38304
181,1986,39501
181,1987,40698
181,1988,41895
181,1989,44888
181,1990,46683
181,1991,47880
181,1992,41895
181,1993,49077
181,1994,50873
181,1995,47880
181,1996,49676
181,1997,49077
181,1998,47880
181,1999,49077
181,2000,50873
181,2001,52070
181,2002,52661
181,2003,53865
181,2004,54322
181,2005,56858
181,2006,55938
181,2007,56582
181,2008,57218
181,2009,57865
181,2010,58473
181,2011,59043
181,2012,59850
181,2013,59850
181,2014,89775
181,2015,130693
181,2016,137277
181,2017,131670
181,2018,107730
181,2019,85214
184,1990,1910754
184,1991,2128290
184,1992,2440903
184,1993,1469827
184,1994,1024612
184,1995,1377618
184,1996,1448495
184,1997,1547184
184,1998,1806651
184,1999,1993785
184,2000,1522296
184,2001,1227648
184,2002,1916328
184,2003,1656883
184,2004,1699480
184,2005,1784353
184,2006,1825825
184,2007,1848293
184,2008,1791867
184,2009,2059878
184,2010,1891749
184,2011,2089323
184,2012,2215382
184,2013,2265193
184,2014,714972
184,2015,755078
184,2016,775955
184,2017,1196647
184,2018,1217766
184,2019,1273459
189,1961,41967
189,1962,51469
189,1963,55033
189,1964,62555
189,1965,81163
189,1966,78392
189,1967,75224
189,1968,72849
189,1969,68779
189,1970,41062
189,1971,45926
189,1972,49094
189,1973,38800
189,1974,53845
189,1975,34999
189,1976,48174
189,1977,43707
189,1978,52979
189,1979,50180
189,1980,36592
189,1981,46108
189,1982,46538
189,1983,54621
189,1984,67380
189,1985,84010
189,1986,111712
189,1987,90230
189,1988,133076
189,1989,114816
189,1990,126694
189,1991,101355
189,1992,125110
189,1993,126694
189,1994,91061
189,1995,110857
189,1996,102939
189,1997,79184
189,1998,63347
189,1999,67306
189,2000,53845
189,2001,39592
189,2002,51469
189,2003,39592
189,2004,36207
189,2005,25934
189,2006,29226
189,2007,25647
189,2008,34681
189,2009,31456
189,2010,17184
189,2011,17859
189,2012,11094
189,2013,14066
189,2014,14979
189,2015,13826
189,2016,12688
189,2017,13879
189,2018,15158
189,2019,12813
19,1961,22496
19,1962,26266
19,1963,29994
19,1964,33765
19,1965,35457
19,1966,37236
19,1967,39100
19,1968,41135
19,1969,43192
19,1970,45355
19,1971,48891
19,1972,49276
19,1973,51354
19,1974,54277
19,1975,53912
19,1976,43359
19,1977,39357
19,1978,32518
19,1979,33105
19,1980,33821
19,1981,35072
19,1982,32576
19,1983,32912
19,1984,34279
19,1985,44991
19,1986,62131
19,1987,74985
19,1988,66129
19,1989,67832
19,1990,29566
19,1991,29760
19,1992,30631
19,1993,31107
19,1994,21574
19,1995,32335
19,1996,31641
19,1997,31323
19,1998,32268
19,1999,33862
19,2000,34692
19,2001,35005
19,2002,36445
19,2003,37054
19,2004,37914
19,2005,38756
19,2006,38935
19,2007,39097
19,2008,39272
19,2009,33042
19,2010,34211
19,2011,35277
19,2012,36339
19,2013,35191
19,2014,60697
19,2015,62607
19,2016,64183
19,2017,62061
19,2018,65548
19,2019,64542
191,1961,18313
191,1962,19213
191,1963,22202
191,1964,22082
191,1965,22549
191,1966,20314
191,1967,18179
191,1968,20748
191,1969,22209
191,1970,20481
191,1971,21820
191,1972,19380
191,1973,19323
191,1974,15684
191,1975,12994
191,1976,20961
191,1977,19133
191,1978,21768
191,1979,19073
191,1980,19411
191,1981,22162
191,1982,21181
191,1983,23297
191,1984,22429
191,1985,27967
191,1986,26642
191,1987,24999
191,1988,43288
191,1989,44532
191,1990,55188
191,1991,43216
191,1992,55972
191,1993,45133
191,1994,24699
191,1995,39361
191,1996,35196
191,1997,23679
191,1998,28863
191,1999,28461
191,2000,30688
191,2001,31355
191,2002,32022
191,2003,33356
191,2004,30021
191,2005,33356
191,2006,33356
191,2007,34024
191,2008,34691
191,2009,35358
191,2010,36806
191,2011,39567
191,2012,39820
191,2013,38368
191,2014,41475
191,2015,40245
191,2016,38999
191,2017,39784
191,2018,40183
191,2019,40581
195,1961,1789
195,1962,2385
195,1963,2385
195,1964,2385
195,1965,1361
195,1966,1150
195,1967,1192
195,1968,1491
195,1969,2087
195,1970,2385
195,1971,2862
195,1972,2601
195,1973,1407
195,1974,1600
195,1975,2743
195,1976,2981
195,1977,2981
195,1978,2981
195,1979,3279
195,1980,3279
195,1981,3577
195,1982,3577
195,1983,3577
195,1984,3577
195,1985,3577
195,1986,3577
195,1987,3577
195,1988,3577
195,1989,2087
195,1990,3577
195,1991,2984
195,1992,3045
195,1993,3949
195,1994,4302
195,1995,5068
195,1996,5151
195,1997,4471
195,1998,3875
195,1999,3279
195,2000,3577
195,2001,11659
195,2002,11629
195,2003,18655
195,2004,13673
195,2005,15691
195,2006,17887
195,2007,19079
195,2008,25042
195,2009,28023
195,2010,23849
195,2011,17887
195,2012,20868
195,2013,20868
195,2014,21211
195,2015,21762
195,2016,22060
195,2017,22060
195,2018,17887
195,2019,18735
196,1961,1196
196,1962,1266
196,1963,1407
196,1964,1336
196,1965,1407
196,1966,1407
196,1967,1266
196,1968,1196
196,1969,1336
196,1970,1407
196,1971,1336
196,1972,1407
196,1973,1407
196,1974,1477
196,1975,1519
196,1976,1618
196,1977,1688
196,1978,1829
196,1979,1688
196,1980,1829
196,1981,1899
196,1982,1815
196,1983,1829
196,1984,1941
196,1985,1997
196,1986,2040
196,1987,2110
196,1988,2110
196,1989,2110
196,1990,2251
196,1991,2251
196,1992,2180
196,1993,2251
196,1994,2386
196,1995,2602
196,1996,2630
196,1997,2532
196,1998,2673
196,1999,2743
196,2000,2771
196,2001,2771
196,2002,2813
196,2003,2490
196,2004,3137
196,2005,2708
196,2006,2771
196,2007,2813
196,2008,2673
196,2009,2532
196,2010,2504
196,2011,2576
196,2012,2813
196,2013,2822
196,2014,2789
196,2015,2785
196,2016,2778
196,2017,2784
196,2018,2791
196,2019,2796
200,1961,224
200,1962,191
200,1963,182
200,1964,177
200,1965,177
200,1966,175
200,1967,177
200,1968,177
200,1969,177
200,1970,177
200,1971,90
200,1972,116
200,1973,683
200,1974,712
200,1975,662
200,1976,967
200,1977,810
200,1978,811
200,1979,695
200,1980,579
200,1981,524
200,1982,475
200,1983,417
200,1984,376
200,1985,319
200,1986,272
200,1987,220
200,1988,113
200,1989,51
200,1990,46
200,1991,17
202,1961,22586
202,1962,15263
202,1963,21855
202,1964,11771
202,1965,11879
202,1966,15751
202,1967,21271
202,1968,18733
202,1969,28007
202,1970,23647
202,1971,33389
202,1972,30743
202,1973,40738
202,1974,41720
202,1975,40220
202,1976,35901
202,1977,36758
202,1978,42183
202,1979,44467
202,1980,45781
202,1981,46670
202,1982,55728
202,1983,47693
202,1984,57796
202,1985,61901
202,1986,72694
202,1987,72996
202,1988,80005
202,1989,85285
202,1990,92812
202,1991,98045
202,1992,74551
202,1993,54820
202,1994,53941
202,1995,55399
202,1996,67709
202,1997,75247
202,1998,135441
202,1999,155436
202,2000,155124
202,2001,152412
202,2002,148690
202,2003,137112
202,2004,114821
202,2005,144307
202,2006,140595
202,2007,141901
202,2008,161351
202,2009,152184
202,2010,164124
202,2011,157917
202,2012,158700
202,2013,172196
202,2014,187540
202,2015,178634
202,2016,127258
202,2017,137575
202,2018,182585
202,2019,166274
203,1961,163334
203,1962,158205
203,1963,176595
203,1964,188665
203,1965,192913
203,1966,199492
203,1967,193276
203,1968,204569
203,1969,223891
203,1970,217934
203,1971,220110
203,1972,195348
203,1973,234252
203,1974,206537
203,1975,187008
203,1976,174627
203,1977,203792
203,1978,207832
203,1979,211873
203,1980,246166
203,1981,252486
203,1982,235806
203,1983,235702
203,1984,227504
203,1985,208443
203,1986,243783
203,1987,232698
203,1988,204621
203,1989,205398
203,1990,215654
203,1991,193379
203,1992,190686
203,1993,180584
203,1994,175100
203,1995,195141
203,1996,173850
203,1997,210520
203,1998,199544
203,1999,189036
203,2000,205643
203,2001,218571
203,2002,211735
203,2003,208293
203,2004,216598
203,2005,178800
203,2006,180464
203,2007,185545
203,2008,192306
203,2009,182616
203,2010,205444
203,2011,179496
203,2012,192297
203,2013,187008
203,2014,189219
203,2015,197877
203,2016,211726
203,2017,218251
203,2018,200077
203,2019,206548
207,1961,1116
207,1962,1446
207,1963,1757
207,1964,1084
207,1965,5774
207,1966,8802
207,1967,12667
207,1968,16083
207,1969,15786
207,1970,14207
207,1971,17594
207,1972,15012
207,1973,13872
207,1974,14156
207,1975,15403
207,1976,15202
207,1977,11121
207,1978,14591
207,1979,11157
207,1980,14020
207,1981,15978
207,1982,15154
207,1983,13081
207,1984,14677
207,1985,15419
207,1986,15635
207,1987,15442
207,1988,18906
207,1989,16421
207,1990,17136
207,1991,17861
207,1992,17830
207,1993,16975
207,1994,16978
207,1995,17764
207,1996,15747
207,1997,16140
207,1998,13433
207,1999,19555
207,2000,17407
207,2001,15419
207,2002,2885
207,2003,457
207,2004,12616
207,2005,20670
207,2006,23073
207,2007,25407
207,2008,31712
207,2009,29404
207,2010,33695
207,2011,30387
207,2012,33023
207,2013,30590
207,2014,27527
207,2015,24659
207,2016,21829
207,2017,22477
207,2018,17455
207,2019,17312
21,1961,1615172
21,1962,1789000
21,1963,1863058
21,1964,2012409
21,1965,2073794
21,1966,2117499
21,1967,2396640
21,1968,2510153
21,1969,2755349
21,1970,2932878
21,1971,3004069
21,1972,3348097
21,1973,2103894
21,1974,2099014
21,1975,2164009
21,1976,2591929
21,1977,2544682
21,1978,2475453
21,1979,2432903
21,1980,2665986
21,1981,2661764
21,1982,2704388
21,1983,2604687
21,1984,2801469
21,1985,2865062
21,1986,3000213
21,1987,3059641
21,1988,3065094
21,1989,3273610
21,1990,3275973
21,1991,3296748
21,1992,3346170
21,1993,3320120
21,1994,3407226
21,1995,3319044
21,1996,2952341
21,1997,3096624
21,1998,3045040
21,1999,3134380
21,2000,3240231
21,2001,3534273
21,2002,3827143
21,2003,3891109
21,2004,3766716
21,2005,3835279
21,2006,3979904
21,2007,4061246
21,2008,4003917
21,2009,3881102
21,2010,3987415
21,2011,4193479
21,2012,3949011
21,2013,3943541
21,2014,3978513
21,2015,3924434
21,2016,3790544
21,2017,3767519
21,2018,3846831
21,2019,3897819
215,1961,30772
215,1962,30130
215,1963,33414
215,1964,36413
215,1965,36413
215,1966,48015
215,1967,31772
215,1968,26203
215,1969,34699
215,1970,48729
215,1971,32129
215,1972,27845
215,1973,26417
215,1974,30987
215,1975,32486
215,1976,51049
215,1977,53191
215,1978,52477
215,1979,52120
215,1980,52834
215,1981,53548
215,1982,53548
215,1983,54262
215,1984,54976
215,1985,55333
215,1986,55512
215,1987,56761
215,1988,58011
215,1989,53084
215,1990,58725
215,1991,53548
215,1992,56690
215,1993,56904
215,1994,52363
215,1995,46473
215,1996,45759
215,1997,215657
215,1998,298372
215,1999,267714
215,2000,250214
215,2001,268481
215,2002,787026
215,2003,678209
215,2004,888550
215,2005,716649
215,2006,1252123
215,2007,1100458
215,2008,873588
215,2009,1073253
215,2010,1126555
215,2011,1122316
215,2012,901306
215,2013,956261
215,2014,1139521
215,2015,1279640
215,2016,1128296
215,2017,904495
215,2018,1212157
215,2019,1216240
216,1961,197824
216,1962,203030
216,1963,243758
216,1964,227528
216,1965,359207
216,1966,390136
216,1967,367475
216,1968,367475
216,1969,367475
216,1970,367475
216,1971,367475
216,1972,367475
216,1973,382786
216,1974,398098
216,1975,398098
216,1976,428721
216,1977,459344
216,1978,444032
216,1979,459344
216,1980,474655
216,1981,489966
216,1982,474655
216,1983,468530
216,1984,473124
216,1985,483842
216,1986,488803
216,1987,491253
216,1988,491804
216,1989,493029
216,1990,493947
216,1991,496091
216,1992,499153
216,1993,505278
216,1994,520589
216,1995,535901
216,1996,531893
216,1997,520589
216,1998,526714
216,1999,581835
216,2000,621552
216,2001,618929
216,2002,630987
216,2003,601897
216,2004,429449
216,2005,497154
216,2006,513393
216,2007,590803
216,2008,471738
216,2009,467943
216,2010,485342
216,2011,422087
216,2012,312494
216,2013,315830
216,2014,428170
216,2015,316194
216,2016,340134
216,2017,341225
216,2018,387508
216,2019,397360
217,1961,3685
217,1962,3770
217,1963,3856
217,1964,3942
217,1965,4027
217,1966,4113
217,1967,4199
217,1968,4285
217,1969,4499
217,1970,4713
217,1971,4842
217,1972,4970
217,1973,5141
217,1974,5356
217,1975,5356
217,1976,5570
217,1977,5784
217,1978,5870
217,1979,5913
217,1980,5998
217,1981,6427
217,1982,6427
217,1983,6641
217,1984,6427
217,1985,6855
217,1986,6855
217,1987,6855
217,1988,6855
217,1989,6855
217,1990,7211
217,1991,6697
217,1992,6801
217,1993,6898
217,1994,6984
217,1995,7076
217,1996,7167
217,1997,7258
217,1998,7349
217,1999,7443
217,2000,7543
217,2001,7627
217,2002,7712
217,2003,7796
217,2004,7881
217,2005,7926
217,2006,8139
217,2007,8141
217,2008,8355
217,2009,8668
217,2010,8998
217,2011,9426
217,2012,9855
217,2013,10250
217,2014,10651
217,2015,10374
217,2016,10704
217,2017,10961
217,2018,11219
217,2019,11476
220,1961,1768
220,1962,1989
220,1963,2166
220,1964,3188
220,1965,3088
220,1966,2646
220,1967,3589
220,1968,4030
220,1969,3449
220,1970,3469
220,1971,3094
220,1972,2431
220,1973,2125
220,1974,2206
220,1975,2120
220,1976,2122
220,1977,2166
220,1978,2210
220,1979,2210
220,1980,2254
220,1981,2299
220,1982,2343
220,1983,2387
220,1984,2387
220,1985,2387
220,1986,2431
220,1987,2475
220,1988,2475
220,1989,2520
220,1990,2595
220,1991,2564
220,1992,2608
220,1993,2652
220,1994,2729
220,1995,2727
220,1996,2722
220,1997,2718
220,1998,2711
220,1999,2707
220,2000,2718
220,2001,2741
220,2002,2873
220,2003,2962
220,2004,3006
220,2005,3094
220,2006,2619
220,2007,2410
220,2008,1989
220,2009,2564
220,2010,1547
220,2011,1547
220,2012,1591
220,2013,1675
220,2014,1588
220,2015,1416
220,2016,1293
220,2017,1193
220,2018,1094
220,2019,994
221,1961,4533
221,1962,4533
221,1963,4836
221,1964,4836
221,1965,4836
221,1966,5440
221,1967,5440
221,1968,6044
221,1969,6044
221,1970,6044
221,1971,6347
221,1972,6347
221,1973,7253
221,1974,7858
221,1975,8462
221,1976,9369
221,1977,9973
221,1978,10880
221,1979,11484
221,1980,12089
221,1981,13298
221,1982,18897
221,1983,21145
221,1984,21138
221,1985,18133
221,1986,16320
221,1987,13902
221,1988,13358
221,1989,13842
221,1990,14205
221,1991,14507
221,1992,15111
221,1993,15716
221,1994,15897
221,1995,16018
221,1996,16320
221,1997,16925
221,1998,15111
221,1999,18194
221,2000,19433
221,2001,20358
221,2002,19895
221,2003,17378
221,2004,20551
221,2005,16151
221,2006,15688
221,2007,17464
221,2008,17529
221,2009,17462
221,2010,34264
221,2011,37224
221,2012,34327
221,2013,12071
221,2014,10991
221,2015,10021
221,2016,10021
221,2017,11120
221,2018,11040
221,2019,11150
223,1961,3958
223,1962,4110
223,1963,4262
223,1964,4414
223,1965,4566
223,1966,4719
223,1967,4947
223,1968,5175
223,1969,7580
223,1970,9590
223,1971,15221
223,1972,15221
223,1973,15138
223,1974,15754
223,1975,15983
223,1976,15298
223,1977,16744
223,1978,17505
223,1979,17885
223,1980,22832
223,1981,22832
223,1982,22832
223,1983,18266
223,1984,26638
223,1985,27399
223,1986,26638
223,1987,26638
223,1988,26638
223,1989,21310
223,1990,27399
223,1991,26638
223,1992,15221
223,1993,13699
223,1994,22832
223,1995,23593
223,1996,24811
223,1997,21310
223,1998,24354
223,1999,25876
223,2000,48709
223,2001,57080
223,2002,72302
223,2003,83718
223,2004,98939
223,2005,114161
223,2006,135627
223,2007,143924
223,2008,153063
223,2009,155652
223,2010,159961
223,2011,157162
223,2012,158095
223,2013,163990
223,2014,191786
223,2015,205870
223,2016,232832
223,2017,280843
223,2018,379690
223,2019,417314
23,1961,852
23,1962,966
23,1963,1704
23,1964,1307
23,1965,2272
23,1966,3181
23,1967,3465
23,1968,4715
23,1969,2216
23,1970,1023
23,1971,852
23,1972,852
23,1973,909
23,1974,1023
23,1975,1136
23,1976,5681
23,1977,8237
23,1978,8521
23,1979,11930
23,1980,11248
23,1981,7953
23,1982,8067
23,1983,8237
23,1984,8124
23,1985,8521
23,1986,11646
23,1987,17043
23,1988,19883
23,1989,15586
23,1990,14479
23,1991,11928
23,1992,15923
23,1993,23255
23,1994,27231
23,1995,25284
23,1996,32861
23,1997,29932
23,1998,28919
23,1999,31920
23,2000,37370
23,2001,26881
23,2002,24413
23,2003,41672
23,2004,44797
23,2005,41611
23,2006,39566
23,2007,35218
23,2008,38658
23,2009,38670
23,2010,44192
23,2011,42102
23,2012,58919
23,2013,56142
23,2014,58355
23,2015,56153
23,2016,40118
23,2017,48381
23,2018,44704
23,2019,47631
231,1961,8075
231,1962,7048
231,1963,5709
231,1964,8319
231,1965,6546
231,1966,8039
231,1967,7400
231,1968,5929
231,1969,5641
231,1970,5111
231,1971,4297
231,1972,4661
231,1973,6032
231,1974,6034
231,1975,5667
231,1976,4561
231,1977,5302
231,1978,5220
231,1979,5119
231,1980,4212
231,1981,5482
231,1982,5300
231,1983,4111
231,1984,8142
231,1985,7457
231,1986,8867
231,1987,10419
231,1988,12092
231,1989,10963
231,1990,10331
231,1991,10421
231,1992,10963
231,1993,10782
231,1994,12616
231,1995,11890
231,1996,11890
231,1997,12515
231,1998,19196
231,1999,22487
231,2000,26510
231,2001,25597
231,2002,18279
231,2003,20659
231,2004,15175
231,2005,19105
231,2006,15538
231,2007,23402
231,2008,15901
231,2009,16909
231,2010,16272
231,2011,15907
231,2012,14514
231,2013,13346
231,2014,13164
231,2015,10969
231,2016,6826
231,2017,6086
231,2018,6566
231,2019,6987
236,1961,919203
236,1962,800093
236,1963,941670
236,1964,905800
236,1965,1007386
236,1966,1025458
236,1967,1049006
236,1968,1158063
236,1969,1157733
236,1970,1182233
236,1971,1207116
236,1972,1217004
236,1973,1101319
236,1974,1144019
236,1975,1049720
236,1976,1048585
236,1977,1067608
236,1978,1098772
236,1979,1065485
236,1980,1085956
236,1981,1116901
236,1982,1119574
236,1983,1139752
236,1984,1177820
236,1985,1207264
236,1986,1229610
236,1987,1267604
236,1988,1342393
236,1989,1384006
236,1990,1424142
236,1991,1482960
236,1992,1513029
236,1993,1362472
236,1994,1456486
236,1995,1153281
236,1996,1252598
236,1997,1370468
236,1998,992330
236,1999,962314
236,2000,932167
236,2001,897308
236,2002,721245
236,2003,683297
236,2004,565240
236,2005,646620
236,2006,621313
236,2007,625225
236,2008,468547
236,2009,492407
236,2010,457905
236,2011,514079
236,2012,518257
236,2013,522993
236,2014,594158
236,2015,658074
236,2016,683010
236,2017,704641
236,2018,793432
236,2019,793515
237,1961,115734
237,1962,116377
237,1963,123771
237,1964,128593
237,1965,131808
237,1966,133415
237,1967,138238
237,1968,144667
237,1969,147882
237,1970,149490
237,1971,151097
237,1972,152704
237,1973,153669
237,1974,160742
237,1975,154312
237,1976,176816
237,1977,192890
237,1978,215394
237,1979,248056
237,1980,287631
237,1981,289335
237,1982,305409
237,1983,289335
237,1984,321483
237,1985,347202
237,1986,393527
237,1987,369706
237,1988,390602
237,1989,394514
237,1990,392659
237,1991,413524
237,1992,438986
237,1993,449349
237,1994,442065
237,1995,412216
237,1996,423940
237,1997,423104
237,1998,422811
237,1999,414199
237,2000,361604
237,2001,361829
237,2002,352667
237,2003,412077
237,2004,427380
237,2005,432138
237,2006,434002
237,2007,435610
237,2008,450076
237,2009,485494
237,2010,520234
237,2011,560160
237,2012,576077
237,2013,608414
237,2014,597200
237,2015,624750
237,2016,624299
237,2017,657546
237,2018,671024
237,2019,705413
238,1993,11807
238,1994,11385
238,1995,14143
238,1996,15501
238,1997,16976
238,1998,17873
238,1999,21124
238,2000,22065
238,2001,27002
238,2002,37511
238,2003,38647
238,2004,40121
238,2005,46657
238,2006,50296
238,2007,57603
238,2008,42880
238,2009,46027
238,2010,59702
238,2011,64267
238,2012,66748
238,2013,75024
238,2014,105527
238,2015,107053
238,2016,118777
238,2017,108914
238,2018,110663
238,2019,119029
244,1961,36155
244,1962,44189
244,1963,41176
244,1964,40172
244,1965,33142
244,1966,15065
244,1967,22095
244,1968,22095
244,1969,26112
244,1970,25108
244,1971,26112
244,1972,22095
244,1973,22095
244,1974,22095
244,1975,22095
244,1976,23099
244,1977,20086
244,1978,20086
244,1979,20086
244,1980,20086
244,1981,22095
244,1982,22095
244,1983,22095
244,1984,22295
244,1985,22396
244,1986,22697
244,1987,23099
244,1988,23400
244,1989,13056
244,1990,14060
244,1991,10043
244,1992,9039
244,1993,9039
244,1994,9039
244,1995,12052
244,1996,14060
244,1997,16069
244,1998,19082
244,1999,20086
244,2000,20086
244,2001,20086
244,2002,21592
244,2003,21533
244,2004,21668
244,2005,21810
244,2006,22095
244,2007,23099
244,2008,23847
244,2009,25612
244,2010,24961
244,2011,24554
244,2012,24142
244,2013,23682
244,2014,22921
244,2015,22008
244,2016,21219
244,2017,26223
244,2018,26246
244,2019,26570
249,1961,6699
249,1962,7369
249,1963,8039
249,1964,8709
249,1965,9379
249,1966,10210
249,1967,10210
249,1968,10210
249,1969,8168
249,1970,8849
249,1971,12593
249,1972,7283
249,1973,12252
249,1974,12388
249,1975,12523
249,1976,12728
249,1977,13398
249,1978,13733
249,1979,16125
249,1980,16882
249,1981,15408
249,1982,16748
249,1983,18758
249,1984,21437
249,1985,23447
249,1986,25030
249,1987,28262
249,1988,30603
249,1989,32320
249,1990,33566
249,1991,34798
249,1992,39000
249,1993,52490
249,1994,49384
249,1995,51832
249,1996,52706
249,1997,53245
249,1998,57017
249,1999,59480
249,2000,60359
249,2001,64219
249,2002,65058
249,2003,66329
249,2004,57315
249,2005,60229
249,2006,75363
249,2007,80638
249,2008,86283
249,2009,88710
249,2010,89335
249,2011,86646
249,2012,85393
249,2013,84632
249,2014,83767
249,2015,79874
249,2016,78201
249,2017,78100
249,2018,73183
249,2019,77912
251,1961,383
251,1962,383
251,1963,383
251,1964,383
251,1965,383
251,1966,383
251,1967,383
251,1968,383
251,1969,291
251,1970,1377
251,1971,1848
251,1972,1661
251,1973,1747
251,1974,1158
251,1975,784
251,1976,736
251,1977,438
251,1978,321
251,1979,300
251,1980,383
251,1981,383
251,1982,383
251,1983,383
251,1984,383
251,1985,422
251,1986,460
251,1987,460
251,1988,475
251,1989,498
251,1990,509
251,1991,537
251,1992,460
251,1993,537
251,1994,502
251,1995,460
251,1996,537
251,1997,460
251,1998,383
251,1999,460
251,2000,537
251,2001,613
251,2002,652
251,2003,618
251,2004,690
251,2005,587
251,2006,537
251,2007,531
251,2008,498
251,2009,529
251,2010,552
251,2011,498
251,2012,521
251,2013,521
