geo,year,milk_condensed_and_evaporated_export_value_tcl
149,2015,0
149,2016,31
149,2017,78
15,1961,67
15,1962,473
15,1963,1546
15,1964,885
15,1965,965
15,1966,5148
15,1967,11152
15,1968,7451
15,1969,782
15,1970,522
15,1971,553
15,1972,837
15,1973,526
15,1974,586
15,1975,455
15,1976,909
15,1977,1101
15,1978,3976
15,1979,5843
15,1980,11850
15,1981,14852
15,1982,23604
15,1983,23855
15,1984,15937
15,1985,18479
15,1986,25524
15,1987,42838
15,1988,52774
15,1989,62104
15,1990,94505
15,1991,107508
15,1992,123447
15,1993,99001
15,1994,62279
15,1995,78910
15,1996,61953
15,1997,67026
15,1998,115355
15,1999,99228
150,1961,84862
150,1962,91209
150,1963,93630
150,1964,108358
150,1965,101106
150,1966,93678
150,1967,99508
150,1968,101160
150,1969,104476
150,1970,111299
150,1971,125256
150,1972,152242
150,1973,180420
150,1974,230733
150,1975,240821
150,1976,249442
150,1977,287103
150,1978,313622
150,1979,374478
150,1980,472992
150,1981,490109
150,1982,479078
150,1983,429122
150,1984,381509
150,1985,395036
150,1986,442860
150,1987,454704
150,1988,396420
150,1989,404234
150,1990,472590
150,1991,411925
150,1992,439714
150,1993,403650
150,1994,371156
150,1995,378522
150,1996,377271
150,1997,269514
150,1998,270399
150,1999,275747
150,2000,236331
150,2001,272752
150,2002,274993
150,2003,334675
150,2004,320133
150,2005,355896
150,2006,362951
150,2007,452394
150,2008,497086
150,2009,496385
150,2010,483851
150,2011,549219
150,2012,565100
150,2013,589116
150,2014,674665
150,2015,563760
150,2016,455815
150,2017,534047
150,2018,465963
151,1961,2
151,1962,1
151,1963,0
151,1964,1
151,1965,2
151,1966,2
151,1967,3
151,1968,3
151,1969,2
151,1970,5
151,1971,3
151,1972,6
151,1973,17
151,1974,13
151,1975,16
151,1976,49
151,1977,806
151,1978,850
151,1979,2086
151,1980,5829
151,1981,1100
151,1982,4286
151,1983,1023
151,1984,291
151,1985,127
151,1986,102
151,1987,75
151,1988,192
151,1989,47
151,1990,323
151,1991,175
151,1992,190
151,1993,82
151,1994,2783
151,1995,336
151,1996,1100
151,1997,150
151,1998,49
151,1999,50
151,2000,50
151,2001,50
151,2002,1195
151,2003,11
151,2004,11
151,2005,11
151,2006,26
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,16
153,1977,23
153,1978,35
153,1979,36
153,1980,29
153,1981,45
153,1982,54
153,1983,45
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,2
153,1999,2
153,2000,2
153,2001,2
153,2002,0
153,2003,1
153,2004,0
153,2005,0
153,2006,0
153,2007,1
153,2008,1
153,2009,0
153,2010,7
153,2011,0
153,2012,0
153,2013,0
153,2015,1
153,2018,1
154,1999,1
154,2008,46
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,605
156,1962,730
156,1963,706
156,1964,208
156,1965,183
156,1966,213
156,1967,235
156,1968,283
156,1969,274
156,1970,288
156,1971,272
156,1972,409
156,1973,584
156,1974,739
156,1975,593
156,1976,661
156,1977,881
156,1978,862
156,1979,758
156,1980,2236
156,1981,2767
156,1982,2548
156,1983,2005
156,1984,2299
156,1985,2387
156,1986,2771
156,1987,1602
156,1988,1711
156,1989,2854
156,1990,2208
156,1991,2314
156,1992,2724
156,1993,2346
156,1994,3006
156,1995,2828
156,1996,4400
156,1997,5401
156,1998,4863
156,1999,9908
156,2000,6098
156,2001,5138
156,2002,6630
156,2003,7908
156,2004,8343
156,2005,5698
156,2006,3530
156,2007,368
156,2008,301
156,2009,176
156,2010,197
156,2011,110
156,2012,3928
156,2013,495
156,2014,775
156,2015,259
156,2016,488
156,2017,2886
156,2018,8092
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,26
157,1969,47
157,1970,138
157,1971,159
157,1972,320
157,1973,88
157,1974,259
157,1975,75
157,1976,222
157,1977,105
157,1978,20
157,1979,0
157,1980,0
157,1981,0
157,1982,52
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,13
157,1995,43
157,1996,150
157,1997,149
157,1998,193
157,1999,211
157,2000,289
157,2001,173
157,2002,497
157,2003,401
157,2004,414
157,2005,526
157,2006,624
157,2007,824
157,2008,1074
157,2009,1282
157,2010,1627
157,2011,2080
157,2012,2165
157,2013,2617
157,2014,2974
157,2015,2927
157,2016,3596
157,2017,3792
157,2018,3847
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,15
158,1980,0
158,1981,15
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,2
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,491
158,1996,454
158,1997,673
158,1998,412
158,1999,53
158,2000,11
158,2001,7
158,2002,47
158,2003,16
158,2004,1
158,2005,2
158,2006,26
158,2007,0
158,2008,4
158,2009,4
158,2010,143
158,2011,197
158,2012,347
158,2013,222
158,2014,322
158,2015,259
158,2016,336
158,2017,28
159,2014,3
159,2015,80
159,2016,187
159,2017,4710
159,2018,5862
16,2005,1
16,2006,3
16,2007,1
16,2008,0
16,2009,32
16,2010,0
16,2011,64
16,2012,312
16,2013,138
16,2014,3
16,2015,18
16,2016,0
16,2018,49
162,1961,17
162,1962,11
162,1963,75
162,1964,291
162,1965,398
162,1966,489
162,1967,791
162,1968,700
162,1969,676
162,1970,912
162,1971,1198
162,1972,1781
162,1973,1734
162,1974,2502
162,1975,1427
162,1976,384
162,1977,7
162,1978,10
162,1979,18
162,1980,35
162,1981,20
162,1982,33
162,1983,27
162,1984,20
162,1985,13
162,1986,9
162,1987,10
162,1988,32
162,1989,0
162,1990,0
162,1991,81
162,1992,0
162,1993,2
162,1994,0
162,1995,1
162,1996,165
162,1997,116
162,1998,0
162,1999,150
162,2000,46
162,2001,0
162,2002,0
162,2003,4
162,2004,65
162,2005,150
162,2006,6
162,2007,1
162,2008,1
162,2009,2
162,2010,7
162,2011,239
162,2012,75
162,2013,51
162,2014,2
162,2015,3
162,2016,10
162,2017,0
162,2018,2
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,204
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,1928
165,1993,54
165,1994,97
165,1995,255
165,1996,311
165,1997,288
165,1998,51
165,1999,51
165,2000,79
165,2001,548
165,2002,362
165,2003,696
165,2004,262
165,2005,221
165,2006,209
165,2007,263
165,2008,8
165,2009,8
165,2010,3197
165,2011,252
165,2012,743
165,2013,195
165,2014,161
165,2015,1213
165,2016,440
165,2017,328
165,2018,219
166,1961,0
166,1962,0
166,1963,3
166,1964,175
166,1965,4
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,1
166,1973,109
166,1974,224
166,1975,272
166,1976,503
166,1977,1363
166,1978,2334
166,1979,3312
166,1980,6451
166,1981,5894
166,1982,2271
166,1983,2842
166,1984,2375
166,1985,2742
166,1986,3204
166,1987,3281
166,1988,3313
166,1989,4384
166,1990,4699
166,1991,4017
166,1992,3725
166,1993,5218
166,1994,5477
166,1995,6265
166,1996,7997
166,1997,10591
166,1998,10288
166,1999,8020
166,2000,8338
166,2001,7065
166,2002,7813
166,2003,3710
166,2004,6112
166,2005,7201
166,2006,4991
166,2007,3523
166,2008,6221
166,2009,5944
166,2010,3822
166,2011,4387
166,2012,5276
166,2013,4823
166,2014,4848
166,2015,4552
166,2016,6894
166,2017,5244
166,2018,3180
167,1993,4368
167,1994,3472
167,1995,3532
167,1996,4071
167,1997,4235
167,1998,4755
167,1999,4223
167,2000,6975
167,2001,8474
167,2002,7520
167,2003,7270
167,2004,10110
167,2005,8860
167,2006,8760
167,2007,9191
167,2008,12467
167,2009,13353
167,2010,13421
167,2011,14276
167,2012,17725
167,2013,11969
167,2014,10614
167,2015,9553
167,2016,8334
167,2017,11905
167,2018,8266
168,1961,0
168,1962,1
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,2
168,1971,0
168,1972,0
168,1973,2
168,1974,4
168,1975,1
168,1976,1
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,1
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,2013,0
17,2014,0
17,2016,0
17,2018,2
170,1961,19
170,1962,45
170,1963,31
170,1964,18
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,9
170,1973,2
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,107
170,1979,2494
170,1980,622
170,1981,9
170,1982,43
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,29
170,1990,0
170,1991,0
170,1992,1245
170,1993,1823
170,1994,1711
170,1995,0
170,1996,932
170,1997,1067
170,1998,2014
170,1999,1729
170,2000,2984
170,2001,5629
170,2002,10943
170,2003,18483
170,2004,33713
170,2005,39807
170,2006,51463
170,2007,65151
170,2008,88796
170,2009,59458
170,2010,76896
170,2011,93518
170,2012,105907
170,2013,104262
170,2014,123547
170,2015,106244
170,2016,100126
170,2017,102129
170,2018,116926
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,69
171,1970,162
171,1971,198
171,1972,302
171,1973,350
171,1974,674
171,1975,507
171,1976,1032
171,1977,769
171,1978,1066
171,1979,1181
171,1980,1755
171,1981,1645
171,1982,1685
171,1983,2438
171,1984,344
171,1985,195
171,1986,940
171,1987,271
171,1988,59
171,1989,95
171,1990,72
171,1991,55
171,1992,19
171,1993,108
171,1994,16
171,1995,37
171,1996,147
171,1997,393
171,1998,280
171,1999,131
171,2000,375
171,2001,185
171,2002,237
171,2003,107
171,2004,205
171,2005,230
171,2006,142
171,2007,864
171,2008,909
171,2009,399
171,2010,895
171,2011,473
171,2012,320
171,2013,205
171,2014,3041
171,2015,412
171,2016,591
171,2017,13472
171,2018,9614
173,1961,202
173,1962,357
173,1963,232
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,123
173,1993,1020
173,1994,373
173,1995,189
173,1996,562
173,1997,860
173,1998,341
173,1999,213
173,2000,91
173,2001,2170
173,2002,1819
173,2003,2523
173,2004,9959
173,2005,8918
173,2006,6047
173,2007,16203
173,2008,19971
173,2009,14257
173,2010,16637
173,2011,11127
173,2012,18072
173,2013,17463
173,2014,14733
173,2015,12492
173,2016,14923
173,2017,39971
173,2018,28344
174,1961,90
174,1962,70
174,1963,101
174,1964,119
174,1965,131
174,1966,109
174,1967,122
174,1968,96
174,1969,97
174,1970,113
174,1971,148
174,1972,61
174,1973,163
174,1974,110
174,1975,109
174,1976,6
174,1977,6
174,1978,2
174,1979,10
174,1980,159
174,1981,10
174,1982,849
174,1983,143
174,1984,606
174,1985,170
174,1986,15
174,1987,39
174,1988,342
174,1989,167
174,1990,201
174,1991,355
174,1992,534
174,1993,70
174,1994,74
174,1995,237
174,1996,648
174,1997,321
174,1998,1417
174,1999,172
174,2000,436
174,2001,149
174,2002,215
174,2003,279
174,2004,229
174,2005,4698
174,2006,2582
174,2007,778
174,2008,963
174,2009,1118
174,2010,3779
174,2011,6570
174,2012,7171
174,2013,10184
174,2014,6521
174,2015,6090
174,2016,5668
174,2017,5633
174,2018,6098
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,111
179,1974,49
179,1975,23
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,19
179,1992,13
179,1993,34
179,1994,16
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,27
179,2003,18
179,2004,18
179,2005,9
179,2006,0
179,2007,0
179,2008,51
179,2009,116
179,2010,11
179,2011,11
179,2012,11
179,2013,11
179,2015,53
18,2010,6
18,2011,6
18,2012,6
18,2013,6
181,1961,0
181,1962,0
181,1963,0
181,1964,13
181,1965,13
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,1
181,1982,0
181,1983,0
181,1984,75
181,1985,13
181,1986,40
181,1987,85
181,1988,1032
181,1989,0
181,1990,103
181,1991,1
181,1992,89
181,1993,20
181,1994,34
181,1995,17
181,1996,79
181,1997,128
181,1998,141
181,1999,203
181,2000,131
181,2001,68
181,2002,464
181,2003,104
181,2004,1399
181,2005,205
181,2006,310
181,2007,212
181,2008,35
181,2009,74
181,2010,0
181,2011,0
181,2012,0
181,2013,15
181,2014,15
181,2015,0
181,2017,0
183,1992,80
183,1993,148
183,1994,289
183,1995,256
183,1996,0
183,1997,0
183,1998,0
183,1999,1
183,2000,0
183,2001,72
183,2002,1
183,2003,0
183,2004,1019
183,2005,2748
183,2006,1182
183,2007,15222
183,2008,17836
183,2009,16224
183,2010,19671
183,2011,24592
183,2012,16927
183,2013,8809
183,2014,26498
183,2015,18357
183,2016,9609
183,2017,6875
183,2018,6639
184,2003,4
184,2004,0
184,2005,8
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,1
184,2011,14
184,2012,30
184,2013,84
184,2014,181
184,2015,23
184,2016,16
184,2017,0
184,2018,0
185,1993,259
185,1994,5007
185,1995,4417
185,1996,11497
185,1997,10561
185,1998,11350
185,1999,6601
185,2000,16663
185,2001,21009
185,2002,17264
185,2003,22344
185,2004,29946
185,2005,37815
185,2006,40701
185,2007,42257
185,2008,59534
185,2009,42475
185,2010,24497
185,2011,41098
185,2012,42876
185,2013,46462
185,2014,48143
185,2015,22945
185,2016,25942
185,2017,23906
185,2018,20731
186,1996,116
186,1997,43
186,1998,11
186,1999,0
186,2000,0
186,2001,0
186,2002,14
186,2003,14
186,2004,42
186,2005,42
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,3
188,1976,6
188,1977,9
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,2
188,2002,1
188,2003,1
188,2004,1
188,2005,2
188,2006,136
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,1
189,1999,15
189,2004,54
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,49
189,2015,0
189,2016,6
19,1996,1
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,755
19,2002,2029
19,2003,108
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,11
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1986,13
191,1987,14
191,1988,1
191,1989,19
191,1990,2
191,1991,0
191,2014,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,11
194,1971,0
194,1972,6
194,1973,0
194,1974,2
194,1975,1
194,1976,11
194,1977,0
194,1978,0
194,1979,0
194,1980,16
194,1981,304
194,1982,26
194,1983,338
194,1984,322
194,1985,47
194,1986,162
194,1987,272
194,1988,365
194,1989,318
194,1990,68
194,1991,10473
194,1992,634
194,1993,151
194,1994,551
194,1995,1996
194,1996,1736
194,1997,3316
194,1998,2907
194,1999,450
194,2000,6960
194,2001,6365
194,2002,21976
194,2003,28190
194,2004,42102
194,2005,48635
194,2006,42898
194,2007,45834
194,2008,55529
194,2009,63740
194,2010,43250
194,2011,43871
194,2012,67954
194,2013,75988
194,2014,109985
194,2015,127763
194,2016,137391
194,2017,233400
194,2018,238019
195,1961,0
195,1962,4
195,1963,5
195,1964,6
195,1965,1
195,1966,14
195,1967,7
195,1968,3
195,1969,6
195,1970,49
195,1971,56
195,1972,312
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,68
195,1978,0
195,1979,0
195,1980,23
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,32
195,1987,45
195,1988,29
195,1989,852
195,1990,443
195,1991,25
195,1992,5
195,1993,14
195,1994,1
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,14
195,2000,14
195,2001,4
195,2002,5
195,2003,263
195,2004,791
195,2005,183
195,2006,1612
195,2007,1462
195,2008,1737
195,2009,882
195,2010,1062
195,2011,477
195,2012,38
195,2013,56
195,2014,71
195,2015,268
195,2016,322
195,2017,1335
195,2018,422
196,1994,3
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,695
197,2015,2753
197,2016,1880
197,2017,1880
197,2018,1880
198,1992,258
198,1993,304
198,1994,190
198,1995,473
198,1996,483
198,1997,139
198,1998,96
198,1999,90
198,2000,525
198,2001,0
198,2002,2
198,2003,0
198,2004,17
198,2005,0
198,2006,32
198,2007,3
198,2008,10
198,2009,4
198,2010,19
198,2011,1
198,2012,6
198,2013,4
198,2014,491
198,2015,351
198,2016,507
198,2017,644
198,2018,540
199,1994,5
199,1995,442
199,1996,1094
199,1997,3685
199,1998,586
199,1999,668
199,2000,688
199,2001,778
199,2002,896
199,2003,1083
199,2004,1383
199,2005,1618
199,2006,83
199,2007,144
199,2008,2786
199,2009,3825
199,2010,2886
199,2011,6440
199,2012,4966
199,2013,5500
199,2014,5320
199,2015,4795
199,2016,3745
199,2017,4324
199,2018,4815
2,2016,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,1
20,1977,6
20,1978,7
20,1979,19
20,1980,6
20,1981,0
20,1982,0
20,1983,1
20,1984,2
20,1985,6
20,1986,5
20,1987,3
20,1988,3
20,1989,10
20,1990,18
20,1991,39
20,1992,12
20,1993,15
20,1994,2
20,1995,3
20,1996,66
20,1997,14
20,1998,4
20,1999,2
20,2000,25
20,2001,35
20,2002,22
20,2003,1
20,2004,2
20,2005,2
20,2006,2
20,2007,69
20,2008,288
20,2009,48
20,2010,45
20,2011,120
20,2012,45
20,2013,26
20,2014,1
20,2015,28
20,2016,1
20,2017,1
20,2018,0
200,1961,6430
200,1962,5800
200,1963,5213
200,1964,4757
200,1965,4340
200,1966,3223
200,1967,1527
200,1968,959
200,1969,1151
200,1970,4698
200,1971,3637
200,1972,2383
200,1973,2211
200,1974,2798
200,1975,2803
200,1976,2534
200,1977,2964
200,1978,6575
200,1979,6873
200,1980,8253
200,1981,7628
200,1982,7102
200,1983,6156
200,1984,5328
200,1985,5436
200,1986,7762
200,1987,12401
200,1988,16444
200,1989,18072
200,1990,20522
200,1991,22097
200,1992,24249
200,1993,27064
200,1994,33014
200,1995,42066
200,1996,49755
200,1997,52916
200,1998,24135
200,1999,26579
200,2000,26211
200,2001,29485
200,2002,53244
200,2003,54624
200,2004,57277
200,2005,75460
200,2006,71182
200,2007,70122
200,2008,66594
200,2009,20657
200,2010,18517
200,2011,19388
200,2012,20720
200,2013,15817
200,2014,16018
200,2015,13230
200,2016,8598
200,2017,7554
200,2018,5132
202,1961,343
202,1962,434
202,1963,58
202,1964,96
202,1965,96
202,1966,329
202,1967,556
202,1968,444
202,1969,267
202,1970,107
202,1971,114
202,1972,110
202,1973,215
202,1974,172
202,1975,231
202,1976,312
202,1977,663
202,1978,819
202,1979,555
202,1980,582
202,1981,349
202,1982,707
202,1983,348
202,1984,202
202,1985,0
202,1986,417
202,1987,264
202,1988,1720
202,1989,1534
202,1990,16694
202,1991,20091
202,1992,17593
202,1993,17124
202,1994,13379
202,1995,14832
202,1996,13775
202,1997,13268
202,1998,14709
202,1999,14239
202,2000,2373
202,2001,3724
202,2002,4726
202,2003,1386
202,2004,1340
202,2005,1544
202,2006,2167
202,2007,4078
202,2008,4506
202,2009,4443
202,2010,2408
202,2011,4515
202,2012,2845
202,2013,29683
202,2014,22498
202,2015,17333
202,2016,15931
202,2017,18828
202,2018,19930
203,1961,1
203,1962,0
203,1963,4
203,1964,10
203,1965,6
203,1966,24
203,1967,33
203,1968,40
203,1969,88
203,1970,47
203,1971,33
203,1972,50
203,1973,49
203,1974,26
203,1975,57
203,1976,102
203,1977,863
203,1978,145
203,1979,335
203,1980,1142
203,1981,1421
203,1982,833
203,1983,333
203,1984,492
203,1985,570
203,1986,1095
203,1987,2343
203,1988,7073
203,1989,11369
203,1990,13887
203,1991,13560
203,1992,7391
203,1993,15987
203,1994,7022
203,1995,21080
203,1996,25248
203,1997,32638
203,1998,38709
203,1999,29156
203,2000,28622
203,2001,49602
203,2002,39765
203,2003,51395
203,2004,63221
203,2005,46463
203,2006,41625
203,2007,57788
203,2008,56948
203,2009,44646
203,2010,51044
203,2011,59595
203,2012,66286
203,2013,73587
203,2014,69740
203,2015,53665
203,2016,54326
203,2017,63676
203,2018,77325
207,2009,0
207,2010,2
207,2011,541
207,2012,158
207,2013,158
207,2014,84
207,2015,60
207,2016,31
207,2017,57
208,2015,1
209,1997,1181
209,1998,71
209,1999,15
209,2000,23
209,2001,777
209,2002,37
209,2003,45
209,2004,58
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,4
209,2015,7
209,2016,27
209,2017,102
209,2018,79
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,525
21,1973,301
21,1974,143
21,1975,0
21,1976,80
21,1977,0
21,1978,30
21,1979,6
21,1980,1479
21,1981,121
21,1982,60
21,1983,53
21,1984,274
21,1985,149
21,1986,36
21,1987,417
21,1988,99
21,1989,6
21,1990,116
21,1991,308
21,1992,505
21,1993,612
21,1994,1173
21,1995,2293
21,1996,1816
21,1997,1096
21,1998,1284
21,1999,2394
21,2000,3995
21,2001,6435
21,2002,18778
21,2003,25509
21,2004,26528
21,2005,34095
21,2006,63140
21,2007,43263
21,2008,73584
21,2009,55257
21,2010,54550
21,2011,51364
21,2012,54381
21,2013,52037
21,2014,64128
21,2015,41234
21,2016,46756
21,2017,39965
21,2018,17881
210,1961,46
210,1962,13
210,1963,9
210,1964,11
210,1965,6
210,1966,11
210,1967,16
210,1968,25
210,1969,49
210,1970,30
210,1971,13
210,1972,8
210,1973,0
210,1974,6
210,1975,13
210,1976,41
210,1977,44
210,1978,50
210,1979,32
210,1980,87
210,1981,67
210,1982,95
210,1983,28
210,1984,22
210,1985,15
210,1986,16
210,1987,20
210,1988,59
210,1989,17
210,1990,38
210,1991,133
210,1992,51
210,1993,623
210,1994,276
210,1995,321
210,1996,1490
210,1997,8363
210,1998,8778
210,1999,4942
210,2000,3166
210,2001,1680
210,2002,434
210,2003,262
210,2004,369
210,2005,169
210,2006,188
210,2007,3545
210,2008,3642
210,2009,3196
210,2010,7829
210,2011,5864
210,2012,1476
210,2013,13016
210,2014,17346
210,2015,11931
210,2016,9944
210,2017,8161
210,2018,5451
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2
211,1989,15
211,1990,961
211,1991,13
211,1992,53
211,1993,62
211,1994,90
211,1995,12
211,1996,76
211,1997,1
211,1998,5
211,1999,4
211,2000,2
211,2001,1410
211,2002,2235
211,2003,4784
211,2004,270
211,2005,109
211,2006,2235
211,2007,2955
211,2008,9311
211,2009,7821
211,2010,4226
211,2011,2929
211,2012,3133
211,2013,2998
211,2014,2751
211,2015,2712
211,2016,2864
211,2017,3179
211,2018,2985
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,16
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,11
212,1989,0
212,1990,406
212,1991,0
212,1992,0
212,1993,140
212,1994,7
212,1995,83
212,1996,20
212,1997,3
212,1998,40
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,131
212,2005,0
212,2006,4155
212,2007,0
212,2008,0
212,2009,0
212,2010,58
