geo,year,whey_condensed_export_quantity_tce
5401,2011,20061
5401,2012,16749
5401,2013,5
5401,2014,19873
5401,2015,18226
5401,2016,15677
5401,2017,15821
5401,2018,15954
5401,2019,16020
5401,2020,19599
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,4
5402,1984,5
5402,1985,70
5402,1986,66
5402,1987,0
5402,1988,17493
5402,1989,31072
5402,1990,21454
5402,1991,24833
5402,1992,44397
5402,1993,8548
5402,1994,4811
5402,1995,7979
5402,1996,5716
5402,1997,9164
5402,1998,9262
5402,1999,14731
5402,2000,20821
5402,2001,15566
5402,2002,16614
5402,2003,13901
5402,2004,18383
5402,2005,15110
5402,2006,13204
5402,2007,33582
5402,2008,23514
5402,2009,17056
5402,2010,19093
5402,2011,20029
5402,2012,28770
5402,2013,48630
5402,2014,46799
5402,2015,50536
5402,2016,65310
5402,2017,71149
5402,2018,64124
5402,2019,64858
5402,2020,77875
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,17
5403,1979,111
5403,1980,134
5403,1981,259
5403,1982,55
5403,1983,45
5403,1984,48
5403,1985,35
5403,1986,78
5403,1987,135
5403,1988,405
5403,1989,10059
5403,1990,18494
5403,1991,17596
5403,1992,28555
5403,1993,7005
5403,1994,15978
5403,1995,20288
5403,1996,42047
5403,1997,30391
5403,1998,58415
5403,1999,62736
5403,2000,63809
5403,2001,52485
5403,2002,44218
5403,2003,22924
5403,2004,47975
5403,2005,56381
5403,2006,63088
5403,2007,152466
5403,2008,150162
5403,2009,119382
5403,2010,234692
5403,2011,277416
5403,2012,330223
5403,2013,374036
5403,2014,362187
5403,2015,303259
5403,2016,233291
5403,2017,312941
5403,2018,263703
5403,2019,203750
5403,2020,191251
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,1394
5404,1989,2802
5404,1990,1726
5404,1991,4029
5404,1992,10276
5404,1993,15551
5404,1994,19306
5404,1995,27460
5404,1996,16515
5404,1997,11496
5404,1998,21704
5404,1999,22957
5404,2000,85174
5404,2001,179197
5404,2002,233605
5404,2003,306603
5404,2004,300759
5404,2005,231538
5404,2006,181423
5404,2007,238294
5404,2008,196936
5404,2009,248488
5404,2010,328258
5404,2011,390406
5404,2012,389374
5404,2013,393367
5404,2014,357882
5404,2015,289138
5404,2016,236757
5404,2017,211326
5404,2018,189763
5404,2019,217365
5404,2020,243436
57,1998,13
57,1999,7
57,2000,18
57,2001,1140
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,17
5707,1979,111
5707,1980,134
5707,1981,259
5707,1982,55
5707,1983,49
5707,1984,53
5707,1985,105
5707,1986,144
5707,1987,135
5707,1988,9269
5707,1989,28831
5707,1990,27356
5707,1991,37643
5707,1992,69343
5707,1993,23248
5707,1994,35415
5707,1995,47766
5707,1996,72764
5707,1997,60222
5707,1998,98193
5707,1999,105881
5707,2000,165707
5707,2001,246846
5707,2002,290061
5707,2003,340234
5707,2004,359663
5707,2005,304184
5707,2006,271863
5707,2007,455625
5707,2008,399902
5707,2009,389881
5707,2010,597929
5707,2011,705640
5707,2012,762720
5707,2013,812836
5707,2014,785243
5707,2015,659797
5707,2016,549184
5707,2017,609291
5707,2018,530337
5707,2019,494625
5707,2020,519955
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,11
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,4
5801,2002,0
5801,2003,136
5801,2004,0
5801,2005,0
5801,2006,2
5801,2007,0
5801,2008,20
5801,2009,20
5801,2010,25
5801,2011,8
5801,2012,0
5801,2013,0
5801,2015,0
5801,2017,1344
5801,2018,10
5801,2019,100
5802,1995,83
5802,1996,18
5802,1997,101
5802,1998,90
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2015,0
5802,2016,13
5802,2020,0
5803,1999,99
5803,2000,410
5803,2001,758
5803,2002,560
5803,2003,121
5803,2004,71
5803,2005,86
5803,2006,99
5803,2007,67
5803,2008,13
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2020,20
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,11
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,4
5815,2002,0
5815,2003,136
5815,2004,0
5815,2005,0
5815,2006,891
5815,2007,509
5815,2008,156
5815,2009,21
5815,2010,25
5815,2011,110
5815,2012,30
5815,2013,44
5815,2014,12
5815,2015,1
5815,2016,13
5815,2017,153
5815,2018,10
5815,2019,18
5815,2020,11
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,11
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,30
5817,1995,1271
5817,1996,90
5817,1997,30
5817,1998,12
5817,1999,10
5817,2000,0
5817,2001,48
5817,2002,0
5817,2003,136
5817,2004,36
5817,2005,40
5817,2006,42
5817,2007,90
5817,2008,20
5817,2009,20
5817,2010,25
5817,2011,8
5817,2012,16
5817,2013,0
5817,2014,22
5817,2015,0
5817,2017,1344
5817,2018,10
5817,2019,100
5817,2020,20
59,2015,0
63,2006,14
63,2007,86
63,2008,2
63,2009,171
63,2010,2046
63,2011,1187
63,2012,12159
63,2013,15988
63,2014,16465
63,2015,15840
63,2016,16780
63,2017,17830
63,2018,19572
63,2019,21362
63,2020,23180
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,1074
68,1989,1671
68,1990,453
68,1991,2004
68,1992,7955
68,1993,7626
68,1994,8186
68,1995,7901
68,1996,3195
68,1997,1558
68,1998,1756
68,1999,3402
68,2000,4815
68,2001,1244
68,2002,1249
68,2003,5451
68,2004,7821
68,2005,2834
68,2006,3108
68,2007,1418
68,2008,1191
68,2009,3140
68,2010,5134
68,2011,8189
68,2012,6686
68,2013,6982
68,2014,17323
68,2015,16271
68,2016,10836
68,2017,10389
68,2018,20794
68,2019,34238
68,2020,33800
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,266
79,1989,798
79,1990,690
79,1991,1112
79,1992,1729
79,1993,7382
79,1994,11120
79,1995,12113
79,1996,7646
79,1997,7140
79,1998,1939
79,1999,3919
79,2000,24757
79,2001,124303
79,2002,180963
79,2003,220957
79,2004,197637
79,2005,114139
79,2006,71029
79,2007,119170
79,2008,106664
79,2009,135586
79,2010,200288
79,2011,206034
79,2012,193704
79,2013,204130
79,2014,198426
79,2015,143183
79,2016,131753
79,2017,110645
79,2018,96951
79,2019,110700
79,2020,138998
84,1998,3
84,1999,22
84,2000,3
84,2001,0
84,2002,47
84,2003,10
84,2004,0
84,2005,28
84,2006,1
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2016,1
84,2017,8
84,2018,171
84,2019,1098
84,2020,1326
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,14
89,1989,0
89,1990,0
89,1991,5
89,1992,3
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,48
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
95,1995,21
95,1996,0
95,1997,0
95,1998,12
95,1999,10
95,2000,0
95,2001,44
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,41
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
